,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
10,8563399.80674742,1871923.8895802586,889273.1764539242,876604073010.4785,24991593.291689895,7780859.256276401,25343764.047408123,27939089.815583963,2559769.7724450543,2014900.746784583,8319649.088150216,8916193.306891138,2558025.1619644975,2660790.5896608788,2510268.5187178883
11,8288629.6170636825,1930468.0146573582,862883.6788357026,823123037938.9694,25646958.7623577,7855256.225513695,27637551.32283586,27955379.464889668,2535681.1463975087,2019173.9797604105,8161445.286647247,9009349.270164527,2371962.9772662246,2362246.5417077383,2807204.181912917
12,8665324.801116757,1925744.6848018584,896400.7859942297,908490036624.8359,25483917.33945163,8240909.046336447,24799943.082886808,24328349.195485294,2605533.656596496,2083008.658870476,8899670.910595208,8885445.814144379,2488119.481547323,2478570.9620329905,2670536.948015619
13,8709382.737194104,1945959.7318067006,860936.1283843243,843592118456.7966,26310241.063627668,7616120.003357182,25478574.4400854,24959465.698043335,2610461.863297327,1878171.5615353233,8845879.436126603,8088198.739544366,2570218.981875885,2631673.212801147,2621178.251948202
14,8522022.197646033,1896051.7879450747,859774.8338745194,835662247783.9315,27506753.737493984,7497627.843633808,25381366.9701136,25393899.019067977,2569506.7236743183,2051744.2150396106,8825578.951982107,8897726.471948631,2547614.128611626,2725861.81716131,2403828.6820977316
15,8157084.827536078,1941897.801917528,817274.1345221202,831798580535.1509,24912634.146422774,7699833.091205734,25397616.49881613,26762586.466918916,2583823.9022302646,2018460.948869083,8602248.713766847,9279217.824247222,2768878.340308992,2560698.152864725,2478597.801751851
16,7865778.99286715,2027403.2438753545,847796.9795375834,855285871130.0125,26818480.658988662,7340903.157375722,26782607.422453564,23544543.62297691,2604099.1768750837,1962393.4194975325,8325323.0473887855,8374867.027673162,2616202.4817775264,2553360.777407772,2593929.4581524287
17,8848685.78476628,2034591.8037679754,844984.1395700843,846922513637.6495,26928405.828943633,7536899.447884412,26051611.51352831,25545667.163177345,2518295.02762025,1987880.0866851362,8892730.180888476,9177907.662811305,2562862.75681394,2498454.5535912397,2711966.4855476473
18,8645836.865381552,2173906.0836355714,924970.5454505354,857444014195.5413,24464094.241591454,7350351.060360728,25729155.15748057,26333349.11520497,2590887.7343282835,1919952.0560419825,8598061.808861757,8230690.262156383,2545349.6884227577,2441805.55940018,2538785.211214603
19,8988976.82675654,1962167.4471674871,844462.426646069,931782260116.3718,26679257.608487364,7707842.111816254,26140643.275553294,26002803.650771737,2655287.2667880873,1960310.0127981664,8435654.231049808,8685204.880972981,2669721.573592086,2592126.091050354,2556634.9153837315
20,8108797.927460522,2051701.6373745357,922132.1793934393,864438858585.7339,24266766.29687642,7641082.700660897,26115528.99184968,24090952.400085993,2520636.4319139086,1936881.29212118,9173234.617981667,8274424.920015887,2448292.1561379624,2416861.621865934,2747636.381419195
21,8860586.190804955,1937004.031286873,794995.5812158874,797865866095.9185,25908874.631920367,7586164.147492379,24805864.467094433,27025299.20140209,2614012.8748235926,2057694.900689656,8293640.004927659,9013802.563676903,2635610.649751954,2517394.568617177,2573369.5557687916
22,8810259.974220607,1802632.8819217007,893552.7126509374,883776197819.8027,25977704.455672722,8154888.7718118625,26701534.795065135,24949870.559708998,2676846.368263571,1974520.0630921999,8888822.046159826,8291146.811024856,2691023.865276187,2693364.2913473262,2615430.7233785414
23,8190439.379284287,2136243.880417859,818376.7458508611,941395134368.4026,25897340.189764842,8530374.115425209,23563137.74822298,25054257.314554173,2633817.5158351013,2059167.2130501298,9149075.56417731,7872267.686417553,2450751.8963312292,2505613.1055801036,2509374.939875894
24,9038259.960783822,1904113.3398683872,881510.7133010702,842255430533.2195,26285421.525424648,8560184.945215724,24313149.508070994,24874888.50889656,2638557.8935309467,1874190.0767244115,8956085.517951459,9098481.934192121,2562222.693818442,2563201.682310632,2596687.880674295
25,8237331.448867293,1834470.9998910748,864576.4746119359,940052850048.6503,24739049.14986064,7793202.059342386,26507423.204294663,25860181.597340796,2489069.626825547,2013101.5598114308,8443804.416315872,9372651.769105421,2683138.764148223,2647618.7607083353,2603739.773590466
26,8633205.402029838,2014348.8885622174,865846.3251712382,873437941380.7888,24419228.546126604,7991460.682294627,27226895.77675079,25938260.122874837,2651306.269769926,1877503.4194125496,8133819.006327136,8585502.758774081,2453749.5015814076,2516767.139821152,2639029.4133150596
27,9249236.571550453,2069823.872722874,896352.8122950121,885261380410.8176,27503945.922247555,7869722.979652973,27155223.519128293,24647356.377700437,2587928.3074780465,2137661.196388374,8710458.736307671,8983771.20025386,2582511.902149749,2562497.7002954143,2659524.442296861
28,8750469.538353054,2081028.3093769199,907896.7838478863,914187086866.5848,26913416.799386445,7815491.824562197,24319704.142929863,26745331.30913107,2677787.9637434967,1928957.2086852686,8680465.561622864,8621883.97498731,2529774.874434684,2499167.2483632043,2705868.4387569926
29,9148710.201117214,2065424.8570629372,869526.7484092399,874345479373.5027,26300506.71661787,8483368.212250583,27658672.88370593,25347657.350574516,2545459.891723758,1856557.7681977283,9258298.005405692,7950198.536997387,2526742.5067209853,2755795.7038056296,2564272.109129233
30,8839785.31169765,2047134.0529693533,867476.7023342184,829029837509.5464,25825554.548229836,8509550.906635813,27139789.481752478,27356521.288140282,2504449.7233416266,2039824.599543752,8898032.834538937,8935324.457563339,2699278.429868882,2722168.60839596,2395407.092986971
31,8933204.523693047,1966700.8798621993,853337.3784875075,870413959165.6077,25290961.340342477,7342041.17333762,24430146.395518664,28316047.536305953,2530646.9259012714,2109131.0590766687,8883399.034810666,9108602.353466213,2473660.667510225,2714897.710844202,2544918.1660560323
32,8440061.33598392,2166907.8350103316,801950.3337324448,862283493680.0498,25330121.96588897,8096558.087856688,25879611.781310204,26458945.323439807,2790221.6756435176,1900188.5706515042,8868831.308461325,9010564.579737406,2667145.4530333267,2446910.1953792977,2542071.5683224574
33,8753383.787694488,2182335.0364348944,917778.6341165052,852022665307.7505,27381917.276135657,7976783.166270126,26644542.814258657,25421761.89359562,2654476.552217542,2061199.7122851554,8448192.436104974,8860089.922630511,2448492.4219719116,2615245.396697226,2667268.7442804384
34,8598392.206847543,1931307.217503436,921758.2696647537,915055981239.8556,25919541.476462327,8528847.973849965,25373915.323658038,26193213.011676803,2567674.584865329,2071546.7818002836,8400233.409489043,8827101.609632261,2605269.7332046777,2637689.859660359,2656552.4843174582
35,8862786.605778996,1898707.29477293,915733.3019110861,860343963927.3022,24318465.609809723,7530661.1804928,26614899.087573677,25781698.78347703,2663971.4356079553,1931083.5166448571,7829315.260097363,8217559.350690483,2550136.75962378,2806763.0122297686,2668240.425105338
36,8728696.883735338,1897213.440878573,901047.6645560439,842008590889.974,26916255.319948442,8056019.289716624,26187585.52529433,27995589.67744329,2451107.216152432,2075066.728064487,8566154.126003413,8891756.901073275,2421845.508956863,2564637.0934969294,2438684.247961051
37,8909514.386416493,2086648.739055148,875032.0070580625,880991653235.9323,26170032.353356335,7558163.594793543,26205873.776574306,25240887.78523274,2494466.5730473846,2065256.5500429673,8562558.413299512,8352007.442706116,2655047.07472209,2369771.9438079167,2756989.365913463
38,8886789.587098155,1841027.9728325754,875997.2041448108,861830254312.6509,27257554.663521104,8292931.3221296305,27578193.061382353,25158583.77012428,2513602.768177539,2052814.5077276663,8759751.524506735,8600452.768688679,2594007.352648933,2646953.854647901,2633738.930035904
39,9063607.37070876,1936005.7867307737,863265.2666993067,892705468177.4092,26524100.7134189,7948866.362023876,25786768.5522354,25219435.340303708,2736004.838604445,1976986.127048909,8870256.2034157,8063891.902710633,2469196.2331203357,2589300.7394468794,2627229.765100371
40,8334510.808226006,1852876.5225694922,851418.6357540536,880045948508.2052,26218040.042948455,7775102.73043568,24583308.782811873,27453478.689308334,2748569.0599360787,1958981.3126371459,8831606.835818086,8291349.167849729,2662864.8447781084,2528391.876505787,2821264.2160032936
41,8906783.248664461,2112017.4705631887,823026.6485125491,889266422361.6492,24535996.21852849,7869907.472170937,26342006.22868686,27079986.48600516,2614638.216325038,1965673.5923596476,8183151.884091427,8753993.75615531,2799786.1272883657,2478596.9471794367,2706286.9817712037
42,8832936.692165602,1924298.2296634642,850295.330424725,935764290479.032,27912843.24157617,7742130.647630633,25761319.816800177,25536611.96227972,2588510.3351183906,1869687.7475284229,8264324.840230879,8745802.644242901,2802501.844748675,2563054.981383953,2531190.6806632783
43,8285016.802348052,1922945.8972139554,835158.9870559368,905496973245.1099,25059928.909365278,8367937.713004074,26192929.642407924,24469768.751661237,2774529.692596868,1908813.4027239934,9397169.101132007,8632939.25906996,2453243.1643554657,2454404.506092255,2423160.9197845226
44,9185030.64353683,1995797.4327637823,796852.3496206211,840022972320.384,25480063.694987047,7821000.2299567275,23595641.71455258,24352180.791962262,2558992.221281852,2011450.8218371605,8503327.546195425,9410050.438637923,2568704.6649013245,2507773.224834479,2524255.6300423327
45,8802425.889505038,2003365.8493260432,868858.2560379193,894486291198.7356,26697447.421800785,8051048.983187614,26586491.53932281,26911148.75150955,2718873.7699441165,2028173.6538843398,8328382.666401172,8396479.134912206,2771389.6197402705,2383561.048179695,2562063.3298775135
46,8158510.935746395,1933631.655714797,846937.1439236224,799228645841.8235,25621217.54963953,7877369.749115289,26429537.30140675,25898840.0163432,2612826.054208034,1911191.7426415836,9047747.14758213,8364894.658109894,2613917.7744845576,2596011.598500207,2680420.986372135
47,7997844.557877883,1896672.4285115304,866494.9901072639,861155181205.798,26012726.46669357,7953135.290258876,25452690.81740986,26792905.723016456,2471638.077739247,2077812.9835668,8583698.883527182,8709920.60588067,2551158.4885417973,2567580.498249205,2741866.349419882
48,9023178.014036022,2017807.420721095,805643.894382033,853493203697.5493,26916413.06829933,7842748.358585717,27681400.711498424,26906637.88230835,2620350.640612637,1859576.673047815,8353104.033530034,8580134.50411868,2562001.958691857,2583224.5322716166,2730645.5648457804
49,8620760.515079707,2047406.2792796683,878506.1326265185,801406949756.436,25030971.524852034,7428860.064626762,24154005.583370112,25610445.54140576,2517451.429305336,2011843.2871354846,9035326.37288114,9158872.697941843,2682553.3259322317,2757754.5109254336,2634159.9100159453
50,8570006.774094827,1977737.381491724,823821.8533735357,920038869814.5885,25854979.83020489,7920639.02582708,25390163.83685943,26881593.58107302,2573543.494966781,1948753.0033102382,8647170.27224516,8593737.852336174,2788477.3081054273,2459581.127210526,2624904.5098809274
51,8979753.718065204,1951203.4599269195,844488.201655047,799757088142.574,26416792.94369922,7839995.582759888,25362999.93805644,25822935.722249795,2547809.923673987,2033079.9816199546,8429620.055578463,8617912.891358199,2639568.0550398054,2591198.841358607,2574184.115029477
52,8704055.458960153,2098207.255168683,898607.3777649705,885046314185.5339,25489537.349597752,7560230.212723216,26441417.40725839,27268351.1671398,2408397.824410328,2187902.9178213743,8503542.823101196,9074313.045853917,2691301.6104516303,2413232.6865928387,2447833.321514093
53,8464839.152479539,2045077.9342964378,909422.2025956528,896514357038.7393,25921691.683601465,7894182.279962679,27167062.599468525,26264643.055688314,2513420.750787687,2094070.5674799518,8444047.42947201,7853807.247780241,2570231.051004639,2800257.3152112775,2534936.252688234
54,8629996.881251696,2086574.327446922,916275.3180882509,886350525080.823,25919956.154903844,8146504.033785084,25832278.559027772,27701630.6683701,2696559.369456285,1817072.668598534,8822049.082356725,9346032.241249194,2647789.788649841,2489150.9011896783,2670302.0703617656
55,8942514.562590087,2038506.4839244336,896651.3353800162,922489197895.3927,26151537.09270731,7783662.769711089,26524109.15013469,26961262.241309147,2672379.6597728785,1997437.9692266318,9139668.477450592,8458367.96352561,2765475.121864793,2492951.6096469825,2392633.139444814
56,8138991.870395704,1836468.5957120012,863816.2484605226,849064253820.7782,25217510.71499388,7753782.459533744,26669298.42895863,25366304.6313656,2686118.183642972,1987651.7737888293,8597857.939044919,8558444.183179736,2469940.45813396,2616043.2367100026,2553253.178400287
57,9320775.178483514,1881393.449876668,833450.8557118278,859389303863.5619,25933256.09375073,8072165.265923759,27144647.907584112,25946073.87383149,2596608.152413061,2083902.1882386329,8236366.802318463,8646824.128021257,2521731.1740873777,2440434.183396296,2605522.558344418
58,8117868.023107069,1999116.2339367843,895385.8519958846,890926355490.7285,26463300.437070664,7603408.141026366,27372988.034872506,24077480.238805376,2606728.3981462107,2029851.0851899507,8269830.050535922,8675463.58093821,2475280.4647277663,2591662.2336587086,2479947.3372533848
59,7971715.876233562,2143403.4573601726,885381.8944686323,865690686506.073,26172966.412154555,8014132.794113159,25593060.293778528,25292391.27144564,2818715.716731037,1976077.1718282697,9141584.885358589,8531413.69496838,2663036.3214106727,2682674.88093594,2556270.4851127607
60,8481780.28177349,2053900.5312615458,879125.1155750167,870039426840.413,24491563.945926744,7714518.332560438,23974347.09167981,25591670.000441477,2618593.863542534,2170211.417271388,8041866.5831861235,9251838.908799823,2803506.32384255,2496465.516868115,2513414.318165908
61,8622579.73245435,1982934.8472095167,879712.3761531286,894936189536.4891,27995527.936879862,8402564.696182398,24066430.396559894,27298484.70989151,2745474.553706168,1886999.031799554,8489657.600478223,9097263.568415903,2517440.352884017,2688090.450995014,2361180.7782671284
62,8621478.112059627,2083594.9453617295,904239.2808896062,844281293891.3947,24561716.519997913,7948718.829032997,25431739.583667386,24370147.89909715,2540608.1658896767,1978170.3646357697,8641830.633685444,8967734.610682907,2729944.135010387,2602150.2440480446,2706345.1867747153
63,9443974.54125959,2098557.3273903932,872057.977105531,921609526495.0634,24973738.20925085,8048416.616025268,23930264.96259684,27479120.747723944,2703997.643407117,2053137.5656064325,8652504.127573244,8271979.187446667,2580353.5193918487,2353802.9924399587,2484154.9102815785
64,8541621.45549082,1989432.9997336313,920009.2370693971,812895163542.0645,25567616.27549322,7382864.662347393,24984969.49031301,24592144.26574705,2794840.534152254,2046349.7847307497,8659231.419899616,8350745.411250782,2522742.658082865,2809678.455072682,2555890.0647988706
65,8265424.90668997,1986124.9070553083,900574.2561115522,811561534526.7601,26604076.537976034,7863010.738922535,24801750.06126818,25096468.509119608,2711255.8068644106,2005988.906853729,8048441.796156765,8839357.990805624,2740493.553591647,2513399.9358577025,2675630.3839109777
66,8924284.895196415,1928431.238762354,835326.6799550473,839944220750.3999,26187058.24848505,7851975.822200948,27131189.06616996,27471670.2545392,2587635.373351438,1971960.794042968,9092057.936041795,8732820.828239158,2695927.4531925865,2597415.420067486,2381900.9716357663
67,8169581.546028527,2059357.0802088734,870201.0251655837,880865941837.4229,23646304.288145922,8185013.972754315,25070331.307389777,26027702.44871099,2675644.0011340184,2071624.527429683,8558666.86677564,8373959.772025298,2611936.833273301,2472368.9459178825,2641387.4557349426
68,8497542.041723343,1930847.3473496418,884148.3218424295,888898857118.017,27406020.939564418,7932580.513071964,23721025.11840956,26589210.467167173,2615138.053928755,1936736.6084339994,8575441.629295828,8863259.163434152,2683727.217123911,2521324.9551498704,2591830.04389497
69,8725972.913776012,1893497.3609733025,870854.8079532029,843509560571.9908,27066083.615271196,7721658.435237878,25139755.451091938,24286048.109531984,2721159.2502721385,1929344.550191848,9098837.07480025,8996386.200319942,2820629.697289838,2724548.5361007378,2731720.098766373
70,8194587.7105393335,1938871.8038706898,860387.0226951088,914212715578.1868,26028908.48281989,7654457.710742062,24572587.821512245,26818059.391487606,2698731.3481898326,1879722.7170470667,9390976.223727794,8374775.605215445,2482745.881445336,2571769.8536616256,2735647.5070672855
71,8854403.515375543,1924697.1698060597,813937.1302713465,787725265598.041,24513720.97851907,7308250.757688577,25680454.779679056,26190381.233102143,2555206.8447474036,1885882.787017206,8769639.579064542,8774107.243744897,2623300.9658383415,2535901.790106421,2641958.2431684015
72,8221934.763882008,2029934.9024282563,825544.6494840351,854180801162.0444,26659163.083635695,7717582.406646396,26486576.40018992,25092256.97449136,2517626.6289054747,2022789.867602507,8846437.386742186,8458834.574821621,2773755.358979927,2405046.57509089,2431024.533160532
73,8492756.232961424,1961678.7956597644,815329.138451524,822778780937.6097,26365663.47013056,7847963.446662578,27665001.379092924,26651183.749823406,2673140.1961381845,1932836.3320821053,8305778.883238138,8493844.712391809,2503467.709901946,2600345.7701733457,2738939.6847768575
74,8777538.494694563,2109682.2912359256,805508.2143414209,815637359427.5905,27465420.55607237,7639156.421368873,26650408.55067495,27231565.534508865,2641641.7945477557,1863122.9531139946,8674534.504330179,8882266.024101945,2736151.191932115,2670936.542970315,2433936.6914442508
75,8870328.951881748,1982835.257877406,802164.6768895873,889433185588.3263,25725492.33666071,7277845.439116915,24920580.48638479,26871266.720733754,2527271.5476857848,2079988.2905258387,8652714.079676377,8486789.568581011,2618068.732198719,2566563.2290466144,2743395.791513286
76,8599722.200810306,2077796.1632884792,782485.3354137432,871357375255.2437,26889504.815920997,8217106.582573913,26068742.482545875,26921970.09750591,2691839.1517457482,1819803.9173537355,8670083.056377947,9369583.973516766,2471805.257893817,2628301.071262876,2629009.2838535146
77,8272186.588877811,2018853.1636445154,846656.2179274291,841551410245.9813,25393371.57897384,7746920.6123212725,25806501.38955746,26310568.008239437,2492195.47465497,2164149.1789081553,9108749.12939098,9043624.178228755,2621927.2902032305,2554247.722000263,2632237.687163716
78,8156471.286536912,1983971.427906187,871500.5243700851,926609658647.2607,26771607.96113041,8273675.293948698,26120397.176012523,27629520.82087429,2552604.429887438,2075319.0932328803,8280138.906658028,8708425.059002321,2515642.4645369393,2829464.116542528,2685930.727629296
79,8434025.055827301,2014646.958226374,825206.7140649286,897000933394.0405,27330942.275645487,8099899.704579376,24466618.228840504,25986863.23669441,2748851.435252942,1876016.5690479572,8635342.577460615,8768053.898492148,2484199.0269422606,2517082.450841002,2604652.0914213024
80,8635289.302932128,1869473.0575162582,938838.6575838798,832486004706.0918,26871540.996018343,7333182.817205713,25262490.273610156,25551986.37572486,2690501.763492424,1937325.1339879732,8445613.885267826,9333738.360908702,2595475.5562725756,2658250.4690529746,2463085.157726092
81,8679240.417329764,1922799.7262238455,888740.485872951,914297650970.7384,26180450.678817548,8247067.497694042,25545923.471287046,25607887.084529795,2601235.7616105992,1963567.37940707,8865094.352032311,8851810.45876825,2531394.375232487,2691360.922637628,2532973.5895653125
82,8615249.924655885,1905010.4917408319,845745.3998625267,882847929118.0737,26468976.980694205,8110444.542156197,25998522.23283981,25176823.639278337,2659714.578802377,1980216.2070104682,9230275.606398461,8406206.877365632,2393424.6254577595,2631083.410879515,2468703.22358013
83,9053215.698784435,2064433.1441961343,836445.6511852273,791375010471.4839,27310428.60594397,7785964.351546584,27235685.857790492,27890993.43528994,2534574.687375444,2067926.0647851876,9447052.38514864,8901113.26294333,2723569.0383740934,2728497.1554333437,2770388.591286817
84,8217239.788637808,1828920.4371535915,825685.2699500851,838333498972.8672,28100486.718989737,8430190.663295668,24997373.143957,26012612.177667517,2690616.758545643,2025135.2535695243,8508619.682230825,8486589.796847694,2764269.6272830744,2617461.514675868,2578774.6583881057
85,9085154.100128284,2139101.3492640406,819325.3232692181,886279021005.9523,24563775.88863025,8359382.513487745,27809509.757425833,25045830.8828285,2567533.6293195738,1997886.9886378718,8766184.772537494,8766230.763396455,2686333.4776215623,2642286.6817421475,2523039.778528311
86,8950527.967975484,2078988.8880942105,899551.0285242588,922083290696.5547,26781843.495054327,7289628.025222361,26225562.671544828,24010601.021203287,2568826.9062180337,2120980.9506236836,8101823.279394089,9037992.958986081,2557466.443010876,2454031.2223903886,2493283.6271962663
87,8710353.809874885,1939071.1074379967,875316.2463440069,839313607717.8323,25401435.62440204,7689376.392484651,27231173.511233132,26138539.488531608,2718216.0567954485,2128431.77495814,8716243.005836163,8941300.022800649,2574360.435267111,2636957.00206503,2621547.0065088603
88,8587865.147939637,2013621.3047865822,872334.2445655025,874968597596.9707,25681702.161104042,7282517.234204309,24930239.192644086,26305149.574668024,2596497.761096594,2053753.3292358785,8474505.266448174,8376235.858383186,2537455.2495654146,2618248.9323308202,2680341.0775667294
89,8898139.939668708,1952374.105756927,871106.9884272504,858520743933.2157,26244500.332541026,7617890.255122111,27563216.380355943,26230728.802504104,2407876.1182449036,2085745.7428105222,8684200.934745407,9171369.142363835,2727769.8421628373,2572839.4152574306,2509026.853067839
90,8686764.298313472,1969002.4164848838,882317.7324627759,931027727860.0835,24920596.88340909,7712636.300560812,26698053.611434862,24897201.624616425,2538083.7246827492,2066060.2768598504,8532581.042684644,9399552.278305136,2499210.567954596,2380589.25489868,2718772.4801258817
91,9255151.574265882,1934216.3562857965,911409.639356213,866802315741.2985,27452569.71185096,7683880.855549261,23905202.256930694,26788873.790399294,2496363.6494043395,2098458.833145142,8687888.041836869,8758371.52170685,2571080.562526525,2501554.413941852,2488170.307774732
92,8143702.59488447,1993276.4843155076,886381.3157492538,908804267200.1797,27730610.643452965,7797625.26189973,24042962.86361182,25265753.642595995,2559498.076558357,1899980.5390958372,8462061.590342563,8492911.211839743,2645650.9538458018,2718949.7037269697,2681379.7262748713
93,8261716.723805652,2022288.7348108706,876147.2045208628,823811876469.2607,26870593.957916405,8083704.068054938,27044132.105817646,25402967.815987103,2605767.526364156,1982462.5794924262,9074425.893577496,9100643.537248353,2677667.593946709,2516550.264476197,2835102.6374587533
94,8442500.777734246,1931194.3788048835,885293.7810526617,864487483598.7572,25622724.353467397,7160734.775186245,23915567.192153282,25865704.941119794,2552975.5225259527,2088694.6599123804,8518025.246864215,8736821.280238975,2541022.135395176,2676777.704018191,2798086.9378796606
95,8821541.738068415,1885309.8024943597,919411.3999622897,866169282853.7648,26580819.0482635,7748673.560768029,26296196.852786396,25741982.266915485,2597663.4766564597,1942126.6714260366,8431959.984483005,8949745.302860055,2609666.046238261,2604452.714430071,2569990.160024056
96,8998179.279999375,2081629.920571741,849658.3743289984,897183517934.722,26075990.00708017,7462480.296459185,24494904.20842833,24421883.13740373,2509077.5583997704,2026146.5355793962,8849898.410415765,8882747.300721101,2580398.6021507895,2657168.862567274,2709525.144000789
97,8381309.93990221,1836203.0896884059,901824.3309704949,876686231766.3805,26751917.776894394,8227180.947280461,26015644.40170468,25324742.537334006,2420573.172727876,1954188.9626281126,8510292.070214354,9277464.258014936,2809125.9130538087,2504110.4915706986,2583363.250117019
98,8396181.06007502,2035652.850350995,791798.453893351,893600554554.5543,26568968.283299647,7329993.808641294,24737223.453945987,24456007.015284147,2570474.677289884,2092605.2649621512,8964938.527321307,8711731.586680023,2524229.128622151,2606198.762307384,2504141.4339457843
99,9309340.19662335,1810986.959865279,879633.62608915,872020568827.7012,25900428.236832544,7907627.695230182,23470314.10709978,26003396.746476997,2722944.891015296,2026790.8450443838,8584194.420665199,8315717.531992022,2643488.918677542,2660149.4257962313,2530193.1856863173
100,8615438.421089858,1915836.5525495473,924576.3733798664,846895767812.4225,25460769.71105792,7763476.698546111,27576533.7228624,27032650.79720809,2437561.88053028,2066149.9267351178,9265878.009928988,8323792.07203721,2528358.441815423,2696973.151514341,2561539.056477926
101,8586586.552946841,1950164.3747796712,849274.2967572074,868507699963.8213,25897613.01905731,8224739.740890048,26633813.083407104,28128591.796956427,2495392.906656071,2028551.0191799514,8482269.543138923,8673774.94191664,2700054.0571554783,2754805.0728208413,2811542.9081186433
102,7897453.723840404,1975623.3134795192,821495.319708835,845480719298.4489,25065104.924241662,7809088.366141006,27260456.78040208,24802713.06970256,2514748.1584413922,2136752.6969089066,9075117.01899966,7944454.064493465,2425972.4520852277,2553086.9594125343,2730968.8553242935
103,8522990.794062259,1875120.6267668398,795089.8666388734,837104599395.7621,26879286.8456658,7188423.405706306,28202310.43723232,26516736.13918315,2521661.144766845,2089129.6549207168,8382314.128399054,8126913.343945952,2522325.09804499,2727872.4168958277,2382827.792563724
104,8445290.748461429,2115275.0476047415,894384.2613612136,897312454971.6167,27633486.0371833,7439047.749839689,27138177.26635972,25806336.68610208,2484086.2007347685,2008976.5495254342,8110165.031965023,8766477.605507974,2726019.8430893477,2792395.0398590383,2598385.816228054
105,9124820.26410894,2025798.0912840401,914453.9465473671,902085264852.9779,25052650.726573803,7803576.043950051,26369155.684520904,26530438.250893824,2611617.870600433,1951001.950826009,8642532.164276442,7927817.4183006035,2636703.79534151,2738607.553916859,2792293.27295122
106,8948612.111228278,2008500.9948429842,896944.5127210174,849523870762.3566,27097853.6457408,7804009.327785106,24767990.248592746,24638995.184121538,2399848.564978539,1997430.855598292,9040684.320738224,9331103.844090534,2455614.541045848,2471599.192245338,2714942.779852977
107,8663096.547134634,1914705.6241333543,838107.1208475415,821036552888.2512,26499802.754184127,7676101.027628304,25224012.86750774,25570565.37767425,2714784.30979412,1966016.3460799723,8070771.513155656,8508649.208452147,2594891.818395836,2761156.8698944445,2684845.6737699253
108,8404531.507180769,2054393.5971116906,832259.1111146999,879116157435.9678,25821142.854620215,8502572.157230811,24262687.887096565,27816979.794324942,2669459.867796095,1968586.355678555,8818357.932063932,8024615.948137903,2401542.7881029467,2602690.295548419,2616215.798057848
