,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.5555277722175835,0.1,0.7083720236974721,0.1,0.5216811367164285,0.1,0.571866994361039,0.1,0.7158068710192818,0.1,0.9279584093902706,0.1,0.7643151780925235,0.1,0.8435764691478548,0.8435764691478548,0.8435764691478548,0.8435764691478548,0.8435764691478548,0.8435764691478548,0.8435764691478548,0.8435764691478548
11,0.1,0.5588156263594004,0.1,0.6811341139768444,0.1,0.4829467112347558,0.1,0.5716977400707431,0.1,0.7568509949864489,0.1,0.8796465784061875,0.1,0.752341291182676,0.1,0.8495460359403351,0.8495460359403351,0.8495460359403351,0.8495460359403351,0.8495460359403351,0.8495460359403351,0.8495460359403351,0.8495460359403351
12,0.1,0.5604440775128147,0.1,0.724187386398295,0.1,0.5415485399302669,0.1,0.5739272111125788,0.1,0.7211453373033063,0.1,0.953928056244336,0.1,0.7226292432601777,0.1,0.8889085350144226,0.8889085350144226,0.8889085350144226,0.8889085350144226,0.8889085350144226,0.8889085350144226,0.8889085350144226,0.8889085350144226
13,0.1,0.5750811434849448,0.1,0.7563575540380553,0.1,0.5565946932018728,0.1,0.5627005463602632,0.1,0.7708173803808446,0.1,0.8745169999794628,0.1,0.7148535181247164,0.1,0.8898052980563971,0.8898052980563971,0.8898052980563971,0.8898052980563971,0.8898052980563971,0.8898052980563971,0.8898052980563971,0.8898052980563971
14,0.1,0.556775595971509,0.1,0.7279762391868415,0.1,0.49592883309328245,0.1,0.5208944100196825,0.1,0.6972371110723035,0.1,0.8734929737086,0.1,0.7360837967179344,0.1,0.8504767385172407,0.8504767385172407,0.8504767385172407,0.8504767385172407,0.8504767385172407,0.8504767385172407,0.8504767385172407,0.8504767385172407
15,0.1,0.5113859711738893,0.1,0.7564924682320686,0.1,0.5102499135522106,0.1,0.5593639047665606,0.1,0.7305999399030698,0.1,0.9482094054751516,0.1,0.7710768955662938,0.1,0.874567243249803,0.874567243249803,0.874567243249803,0.874567243249803,0.874567243249803,0.874567243249803,0.874567243249803,0.874567243249803
16,0.1,0.5182030994898664,0.1,0.7265184517461141,0.1,0.5324762944625383,0.1,0.557535019405535,0.1,0.7417732401791669,0.1,0.9280083650972815,0.1,0.700604618988011,0.1,0.8517015851466321,0.8517015851466321,0.8517015851466321,0.8517015851466321,0.8517015851466321,0.8517015851466321,0.8517015851466321,0.8517015851466321
17,0.1,0.5685112608525216,0.1,0.7757402907545546,0.1,0.5370998429764468,0.1,0.5286767066821009,0.1,0.7125051621123922,0.1,0.9348782751342851,0.1,0.7457409373676623,0.1,0.8978406667835355,0.8978406667835355,0.8978406667835355,0.8978406667835355,0.8978406667835355,0.8978406667835355,0.8978406667835355,0.8978406667835355
18,0.1,0.5655563470301452,0.1,0.7869828329920443,0.1,0.48711654536642746,0.1,0.537944993576155,0.1,0.69115945535589,0.1,0.9033374473553966,0.1,0.7208241254329525,0.1,0.868733231002968,0.868733231002968,0.868733231002968,0.868733231002968,0.868733231002968,0.868733231002968,0.868733231002968,0.868733231002968
19,0.1,0.5821508190655317,0.1,0.6709672933655831,0.1,0.5442734434017277,0.1,0.5492205003882933,0.1,0.6867166920040689,0.1,0.9551689427387283,0.1,0.7835016914303281,0.1,0.9090033471359036,0.9090033471359036,0.9090033471359036,0.9090033471359036,0.9090033471359036,0.9090033471359036,0.9090033471359036,0.9090033471359036
20,0.1,0.5158775956231112,0.1,0.7296177249907843,0.1,0.4998509083159737,0.1,0.5197069205535877,0.1,0.7034090110372578,0.1,0.9397926869697202,0.1,0.6981041053934618,0.1,0.8704516830971609,0.8704516830971609,0.8704516830971609,0.8704516830971609,0.8704516830971609,0.8704516830971609,0.8704516830971609,0.8704516830971609
21,0.1,0.5179588247122965,0.1,0.7184497627366402,0.1,0.5297722989782241,0.1,0.5742825473863122,0.1,0.699059304334531,0.1,0.9364531814468192,0.1,0.7198696472629642,0.1,0.88170108974824,0.88170108974824,0.88170108974824,0.88170108974824,0.88170108974824,0.88170108974824,0.88170108974824,0.88170108974824
22,0.1,0.5306620518824764,0.1,0.7724962562166905,0.1,0.5000689553214358,0.1,0.5853767898267075,0.1,0.7457002617082233,0.1,0.8913526800162852,0.1,0.7408831695305744,0.1,0.8772302876381646,0.8772302876381646,0.8772302876381646,0.8772302876381646,0.8772302876381646,0.8772302876381646,0.8772302876381646,0.8772302876381646
23,0.1,0.548023841317553,0.1,0.7377739851667101,0.1,0.5319232890672785,0.1,0.5662022145676682,0.1,0.6901101249542285,0.1,0.8919263784636412,0.1,0.7581518863944923,0.1,0.9151129981536085,0.9151129981536085,0.9151129981536085,0.9151129981536085,0.9151129981536085,0.9151129981536085,0.9151129981536085,0.9151129981536085
24,0.1,0.5191191761566395,0.1,0.6676499533822178,0.1,0.5708154289578055,0.1,0.5221318351608262,0.1,0.7162647937479825,0.1,0.933184349443255,0.1,0.6986828110667227,0.1,0.877692975607376,0.877692975607376,0.877692975607376,0.877692975607376,0.877692975607376,0.877692975607376,0.877692975607376,0.877692975607376
25,0.1,0.5499407710277742,0.1,0.6940114618320247,0.1,0.5392954218712321,0.1,0.53744830075653,0.1,0.7057222359818754,0.1,0.9144236689586498,0.1,0.6618148334750966,0.1,0.8986551059655637,0.8986551059655637,0.8986551059655637,0.8986551059655637,0.8986551059655637,0.8986551059655637,0.8986551059655637,0.8986551059655637
26,0.1,0.5624274487784933,0.1,0.7271784334424942,0.1,0.526028414356837,0.1,0.548506463874732,0.1,0.7108863763525264,0.1,0.9216027133013744,0.1,0.7197229826543082,0.1,0.8233710314654602,0.8233710314654602,0.8233710314654602,0.8233710314654602,0.8233710314654602,0.8233710314654602,0.8233710314654602,0.8233710314654602
27,0.1,0.5501615919439777,0.1,0.7615401018825699,0.1,0.49119226211092937,0.1,0.5527053749448557,0.1,0.711306360847522,0.1,0.878732601937011,0.1,0.6620362472115672,0.1,0.9211660216700392,0.9211660216700392,0.9211660216700392,0.9211660216700392,0.9211660216700392,0.9211660216700392,0.9211660216700392,0.9211660216700392
28,0.1,0.5940596185884504,0.1,0.7561671454624732,0.1,0.5309864229543847,0.1,0.5581048398924815,0.1,0.7372027157767055,0.1,0.897212417475787,0.1,0.7563882684258779,0.1,0.8609063124902396,0.8609063124902396,0.8609063124902396,0.8609063124902396,0.8609063124902396,0.8609063124902396,0.8609063124902396,0.8609063124902396
29,0.1,0.5283165727426129,0.1,0.6865668651962145,0.1,0.5367474837234224,0.1,0.5147502191049432,0.1,0.7226910104088322,0.1,0.9183425523641743,0.1,0.7152474074742451,0.1,0.8572174513989589,0.8572174513989589,0.8572174513989589,0.8572174513989589,0.8572174513989589,0.8572174513989589,0.8572174513989589,0.8572174513989589
30,0.1,0.5358603985350879,0.1,0.7962232504596323,0.1,0.5608403398808326,0.1,0.5577656218075425,0.1,0.7174818229074799,0.1,0.8496059260211952,0.1,0.6756616563469735,0.1,0.887414404068495,0.887414404068495,0.887414404068495,0.887414404068495,0.887414404068495,0.887414404068495,0.887414404068495,0.887414404068495
31,0.1,0.5952568696391185,0.1,0.731681900810004,0.1,0.5152531334467552,0.1,0.5292193717302371,0.1,0.7159389734106655,0.1,0.9160207556136578,0.1,0.7276139517942605,0.1,0.9030982822737835,0.9030982822737835,0.9030982822737835,0.9030982822737835,0.9030982822737835,0.9030982822737835,0.9030982822737835,0.9030982822737835
32,0.1,0.5786821324196384,0.1,0.7872724008202414,0.1,0.5290294915290504,0.1,0.543765484612642,0.1,0.7689006476539315,0.1,0.9351933364323503,0.1,0.6809853692250748,0.1,0.8869392282665545,0.8869392282665545,0.8869392282665545,0.8869392282665545,0.8869392282665545,0.8869392282665545,0.8869392282665545,0.8869392282665545
33,0.1,0.5329239277516409,0.1,0.7073545833078769,0.1,0.5104043047364928,0.1,0.5747490929605232,0.1,0.7451093924549501,0.1,0.9722137261779825,0.1,0.7074028766217347,0.1,0.8357269761970211,0.8357269761970211,0.8357269761970211,0.8357269761970211,0.8357269761970211,0.8357269761970211,0.8357269761970211,0.8357269761970211
34,0.1,0.5530960397885858,0.1,0.77667522972583,0.1,0.4919064366933224,0.1,0.5941819789811681,0.1,0.7301572018726858,0.1,0.9242537571079066,0.1,0.6951336496352013,0.1,0.8441666493601581,0.8441666493601581,0.8441666493601581,0.8441666493601581,0.8441666493601581,0.8441666493601581,0.8441666493601581,0.8441666493601581
35,0.1,0.5412283375687565,0.1,0.7373652767168134,0.1,0.4957222442919022,0.1,0.5570290364469438,0.1,0.7058364618508965,0.1,0.887241553677324,0.1,0.7139777864167356,0.1,0.8260437882422688,0.8260437882422688,0.8260437882422688,0.8260437882422688,0.8260437882422688,0.8260437882422688,0.8260437882422688,0.8260437882422688
36,0.1,0.5337763805581346,0.1,0.6733154922135165,0.1,0.5376133988963568,0.1,0.5704905223026917,0.1,0.7204673002502563,0.1,1.000935711575772,0.1,0.6955459635192534,0.1,0.9045622489110624,0.9045622489110624,0.9045622489110624,0.9045622489110624,0.9045622489110624,0.9045622489110624,0.9045622489110624,0.9045622489110624
37,0.1,0.5586623327897637,0.1,0.7447761140532156,0.1,0.5305960586760834,0.1,0.525186739122871,0.1,0.7143536625062503,0.1,0.966233414634342,0.1,0.656620282803423,0.1,0.895191965644358,0.895191965644358,0.895191965644358,0.895191965644358,0.895191965644358,0.895191965644358,0.895191965644358,0.895191965644358
38,0.1,0.6076187119405784,0.1,0.7124525753469463,0.1,0.5120318160503686,0.1,0.5454068737800478,0.1,0.6859327982272843,0.1,0.9169296024745778,0.1,0.7013833476738447,0.1,0.8708978900434732,0.8708978900434732,0.8708978900434732,0.8708978900434732,0.8708978900434732,0.8708978900434732,0.8708978900434732,0.8708978900434732
39,0.1,0.550174612741018,0.1,0.7209045130437958,0.1,0.5001817707358092,0.1,0.5575914211731298,0.1,0.7069592488754548,0.1,0.9324927446202881,0.1,0.7031899162701052,0.1,0.872722166180632,0.872722166180632,0.872722166180632,0.872722166180632,0.872722166180632,0.872722166180632,0.872722166180632,0.872722166180632
40,0.1,0.5254164583385146,0.1,0.761203204050672,0.1,0.47331232096013864,0.1,0.5074447518086265,0.1,0.6693142864081668,0.1,0.9715234036333205,0.1,0.7332629812024472,0.1,0.846713127801186,0.846713127801186,0.846713127801186,0.846713127801186,0.846713127801186,0.846713127801186,0.846713127801186,0.846713127801186
41,0.1,0.559679435320091,0.1,0.734142267134935,0.1,0.5257237343050065,0.1,0.5415799499653621,0.1,0.7562298203573442,0.1,0.9732298924558491,0.1,0.713214751366168,0.1,0.8857920663956678,0.8857920663956678,0.8857920663956678,0.8857920663956678,0.8857920663956678,0.8857920663956678,0.8857920663956678,0.8857920663956678
42,0.1,0.5203347921641799,0.1,0.7178337730961817,0.1,0.5438282901755037,0.1,0.5722795229464199,0.1,0.7405098254540721,0.1,0.8586447637626876,0.1,0.7137812441370559,0.1,0.9372526580419287,0.9372526580419287,0.9372526580419287,0.9372526580419287,0.9372526580419287,0.9372526580419287,0.9372526580419287,0.9372526580419287
43,0.1,0.5189536791525218,0.1,0.7792126292061207,0.1,0.5156911556073916,0.1,0.550393133632335,0.1,0.7280899354082352,0.1,0.9364378446288321,0.1,0.6892740611996886,0.1,0.889747389135321,0.889747389135321,0.889747389135321,0.889747389135321,0.889747389135321,0.889747389135321,0.889747389135321,0.889747389135321
44,0.1,0.5601644675657813,0.1,0.7317142221584484,0.1,0.52298118248641,0.1,0.5410429689181772,0.1,0.7423462350409104,0.1,0.8821406549634332,0.1,0.7830021800148853,0.1,0.8381114963847786,0.8381114963847786,0.8381114963847786,0.8381114963847786,0.8381114963847786,0.8381114963847786,0.8381114963847786,0.8381114963847786
45,0.1,0.5273400278368708,0.1,0.7487758205174664,0.1,0.5374029098300885,0.1,0.5685417906698902,0.1,0.6783727745257084,0.1,0.9103041136053995,0.1,0.6999080604631841,0.1,0.8509485861507846,0.8509485861507846,0.8509485861507846,0.8509485861507846,0.8509485861507846,0.8509485861507846,0.8509485861507846,0.8509485861507846
46,0.1,0.5447223637549289,0.1,0.7261299792579756,0.1,0.4991459049152119,0.1,0.5539389047224721,0.1,0.7793831708004947,0.1,0.8662429264175944,0.1,0.7308584209716297,0.1,0.8306900085561751,0.8306900085561751,0.8306900085561751,0.8306900085561751,0.8306900085561751,0.8306900085561751,0.8306900085561751,0.8306900085561751
47,0.1,0.5947511922102051,0.1,0.7182837435918223,0.1,0.5177806190120254,0.1,0.5003294424792434,0.1,0.7717617271653054,0.1,0.8992400151289847,0.1,0.7696400871073725,0.1,0.8085022477741945,0.8085022477741945,0.8085022477741945,0.8085022477741945,0.8085022477741945,0.8085022477741945,0.8085022477741945,0.8085022477741945
48,0.1,0.5719647280022627,0.1,0.7827240142227994,0.1,0.5289872765089301,0.1,0.5547962561297197,0.1,0.6966370243257535,0.1,0.8942602745768728,0.1,0.7181247132777091,0.1,0.8158359570850904,0.8158359570850904,0.8158359570850904,0.8158359570850904,0.8158359570850904,0.8158359570850904,0.8158359570850904,0.8158359570850904
49,0.1,0.561510431334172,0.1,0.7356780339847755,0.1,0.5568850272432828,0.1,0.5316734141829521,0.1,0.708079190827818,0.1,0.9028111277039523,0.1,0.7239542755084457,0.1,0.864514866741296,0.864514866741296,0.864514866741296,0.864514866741296,0.864514866741296,0.864514866741296,0.864514866741296,0.864514866741296
50,0.1,0.555410256574962,0.1,0.687510489903995,0.1,0.5576883827534522,0.1,0.5388067955869225,0.1,0.7090522568462729,0.1,0.9305528897142681,0.1,0.7299889824559573,0.1,0.8992794505465462,0.8992794505465462,0.8992794505465462,0.8992794505465462,0.8992794505465462,0.8992794505465462,0.8992794505465462,0.8992794505465462
51,0.1,0.5639223766940987,0.1,0.7039146610595015,0.1,0.5216154350414881,0.1,0.5700513401539422,0.1,0.6623063270382463,0.1,0.9132057394114603,0.1,0.7240075118467512,0.1,0.8463971586424093,0.8463971586424093,0.8463971586424093,0.8463971586424093,0.8463971586424093,0.8463971586424093,0.8463971586424093,0.8463971586424093
52,0.1,0.561735846470915,0.1,0.7540968885216255,0.1,0.5238351118486638,0.1,0.5656792927108046,0.1,0.6933956912855547,0.1,0.8863315642884816,0.1,0.7047337504897122,0.1,0.9110389230782132,0.9110389230782132,0.9110389230782132,0.9110389230782132,0.9110389230782132,0.9110389230782132,0.9110389230782132,0.9110389230782132
53,0.1,0.5422577679417585,0.1,0.7185660602103978,0.1,0.49106495711996195,0.1,0.5495470038495069,0.1,0.6977351822509158,0.1,0.9419596043487982,0.1,0.692162357944228,0.1,0.8984078640502423,0.8984078640502423,0.8984078640502423,0.8984078640502423,0.8984078640502423,0.8984078640502423,0.8984078640502423,0.8984078640502423
54,0.1,0.5417548315722954,0.1,0.7656148661224862,0.1,0.48782282676986594,0.1,0.5190468098451965,0.1,0.75097001847064,0.1,0.9224743173797832,0.1,0.7387747840694154,0.1,0.9126169164796323,0.9126169164796323,0.9126169164796323,0.9126169164796323,0.9126169164796323,0.9126169164796323,0.9126169164796323,0.9126169164796323
55,0.1,0.5255851491898423,0.1,0.7712176445692929,0.1,0.4930340919620869,0.1,0.5827486285688194,0.1,0.6842855720809745,0.1,0.9326869226383361,0.1,0.7041284536274959,0.1,0.8744380871808481,0.8744380871808481,0.8744380871808481,0.8744380871808481,0.8744380871808481,0.8744380871808481,0.8744380871808481,0.8744380871808481
56,0.1,0.6007980421901332,0.1,0.7046310819665631,0.1,0.5074849689789364,0.1,0.5761987002620181,0.1,0.7198528017762246,0.1,0.8682072909157557,0.1,0.7331053107823132,0.1,0.9297877504424689,0.9297877504424689,0.9297877504424689,0.9297877504424689,0.9297877504424689,0.9297877504424689,0.9297877504424689,0.9297877504424689
57,0.1,0.5363279706156192,0.1,0.7321494171864212,0.1,0.5077185494468129,0.1,0.5793022102769114,0.1,0.7613254946542963,0.1,0.9068456029785925,0.1,0.7624658415862884,0.1,0.8454225566704558,0.8454225566704558,0.8454225566704558,0.8454225566704558,0.8454225566704558,0.8454225566704558,0.8454225566704558,0.8454225566704558
58,0.1,0.5428379152020225,0.1,0.73918693319191,0.1,0.49218651576510264,0.1,0.545198168570342,0.1,0.6844513646219688,0.1,0.9560109465612714,0.1,0.6977021219442096,0.1,0.9092643400930263,0.9092643400930263,0.9092643400930263,0.9092643400930263,0.9092643400930263,0.9092643400930263,0.9092643400930263,0.9092643400930263
59,0.1,0.523550513532208,0.1,0.7161362681707804,0.1,0.5317765318096928,0.1,0.5976528614115496,0.1,0.7326497595200441,0.1,0.8718741094128524,0.1,0.7127409210994766,0.1,0.8978881029139032,0.8978881029139032,0.8978881029139032,0.8978881029139032,0.8978881029139032,0.8978881029139032,0.8978881029139032,0.8978881029139032
60,0.1,0.5690887563501739,0.1,0.7212175560572033,0.1,0.5646246416778786,0.1,0.5254060304745283,0.1,0.7273471707867337,0.1,0.8690222989403329,0.1,0.6803505449506555,0.1,0.9024625411310634,0.9024625411310634,0.9024625411310634,0.9024625411310634,0.9024625411310634,0.9024625411310634,0.9024625411310634,0.9024625411310634
61,0.1,0.5807336065802998,0.1,0.793737709902186,0.1,0.5041332617965684,0.1,0.5529387101067145,0.1,0.741158116986552,0.1,0.9114630121937096,0.1,0.7331303355076985,0.1,0.8609812811527814,0.8609812811527814,0.8609812811527814,0.8609812811527814,0.8609812811527814,0.8609812811527814,0.8609812811527814,0.8609812811527814
62,0.1,0.5798180317737339,0.1,0.750643608452128,0.1,0.5442330748214258,0.1,0.5645790476221046,0.1,0.7270855629499647,0.1,0.9261656204479572,0.1,0.6827278193041959,0.1,0.8966845853094874,0.8966845853094874,0.8966845853094874,0.8966845853094874,0.8966845853094874,0.8966845853094874,0.8966845853094874,0.8966845853094874
63,0.1,0.5655335895225456,0.1,0.7314772788893334,0.1,0.5140642395774863,0.1,0.5296777329703425,0.1,0.7223798665236724,0.1,0.9081909763410899,0.1,0.7429976828394549,0.1,0.8362985578965375,0.8362985578965375,0.8362985578965375,0.8362985578965375,0.8362985578965375,0.8362985578965375,0.8362985578965375,0.8362985578965375
64,0.1,0.5573122852905251,0.1,0.7091281859687931,0.1,0.512953722709304,0.1,0.5639815962621901,0.1,0.6784750971670122,0.1,0.9082578708310687,0.1,0.6821237275484451,0.1,0.8416611667397941,0.8416611667397941,0.8416611667397941,0.8416611667397941,0.8416611667397941,0.8416611667397941,0.8416611667397941,0.8416611667397941
65,0.1,0.5857018643015963,0.1,0.7830439823352054,0.1,0.5392260657966312,0.1,0.5511360909545182,0.1,0.7378602864153356,0.1,0.934069719897147,0.1,0.7253345305175829,0.1,0.8111229585189784,0.8111229585189784,0.8111229585189784,0.8111229585189784,0.8111229585189784,0.8111229585189784,0.8111229585189784,0.8111229585189784
66,0.1,0.5413233760861227,0.1,0.7333550654719982,0.1,0.5326878557936415,0.1,0.542305525905156,0.1,0.7263998039712295,0.1,0.8808034669376583,0.1,0.7424082135954498,0.1,0.9023999841757705,0.9023999841757705,0.9023999841757705,0.9023999841757705,0.9023999841757705,0.9023999841757705,0.9023999841757705,0.9023999841757705
67,0.1,0.556082640397676,0.1,0.6621945188676334,0.1,0.5701546595396804,0.1,0.5748837404797732,0.1,0.7185593081697446,0.1,0.8885842624342376,0.1,0.7167096107171007,0.1,0.8505090335670324,0.8505090335670324,0.8505090335670324,0.8505090335670324,0.8505090335670324,0.8505090335670324,0.8505090335670324,0.8505090335670324
68,0.1,0.5699557515224354,0.1,0.7588404132330805,0.1,0.5171760088351789,0.1,0.5409807477085987,0.1,0.7129151851043428,0.1,0.8634778673302885,0.1,0.7386736398060425,0.1,0.8304452448324745,0.8304452448324745,0.8304452448324745,0.8304452448324745,0.8304452448324745,0.8304452448324745,0.8304452448324745,0.8304452448324745
69,0.1,0.5613751531984028,0.1,0.7173752136526839,0.1,0.530530544727072,0.1,0.5345692176199497,0.1,0.7307548430369422,0.1,0.9737195967119912,0.1,0.7031720886180227,0.1,0.8108630231420255,0.8108630231420255,0.8108630231420255,0.8108630231420255,0.8108630231420255,0.8108630231420255,0.8108630231420255,0.8108630231420255
70,0.1,0.5596944214640042,0.1,0.7529123939001349,0.1,0.4826633494320976,0.1,0.5724207899174403,0.1,0.7334720988311185,0.1,0.9560432119723689,0.1,0.7758050225333915,0.1,0.8072197255660626,0.8072197255660626,0.8072197255660626,0.8072197255660626,0.8072197255660626,0.8072197255660626,0.8072197255660626,0.8072197255660626
71,0.1,0.5224592723973488,0.1,0.664878837873337,0.1,0.56014039575728,0.1,0.5344458509551566,0.1,0.7267719131910232,0.1,0.9736953043047147,0.1,0.7374212975173032,0.1,0.8680708661780557,0.8680708661780557,0.8680708661780557,0.8680708661780557,0.8680708661780557,0.8680708661780557,0.8680708661780557,0.8680708661780557
72,0.1,0.5450435262750218,0.1,0.794754040353171,0.1,0.5232374765282136,0.1,0.5859377734494762,0.1,0.7677287013636304,0.1,0.9856344331238824,0.1,0.7030604126195719,0.1,0.8465311767686373,0.8465311767686373,0.8465311767686373,0.8465311767686373,0.8465311767686373,0.8465311767686373,0.8465311767686373,0.8465311767686373
73,0.1,0.6013145048358625,0.1,0.7504435071641481,0.1,0.47631431945838515,0.1,0.5338088135393847,0.1,0.7272307019215724,0.1,0.8389437828357387,0.1,0.7392123055461237,0.1,0.8119314216308875,0.8119314216308875,0.8119314216308875,0.8119314216308875,0.8119314216308875,0.8119314216308875,0.8119314216308875,0.8119314216308875
74,0.1,0.5606270124531246,0.1,0.702974047575038,0.1,0.544041523185238,0.1,0.5493269789114126,0.1,0.7133516030169283,0.1,0.9000537779722199,0.1,0.6710650909263897,0.1,0.8646791896602783,0.8646791896602783,0.8646791896602783,0.8646791896602783,0.8646791896602783,0.8646791896602783,0.8646791896602783,0.8646791896602783
75,0.1,0.5429858813196844,0.1,0.7497211698088427,0.1,0.5338874114139648,0.1,0.5510487976401552,0.1,0.6976512769920089,0.1,0.886903359944956,0.1,0.7204714744065367,0.1,0.850924825624735,0.850924825624735,0.850924825624735,0.850924825624735,0.850924825624735,0.850924825624735,0.850924825624735,0.850924825624735
76,0.1,0.5432410220531951,0.1,0.7123751391481815,0.1,0.5492940790630425,0.1,0.5770483890979057,0.1,0.7222427051625068,0.1,0.9964098088307822,0.1,0.724497501872861,0.1,0.9010495639189667,0.9010495639189667,0.9010495639189667,0.9010495639189667,0.9010495639189667,0.9010495639189667,0.9010495639189667,0.9010495639189667
77,0.1,0.6051524246147442,0.1,0.7135207173218221,0.1,0.47613576280743664,0.1,0.52834735466993,0.1,0.6792018474950222,0.1,0.9440674268141722,0.1,0.6869569971107959,0.1,0.8472452228194549,0.8472452228194549,0.8472452228194549,0.8472452228194549,0.8472452228194549,0.8472452228194549,0.8472452228194549,0.8472452228194549
78,0.1,0.5704424762450744,0.1,0.7467965675568509,0.1,0.5313667798273985,0.1,0.5894045427506072,0.1,0.7120059352979331,0.1,0.9188782939912072,0.1,0.6746556712387212,0.1,0.8875315548186169,0.8875315548186169,0.8875315548186169,0.8875315548186169,0.8875315548186169,0.8875315548186169,0.8875315548186169,0.8875315548186169
