,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
49,0.0,0.29655127232298256,0.06821396475101266,0.17243390254399055,0.08853829787084494,0.18189650710740596,0.05685742971956486
50,0.0,0.31318510706185004,0.06468653801996163,0.17240810591101513,0.09620580006414169,0.18902222738879249,0.06208370976963783
51,0.0,0.27024374831715564,0.06516084245296223,0.1788816038408869,0.08417306548545458,0.17792924536948573,0.05780188458871243
52,0.0,0.29693796085521446,0.06635254526247918,0.17058527842034102,0.09337994236600458,0.18064484791885554,0.058650321209611576
53,0.0,0.29044436035925913,0.05954262509535494,0.15942116604166703,0.08805700828955679,0.1781393769403349,0.0569726686619618
54,0.0,0.305535185006828,0.06751837238965903,0.1801725892181113,0.09090239604420677,0.17725070013022298,0.06013199702000071
55,0.0,0.2913312793177398,0.0680490269530106,0.17719202202703319,0.09183224949396382,0.18987441035697442,0.06206951107915383
56,0.0,0.271484608233856,0.06905841085618836,0.17268597953333115,0.09348660427900025,0.17951477558751427,0.05688285971113054
57,0.0,0.279714533353637,0.06818974829092891,0.1825792415634288,0.08926207322007197,0.17583531569358432,0.060248922577170974
58,0.0,0.30587641618720773,0.062148477147494316,0.1698644379947127,0.08745132534247099,0.18151907469347192,0.06247459108841869
59,0.0,0.28754744428351925,0.0661509185808449,0.16768198944685214,0.09236691349096457,0.17019264995631825,0.058871913268347224
60,0.0,0.3097881609028837,0.06511605742864617,0.15960913558877615,0.08716254193825565,0.1892443948627817,0.06070725535747685
61,0.0,0.2852039860004563,0.06694717342299022,0.1712275680759902,0.08952772732372342,0.18621366176558038,0.06361297682389092
62,0.0,0.28180478349981136,0.06064367786870499,0.17364915367020395,0.08851114589289573,0.16856833913297276,0.059590122541648236
63,0.0,0.2733121754193914,0.06362192133016147,0.17284305952768753,0.09253122301126623,0.18612175880194545,0.057866587580653876
64,0.0,0.27491774742793684,0.061201126372800126,0.18226230003560848,0.08287561566017008,0.17590624846725159,0.06005916537281213
65,0.0,0.2868429205243695,0.06663978955365797,0.16655319490744755,0.09627792803487319,0.19020192546173262,0.0553208514486268
66,0.0,0.2805472216957608,0.05947835744635392,0.16893232117422177,0.08948127494636922,0.1809268595367191,0.06391234347714053
67,0.0,0.27912651454539195,0.06425660783525136,0.17223565516090802,0.08439749282215894,0.1703415210322634,0.06006692861089045
68,0.0,0.2798148780498709,0.06327915675411358,0.16630884749599556,0.09051596979752698,0.17989527086337787,0.06138381343363403
69,0.0,0.28696162703676104,0.06220766620848346,0.1619345269153166,0.08176356008550299,0.1772173809793058,0.056379740748250584
70,0.0,0.2844460846896296,0.06458618651672378,0.16946024897848821,0.09432008135977964,0.18203907687210738,0.061307184729008736
71,0.0,0.3012448720834051,0.06163252351280346,0.16100838306290985,0.09524218126565985,0.16879651792034467,0.05760606017919022
72,0.0,0.2854036410887944,0.06408272200216676,0.1797121055672095,0.09257247259355568,0.18033022684278488,0.05860038837368345
73,0.0,0.3061595109710789,0.05826181070749577,0.17212680741002562,0.08500300619071773,0.18214224616917263,0.06317573556604766
74,0.0,0.30091723620231,0.0642827634782773,0.17022802703147347,0.09289745554845909,0.17072323422147648,0.05843438400402892
75,0.0,0.2851928810438568,0.06168753642417958,0.1699119956911043,0.09354657495456341,0.185069342540678,0.05649839967062526
76,0.0,0.3015910163484411,0.0601895837782431,0.18027338594682477,0.08218465432640744,0.17873641838961438,0.061051267070229245
77,0.0,0.27639312186829995,0.06964679132811458,0.17940962567461285,0.09671387810643586,0.18316982351124994,0.05860669961309232
78,0.0,0.27633366399732795,0.06214492804703305,0.18104424644751613,0.08600563097868504,0.18837952264020197,0.06187900412261587
79,0.0,0.31056841174951444,0.06376777895391587,0.16504594101729597,0.0882286106644571,0.18013352328560378,0.05937097021272567
80,0.0,0.27236294630998564,0.062140858666194794,0.1658314718892886,0.08236087029212036,0.18406760361529428,0.05949665993694447
81,0.0,0.2852103959133865,0.06696682062190236,0.158311549130668,0.08984611604228343,0.1787009296529334,0.05753553024570948
82,0.0,0.28893126441662725,0.05926853687735387,0.1701269948536258,0.08279349594143132,0.19110577463361972,0.06235950519669203
83,0.0,0.297666999699001,0.06479181645551307,0.16805039797462237,0.09011259725235453,0.18111053685329737,0.059555416314384095
84,0.0,0.3026830844235794,0.06378462169136635,0.16250035931214143,0.09229118395023571,0.1825756732144923,0.05513235777986989
85,0.0,0.29479798844197214,0.05946630833022682,0.18056564828419136,0.09460768225993091,0.18498609608779673,0.06105600395410347
86,0.0,0.27998350063134997,0.06759622906196076,0.1770417111547514,0.0897124367163131,0.18156295678659914,0.06262790818021789
87,0.0,0.2865946043280076,0.06366111349817513,0.1735061246470475,0.09528635598344101,0.18286707744523167,0.06330337540467264
88,0.0,0.290720251123815,0.06112653183239408,0.16667052299522506,0.09121389247186491,0.18271847368645064,0.056163770535739344
89,0.0,0.28698058169551516,0.06721523325182853,0.16484704419032573,0.0943650779608021,0.18506332858967217,0.0573717658620661
90,0.0,0.28843902962417317,0.06113217138237156,0.18244183493554467,0.08455672514375841,0.1866847969998573,0.058293223315430326
91,0.0,0.3000504636345183,0.06483332689976906,0.17982245858387835,0.09493615008813412,0.17742669731665905,0.059269594051388055
92,0.0,0.30110223059209623,0.05915877648823616,0.16009358867652318,0.0854607638342691,0.17445535948606986,0.06225397009930496
93,0.0,0.3108177164676493,0.0664350371963061,0.17172860967583167,0.09194176714539197,0.1779421423304344,0.05996307395878393
94,0.0,0.28770025380466474,0.05816957863942828,0.17831063943256054,0.09240982406339909,0.1788052861145661,0.059868921373012654
95,0.0,0.2873312380028456,0.06004635712689348,0.1572967565315995,0.0884225482561629,0.1881114235893756,0.058271990270013715
96,0.0,0.2984609786490491,0.06562721105183479,0.18201928052562227,0.0845579118883362,0.18884952824255707,0.05816878981853102
97,0.0,0.3098233620752512,0.06002013311822348,0.1626359308225162,0.08543084765822388,0.18803922770969195,0.05988046527199156
98,0.0,0.26367895541395026,0.06852544019165273,0.16164415038684915,0.08826935666811887,0.1849942972398616,0.060840081812953486
99,0.0,0.29396017744009634,0.06396181615897141,0.17660075219704371,0.0935928145888295,0.1768178306442244,0.05826335154019521
100,0.0,0.30900527045242804,0.06559067763520765,0.17208010490575268,0.08361858845431147,0.1847598381788697,0.06402841310841324
101,0.0,0.30173428771969724,0.06850457117854789,0.17252993739568703,0.0954090306003682,0.1844006188218352,0.06224251226083154
102,0.0,0.2827403800180862,0.0660701416437085,0.16414248819397745,0.0871852005464624,0.17980411927999998,0.06213736654348134
103,0.0,0.2870553205837911,0.06012519114427518,0.1642069012362542,0.09041730525942165,0.19167895935857368,0.056808127153034446
104,0.0,0.2838487293993318,0.06431519122904043,0.17369594853644515,0.09198657651002069,0.17254204070296414,0.059603477140405044
105,0.0,0.28317485798822556,0.06364401594876622,0.17282466375040473,0.08913081075613669,0.1777356533472023,0.06146901816413605
106,0.0,0.2940954270039135,0.0655635067980534,0.167317140747667,0.08935930668198701,0.19332830826529035,0.06079864041759006
107,0.0,0.27445972124864637,0.06588658176582134,0.16580547372503274,0.09312286394252141,0.19368926138325857,0.06067095160885183
108,0.0,0.2905649630064079,0.06729596911868921,0.17606657102918916,0.08352788087838997,0.17334975366163885,0.06051584228526732
109,0.0,0.2818889949194055,0.06178710257927535,0.15997928111457427,0.08409225297599646,0.17673742185919258,0.05543824939839674
110,0.0,0.2903350752611048,0.05983161122244714,0.16223578226317797,0.08916183211831025,0.1898867284589399,0.06296198231724795
111,0.0,0.3103197731410251,0.06039492526462221,0.18075048705996316,0.09495203025148383,0.18082534222168573,0.060788424088282667
112,0.0,0.27958028825114484,0.06457767632960477,0.17291094291195022,0.08223830541430775,0.18124526962440712,0.06287036072348602
113,0.0,0.2933863139667847,0.06316881832568261,0.164453832670033,0.09235626896072842,0.18584771626488775,0.06099885431767255
114,0.0,0.3094390011860966,0.06400767837276726,0.1809260938529177,0.08956771491019007,0.1916439965516603,0.05724702624691418
115,0.0,0.2832043087467236,0.05944806701412094,0.1623812488817743,0.0969802341164484,0.1878685385555358,0.06011136850515939
116,0.0,0.2795573919554848,0.059669794492355994,0.16989649498536907,0.08797898447557227,0.18299854660447956,0.05576749211137214
117,0.0,0.27536024506056955,0.06403312517489838,0.17579494065484919,0.09066965773920008,0.18350508189578185,0.05820702647142214
118,0.0,0.2773992971658243,0.06246385106658866,0.16972449679236346,0.09163399520132567,0.1760472134520397,0.05798339975500653
119,0.0,0.30436817623877893,0.06517545549371889,0.16840910322058836,0.09269958053860784,0.18434587611961198,0.06437956496225532
120,0.0,0.2861346929865017,0.06731594137261751,0.1656653443063295,0.08721628117033772,0.18284166141243724,0.06191553360102722
121,0.0,0.28326013280523643,0.06530164209674134,0.17482740859077706,0.09662233084819752,0.18650324900411774,0.05768171882173236
122,0.0,0.2768408391897601,0.0628000527914969,0.17255510352759884,0.08565118133203298,0.17025509549542814,0.06225729408214351
123,0.0,0.27817779077813976,0.06376572846125336,0.17124842119088415,0.09054351889533639,0.1804804573378557,0.055945985491639656
124,0.0,0.28109037946947085,0.06367254234819054,0.15589047708611367,0.08822239970543609,0.18577086899794823,0.05936065498086505
125,0.0,0.2927483090885084,0.06428825413024063,0.16256338515477053,0.08879774065476173,0.17516321577052868,0.0605602068821335
126,0.0,0.29671208046977626,0.06581111579963715,0.16880905816993025,0.08894093062570128,0.18079611669152368,0.05727840636508861
127,0.0,0.29838778874770117,0.06607525373842564,0.1617189391578135,0.08984503915168164,0.18287157739385732,0.06241710751673693
128,0.0,0.2837669821921268,0.06382802637189516,0.1764500443726677,0.08671919766139437,0.18794752589251015,0.06079183839742602
129,0.0,0.2762476961916211,0.06224726046323684,0.1672730700274703,0.09286692531658718,0.18772693735437024,0.05939717607580916
130,0.0,0.28623050541444467,0.0656866698534222,0.1771072974078133,0.08713072805312812,0.1748552954509166,0.059438951728889286
131,0.0,0.29412477089697386,0.06382185611013082,0.15584562928955983,0.08717632482118261,0.17574179152663782,0.06054700207872147
132,0.0,0.29074830069060464,0.06910612843445534,0.1717033130821813,0.08578893864064366,0.1734380660891615,0.06266695021723528
133,0.0,0.2795062556501396,0.06057785903744555,0.16244938416899943,0.0848036008114562,0.1673609190979828,0.058144388220502885
134,0.0,0.28032441476076086,0.06548831601725974,0.16205360971639252,0.08405698621268955,0.185348711967423,0.059323827453026536
135,0.0,0.2987515553022054,0.06297713173788941,0.1776414593009887,0.09083555320589655,0.17244278893458226,0.05757017351807652
136,0.0,0.27962311989855715,0.06644440105578839,0.17762361532490326,0.08605594884553311,0.18638386838767748,0.06339244538569958
137,0.0,0.292039733928813,0.0625355659404145,0.16676355525870742,0.09186528085852233,0.1676795510950305,0.06114270707117144
138,0.0,0.2916693548317308,0.06275043363978557,0.1635612351064853,0.08802179092928313,0.18472800490197622,0.05756950866053791
139,0.0,0.30025906361856625,0.05813293559186611,0.16907321391445612,0.08859214339464293,0.18489063973641812,0.0601132770371752
140,0.0,0.26793452131922263,0.06705175839313518,0.1803998573867637,0.08723614734793342,0.17181207966398138,0.059344067245335315
141,0.0,0.2999161805019183,0.06043977735505138,0.17275566373066492,0.09332562834145905,0.16781296047446467,0.059367810196821906
142,0.0,0.2990560172895502,0.06778706714860787,0.16073458645268376,0.08965545653448558,0.18031963569836526,0.06491029082862369
143,0.0,0.3020985216411157,0.06359524746271447,0.15901688127262614,0.09024589539263408,0.18741738987407305,0.05875994072193708
144,0.0,0.2923506439593674,0.06334069720283027,0.17271922794712163,0.09480810244995551,0.1927245332922252,0.055070358090846705
145,0.0,0.30423077258362496,0.06409960078990885,0.1617365631407983,0.09042688954733924,0.17437037522929183,0.059937515938573695
146,0.0,0.28442785911451685,0.06319947583291247,0.17567627912009917,0.08609601561855763,0.1902396696797791,0.05975423478253205
147,0.0,0.30382555172004877,0.06982724380718204,0.15510441719613732,0.09319743750677222,0.1796184403395306,0.05779395970238979
148,0.0,0.29011358550128163,0.06693719581451299,0.1749291398063399,0.09330119161304955,0.19180318155634996,0.056712740674754805
149,0.0,0.29383013312672673,0.062011385189429384,0.1694832410853701,0.08460949150440887,0.17254949029125066,0.05954980429083258
150,0.0,0.27518093909165375,0.06488306330814873,0.17173932407818066,0.09389042730346549,0.18800522567413738,0.06098399544847098
151,0.0,0.30907222863934347,0.06621861649475749,0.1713846672843474,0.09516274667858515,0.18731560835078973,0.056840044399942
152,0.0,0.282033516908683,0.06393052788275845,0.16999636089568335,0.09217476161378024,0.16565221909857614,0.060273480993392005
153,0.0,0.2771397582088659,0.06521857026124432,0.18192421220921498,0.08937470422854953,0.19588875072632495,0.05773210999391424
154,0.0,0.26811377927651076,0.06217883087987868,0.17236823297898837,0.08722423924318756,0.1824664897395069,0.06200107441314097
155,0.0,0.28676678415105583,0.06408802725346704,0.17032488784805802,0.08876236343012496,0.17698380707370245,0.05575829635088709
156,0.0,0.2867567930429371,0.05960028541048309,0.17143707530281926,0.08492938857430725,0.1794295720976569,0.06128220398238347
157,0.0,0.30139406415338876,0.06213637335911331,0.1724469237489073,0.09657160372120868,0.17692999650124286,0.058728019771700196
158,0.0,0.2906691312087063,0.06653462977367472,0.1633501713506973,0.09159136368856524,0.19268133821604905,0.06235047730775481
159,0.0,0.2858903801876082,0.06422354199004993,0.17248185015852777,0.08931864918065803,0.17232257334318943,0.06277808391328897
160,0.0,0.28530932202720005,0.06109198364702396,0.17097788554506627,0.08620794251013146,0.1821489082900257,0.06101325499810793
161,0.0,0.29466285227334327,0.06591043126130502,0.17050643386701267,0.09679107338129184,0.17228171795579894,0.0615326665150691
162,0.0,0.2739486593863054,0.06217019574563906,0.1601711380776069,0.08261786473744459,0.18467167074111052,0.06030622263325109
163,0.0,0.27599201570753434,0.059847844106569,0.17365941800248264,0.0915956281264068,0.17415704316511096,0.05865354038371106
164,0.0,0.2813775547283364,0.06697737331752955,0.17547234266706926,0.09383696425986876,0.19064989023355428,0.056039471007461206
165,0.0,0.28164563146955107,0.06297254766891942,0.17538398509343517,0.08796719321777258,0.1863890030143962,0.06063222116505814
166,0.0,0.3029275496233068,0.06603700938190148,0.16931946073461865,0.08901572632326303,0.17339506890158668,0.06166540682399937
167,0.0,0.3063122853851059,0.06053427046677007,0.16936547766985868,0.09155922130390863,0.1823628561595742,0.060069242078426004
168,0.0,0.29777880473635243,0.0624168318593185,0.1825499384596425,0.09368266353185915,0.1832372825798036,0.06176439236709374
169,0.0,0.2872327987604926,0.0638737816092169,0.16509131932426757,0.09538622097268619,0.1785981129150198,0.06055334025524848
170,0.0,0.26716832878019736,0.06366276042823389,0.16516671279775932,0.09006962777361716,0.19259450697196018,0.06331655857272563
171,0.0,0.29507379956394275,0.06441698938972507,0.16286388835852766,0.09065558198360857,0.1660561511524535,0.05822596872828956
172,0.0,0.26428623847879723,0.062072051574357655,0.16539548508111054,0.09028118167206522,0.19648319109844334,0.0608814094830295
173,0.0,0.2839071023340411,0.06521159530329174,0.16304777468608675,0.08431995195713725,0.16748036018432455,0.05822307443801628
174,0.0,0.27679437550291275,0.06688062534906059,0.1731073336964646,0.09500525227180648,0.17123742992353652,0.05710461565579593
175,0.0,0.26788543529459546,0.06469182402834944,0.16995147842284003,0.08934777380637837,0.16558456871861973,0.05864443795765902
176,0.0,0.29471305585104884,0.06641418435185761,0.17522310705951488,0.08764624823368088,0.18573465649055015,0.05783254643915107
177,0.0,0.30252604808693495,0.06312481821544917,0.17576009381999735,0.08912611748563513,0.17435321857980363,0.060931084546361695
178,0.0,0.2810657327597039,0.06749519215574522,0.16246268461391505,0.08350870836934508,0.17778691000068197,0.05604502023655603
179,0.0,0.3027236079314285,0.06829116680026667,0.16698712195918647,0.08825837658776234,0.16925627528305995,0.05561289972361974
180,0.0,0.2899520757847287,0.06455782541052286,0.16736544591186714,0.09138138003207823,0.17331807968734386,0.0610643669388503
181,0.0,0.29952501460713365,0.06057410111504313,0.16695659590530798,0.0949757024135993,0.19233881742228887,0.055793323469313406
182,0.0,0.2776327778787043,0.06925349568789663,0.1602876727205673,0.09085571446533225,0.18171028546862558,0.057448295192898235
183,0.0,0.28984469929307244,0.06221636932588514,0.16830214833971355,0.0877534356575115,0.19256592907076542,0.05641475353737015
184,0.0,0.2986952719277489,0.06195510750535854,0.15945194135164864,0.08275844772710485,0.18128865750795967,0.064020469113588
185,0.0,0.29293184739764444,0.06695628061919989,0.1754457715737727,0.09317421681004136,0.1724147027683549,0.05748350291166952
186,0.0,0.30739481428335136,0.06370387466739698,0.17112135121689814,0.09595690051036758,0.18067879281107999,0.056514824776953
187,0.0,0.2762040846403373,0.06595968258847591,0.17459119226632447,0.09190482601709883,0.19316672507938315,0.06452935753770572
188,0.0,0.27836296310708636,0.05994389188061098,0.16418507672104857,0.08864812489635378,0.18878714733668966,0.06052260290415451
189,0.0,0.2688095979827073,0.06596773370223649,0.17741828482536234,0.09350788355822416,0.1783753674504741,0.06178605032179804
190,0.0,0.3072219424267384,0.0628778030243444,0.16375607182282298,0.0886194709133871,0.1704458329084784,0.058787795218073445
191,0.0,0.2825862087569112,0.06515846627030626,0.17107521107256363,0.08754586651536153,0.17543930456601844,0.0652405562978448
192,0.0,0.28001852348528095,0.06223112094166895,0.1623129508003825,0.09074178898166088,0.1778039295643557,0.0582908047326478
193,0.0,0.28796803569805396,0.06386549518278811,0.17535020565390944,0.08347677349316981,0.18585555271497411,0.06065386135988354
194,0.0,0.28465310148606066,0.0657004300543134,0.18375282425465725,0.08463461121652659,0.18709495412226296,0.0623923562500427
195,0.0,0.2685657563395419,0.061754242902471425,0.167136581437345,0.09104041386117889,0.19597415104840854,0.06023346386527086
196,0.0,0.28011237485807605,0.06522712875580011,0.17205083819170167,0.08915116595293619,0.19033242843693388,0.06310892050769829
197,0.0,0.2936844642635633,0.06371768666411073,0.16410319111064528,0.08799213128803972,0.1779616539016034,0.06155701399500584
198,0.0,0.2993277534617597,0.05801719125302782,0.17542567410387744,0.09562535525522314,0.18219736993289806,0.05701071024634619
199,0.0,0.2838170784828941,0.06081078339625724,0.17815679224358713,0.0892893003156584,0.1778150669243536,0.06033385745263156
200,0.0,0.2965094180857063,0.06533369662202933,0.17215607998587898,0.08478607088645068,0.16798625169112127,0.0575924974411671
201,0.0,0.28627265621282516,0.06504318025374468,0.17319967644642367,0.09503867046610989,0.1802802248145041,0.05652587501072254
202,0.0,0.27835113429650243,0.05962684543130698,0.18240974541606858,0.09681609907201441,0.18671497300912065,0.05554193550864947
203,0.0,0.2999463427023844,0.06180259203375724,0.17550862049610905,0.09185724207045393,0.1778505196120058,0.0612741286434647
204,0.0,0.2848633475117974,0.06476538096302532,0.16940569416095913,0.08719443107867281,0.17139353827440829,0.05693812178417541
205,0.0,0.2940640017643808,0.06161083512876089,0.17069482161777327,0.0890435629713095,0.1699749246352206,0.0631519332538864
206,0.0,0.3143400569945987,0.06634200373601604,0.1773608195732509,0.09177080194752626,0.18450525512762628,0.054932154870261415
207,0.0,0.26324026548091617,0.06351720105019448,0.1763361831738296,0.09669815214727323,0.17931951459397635,0.05934273051070861
208,0.0,0.28817171193148483,0.062055147103509914,0.16474950013127845,0.0899909192020614,0.1854815608940559,0.0658873885019363
209,0.0,0.2877303644552546,0.059067814558214915,0.1758979072361689,0.08646410344544699,0.18365228047282417,0.06026165238735652
210,0.0,0.298764478596525,0.06812129502366744,0.173102309763124,0.08621616683722869,0.17912002405200883,0.060680995081575165
211,0.0,0.2893054855631472,0.06645441074303338,0.16556227118271005,0.08709873379612619,0.17732426855334038,0.058715183885973785
212,0.0,0.2729441636934816,0.06382575058643129,0.16959791464126747,0.08863911556836539,0.17491946495412766,0.0617482716914042
213,0.0,0.3030404163792511,0.06420172701224068,0.1764182884369371,0.09483085743212388,0.1845363768411039,0.05427430670397066
214,0.0,0.29095641429734403,0.06343667180023424,0.16717781126593936,0.08252211578483175,0.1794839488513205,0.059687075282602295
215,0.0,0.2901200207869335,0.06124306060155939,0.18304341077470643,0.09015260518776913,0.17319771686936425,0.060262992510846304
216,0.0,0.29721360331573576,0.0681790866503559,0.17313589992224293,0.09070609377805296,0.1882681533673971,0.06100364371720328
217,0.0,0.29756200830030316,0.0651131334387486,0.15903119403940394,0.08937973892353329,0.17134023297769665,0.06108546156464663
218,0.0,0.31478079626177174,0.06484558405898537,0.18509546735666033,0.08295916870092984,0.17875438916527242,0.05857424261187813
219,0.0,0.26609466556595485,0.06275255022919303,0.17770204289779595,0.09179233806323572,0.19169509253137287,0.0551206358475219
220,0.0,0.2921999623616271,0.05978219088368776,0.1685845891168995,0.09339785302756959,0.18146869507007254,0.06042076895785277
221,0.0,0.27862341609427366,0.0676927088520429,0.15811734213439013,0.08539808115337245,0.18078138270853072,0.06294586941730612
222,0.0,0.27701030342427085,0.0640480460035396,0.16461415815778832,0.09045482747196705,0.17483856725252436,0.05798974953147343
223,0.0,0.2769660602926575,0.059996481618627695,0.17134591382139652,0.08783200278592573,0.18296809213875245,0.06141315935716394
224,0.0,0.29487036813664025,0.0637085413379325,0.16616252690361671,0.09541758479396079,0.18713229431158523,0.0618541121157144
225,0.0,0.2894257525162342,0.060066848648971036,0.16848611966116786,0.09112821668045101,0.1868043284480007,0.06049593767357395
226,0.0,0.27901476278210247,0.06360084165558347,0.16374403545403401,0.09070970674212196,0.18615142452716868,0.06050802241308286
227,0.0,0.26962306080691384,0.06598444551130205,0.17431897305034905,0.0888840468082744,0.17265110253280389,0.06143955239039529
228,0.0,0.3062706411885648,0.06136953832948307,0.17863922902922852,0.08692059046159842,0.1913901971212324,0.059090582815172446
229,0.0,0.27499315346625064,0.06497569612225543,0.1695862089533765,0.0927590972484008,0.17889145374175827,0.05874745168820955
230,0.0,0.2775634467537971,0.06800301122564412,0.1674129367002275,0.08879536067264321,0.19250792452247809,0.05953097912256605
