,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.549659786481952,0.1,0.6890787135876387,0.1,0.5144857846219948,0.1,0.5396147587730795,0.1,0.7306909597376896,0.1,0.9024464131648791,0.1,0.6851766452573365,0.1,0.9247754786109406,0.9247754786109406,0.9247754786109406,0.9247754786109406,0.9247754786109406,0.9247754786109406,0.9247754786109406,0.9247754786109406
11,0.1,0.5777218935265652,0.1,0.6824579136219192,0.1,0.4869362505677059,0.1,0.5615844039266851,0.1,0.7425849600779496,0.1,0.9680107156681386,0.1,0.686435005715913,0.1,0.8382090804438425,0.8382090804438425,0.8382090804438425,0.8382090804438425,0.8382090804438425,0.8382090804438425,0.8382090804438425,0.8382090804438425
12,0.1,0.5568563166480172,0.1,0.758460076807681,0.1,0.4799098513689891,0.1,0.5590398002602546,0.1,0.7013129710300332,0.1,0.9049378740167449,0.1,0.7006531531915373,0.1,0.8574835076151467,0.8574835076151467,0.8574835076151467,0.8574835076151467,0.8574835076151467,0.8574835076151467,0.8574835076151467,0.8574835076151467
13,0.1,0.5637212562560695,0.1,0.7551037106637875,0.1,0.55142596739423,0.1,0.5703395501506281,0.1,0.6722881704133243,0.1,0.8426630529229135,0.1,0.7766020406088434,0.1,0.8318110654920289,0.8318110654920289,0.8318110654920289,0.8318110654920289,0.8318110654920289,0.8318110654920289,0.8318110654920289,0.8318110654920289
14,0.1,0.5881040169596904,0.1,0.7493306467511989,0.1,0.5305655848550807,0.1,0.547638763710345,0.1,0.7136909933149315,0.1,0.9314402906549722,0.1,0.7656634928310851,0.1,0.900806240341568,0.900806240341568,0.900806240341568,0.900806240341568,0.900806240341568,0.900806240341568,0.900806240341568,0.900806240341568
15,0.1,0.5338070656565211,0.1,0.7873893912937103,0.1,0.523784433121479,0.1,0.5682057096607311,0.1,0.6908095063470321,0.1,0.9181081667125937,0.1,0.7294959898799194,0.1,0.8612655789005815,0.8612655789005815,0.8612655789005815,0.8612655789005815,0.8612655789005815,0.8612655789005815,0.8612655789005815,0.8612655789005815
16,0.1,0.5328829470453892,0.1,0.6987028520052139,0.1,0.5310272472472892,0.1,0.532081446328513,0.1,0.727518110086466,0.1,0.9440183958308054,0.1,0.6972693293083774,0.1,0.8362237991213166,0.8362237991213166,0.8362237991213166,0.8362237991213166,0.8362237991213166,0.8362237991213166,0.8362237991213166,0.8362237991213166
17,0.1,0.5601438474153352,0.1,0.7209467374121606,0.1,0.4782755231892916,0.1,0.5434870270249121,0.1,0.7677489994180879,0.1,0.9790001619748867,0.1,0.7318632129605391,0.1,0.8154308474757735,0.8154308474757735,0.8154308474757735,0.8154308474757735,0.8154308474757735,0.8154308474757735,0.8154308474757735,0.8154308474757735
18,0.1,0.528767223994966,0.1,0.7682000224032727,0.1,0.5344345384395008,0.1,0.5190121701230892,0.1,0.6726601328439259,0.1,0.9576393237259858,0.1,0.6757775215203942,0.1,0.9022625904610219,0.9022625904610219,0.9022625904610219,0.9022625904610219,0.9022625904610219,0.9022625904610219,0.9022625904610219,0.9022625904610219
19,0.1,0.5524634755540788,0.1,0.7315464256952497,0.1,0.5416452147170032,0.1,0.5174834951335004,0.1,0.7486777250824057,0.1,0.910297263220465,0.1,0.7216701696320446,0.1,0.8443267798032137,0.8443267798032137,0.8443267798032137,0.8443267798032137,0.8443267798032137,0.8443267798032137,0.8443267798032137,0.8443267798032137
20,0.1,0.5458665603197208,0.1,0.6981221840001527,0.1,0.5496867953326974,0.1,0.5412442079223033,0.1,0.6675156166144062,0.1,0.9500444728674812,0.1,0.6712016871383321,0.1,0.8407898811078953,0.8407898811078953,0.8407898811078953,0.8407898811078953,0.8407898811078953,0.8407898811078953,0.8407898811078953,0.8407898811078953
21,0.1,0.5946591979539605,0.1,0.7179129654309044,0.1,0.5128242832854889,0.1,0.5422717772382855,0.1,0.7213090502079728,0.1,0.8820598332093339,0.1,0.7577114473931407,0.1,0.8704588122310514,0.8704588122310514,0.8704588122310514,0.8704588122310514,0.8704588122310514,0.8704588122310514,0.8704588122310514,0.8704588122310514
22,0.1,0.5428455231484245,0.1,0.7364602617745624,0.1,0.53182288878075,0.1,0.536321220513531,0.1,0.7058074289177276,0.1,0.8898595401560714,0.1,0.7068163619821191,0.1,0.8535113152810242,0.8535113152810242,0.8535113152810242,0.8535113152810242,0.8535113152810242,0.8535113152810242,0.8535113152810242,0.8535113152810242
23,0.1,0.5566556187880259,0.1,0.7308674998903025,0.1,0.5534543985163043,0.1,0.5886291367928735,0.1,0.7447960623930077,0.1,0.973109992599537,0.1,0.6912769138716486,0.1,0.9133649440242637,0.9133649440242637,0.9133649440242637,0.9133649440242637,0.9133649440242637,0.9133649440242637,0.9133649440242637,0.9133649440242637
24,0.1,0.5974266018930914,0.1,0.7259003654580465,0.1,0.5289115047573276,0.1,0.5850961679033867,0.1,0.7304775971784125,0.1,0.926027693115347,0.1,0.7075774853677189,0.1,0.8936361278488234,0.8936361278488234,0.8936361278488234,0.8936361278488234,0.8936361278488234,0.8936361278488234,0.8936361278488234,0.8936361278488234
25,0.1,0.5520802321558987,0.1,0.7133452414956416,0.1,0.5254267634130135,0.1,0.6022545056398513,0.1,0.7061036542271955,0.1,0.925463842867598,0.1,0.7036172820992214,0.1,0.8587004853118143,0.8587004853118143,0.8587004853118143,0.8587004853118143,0.8587004853118143,0.8587004853118143,0.8587004853118143,0.8587004853118143
26,0.1,0.5815754222857272,0.1,0.6835500146191424,0.1,0.5142811473431443,0.1,0.5348085409351131,0.1,0.7347405373107584,0.1,0.8723554040324525,0.1,0.7411289606379442,0.1,0.8343520582545904,0.8343520582545904,0.8343520582545904,0.8343520582545904,0.8343520582545904,0.8343520582545904,0.8343520582545904,0.8343520582545904
27,0.1,0.5945209819508932,0.1,0.7189326323246483,0.1,0.47160554393796067,0.1,0.5511131415969012,0.1,0.6633630533287881,0.1,0.9433949228531086,0.1,0.7572616108105045,0.1,0.8761748457840862,0.8761748457840862,0.8761748457840862,0.8761748457840862,0.8761748457840862,0.8761748457840862,0.8761748457840862,0.8761748457840862
28,0.1,0.5903355805024009,0.1,0.7408032173315371,0.1,0.5096236077955636,0.1,0.5213788475728127,0.1,0.7369518734104438,0.1,0.8761125134923174,0.1,0.7202303970027087,0.1,0.9272155340002485,0.9272155340002485,0.9272155340002485,0.9272155340002485,0.9272155340002485,0.9272155340002485,0.9272155340002485,0.9272155340002485
29,0.1,0.5743526544070857,0.1,0.7349911838478259,0.1,0.5476443988882107,0.1,0.5275777569278262,0.1,0.7371732599590107,0.1,0.8828096307725793,0.1,0.7371291166058123,0.1,0.8174706047416322,0.8174706047416322,0.8174706047416322,0.8174706047416322,0.8174706047416322,0.8174706047416322,0.8174706047416322,0.8174706047416322
30,0.1,0.5458473710056934,0.1,0.6947121696707784,0.1,0.539193598444675,0.1,0.5245334800422038,0.1,0.7187354516466723,0.1,0.962363545991212,0.1,0.6968667505154719,0.1,0.8880979389008861,0.8880979389008861,0.8880979389008861,0.8880979389008861,0.8880979389008861,0.8880979389008861,0.8880979389008861,0.8880979389008861
31,0.1,0.5734455769045778,0.1,0.7009314244439411,0.1,0.5235082082665292,0.1,0.507100005694168,0.1,0.7159412588760055,0.1,0.8933896501405779,0.1,0.6751153892093111,0.1,0.8827055974772395,0.8827055974772395,0.8827055974772395,0.8827055974772395,0.8827055974772395,0.8827055974772395,0.8827055974772395,0.8827055974772395
32,0.1,0.5814200500839316,0.1,0.7549702295925789,0.1,0.49376131413102353,0.1,0.5596748391962519,0.1,0.7218054894804594,0.1,0.9565330591354133,0.1,0.6918830274645272,0.1,0.8312974995223599,0.8312974995223599,0.8312974995223599,0.8312974995223599,0.8312974995223599,0.8312974995223599,0.8312974995223599,0.8312974995223599
33,0.1,0.5564735287216797,0.1,0.7955097603869107,0.1,0.5004999263147709,0.1,0.5334411798004939,0.1,0.7395388692003839,0.1,0.9288178864756906,0.1,0.7452554239957067,0.1,0.8928484185294874,0.8928484185294874,0.8928484185294874,0.8928484185294874,0.8928484185294874,0.8928484185294874,0.8928484185294874,0.8928484185294874
34,0.1,0.5512582404152838,0.1,0.7974552646185488,0.1,0.5267862637034009,0.1,0.5388495164106347,0.1,0.7465146782517679,0.1,0.8784485236314415,0.1,0.7383142341946599,0.1,0.8368331125213591,0.8368331125213591,0.8368331125213591,0.8368331125213591,0.8368331125213591,0.8368331125213591,0.8368331125213591,0.8368331125213591
35,0.1,0.5446683074229023,0.1,0.7285147643337421,0.1,0.5059983996821914,0.1,0.5397524700253655,0.1,0.7347333256685491,0.1,0.8877504426954681,0.1,0.723505169460401,0.1,0.9143205306705544,0.9143205306705544,0.9143205306705544,0.9143205306705544,0.9143205306705544,0.9143205306705544,0.9143205306705544,0.9143205306705544
36,0.1,0.5987301150630593,0.1,0.701661425123685,0.1,0.5034032582859347,0.1,0.551576650929605,0.1,0.7055708214682586,0.1,0.8524588589250262,0.1,0.7414785333344709,0.1,0.9023589153042555,0.9023589153042555,0.9023589153042555,0.9023589153042555,0.9023589153042555,0.9023589153042555,0.9023589153042555,0.9023589153042555
37,0.1,0.5592546717394683,0.1,0.740644858783843,0.1,0.5304686040787009,0.1,0.5820647150555366,0.1,0.7887205565765538,0.1,0.9433184631356551,0.1,0.7370006213238895,0.1,0.8075517444791701,0.8075517444791701,0.8075517444791701,0.8075517444791701,0.8075517444791701,0.8075517444791701,0.8075517444791701,0.8075517444791701
38,0.1,0.5238121422489569,0.1,0.7397724060213677,0.1,0.4991748918084653,0.1,0.5200559028313964,0.1,0.7200601926514693,0.1,0.9556456902622295,0.1,0.6797004942107006,0.1,0.822482325017831,0.822482325017831,0.822482325017831,0.822482325017831,0.822482325017831,0.822482325017831,0.822482325017831,0.822482325017831
39,0.1,0.5410606404658529,0.1,0.7661304615256551,0.1,0.5311797010614691,0.1,0.6004604061327605,0.1,0.6811687333774434,0.1,0.9832446085435143,0.1,0.7071421670804238,0.1,0.8738362900934208,0.8738362900934208,0.8738362900934208,0.8738362900934208,0.8738362900934208,0.8738362900934208,0.8738362900934208,0.8738362900934208
40,0.1,0.540926194409358,0.1,0.786106801310977,0.1,0.5453081382965608,0.1,0.5958006778064886,0.1,0.6845934549187951,0.1,0.9066730075664805,0.1,0.7270540936180773,0.1,0.9104841933324131,0.9104841933324131,0.9104841933324131,0.9104841933324131,0.9104841933324131,0.9104841933324131,0.9104841933324131,0.9104841933324131
41,0.1,0.546385361101257,0.1,0.6876847794714446,0.1,0.5083885583729209,0.1,0.5568147081831473,0.1,0.7166735733388,0.1,0.9411226066155564,0.1,0.7456790095214337,0.1,0.8175884073349942,0.8175884073349942,0.8175884073349942,0.8175884073349942,0.8175884073349942,0.8175884073349942,0.8175884073349942,0.8175884073349942
42,0.1,0.5580192116778563,0.1,0.7508926197520223,0.1,0.5484737065867236,0.1,0.5516545215192303,0.1,0.7394383464754576,0.1,0.8998866173844979,0.1,0.7010863001401774,0.1,0.8710226643276758,0.8710226643276758,0.8710226643276758,0.8710226643276758,0.8710226643276758,0.8710226643276758,0.8710226643276758,0.8710226643276758
43,0.1,0.5419355941136793,0.1,0.777850506834457,0.1,0.5120625598766184,0.1,0.5422611438710049,0.1,0.7537696837558228,0.1,0.877582931168003,0.1,0.7094594911490228,0.1,0.9021185825669745,0.9021185825669745,0.9021185825669745,0.9021185825669745,0.9021185825669745,0.9021185825669745,0.9021185825669745,0.9021185825669745
44,0.1,0.5586137207372636,0.1,0.7858215625781109,0.1,0.49719829959148926,0.1,0.55021661080716,0.1,0.7542406905494954,0.1,0.9056231810552235,0.1,0.6679402351364766,0.1,0.8945211824973852,0.8945211824973852,0.8945211824973852,0.8945211824973852,0.8945211824973852,0.8945211824973852,0.8945211824973852,0.8945211824973852
45,0.1,0.541685746994966,0.1,0.7384526079119692,0.1,0.4857750487839198,0.1,0.5376458318953903,0.1,0.6567644713064866,0.1,0.9135039932521016,0.1,0.7149711071814867,0.1,0.8919865499549905,0.8919865499549905,0.8919865499549905,0.8919865499549905,0.8919865499549905,0.8919865499549905,0.8919865499549905,0.8919865499549905
46,0.1,0.5540921687845914,0.1,0.7469023237648386,0.1,0.4918672405986645,0.1,0.5261110454454516,0.1,0.6848078797241842,0.1,0.9629610064570706,0.1,0.7091663143206178,0.1,0.8403773656038215,0.8403773656038215,0.8403773656038215,0.8403773656038215,0.8403773656038215,0.8403773656038215,0.8403773656038215,0.8403773656038215
47,0.1,0.5838486988520322,0.1,0.7522311209304129,0.1,0.5197117958851998,0.1,0.5563326070082635,0.1,0.6905167081006861,0.1,0.9551650379069396,0.1,0.7418722193058844,0.1,0.8284616199328229,0.8284616199328229,0.8284616199328229,0.8284616199328229,0.8284616199328229,0.8284616199328229,0.8284616199328229,0.8284616199328229
48,0.1,0.5160328340387713,0.1,0.7379841296941418,0.1,0.47707418264499557,0.1,0.55990987525554,0.1,0.6974521002806149,0.1,0.9375341793945869,0.1,0.7026443190056106,0.1,0.8664554766751481,0.8664554766751481,0.8664554766751481,0.8664554766751481,0.8664554766751481,0.8664554766751481,0.8664554766751481,0.8664554766751481
49,0.1,0.5925711882274698,0.1,0.7424389482301227,0.1,0.5443127149491279,0.1,0.5393297142930286,0.1,0.751196006848944,0.1,0.8764203185024821,0.1,0.6877582599567365,0.1,0.9145470576701004,0.9145470576701004,0.9145470576701004,0.9145470576701004,0.9145470576701004,0.9145470576701004,0.9145470576701004,0.9145470576701004
50,0.1,0.5959290031640162,0.1,0.7564884921571617,0.1,0.5606472324053295,0.1,0.5591006394236087,0.1,0.7040951369040656,0.1,0.8783299751940556,0.1,0.7012783363252337,0.1,0.8309618438277127,0.8309618438277127,0.8309618438277127,0.8309618438277127,0.8309618438277127,0.8309618438277127,0.8309618438277127,0.8309618438277127
51,0.1,0.565893547118329,0.1,0.7733339083195592,0.1,0.5541740979441696,0.1,0.5516628902535567,0.1,0.7040019772600653,0.1,0.8962602883670778,0.1,0.6680650012393766,0.1,0.8599293220654729,0.8599293220654729,0.8599293220654729,0.8599293220654729,0.8599293220654729,0.8599293220654729,0.8599293220654729,0.8599293220654729
52,0.1,0.5694591714954043,0.1,0.7276336597644777,0.1,0.5228278136544553,0.1,0.5796261226511913,0.1,0.7380779250441156,0.1,0.9731839901664128,0.1,0.7539810326027437,0.1,0.8716494835047777,0.8716494835047777,0.8716494835047777,0.8716494835047777,0.8716494835047777,0.8716494835047777,0.8716494835047777,0.8716494835047777
53,0.1,0.5532729387298981,0.1,0.7700221914760568,0.1,0.5383422657222859,0.1,0.5373874087046787,0.1,0.6926843931912452,0.1,0.9015004776851075,0.1,0.7600039758865659,0.1,0.8936594548946457,0.8936594548946457,0.8936594548946457,0.8936594548946457,0.8936594548946457,0.8936594548946457,0.8936594548946457,0.8936594548946457
54,0.1,0.5700843622771139,0.1,0.6819438885710188,0.1,0.5415535863198939,0.1,0.5529020010979272,0.1,0.7156712488337091,0.1,0.9511817853777285,0.1,0.6986494987013122,0.1,0.8581475833757316,0.8581475833757316,0.8581475833757316,0.8581475833757316,0.8581475833757316,0.8581475833757316,0.8581475833757316,0.8581475833757316
55,0.1,0.5649605242990478,0.1,0.6843360510862204,0.1,0.5110720822907336,0.1,0.5682285065454185,0.1,0.7128142148244079,0.1,0.9238381622635916,0.1,0.7129146872119954,0.1,0.8887119281471803,0.8887119281471803,0.8887119281471803,0.8887119281471803,0.8887119281471803,0.8887119281471803,0.8887119281471803,0.8887119281471803
56,0.1,0.5381097723092826,0.1,0.6989859459757993,0.1,0.5132970042483221,0.1,0.5499767581145804,0.1,0.7464324928079078,0.1,0.8462551462701191,0.1,0.7221677571567106,0.1,0.8552396507097058,0.8552396507097058,0.8552396507097058,0.8552396507097058,0.8552396507097058,0.8552396507097058,0.8552396507097058,0.8552396507097058
57,0.1,0.5709668865291082,0.1,0.7470030587233214,0.1,0.5114787078438997,0.1,0.5759046641685683,0.1,0.7722397248319983,0.1,0.933507340065635,0.1,0.7048167981637902,0.1,0.79950498357486,0.79950498357486,0.79950498357486,0.79950498357486,0.79950498357486,0.79950498357486,0.79950498357486,0.79950498357486
58,0.1,0.5353233700908311,0.1,0.6986649959618495,0.1,0.5214705625407589,0.1,0.5224133488679767,0.1,0.7210098856783942,0.1,0.9145512713709225,0.1,0.7753775749370246,0.1,0.84126909443518,0.84126909443518,0.84126909443518,0.84126909443518,0.84126909443518,0.84126909443518,0.84126909443518,0.84126909443518
59,0.1,0.5544589731418367,0.1,0.7071730797596912,0.1,0.5264365659169664,0.1,0.5123613633237402,0.1,0.7322938369654493,0.1,0.9254821272157363,0.1,0.7004236990780518,0.1,0.8537903195091547,0.8537903195091547,0.8537903195091547,0.8537903195091547,0.8537903195091547,0.8537903195091547,0.8537903195091547,0.8537903195091547
60,0.1,0.5780306480554985,0.1,0.7339513315090416,0.1,0.5354388137376247,0.1,0.5673688401883308,0.1,0.7589362560367933,0.1,0.8868676957713636,0.1,0.7424750399771082,0.1,0.8397887853980597,0.8397887853980597,0.8397887853980597,0.8397887853980597,0.8397887853980597,0.8397887853980597,0.8397887853980597,0.8397887853980597
61,0.1,0.5451760413899926,0.1,0.7163839391510043,0.1,0.4964882243082136,0.1,0.5607364048215036,0.1,0.7322201516602028,0.1,0.8564821407871711,0.1,0.6947513041675956,0.1,0.8843061446960365,0.8843061446960365,0.8843061446960365,0.8843061446960365,0.8843061446960365,0.8843061446960365,0.8843061446960365,0.8843061446960365
62,0.1,0.6005813913138798,0.1,0.7565833773304361,0.1,0.5485838159673443,0.1,0.5515356703101759,0.1,0.6705581955092375,0.1,0.9166136264442298,0.1,0.680321633576549,0.1,0.9177081048748195,0.9177081048748195,0.9177081048748195,0.9177081048748195,0.9177081048748195,0.9177081048748195,0.9177081048748195,0.9177081048748195
63,0.1,0.5628043792784065,0.1,0.7132469029055469,0.1,0.5445406969706088,0.1,0.5413723087366479,0.1,0.6978317179737915,0.1,0.9690583353676488,0.1,0.7460825342020525,0.1,0.8942677614079674,0.8942677614079674,0.8942677614079674,0.8942677614079674,0.8942677614079674,0.8942677614079674,0.8942677614079674,0.8942677614079674
64,0.1,0.5597234855650266,0.1,0.7057574306973914,0.1,0.5289870448127848,0.1,0.5993461878620829,0.1,0.7241925683303825,0.1,0.8394076815673749,0.1,0.7244776570958644,0.1,0.855902997196817,0.855902997196817,0.855902997196817,0.855902997196817,0.855902997196817,0.855902997196817,0.855902997196817,0.855902997196817
65,0.1,0.5725276648875044,0.1,0.6935882007955834,0.1,0.5166364615304587,0.1,0.514381520272451,0.1,0.669351599938716,0.1,0.9768835197626926,0.1,0.7646280444976334,0.1,0.9160624614063574,0.9160624614063574,0.9160624614063574,0.9160624614063574,0.9160624614063574,0.9160624614063574,0.9160624614063574,0.9160624614063574
66,0.1,0.5854555229987695,0.1,0.7702563674343181,0.1,0.4973407251419269,0.1,0.5933418638837006,0.1,0.7278665605791299,0.1,0.9433396090181442,0.1,0.7191039642931271,0.1,0.8488596717786702,0.8488596717786702,0.8488596717786702,0.8488596717786702,0.8488596717786702,0.8488596717786702,0.8488596717786702,0.8488596717786702
67,0.1,0.5602705915601338,0.1,0.716503143759955,0.1,0.5025934365686787,0.1,0.5567401629417986,0.1,0.7167331192778245,0.1,0.8950110348861712,0.1,0.7479444409952102,0.1,0.8413292308245883,0.8413292308245883,0.8413292308245883,0.8413292308245883,0.8413292308245883,0.8413292308245883,0.8413292308245883,0.8413292308245883
68,0.1,0.5590914820908923,0.1,0.6955855044986937,0.1,0.5234661434371708,0.1,0.5472951375449242,0.1,0.7512075770022478,0.1,0.8549043693910039,0.1,0.680279884005932,0.1,0.8918268317306929,0.8918268317306929,0.8918268317306929,0.8918268317306929,0.8918268317306929,0.8918268317306929,0.8918268317306929,0.8918268317306929
69,0.1,0.5387540201777146,0.1,0.7611225820071023,0.1,0.5053795254437661,0.1,0.5640673255275649,0.1,0.7066389603593717,0.1,0.8662481000065836,0.1,0.7007253339006476,0.1,0.9127931129574978,0.9127931129574978,0.9127931129574978,0.9127931129574978,0.9127931129574978,0.9127931129574978,0.9127931129574978,0.9127931129574978
70,0.1,0.5450553951559769,0.1,0.7272324514435629,0.1,0.5359917206938988,0.1,0.5795329644340499,0.1,0.7557730670277126,0.1,0.9138167941287504,0.1,0.6912666804516042,0.1,0.9082118352408243,0.9082118352408243,0.9082118352408243,0.9082118352408243,0.9082118352408243,0.9082118352408243,0.9082118352408243,0.9082118352408243
71,0.1,0.5578033676163893,0.1,0.6933429163451134,0.1,0.5355040222316871,0.1,0.5840330159114783,0.1,0.7116356497763948,0.1,0.9162435767905077,0.1,0.6830890481877415,0.1,0.8528360969552042,0.8528360969552042,0.8528360969552042,0.8528360969552042,0.8528360969552042,0.8528360969552042,0.8528360969552042,0.8528360969552042
72,0.1,0.5941026714306173,0.1,0.6895282931573086,0.1,0.48826007047407144,0.1,0.537312170859749,0.1,0.6937175260664235,0.1,0.8854407530823625,0.1,0.723777931320429,0.1,0.8917584185950514,0.8917584185950514,0.8917584185950514,0.8917584185950514,0.8917584185950514,0.8917584185950514,0.8917584185950514,0.8917584185950514
73,0.1,0.5553879294287598,0.1,0.6890953158785543,0.1,0.5155895183252899,0.1,0.5179009590386976,0.1,0.7735965650308747,0.1,0.9296806162750401,0.1,0.7032116705253113,0.1,0.8912233786305745,0.8912233786305745,0.8912233786305745,0.8912233786305745,0.8912233786305745,0.8912233786305745,0.8912233786305745,0.8912233786305745
74,0.1,0.5866672252894539,0.1,0.7092776209009405,0.1,0.48271983054487827,0.1,0.5528630522391528,0.1,0.6907157827712174,0.1,0.8352237259852461,0.1,0.7227629815864802,0.1,0.853382200228413,0.853382200228413,0.853382200228413,0.853382200228413,0.853382200228413,0.853382200228413,0.853382200228413,0.853382200228413
75,0.1,0.5691396888353761,0.1,0.7801770541168184,0.1,0.5537465776354178,0.1,0.5294610552039157,0.1,0.7163346529289069,0.1,0.8592992218052804,0.1,0.7588156176462417,0.1,0.837578173065617,0.837578173065617,0.837578173065617,0.837578173065617,0.837578173065617,0.837578173065617,0.837578173065617,0.837578173065617
76,0.1,0.6016800333357643,0.1,0.7239725128511535,0.1,0.5350893603111049,0.1,0.564163057410582,0.1,0.7369980884200135,0.1,0.8650332504773789,0.1,0.6933758755003483,0.1,0.8900810279953617,0.8900810279953617,0.8900810279953617,0.8900810279953617,0.8900810279953617,0.8900810279953617,0.8900810279953617,0.8900810279953617
77,0.1,0.547948556743083,0.1,0.6957660087972347,0.1,0.5114228107379383,0.1,0.5393932255538054,0.1,0.7359216741771949,0.1,0.9568204765147719,0.1,0.6857776512463433,0.1,0.8907258870552001,0.8907258870552001,0.8907258870552001,0.8907258870552001,0.8907258870552001,0.8907258870552001,0.8907258870552001,0.8907258870552001
78,0.1,0.5113496868175171,0.1,0.7266190131692898,0.1,0.5191092332382774,0.1,0.5732893623372496,0.1,0.6945488620812036,0.1,0.8922288133414951,0.1,0.679283199770062,0.1,0.8561383437815211,0.8561383437815211,0.8561383437815211,0.8561383437815211,0.8561383437815211,0.8561383437815211,0.8561383437815211,0.8561383437815211
