,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
26,8803402.5860717,1875920.4411369686,840891.0890224796,836745457897.8738,24316341.718425293,7656617.394098753,27263143.65143979,23817440.473613434,2576078.9960580473,2100403.7664874317,8920152.297032014,8589044.241489442,2678052.379403447,2697515.4360499694,2675389.3184576877
27,8661786.360927735,1944158.7655806069,864440.6920136275,831686349987.1038,27818652.146268178,7769224.795583959,25133345.806433648,25886970.02529925,2723487.214120025,2029945.3917893348,7999832.14331229,8981421.714529142,2571520.8460897333,2494421.6221603267,2768219.634096514
28,8704935.840723397,1949749.1420066538,847920.8178215211,885097349365.2983,26533980.7014212,7829857.3783553755,26688482.798028957,27233801.22464814,2453044.8549689334,1921208.9934125883,9300397.017407218,8346742.390275041,2515346.4417618047,2711075.2004205044,2617194.9111751546
29,9388897.696258724,1958583.0299576567,880889.3611767937,857901352938.9897,27218684.83552346,8040265.671016883,25968533.644830808,26254502.156829257,2560970.113385239,2111209.535649404,9122438.116098534,9042892.672503231,2658300.74157771,2488290.9939688295,2422362.826772211
30,8954980.996527374,2013577.0781671703,802005.1943272823,855833100303.052,24763914.784134943,8207146.993454171,26046760.782740004,27016614.01823694,2572270.4434085125,2111407.730102104,8863432.149143143,7944935.448136214,2692111.846075662,2473702.55119459,2400742.206846622
31,8545742.591043798,2047641.4276174277,812650.2075931041,878766402232.4746,25184539.67433024,8094868.143282729,27783612.59651071,28257467.676349387,2461828.740433948,1915987.5690251351,8762381.747607142,8387199.637844696,2544357.793529205,2650937.4052697076,2426980.5285113542
32,8652220.39672339,2026196.6850543825,783674.8847412005,909893907773.1151,24590852.725366257,7637068.636269515,24366380.09771496,27002481.389121603,2612604.9191338075,2101691.1555927875,8867964.493929673,8592182.087288735,2494506.389849125,2687910.987212168,2695823.0180055387
33,8824309.135006437,1994604.3621196835,911218.4287125522,932052504344.479,27796916.565860808,8056697.302673334,26356302.664741255,25997948.290020045,2525804.5909868716,1948524.0468635454,9252112.274811069,8654514.856921563,2540478.318811899,2452971.8137675445,2490411.061972538
34,8590181.66888425,2007411.3381387743,819069.4404913975,839887267457.3025,25667840.91444246,7531224.476100597,24561574.929816335,24990019.928201426,2493557.4226245168,2061125.1614488685,8420453.811129076,8423583.648641748,2578233.8963394333,2653165.5846994575,2605857.274843287
35,8584274.497245874,1980935.8352440582,858944.8686181144,906531214529.2133,26360558.949073512,7825006.284962801,26055406.344084296,27244720.027182687,2603557.7608526726,1951595.8831809321,8139435.071169924,8036277.379424063,2724513.7619702723,2710614.1273464975,2816970.0662317793
36,8161433.036695391,2013061.723769659,880035.1153427082,860969293142.8164,26231674.848675195,7754199.019248076,25886901.443780236,25933609.497527752,2489360.4468939076,2070078.8678170878,8198836.752024437,8993721.472803846,2584660.2967762495,2615232.86611013,2694824.064397797
37,8227922.730651224,2002105.4014489579,869539.1188246316,900845634623.3032,24862493.572737485,7563181.482445192,26896571.691512987,26097588.18035265,2611849.504772542,2021136.5658270682,8324026.450630466,8670046.13818443,2793003.0724951294,2413097.9880325007,2452339.910726475
38,9187169.014378674,2002934.6354276433,864378.4315416527,915648910693.2003,25884018.198427875,7936679.037097951,26384113.50095927,25035036.599953633,2741028.050510472,2141679.8042334523,8528530.933598232,8544785.80446272,2712507.1016225116,2744817.8243814507,2489723.589292882
39,8428785.88221606,1918885.1741206942,883102.9577429168,846002680821.0337,26756098.570368648,7467174.2130971085,27010739.27859389,27295965.708331276,2772722.511418093,1850632.0892557392,8309342.6427011285,8674008.298278626,2522038.893003322,2538644.295617666,2682438.8323140275
40,8902110.929756809,1899486.7262539412,852844.9399230427,835398103995.4637,26549296.10943371,7559604.642038386,25701442.30147721,26501862.97729365,2444277.929065842,2147074.5830144347,8848886.848310642,8524546.700719863,2653473.7547188434,2594069.030311584,2512325.1670700964
41,8649484.534970175,2152102.7332941974,874728.7780146289,872014806853.2792,25617435.882896777,7960082.279273899,28252519.296235785,27227483.531834237,2567094.292508768,2114318.087633098,8914766.521678656,8559203.379811449,2530874.319952033,2478344.773104632,2754399.5514858537
42,9034269.761032905,1965400.1515787998,824978.8915973265,897299327056.797,23963635.073979393,7369789.172314894,27046672.17180019,24546717.700290326,2493085.6625866825,2022501.8039030281,9042195.747245634,8634723.649191547,2580665.428693975,2668399.012609523,2613560.438778055
43,8860040.780922037,2009729.0437408888,878823.888056987,911395824899.8501,25903995.02287788,8176547.112803576,24357794.024504475,23683603.258562107,2699193.7408239576,1993267.6189621696,8491868.228182008,8616015.140232898,2736622.115285649,2755004.8360933466,2414898.980022053
44,8559485.394689027,1998722.561132723,788092.2478748758,926585398278.9573,26314360.056228478,8500831.972165287,25995654.284224153,25889929.2626237,2844798.1587794027,2044386.1369289628,8766675.855467692,9124148.052486492,2673370.9653133387,2635838.1731094825,2589882.543560687
45,8448519.517273275,1971635.3908688552,852076.2367600976,844071799912.4749,25616138.842136703,7600514.559824132,26579126.617024627,25978642.23512091,2618545.808246799,1956713.9355484014,8497357.19466948,8826129.723367272,2605936.3883766206,2503855.2245770283,2424071.1848654966
46,8300078.316528946,1871654.2921613562,830114.0472746892,867377977580.7618,23983095.580411438,8443237.115571693,25837286.311815593,26744236.99172722,2438176.4068259005,2067946.3090301317,9250131.160831163,8674730.47311916,2792085.4284260976,2638310.6252982,2479923.7975661876
47,9013372.189653307,2107027.6561586848,851363.701298722,843293171528.3048,27128492.12329264,7758534.9348728,24082930.2837068,26665769.87882669,2669170.6811566297,1852502.7639663203,8553376.702291721,8694314.49237037,2442624.0555220367,2638106.988827453,2399665.2888443084
48,8593320.081398727,2007359.952922149,879515.6683816015,849312698055.7828,25753612.54101813,7385074.462728565,25993359.933685124,25902376.34102103,2609984.235324229,2007198.81806134,8359433.39653349,8860342.897653367,2557745.5685924958,2433536.2024064115,2665402.8900941
49,8517449.518175818,2125497.663168307,891133.0460442507,783104187123.6359,26043215.58242507,7612219.052301368,26015233.739143178,26072211.476915207,2593865.3720168555,1994847.6048812335,8783885.574718412,8033897.429874929,2496444.8956177277,2758637.373960734,2716023.4198252955
50,8186947.691919317,2048147.2489520267,877524.7184257735,843425934342.418,27031353.770848855,7935546.520785931,26702292.307635732,27668231.79763033,2650304.8594282125,2073070.0626638154,8534981.31740947,9210225.838861533,2540934.347379971,2615135.4212938948,2621776.4739128444
51,8153931.639822029,1905350.654299877,930686.3503755203,893571531262.7566,24793008.768189352,7899021.309894932,26051283.569258526,27154537.198658362,2514089.5169675006,1989876.55280196,8606120.836245751,8658569.561636949,2392356.4048701143,2498452.7468654816,2722245.644876762
52,8169450.1466173595,1875563.5584643497,852860.4731607558,818490874447.5109,27949165.22392589,7893743.919614016,25221703.183849424,25213038.804713685,2630416.154554121,2079831.745461618,8792469.214046817,8016803.904942057,2658349.6397478874,2769737.993980801,2749690.241556268
53,8671890.21379583,2070543.545616435,857245.0393737259,811626512851.7426,24463398.48298341,7499448.933937378,24808423.891363434,27544751.511668913,2803952.401129016,2101634.724759278,9018176.606083866,8759917.307150602,2373330.7021535495,2770954.8211384467,2711090.2263499293
54,9045742.814785609,2056169.6167257698,908151.6896378689,856036774244.7175,25362523.875897292,7545556.646320366,23977130.645628195,26991667.695022993,2741403.8565869983,1953047.9927565926,8337811.344557958,9025106.528982567,2669799.6839107606,2579778.4769718554,2489472.357521019
55,9021561.135396786,1900514.9602611149,855038.4390455917,914505370729.255,27318104.29003748,8114514.839434578,27073306.1839933,26194279.80996567,2672789.2854569065,1970067.0759525853,8250344.159345015,9411295.494185315,2705454.7569674077,2382448.5579900374,2522579.359594569
56,8566296.34275435,2022823.134966916,856055.6422028829,799223245204.0546,26421387.76150217,8577810.559332665,28289621.22469083,24747315.076496083,2565650.52095357,1952432.3609938321,9180780.288582403,9316043.538093822,2348539.4823552594,2565377.9733255333,2588664.1427293434
57,8360224.58482855,2048416.2578571301,805825.672338592,869013645351.5333,26049707.031739395,8013360.661193727,26564048.729102224,26795519.595593672,2656462.8518535565,2103837.261855945,8696710.975111151,8712058.692174183,2663041.300462997,2692352.2384221447,2541042.2967845136
58,8763661.160823274,2107129.3703244366,874851.447064696,865923835271.7465,26813444.15613648,7958841.242949461,25053538.132834353,25118317.309102494,2551646.132585975,1833843.8278897721,8705605.91791979,8575287.800954364,2479079.092068395,2631088.385425351,2770637.930819543
59,8886050.743956778,1951511.3101031408,846776.1749025122,879124189084.1813,27431069.64787829,8038134.774570573,24280221.74120807,25900910.921997614,2617257.7207169915,2002665.8330553295,8380939.575643383,8435491.859760812,2491114.3796724915,2624214.7599742627,2587780.4569094903
60,8566898.240053799,2062400.589110914,852222.8278798047,866158007760.4521,26537740.37577393,7528039.754169396,24483826.255196508,26951023.227349795,2499166.3538340433,1904471.2752435047,8624260.983666925,9072556.773823546,2585411.9267155114,2610526.2886254657,2693193.651204152
61,9233803.915442612,1895556.0669149016,840486.0771152256,865988104682.9839,27399606.84132237,8025757.541578549,26993308.304737173,25600679.148345552,2554817.253405049,2041337.2754577706,8778256.913116595,8657142.152937435,2680096.746068,2560733.957387324,2611448.3350474574
62,8792109.694841715,1972924.9671516768,854319.4806344771,819863987263.9227,26995327.804608606,8396525.527882386,27708201.67110126,26086772.668984003,2621279.032386589,2018569.899397505,9190934.53425819,7924716.751273204,2508140.2786573553,2691587.6680014124,2402279.251857282
63,8092139.096681645,1891775.4226131933,913794.0322927192,856042682377.4253,24372703.149374515,8162072.328150637,24870243.32804647,28434520.56104867,2728417.5653859144,1979096.289998107,8754004.633035982,8363615.971525666,2561483.7683233516,2499784.6320060063,2748470.8807228752
64,8643030.530638969,2126913.7474480392,857434.6475121813,893107942349.4755,24002631.61355406,7932030.195249047,26650533.077847112,26583845.388549324,2477140.9768699394,2010269.223816231,8703281.63881372,8899150.166423298,2552765.8109102296,2485585.84348863,2681662.2484454224
65,8988696.424107326,1982946.236457438,867255.028872573,936905184708.9702,26744240.567535535,7766346.663896077,26175684.6595898,24551984.857841894,2532996.935861225,2129479.400060662,9287001.247033376,8256221.57987263,2572634.0375963124,2810089.704963823,2468322.150176835
66,8574447.32057561,1860144.9503177493,901006.0924407128,818475235966.2223,26557548.415314082,7467946.9343774365,25553628.491626658,25185360.643845264,2588831.891690668,2076449.7579482351,8818612.034070665,8553806.140603153,2471591.9473162005,2585306.8699607216,2508050.2345614173
67,8958198.200174246,1925667.0718472179,880933.9319374234,843951752903.3884,26567998.313412696,7563636.643885136,27390888.83401372,26322406.65108822,2671986.726205878,1849522.6459523262,9226745.78854375,8776180.507194707,2653328.386224891,2652509.876453291,2743754.419721143
68,8736210.948317878,1937020.0039383539,853371.397702915,907911223712.5735,26109099.359081138,7555265.946047617,27933144.814208675,26263514.9046831,2568878.77119957,2002434.6738784877,8419449.026402747,8726035.30464793,2529564.979438625,2679643.5187646057,2484928.706296752
69,9157899.942464307,2130103.8412102284,928570.4435567318,884205547757.4167,25010569.37304448,7862857.711646615,25358042.610625815,26184335.036952145,2770127.0835691253,1925732.4683308608,8597357.210336639,9083996.430584414,2385530.571183233,2587057.518803871,2458206.5174083277
70,8866713.328307237,1936460.523580212,821172.6993169221,835782612898.1804,25679804.816930354,7833921.96198349,27667706.31684865,26443463.852325264,2553003.7918252945,2059137.4147551083,8176910.444885967,8440023.333621148,2669612.9931351934,2655010.1312408107,2460299.8195118234
71,8888940.898352943,1998690.1317532463,889640.8897775649,819868462739.4666,26338497.583675385,7244770.610453783,25612670.669420864,26103769.112494744,2742193.953205802,1928148.8561200579,8034621.072662753,8151156.783348133,2445874.1198138148,2467066.726922741,2608738.2888995386
72,8639327.137676891,2071736.0813469305,850990.7538959336,824432719871.9067,25732901.263945967,8229509.963298986,24189280.437131703,24819166.4013282,2769945.1257429575,2027111.4769171479,8278052.354182238,9175957.138081934,2507836.674769756,2739468.7626911136,2611652.206560775
73,8768157.088168424,1948208.5065587412,884153.3425290857,853085546421.5763,23998956.843831483,7979719.8510316275,24529055.74299084,26165548.941825863,2482341.308385648,1955683.7036131867,8178032.538987048,9298263.190230789,2551718.9484450785,2673634.9362873686,2633078.940854059
74,8860521.413897077,1968451.9858621543,897041.3196006711,841572393274.8606,24371760.875213176,7789074.3388049435,26821721.0120568,23985961.93987638,2553540.6005818625,2068390.538691081,8498945.730861088,8047912.132438262,2701751.8019210543,2644231.4859508593,2535771.1262083547
75,9022682.865938429,1961519.146992917,869161.8211042581,894686191533.1384,27358314.702938654,7781285.119732354,26223421.451155305,25413414.59120769,2654272.0911077852,2152011.136824912,8260307.569568957,8231230.1417724695,2505961.6261853585,2580678.6174437823,2646610.569954664
76,8602051.99171654,1971837.5677261415,860819.1223390006,913252488918.4855,25644581.762756582,8035711.062987374,26868212.1307473,25085810.746637635,2672573.140036071,2004241.3610562384,8727592.48270712,8836308.887811555,2779964.619646349,2579967.376202065,2680777.445476453
77,8996337.78178793,2007502.5260395822,896059.3543602328,892728152506.3705,27184341.131451853,8034162.985869677,27083171.169519752,25626999.04305014,2445131.764315168,1910428.2503450585,8273316.356176333,9017033.492828377,2344623.0579351233,2655639.679760724,2564460.6044323593
78,8249846.970716047,2046366.369235872,931218.1256957762,890099479687.0464,27172890.080800474,7176330.663401536,25582715.373206835,24721531.044444714,2615556.242696749,1914890.7712201686,8834042.089565841,8629773.52709495,2587704.188358953,2665037.1437893393,2607938.7721405416
79,8641296.556115814,1894931.667372357,905369.4430362275,858765356648.7913,25786154.138022467,8182891.379951638,28084992.588259995,26487787.389501102,2409713.3557021357,1894885.7288312719,8426912.692137957,8557737.371096669,2622101.054916127,2439837.8863132317,2663619.31901084
80,9395457.205064282,2065244.61550048,828729.6371754416,846984942901.2151,26486037.320034694,8222124.5592964245,27942824.72446113,24397445.300286274,2512343.308144273,2021306.326040103,8108924.545847466,8732888.83822541,2653025.0198775507,2694607.8631992815,2662849.5694866395
81,8301710.979923515,1965132.8480770416,889141.494357596,863751299620.604,26332264.921880376,7584053.356969681,25366651.657068495,27166763.85301006,2637934.5156099657,2032722.2259597087,8635649.811935412,8398878.779390553,2448160.1476426288,2804688.455575757,2495060.049109005
82,8517627.629167972,2061739.2155212697,806942.0554034367,880135734221.5209,24244671.20148236,7224348.754468595,25495532.82458053,24229684.645487603,2607011.9359228057,1928119.4079490374,8797005.436248168,8744461.63083258,2670864.670255318,2712063.053853994,2540722.8226617873
83,8948979.832110222,2082438.332574386,828995.4762635283,880092998536.4465,25245995.278736558,7620462.739678149,26688688.395142198,27357453.533421755,2482367.784363451,1999571.5620554155,9182784.439174585,8629118.664390542,2683409.634494646,2717060.1608494334,2504675.570356491
84,9011227.255287573,1914103.366012822,856642.5872170597,897495334889.3534,26867341.59032381,7804461.789611284,26239658.67256711,26971853.17784037,2421813.5771244164,1938044.6056172848,8118595.43661561,8706056.105188236,2584238.8308512876,2492389.1455664923,2587783.998689928
85,8338824.217551636,2129482.0817741062,926477.3515655898,922614304350.2499,24996690.048271094,8046853.883186007,25500622.81223934,25813291.52433519,2589389.7397917127,2038800.0296503447,8987523.248592485,9409375.148890853,2614360.885598957,2641593.7017659927,2468922.4914801857
86,8576433.167762335,1865818.8181144858,834361.1347534846,846293888489.7363,24826202.68670479,7998048.12523205,25618134.48132006,25746327.697067812,2366253.102738949,2041096.3955148049,8708096.743284581,9068142.829471678,2512724.8606656813,2707340.5262355255,2536526.196461501
87,8365786.612837747,2056337.1659776855,931122.6552485717,837890519247.9081,24797679.28111128,7187105.79334873,25003139.26059595,25396865.519192904,2569823.4573974055,1913267.5980195815,8997547.18715705,8751454.745807389,2466788.3586891824,2525831.9505254105,2787633.415414579
88,8939806.23842007,1995381.6434857026,862766.7671491541,821961054343.7723,24488950.417212952,7781205.2073468,27844536.766956873,24332898.066717938,2507574.4407330146,1885544.7806248479,8724143.114271015,8639691.02166189,2569578.5766570983,2574951.44395229,2586945.7293139673
89,8019954.157491415,1948438.7381054868,888546.3004867946,830930048765.8574,26718887.22533874,7819993.811150906,27048263.992091697,25974706.072914653,2512195.4207508946,2096992.2002971559,8015277.1097830925,9184365.914914634,2573079.499184764,2753700.9102963116,2587396.2568155867
90,8648349.77201612,2166640.7667881893,896044.9929976857,788722596583.3666,24802812.702876806,7961320.2265479285,26313573.79454569,26215215.61696813,2728184.4838666786,2044490.6156666905,8547840.309917921,8459748.39518943,2533315.792360075,2431587.3545348695,2407846.8152616513
91,8604601.853981033,2123697.3327542013,873688.2334285529,888038443210.6049,25328442.44449948,7846553.181685154,25806735.98612421,25791573.86530199,2492948.995814369,2005558.465030325,9137208.527884215,8517364.931379259,2666965.08952763,2571012.526582525,2667906.26970551
92,8704122.475212524,1925006.442453352,850532.7710682092,895265790990.9897,24238150.671258334,8518259.551814511,24724307.40644113,25565610.62542239,2776694.6948353243,2158386.227947551,8927520.434232472,8177218.600741172,2510364.566837738,2568567.137934223,2467635.8717126194
93,8572183.946253672,2004935.741378586,862121.1859387526,818946655118.6042,26896204.710141186,7980788.3425730355,26692724.958276927,26219583.55654977,2695372.525719771,2052543.3088819971,8087014.894308668,8722379.094378907,2521191.7114656335,2584667.6345555624,2817762.3295783536
94,8983947.66158637,1956883.622052675,802461.4888229549,874622191622.0938,25440651.209718686,7717642.6712364,25557713.734181106,26995999.986789092,2471870.071248283,2098838.472822386,8152625.549336959,9069490.654955171,2518880.031600456,2738614.5418807566,2793233.788566634
95,8275612.844082745,2011076.4389198732,895707.92948865,806272287402.8257,26208842.659560647,8186415.704875901,24136327.27781194,26998046.42455703,2473081.1755621852,2116359.975843233,8456807.436352136,8141390.937301864,2579593.862429604,2683224.2510889126,2522937.0570150763
96,8988852.575104807,1911800.1738056976,869755.1916406164,933179418193.9169,26714647.632309407,7843936.066850501,26428484.01213502,25954546.94779338,2630784.846107761,2115768.015788014,8227137.881141344,9169327.35500265,2526906.557839922,2474646.3421614966,2543694.3303598454
97,9334077.343406497,2008219.6509580612,917681.982869955,857548697195.9229,25663595.11214246,8069429.307866013,24026043.83349238,27483297.0970728,2638721.322486649,1836255.8659950509,9197456.714280687,7791125.671203167,2491554.7838065154,2668700.9481400065,2624821.16775195
98,8055425.22171758,2163805.5364865777,849425.8199083799,861780113264.046,25328711.19370264,7740627.6053418415,24882848.48672627,25762109.92583778,2454301.9998843274,2081655.9300520713,8353964.403276658,8805630.186390592,2401681.087556462,2788071.867561493,2466693.708818025
99,9056708.797450522,1881366.3036111037,810578.9515322229,888283965088.301,27261982.16329505,8416494.597268144,27526169.07400146,26637908.087573916,2537611.52765439,2096317.50886996,7795270.511416151,8695132.61509159,2493049.6785218385,2498548.860123081,2616141.717148519
100,8364328.076566026,1870411.8027411243,846967.1261325729,863539033071.8126,26193437.356093753,7389610.421010863,26768361.66289357,25235837.99709182,2615048.322547159,2043355.680662471,8895229.208777005,8443891.965036975,2485475.4263491235,2514023.244351373,2453915.468072324
101,8867800.673123058,1899648.297497899,840875.0628079004,931369213609.9548,26875343.15744679,7293540.395809565,25771357.955368683,26453432.489339165,2618700.096751592,2120051.397680679,8919169.34844995,9075909.684238192,2556744.2450256743,2687986.1585194,2625301.4216001434
102,8201401.8850671025,2021647.791206583,865060.3225584272,849921803625.4777,23506874.53692679,7654049.695468584,23780122.116241,26795052.73210918,2375230.9976022025,1977954.2871937384,8436300.753326671,8087184.32146248,2448661.6751888115,2582304.7643463807,2711111.6776778996
103,8073147.102642825,1968528.6970520485,873827.6956551984,896205007094.6542,25735708.94397226,7753740.12491038,26279062.786176734,26551289.928197768,2721566.737554133,2068694.2524443232,8515394.259329181,8240388.872078322,2574497.863950149,2545106.811100846,2603843.3650425756
104,8558447.432399672,2119261.9842412337,848324.5896852326,907903296010.4503,27525857.275226034,8270812.632756672,26085023.31142429,26409223.00335123,2645674.421238489,2008841.371596951,8325572.479553169,9268548.249519488,2483339.749203922,2637833.024965427,2480659.532031111
105,9458340.019860115,2039558.912208987,831254.4314361461,857348551784.8268,24638334.793644954,7219856.334961461,25806971.377880454,26806031.48170285,2722697.2995024067,2030707.6563002293,9451095.993056344,8826276.269283563,2568133.7671221895,2572048.60185779,2606572.354787168
106,8127631.2544179,1901930.7596507305,873195.5288604302,797236364518.0378,24604872.112017833,7134946.700679812,26747468.19880447,24400907.783240996,2533769.99839217,2066368.6517842715,8154492.904698219,8966078.14131456,2652759.7086991253,2482090.7479752996,2549862.7238851488
107,8204596.0873585185,1872125.9936634907,848486.3210605548,859695922798.5037,24443496.02525624,8586879.589568049,25370740.0428073,24523852.609414846,2442632.023338079,1971054.5092429847,8678539.251797793,8657028.752165763,2713743.0124495155,2696294.760448607,2656246.4316024347
