,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,150,17.24537037037037,372.20860838661594,15.927999654301535,2.0647742544237726,0.2836430359957151,326.24688332424995,17.858057564147625,0.99768099749745,0.0005363636824858316,0.07477548565023436,9.48654162010812,9.048367361127013,3.1565180240398196,0.5690561326915459,38.36145565688056,0.2108724016862929,0.431340174511488,0.6256456125720574,1.2678581887698384,377.49615038657697
11,11,150,17.24537037037037,373.8196569161062,19.78945298007441,2.686322942238591,0.35226250369822315,315.4626545452542,22.349789376192863,1.216881787463642,0.000553004171775653,0.09029056499544015,11.805419743704526,11.324719903927077,3.9307746278733804,0.7242688064005764,38.70376694455512,0.2517409817925016,0.5021827424206288,0.8324785719938449,1.5864022962069753,379.5143733384972
12,12,149,17.12962962962963,369.01315720615105,15.204413605233432,1.9558988259557126,0.2601855093976002,323.2370711937975,17.018578256361703,0.9308599259948169,0.000509235714973199,0.0651178991335353,8.85739280141888,8.862870541184307,3.0421725290323076,0.5061250292314917,37.79269414289212,0.19818751694208184,0.3954677693075702,0.6192177583722557,1.2128730446219076,372.2966755956593
13,13,148,17.01388888888889,370.2881374379241,17.55743169957962,2.243186413898075,0.2883327113966313,309.72625985122914,19.656125643914574,1.0264403243401836,0.0005219614220342535,0.07735682657012022,10.888724860167134,9.502783004507945,3.506332086653074,0.5784940276398758,37.2805567014018,0.23368733638448877,0.4736586643430135,0.7089007629936209,1.4162467637211233,365.57951131487226
14,14,150,17.24537037037037,372.82004202603946,13.784712784556518,1.8044858548113765,0.24071817097983222,317.02370152429785,15.55267772946296,0.7845454906976845,0.0005470196309178097,0.060926806126839796,8.12920177536818,7.942197172029303,2.7622971959612537,0.46693543016476746,36.669350886904965,0.1822171933772933,0.3786420699610653,0.527858403005599,1.0887176663439577,361.5124628450633
15,15,154,17.708333333333332,371.03456472216124,22.195874595345725,3.1321228467916913,0.4046649731867581,324.93038313064386,25.18022160818789,1.4452639722123874,0.0005766039475991084,0.11244207534173369,13.540650272624246,12.546856811955864,4.464252304321712,0.7996525802921048,40.55627847501863,0.30691231132494357,0.5868599913903128,0.8630392663933979,1.7568115691086543,396.96912307133596
16,16,153,17.59259259259259,369.4656117347305,16.84135711639269,2.4974989618206815,0.31243952974989697,320.70294371118734,19.305738904941084,1.0160872878229787,0.0005515322298549352,0.08221144329789619,10.525003312225277,9.416988830066948,3.3905528923313475,0.6197384301414217,38.21218444232065,0.22763509843045973,0.44880657526846307,0.679506923543109,1.355948597242032,375.54205723722424
17,17,149,17.12962962962963,372.8854052092104,10.645195866931951,1.3639793748085176,0.16627413356725787,374.261564786671,11.910312526578899,0.6105350361281114,0.0006343301605370512,0.046847801921156444,6.304115617312209,5.976609686961055,2.122141790417029,0.3542979323064844,41.248799107402135,0.1406880314964015,0.27721825345237966,0.4356795311673305,0.8535858161161116,408.3119790825681
18,18,149,17.12962962962963,371.46704657446975,10.849084504291364,1.4558805440681963,0.17217633380846406,348.96389680870874,12.11887952640269,0.6840009368565755,0.0005838446142445394,0.05394483278362188,6.653310858687146,5.9560575050527325,2.1589420224763716,0.3704140404764916,38.79201999593986,0.14337560230977225,0.27976741969718677,0.4294806194687497,0.8526236414757087,383.6364845410152
19,19,148,17.01388888888889,373.6108849607999,16.253056042929074,2.0128102861734334,0.25391352776005144,307.19396978740184,18.114552117902345,0.933548201408644,0.0004692456951370104,0.06953844993174917,9.807240612356734,9.04247746477731,3.202856293035848,0.5598622259361363,36.53507609373344,0.21982995511630407,0.43247246974960796,0.6436217924927536,1.2959242173586656,358.93297786031025
20,20,154,17.708333333333332,373.41512568024893,10.238805380603278,1.4821539565649182,0.19094595993909053,344.7497962111432,11.60945330439638,0.684119730228548,0.0005911194214322759,0.05354859655527626,6.368963410687702,5.612179955430386,2.084581414351815,0.34474367316929744,38.197723564776304,0.13184176160205482,0.26154926181059446,0.42339175864961465,0.816782782062264,377.8677020838659
21,21,153,17.59259259259259,369.3385888503942,20.071248681265697,2.5753413711522164,0.32702417503263254,316.6980325166541,22.46969321721652,1.229334389370461,0.0005821663119610648,0.09644701016609437,11.92152758377995,11.383260869868032,3.9513227094045256,0.7299384715337808,38.87771430878073,0.2666073813409562,0.5189678040160707,0.7887430208564497,1.5743182062134764,381.1065437841895
22,22,152,17.47685185185185,370.63764646006297,17.681187562925544,2.2134543029750158,0.3201593850809318,292.45226638372793,19.801655394252442,1.0811035080524272,0.00048333061580903785,0.07806533398556738,10.830483321122648,9.768368964144578,3.5272015436910915,0.5958691827559006,35.60495126649981,0.23851364989136833,0.47725995261585774,0.704029868363896,1.419803470871122,348.9396183630784
23,23,150,17.24537037037037,368.531682245601,16.165471201463372,2.299207991694932,0.2635632113029177,314.2391861315092,18.306608528127654,0.994112555855075,0.0004799377733684089,0.06760961027483336,9.651538724574452,9.404642851794957,3.2819171903426407,0.5277775769450396,37.271369181085596,0.21028825897407444,0.4262125978771792,0.6398890840598067,1.2763899409110602,366.826966727995
24,24,153,17.59259259259259,369.94197160145256,13.957725335063984,1.7424109643769752,0.2367718527691759,313.02792940003326,15.586113769341193,0.849586135979589,0.0005455430512681266,0.05874465497630612,8.780831500332907,7.338908406011361,2.775910674146982,0.47200894582007186,36.30779927284365,0.18174981966303433,0.36358201039620913,0.5495596225676493,1.094891452626893,357.14154713419697
25,25,150,17.24537037037037,369.4709778036094,13.348737948165862,1.791426753864226,0.24862354454942154,348.15001509012615,15.060523734669205,0.8503604785490525,0.0005348569327716568,0.06354497710638495,7.940448681503127,7.630506580327374,2.670681508581849,0.47569688377566366,39.654353711371414,0.1828461055717382,0.36297789996353275,0.5393275556304707,1.0851515611657416,391.3758039178137
26,26,149,17.12962962962963,369.96517541367683,17.714878658731116,2.323205964279631,0.28973042187347403,323.33370107980386,19.791014570537417,1.1280109557894036,0.000530802456260312,0.08158695104917306,11.094127272028457,9.559688528092842,3.4916290883332413,0.6387672738032657,38.70106686564522,0.2291407388898839,0.46525522964116844,0.717157151636271,1.4115531201673233,379.76429741491705
27,27,150,17.24537037037037,369.579180052549,18.3512191566632,2.2661017978659697,0.279490692746542,293.3515763376098,20.42207335626919,1.035025711681849,0.00047811721354559485,0.07641513665249511,10.414885062216845,10.737764599823283,3.61908206771918,0.6210456673833801,35.89122569553522,0.2411674933998827,0.4801663374664864,0.7356916570286655,1.4570254878950344,352.2172981295235
28,28,147,16.89814814814815,373.26742455068717,20.756578505500027,2.683939687730111,0.3269469173880358,297.37903380097583,23.230437650683687,1.1804698851631212,0.0004583533315017808,0.08611450939806647,12.694017730243354,11.505506976773214,4.128881061444824,0.6944552397395525,37.189141542859744,0.27430590290625007,0.5447478110185225,0.8544129861594066,1.6734667000841794,363.64628928821213
29,29,152,17.47685185185185,369.44145209873255,14.55728428683559,1.8357122163842943,0.22584213206403067,350.08739576100146,16.21162783430198,0.877002971437423,0.0005863532840521293,0.06081557658860947,9.067684243325015,7.612631695880666,2.905292068021704,0.46779540627530053,40.21803522530656,0.18814137047636684,0.3954451551957042,0.5693824022850451,1.152968927957116,395.99495523003225
30,30,152,17.47685185185185,373.28880325289487,16.111990301423457,2.1020814700087986,0.2610673366064509,324.22131399885365,18.027766331984292,0.993970725666788,0.0005720851803243823,0.06882202035634412,9.46854749068879,9.116834374312678,3.2128895197089116,0.5457284563413531,38.20870515857845,0.21759435011371164,0.4372406318459122,0.608064268041799,1.262899250001423,375.9259358704445
31,31,147,16.89814814814815,373.8181600339945,16.140571099191483,2.0037511436234627,0.25227054140730404,294.4868232830561,17.940183854949396,0.9660850619835437,0.000477440410682126,0.07529071544655265,9.13229565198139,9.51189420517428,3.212047216391403,0.5292766547402283,35.23040841217455,0.2098119815174747,0.44221840264352985,0.6399244728637311,1.2919548570247357,346.41062607339916
32,32,148,17.01388888888889,371.9806022372301,15.837464042832039,2.1677858931022205,0.24008760624772316,320.4451514666006,17.78781999682557,0.9712733949315306,0.0005288973577442509,0.06882952910962867,9.985183946848442,8.696670000940966,3.1812919213231643,0.5282817319481276,37.75363321172652,0.21638419973757944,0.4118240158165306,0.6317857466033473,1.2599939621574574,371.1851784433768
33,33,152,17.47685185185185,371.7912031533369,12.371654085259783,1.6655536500846173,0.19806756113347618,335.5176684021529,13.91220802657645,0.7180968724465264,0.0005763697755950645,0.053039060120967034,7.363368988475416,7.066247315459309,2.4489636033828788,0.4398029386849962,38.00292483728806,0.15804274709434588,0.3287623225280145,0.4987284045561966,0.985533474178557,375.377411359256
34,34,150,17.24537037037037,371.01705949640706,17.730003531371615,2.313594993960853,0.3121202872598916,346.3204383754569,19.906791304502722,1.0800392947246913,0.0005453961698426479,0.07353012375295263,10.375067063640227,10.270515646431047,3.5171790723934584,0.6269196378228452,41.02221875519907,0.23705394460391277,0.4774523727430828,0.7190568775012148,1.4335631948482104,403.58524085869504
35,35,151,17.36111111111111,370.61416878437825,10.188097831368072,1.2853248245943858,0.17679027839095163,359.22999871921695,11.34509658307222,0.6539371825338064,0.000607542459511707,0.05098218218049088,6.295405554938683,5.549462989459998,1.9845025557493665,0.38217612277192076,39.58112398076733,0.133476089212357,0.28170201377455834,0.41099052485409227,0.8261686278410076,391.67314543963874
36,36,152,17.47685185185185,372.22595408464866,17.309847868300707,2.2300012457189644,0.3062545811421343,337.094951288854,19.4562480611449,1.0230446773605677,0.000584941350549766,0.07494645247463581,10.018000856522574,9.94013638868214,3.436597243241702,0.6081008943857956,39.926320638880725,0.21973794319899323,0.4549998335536931,0.6620579369981203,1.3367957137508066,392.81750935640696
37,37,150,17.24537037037037,373.74454306698425,13.004388053660186,1.6761838892283438,0.20290018596139572,334.1281815968175,14.520891998331571,0.7715593799900876,0.000547636150000134,0.05944472380173665,7.514519388924773,7.471260953177194,2.572811172425422,0.4469840486714199,38.07502408049447,0.174685535444982,0.32654815777988005,0.5350447745019525,1.0362784677268144,375.8914321059417
38,38,146,16.78240740740741,373.4284203732603,21.33246693287672,2.590278562919028,0.35304148509628985,285.54803302343504,23.812185718449953,1.1929206052499355,0.00046523860735444737,0.08118962881029883,12.230964822180061,12.391941825404466,4.2391071478006666,0.7010240692112042,36.19902707188598,0.2860229298001189,0.5784779001536536,0.8653351071460217,1.7298359370997942,353.97249017496074
39,39,150,17.24537037037037,369.5855602430988,12.9482342010668,1.5977889968852257,0.2084085035534465,340.02200383595044,14.428101577062304,0.7597014210891191,0.0005497293060981762,0.05555758594772184,7.882962004741351,7.182738147763134,2.5698943305065254,0.4283194969121928,38.63363966796905,0.16626399326559446,0.341967027361384,0.5172296970960462,1.0254607177230246,381.2267585437661
40,40,153,17.59259259259259,373.2165583360276,21.547682907961782,2.906907463368829,0.40126102528694224,297.6528673727772,24.402050654636184,1.3220032042057948,0.0004954004371451707,0.10113377405293589,13.544887167513254,11.902268878680779,4.336303128845836,0.7425684208641903,37.578841126573415,0.2910478447730163,0.5646894966038178,0.901579473136781,1.757316814513615,367.0728590456312
41,41,149,17.12962962962963,368.64612895364365,16.190027733772496,2.0850074093282984,0.24105871317189895,300.54202979709135,17.997654261635372,1.0193412271366589,0.00048428506846665063,0.07495777136566183,9.758837094546253,9.003725237470121,3.1778037871317344,0.5784915959075762,35.860063864540955,0.22443993313616645,0.4191609986789804,0.661134608837129,1.3047355406522758,352.2153173597319
42,42,153,17.59259259259259,370.5740919253736,20.2516571231726,2.6011978228556263,0.34377618248111486,336.91648944956336,22.779581873286283,1.156697693395453,0.0005286955035320337,0.08869795695769316,12.741269902157022,10.669080099736542,3.9863878250703144,0.7373591833943113,40.96743744713202,0.27855241490510696,0.5295796926274331,0.7884611694183705,1.5965932769509106,401.12804718236777
43,43,153,17.59259259259259,369.8559131593113,14.84106253969157,2.0422927349794238,0.2682798373768477,330.79551453164635,16.780323052855255,0.958832435937382,0.0005373684622662889,0.06787756336862798,9.513039688808991,8.04101506350036,3.0210349648472734,0.48543130922900235,38.44714047444688,0.19112592675687834,0.3823639340363589,0.5689843611364991,1.1424742219297364,378.444675623824
44,44,149,17.12962962962963,368.87894443157506,19.271391486615922,2.357067682976093,0.28504567762016053,319.90700879871173,21.363178430759458,1.163174216955488,0.0005436986030337716,0.08587567903378497,11.312670452759463,10.847841475657024,3.789343118668477,0.6654860601169853,38.86968170493341,0.2534702590777472,0.4998932401726056,0.752734978371429,1.5060984776217818,381.2420548033399
45,45,152,17.47685185185185,368.94341419680416,17.109542864816042,2.2261554792616054,0.28328310567184956,328.7079149689475,19.194432740595847,1.0177226245254005,0.0005371293980406905,0.07455557028381603,10.353740398922474,9.647200833676239,3.3748842950711193,0.6127104104114021,39.01064637638137,0.23462439574259342,0.4294392179260616,0.6732269545813152,1.3372905682499703,383.58623059090877
46,46,151,17.36111111111111,372.3611818774644,18.92099076795794,2.627152802386212,0.34254743635116386,332.64708869490477,21.446978684742216,1.1765788307624003,0.000603939190601868,0.08752467314443907,11.86432920862883,10.373748178372928,3.837536577528744,0.6322776978065866,40.13481936595435,0.2551717122938696,0.5083273859262806,0.7764922482427239,1.539991346462874,393.63301962961094
47,47,147,16.89814814814815,373.58554841669434,11.423122637664576,1.578139081349941,0.2087536611827913,318.0140764722619,12.962523850993925,0.6832171025379596,0.0005224373055572871,0.048969384579328035,6.60859121729198,6.790515750733571,2.303863982339241,0.39257584298329207,35.95183237433421,0.15409336912997623,0.3093168637406736,0.4810523065809543,0.9444625394516042,355.3507427433837
48,48,148,17.01388888888889,368.8234221610635,14.44071028403131,1.7978036399819375,0.21516161102664386,342.7288482303462,16.092471904351143,0.823154047806819,0.0005729038644451134,0.06026155695786507,8.968285801371932,7.709571443533334,2.839055352584466,0.5010889515171871,39.44214953526892,0.1907290799842691,0.38326053297856594,0.5928266892478034,1.1668163022106384,388.3755162282121
49,49,149,17.12962962962963,369.5250070404026,12.736716360752828,1.6819792082535516,0.2074673136582765,343.6204520574396,14.254044815052705,0.7865792410411322,0.0006136790924317013,0.0613103681423143,7.517278005071396,7.246536883762303,2.5570512186984096,0.41954402354607345,38.955823584026604,0.17348883420190506,0.35223729555762096,0.5152178095219103,1.0409439392814364,384.613239108721
50,50,150,17.24537037037037,372.15102572173134,14.84193997989657,1.9596014862298632,0.2446703454288055,310.0296754092487,16.671322009376393,0.9008848452794674,0.00048569640188886245,0.0662224961448076,9.042062761664692,8.221294013850734,2.9609115778581874,0.5102185190617078,36.350414898073545,0.20615664058226574,0.3838804015124817,0.598215267720747,1.1882523098154945,357.59547868859266
51,51,149,17.12962962962963,370.6827408131674,11.436992261634316,1.4223034407168011,0.18132182795656343,323.1784226701864,12.751428174129506,0.6691370506953684,0.0005792983986128717,0.04931764651816924,6.686128883080333,6.512404169604606,2.2537277725050346,0.3966852500304551,36.4123588439936,0.15333566335175022,0.3034783221082694,0.4535021608309929,0.9103161462910125,359.76263570866683
52,52,149,17.12962962962963,369.63320630603926,18.38001626108352,2.421385704174528,0.29373913137648605,336.53478620451926,20.557722148095852,1.115327038530032,0.0005449791686668907,0.08546065797379888,10.117883378339856,11.076800208768777,3.6464107970859216,0.638501829997236,40.24883299754798,0.25039479373490675,0.47004130152713813,0.711200643842624,1.431636739104669,396.1823316998788
53,53,151,17.36111111111111,371.1288839708793,14.588794669777233,1.9840027752760445,0.2512316447770053,365.16912982351045,16.43791826504325,0.8912081937541945,0.0005924855348026502,0.06616066520687554,8.480586364519949,8.509210034133577,2.9046304792334765,0.5128530369361018,41.78121785719122,0.19354521948677592,0.4060995874403785,0.5759366830512864,1.1755814899784407,412.49131356316155
54,54,151,17.36111111111111,370.8774157861477,14.959876331568742,2.005686673549972,0.24919962908491633,306.65183409415437,16.798902941773633,0.9134686416975446,0.0005020790860921863,0.0657147886349829,9.664988176554475,7.796543290848605,2.991109197974414,0.511295351431964,36.05820942549283,0.2012067065524137,0.38814347326664517,0.6065099217389425,1.1958601015580013,354.13999312136326
55,55,153,17.59259259259259,373.30427757871803,13.823867544298169,1.7874413615435945,0.2273469489095013,364.32021499565735,15.45988205845858,0.8398321027806153,0.0005815944903727021,0.0641544358388718,8.4077468607395,7.655285868520817,2.763649125674047,0.4568020776437518,41.38527027773125,0.18836768702567802,0.3547659607492545,0.5187173231883987,1.0618509709633313,408.460909084779
56,56,146,16.78240740740741,370.35911898556,11.156300776877638,1.4878644382959274,0.2025369422210243,346.24021254152893,12.586935929267524,0.6789746587182498,0.0005739638830833576,0.04956775991195799,6.758531070092219,6.427946547919676,2.243419530222967,0.3784183426576253,38.65988580613183,0.14763742469870156,0.3051163309526465,0.451478369835266,0.9042321254866141,382.3569835569913
57,57,152,17.47685185185185,373.5272650139658,14.244004804618179,1.7048558670899907,0.22743636495665082,331.8906347207776,15.80163477046019,0.8634348392237564,0.0005652740292201368,0.06305652621291791,8.2781115893251,8.115190279283194,2.7773446100277575,0.5117122787887088,38.26662286342724,0.18331459057850805,0.35938835294249294,0.560636517300784,1.103339460821785,377.30320979628993
58,58,151,17.36111111111111,371.41895760101124,12.647171156479,1.7859710865455731,0.23046853295246555,333.96115666896554,14.375550375308915,0.760293110726622,0.0005453964936724124,0.05855591179533072,7.638223995023101,7.266252472664197,2.527719981935881,0.4607115681693062,37.97979307652021,0.1653192011906062,0.3397595456929462,0.496523507269683,1.0016022541532354,375.07599851618977
59,59,153,17.59259259259259,372.2462670367482,14.701525571402822,2.18874018670476,0.26295907330047064,328.2281338788834,16.786084003110737,0.9136123426648091,0.0005573805461841045,0.06763594867517941,9.331673775828731,8.24349720266519,3.000686287043353,0.4962499824715337,38.182257168016285,0.20023812916663392,0.40215310170798424,0.5865631735883514,1.1889544044629696,376.07863626193136
60,60,149,17.12962962962963,373.1626030480835,23.820135937993474,3.204619790636052,0.39422389589158974,302.03996074366654,26.698141851261745,1.5121348606460627,0.0004951487640517488,0.11338695169666414,13.579668220432978,14.340127580722106,4.699587912444492,0.8759344374336806,38.78796238699531,0.33320953952809806,0.6245247236192129,0.9405395821591442,1.8982738453064552,379.5970229564629
61,61,148,17.01388888888889,372.94479509274083,19.059897885675078,2.4772880107152924,0.3151383358194853,285.3410801971852,21.44648529196788,1.0600991891372806,0.00045214470719091393,0.07228137471946186,11.972864197046716,10.371425269660648,3.7863635205853994,0.6598100916858746,35.380260556893205,0.2510875452145276,0.5211399860829948,0.7247092454779575,1.4969367767754798,346.08725808863426
62,62,148,17.01388888888889,372.514474933655,17.73468088884964,2.3431656102947613,0.28597459216784127,320.4561467238453,19.80980986991665,1.1146751518090336,0.0005397048390020154,0.08040248888365016,10.575026651734012,10.003305416729956,3.533936532961358,0.6033435720244434,38.43512635060547,0.24449940882187934,0.47623680017067027,0.7300622284322417,1.4507984374247913,377.41677898974643
63,63,149,17.12962962962963,371.4561229708219,17.798132062412094,2.147979961209395,0.25650002084981394,322.81094986976444,19.61991138806084,1.0934054605267174,0.0005005441981810729,0.07857335098293189,10.434050718115731,10.124510271582624,3.49469884639799,0.595762466327826,38.60066763136983,0.23366800360952072,0.44223597529049996,0.685605492088926,1.3615094709889468,379.38243371330174
64,64,150,17.24537037037037,373.08301979235733,14.787013821852192,1.9632811270092891,0.25627463623416835,307.13841433842254,16.60846415457638,0.90180682586797,0.0005443598350184464,0.07116339887659999,8.946856513300043,8.499977658057071,2.9523674159033813,0.5066972633445457,36.04570179319256,0.19426461381581545,0.4126854310222538,0.5872751003654432,1.1942251452035124,354.8802301451826
65,65,147,16.89814814814815,369.4228575787343,21.177797535241556,2.868086693677362,0.3667879171004209,327.6408206459583,23.919977199380124,1.2307039749678195,0.0005693840332405292,0.0891224587586728,12.80188441579359,12.204103020820677,4.198301224007205,0.7682698602663235,40.4205073844231,0.2954504025500263,0.563131093309693,0.8749775405935676,1.733559036453287,396.19809895066504
66,66,151,17.36111111111111,370.66168804306136,17.07435426233684,2.1498419138144755,0.2786154281703256,320.9685696253565,19.07499049061068,1.0228950433110735,0.000555186829225075,0.07641422207541793,10.302535977208475,9.44035958384968,3.411553953224592,0.5612382920534851,38.21445170857568,0.2306548495400645,0.4516769720987948,0.6430229496589036,1.325354771297763,375.38474277293005
67,67,150,17.24537037037037,372.4804937948612,15.361806516516051,2.1650763370375463,0.2657963444369219,319.9016758334483,17.30951333492041,1.0285121573317961,0.0005232758234563835,0.07311331079113723,9.181991821283482,8.98023373220464,3.085347964664956,0.5364193764756952,37.5560742244707,0.2075701310332321,0.4019844803345993,0.6266837169158638,1.236238328283695,369.9442565119346
68,68,149,17.12962962962963,373.578760730769,17.738145132894264,2.3325933354651296,0.3076533301085929,337.21159867686845,20.003008607061854,1.011861696362191,0.0005419017273069435,0.07369531240183601,10.877409007648955,9.832698038943954,3.5388022518196394,0.6128191190291518,40.11607529821334,0.24227477782378382,0.4676399174423118,0.7127505968195987,1.4226652920856944,394.08608269476804
69,69,149,17.12962962962963,369.4600735352334,11.896789920935966,1.5100330553473789,0.20190168553826238,350.7224170169593,13.345726518830308,0.682105865736372,0.0005959183557786518,0.05099400051792441,7.361195086218962,6.545496850555018,2.3862135389927563,0.3879909874579427,39.36028697928336,0.1661399693223195,0.3261880547391485,0.48998033667530555,0.9823083607367735,388.7125737199638
70,70,149,17.12962962962963,368.65332230272196,14.842085048954699,2.032756144159024,0.263859698890413,314.2948938866353,16.797228209167752,0.8929458666071683,0.0004917847412430124,0.06751704008859502,9.417201636978684,8.090767300625219,3.0251612775247474,0.47248155755347443,36.81130888793002,0.195120734850156,0.39837775685681925,0.6185262334227145,1.2120247251296896,361.99221254007733
71,71,153,17.59259259259259,371.67882164662143,13.335744160319994,1.7085428440427624,0.2210245184791312,316.37284737793595,14.881336841389047,0.8587202682275121,0.0005906221528034531,0.07001872603238912,8.307765866047808,7.071873033463497,2.651902922700101,0.4599242042275173,36.43092782896572,0.17668177877670785,0.3463770039322164,0.5322186361168625,1.0552774188257867,358.68780293779645
72,72,151,17.36111111111111,372.52176313751096,11.005551337355564,1.5407789806102326,0.1882160304713312,346.666747100855,12.48556017924549,0.6562846026528458,0.000590281015822913,0.049812365268911835,6.575874778217844,6.2920601025706375,2.2205781786738683,0.37527389071676576,38.64723132397573,0.15319543806372787,0.28201385658975864,0.42584952584362,0.8610588204971066,382.3425118699335
73,73,146,16.78240740740741,370.5915271761382,21.106911478672355,2.7504157234836466,0.3388806366051032,306.3687372788702,23.696764258580032,1.2224389043640647,0.0005230427970195923,0.08818221965968573,12.906632216108651,11.824119009350179,4.188094250231747,0.733002032536714,38.24010469656715,0.27944252139780684,0.571075976149114,0.8811285874361874,1.7316470849831083,374.0497159201339
74,74,149,17.12962962962963,369.1009659774999,17.00521198417217,2.223947492039031,0.2548923558610648,318.36087920596106,19.07247384900661,0.9592831211044489,0.000559442809039836,0.07266532424706808,10.654887518801718,9.095382759581982,3.380442085543396,0.5782373421573278,37.940448688091635,0.23343069926749738,0.46073611099835027,0.6548033151207956,1.3489701253866433,372.35294508786984
75,75,151,17.36111111111111,371.4929406598422,19.04055155611109,2.4364172065239997,0.30046847670037596,330.85560297746986,21.271457727342195,1.1532161956848,0.0005390018113882336,0.09315419849222245,11.040610979939883,10.962892679638024,3.776534665984297,0.6539546054750391,39.926285130720025,0.25325366577846176,0.500717001623513,0.7799093504846676,1.5338800178866423,392.07866930911996
