,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
16,0.06265604058821149,,,0.791943449039773,0.06265604058821149,,,,,0.06265604058821149,0.01248026824724538,,0.001248026824724538,0.002496053649449076,0.0037440804741736143
17,0.052346456046873574,,,0.8261578588753351,0.052346456046873574,,,,,0.052346456046873574,0.010426733115027663,,0.0010426733115027663,0.0020853466230055327,0.003128019934508299
18,0.07032876362956475,,,0.7664799893204202,0.07032876362956475,,,,,0.07032876362956475,0.014008574869303547,,0.0014008574869303547,0.0028017149738607094,0.004202572460791065
19,0.06375143396914128,,,0.788308167917045,0.06375143396914128,,,,,0.06375143396914128,0.012698456359707002,,0.0012698456359707,0.0025396912719414,0.003809536907912101
20,0.043447904408654835,,,0.8556894749624968,0.043447904408654835,,,,,0.043447904408654835,0.008654257382211735,,0.0008654257382211735,0.001730851476442347,0.0025962772146635206
21,0.0639935149028299,,,0.7875047741192264,0.0639935149028299,,,,,0.0639935149028299,0.012746675732677501,,0.00127466757326775,0.0025493351465355,0.003824002719803251
22,0.05065739732317769,,,0.8317633366884462,0.05065739732317769,,,,,0.05065739732317769,0.010090294588763036,,0.0010090294588763035,0.002018058917752607,0.003027088376628911
23,0.048241660373123156,,,0.8397804409405784,0.048241660373123156,,,,,0.048241660373123156,0.009609111212532662,,0.0009609111212532661,0.0019218222425065321,0.002882733363759799
24,0.0481691259100652,,,0.8400211610041577,0.0481691259100652,,,,,0.0481691259100652,0.009594663291029247,,0.0009594663291029247,0.0019189326582058493,0.0028783989873087746
25,0.0600993441978988,,,0.8004283552716888,0.0600993441978988,,,,,0.0600993441978988,0.011971007584134314,,0.0011971007584134314,0.002394201516826863,0.0035913022752402947
26,0.05246293517929384,,,0.8257712996732705,0.05246293517929384,,,,,0.05246293517929384,0.010449934243030073,,0.0010449934243030074,0.0020899868486060147,0.0031349802729090225
27,0.062313853755480215,,,0.7930790642033576,0.062313853755480215,,,,,0.062313853755480215,0.012412109081376141,,0.001241210908137614,0.002482421816275228,0.0037236327244128424
28,0.04759649191760619,,,0.8419215609693753,0.04759649191760619,,,,,0.04759649191760619,0.009480602048628875,,0.0009480602048628875,0.001896120409725775,0.002844180614588663
29,0.060655415205178094,,,0.7985829228719212,0.060655415205178094,,,,,0.060655415205178094,0.012081769695340352,,0.0012081769695340351,0.0024163539390680703,0.0036245309086021063
30,0.031183832710991746,,,0.8963902397347413,0.031183832710991746,,,,,0.031183832710991746,0.006211413832677218,,0.0006211413832677218,0.0012422827665354436,0.0018634241498031656
31,0.043269927691007425,,,0.8562801261506567,0.043269927691007425,,,,,0.043269927691007425,0.008618806735200666,,0.0008618806735200666,0.0017237613470401333,0.0025856420205602002
32,0.040829105066946134,,,0.8643804822087203,0.040829105066946134,,,,,0.040829105066946134,0.008132626619025855,,0.0008132626619025855,0.001626525323805171,0.002439787985707757
33,0.04739214721414282,,,0.8425997195706253,0.04739214721414282,,,,,0.04739214721414282,0.009439899241841456,,0.0009439899241841456,0.0018879798483682911,0.002831969772552437
34,0.062204766573488925,,,0.7934410917455433,0.062204766573488925,,,,,0.062204766573488925,0.012390380333743728,,0.001239038033374373,0.002478076066748746,0.003717114100123119
35,0.040132528173366745,,,0.8666922113791196,0.040132528173366745,,,,,0.040132528173366745,0.007993877562987684,,0.0007993877562987684,0.0015987755125975369,0.002398163268896306
36,0.04639376675634068,,,0.8459130439842418,0.04639376675634068,,,,,0.04639376675634068,0.009241034841710136,,0.0009241034841710135,0.001848206968342027,0.002772310452513041
37,0.05767847504357765,,,0.8084624917659481,0.05767847504357765,,,,,0.05767847504357765,0.01148880193957441,,0.001148880193957441,0.002297760387914882,0.0034466405818723233
38,0.052515030501055736,,,0.8255984109712932,0.052515030501055736,,,,,0.052515030501055736,0.010460310953462322,,0.001046031095346232,0.002092062190692464,0.003138093286038697
39,0.051246367390286145,,,0.8298087222055708,0.051246367390286145,,,,,0.051246367390286145,0.010207609764731793,,0.0010207609764731793,0.0020415219529463587,0.0030622829294195382
40,0.0732602377592873,,,0.7567513085094222,0.0732602377592873,,,,,0.0732602377592873,0.014592486382947472,,0.0014592486382947471,0.0029184972765894943,0.004377745914884242
41,0.05258699233786019,,,0.8253595912819958,0.05258699233786019,,,,,0.05258699233786019,0.010474644815264835,,0.0010474644815264835,0.002094928963052967,0.0031423934445794508
42,0.06664033906876049,,,0.7787207609116421,0.06664033906876049,,,,,0.06664033906876049,0.013273888676297821,,0.001327388867629782,0.002654777735259564,0.003982166602889347
43,0.04786767277973611,,,0.841021593262697,0.04786767277973611,,,,,0.04786767277973611,0.009534617748809225,,0.0009534617748809225,0.001906923549761845,0.002860385324642768
44,0.026605927923434435,,,0.9115829286313339,0.026605927923434435,,,,,0.026605927923434435,0.005299554748976778,,0.0005299554748976777,0.0010599109497953555,0.0015898664246930335
45,0.03966811419348058,,,0.8682334616765954,0.03966811419348058,,,,,0.03966811419348058,0.007901372339351823,,0.0007901372339351822,0.0015802744678703644,0.002370411701805547
46,0.031489623009029466,,,0.8953754137212535,0.031489623009029466,,,,,0.031489623009029466,0.006272323282286357,,0.0006272323282286357,0.0012544646564572714,0.0018816969846859074
47,0.05555172624274676,,,0.8155205312822015,0.05555172624274676,,,,,0.05555172624274676,0.011065181243473948,,0.001106518124347395,0.00221303624869479,0.003319554373042185
48,0.04806852357765839,,,0.8403550298829257,0.04806852357765839,,,,,0.04806852357765839,0.009574624615062036,,0.0009574624615062037,0.0019149249230124073,0.0028723873845186115
49,0.04550271995104458,,,0.8488701602925497,0.04550271995104458,,,,,0.04550271995104458,0.009063549908947905,,0.0009063549908947904,0.0018127099817895809,0.0027190649726843716
50,0.04465247803087379,,,0.8516918574617669,0.04465247803087379,,,,,0.04465247803087379,0.00889419277850738,,0.0008894192778507381,0.0017788385557014762,0.0026682578335522145
51,0.06551770208223942,,,0.7824464553660966,0.06551770208223942,,,,,0.06551770208223942,0.013050273991990779,,0.0013050273991990777,0.0026100547983981554,0.003915082197597234
52,0.04329279498204812,,,0.8562042364904713,0.04329279498204812,,,,,0.04329279498204812,0.008623361602115276,,0.0008623361602115275,0.001724672320423055,0.002587008480634583
53,0.051815046792696426,,,0.8279214463351328,0.051815046792696426,,,,,0.051815046792696426,0.01032088330423628,,0.001032088330423628,0.002064176660847256,0.0030962649912708844
54,0.03328154770681732,,,0.8894285546835543,0.03328154770681732,,,,,0.03328154770681732,0.006629251372496134,,0.0006629251372496133,0.0013258502744992267,0.0019887754117488402
55,0.048786346762354806,,,0.8379727906634697,0.048786346762354806,,,,,0.048786346762354806,0.0097176056559162,,0.0009717605655916201,0.0019435211311832402,0.0029152816967748605
56,0.05928110296734077,,,0.8031438517783049,0.05928110296734077,,,,,0.05928110296734077,0.011808024574795519,,0.001180802457479552,0.002361604914959104,0.0035424073724386563
57,0.057542880046871275,,,0.8089124907712777,0.057542880046871275,,,,,0.057542880046871275,0.011461793180067854,,0.0011461793180067854,0.002292358636013571,0.003438537954020357
58,0.039704737358511114,,,0.8681119204085835,0.039704737358511114,,,,,0.039704737358511114,0.00790866719742701,,0.000790866719742701,0.001581733439485402,0.0023726001592281032
59,0.04098604883901513,,,0.8638596330399515,0.04098604883901513,,,,,0.04098604883901513,0.008163887776876997,,0.0008163887776876998,0.0016327775553753995,0.0024491663330630997
60,0.029558351714490647,,,0.9017847221963002,0.029558351714490647,,,,,0.029558351714490647,0.005887639162642446,,0.0005887639162642446,0.0011775278325284891,0.001766291748792734
61,0.057111509627272856,,,0.8103440794320913,0.057111509627272856,,,,,0.057111509627272856,0.011375869803806381,,0.0011375869803806381,0.0022751739607612762,0.0034127609411419148
62,0.04515665265552515,,,0.8500186535448345,0.04515665265552515,,,,,0.04515665265552515,0.008994617805368829,,0.0008994617805368829,0.0017989235610737658,0.0026983853416106492
63,0.04171548949809175,,,0.8614388389177151,0.04171548949809175,,,,,0.04171548949809175,0.008309182867506081,,0.000830918286750608,0.001661836573501216,0.0024927548602518244
64,0.04567092055752774,,,0.8483119530765625,0.04567092055752774,,,,,0.04567092055752774,0.00909705328178398,,0.0009097053281783981,0.0018194106563567962,0.0027291159845351945
65,0.041184699413044215,,,0.8632003715414257,0.041184699413044215,,,,,0.041184699413044215,0.008203456387151083,,0.0008203456387151084,0.0016406912774302167,0.002461036916145325
66,0.06499329111878623,,,0.7841868176041583,0.06499329111878623,,,,,0.06499329111878623,0.01294581814967693,,0.001294581814967693,0.002589163629935386,0.0038837454449030797
67,0.058839807292555536,,,0.8046083793754377,0.058839807292555536,,,,,0.058839807292555536,0.011720124216809843,,0.0011720124216809842,0.0023440248433619685,0.0035160372650429534
68,0.05735620490791121,,,0.809532009403176,0.05735620490791121,,,,,0.05735620490791121,0.011424609920681502,,0.0011424609920681502,0.0022849219841363003,0.0034273829762044507
69,0.04040488873776056,,,0.8657883285954971,0.04040488873776056,,,,,0.04040488873776056,0.008048128244513283,,0.0008048128244513283,0.0016096256489026566,0.002414438473353985
70,0.04409837228157223,,,0.8535307677614815,0.04409837228157223,,,,,0.04409837228157223,0.008783822121126175,,0.0008783822121126175,0.001756764424225235,0.002635146636337853
71,0.047791935882034675,,,0.841272941243524,0.047791935882034675,,,,,0.047791935882034675,0.009519531943982517,,0.0009519531943982517,0.0019039063887965034,0.002855859583194755
72,0.041708655216192096,,,0.8614615198434992,0.041708655216192096,,,,,0.041708655216192096,0.008307821567452897,,0.0008307821567452897,0.0016615643134905793,0.0024923464702358692
73,0.048377346199122206,,,0.839330140500149,0.048377346199122206,,,,,0.048377346199122206,0.009636138064052798,,0.0009636138064052798,0.0019272276128105596,0.0028908414192158395
74,0.05497810855760835,,,0.8174241958275145,0.05497810855760835,,,,,0.05497810855760835,0.010950924062287842,,0.0010950924062287843,0.0021901848124575686,0.0032852772186863534
75,0.046550715956985636,,,0.8453921767996624,0.046550715956985636,,,,,0.046550715956985636,0.009272297080862992,,0.0009272297080862992,0.0018544594161725985,0.0027816891242588983
76,0.040357592333509267,,,0.8659452911338336,0.040357592333509267,,,,,0.040357592333509267,0.008038707416024204,,0.0008038707416024204,0.0016077414832048407,0.0024116122248072614
77,0.055985448629222084,,,0.8140811371508256,0.055985448629222084,,,,,0.055985448629222084,0.011151573100942612,,0.0011151573100942611,0.0022303146201885222,0.0033454719302827836
78,0.06411605275212622,,,0.787098107858391,0.06411605275212622,,,,,0.06411605275212622,0.012771083678269042,,0.0012771083678269042,0.0025542167356538085,0.003831325103480713
79,0.029051261693995717,,,0.9034676014350485,0.029051261693995717,,,,,0.029051261693995717,0.005786633426852805,,0.0005786633426852805,0.001157326685370561,0.001735990028055842
80,0.03226504986153219,,,0.8928020052562811,0.03226504986153219,,,,,0.03226504986153219,0.006426778224451534,,0.0006426778224451533,0.0012853556448903067,0.0019280334673354605
81,0.04116345573501032,,,0.8632708729184455,0.04116345573501032,,,,,0.04116345573501032,0.008199224922827259,,0.0008199224922827259,0.0016398449845654518,0.002459767476848178
82,0.046962978436267344,,,0.8440240016448429,0.046962978436267344,,,,,0.046962978436267344,0.009354414403971952,,0.000935441440397195,0.00187088288079439,0.0028063243211915857
83,0.044365743865502176,,,0.8526434419032685,0.044365743865502176,,,,,0.044365743865502176,0.008837079062640679,,0.0008837079062640678,0.0017674158125281355,0.0026511237187922037
84,0.04064160705062349,,,0.8650027317230529,0.04064160705062349,,,,,0.04064160705062349,0.008095279453172972,,0.0008095279453172971,0.0016190558906345942,0.0024285838359518917
85,0.053290167092876935,,,0.8230259657942085,0.053290167092876935,,,,,0.053290167092876935,0.010614708079475487,,0.0010614708079475486,0.0021229416158950972,0.0031844124238426465
86,0.05097952190932917,,,0.8306943020862751,0.05097952190932917,,,,,0.05097952190932917,0.010154457616085891,,0.0010154457616085891,0.0020308915232171783,0.0030463372848257677
87,0.059500100367710605,,,0.8024170652837442,0.059500100367710605,,,,,0.059500100367710605,0.011851646008202519,,0.001185164600820252,0.002370329201640504,0.003555493802460756
88,0.05833294582928236,,,0.8062905001015199,0.05833294582928236,,,,,0.05833294582928236,0.011619164006645673,,0.0011619164006645673,0.0023238328013291346,0.0034857492019937024
89,0.038687205396211996,,,0.8714888029046038,0.038687205396211996,,,,,0.038687205396211996,0.0077059880667251545,,0.0007705988066725154,0.0015411976133450308,0.0023117964200175464
90,0.04936893629782803,,,0.8360393512457448,0.04936893629782803,,,,,0.04936893629782803,0.009833649912982006,,0.0009833649912982005,0.001966729982596401,0.002950094973894602
91,0.04609941310175149,,,0.8468899152184151,0.04609941310175149,,,,,0.04609941310175149,0.009182403422706598,,0.0009182403422706597,0.0018364806845413194,0.0027547210268119796
92,0.05431617570823169,,,0.819620951836584,0.05431617570823169,,,,,0.05431617570823169,0.010819075649200621,,0.0010819075649200621,0.0021638151298401243,0.003245722694760187
93,0.05624574809368409,,,0.8132172815297412,0.05624574809368409,,,,,0.05624574809368409,0.01120342136825415,,0.0011203421368254148,0.0022406842736508296,0.003361026410476245
94,0.055541280980319754,,,0.8155551959661259,0.055541280980319754,,,,,0.055541280980319754,0.01106310068307182,,0.001106310068307182,0.002212620136614364,0.0033189302049215466
95,0.044859037935092945,,,0.8510063472755697,0.044859037935092945,,,,,0.044859037935092945,0.008935336824469732,,0.0008935336824469732,0.0017870673648939465,0.00268060104734092
96,0.038614368637677574,,,0.8717305261959352,0.038614368637677574,,,,,0.038614368637677574,0.007691479931895126,,0.0007691479931895126,0.0015382959863790252,0.0023074439795685384
97,0.04229353341771246,,,0.8595204850316243,0.04229353341771246,,,,,0.04229353341771246,0.008424321697024027,,0.0008424321697024027,0.0016848643394048054,0.0025272965091072083
98,0.05242929055928108,,,0.8258829560463534,0.05242929055928108,,,,,0.05242929055928108,0.010443232672377126,,0.0010443232672377126,0.0020886465344754253,0.0031329698017131384
99,0.0284309663604652,,,0.905526175054131,0.0284309663604652,,,,,0.0284309663604652,0.005663078665295914,,0.0005663078665295914,0.0011326157330591828,0.0016989235995887744
100,0.0543912178185447,,,0.8193719096460981,0.0543912178185447,,,,,0.0543912178185447,0.01083402306141744,,0.001083402306141744,0.002166804612283488,0.0032502069184252324
101,0.04921559661246146,,,0.8365482395349044,0.04921559661246146,,,,,0.04921559661246146,0.009803106642319558,,0.0009803106642319558,0.0019606213284639115,0.0029409319926958677
102,0.045209676296238,,,0.8498426840315094,0.045209676296238,,,,,0.045209676296238,0.009005179424860415,,0.0009005179424860415,0.001801035884972083,0.002701553827458125
103,0.04906173799174713,,,0.8370588500143807,0.04906173799174713,,,,,0.04906173799174713,0.009772460006486218,,0.0009772460006486218,0.0019544920012972435,0.0029317380019458655
104,0.039128005295445044,,,0.870025920637393,0.039128005295445044,,,,,0.039128005295445044,0.007793789672669948,,0.0007793789672669947,0.0015587579345339895,0.002338136901800985
105,0.04073732523462151,,,0.8646850718636383,0.04073732523462151,,,,,0.04073732523462151,0.008114345270310788,,0.0008114345270310788,0.0016228690540621576,0.002434303581093237
106,0.026479998264937996,,,0.9120008512866042,0.026479998264937996,,,,,0.026479998264937996,0.005274471199113666,,0.0005274471199113665,0.001054894239822733,0.0015823413597340998
107,0.054757851885598466,,,0.8181551614658432,0.054757851885598466,,,,,0.054757851885598466,0.010907051798350914,,0.0010907051798350915,0.002181410359670183,0.0032721155395052746
108,0.054012599374290565,,,0.8206284303692244,0.054012599374290565,,,,,0.054012599374290565,0.010758607192439991,,0.001075860719243999,0.002151721438487998,0.0032275821577319977
109,0.05211809114475446,,,0.8269157332903353,0.05211809114475446,,,,,0.05211809114475446,0.010381245797125887,,0.0010381245797125888,0.0020762491594251775,0.0031143737391377668
110,0.044500710714685844,,,0.8521955275306118,0.044500710714685844,,,,,0.044500710714685844,0.008863962703331733,,0.0008863962703331733,0.0017727925406663466,0.00265918881099952
111,0.041685733288929674,,,0.8615375908248692,0.041685733288929674,,,,,0.041685733288929674,0.008303255817713634,,0.0008303255817713634,0.0016606511635427269,0.0024909767453140906
112,0.04193340154426899,,,0.860715654387231,0.04193340154426899,,,,,0.04193340154426899,0.008352588112476344,,0.0008352588112476344,0.0016705176224952687,0.0025057764337429035
113,0.047951845958576614,,,0.8407422478025125,0.047951845958576614,,,,,0.047951845958576614,0.009551383951098594,,0.0009551383951098593,0.0019102767902197187,0.002865415185329578
114,0.0573117336575277,,,0.8096795961056683,0.0573117336575277,,,,,0.0573117336575277,0.011415751826092916,,0.0011415751826092915,0.002283150365218583,0.003424725547827875
115,0.02947786975971027,,,0.9020518175941974,0.02947786975971027,,,,,0.02947786975971027,0.005871608204169931,,0.0005871608204169931,0.0011743216408339862,0.0017614824612509797
116,0.05029569524763062,,,0.8329637170724975,0.05029569524763062,,,,,0.05029569524763062,0.010018248240381708,,0.0010018248240381707,0.0020036496480763414,0.0030054744721145126
117,0.04159635352520418,,,0.8618342153740786,0.04159635352520418,,,,,0.04159635352520418,0.00828545253144311,,0.0008285452531443109,0.0016570905062886219,0.002485635759432933
118,0.04278939392457347,,,0.8578748731706433,0.04278939392457347,,,,,0.04278939392457347,0.008523090659772765,,0.0008523090659772764,0.0017046181319545527,0.0025569271979318294
119,0.04870700696989998,,,0.8382360955681857,0.04870700696989998,,,,,0.04870700696989998,0.00970180220132154,,0.000970180220132154,0.001940360440264308,0.0029105406603964624
120,0.055642443660045754,,,0.8152194674631653,0.055642443660045754,,,,,0.055642443660045754,0.011083250972935943,,0.0011083250972935943,0.0022166501945871885,0.003324975291880783
121,0.033363778541230696,,,0.889155655280241,0.033363778541230696,,,,,0.033363778541230696,0.0066456306850418865,,0.0006645630685041886,0.0013291261370083772,0.001993689205512566
122,0.0491326124068027,,,0.8368236391507573,0.0491326124068027,,,,,0.0491326124068027,0.009786577268021675,,0.0009786577268021675,0.001957315453604335,0.0029359731804065032
123,0.05847700016392366,,,0.8058124270982632,0.05847700016392366,,,,,0.05847700016392366,0.011647857756228697,,0.0011647857756228697,0.0023295715512457395,0.0034943573268686095
124,0.033835967520857047,,,0.8875886020974485,0.033835967520857047,,,,,0.033835967520857047,0.006739684587487785,,0.0006739684587487785,0.001347936917497557,0.002021905376246336
125,0.0427189241878813,,,0.8581087410285111,0.0427189241878813,,,,,0.0427189241878813,0.008509054004903186,,0.0008509054004903185,0.001701810800980637,0.002552716201470956
126,0.05520514843395264,,,0.816670718774476,0.05520514843395264,,,,,0.05520514843395264,0.01099614745229138,,0.001099614745229138,0.002199229490458276,0.0032988442356874145
127,0.060062917534817184,,,0.8005492444088426,0.060062917534817184,,,,,0.060062917534817184,0.011963751866691227,,0.0011963751866691228,0.0023927503733382456,0.003589125560007369
128,0.04123433168905323,,,0.863035656947386,0.04123433168905323,,,,,0.04123433168905323,0.008213342490908977,,0.0008213342490908976,0.0016426684981817952,0.0024640027472726932
129,0.03896180756061482,,,0.870577480924854,0.03896180756061482,,,,,0.03896180756061482,0.007760685245813521,,0.0007760685245813521,0.0015521370491627042,0.002328205573744057
130,0.046467811584901625,,,0.8456673114718957,0.046467811584901625,,,,,0.046467811584901625,0.009255783608374714,,0.0009255783608374714,0.0018511567216749427,0.0027767350825124147
131,0.04712752574047746,,,0.8434779186401391,0.04712752574047746,,,,,0.04712752574047746,0.00938719008651787,,0.0009387190086517868,0.0018774380173035737,0.002816157025955361
132,0.03994893399635236,,,0.8673015052251136,0.03994893399635236,,,,,0.03994893399635236,0.007957307991143357,,0.0007957307991143357,0.0015914615982286714,0.0023871923973430072
133,0.055237128116388964,,,0.8165645878283743,0.055237128116388964,,,,,0.055237128116388964,0.011002517389036827,,0.0011002517389036826,0.002200503477807365,0.0033007552167110482
134,0.04212815378608884,,,0.8600693302806386,0.04212815378608884,,,,,0.04212815378608884,0.008391380225684362,,0.0008391380225684362,0.0016782760451368724,0.002517414067705309
135,0.04005175218521758,,,0.8669602825853187,0.04005175218521758,,,,,0.04005175218521758,0.007977788036892933,,0.0007977788036892932,0.0015955576073785865,0.00239333641106788
136,0.048638713111985823,,,0.8384627423389219,0.048638713111985823,,,,,0.048638713111985823,0.009688198953200429,,0.0009688198953200428,0.0019376397906400856,0.0029064596859601287
137,0.0524069700996167,,,0.8259570309376949,0.0524069700996167,,,,,0.0524069700996167,0.010438786727159423,,0.0010438786727159424,0.002087757345431885,0.0031316360181478276
138,0.03360347898201872,,,0.8883601616222762,0.03360347898201872,,,,,0.03360347898201872,0.0066933758947923475,,0.0006693375894792347,0.0013386751789584695,0.0020080127684377045
139,0.04291383416213314,,,0.8574618934554249,0.04291383416213314,,,,,0.04291383416213314,0.008547877536359853,,0.0008547877536359853,0.0017095755072719706,0.0025643632609079563
140,0.07183710466857912,,,0.7614742591405367,0.07183710466857912,,,,,0.07183710466857912,0.014309016783578769,,0.0014309016783578769,0.0028618033567157537,0.004292705035073631
141,0.05452451268516131,,,0.8189295440806273,0.05452451268516131,,,,,0.05452451268516131,0.010860573664930505,,0.0010860573664930504,0.002172114732986101,0.0032581720994791516
142,0.04158519922203633,,,0.8618712331509332,0.04158519922203633,,,,,0.04158519922203633,0.008283230739348701,,0.00082832307393487,0.00165664614786974,0.0024849692218046103
143,0.036362009362037484,,,0.8792054290928155,0.036362009362037484,,,,,0.036362009362037484,0.007242839263170068,,0.0007242839263170069,0.0014485678526340137,0.002172851778951021
144,0.04199973442154298,,,0.860495515521351,0.04199973442154298,,,,,0.04199973442154298,0.008365800758762625,,0.0008365800758762626,0.0016731601517525252,0.002509740227628788
145,0.05911128783425685,,,0.8037074171224095,0.05911128783425685,,,,,0.05911128783425685,0.011774199609262544,,0.0011774199609262544,0.002354839921852509,0.0035322598827787636
146,0.04469988130755996,,,0.8515345402459678,0.04469988130755996,,,,,0.04469988130755996,0.008903634894595277,,0.0008903634894595277,0.0017807269789190555,0.0026710904683785834
147,0.03985670379539663,,,0.8676075895180415,0.03985670379539663,,,,,0.03985670379539663,0.007938936934855426,,0.0007938936934855426,0.0015877873869710852,0.0023816810804566284
148,0.05596990632038495,,,0.8141327173985274,0.05596990632038495,,,,,0.05596990632038495,0.011148477275198628,,0.0011148477275198627,0.0022296954550397254,0.0033445431825595887
149,0.041819701742288544,,,0.8610929898276246,0.041819701742288544,,,,,0.041819701742288544,0.008329940590943653,,0.0008329940590943652,0.0016659881181887305,0.002498982177283096
150,0.052621756058298254,,,0.8252442209512412,0.052621756058298254,,,,,0.052621756058298254,0.010481569296165099,,0.0010481569296165098,0.0020963138592330196,0.00314447078884953
151,0.04568365413820604,,,0.8482696941527179,0.04568365413820604,,,,,0.04568365413820604,0.009099589645415025,,0.0009099589645415024,0.0018199179290830049,0.0027298768936245077
152,0.06115665749978415,,,0.7969194504763262,0.06115665749978415,,,,,0.06115665749978415,0.012181610640200909,,0.0012181610640200908,0.0024363221280401816,0.0036544831920602727
153,0.051383899914847826,,,0.829352293128123,0.051383899914847826,,,,,0.051383899914847826,0.01023500445458351,,0.001023500445458351,0.002047000890916702,0.0030705013363750535
154,0.05387215457677008,,,0.8210945244045729,0.05387215457677008,,,,,0.05387215457677008,0.010730632415698107,,0.0010730632415698106,0.002146126483139621,0.003219189724709432
155,0.05277123031447526,,,0.8247481608587903,0.05277123031447526,,,,,0.05277123031447526,0.010511342623614991,,0.001051134262361499,0.002102268524722998,0.0031534027870844974
156,0.03264198637705864,,,0.8915510663486559,0.03264198637705864,,,,,0.03264198637705864,0.006501859075105176,,0.0006501859075105176,0.0013003718150210353,0.0019505577225315531
157,0.02926972079651325,,,0.9027426013891325,0.02926972079651325,,,,,0.02926972079651325,0.005830147638329875,,0.0005830147638329875,0.001166029527665975,0.0017490442914989627
158,0.06555453018451494,,,0.7823242339730163,0.06555453018451494,,,,,0.06555453018451494,0.01305760967089932,,0.001305760967089932,0.002611521934179864,0.003917282901269796
159,0.06024400959378198,,,0.7999482543399854,0.06024400959378198,,,,,0.06024400959378198,0.011999823049167956,,0.0011999823049167956,0.0023999646098335913,0.003599946914750387
160,0.050798015165387615,,,0.8312966683698275,0.050798015165387615,,,,,0.050798015165387615,0.01011830383375607,,0.0010118303833756069,0.0020236607667512138,0.0030354911501268215
161,0.04853941809491656,,,0.838792272631342,0.04853941809491656,,,,,0.04853941809491656,0.00966842067744273,,0.0009668420677442728,0.0019336841354885457,0.002900526203232819
162,0.061683429298627586,,,0.7951712533357742,0.061683429298627586,,,,,0.061683429298627586,0.012286536730214438,,0.0012286536730214438,0.0024573073460428876,0.003685961019064332
163,0.054126869995063324,,,0.8202492005529688,0.054126869995063324,,,,,0.054126869995063324,0.010781368413650825,,0.0010781368413650824,0.0021562736827301647,0.0032344105240952477
164,0.04825508209988193,,,0.839735898266896,0.04825508209988193,,,,,0.04825508209988193,0.00961178464591144,,0.0009611784645911441,0.0019223569291822883,0.0028835353937734327
165,0.037782425217589184,,,0.8744914961478057,0.037782425217589184,,,,,0.037782425217589184,0.007525767624641747,,0.0007525767624641747,0.0015051535249283494,0.0022577302873925246
