Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.1064145,3.061582991,0.69239916,410.9539739,17.45771435,2.334462599,0.001897845,0.582267936,8.315154667,2.00000979,2.483619753,1.235274448,46.17808439,0.084674508,0.15356327,0.225857198,0.464094976,453.3737123,,,,,,,,,,,,,,,,,,,,,
13.81566288,3.380815566,0.705093702,391.4850729,19.59654054,2.672624198,0.001782806,0.587694751,9.597894442,3.255258708,2.897670602,1.326889338,44.91242826,0.084577063,0.152551371,0.241037475,0.478165909,440.2032719,,,,,,,,,,,,,,,,,,,,,
11.66268069,2.665908798,0.587227612,398.8930543,16.47496353,2.45702083,0.001949621,0.585132761,8.647330605,2.25094269,2.370343195,1.156415564,44.7234597,0.076934861,0.14215052,0.208573523,0.427658905,439.5332985,,,,,,,,,,,,,,,,,,,,,
14.76131497,3.779935395,0.779883251,378.9335523,21.7251683,2.878145133,0.001939124,0.717659737,10.36630668,2.873448383,3.026910827,1.598946423,44.16892142,0.09747752,0.177181659,0.251333077,0.525992256,431.6028961,,,,,,,,,,,,,,,,,,,,,
12.08598912,2.857595704,0.614325328,405.4963332,16.75830186,2.300164929,0.00197153,0.531096691,7.85993603,2.151175387,2.413192338,1.164395101,45.49493129,0.085263991,0.156438339,0.240454083,0.482156413,446.8566976,,,,,,,,,,,,,,,,,,,,,
10.81672084,2.587506037,0.54289162,419.2606588,15.1470485,2.046642171,0.001987067,0.466214815,6.869064911,1.852300744,2.191010158,1.023478863,46.35319126,0.066747926,0.141026711,0.189086823,0.396861459,456.3333211,,,,,,,,,,,,,,,,,,,,,
17.66108255,4.02456329,0.894146621,376.8700273,24.31927008,3.498576889,0.00191509,0.877142748,11.59556783,3.28881442,3.410507974,1.80687762,44.8678727,0.098503354,0.201114198,0.298491897,0.598109449,437.251034,,,,,,,,,,,,,,,,,,,,,
13.79315031,3.591371994,0.767598993,382.8785751,20.11128559,2.718987385,0.001752468,0.653122582,10.23569154,2.618194789,2.925396111,1.375239274,44.13317795,0.080051598,0.174826633,0.246243046,0.501121277,431.9357959,,,,,,,,,,,,,,,,,,,,,
19.94329497,4.365578269,0.974395698,360.1008769,27.30392239,3.626861358,0.001515022,0.813791155,13.58236568,3.445609624,4.055062812,1.791501457,44.09528068,0.131863992,0.220619803,0.387816898,0.740300693,427.1627104,,,,,,,,,,,,,,,,,,,,,
17.64285877,4.375698897,0.896059904,378.0112349,25.12445705,3.457960977,0.001765429,0.832788622,12.2337473,3.265813951,3.649804974,1.756753616,45.18265715,0.110636393,0.214872853,0.312942832,0.638452078,439.6536492,,,,,,,,,,,,,,,,,,,,,
11.34046078,3.061320415,0.597977963,396.7062573,16.58371305,2.382634431,0.001877235,0.59490713,8.197645497,2.574130769,2.373495162,1.164744676,44.48855453,0.067328832,0.157391548,0.216621698,0.441342079,437.822861,,,,,,,,,,,,,,,,,,,,,
18.206603,4.12582142,0.846806338,370.8284477,25.1692049,3.16286918,0.001683191,0.737860115,13.26101876,3.75207206,3.51507804,1.817525703,44.48013025,0.114933717,0.242404856,0.382120309,0.739458883,432.9034306,,,,,,,,,,,,,,,,,,,,,
14.21974046,3.313602233,0.683065676,390.274261,19.518228,2.79277614,0.001765199,0.702304579,9.686732436,2.350736705,2.669784648,1.488847339,44.77959848,0.092308038,0.166946566,0.260643413,0.519898018,438.53501,,,,,,,,,,,,,,,,,,,,,
13.23912238,3.062185615,0.600885054,387.4070299,18.16983266,2.728808052,0.001847397,0.669751333,9.170219966,2.439768954,2.574114825,1.331541423,44.12172093,0.071396479,0.17010094,0.217440326,0.458937745,432.6838253,,,,,,,,,,,,,,,,,,,,,
13.06214852,3.415864814,0.658516544,402.0162374,18.79823743,2.821769288,0.001863835,0.704980252,8.898256161,2.328354722,2.709794314,1.352345747,45.72868951,0.070683813,0.154787147,0.255471011,0.480941971,448.3510549,,,,,,,,,,,,,,,,,,,,,
16.95286032,3.758669988,0.803617055,373.0216905,23.10118957,3.220817864,0.001562105,0.725992668,11.66318905,3.44462856,3.38758738,1.571284219,44.16801606,0.116981409,0.188160107,0.336341453,0.64148297,430.6313832,,,,,,,,,,,,,,,,,,,,,
14.70648999,3.555453086,0.685053417,389.0169415,20.33185706,2.922819716,0.001769849,0.683199373,10.23592272,3.079986443,2.947957236,1.46365811,44.97818322,0.08702304,0.176785604,0.324751135,0.588559778,439.9837456,,,,,,,,,,,,,,,,,,,,,
16.74568344,4.078651202,0.887789902,368.465796,23.75942519,3.354908007,0.001556913,0.78420306,12.03410444,3.608130033,3.422709353,1.682343229,43.84745667,0.105128258,0.24451736,0.32082754,0.670473159,427.4616695,,,,,,,,,,,,,,,,,,,,,
13.65725047,2.975493744,0.665183152,404.0954406,18.83335932,2.743261844,0.001990923,0.600381428,9.555644438,2.447281486,2.670089975,1.361741668,45.96081946,0.078617742,0.153001787,0.234194719,0.465814248,450.5172889,,,,,,,,,,,,,,,,,,,,,
17.48793937,4.079660077,0.819979585,380.2230359,23.89587943,3.218640302,0.001740677,0.762666439,12.12491718,3.058628283,3.401428399,1.683188471,45.06958447,0.116627151,0.234152493,0.297311489,0.648091133,439.2808781,,,,,,,,,,,,,,,,,,,,,
8.516771072,2.163014106,0.434981318,422.6934456,12.25736556,1.730491953,0.002089876,0.39096693,5.871237449,1.689466561,1.6912962,0.910621795,45.82480035,0.04804792,0.111999433,0.148621409,0.308668762,452.7891797,,,,,,,,,,,,,,,,,,,,,
12.17314386,3.08299887,0.609359996,407.4561188,17.10153212,2.38200888,0.001859853,0.549439292,8.605058973,2.251262736,2.419822508,1.229222673,45.76136414,0.066891577,0.160020282,0.225793276,0.452705135,449.7094747,,,,,,,,,,,,,,,,,,,,,
11.94819477,2.678812469,0.57294385,418.7918989,16.49193901,2.208653848,0.001975696,0.557444752,7.876548029,2.330524897,2.276419379,1.229599979,46.71843857,0.066958776,0.143339099,0.209125898,0.419423773,459.5078313,,,,,,,,,,,,,,,,,,,,,
12.58208907,3.33616655,0.739380187,395.9857254,18.45245739,2.549148638,0.001944999,0.608263343,9.400406784,2.585633025,2.634898401,1.310802061,44.96756334,0.083591893,0.162339996,0.254314873,0.500246763,441.2867558,,,,,,,,,,,,,,,,,,,,,
16.35234536,4.399719345,0.97776318,375.190296,24.1996273,3.259870508,0.001884571,0.842299459,12.50511201,3.375822457,3.442331326,1.723356541,44.52131587,0.101967448,0.20260837,0.305617695,0.610193513,434.3755096,,,,,,,,,,,,,,,,,,,,,
10.82206046,2.695629918,0.59809979,402.0516542,15.17461075,2.327028366,0.001969553,0.592901336,8.115918367,2.135935291,2.235425387,1.079329243,44.73675173,0.068827342,0.139380981,0.199748126,0.407956449,440.1226008,,,,,,,,,,,,,,,,,,,,,
13.09250629,3.157289297,0.658041305,403.7337587,18.42827473,2.516899146,0.001937602,0.573156367,9.513348373,2.411070252,2.637160621,1.279007065,45.75611575,0.080840284,0.168173595,0.227718141,0.47673202,448.9658334,,,,,,,,,,,,,,,,,,,,,
16.96060121,4.080759629,0.757599618,395.9155937,23.36174103,3.242686899,0.001921323,0.721246489,11.79490859,3.655761817,3.386393506,1.580059792,46.47017525,0.104481726,0.222901248,0.327472957,0.654855931,454.3192209,,,,,,,,,,,,,,,,,,,,,
14.16045694,3.640677155,0.714902586,382.2042897,20.00219296,2.839642488,0.00170267,0.691591922,10.12092706,2.825485084,2.920834523,1.412093055,44.13476989,0.089339427,0.155470228,0.256304428,0.501114083,431.9149831,,,,,,,,,,,,,,,,,,,,,
13.36354797,3.390147008,0.76929874,380.4601744,19.41472453,2.645733509,0.001730439,0.676213139,9.369802991,2.547546328,2.799172685,1.332855477,43.67882892,0.087858099,0.16386009,0.246550068,0.498268257,427.8994124,,,,,,,,,,,,,,,,,,,,,
20.60473653,5.239808812,1.113255096,374.1039983,29.46674226,4.214860548,0.00182252,0.979975565,15.15806382,3.874427144,4.299641728,2.0041882,46.03967227,0.147417475,0.260467009,0.395051437,0.802935921,446.7063927,,,,,,,,,,,,,,,,,,,,,
14.71185179,3.403196138,0.82003503,397.4054838,20.75100374,3.061768107,0.001951072,0.686899664,10.27641598,2.536412621,3.028930487,1.450585044,45.87422998,0.101698359,0.193505135,0.259284078,0.554487572,448.412605,,,,,,,,,,,,,,,,,,,,,
19.02632515,4.32091013,0.97461758,373.7374312,26.10799436,3.79366701,0.001757072,0.854698332,12.74062194,3.483603038,3.708692918,1.864234665,45.08559064,0.116362351,0.250086398,0.349573743,0.716022491,438.5899539,,,,,,,,,,,,,,,,,,,,,
13.06618512,3.252007137,0.676361137,390.4592716,18.52700752,2.494404278,0.00177982,0.564643011,9.130882741,2.477925259,2.663025085,1.273647766,44.46036618,0.084753582,0.185422787,0.248452892,0.51862926,435.974887,,,,,,,,,,,,,,,,,,,,,
7.142771497,1.865449538,0.352527986,415.3482723,9.949544647,1.515755898,0.002085093,0.388540608,4.937022174,1.321016627,1.39498477,0.744736642,44.47045648,0.039736381,0.085356509,0.122272813,0.247365703,440.2730513,,,,,,,,,,,,,,,,,,,,,
10.92733785,2.679952365,0.562177036,401.9779902,15.04579078,2.311651954,0.001988241,0.52509585,8.021434331,2.246142302,2.140110864,1.108783503,44.6718732,0.063912008,0.146735214,0.190704372,0.401351594,439.9283726,,,,,,,,,,,,,,,,,,,,,
8.493801881,2.046633793,0.451938088,417.2910931,12.22260984,1.720929108,0.00196928,0.400721581,6.122852201,1.680426386,1.715387929,0.896446078,45.2933811,0.048099064,0.110181989,0.15401467,0.312295723,447.2342528,,,,,,,,,,,,,,,,,,,,,
15.35765145,4.100789885,0.816452155,393.4969467,22.15521769,3.072864991,0.001793956,0.696873249,11.31696014,3.375634716,3.194928132,1.50540218,45.79382014,0.103611198,0.211377247,0.315405537,0.630393982,448.4049491,,,,,,,,,,,,,,,,,,,,,
13.47037059,3.178281523,0.753162991,404.4367529,19.0452721,2.717189294,0.001892661,0.664595868,9.622716027,2.435593342,2.798334129,1.298728027,46.06371188,0.086201915,0.162093179,0.284848482,0.533143576,451.333317,,,,,,,,,,,,,,,,,,,,,
12.25835335,3.270488183,0.685963165,394.7932558,17.48310598,2.475723043,0.001878266,0.597605354,8.835336204,2.818439052,2.509919127,1.265886649,44.63634943,0.08358237,0.166038003,0.221236423,0.470856796,438.6314748,,,,,,,,,,,,,,,,,,,,,
12.47666179,3.035862904,0.596548038,399.1655309,17.07740868,2.618175568,0.001709653,0.630470301,8.447986583,2.685155837,2.483222799,1.234145961,45.04134428,0.079481231,0.158369119,0.246259507,0.484109856,442.4890022,,,,,,,,,,,,,,,,,,,,,
18.39240366,4.698666608,0.876291511,374.0361373,26.05044622,3.399974492,0.001733746,0.744978435,12.94661676,4.110575124,3.732483843,1.792502255,45.00485209,0.119039135,0.236718005,0.362460701,0.718217842,438.5544111,,,,,,,,,,,,,,,,,,,,,
12.00693539,2.697403823,0.566482199,392.1599205,16.15386376,2.461875725,0.001947022,0.63424025,7.676782816,2.171951414,2.392830568,1.122844836,44.07964238,0.06583509,0.152147062,0.228325074,0.446307226,432.8166027,,,,,,,,,,,,,,,,,,,,,
14.96218198,3.545942819,0.720423089,400.1034189,20.60454654,2.943977709,0.001770853,0.698564629,10.02900014,2.314417797,2.872533921,1.510255129,46.05976205,0.082932145,0.193485844,0.239984778,0.516402767,450.7944361,,,,,,,,,,,,,,,,,,,,,
9.515608072,2.157169359,0.467540347,423.4323896,13.06973542,1.954466207,0.002100477,0.448138457,6.550381741,1.700790431,1.845674645,0.971052072,46.22178697,0.050979197,0.108382735,0.174760754,0.334122686,455.8987878,,,,,,,,,,,,,,,,,,,,,
13.62939379,3.250990731,0.722789459,392.0784481,18.84443177,2.628409477,0.001822475,0.657204936,9.713461876,2.518604061,2.727520282,1.307839587,44.77792807,0.077997144,0.173813266,0.268747178,0.520557587,438.8880123,,,,,,,,,,,,,,,,,,,,,
16.57824976,4.094014017,0.777168214,381.5959638,23.36177983,3.088121633,0.001696356,0.741249911,12.15317834,2.98319766,3.244710279,1.724174064,44.99271373,0.114993844,0.196167189,0.314317847,0.625478879,438.8158044,,,,,,,,,,,,,,,,,,,,,
16.2203407,4.14205142,0.777168006,390.8413749,22.79216701,3.26688829,0.001980841,0.782302609,11.51896411,2.724299185,3.208073752,1.656132112,45.78144391,0.099488707,0.210803685,0.329303036,0.639595428,447.0523742,,,,,,,,,,,,,,,,,,,,,
10.64896891,2.619109239,0.527571584,394.107236,14.89149107,2.170344566,0.001888413,0.495902506,6.786680394,2.0990771,2.18189111,1.034840007,43.81923957,0.062692484,0.141427262,0.180389214,0.38450896,431.1628295,,,,,,,,,,,,,,,,,,,,,
11.82141459,2.728269896,0.593070164,426.700733,16.70705467,2.404000904,0.001989742,0.578623322,8.181152644,2.039424886,2.468140394,1.146874792,47.60956203,0.069125251,0.148621683,0.213562394,0.431309329,467.6209057,,,,,,,,,,,,,,,,,,,,,
7.550340081,2.014186961,0.472843054,413.9993082,11.36491083,1.532555053,0.002025552,0.368596486,5.603066016,1.265170525,1.589560771,0.806786944,44.64505516,0.045511625,0.099760617,0.138796298,0.284068539,441.250353,,,,,,,,,,,,,,,,,,,,,
17.01435945,4.004883019,0.791821091,395.9584645,22.84129721,3.422121075,0.001891516,0.734686202,11.85872635,3.325949943,3.380181094,1.575160378,46.47208537,0.106897701,0.212020106,0.346117036,0.665034843,453.7158503,,,,,,,,,,,,,,,,,,,,,
12.22936059,2.952323824,0.66838764,395.2001795,17.36747881,2.45928988,0.001688513,0.574432352,8.61967149,2.587269034,2.384983596,1.317289341,44.6080004,0.077096987,0.162471768,0.253684154,0.493252908,438.235936,,,,,,,,,,,,,,,,,,,,,
11.04738579,3.055131329,0.618718759,406.5766388,16.40849444,2.253073127,0.001884729,0.502668163,8.146698597,1.929873347,2.373694639,1.131629129,45.41641516,0.069225324,0.163965551,0.217381654,0.450572528,446.3497648,,,,,,,,,,,,,,,,,,,,,
12.58227646,3.07750235,0.652156862,398.2285387,17.92117789,2.340107484,0.001769101,0.57067038,8.426102537,2.354422063,2.475177261,1.307588956,45.01810192,0.072115113,0.15281416,0.242507647,0.46743692,441.9788244,,,,,,,,,,,,,,,,,,,,,
10.80894614,2.672809636,0.597121356,386.9528404,15.24036701,2.236647947,0.001893706,0.499385966,8.204987568,2.279754574,2.129387196,1.135100183,43.18312383,0.07131825,0.154109921,0.206262122,0.431690292,424.9859444,,,,,,,,,,,,,,,,,,,,,
17.84880342,4.220696551,0.963876596,368.5742725,25.13536005,3.413416652,0.001702224,0.83423308,13.13815355,3.303004,3.455742457,1.844299942,44.14463804,0.09653654,0.212587863,0.303869697,0.6129941,430.2084015,,,,,,,,,,,,,,,,,,,,,
17.03907802,4.093897929,0.875347433,389.4548336,23.5026273,3.242203808,0.001662253,0.769299384,12.58408465,3.595458178,3.296765776,1.747582813,45.88775393,0.111374931,0.189104448,0.287442382,0.58792176,448.2066782,,,,,,,,,,,,,,,,,,,,,
15.87762319,4.021630567,0.774972969,389.7766861,22.65770178,3.222080626,0.001967223,0.772499019,10.88569845,3.015322128,3.275219615,1.561688383,45.5988197,0.095137144,0.190858352,0.309400797,0.595396293,445.5527879,,,,,,,,,,,,,,,,,,,,,
11.89941746,2.554793827,0.566317667,411.263631,16.00907565,2.198689527,0.00189462,0.505035769,7.641904788,2.453154988,2.223084394,1.168889031,45.85456137,0.074978778,0.140988359,0.227314976,0.443282113,451.287266,,,,,,,,,,,,,,,,,,,,,
12.227154,2.784948563,0.688663025,409.2473968,17.41847195,2.459081195,0.001906465,0.637884102,7.971977997,2.309462741,2.384212336,1.338894002,46.00718409,0.063509152,0.145762454,0.204736489,0.414008095,451.9120833,,,,,,,,,,,,,,,,,,,,,
13.33352922,2.892960823,0.597181528,392.0428155,18.37650533,2.58003729,0.001772192,0.642414979,8.610533147,2.67943422,2.480013199,1.405148889,44.57483761,0.08056766,0.150921466,0.229241316,0.460730442,437.4925436,,,,,,,,,,,,,,,,,,,,,
11.52416998,2.927897766,0.608603698,407.7348607,16.36073246,2.270304484,0.001845488,0.572637654,8.513033943,2.365225436,2.3261205,1.179236952,45.58993516,0.073769526,0.151517722,0.255544983,0.48083223,448.3524674,,,,,,,,,,,,,,,,,,,,,
12.89390214,3.044242973,0.659233318,385.2103934,18.03567443,2.807279615,0.001755235,0.664111101,9.141670105,2.092501591,2.557721657,1.354659468,43.87273301,0.081310094,0.146877754,0.226122237,0.454310084,429.7757851,,,,,,,,,,,,,,,,,,,,,
14.5215075,3.503432594,0.735990137,371.5519782,20.4083461,3.004101806,0.001850941,0.727739563,10.46208399,2.556078652,2.824235007,1.561400807,43.17855239,0.099018633,0.188446277,0.274862369,0.562327279,421.9589886,,,,,,,,,,,,,,,,,,,,,
13.28931888,2.997795904,0.637527635,399.7161817,18.04740798,2.704789774,0.001788029,0.619011616,9.450256427,2.533476394,2.619674775,1.2889412,45.36499635,0.09119537,0.144977978,0.236039715,0.472213064,444.928127,,,,,,,,,,,,,,,,,,,,,
11.33351982,2.59840546,0.579684132,408.8572935,15.79152421,2.274864056,0.001923025,0.500071278,8.013299807,2.265734096,2.264650198,1.140357947,45.56888253,0.063391979,0.133769457,0.241605394,0.43876683,448.0467945,,,,,,,,,,,,,,,,,,,,,
15.50224423,3.956223681,0.819451643,389.3530515,22.15872822,3.034834474,0.001738865,0.700538856,10.33283024,2.828647664,3.020259345,1.694706457,45.39768719,0.098281654,0.18878815,0.310481147,0.597550952,443.6679759,,,,,,,,,,,,,,,,,,,,,
17.18198242,4.448700653,0.865314233,361.3275613,24.25768749,3.304728721,0.001696265,0.783671911,12.53423256,3.020829606,3.420209808,1.711789055,43.20929528,0.125553461,0.200095085,0.360236436,0.685884983,421.0100564,,,,,,,,,,,,,,,,,,,,,
7.968741064,1.931518074,0.411042542,417.9936134,11.4045857,1.44202552,0.001790611,0.326113236,5.516343595,1.778675147,1.552728764,0.851828811,45.10485918,0.050363123,0.099380617,0.165608266,0.315352006,445.9780148,,,,,,,,,,,,,,,,,,,,,
8.920926319,2.183213859,0.471832826,413.4942634,12.61914296,1.626339563,0.002110794,0.374076351,6.057704875,1.631327017,1.822907707,0.842276879,45.01855528,0.051013066,0.112936125,0.174995418,0.33894461,444.3273623,,,,,,,,,,,,,,,,,,,,,
11.4998487,2.941330028,0.592087151,409.8291868,16.33872757,2.197245232,0.001863044,0.502530634,7.821742756,2.026140318,2.345559467,1.125312245,45.74197494,0.074694922,0.142129048,0.201962923,0.418786893,449.8186181,,,,,,,,,,,,,,,,,,,,,
13.51029634,3.202813417,0.732978001,411.8241892,19.19268973,2.495810406,0.002074317,0.576514728,9.866929551,2.629837367,2.642640888,1.395092232,46.73375146,0.0867347,0.177552646,0.228348385,0.492635731,458.6975724,,,,,,,,,,,,,,,,,,,,,
13.0210216,2.982186079,0.595819663,403.8548794,17.50067859,2.379863046,0.001876156,0.568943484,9.415169678,2.621211261,2.41240343,1.299301905,45.5696688,0.092002704,0.17248307,0.251797143,0.516282917,447.7544675,,,,,,,,,,,,,,,,,,,,,
11.55567775,2.893756854,0.500885349,405.4343077,16.06127744,2.072931721,0.001723986,0.455182435,7.958973285,2.261712624,2.323053242,1.08783512,45.26161106,0.083718555,0.153324426,0.222727199,0.45977018,445.1081144,,,,,,,,,,,,,,,,,,,,,
15.24220682,3.606437863,0.692902361,398.2091376,20.85206042,3.228486001,0.001868837,0.821713604,9.720844035,2.560897697,2.945757347,1.59618813,46.07457932,0.09309787,0.207434048,0.2676481,0.568180017,450.3258367,,,,,,,,,,,,,,,,,,,,,
14.28650359,3.319484698,0.751587001,393.1149868,19.70329785,3.010245861,0.001732996,0.666085832,10.4368515,3.220640871,2.821440713,1.423114723,45.1586454,0.098510452,0.175910855,0.252672421,0.527093728,442.8462146,,,,,,,,,,,,,,,,,,,,,
17.92237093,4.088239283,0.870236271,400.3722257,24.33375666,3.507307131,0.001915316,0.827481696,12.47008032,4.140314419,3.567001439,1.700012248,47.31598525,0.118288148,0.225272128,0.3216273,0.665187576,461.9960487,,,,,,,,,,,,,,,,,,,,,
15.60367704,4.018550735,0.808989999,371.8270135,22.17487472,3.016541317,0.00174553,0.765783299,10.17030206,2.739204292,3.101260585,1.614126698,43.63795469,0.090505824,0.197641411,0.255787176,0.543934411,426.2157021,,,,,,,,,,,,,,,,,,,,,
10.53551002,2.600010187,0.540018549,410.3336726,15.07259646,2.166128053,0.001939869,0.505137951,7.437342737,2.102337934,2.122392795,1.072032261,45.4090671,0.062363803,0.127955215,0.196722744,0.387041762,447.4388184,,,,,,,,,,,,,,,,,,,,,
13.97724943,3.034222554,0.657662693,398.5655345,19.48295708,2.62985823,0.001879644,0.683443718,9.342979693,2.865821291,2.631277074,1.466418035,45.50244049,0.080405685,0.157086976,0.218467918,0.455960579,446.4522848,,,,,,,,,,,,,,,,,,,,,
12.92779891,2.984500916,0.695477276,400.9246564,18.14945737,2.416503674,0.0018353,0.619849308,8.723137633,2.457856234,2.489084743,1.333931037,45.37241476,0.08471226,0.150793485,0.261928929,0.497434675,445.4983859,,,,,,,,,,,,,,,,,,,,,
15.11464892,3.285013285,0.73833091,380.4868709,20.71597491,2.955156655,0.001696849,0.714682971,10.7056909,3.134784762,2.859320818,1.521389923,44.12400754,0.099477928,0.188787462,0.266718918,0.554984309,432.0828552,,,,,,,,,,,,,,,,,,,,,
15.96590427,3.781486972,0.800145605,392.1406854,22.28040591,3.202398537,0.001838231,0.73082387,11.37025816,2.888968591,3.07743523,1.677058961,45.76309754,0.103173356,0.190217369,0.306440743,0.599831468,447.1469831,,,,,,,,,,,,,,,,,,,,,
15.52968036,3.542141556,0.762218702,382.8395888,21.49360952,3.049850241,0.001686254,0.676955818,10.89160859,2.869881434,3.027574666,1.548664424,44.61798193,0.098168691,0.200935691,0.321549939,0.62065432,435.9625061,,,,,,,,,,,,,,,,,,,,,
13.28022571,3.173947051,0.671749439,418.0418937,18.47431026,2.384921329,0.001939331,0.573190388,9.450084395,2.539664556,2.569611693,1.314916859,47.16522339,0.083897193,0.150811043,0.215239927,0.449948164,463.4763185,,,,,,,,,,,,,,,,,,,,,
10.57782977,2.638047512,0.548784877,415.3291151,15.33976595,2.070763927,0.001882102,0.506683422,7.196736273,1.878242304,2.142190576,1.100732701,45.96504209,0.067772766,0.121401816,0.209080934,0.398255516,452.5322938,,,,,,,,,,,,,,,,,,,,,
