,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.5463948318315358,0.1,0.7386260220379196,0.1,0.5215635290210762,0.1,0.5611819118336341,0.1,0.7720232642737767,0.1,0.8948981425973294,0.1,0.7814090251526039,0.1,0.8553605512520563,0.8553605512520563,0.8553605512520563,0.8553605512520563,0.8553605512520563,0.8553605512520563,0.8553605512520563,0.8553605512520563
11,0.1,0.5756763812292945,0.1,0.7125193998119723,0.1,0.47512693850200904,0.1,0.5318159333526845,0.1,0.714096250450085,0.1,0.8505470626897409,0.1,0.7074313563676174,0.1,0.9123896639297507,0.9123896639297507,0.9123896639297507,0.9123896639297507,0.9123896639297507,0.9123896639297507,0.9123896639297507,0.9123896639297507
12,0.1,0.5522757834369972,0.1,0.7179470358710772,0.1,0.5439755344485291,0.1,0.5546325844041569,0.1,0.713662467715699,0.1,0.9311861284955006,0.1,0.7473183330268475,0.1,0.8172500136406449,0.8172500136406449,0.8172500136406449,0.8172500136406449,0.8172500136406449,0.8172500136406449,0.8172500136406449,0.8172500136406449
13,0.1,0.5370221539921478,0.1,0.7931429845887545,0.1,0.4887739422094701,0.1,0.5872485710612071,0.1,0.7509785828419124,0.1,0.9423431779658569,0.1,0.7196092458919748,0.1,0.8404063099397356,0.8404063099397356,0.8404063099397356,0.8404063099397356,0.8404063099397356,0.8404063099397356,0.8404063099397356,0.8404063099397356
14,0.1,0.577794005467246,0.1,0.7219182506461302,0.1,0.5405210795763238,0.1,0.49907636326044247,0.1,0.7089069903924404,0.1,0.9124944332408643,0.1,0.7258588472631149,0.1,0.9461774001719205,0.9461774001719205,0.9461774001719205,0.9461774001719205,0.9461774001719205,0.9461774001719205,0.9461774001719205,0.9461774001719205
15,0.1,0.5856860093346572,0.1,0.7426034474887431,0.1,0.4943059858021503,0.1,0.5669380302788009,0.1,0.7495854433175507,0.1,0.8508573688971863,0.1,0.7165340676113073,0.1,0.861952995826309,0.861952995826309,0.861952995826309,0.861952995826309,0.861952995826309,0.861952995826309,0.861952995826309,0.861952995826309
16,0.1,0.5709232256145675,0.1,0.7241440229232142,0.1,0.519637384203586,0.1,0.564179506638659,0.1,0.7262843502994683,0.1,0.9856755063748741,0.1,0.7143204122791859,0.1,0.8322339711003893,0.8322339711003893,0.8322339711003893,0.8322339711003893,0.8322339711003893,0.8322339711003893,0.8322339711003893,0.8322339711003893
17,0.1,0.5377479388283596,0.1,0.7583648749769089,0.1,0.4897787719269666,0.1,0.5617584194170995,0.1,0.7008355916741612,0.1,0.8807297425065728,0.1,0.7301452360163212,0.1,0.863123565329769,0.863123565329769,0.863123565329769,0.863123565329769,0.863123565329769,0.863123565329769,0.863123565329769,0.863123565329769
18,0.1,0.5662497258219016,0.1,0.7535154565158795,0.1,0.5550578859114772,0.1,0.5946426168354596,0.1,0.7147009927217948,0.1,0.8719125325797527,0.1,0.685232991273005,0.1,0.9213637619094366,0.9213637619094366,0.9213637619094366,0.9213637619094366,0.9213637619094366,0.9213637619094366,0.9213637619094366,0.9213637619094366
19,0.1,0.5364764812048595,0.1,0.7333328803235221,0.1,0.5276090549049208,0.1,0.5055187792698915,0.1,0.6733228130662077,0.1,0.9265161287179566,0.1,0.7052385084343004,0.1,0.8780888490694383,0.8780888490694383,0.8780888490694383,0.8780888490694383,0.8780888490694383,0.8780888490694383,0.8780888490694383,0.8780888490694383
20,0.1,0.5386491750232381,0.1,0.7244567293194881,0.1,0.5223487068864826,0.1,0.5587447563036786,0.1,0.7278322847095415,0.1,0.9099557037148743,0.1,0.760671311658735,0.1,0.841510244569447,0.841510244569447,0.841510244569447,0.841510244569447,0.841510244569447,0.841510244569447,0.841510244569447,0.841510244569447
21,0.1,0.580319118338382,0.1,0.7041212278644501,0.1,0.5446028967153812,0.1,0.5661709066156514,0.1,0.7508327021318023,0.1,0.9057387858821584,0.1,0.6851496388153336,0.1,0.9478719612006692,0.9478719612006692,0.9478719612006692,0.9478719612006692,0.9478719612006692,0.9478719612006692,0.9478719612006692,0.9478719612006692
22,0.1,0.5537478339935996,0.1,0.7174219631018436,0.1,0.5134563680771173,0.1,0.5073469730487831,0.1,0.6803805644394885,0.1,0.9537859630908632,0.1,0.7542186493414312,0.1,0.8369179907129725,0.8369179907129725,0.8369179907129725,0.8369179907129725,0.8369179907129725,0.8369179907129725,0.8369179907129725,0.8369179907129725
23,0.1,0.5638010284156854,0.1,0.6951833682351797,0.1,0.4945446663570564,0.1,0.513260760668406,0.1,0.7482395989759917,0.1,0.9614781465799797,0.1,0.7325705291618314,0.1,0.8144815031816661,0.8144815031816661,0.8144815031816661,0.8144815031816661,0.8144815031816661,0.8144815031816661,0.8144815031816661,0.8144815031816661
24,0.1,0.5505910746968999,0.1,0.7214288498722934,0.1,0.5397257352529182,0.1,0.5936668002732521,0.1,0.722044344154886,0.1,0.9126282162595831,0.1,0.7321585162782432,0.1,0.8132366504716072,0.8132366504716072,0.8132366504716072,0.8132366504716072,0.8132366504716072,0.8132366504716072,0.8132366504716072,0.8132366504716072
25,0.1,0.5619587782867482,0.1,0.6970255651356904,0.1,0.5080136218910365,0.1,0.5858109412768293,0.1,0.7290593181898408,0.1,0.921289326470163,0.1,0.725749985446282,0.1,0.8957748956499567,0.8957748956499567,0.8957748956499567,0.8957748956499567,0.8957748956499567,0.8957748956499567,0.8957748956499567,0.8957748956499567
26,0.1,0.5501519615441472,0.1,0.7522338595971035,0.1,0.5552624839062359,0.1,0.5612132271198191,0.1,0.7397885931184534,0.1,0.9395407564448532,0.1,0.7617139764217264,0.1,0.9267548583974002,0.9267548583974002,0.9267548583974002,0.9267548583974002,0.9267548583974002,0.9267548583974002,0.9267548583974002,0.9267548583974002
27,0.1,0.5689780405255773,0.1,0.7079223684480958,0.1,0.555540338844275,0.1,0.5314874497076714,0.1,0.7444228430420609,0.1,0.9038054580781747,0.1,0.7206562289517073,0.1,0.9066999999636558,0.9066999999636558,0.9066999999636558,0.9066999999636558,0.9066999999636558,0.9066999999636558,0.9066999999636558,0.9066999999636558
28,0.1,0.5482828289412149,0.1,0.7429172490095992,0.1,0.5171876032347454,0.1,0.5501116478032162,0.1,0.7873498738218937,0.1,0.941681427843852,0.1,0.7035142818241609,0.1,0.853546986085158,0.853546986085158,0.853546986085158,0.853546986085158,0.853546986085158,0.853546986085158,0.853546986085158,0.853546986085158
29,0.1,0.5568008584659975,0.1,0.7474368897874079,0.1,0.5052149525295189,0.1,0.5404552662359324,0.1,0.7652245277572306,0.1,0.922974224713832,0.1,0.7181354465030727,0.1,0.910748063199498,0.910748063199498,0.910748063199498,0.910748063199498,0.910748063199498,0.910748063199498,0.910748063199498,0.910748063199498
30,0.1,0.5518917646643285,0.1,0.7615141177680255,0.1,0.5292814113195041,0.1,0.5137003725890033,0.1,0.7227496398638845,0.1,0.9257350747754067,0.1,0.6769338618560929,0.1,0.8248541699024983,0.8248541699024983,0.8248541699024983,0.8248541699024983,0.8248541699024983,0.8248541699024983,0.8248541699024983,0.8248541699024983
31,0.1,0.5647852933948153,0.1,0.7398373824406851,0.1,0.5174909930158215,0.1,0.5507120026502332,0.1,0.7658927235113876,0.1,0.943195058692181,0.1,0.740826603525908,0.1,0.9034217310282132,0.9034217310282132,0.9034217310282132,0.9034217310282132,0.9034217310282132,0.9034217310282132,0.9034217310282132,0.9034217310282132
32,0.1,0.5416301988626957,0.1,0.777235878560602,0.1,0.528948584501705,0.1,0.5213174793485839,0.1,0.7801059600128886,0.1,0.8806645190883062,0.1,0.675616355383234,0.1,0.844969591158279,0.844969591158279,0.844969591158279,0.844969591158279,0.844969591158279,0.844969591158279,0.844969591158279,0.844969591158279
33,0.1,0.5798066953600988,0.1,0.6993963628535547,0.1,0.5060454168347264,0.1,0.5341250468548936,0.1,0.7170231191634615,0.1,0.9069628285661067,0.1,0.6936257691416381,0.1,0.8790785126459666,0.8790785126459666,0.8790785126459666,0.8790785126459666,0.8790785126459666,0.8790785126459666,0.8790785126459666,0.8790785126459666
34,0.1,0.5802138389471145,0.1,0.7557097673776805,0.1,0.5126515408758677,0.1,0.5949797406604979,0.1,0.7844900338007954,0.1,0.9217699530555421,0.1,0.723765006189263,0.1,0.8273848318494905,0.8273848318494905,0.8273848318494905,0.8273848318494905,0.8273848318494905,0.8273848318494905,0.8273848318494905,0.8273848318494905
35,0.1,0.5645016992073911,0.1,0.6648929344858464,0.1,0.4978140736606279,0.1,0.5291221126602871,0.1,0.7510711365299318,0.1,0.9119529059557332,0.1,0.7675729643097796,0.1,0.8768319548164748,0.8768319548164748,0.8768319548164748,0.8768319548164748,0.8768319548164748,0.8768319548164748,0.8768319548164748,0.8768319548164748
36,0.1,0.5629654253147955,0.1,0.7259194509270017,0.1,0.4870257843415498,0.1,0.5161178775826503,0.1,0.7200971662414671,0.1,0.9400416438904847,0.1,0.7527348086883024,0.1,0.8991545330192443,0.8991545330192443,0.8991545330192443,0.8991545330192443,0.8991545330192443,0.8991545330192443,0.8991545330192443,0.8991545330192443
37,0.1,0.5933737259719698,0.1,0.774293523536096,0.1,0.5209734468787259,0.1,0.5444094703540123,0.1,0.6823776234939719,0.1,0.8909138203526944,0.1,0.723568079574771,0.1,0.8976379136380847,0.8976379136380847,0.8976379136380847,0.8976379136380847,0.8976379136380847,0.8976379136380847,0.8976379136380847,0.8976379136380847
38,0.1,0.575366403455707,0.1,0.7001434654272785,0.1,0.5155226618702344,0.1,0.5586254270677808,0.1,0.7254954077099418,0.1,0.9498193701445183,0.1,0.7050128228366523,0.1,0.8721456687339525,0.8721456687339525,0.8721456687339525,0.8721456687339525,0.8721456687339525,0.8721456687339525,0.8721456687339525,0.8721456687339525
39,0.1,0.5966623526298103,0.1,0.7161607173445979,0.1,0.4857694161730493,0.1,0.5248943284324171,0.1,0.7279536395716504,0.1,0.9232453220672201,0.1,0.7186988367067947,0.1,0.861577656577326,0.861577656577326,0.861577656577326,0.861577656577326,0.861577656577326,0.861577656577326,0.861577656577326,0.861577656577326
40,0.1,0.544879955950707,0.1,0.7425288652861095,0.1,0.5573592571222781,0.1,0.5692937958516906,0.1,0.7213837152162701,0.1,0.8606736228944099,0.1,0.7704424725216209,0.1,0.863828160996523,0.863828160996523,0.863828160996523,0.863828160996523,0.863828160996523,0.863828160996523,0.863828160996523,0.863828160996523
41,0.1,0.5596789327089237,0.1,0.7476553861702728,0.1,0.5218578235232012,0.1,0.5009247048410527,0.1,0.7106278602813708,0.1,0.8874228154701724,0.1,0.7535595142275026,0.1,0.8667702830007056,0.8667702830007056,0.8667702830007056,0.8667702830007056,0.8667702830007056,0.8667702830007056,0.8667702830007056,0.8667702830007056
42,0.1,0.560395810000651,0.1,0.7463362353845882,0.1,0.5375034497743547,0.1,0.5834931031160367,0.1,0.7218630452794463,0.1,0.8540055209594455,0.1,0.7119353733514865,0.1,0.8960317825673749,0.8960317825673749,0.8960317825673749,0.8960317825673749,0.8960317825673749,0.8960317825673749,0.8960317825673749,0.8960317825673749
43,0.1,0.5515550532527131,0.1,0.7860422461502017,0.1,0.5362000867644967,0.1,0.5494336506972023,0.1,0.7474684449245328,0.1,0.9211592713013973,0.1,0.7168082053955588,0.1,0.8823129858811647,0.8823129858811647,0.8823129858811647,0.8823129858811647,0.8823129858811647,0.8823129858811647,0.8823129858811647,0.8823129858811647
44,0.1,0.5597940347908831,0.1,0.7524020231759763,0.1,0.5355212941240042,0.1,0.5384118174884694,0.1,0.6905974682030395,0.1,0.863042488871965,0.1,0.7217410283011028,0.1,0.8395833432472277,0.8395833432472277,0.8395833432472277,0.8395833432472277,0.8395833432472277,0.8395833432472277,0.8395833432472277,0.8395833432472277
45,0.1,0.5975770711260231,0.1,0.7372080118662072,0.1,0.5348876781808297,0.1,0.5112074166713645,0.1,0.7360956592325262,0.1,0.9002870389131092,0.1,0.7280911242972603,0.1,0.8789611754300599,0.8789611754300599,0.8789611754300599,0.8789611754300599,0.8789611754300599,0.8789611754300599,0.8789611754300599,0.8789611754300599
46,0.1,0.5608938809053295,0.1,0.7183526255400626,0.1,0.4930304216885153,0.1,0.5218516261285532,0.1,0.7423638215651717,0.1,0.8899432610530682,0.1,0.7407852363517028,0.1,0.8485263261554034,0.8485263261554034,0.8485263261554034,0.8485263261554034,0.8485263261554034,0.8485263261554034,0.8485263261554034,0.8485263261554034
47,0.1,0.587115241997897,0.1,0.7710942494829193,0.1,0.5388039624299512,0.1,0.5460076590017232,0.1,0.7572996482809353,0.1,0.9014361469319455,0.1,0.6699094634924293,0.1,0.8671417009188318,0.8671417009188318,0.8671417009188318,0.8671417009188318,0.8671417009188318,0.8671417009188318,0.8671417009188318,0.8671417009188318
48,0.1,0.5630823918849254,0.1,0.7181471804998907,0.1,0.530465316466896,0.1,0.5441869656112666,0.1,0.7211218749993239,0.1,0.9184231554069084,0.1,0.6712047483491783,0.1,0.8667723959232221,0.8667723959232221,0.8667723959232221,0.8667723959232221,0.8667723959232221,0.8667723959232221,0.8667723959232221,0.8667723959232221
49,0.1,0.5517801422503269,0.1,0.7881649056907577,0.1,0.500139748487567,0.1,0.5776863201813341,0.1,0.7382451316567264,0.1,0.9515411401892112,0.1,0.6681874156461567,0.1,0.9224084552838686,0.9224084552838686,0.9224084552838686,0.9224084552838686,0.9224084552838686,0.9224084552838686,0.9224084552838686,0.9224084552838686
50,0.1,0.588233545157067,0.1,0.7488692732306018,0.1,0.5046754213060873,0.1,0.5273829664920916,0.1,0.7003505040010216,0.1,0.8885410680874455,0.1,0.7512735511496058,0.1,0.8992922499706927,0.8992922499706927,0.8992922499706927,0.8992922499706927,0.8992922499706927,0.8992922499706927,0.8992922499706927,0.8992922499706927
51,0.1,0.5534501516909923,0.1,0.7229216495338961,0.1,0.5442182850257974,0.1,0.5159768723537776,0.1,0.7244046565496225,0.1,0.9597489123113121,0.1,0.7009753638385339,0.1,0.9218913249358676,0.9218913249358676,0.9218913249358676,0.9218913249358676,0.9218913249358676,0.9218913249358676,0.9218913249358676,0.9218913249358676
52,0.1,0.5257012294657818,0.1,0.7816124850260477,0.1,0.5412819449311317,0.1,0.5510392363957337,0.1,0.6588633501574892,0.1,0.9053853551681815,0.1,0.7549338410859727,0.1,0.8500069077281026,0.8500069077281026,0.8500069077281026,0.8500069077281026,0.8500069077281026,0.8500069077281026,0.8500069077281026,0.8500069077281026
53,0.1,0.5092639352819023,0.1,0.7484865795469692,0.1,0.5444895087796491,0.1,0.5720808172585808,0.1,0.7749106910121827,0.1,0.8243999057560669,0.1,0.6587189410226589,0.1,0.8468759716874545,0.8468759716874545,0.8468759716874545,0.8468759716874545,0.8468759716874545,0.8468759716874545,0.8468759716874545,0.8468759716874545
54,0.1,0.5499770439834815,0.1,0.7717738339485055,0.1,0.485437228937157,0.1,0.5298920090523284,0.1,0.6961814959767015,0.1,0.8603465886053634,0.1,0.6783944201609764,0.1,0.8425433916797048,0.8425433916797048,0.8425433916797048,0.8425433916797048,0.8425433916797048,0.8425433916797048,0.8425433916797048,0.8425433916797048
55,0.1,0.5679866339748498,0.1,0.7841186167163626,0.1,0.5518241766439711,0.1,0.5832603090661628,0.1,0.6922566991243074,0.1,0.9509104175577258,0.1,0.7203264405438612,0.1,0.8941401264345407,0.8941401264345407,0.8941401264345407,0.8941401264345407,0.8941401264345407,0.8941401264345407,0.8941401264345407,0.8941401264345407
56,0.1,0.5661210602885011,0.1,0.6778889794566176,0.1,0.5053357468393498,0.1,0.5604850851693626,0.1,0.7445988441396681,0.1,0.9682740215420546,0.1,0.7283096512545046,0.1,0.8670412496153996,0.8670412496153996,0.8670412496153996,0.8670412496153996,0.8670412496153996,0.8670412496153996,0.8670412496153996,0.8670412496153996
57,0.1,0.6102034380378295,0.1,0.7271960802050152,0.1,0.5292518059717589,0.1,0.5524476995376223,0.1,0.7288204522614055,0.1,0.9131090648943808,0.1,0.7183316388174734,0.1,0.8375614307394725,0.8375614307394725,0.8375614307394725,0.8375614307394725,0.8375614307394725,0.8375614307394725,0.8375614307394725,0.8375614307394725
58,0.1,0.6021792423569815,0.1,0.7494695413730512,0.1,0.5067134544102918,0.1,0.5634866238238481,0.1,0.6797572604322065,0.1,0.8505077834829486,0.1,0.7057635257029855,0.1,0.8791261431701225,0.8791261431701225,0.8791261431701225,0.8791261431701225,0.8791261431701225,0.8791261431701225,0.8791261431701225,0.8791261431701225
59,0.1,0.5426415153634495,0.1,0.743330670991819,0.1,0.5000676856766312,0.1,0.5334505976760063,0.1,0.6967999720130231,0.1,0.8897200609217911,0.1,0.7688013473081297,0.1,0.8553159228637376,0.8553159228637376,0.8553159228637376,0.8553159228637376,0.8553159228637376,0.8553159228637376,0.8553159228637376,0.8553159228637376
60,0.1,0.5573477568803252,0.1,0.7644039537860732,0.1,0.5543677082117782,0.1,0.581687161040081,0.1,0.6622535236676328,0.1,0.8380944910612433,0.1,0.7234633130703967,0.1,0.8421463761400503,0.8421463761400503,0.8421463761400503,0.8421463761400503,0.8421463761400503,0.8421463761400503,0.8421463761400503,0.8421463761400503
61,0.1,0.5587549922547715,0.1,0.7849066376164319,0.1,0.5245588865205332,0.1,0.5485250280425948,0.1,0.7493159016213007,0.1,0.9652411366158578,0.1,0.7291899014997043,0.1,0.9138049416296286,0.9138049416296286,0.9138049416296286,0.9138049416296286,0.9138049416296286,0.9138049416296286,0.9138049416296286,0.9138049416296286
62,0.1,0.5774908074470283,0.1,0.7548904712989667,0.1,0.5266281984031345,0.1,0.5463573288324409,0.1,0.7154891960071028,0.1,0.9588811077781254,0.1,0.7006495590468043,0.1,0.872916253884666,0.872916253884666,0.872916253884666,0.872916253884666,0.872916253884666,0.872916253884666,0.872916253884666,0.872916253884666
63,0.1,0.5722098303381794,0.1,0.6880822543796435,0.1,0.565941542713317,0.1,0.5645977961604681,0.1,0.6995531512757502,0.1,0.9246323603609795,0.1,0.7206785265012536,0.1,0.8463831659151355,0.8463831659151355,0.8463831659151355,0.8463831659151355,0.8463831659151355,0.8463831659151355,0.8463831659151355,0.8463831659151355
64,0.1,0.5896559464408164,0.1,0.6985273423124909,0.1,0.5204585571088375,0.1,0.5022186746465855,0.1,0.699262387045614,0.1,0.8621478354914132,0.1,0.7269839552969986,0.1,0.8678896597794755,0.8678896597794755,0.8678896597794755,0.8678896597794755,0.8678896597794755,0.8678896597794755,0.8678896597794755,0.8678896597794755
65,0.1,0.5559198936861564,0.1,0.7671886561453204,0.1,0.5456702108222119,0.1,0.5233367538920045,0.1,0.6704865998610824,0.1,0.9410200993353881,0.1,0.6895396337150264,0.1,0.9111650336502243,0.9111650336502243,0.9111650336502243,0.9111650336502243,0.9111650336502243,0.9111650336502243,0.9111650336502243,0.9111650336502243
66,0.1,0.5485638536798595,0.1,0.7491042245898247,0.1,0.5064341826900537,0.1,0.5211352843787109,0.1,0.7181663327282144,0.1,0.9309503354130387,0.1,0.7209140225312195,0.1,0.8654112387521511,0.8654112387521511,0.8654112387521511,0.8654112387521511,0.8654112387521511,0.8654112387521511,0.8654112387521511,0.8654112387521511
67,0.1,0.5903573985831422,0.1,0.7175414773036313,0.1,0.5300503647398347,0.1,0.5411699340558959,0.1,0.6994885531240295,0.1,0.8599336772041315,0.1,0.7516222738141727,0.1,0.9203315971823902,0.9203315971823902,0.9203315971823902,0.9203315971823902,0.9203315971823902,0.9203315971823902,0.9203315971823902,0.9203315971823902
68,0.1,0.5505308546182205,0.1,0.722594478398108,0.1,0.509921500597068,0.1,0.5842869038358361,0.1,0.7851935173651965,0.1,0.9144608170375785,0.1,0.7320928118078729,0.1,0.8255904252899772,0.8255904252899772,0.8255904252899772,0.8255904252899772,0.8255904252899772,0.8255904252899772,0.8255904252899772,0.8255904252899772
69,0.1,0.58176772811803,0.1,0.7199997824346531,0.1,0.49974228838859536,0.1,0.5289141052419654,0.1,0.6931231144431171,0.1,0.9339970307212275,0.1,0.7314602242140302,0.1,0.9190325067341594,0.9190325067341594,0.9190325067341594,0.9190325067341594,0.9190325067341594,0.9190325067341594,0.9190325067341594,0.9190325067341594
70,0.1,0.5410574746582902,0.1,0.7045590985950261,0.1,0.505747125144246,0.1,0.5325432832210819,0.1,0.6819322044723206,0.1,0.9161397909036019,0.1,0.7157055264367252,0.1,0.8236751468876139,0.8236751468876139,0.8236751468876139,0.8236751468876139,0.8236751468876139,0.8236751468876139,0.8236751468876139,0.8236751468876139
71,0.1,0.590499851325844,0.1,0.703468694479909,0.1,0.48605804198933344,0.1,0.5795267559284157,0.1,0.7196190331149251,0.1,0.9836266113010166,0.1,0.7316003419737737,0.1,0.8217582998616213,0.8217582998616213,0.8217582998616213,0.8217582998616213,0.8217582998616213,0.8217582998616213,0.8217582998616213,0.8217582998616213
72,0.1,0.603399796720927,0.1,0.7634156814160987,0.1,0.5291987207491232,0.1,0.5553819680502419,0.1,0.7037569539035564,0.1,0.9516519335801252,0.1,0.7270755242866769,0.1,0.8997453870017765,0.8997453870017765,0.8997453870017765,0.8997453870017765,0.8997453870017765,0.8997453870017765,0.8997453870017765,0.8997453870017765
73,0.1,0.545756733160424,0.1,0.7792786566364976,0.1,0.4988463315743072,0.1,0.5435701463511082,0.1,0.6770947491692978,0.1,0.8711549979566592,0.1,0.7158670551087117,0.1,0.8638960706665288,0.8638960706665288,0.8638960706665288,0.8638960706665288,0.8638960706665288,0.8638960706665288,0.8638960706665288,0.8638960706665288
74,0.1,0.5621029797417043,0.1,0.7320061505534589,0.1,0.5122877369826507,0.1,0.5364522081726887,0.1,0.6882014180588333,0.1,0.8793811940328405,0.1,0.692308787252853,0.1,0.8521592053233382,0.8521592053233382,0.8521592053233382,0.8521592053233382,0.8521592053233382,0.8521592053233382,0.8521592053233382,0.8521592053233382
75,0.1,0.5584387884057401,0.1,0.6999504141404145,0.1,0.5640350972054744,0.1,0.5698577734654015,0.1,0.7741239175268184,0.1,0.9129610798663658,0.1,0.7516450833301674,0.1,0.8928179687309936,0.8928179687309936,0.8928179687309936,0.8928179687309936,0.8928179687309936,0.8928179687309936,0.8928179687309936,0.8928179687309936
76,0.1,0.5162208093962208,0.1,0.6878465409782898,0.1,0.5414539314900313,0.1,0.5244590448749462,0.1,0.7426501076738056,0.1,0.8893050786846862,0.1,0.7380069096057799,0.1,0.8920693112372498,0.8920693112372498,0.8920693112372498,0.8920693112372498,0.8920693112372498,0.8920693112372498,0.8920693112372498,0.8920693112372498
77,0.1,0.5964082471229208,0.1,0.7708398400181146,0.1,0.5283931712099557,0.1,0.5140770884563867,0.1,0.7229127584613264,0.1,0.8899923528794359,0.1,0.679647265617142,0.1,0.8897812882747821,0.8897812882747821,0.8897812882747821,0.8897812882747821,0.8897812882747821,0.8897812882747821,0.8897812882747821,0.8897812882747821
78,0.1,0.5296361399126861,0.1,0.7899465842862823,0.1,0.5066496466206283,0.1,0.590953280062059,0.1,0.7163710259498879,0.1,0.9009765248423781,0.1,0.7599787195396271,0.1,0.8922031332094071,0.8922031332094071,0.8922031332094071,0.8922031332094071,0.8922031332094071,0.8922031332094071,0.8922031332094071,0.8922031332094071
