Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.79366487614592,3.8607505595395026,0.846230533779727,365.48501771906007,23.85054784782316,3.0738949345359647,0.0016148025594821002,0.7918989990076676,11.766591303973078,3.365338073321033,3.4155743161935463,1.6567653363252044,43.511777128251126,0.09562811443623362,0.20388598619982684,0.34160473636928507,0.6411188370053456,423.78241683529666
13.46185439067213,2.9824044868819297,0.6136955317939288,392.734911831989,18.362857120544096,2.5458467625405237,0.0019471708477649,0.6263195912791258,9.122892330157331,2.4415681226392234,2.511803529999905,1.3604776625255868,44.65884109585289,0.08137000554780205,0.1676920170174426,0.25664488974169797,0.5057069123069426,438.14939311402014
13.915234347417952,3.210098499385203,0.7558292980678595,394.5675400516788,19.39583329582375,2.6985701772385613,0.0017467373276659332,0.6728524651125123,9.810135343866268,2.6814340518762663,2.7629184562793863,1.3907889294542757,45.1865665709241,0.08965998809160564,0.18162925450528264,0.2880493794660446,0.5593386220629328,442.61218493172515
11.559009432054557,3.1114331436819103,0.668835232789058,399.84267873590073,17.05211157666402,2.4928511036152874,0.0019243776395165945,0.6099028919132846,7.8324710326148175,2.2525345743031444,2.370806858486038,1.2706335455699909,44.91626499198377,0.06995881508007576,0.13873075394837409,0.1993582222812631,0.4080477913097129,441.64076926392727
8.597836184717433,2.2045107855863217,0.42480482596962155,430.0140686195455,12.126738839613179,1.6872332102918417,0.0019313877019102822,0.4145076141017213,5.847024433368515,1.6563870083710015,1.665738351963078,0.917746853337564,46.54785316742421,0.05554890552290107,0.10943226250291875,0.1476778674204294,0.31265903544624923,460.02416271664544
8.438621312673376,1.8771807469906616,0.4274905686890215,426.60371902708334,11.411160976043568,1.738339111417094,0.0019793469243363435,0.40346044614564275,5.808476702859317,1.6056769039255185,1.6107158626326954,0.8361052859630862,46.05034414037172,0.04587888187671368,0.09956450945008535,0.1554322383709761,0.30087562969777515,455.25532521818604
10.195808728692873,2.6715911089828452,0.5619039143835115,422.045826348339,14.695213559807113,2.0677070152929904,0.0020147789046708045,0.4641135064346444,7.260203070214632,2.0511458881936484,2.096607622530554,1.0593949992400487,46.525950740194155,0.061473089594722544,0.1488122388503334,0.23148621919239434,0.4417715476374503,458.3530990184393
11.7607039925262,2.9369333360331775,0.6178090419587537,399.1254158640994,16.868262893541786,2.3493498071340295,0.001949065723780585,0.5371105316508465,7.81312297436245,2.455328969189112,2.4403415849010384,1.16117830026007,44.828045184204356,0.07002712265735399,0.14785949712701468,0.200032511672236,0.4179191314566047,440.67230251847485
18.885254472606945,4.65305318029622,1.0043030694023836,369.3242899483594,27.522755701806297,3.946509769742023,0.0017044048969908918,1.0480451132988529,13.251870572062806,3.397172662830602,3.955629587261636,1.9501410802872607,44.94944090114116,0.1090637747850633,0.22580362447654012,0.3400289386039284,0.6748963378655318,436.3637553286542
10.979317854823309,2.5395675474287245,0.5780551723680463,402.2698486957446,15.482264935963405,2.2176604752519133,0.0018529921905005172,0.5224421265529839,8.166470750660539,2.1650207814853593,2.2393122951662834,1.0981797002043088,44.79540904406734,0.06781421765543345,0.12678380806952436,0.20843347015366612,0.40303149587862397,440.49655407305806
11.499844228126813,2.807791469353523,0.5806281344069474,400.8763824073211,16.166904846049366,2.2428164881984634,0.0017594660171052479,0.5114357882748366,7.782911893433548,2.1160802219690127,2.3278033605634225,1.1570400249664894,44.870278600463195,0.07568626616145475,0.13971265080430478,0.23251790542361847,0.447916822389378,440.7364032576364
13.92407277295521,3.3973808453961687,0.6922239624795975,413.66800157923575,19.69201830231358,2.777536468530813,0.002102009454148103,0.7057478157219786,9.459261871243873,2.9124324265236115,2.834521828859479,1.369764866107447,47.132253246882954,0.09370446511103675,0.17336320826584017,0.24432358934112494,0.5113912627180018,462.4871941402957
15.742138750324488,3.565855028519181,0.7677099878907132,395.3351444442534,21.447556587414272,2.911362148048672,0.0019325619923225607,0.6245640719145207,10.699063061640874,3.1143377439128437,2.9892214188819244,1.5712483233051866,45.86202368437937,0.09049931595346827,0.18695443566696748,0.30989662030220144,0.5873503719226372,448.6584214383802
8.935536875042672,2.298894825913558,0.4309235729828115,413.6942168726678,12.631357694194156,1.9190705647939488,0.001887780779839981,0.44779857694318514,6.718211147544702,1.6378173875080135,1.8321404568064068,0.9123954326366162,45.12218893239162,0.05639503733626811,0.12047153585575808,0.17064151219448023,0.34750808538650646,445.08954812565554
11.849639271632087,2.940481129439713,0.6850817393945572,410.82143270072885,17.27241602762814,2.3162213493362342,0.001857088700090159,0.5211265596836263,8.5960785049772,2.6110155465668363,2.3853801886476758,1.2753454458969182,46.06927236986679,0.08040295945619505,0.14712395058335723,0.20107775082739845,0.4286046608669507,453.10860170852163
12.45716739318049,3.0565744560110115,0.5892928056761252,391.0557623665543,17.263457586548757,2.468800280526742,0.0019384586650935598,0.5454533711298093,8.887991958279876,2.261745590799905,2.420385952530699,1.2560082522771308,44.178143939501396,0.08127613914786952,0.150709682183418,0.22394375054775895,0.4559295718790465,433.83251608577905
12.343918450797547,2.7825533340755086,0.601298343610902,410.1992663685201,16.880336733059952,2.416656982931252,0.0019085406310755365,0.6322446687820581,8.358622839733005,2.4707181985278184,2.395733029273514,1.21239268735388,46.01578676809335,0.08094412250027017,0.13445115624486872,0.24927917438874822,0.4646744531338871,452.40170179069753
8.285335956395945,1.9661100678637082,0.40757578384598264,440.3086715286624,11.443810889205137,1.5198134290677316,0.0019037543148165822,0.31845850970817446,5.612354835729654,1.6604969728074783,1.6536597813622693,0.785717797314538,47.40256142506449,0.052123496396867294,0.10594905016780032,0.15642168944091772,0.31449423600558535,468.6660487065537
7.419883461579091,1.966814703503522,0.38193932080065723,433.1619297415724,10.673272788588283,1.3611976322008446,0.002023213424642142,0.3175599034821367,5.662935670126772,1.5515293411917435,1.5291881447528186,0.725116223017743,46.41080431076436,0.05212256196648465,0.09310270503286197,0.1527099532389741,0.29793522023832075,459.3883896943522
19.613938016921832,4.71045751324915,0.9746708324675866,382.0471021154137,27.278532833683833,3.7881786786543623,0.0018845564567709304,0.9272044697644122,13.688680976558762,4.368205165767174,4.009353316161913,1.869248840844397,46.29352698427465,0.13174660704113525,0.26059501312979627,0.36166084660113873,0.7540024667720703,450.34277880615724
10.30322145673744,2.7686908110807473,0.60345708992877,407.55961308132856,14.893315025791757,2.2534062633656124,0.0018630284418845343,0.5378319792706302,7.367811787507873,2.157984594383435,2.200438454685867,1.0229750091469023,45.14180023995438,0.06346660139789945,0.13596038558442664,0.200886110941957,0.40031309792428305,444.7031098920859
18.822977657674706,4.820753657766689,1.0130255916199122,358.27685087215275,27.145501690805755,3.644438343249347,0.0016532117965307245,0.7959830755541558,14.210142251883015,3.257870837964844,3.9037241091519324,1.869514546985822,43.72418396552796,0.11773873348742911,0.26475140719239587,0.3476991211609755,0.7301892618408006,424.2824828565633
9.889726856882312,2.6215374706505834,0.5147547951410644,423.3227749232598,14.176509963419614,1.8900355532382576,0.0019369425326851437,0.4416443876492143,7.072662357133718,1.8821043377008637,2.0356917915180364,0.981396688716256,46.4680530750064,0.06564143606416978,0.13439063639071655,0.1930419177205665,0.39307399017545286,458.1511877008841
16.42001373327798,3.9805614347160017,0.7801064244749558,385.52369846505087,22.43424763029595,3.0984110128993207,0.0017330991366810713,0.7116749713140196,11.265204922967653,3.330511624317793,3.2682365387765078,1.5782808270192057,45.2501802886206,0.11127349589628822,0.21028569511363568,0.3126580907840002,0.6342172817939241,441.76169304307325
10.173172635206566,2.5790908151191396,0.5445470916733679,409.4573991435675,14.557761393551544,2.0035354703009602,0.0018676896926986778,0.4996813319363058,7.5381510980595445,1.7879142644647932,2.106490686347265,0.9870959858028351,45.17626974326747,0.06228832964061443,0.1244758206810024,0.17573855646611905,0.3625027067877359,445.06105921445084
13.143930424530296,3.324751076549434,0.6740968775239692,386.8020213890939,18.280567465068717,2.752915469651571,0.0018442531626447914,0.6239296330015283,9.36257615508867,2.67441375206158,2.700474493092836,1.272899921662767,44.1384697503995,0.08739601384237604,0.18192136625548405,0.24734975408843432,0.5166671341862944,432.76851188958545
14.629025779171847,3.8187672557302,0.7495983837226997,389.01091553873135,20.63837252950396,3.063726133037128,0.0017963737875262259,0.7613527100682419,10.109382742061138,2.8352055958472118,2.82885846767075,1.5922027976123863,44.97082021655905,0.0965986948782179,0.16406072578802433,0.302264274744643,0.5629236954108853,440.4927452602941
11.696430188514443,3.039012078840744,0.6492242476442519,398.84409613001867,16.73292119213903,2.375447350824151,0.0018305478055127638,0.581280295183103,8.057817975536404,2.0465898092497836,2.358915261299242,1.2000546496206663,44.75416697729598,0.0704402256398901,0.1356196346930703,0.2216505473117445,0.4277104076447049,439.9535121587843
8.992547344459838,2.0391205372440018,0.4396861844154534,419.533879088041,12.748806871676276,1.6703216900316806,0.001919454004905535,0.3807642689431296,5.854826768066833,1.6641065351439357,1.7684113243122732,0.9306429555282554,45.66591197669154,0.06005941501315641,0.10748145516743192,0.17856535285250175,0.3461062230330901,450.5163124768339
15.214940908917928,3.8750822937113822,0.7432605485589373,379.17017911786354,21.364291887178666,3.0703115861377976,0.0017208658053601154,0.7351388279248373,10.658178330883224,2.8878760707668167,3.1118473648731184,1.4944195922822834,44.244119359940974,0.10710719897386634,0.19021986230617302,0.3067347572273062,0.6040618185073456,432.273130882528
16.298721298258915,4.301810409992866,0.9620048180594113,386.83849283980936,24.43698892624095,3.336338766163357,0.0018484489162185081,0.8106876620564637,11.83622903244987,3.445502683385222,3.350365915416155,1.797121453455886,45.66557705356385,0.09040402455275984,0.1923317613662428,0.33656200464151287,0.6192977905605155,446.19918101231525
12.828446232982591,3.18248179291069,0.6316113329293166,398.6681878512981,17.978663950525668,2.5388455632222513,0.0018811768198809013,0.6866238755208671,8.470342014243535,2.3496575675257247,2.567284752872074,1.2993595949642611,45.168653056146255,0.08144145526330708,0.1672547347967865,0.21295623382429013,0.4616524238843837,443.1946961154558
15.722822188431891,3.977613197002927,0.7500372458437164,393.1385651953373,22.66433438443202,3.131116344633605,0.0019783623644137574,0.7205455438808781,10.827729923072768,2.3806321472204277,3.2136565584821346,1.6261899249131042,45.93013874850701,0.09352162724791878,0.21924662730813912,0.30587879615557617,0.6186470507116341,447.9461381432541
16.390900597546946,3.867106610456718,0.7944703999213885,378.6765108771749,22.78142254087996,3.1850404072283487,0.001727443831733233,0.706791977392733,11.294329351283716,3.0357865008279594,3.1612451226203246,1.6789876356298077,44.5443393181415,0.10321673513934164,0.19948695827056226,0.2953733139209695,0.5980770073308734,434.8780671208417
13.942385389092154,3.327339494903674,0.7085791698635487,396.7642512535241,19.41073783634194,2.753346860871145,0.001693310681523353,0.6486687886498449,9.740388632921992,2.8071716019357162,2.755514053045101,1.4245559304269186,45.4237841257202,0.08684687473891893,0.15881242949285107,0.27873608360627794,0.524395387838048,445.0686390771736
17.914111419524865,4.310202875534241,0.9101760448771077,375.4814771035848,25.204216923732677,3.5671211246882444,0.0017643311976231692,0.9448295830253736,11.840394538151346,2.9687503142152547,3.4586439303434964,1.8940036603414088,44.906645219452095,0.11443629110537226,0.21559389266723084,0.319784290337159,0.649814474109762,437.3051117851749
14.241901718327492,2.9205106695289236,0.707006594001997,401.9523147544809,19.11704295737483,2.5363993282997632,0.0017288719001040819,0.6121679186225323,9.861616424850643,2.8305127905165977,2.7924127639258614,1.2841289073865836,45.85245340641023,0.08424599253450317,0.15442174735187275,0.23554464743771622,0.4742123873240921,449.4703396616897
14.702118205697278,3.543343546371167,0.7286637020052309,390.7996272944771,20.56482706079537,2.9093331555333415,0.0020114345049185977,0.696780095231329,9.454780039953924,2.59692588552581,2.9055137523521406,1.5050304224187616,45.14344534308969,0.09165348822948402,0.18263728914965946,0.2794262477764381,0.5537170251555816,441.507891580068
12.41239830277144,3.107476156153411,0.6650430440845988,407.8855728197829,17.377236932170877,2.410555819481636,0.001965240285752945,0.535752171134995,8.797668129116005,2.0579257591438687,2.3850115810523094,1.2840500262774515,45.85482081052931,0.08753469722570148,0.15936844041963785,0.22570925915501072,0.47261239680035005,450.59560024913964
14.0715614499722,3.3368533527466653,0.7194578616270942,399.73129158165807,19.696189068936707,2.5919083469648436,0.0019273767358267795,0.5957227660353067,9.950173849026026,2.9503273821523233,2.7157680780438924,1.457721157016378,45.74432086014807,0.09696586758966239,0.20567526656675425,0.27477196258529063,0.5774130967417073,448.4461415186309
17.4901216585087,4.258194443547802,0.91521701636619,376.5502599745166,24.771490859056083,3.2274985358760535,0.0016749598109776526,0.7531029377416563,11.554612525503506,2.9793606956375474,3.568691663460565,1.7029584989398037,44.89805049196758,0.11475030527547994,0.21959274923585917,0.33948169174524867,0.6738247462565878,436.8923959897185
9.83766257987401,2.2473104209842756,0.4471158532381093,394.8520196703048,13.330271486322381,1.8760449433646964,0.0018005539820103531,0.42755400981503217,6.612377074058131,1.8665384071835005,1.8362802997956338,1.0049837859391437,43.432359131444066,0.06441520912736352,0.12118738057069155,0.18447868512436758,0.37008127482242265,428.0976632856261
16.700666835719645,4.145206923837772,0.961498832823682,367.46812219039316,24.30862358297896,3.6996352925978284,0.0018252151923184713,0.852006215143687,11.909012391777296,2.9922132034525397,3.5238908485157054,1.7367927494627884,43.87362915378631,0.09684206523056056,0.20644559364582699,0.2908537144464368,0.5941413733228244,426.98462326344077
16.478554640283132,3.803271320506325,0.7988065060225263,386.4026788370129,22.75389879119074,3.327693939686766,0.0017259759433012028,0.7970190569073348,11.078383387638155,3.064561239665837,3.250163165371024,1.6332637519476518,45.35967805904179,0.08644624295830189,0.20266036133617374,0.2809776199282662,0.5700842242227419,442.88172144876035
16.461150831179992,4.092131486784545,0.8354864657481279,381.8881156700107,23.69077406655041,3.249957136046785,0.0018717840906259295,0.7569316051412189,11.626693650526597,2.8563154459124385,3.3369365198659557,1.7418380703911922,45.12286941348254,0.08949346265938889,0.22933032297829858,0.31501916316937173,0.6338429488070592,439.54535203052905
10.638811006464376,2.5870430276053806,0.572416336650253,402.21833617189816,15.062878560478774,2.0769502795184165,0.001914139766868421,0.5432145635881067,7.1671880382780015,1.8842444606149311,2.174864742943966,1.0611217544029454,44.65214231173769,0.06911683875592675,0.13132223366607787,0.1948369777431997,0.3952760501652043,439.2170710940974
14.815473337187708,3.712368032909506,0.7030998034215983,410.337459207526,20.955968696161236,3.082632084720727,0.0019093532267583594,0.6873439393717953,10.09940275280145,2.7816134508765535,2.9057976460779904,1.553003207573807,47.15917929776862,0.09137678478683983,0.16912762621453578,0.3003598000453911,0.5608642110467668,462.0975329701005
12.037615664587747,2.762878329623242,0.6522096932051794,413.39589406371414,16.994931724338283,2.354305727274344,0.0020198108385141413,0.5559960407232799,8.343447083043337,2.1890868566802917,2.4226087538893117,1.1963010049739244,46.30385298033984,0.06949067164809013,0.14112988883672717,0.21844685965582264,0.4290674201406399,454.99291508998897
9.062273117702363,2.0843278847780256,0.43028111850233347,434.22627873507446,12.61666441753812,1.6671819183921244,0.0021174789379508827,0.4257500058130231,5.881836202006746,1.4512938331494996,1.7128876910897957,0.9526392748238459,47.10538225337529,0.05699933624689829,0.10863213935231716,0.17073247041277495,0.3363639460119904,464.9680594218136
15.242885796088785,3.586238347943616,0.7796026767887382,400.7262570576032,21.237819304784132,2.9403643825594163,0.0018525758779304499,0.7245850493429608,9.94414080614476,3.1035001455772813,3.0350241967959195,1.5141324091114574,46.345030935944614,0.09913485139220021,0.2108726922778487,0.29290168259674226,0.6029092262667912,453.4951711687403
14.737290193200016,3.585642312152579,0.7456053025147513,377.8479113993121,20.608392784427032,2.9113966195125096,0.0017443998045180173,0.643000879397963,10.222447674536541,3.1490408799801375,3.0253766415103724,1.3810775808860585,43.84721897004307,0.09252205181926046,0.184402166460259,0.27533211019148185,0.5522563284710014,429.18873532116913
20.77684827226493,4.859820338108791,0.8742382302736459,356.75678279483094,28.10398836919112,3.917076638545639,0.001581226165309797,0.8249160318125145,14.075678048182661,3.860534214094048,4.124996089625753,1.9187128718531359,44.06211355039398,0.1288743006681524,0.2673951447060944,0.40688656130910594,0.8031560066833527,426.82265108344916
12.140767260825939,3.3897070113404073,0.6247513941438378,402.7428337366144,17.818976931443036,2.410270465523494,0.0018623672891376153,0.5641901529308695,8.352828269061439,2.4621312480599284,2.5119659784346395,1.2767194443551786,45.43201416180989,0.06736404173154635,0.16922790618706587,0.23300998928148592,0.46960193720009813,446.4137779281609
11.476309152216976,2.6020344792216537,0.5734073922301403,401.0130340411437,15.689758628929416,2.158636768665059,0.0018347264541092514,0.5243887005464277,8.092010636629867,2.197488774685217,2.3206573631076215,1.073084141176145,44.79675097891265,0.07577280593185393,0.15440778527908766,0.23671381876725886,0.4668944099782004,440.09752857835474
14.88802793136479,3.911245768722402,0.8352700426044165,395.87717248505277,21.874256071648933,2.8721891150241317,0.001739191409180908,0.6926004160690604,10.37613194133774,3.2505369226790473,3.1289989116083765,1.4737711502170037,45.876077924198704,0.1024395621528756,0.1829995682770047,0.3108875990597047,0.596326729489585,449.40213473588966
15.07301455918518,3.4112440372973123,0.7275267707998507,389.23188191340483,20.61379548971003,3.003182083602189,0.0017780995186138773,0.7591795636644777,10.161580696938657,3.2268228599051647,2.910256382374319,1.524367342533372,45.04885663969641,0.10350579321522686,0.16699649778200037,0.28629548939583177,0.556797780393059,441.0398468823884
13.210309139075981,3.414005942472351,0.7826958301917808,410.33431527856555,19.36537795031224,2.736672694387905,0.0019017168674015483,0.6204243814449573,8.833635982521514,2.3180292393443356,2.797830403152764,1.3436675575718309,46.651414827862716,0.08069428161550042,0.17175167314292372,0.21862806152630573,0.4710740162847299,457.3963041496718
9.942608069790726,2.296701072757735,0.47533308795818563,423.4186904155421,13.565472002986297,1.9655700166320944,0.002014456656242909,0.4130257128184969,6.816715119076759,2.216561471926596,1.9221378626498613,0.9772663861505538,46.364013904593854,0.05583135312075635,0.12779111110911417,0.20571028504333502,0.38933274927320555,457.58471330514203
