Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
10.368987645845838,2.359055267547548,0.508704712621245,428.2928445174118,14.14531747835953,1.9620373743087147,0.0020115450392677032,0.4551898923652643,7.001620474465411,2.2338750307956716,2.0597034194542845,0.9711955722351122,47.032932452459185,0.06235041055241704,0.13536342026683282,0.2139535765868756,0.4116674074061255,463.77058986339046
14.071809719279456,3.370216670754242,0.711332931434595,389.7978993501752,19.5097281255188,2.7850202009858487,0.0017826807788900929,0.6827878683991931,9.710887702174343,2.627941996211492,2.7694210168836957,1.4400788606525297,44.79202708216621,0.09441108967534577,0.1989853479508063,0.29919840384210145,0.5925948414682536,438.3606142625423
17.693153435040767,4.0931664288027525,0.9367841539998086,383.42682274322596,24.826880144309396,3.3918946780687804,0.0017466957480782952,0.8273510858529813,11.630655389969782,3.1654438243047482,3.3852527892079585,1.8505335306691497,45.55366240719949,0.10584334970117804,0.18993366902331973,0.3280971312625015,0.6238741499869993,444.22290365921737
15.968195590404074,4.033562363395806,0.9242383254205607,376.2989467639498,22.89767312778268,3.394608633721609,0.0017339000864175268,0.7597346026849677,11.901990734967626,3.559785247047353,3.275168291774939,1.6655041986937886,44.378702637014804,0.11315319055525398,0.20603426310216755,0.3211637921325454,0.6403512457899669,433.4195022907519
13.47151411843336,3.517603291857033,0.7068167879083695,406.40062092318334,19.627037483337254,2.8754933248920733,0.002075394789324912,0.7348062918918011,9.683766436647726,2.4538919249330977,2.6813802244704656,1.480490421207564,46.32061781857975,0.07559772404573467,0.18390727254706996,0.2602939995891383,0.5197989961819429,454.4715291830855
10.278893557293562,2.5032707776619727,0.5463340617183098,408.8630541843814,14.338134072636262,2.0037156715223103,0.0017548613496074707,0.458853089744778,7.145226746597791,2.083792520938344,1.9944208070677916,1.0787174467497649,45.112267105713954,0.0617845264128994,0.12478478827274396,0.1920187996443482,0.37858811432999157,444.529529165394
14.36986503566888,3.715379664262683,0.7528434980991907,397.0585034461201,20.852007930241275,2.9881147669267314,0.0019325812711986769,0.68523523667052,9.417960518694994,2.734323672320001,2.9284261024302727,1.529736437796083,45.77874107906899,0.08040591077652003,0.18783606472669853,0.2703692083263208,0.5386111838295393,448.1549795556364
9.495164992500525,2.0592309594732687,0.4496578551865938,421.3613678812016,13.0537169667182,1.756443288259126,0.0018612791757144176,0.4105677933398903,6.006261433293211,1.9327829024812462,1.8937793029591463,0.8952257203010796,45.99311218514548,0.06204297753213111,0.11666875603742728,0.18023940132451177,0.35895113489407016,453.6687500764905
9.651906404219119,2.347943967406395,0.5108485817696075,414.860637011442,13.668811472012926,1.8730022673900653,0.0020916263701900597,0.44083734476396635,6.66129339745308,1.8428427358103654,1.9264033666536693,0.9810419395409103,45.47935351638396,0.05712222469076752,0.13029822996957274,0.17819732904653357,0.3656177837068738,448.4719845010862
13.869322096952375,3.196679380247698,0.6492446493039027,408.9553597208446,19.425555259711643,2.5790200287252882,0.0019659481903115234,0.5869147569788529,9.38342307254895,2.934750773931561,2.7024492179151727,1.3935203948884434,46.547121563520975,0.08976898701922138,0.1760967358166265,0.24529721333886767,0.5111629361747155,456.8059451638646
16.935013440840677,4.1307430286271725,0.826076802114303,392.7150173500053,23.743915247957094,3.2285698315410616,0.001856828843591355,0.782888089578584,12.316257921146592,3.5636587586190833,3.178590286506803,1.814915359386747,46.171639663237414,0.10285844474264545,0.21547628589542944,0.32751659742029104,0.645851328058366,451.56709635207875
17.81856431295892,4.17678144443334,0.9089010247486058,383.31739010904295,24.3532025874425,3.7243188218909626,0.001818535551000242,0.9307658114002736,11.843011379190713,4.062862818077747,3.440097149442682,1.831912566516107,45.611449239904246,0.11804873394057339,0.20227521005571691,0.3640520612923971,0.6843760052886874,445.2509911867938
12.57781100216289,3.0712908415144744,0.6318716320668679,403.6674455234808,17.593601569464283,2.410501685022662,0.001948690851103381,0.5977728988421237,8.935872466657267,2.793895563998964,2.4493876359388698,1.2776894035855957,45.51083787428409,0.0824030656682911,0.17208764604311177,0.2280401434257433,0.48253085513714616,447.55574730206587
15.607044508739024,3.591359054300347,0.7869516201979319,394.9555250719408,21.16365394133579,3.152202560266544,0.0017544029775094538,0.704740761977819,10.505052033607289,2.8793960997559056,3.053854056010769,1.4927712621443694,45.799441758416314,0.09332041668316177,0.21047466058899839,0.2918397172526622,0.5956347945248224,447.9848881341716
13.63841828816791,3.4555730757520533,0.7635100301516338,396.19410350146444,19.488763021293867,2.78145029024842,0.0017068589873439493,0.6859015055678529,9.018731533208038,2.201590093749158,2.8230318082008146,1.3669364947996903,45.34189301290961,0.08202523795764935,0.1705052571557198,0.2585983865407731,0.5111288816541422,443.9121138500373
11.96172315100303,2.883366561021672,0.6223585815011154,397.9829431029788,16.66119385129775,2.438358386899491,0.0018291516379402967,0.5847353576569398,8.077406823801713,2.4877350879539324,2.3052833400827746,1.2647036218156775,44.713609317537696,0.07311298858087482,0.1441888871742702,0.23468518558137466,0.45198706133651967,439.64621725518566
11.972731389671514,2.670432494292319,0.5924476473794833,405.732394929101,16.11556435009599,2.3299940898467204,0.0018801663736881663,0.5777798920766711,8.318020833086896,2.2359640095269606,2.3508815385955684,1.1392270818723398,45.41356510357425,0.07617077704956542,0.14895501344129208,0.23834042535486294,0.46346621584572045,446.18276380467796
14.597943962696743,3.6786692362006943,0.770934032045321,395.1401069878852,20.48245238472951,3.137812592300617,0.001991100385399201,0.6951725087090714,10.560468662674886,2.9320745513866595,2.899294552261383,1.4979753151697368,45.56623591024861,0.08464048664721968,0.1930601689149202,0.31369615582963706,0.5913968113917769,446.4258240351622
18.01807290968817,4.261736909242659,0.8338462519675868,362.49436342976463,25.202546557930596,3.406760307410491,0.0015851939737371362,0.8208429391312554,12.619222633699058,3.5925009473073928,3.4589093317881794,1.8285351640001388,43.55690218003475,0.09497711968257508,0.20519081674569162,0.3610867614540021,0.6612546978822688,424.580954640087
14.978972441180753,3.589669566526009,0.7262186432002168,403.7279940730349,21.20683305629128,2.66203164147314,0.0019714076515850035,0.5946548681352681,10.188457984849968,2.932208119125523,2.917095158646515,1.551201195115457,46.540832095792325,0.10028344062729103,0.2009209087907207,0.3104292584873953,0.611633607905407,455.50048377828597
12.14432883969098,2.8121986706715925,0.5926909093629136,396.2231912403835,16.78444309029852,2.4161383781358734,0.001987470491179438,0.5620776418809393,8.277808396958752,2.701287168119479,2.440215565684893,1.1774656346425192,44.59689559196833,0.06247679582201211,0.15103848900053052,0.21818890800613447,0.4317041928286771,438.28772880219117
9.79818913242199,2.523789356583235,0.5257410857557862,426.1979854079716,14.235724521392035,2.108036647603044,0.002120818315029255,0.48465392682209,7.3839509286204414,1.95360018990685,1.9951874415258501,1.0538757404067371,46.763686819185786,0.060316561371971396,0.1075920089244207,0.1805950152000705,0.3485035854964626,461.22740785420075
10.338690203976343,2.5084980869379994,0.5267960518761382,407.4796543162346,14.393740028740766,1.9664120774744274,0.002006413744973433,0.45495845901175785,7.3049067617545065,2.4895139760723946,2.105592245319242,0.9957361620795103,45.026870360283255,0.07214381423862139,0.14467711261966884,0.2186563484853449,0.4354772753436351,443.6970752968119
12.475908968480937,2.89029565234841,0.634844838564437,399.15696923866346,17.130760076729267,2.496009398546167,0.0019949294916439043,0.6117190159313981,8.649157440535292,2.1649847202713492,2.3612814364586363,1.2924462253396893,44.95015946289091,0.07750920198359094,0.13208652351728886,0.1938708817055973,0.4034666072064771,441.6206811080319
12.72806993867996,3.04936635926073,0.6607048395871179,383.17629515675435,18.08896276102477,2.454375884860376,0.0016441547144585304,0.5192030319368929,8.614906951142636,2.19402937690358,2.581908360438728,1.2787649120329914,43.61590245523577,0.07825195003688805,0.1827428042382423,0.23837698275706223,0.4993717370321926,427.2326965132262
15.275551845616576,3.3342850688598076,0.7709537114174381,386.43246203874554,20.795692142849415,3.254861731872002,0.0018494554341413863,0.7238602736809744,11.07185423862982,2.9332305938384318,3.131310947366226,1.440149112502492,44.936444112780215,0.10004115226330328,0.17686158252199272,0.3115295818065125,0.5884323165918085,438.68263923877487
20.32775842257847,4.790414373319843,1.0641425834877938,365.96722825295694,28.02186276325624,4.096404837620522,0.001767163793764858,0.9897213919375879,13.92840450045466,4.090321604082731,4.0291446734158285,1.9860239973363163,44.89588202678777,0.10941390347653893,0.2684581442611242,0.3833845840262284,0.7612566317638916,436.12604669554986
13.140584731305823,3.027069168500022,0.6349649870417315,420.1714560058111,17.682509910256268,2.52886393089486,0.0019833831133199017,0.6290078257876749,8.848381867624612,2.1058866061358845,2.449290603031552,1.3200956746254142,47.25043517155673,0.0778401196574633,0.14432483696353648,0.23191025607015472,0.4540752126911545,464.1457880391948
15.02440994111201,3.6011530426210654,0.7701495740434994,388.3501961160009,21.611094970609294,2.969970596265268,0.0020053644464623575,0.6601137802513053,10.770729309247287,2.5097852773414333,2.983456685410599,1.5837681091332434,45.089479595402814,0.0903538501752696,0.20042618118811625,0.2692023781750079,0.5599824095383938,440.62608586677356
17.347707917314846,4.2003327266017445,0.775015134431803,364.47716035255627,24.198183947375032,3.149438604174622,0.0016055778207359908,0.7266156972032456,11.343175644092044,3.6360763521040798,3.4874965579969865,1.6463790017981845,43.53544372771183,0.12196944745011384,0.20188968155127254,0.34002372230027733,0.6638828513016637,424.3098947206792
12.126755212292592,3.0392522854814663,0.6544573544179267,404.01087215492106,17.384285237361258,2.3265767921345075,0.0018919408598443437,0.6055723924570697,8.406686765582144,2.3325133092541,2.4474667193258854,1.2719743331154534,45.49320372331163,0.08220759385892343,0.16685877764350668,0.23578191379733637,0.4848482852997665,446.6864660169209
15.625278042347775,3.8745733578244645,0.815369188985893,393.04134728008285,21.89170061435761,3.5299958504333366,0.0020354563304806486,0.8967566643237722,10.429278314014642,3.090154260218229,3.1752278461208814,1.6005119392458924,45.83255441716835,0.10031882042019102,0.20296740615719766,0.27293225693325923,0.5762184835106479,448.11916898378183
13.194660086431925,3.1656637410935957,0.6796335475524814,385.4563759007903,18.57337270234536,2.6059846268789575,0.0018958373758356391,0.5488189131451102,9.390019309370928,2.4244475492303543,2.6834319293295903,1.2744729131087622,43.98678938918535,0.08515966584335756,0.16422397164891114,0.24692226561310499,0.4963059031053737,431.1050636503877
15.297781433928767,3.755661868185601,0.8048037292409331,377.1530698181959,21.70925961036256,3.0010972148300183,0.001690331882522356,0.7698328593796873,10.847197831904506,2.484284733791679,3.004330999170413,1.5790106835000006,44.02063085750847,0.09425425938354469,0.17430643504917517,0.31387581958424593,0.5824365140169658,430.143259796485
11.766332829756418,2.890785473188604,0.6748093156204588,398.92267006989334,17.12562539779981,2.582198334367928,0.0018829791352954677,0.6265677864713678,8.815769621805508,1.9560266583876476,2.295874772967614,1.3271058472166142,44.839923509335925,0.0790562769423127,0.14052010410558655,0.22903755588155353,0.44861393692945273,440.6184934017346
11.7766629428697,2.7749578005878126,0.610239225453641,385.08455926906015,16.62999497036637,2.2173725538872984,0.0017158934485681833,0.5121723637033101,8.859751118316233,2.43914270506527,2.3682366303679467,1.1423328242481532,43.35309482400663,0.0816640847757889,0.16086181357789525,0.2314230355782808,0.47394893393196497,426.03133611299023
15.926594671359622,3.420463513533434,0.764195242214162,400.2284332179789,21.47107557740315,3.090296016966273,0.001946295913232718,0.6924016816979178,11.432635349376485,2.664469129100808,3.171302087068953,1.458492623081756,46.43566318756102,0.0888774921980242,0.19618846469150794,0.29179976576641503,0.5768657226559472,453.4665357789741
18.537845561384295,4.069081006080807,0.8532421310659434,379.0494939243491,25.7464711486062,3.320721240105886,0.0017163867218499547,0.7492449060310352,12.965852903930635,3.645702539095054,3.6680924234021304,1.8191791096278025,45.45362842718452,0.11945938835288647,0.2095257279955278,0.3001753248068611,0.6291604411552754,442.0899508176254
11.310941243167049,2.684438790094035,0.5233792262005127,409.3151109480183,15.382195451701236,2.4158157678659924,0.0020382720512126663,0.5879704168443822,7.471102948563509,1.9784423129645583,2.1833336656957454,1.1460520707135813,45.50948342390026,0.06562744554913691,0.11537737233802525,0.17503296505949284,0.356037782946655,447.8857559482632
7.760509245521917,1.9668492125735046,0.4218420966176467,426.3002003821973,10.941589885892173,1.5689494729541513,0.001975288767870452,0.344770022036863,5.860257191773274,1.580435862079491,1.6028456441002448,0.7477668391997114,45.85342214621762,0.04718825573893944,0.10482244805527981,0.14113687240497128,0.2931475761991905,453.53088152814007
9.593143171156065,2.358636804159593,0.48108867698819013,414.6877755796563,13.555313580516245,1.8571707422645598,0.0018594303283805142,0.4384376211285514,6.662111410049103,1.8557850704303682,1.9235272618813566,0.9625741244334777,45.430516282740165,0.06003950094310351,0.11175439917458023,0.1807001039553276,0.35249400407301135,448.06780606701614
12.703988675882314,2.9490218961956085,0.6298128656022799,393.4294412433647,17.830231329849127,2.4585024251770142,0.001987203093419459,0.6192197512553165,9.332173070123913,2.072314662498589,2.490441575456727,1.3157252194594395,44.55779078560899,0.06780649888591754,0.14894426265540675,0.20228256805903252,0.4190333296003568,436.9197201774349
12.58805890932737,3.3361403680084627,0.7067027436574601,406.25354729386856,18.7661670264388,2.6988710513781693,0.002009123262065774,0.6209915173838877,8.350793052476067,2.078410681343957,2.5975645955005238,1.3770515256368363,46.015488930897874,0.07694450467567361,0.15058050715306343,0.2473604107195016,0.4748854225482386,451.50040025835426
13.591947515082277,3.3536740694315426,0.681178296385749,379.09389110572636,19.23455536072362,2.7259566319130943,0.001807252816568825,0.6252106642525117,9.784996298554171,2.500607409435041,2.781131065702215,1.3288199456592436,43.55488252974111,0.0874087423422004,0.16188669976508807,0.28509139516174903,0.5343868372690375,426.4531661543972
18.741909326926482,4.370172464940118,0.9444292175607323,375.783539697724,25.818877656473134,3.926145016733653,0.0018309345459892308,0.8910536822999192,12.723530975729034,3.365167098477807,3.78691726649087,1.768751082260034,45.22369451066558,0.1218006821964893,0.21724365195386133,0.3139291793333972,0.6529735134837478,440.05176695791647
18.952108641573524,4.507247802525144,1.026328255523861,378.1208329662385,26.221193755060934,3.9222381241434516,0.001744997651308961,1.002647606756844,12.85842151130259,3.387161072164233,3.7393060931095397,1.9122715978842375,45.60030502013504,0.11867176032443648,0.2506640026211241,0.3622798987515874,0.731615661697148,443.52469657432874
16.290401908131837,3.788054011449407,0.789121855040741,366.6666105544199,22.425627999073747,3.024947518699488,0.0016132774344203736,0.6737850404177057,11.893571423611313,2.978228136607158,3.08589751247616,1.6587181525598864,43.232133137583205,0.10374707889692242,0.2055577666923235,0.2719564462046425,0.5812612917938884,421.96426725810437
12.724337541266271,2.726531416071087,0.6284691979663977,398.66215602361603,17.326490001260193,2.393164888980134,0.0017748605357771868,0.5728054591646304,8.521571926372635,2.296386463396757,2.514069281708868,1.1947710863249619,45.008517084712786,0.07559011841552368,0.15524693174342374,0.2571246473887028,0.4879616975476502,441.5289179178387
12.014239707464377,2.9884379936797942,0.6342071313328163,394.4551104321646,17.2090898494209,2.4491480931994616,0.0018345920214709406,0.5951548116026604,8.907593401282323,2.241404261539805,2.363406283871106,1.2675156941336794,44.434491112448704,0.06869394265512586,0.16437458301168126,0.24158032427567086,0.474648849942478,436.6941977003731
16.452951623833766,3.9953776074007155,0.7415920875256934,395.122031218462,22.80851045768987,3.1750197734419414,0.0017329648817569904,0.70234764587089,11.729256809408772,3.147725329123786,3.3627508825733186,1.5468009516183132,46.26491393090288,0.10276391193470676,0.18182550729169986,0.3149978913241255,0.599587310550532,451.6564278529725
14.205329297557244,3.722715182487711,0.7683212031073483,389.20138472143014,20.411280076956228,3.045478453517891,0.0019223398065703235,0.771722003708012,10.298990996423111,2.729180402625642,2.883351544317202,1.4979329079227885,44.87987499072969,0.07844329746406745,0.16947179863783282,0.23062774205252504,0.47854283815442533,439.7171609715912
13.730333364618339,3.158534303666986,0.712726170999036,379.84795505559515,19.23853523182441,2.6414973735830953,0.001978632650604045,0.6381326506776723,9.348692242923882,2.870629060934681,2.737133702109752,1.3552451257542653,43.59879757242347,0.07693611274982498,0.14580599838804686,0.22753032079577498,0.45027243193364686,427.3829731043476
10.140781617783281,2.3515073205725985,0.4655602985179902,417.400630601488,13.751379831026231,1.9830330858131846,0.002086282947781077,0.44748757935785266,7.1299082351525405,1.8533203208814857,1.9261118884325177,1.0004776263436101,45.8045184118316,0.05978443243596909,0.12232237775633946,0.19300735686328757,0.37511416705559614,451.69749062022015
13.824523305552562,3.5719192966448814,0.7185514573477673,394.3998346378329,19.647610644380173,2.8047115556585993,0.0019128809358785386,0.6849733866604436,9.682084010274906,2.496025028551319,2.7865282214129716,1.3818814562412745,45.16187361780908,0.09374448567612902,0.15736446101966198,0.26715816183841523,0.5182671085342062,442.8367389797531
16.832130501615918,4.08868183054127,0.7915006429456001,395.97765483553513,23.394834424069593,3.4120533319874933,0.0019388318842767896,0.7813757445457687,11.550692856418667,3.0882290620440687,3.3236575265426858,1.7004064616031094,46.51662828764332,0.1014426677802103,0.20716442133810822,0.3325618981011395,0.641168987219458,454.0336321805343
11.480327929903641,2.8198156992966275,0.6385871957580562,415.93725119332026,16.2643486509106,2.3939292173820936,0.0019204189531059964,0.626504923571017,7.6079583936969275,2.1546789811084324,2.376695715105623,1.128403028334671,46.39027921404166,0.0772176112007506,0.15009211814738846,0.20730408361845573,0.4346138129665948,456.2570767666107
15.533236080466748,4.059593976917292,0.892429350753974,374.2866504627266,22.94248099516382,3.3160403447176057,0.00185920208697796,0.7894189078351213,10.525508883672316,3.2112067498780617,3.2375895932589467,1.6574776423306519,44.06896508973566,0.09384961472860316,0.1988800072047588,0.28881340784459225,0.5815430297779542,430.5095263359137
14.267794448755085,3.427666550901589,0.6718133313233055,398.91475040909853,19.821623119108143,2.7643783337716896,0.001971662270676521,0.6298295682092,9.411068204052588,2.860325321060315,2.7691354223328317,1.4606446461703184,45.73082444072878,0.09504539265963155,0.16651384298836958,0.29234951114071045,0.5539087467887116,448.1438415597903
8.62180169627196,2.1041353825309907,0.4465039704916809,425.04780760568184,12.305791575907277,1.6973992839060599,0.0020115299192607155,0.45195281483500566,5.8786509721587805,1.3507834231164917,1.6639355590226117,0.9416522669408484,46.07010227896598,0.047354514751053005,0.09019441669731607,0.158067804330842,0.2956167357792111,454.92939184440326
13.799211040273104,3.218847531581505,0.7242230001388841,382.5041015179346,19.406400398860452,2.7164977338909395,0.0017606650264583032,0.6575583525308463,10.402599514466132,2.2149122744283143,2.779248791325561,1.3727929886963854,43.95138948471556,0.0824924156595847,0.17807316412200788,0.251605477408847,0.5121710571904395,429.9077253518775
19.45463963241223,4.848145784664321,1.0509480538262839,365.3995310978778,27.303194755445496,3.9109949455019963,0.0016650694353349134,0.9171199214228667,14.01081743222347,3.7708378789651746,3.935637452474969,1.9128956287255505,44.57160282639789,0.1201516530580957,0.2349940189499583,0.365013940623363,0.720159612631417,433.2257698333834
7.505421231230413,1.907573378418467,0.38317384601384,423.7322077748063,10.560644856051772,1.484145912195896,0.002084070061202148,0.3700270738219485,5.0138715139338075,1.6202414197619652,1.4349647950321192,0.8039765448927049,45.456674760899155,0.04915091534874314,0.08610728899339691,0.14950094829618843,0.2847591526383285,450.0892200549249
16.448802139239625,3.985775210873242,0.9004151929511643,385.31954838401987,23.37612753819517,3.2153840411651124,0.0018381174906621227,0.6932374730379376,12.397805246272316,3.0071945011402526,3.30378584953781,1.662674110692886,45.35161581074628,0.1025489603846108,0.21545412097718852,0.31327206466742397,0.6312751460292233,442.54605770437297
17.02918212066957,4.199756806372392,0.8150602807515714,369.6860224074321,23.512575078815484,3.5355011365841538,0.0018167813776380993,0.8332228570305659,12.253115198336292,2.7946478711509855,3.2833418603133233,1.742293052000052,43.90470975243461,0.1128967301387031,0.19055673697780998,0.32549922170491397,0.6289526888214271,428.0623729413192
11.037490022960462,2.6110307147971272,0.5347102764424848,397.1876351939702,15.442883970992659,1.9754175811262633,0.0019434549289192669,0.46256077792128325,8.203009190388679,2.412087164350457,2.184414293795747,1.076704479870205,44.22572155440512,0.06862416327518346,0.15359513546323308,0.2083572438255281,0.4305765425639446,435.35745447371966
9.93380755032886,2.352275711412881,0.5198976102262718,414.99943138261716,14.021217956416423,1.8893776832741098,0.002056861382687672,0.437685175359785,6.927599974166313,1.7579046172743904,2.0055406805728393,0.979581101691394,45.60737169481756,0.06098310942941612,0.1337376685828493,0.19596412883230488,0.3906849068445703,449.2894612374014
11.097189865350302,2.585693545480393,0.524016674488664,388.68002640741634,15.368311903367719,2.140661357272683,0.00166583655327037,0.4784410281963861,7.849982998231939,2.3986378870975567,2.2563284446658893,1.05209282813336,43.42209125071959,0.0639771879183241,0.13540203872775533,0.21258547227414407,0.41196469892022347,426.9950304769429
14.996084715935675,3.7498850948948763,0.7580399221970681,391.79866591234196,20.968829122014373,2.8668018692363018,0.0017590958637967108,0.6873670158659011,11.152606419530125,3.2526212216423795,2.937490759005471,1.5282865236921674,45.35253040995174,0.09890776818183167,0.21565365789209426,0.31355392067253995,0.6281153467464659,444.1739465994364
8.938195037929983,2.1136959867625036,0.45145245084231217,418.36059035810223,12.392897801777217,1.7026169624775513,0.002146315885740868,0.4340063251599529,6.232114463345051,1.8005195923423878,1.7680229076521485,0.8740449568323586,45.483894163319235,0.05556197484151991,0.11360434542852701,0.1700693137648462,0.3392356340348931,449.17742432979924
12.607521592115491,3.2785756932962933,0.6818741711132943,396.721454652143,18.314463469196557,2.731438615837892,0.0019756366407438822,0.6625079438596982,8.572246050937636,2.54414442589299,2.5240458132539794,1.389254146050186,45.003089824634884,0.07384071643524774,0.16540394870750819,0.23618636790230943,0.4754310330450654,441.9326871924451
11.841624339092498,3.187547902000048,0.6508846502500026,404.69466948676694,17.26391326582726,2.565301278928386,0.0020334905882645584,0.6348002859452878,8.429432982572887,2.2423630921726865,2.441448981921389,1.2749927083368007,45.52519065929154,0.08074995102999029,0.1656327405157199,0.2236766613252185,0.4700593528709287,447.26963883470046
13.586656945037932,3.486216492515396,0.7179791044811259,403.77059836867073,19.575488619222416,2.69641277530735,0.0018321453836693089,0.7034955252447697,10.124370962651579,2.549603753728948,2.6790602378452486,1.4739478879236043,46.064612273335065,0.08788539795531931,0.18381639973464006,0.26126370593229337,0.5329655036222527,451.77425735898345
17.811625131202746,4.179664303056365,0.9037040570645916,373.31039853709876,24.846804265659664,3.8540478615973917,0.0017967165161342801,0.9549906455544932,11.402928591130513,2.9900548500896473,3.5655535695524536,1.8325988851308963,44.71596395824733,0.10802371533167815,0.22900053172544846,0.2860337430454012,0.6230579901025278,434.87429681262563
11.972515661530112,2.787634254417965,0.6158333166608833,400.69590620881354,16.70486199664879,2.2758366883797203,0.0018301069651515652,0.5134796027039036,8.509703109316085,2.2268054966775823,2.458710795743132,1.1312909927802273,45.007206532217715,0.07659359054461318,0.15838149410640423,0.22066902643982628,0.4556441110908437,441.8403492324119
14.375550201738164,3.6570035032005097,0.7593364015876634,380.86330668613425,20.206210526030485,2.900777372094066,0.0017058858742763326,0.6639845159821015,9.36446170833472,2.697253393414785,2.9092617702501036,1.4232343486447931,44.02375081120781,0.09490233288087643,0.15644764084471738,0.255828824837034,0.5071787985626278,430.96480340351377
16.375792444901787,4.216286046999459,0.8008631648445584,384.171778715485,23.1865873445225,3.2651863986176175,0.0018044398233658162,0.7922877974048899,11.467954360845017,2.9403863657162246,3.3088288495159395,1.670862895843088,45.25041307764723,0.1114045708021703,0.20813351745084063,0.3348989306849441,0.654437018937955,441.38510148261236
20.880781605427973,4.83772300918794,0.9214799504902487,364.7708562995868,27.957008617780218,4.0003112628516115,0.0016961777997109159,0.9567820766067876,14.110406361051195,4.609208857817311,4.120079582792739,1.9155103640085622,44.86758585485032,0.14139663384582576,0.2439314638074252,0.423254076733213,0.808582174386464,435.78001997873633
9.353851448148918,2.206033971067504,0.47822061252843484,413.10168708460077,13.220951082999118,1.7362952404231593,0.0019276218421799072,0.4147462487591921,6.9949057751415396,1.860080814522419,1.8877448993919417,0.9346477979863625,45.18098139676362,0.060595744286365986,0.12051537926717751,0.16141871314445466,0.3425298366979982,445.538716658968
