,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
112,0.0,0.2788030382241887,0.06602897447985105,0.18008459136334715,0.09026764502875714,0.18259709133209945,0.06002061777527331
113,0.0,0.27673502159046415,0.06566395080695361,0.16391445618165235,0.08594736652405995,0.18159846395846466,0.0603466100238681
114,0.0,0.2947448610591498,0.06030858481862776,0.17758599029966213,0.08735562479481568,0.19642240803222186,0.06346968457681715
115,0.0,0.29003058735997855,0.06356740498424059,0.18260594293101698,0.08785540567651973,0.19055499959556194,0.059820154618659756
116,0.0,0.2760988019670237,0.0631171045859307,0.16716249155339968,0.08991936954638242,0.171843034197302,0.05949649123810048
117,0.0,0.29698998121709747,0.06356478370127548,0.1612532454265416,0.09080571890566728,0.1675605636193601,0.06466155027143125
118,0.0,0.27881152918656316,0.0650919937219576,0.1714053655848877,0.09325421565461102,0.17982585683616634,0.06190828494974069
119,0.0,0.2950449118106023,0.0621620799624678,0.17234563200511732,0.08557854136626154,0.16652368777849086,0.06291607355185133
120,0.0,0.30928337069029505,0.06337196627394628,0.1690130881637812,0.08967881209716103,0.17583686586353126,0.05968994696345876
121,0.0,0.26370179572956615,0.06394910382059339,0.1631407979565324,0.08579035394168028,0.17015153971515887,0.05711360175651462
122,0.0,0.28575370750789436,0.06670268591929555,0.16782950573039607,0.08959352538125552,0.18063134801389638,0.0622737793302803
123,0.0,0.2999084814473385,0.062291935439514,0.17667154291760284,0.09666867051415108,0.16764626785305123,0.061821058297243346
124,0.0,0.29517004455265977,0.06171794386262213,0.157426952664011,0.0880320069961705,0.19081379227828488,0.06024539574994733
125,0.0,0.2805557713894258,0.06617083359934639,0.1754111817705248,0.08917113176410854,0.17911599461772915,0.05879121865281269
126,0.0,0.2754991683467385,0.06360381748260303,0.1699134613807684,0.09345607255185888,0.17595408002003682,0.060643614739578904
127,0.0,0.2898452368140627,0.06773287536394956,0.17973881023512078,0.08610615859242167,0.19013639274031058,0.058758156832306334
128,0.0,0.2779432600322876,0.06803928716531939,0.17755048050653305,0.0890427671028966,0.17669889534437627,0.06322568135512462
129,0.0,0.2847652279942168,0.061939141196833025,0.17287227722370918,0.08823376262818798,0.19123472656014529,0.05715289284044339
130,0.0,0.2799141250992839,0.06826365381328503,0.18465690888807712,0.08846902607624577,0.18496975927213527,0.058860642242025425
131,0.0,0.2910806993728776,0.06445254336676255,0.17117922403181512,0.09246190110842681,0.18124954208181374,0.060081466236624116
132,0.0,0.2947781486772234,0.06468247118598752,0.17148083236563996,0.09116275098636382,0.18298594236412621,0.054816162339947905
133,0.0,0.28737006152909605,0.06331929888731093,0.1553664500378758,0.09514652397547115,0.18850008191472814,0.056991042435022975
134,0.0,0.2905728531392583,0.06360953417797127,0.16800263037864493,0.08485460117684279,0.17813732782787708,0.06250157093032552
135,0.0,0.28402303619812014,0.06615352504090044,0.17320629833412,0.09619715821319087,0.18210023985774942,0.061508670078111685
136,0.0,0.27322259076733146,0.05951584410448408,0.16288861888174114,0.09545151738162798,0.1868215737504187,0.060798866627534406
137,0.0,0.2838429024832682,0.06273324624883372,0.16188332193964458,0.09460302989018111,0.18627447105329606,0.060184277470738776
138,0.0,0.2952138209052518,0.059315821009153655,0.1700086128712033,0.08838625293521468,0.17996396313771157,0.06049279320206605
139,0.0,0.26630880814417646,0.06360204629694906,0.1701349680518607,0.08494524130496192,0.1786706870704752,0.05798388969180029
140,0.0,0.2988008147108409,0.06545887846984368,0.1602984405526237,0.09147974148597372,0.181504751529178,0.059713632796012196
141,0.0,0.30782081537166583,0.06570318106954702,0.18278491246253364,0.08817818464806365,0.17058169565493603,0.06128799999338012
142,0.0,0.3146407889629978,0.0656626684027633,0.16858345240696132,0.09335371505648664,0.18757837047367337,0.06291545112509776
143,0.0,0.2738636866873012,0.0640498813493034,0.1692952887576904,0.08638216428168208,0.19309943416147227,0.056492719703471105
144,0.0,0.2751000981356302,0.06491931344836166,0.17222545820431,0.0871887528469324,0.17538079793364514,0.055649217796163754
145,0.0,0.2934993484328038,0.06023259251044856,0.1685529638518003,0.0851266225653259,0.1680684052190578,0.05865353256252644
146,0.0,0.27682291904097894,0.06479223390297462,0.16251503161814318,0.0855206134043922,0.16433078615892147,0.06431830711479726
147,0.0,0.29082211834487137,0.06866582220037729,0.17299890025533587,0.09034203907368805,0.17805203409547773,0.05899421924808947
148,0.0,0.2919952208294012,0.062452901180336,0.17051644604678912,0.09206758444937192,0.17607394574979687,0.06139353257654838
149,0.0,0.3068392334664991,0.060966287878079166,0.17154187605550716,0.0930250763902048,0.19416771093823923,0.06386106910297291
150,0.0,0.29974437987599867,0.06413817290496263,0.18135336255789378,0.09101970069985277,0.1716233137455675,0.06349969374939804
151,0.0,0.2715071062970046,0.06416108684868656,0.16496828456472704,0.08971994479193217,0.1804194450884563,0.06359105681333507
152,0.0,0.2974682751991545,0.05920670707730813,0.16714063882023178,0.0881457653059253,0.174045764503442,0.06508700916996443
153,0.0,0.2909830099927422,0.06576307848018591,0.1693249064775774,0.09558266520469687,0.17781259824142107,0.06117046255005597
154,0.0,0.2985782357599246,0.06421295330294774,0.1845339879021246,0.0894328517553279,0.18043046721827832,0.06103692049778159
155,0.0,0.2675684154937089,0.06235902908971179,0.17033121421826947,0.09153220320270887,0.19339964272203425,0.0586939339981216
156,0.0,0.29321642065146303,0.06005869199625084,0.1695873403022007,0.09524163046725068,0.17731894054609423,0.05907691545979196
157,0.0,0.2984178988522154,0.06895991947931569,0.18254035090249648,0.09738172199196264,0.1805511829480318,0.06043968277998381
158,0.0,0.2905924999732519,0.06113721075677259,0.1769414508270867,0.08124300806809452,0.17506883120783379,0.06167704761398876
159,0.0,0.302810232322935,0.06840853754947142,0.17618772657485277,0.0927048279955303,0.18071786966485673,0.05913789018075144
160,0.0,0.28791937972474074,0.06458049675422588,0.1653631016177487,0.08906526078604562,0.18340913029038136,0.06137349991090941
161,0.0,0.2747140434346966,0.0660380189319403,0.18241658666933988,0.08556908564467396,0.17893418756529259,0.06056833017178948
162,0.0,0.2802310563800026,0.06529833734344365,0.16995373736602218,0.09235644866691875,0.16459607195561873,0.05916173863747846
163,0.0,0.29716375822320684,0.06790748213321449,0.16524024522377306,0.08498597780612194,0.19372356737185237,0.062393901970021544
164,0.0,0.2915009705031919,0.06298369296957969,0.1703631631294695,0.08621962245485354,0.17428249810611438,0.05801448492143266
165,0.0,0.27751516459913883,0.06055329660662703,0.16408892565665853,0.09298878277016603,0.18257486018911911,0.05805637139302765
166,0.0,0.2928669470723221,0.06322780821940215,0.16963971542335915,0.09510922517106432,0.16898080475358768,0.06259763212281955
167,0.0,0.2861067701490284,0.0659200675401374,0.16310115503090264,0.09281950739738493,0.1823250424216794,0.06288925653554753
168,0.0,0.3087136000476581,0.06216895060270512,0.16895929405073895,0.09202909453322884,0.18200371900363668,0.06400107789998619
169,0.0,0.30504838315146554,0.06798350016167141,0.17545777940727345,0.08594647357166835,0.17420329093864367,0.06171988465321377
170,0.0,0.2750694976152638,0.06221956040384555,0.1575797844519929,0.09025639694382401,0.18384143220725513,0.057778171820276815
171,0.0,0.29861890247507694,0.06897804540170417,0.17120467730214173,0.09586219907756505,0.1748842400649075,0.057290664313357116
172,0.0,0.2989124848814184,0.06632322795262084,0.18131796375628767,0.09073087347909714,0.17702781676687812,0.06111955352416047
173,0.0,0.2985517875029025,0.06450524088154064,0.18170600428563444,0.08851456678047073,0.17807264628344527,0.06415953756470515
174,0.0,0.2714484690439569,0.062287972442715306,0.1714613725182018,0.08776119830457907,0.18649274422680717,0.056620873796557065
175,0.0,0.28646129460902964,0.06655067284714601,0.1616260038519889,0.09013035234509316,0.1921091383710981,0.0594884027837664
176,0.0,0.28223135801448324,0.0611329387785689,0.15645047086921712,0.09655416035355811,0.17974075627366318,0.061778308661639796
177,0.0,0.28091060871069906,0.062029161510931935,0.1648051356896868,0.09007843732883111,0.19331028136679052,0.06519050021246472
178,0.0,0.2989547371871217,0.06569622288696984,0.16498802112945668,0.08738436369331457,0.17184656909350993,0.06278545313617133
179,0.0,0.27375274741367445,0.062226925246551226,0.16951322547438555,0.08687460828957451,0.18971803397331735,0.06453746475728261
180,0.0,0.2941466735270428,0.06452299885566043,0.16079456501127895,0.08943428592185647,0.17295322251709622,0.06134758043413358
181,0.0,0.29727430262214805,0.062145630888795905,0.17103441083859197,0.09082696793842159,0.1775675598943429,0.05618292005674506
182,0.0,0.31171825339572506,0.06415691198235766,0.16554017837727938,0.09086136657536623,0.1817190800466231,0.06204007325813342
183,0.0,0.29968249635527705,0.059261814609625485,0.16647797336504538,0.08790987940590718,0.18662052135103355,0.05781237989252119
184,0.0,0.288508838456779,0.06695087619570558,0.16844826038438732,0.08341675956027446,0.18233099468995198,0.058303407225641625
185,0.0,0.2735735098296299,0.06815650050649938,0.17988760898503,0.0877518255441875,0.17743073362313055,0.06521715536841982
186,0.0,0.28875508501195085,0.060750823133497125,0.17356898328046808,0.0907157850750006,0.18520783707855398,0.06284073118129986
187,0.0,0.28903510599786786,0.06481317624418853,0.1634904374225904,0.08843944746392758,0.1764466948141561,0.05874967534899936
188,0.0,0.30314417275423244,0.0676620347629938,0.15820552620627304,0.09373659925286507,0.17138586380939705,0.05990408157443383
189,0.0,0.27684870168715575,0.061749459718774824,0.1726500765347244,0.08666793644198081,0.16791492174481895,0.06542694218064901
190,0.0,0.29736111877293314,0.06636005031148992,0.1690007698035046,0.09327421205243935,0.1763756859466433,0.062005518335802465
191,0.0,0.2838793729921213,0.06449667132431494,0.1673639701685166,0.08649239429898452,0.18157486352578103,0.060942330822317245
192,0.0,0.2812904991701237,0.06013673918360908,0.16511308294436072,0.09425116728590167,0.1745079341808254,0.05512178592033864
193,0.0,0.2889042111493474,0.06487970599946732,0.17700122266257332,0.09236182315472795,0.1842686170249015,0.05920389218770065
194,0.0,0.2787811263829508,0.06161098104697374,0.16936338081555408,0.08768957432627317,0.18592658637912124,0.055359932256680885
195,0.0,0.2927892367665259,0.060595915063520946,0.17348006120358903,0.09144759896478216,0.18893286327935505,0.058574266056094636
196,0.0,0.29276321519653714,0.06449782739778619,0.16630245425699933,0.09164868501834818,0.18156225183314698,0.05975532670607113
197,0.0,0.2874631601109034,0.061109295543382264,0.16301030986016238,0.09017316374141866,0.19185460181194358,0.06300819014315132
198,0.0,0.2996311831729478,0.06311049036518102,0.17695501897667354,0.09235428737012971,0.17013663877179178,0.05773417468212979
199,0.0,0.28942127923475464,0.06643290991695647,0.17203307557218928,0.0909006432783407,0.1732032055027035,0.06269508717913244
200,0.0,0.2962662319082629,0.06825104320632434,0.1589501527616789,0.09112089553798974,0.17375928116887604,0.05718089142566374
201,0.0,0.29181710609440964,0.06661148240251774,0.17609652366185746,0.0876236143459049,0.16900677821165297,0.05486261935294053
202,0.0,0.28630949524050675,0.06878721513787532,0.1622726534733621,0.09614514509067028,0.18584036732814124,0.06041131385750012
203,0.0,0.26676209648510546,0.06728755132798889,0.18102556025914038,0.0848407228856935,0.18370738230886421,0.0606672781174809
204,0.0,0.29183841308961256,0.06359406634537598,0.16892491623260453,0.0832364503290396,0.17826649192303695,0.05571661863944953
205,0.0,0.295697693022974,0.06025535339783576,0.17191424891493512,0.09135757383660897,0.1828052590549083,0.05759811313833296
206,0.0,0.2765221125514056,0.06811647437294845,0.170182217959936,0.09329584917223664,0.1669981596225806,0.06135808538438818
207,0.0,0.29820581803015933,0.06831793848436368,0.17296698374471944,0.08794319761968321,0.1857163572539059,0.05764158076085831
208,0.0,0.288773659860913,0.06706957766380209,0.17644131184254913,0.08456516446407931,0.17625058955861717,0.061308431907355014
209,0.0,0.28171247626948337,0.06572119028682631,0.17441204815414493,0.09273263627166345,0.18714389387496916,0.0591213576611615
210,0.0,0.29906908871487226,0.06088250119129214,0.16603171630627564,0.08965838438965097,0.17096602150615614,0.060000884678042994
211,0.0,0.2951574571570819,0.06209510212997075,0.169366013163258,0.09161724649655772,0.1786122382254537,0.06290623586316087
212,0.0,0.2912538482295983,0.05891686905288328,0.16277320710774923,0.08896539780154655,0.1780791513249292,0.05681613155997649
213,0.0,0.31177950936989424,0.06308844394123155,0.1623493683854624,0.09131767966547119,0.17710916217863876,0.060446949323443896
214,0.0,0.2913259741178459,0.06273641108086325,0.1803057653578229,0.09155464764577284,0.1904246810076102,0.05780894816592624
215,0.0,0.30636309616415647,0.0619642580066352,0.16738704866652385,0.09383997479897123,0.1724318698549561,0.059399817663829395
216,0.0,0.2848569005905375,0.06999220699736548,0.17503255304313417,0.08490313551176307,0.1676354812205561,0.06096813117946016
217,0.0,0.27278606800362587,0.06240972153443142,0.17038658739417542,0.09279984204051506,0.1896999847364248,0.05767947198825666
218,0.0,0.29749051632956813,0.06445424870840469,0.17097027629321745,0.09395083481002182,0.18908753984194912,0.06034331420720065
219,0.0,0.2619016630300028,0.06528787586982508,0.18194182251394306,0.08615763656659209,0.17554098435804874,0.05868735313671906
220,0.0,0.2831315020995976,0.06791203275131151,0.1695625397942086,0.08847787754666663,0.18415983002913894,0.06143712467255465
221,0.0,0.2958574657040263,0.061957752843829775,0.16012539609896434,0.09252344870562167,0.18584493229284568,0.05772955225727215
222,0.0,0.2943053160089756,0.0633913435501247,0.1666789671705223,0.08435255795033532,0.18092221026634753,0.062195416534850244
223,0.0,0.2842821023536031,0.06610652920503346,0.16847154382108676,0.09400154644250021,0.1820672293522631,0.06187341705513418
224,0.0,0.2957847675989872,0.0634732400244712,0.17832613897091992,0.08448479223616091,0.17848422032241137,0.06281521232889714
225,0.0,0.29717416499781396,0.06435059847373982,0.17938889543254574,0.08795418525656827,0.16358127918589868,0.05806824574036386
226,0.0,0.29374288244720115,0.0604947456291521,0.16769282292550095,0.08526360071131839,0.1826667812274829,0.0623359749452885
227,0.0,0.30344864217733014,0.06693651149876255,0.17626996052374574,0.08668806169643767,0.1768258076747447,0.06282350780819645
228,0.0,0.2774297406395503,0.060530104059784665,0.1793478357287737,0.09422058715717377,0.1930182373310077,0.061637848786412375
229,0.0,0.3047574321506046,0.06042322021849448,0.17217537791228654,0.09109972766551332,0.17186914628473526,0.0595037746044366
230,0.0,0.2754790916109271,0.06842032996831604,0.15991197974207166,0.08960546773872034,0.1722714431303237,0.060081957969365336
