,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
16,0.1,0.5102110657705231,0.1,0.7748826214111942,0.1,0.5339964140206579,0.1,0.5188997544595879,0.1,0.7253959555067666,0.1,0.917488680629432,0.1,0.7296222545058066,0.1,0.8730760806525928,0.8730760806525928,0.8730760806525928,0.8730760806525928,0.8730760806525928,0.8730760806525928,0.8730760806525928,0.8730760806525928
17,0.1,0.5481235468764212,0.1,0.6934335477655823,0.1,0.5316091572322679,0.1,0.5583560223857162,0.1,0.7275630941233984,0.1,0.8367158536056835,0.1,0.7308309011001796,0.1,0.8770469213397672,0.8770469213397672,0.8770469213397672,0.8770469213397672,0.8770469213397672,0.8770469213397672,0.8770469213397672,0.8770469213397672
18,0.1,0.5696891131787658,0.1,0.681400151285653,0.1,0.5018542731320894,0.1,0.5407210075946298,0.1,0.7197000211359212,0.1,0.9312582800712246,0.1,0.6600850734873964,0.1,0.8228406634201406,0.8228406634201406,0.8228406634201406,0.8228406634201406,0.8228406634201406,0.8228406634201406,0.8228406634201406,0.8228406634201406
19,0.1,0.5433519715692869,0.1,0.7724433181932936,0.1,0.5217057986037963,0.1,0.531146410525172,0.1,0.675349954156092,0.1,0.927608021477726,0.1,0.6634636649008008,0.1,0.8614407926004573,0.8614407926004573,0.8614407926004573,0.8614407926004573,0.8614407926004573,0.8614407926004573,0.8614407926004573,0.8614407926004573
20,0.1,0.5622343214468477,0.1,0.7409408967947527,0.1,0.501404776833268,0.1,0.5620181155641991,0.1,0.708343721933083,0.1,0.9174127293850753,0.1,0.7348458018935845,0.1,0.9085876677613471,0.9085876677613471,0.9085876677613471,0.9085876677613471,0.9085876677613471,0.9085876677613471,0.9085876677613471,0.9085876677613471
21,0.1,0.56789817479972,0.1,0.7426733138382237,0.1,0.5224920467678125,0.1,0.524945423745311,0.1,0.7170925657356336,0.1,0.9462868319791715,0.1,0.6862312652545347,0.1,0.8361913934842206,0.8361913934842206,0.8361913934842206,0.8361913934842206,0.8361913934842206,0.8361913934842206,0.8361913934842206,0.8361913934842206
22,0.1,0.5129622767518306,0.1,0.6882930483486853,0.1,0.4859241232881434,0.1,0.5203561499892946,0.1,0.7142846840627712,0.1,0.95902299303691,0.1,0.7547897374617802,0.1,0.9110364491288252,0.9110364491288252,0.9110364491288252,0.9110364491288252,0.9110364491288252,0.9110364491288252,0.9110364491288252,0.9110364491288252
23,0.1,0.5222198177097197,0.1,0.7611006501397259,0.1,0.5035235019470566,0.1,0.516011655053676,0.1,0.696087599496223,0.1,0.936026288779791,0.1,0.7128931169258186,0.1,0.8994419632889039,0.8994419632889039,0.8994419632889039,0.8994419632889039,0.8994419632889039,0.8994419632889039,0.8994419632889039,0.8994419632889039
24,0.1,0.566693229353382,0.1,0.6779084085897623,0.1,0.4871081646383687,0.1,0.5393961214069858,0.1,0.6650879093582609,0.1,0.8768524954103968,0.1,0.6676854824634109,0.1,0.8501025512278777,0.8501025512278777,0.8501025512278777,0.8501025512278777,0.8501025512278777,0.8501025512278777,0.8501025512278777,0.8501025512278777
25,0.1,0.535987823990382,0.1,0.7297110046459823,0.1,0.5228613909285095,0.1,0.5840009911775302,0.1,0.7352497733161666,0.1,0.8718442932309105,0.1,0.6953947730759735,0.1,0.8222639956008324,0.8222639956008324,0.8222639956008324,0.8222639956008324,0.8222639956008324,0.8222639956008324,0.8222639956008324,0.8222639956008324
26,0.1,0.5256557040878567,0.1,0.709990714500323,0.1,0.47282757691823996,0.1,0.5151316338111086,0.1,0.7564589343518561,0.1,0.9189340167398136,0.1,0.6739397021709498,0.1,0.9184298808042182,0.9184298808042182,0.9184298808042182,0.9184298808042182,0.9184298808042182,0.9184298808042182,0.9184298808042182,0.9184298808042182
27,0.1,0.5603874954186876,0.1,0.7388259332727011,0.1,0.5125473725314379,0.1,0.5518109690074247,0.1,0.7377286266622406,0.1,0.853949649094481,0.1,0.6754792500501353,0.1,0.8144464829895448,0.8144464829895448,0.8144464829895448,0.8144464829895448,0.8144464829895448,0.8144464829895448,0.8144464829895448,0.8144464829895448
28,0.1,0.5309911026090317,0.1,0.770791724287038,0.1,0.5574330196637619,0.1,0.5514285019646639,0.1,0.7343098472928149,0.1,0.8362176935650623,0.1,0.7220380601547941,0.1,0.8583895913986551,0.8583895913986551,0.8583895913986551,0.8583895913986551,0.8583895913986551,0.8583895913986551,0.8583895913986551,0.8583895913986551
29,0.1,0.5557007378413171,0.1,0.7051652088965923,0.1,0.5183949785249896,0.1,0.5374012724420575,0.1,0.7357571809297646,0.1,0.945378437869423,0.1,0.6840086520938559,0.1,0.8715203481536943,0.8715203481536943,0.8715203481536943,0.8715203481536943,0.8715203481536943,0.8715203481536943,0.8715203481536943,0.8715203481536943
30,0.1,0.5607220014897745,0.1,0.6963401731998885,0.1,0.524099980239081,0.1,0.5622522039327364,0.1,0.7304278749523643,0.1,0.9911755632351554,0.1,0.689536396783986,0.1,0.889477797555601,0.889477797555601,0.889477797555601,0.889477797555601,0.889477797555601,0.889477797555601,0.889477797555601,0.889477797555601
31,0.1,0.5667544089120615,0.1,0.7717146832025193,0.1,0.48819617552159233,0.1,0.5461954010644662,0.1,0.680225456226865,0.1,0.8581739051503716,0.1,0.7179298200140635,0.1,0.8911958678925818,0.8911958678925818,0.8911958678925818,0.8911958678925818,0.8911958678925818,0.8911958678925818,0.8911958678925818,0.8911958678925818
32,0.1,0.56593567041065,0.1,0.7129528779704382,0.1,0.5424775943589869,0.1,0.5494803096401006,0.1,0.6956170742622221,0.1,0.9015674645775501,0.1,0.70030236090083,0.1,0.8500609222112246,0.8500609222112246,0.8500609222112246,0.8500609222112246,0.8500609222112246,0.8500609222112246,0.8500609222112246,0.8500609222112246
33,0.1,0.5537954610007758,0.1,0.7102450364781091,0.1,0.5112988554923087,0.1,0.5521097162549261,0.1,0.7760095029060983,0.1,0.9034699358200611,0.1,0.7227463296646246,0.1,0.8312142642077978,0.8312142642077978,0.8312142642077978,0.8312142642077978,0.8312142642077978,0.8312142642077978,0.8312142642077978,0.8312142642077978
34,0.1,0.5763061682826933,0.1,0.7876529156355931,0.1,0.5213361704325813,0.1,0.5454892390491701,0.1,0.7287517252409459,0.1,0.8681100417730936,0.1,0.6667823014460058,0.1,0.8409706707868531,0.8409706707868531,0.8409706707868531,0.8409706707868531,0.8409706707868531,0.8409706707868531,0.8409706707868531,0.8409706707868531
35,0.1,0.5502431482462498,0.1,0.7471881457596002,0.1,0.5134460014962229,0.1,0.5339868203719851,0.1,0.7283622776080919,0.1,0.9108886139995908,0.1,0.7375366854776415,0.1,0.7870256794678677,0.7870256794678677,0.7870256794678677,0.7870256794678677,0.7870256794678677,0.7870256794678677,0.7870256794678677,0.7870256794678677
36,0.1,0.585579137556847,0.1,0.7491900799888882,0.1,0.5312068134367094,0.1,0.5094969401959879,0.1,0.6570856286394807,0.1,0.9352059296336388,0.1,0.7326058325517553,0.1,0.9060381004059629,0.9060381004059629,0.9060381004059629,0.9060381004059629,0.9060381004059629,0.9060381004059629,0.9060381004059629,0.9060381004059629
37,0.1,0.5290682708437873,0.1,0.7468790585343252,0.1,0.5450043327641878,0.1,0.5399537862289464,0.1,0.6983606052969488,0.1,0.9101635941119839,0.1,0.7004924219344597,0.1,0.8562291399934909,0.8562291399934909,0.8562291399934909,0.8562291399934909,0.8562291399934909,0.8562291399934909,0.8562291399934909,0.8562291399934909
38,0.1,0.5298722683948627,0.1,0.711942126439178,0.1,0.5109347769803783,0.1,0.5590150103506549,0.1,0.7051424163551666,0.1,0.9345438012204406,0.1,0.7456468563843128,0.1,0.8521034606084892,0.8521034606084892,0.8521034606084892,0.8521034606084892,0.8521034606084892,0.8521034606084892,0.8521034606084892,0.8521034606084892
39,0.1,0.5218333955855747,0.1,0.6975391758520523,0.1,0.489070965357539,0.1,0.5574887922378765,0.1,0.7505049150070805,0.1,0.8346722828412411,0.1,0.6854265985492173,0.1,0.8406796230972851,0.8406796230972851,0.8406796230972851,0.8406796230972851,0.8406796230972851,0.8406796230972851,0.8406796230972851,0.8406796230972851
40,0.1,0.5776133153155396,0.1,0.685248930891724,0.1,0.5031446679459248,0.1,0.5375876482348942,0.1,0.7120660596019855,0.1,0.9385731675065844,0.1,0.72955980183907,0.1,0.853806489870326,0.853806489870326,0.853806489870326,0.853806489870326,0.853806489870326,0.853806489870326,0.853806489870326,0.853806489870326
41,0.1,0.5494659620636171,0.1,0.7694775281137983,0.1,0.514450407608391,0.1,0.5817259505500677,0.1,0.7018774236547421,0.1,0.8816372546404567,0.1,0.7538924492863718,0.1,0.8115909334845808,0.8115909334845808,0.8115909334845808,0.8115909334845808,0.8115909334845808,0.8115909334845808,0.8115909334845808,0.8115909334845808
42,0.1,0.5814572949179997,0.1,0.734075861611524,0.1,0.5500015895877017,0.1,0.546272942604392,0.1,0.7414198091498027,0.1,0.8829166232196839,0.1,0.7200113099391926,0.1,0.8611962081535788,0.8611962081535788,0.8611962081535788,0.8611962081535788,0.8611962081535788,0.8611962081535788,0.8611962081535788,0.8611962081535788
43,0.1,0.5480319065559754,0.1,0.7141194093603394,0.1,0.5468642066934728,0.1,0.5601380023289434,0.1,0.7203999217295041,0.1,0.9007889384939873,0.1,0.7157682354262196,0.1,0.8129698036546872,0.8129698036546872,0.8129698036546872,0.8129698036546872,0.8129698036546872,0.8129698036546872,0.8129698036546872,0.8129698036546872
44,0.1,0.5915579980162818,0.1,0.7006698533036757,0.1,0.5197082017735762,0.1,0.5445032907330295,0.1,0.7049928690166783,0.1,0.9468013447757053,0.1,0.7395841646183272,0.1,0.8607743208278645,0.8607743208278645,0.8607743208278645,0.8607743208278645,0.8607743208278645,0.8607743208278645,0.8607743208278645,0.8607743208278645
45,0.1,0.5446711161388962,0.1,0.6792105099481884,0.1,0.5198669403845262,0.1,0.5434841573875316,0.1,0.7195694956923391,0.1,0.856778321765556,0.1,0.6746321000224438,0.1,0.855649846530247,0.855649846530247,0.855649846530247,0.855649846530247,0.855649846530247,0.855649846530247,0.855649846530247,0.855649846530247
46,0.1,0.5790581919226955,0.1,0.7715479274700344,0.1,0.5209710385513588,0.1,0.5581011510446205,0.1,0.7169748813229888,0.1,0.9252708672752377,0.1,0.7471874378549939,0.1,0.878603092743358,0.878603092743358,0.878603092743358,0.878603092743358,0.878603092743358,0.878603092743358,0.878603092743358,0.878603092743358
47,0.1,0.5646237954096632,0.1,0.7582532987753224,0.1,0.5030879912915189,0.1,0.5654831514322776,0.1,0.7447904953095014,0.1,0.8648832671618221,0.1,0.7301510696128031,0.1,0.8843770629046218,0.8843770629046218,0.8843770629046218,0.8843770629046218,0.8843770629046218,0.8843770629046218,0.8843770629046218,0.8843770629046218
48,0.1,0.5916512037110855,0.1,0.7364214312054511,0.1,0.5391397887824603,0.1,0.5697736236103156,0.1,0.7606455703096786,0.1,0.93479905449499,0.1,0.7259412516110648,0.1,0.8569493155725286,0.8569493155725286,0.8569493155725286,0.8569493155725286,0.8569493155725286,0.8569493155725286,0.8569493155725286,0.8569493155725286
49,0.1,0.5409596156047048,0.1,0.7942299722696436,0.1,0.5004276568926819,0.1,0.572720608408889,0.1,0.7199024656288269,0.1,0.905194813964581,0.1,0.6981723153271844,0.1,0.8596784366434984,0.8596784366434984,0.8596784366434984,0.8596784366434984,0.8596784366434984,0.8596784366434984,0.8596784366434984,0.8596784366434984
50,0.1,0.5525099026519427,0.1,0.731447739517589,0.1,0.5178515351957145,0.1,0.5475724443587306,0.1,0.7427872999070718,0.1,0.8701490363245881,0.1,0.6935712945340105,0.1,0.8318344136135679,0.8318344136135679,0.8318344136135679,0.8318344136135679,0.8318344136135679,0.8318344136135679,0.8318344136135679,0.8318344136135679
51,0.1,0.5706359177656589,0.1,0.7214935464054899,0.1,0.49762305406178037,0.1,0.5769142058025325,0.1,0.6967863705980412,0.1,0.9548542468945858,0.1,0.6562815909805928,0.1,0.862828869532711,0.862828869532711,0.862828869532711,0.862828869532711,0.862828869532711,0.862828869532711,0.862828869532711,0.862828869532711
52,0.1,0.5745678226450236,0.1,0.7849951238288034,0.1,0.5457124292702602,0.1,0.5292040187427517,0.1,0.758925857129655,0.1,0.9379727200964799,0.1,0.7658190330604006,0.1,0.8533574434791452,0.8533574434791452,0.8533574434791452,0.8533574434791452,0.8533574434791452,0.8533574434791452,0.8533574434791452,0.8533574434791452
53,0.1,0.5685331004328671,0.1,0.7811147363562754,0.1,0.5169962475042343,0.1,0.5383924096682415,0.1,0.7011683980149277,0.1,0.9572606930756774,0.1,0.7276092853038248,0.1,0.8688483959147798,0.8688483959147798,0.8688483959147798,0.8688483959147798,0.8688483959147798,0.8688483959147798,0.8688483959147798,0.8688483959147798
54,0.1,0.5346545107362337,0.1,0.731566825028632,0.1,0.5332328588159083,0.1,0.5795750228762142,0.1,0.7198369241375001,0.1,0.9456558837627431,0.1,0.7012522323545836,0.1,0.8958103286811482,0.8958103286811482,0.8958103286811482,0.8958103286811482,0.8958103286811482,0.8958103286811482,0.8958103286811482,0.8958103286811482
55,0.1,0.5561368604059341,0.1,0.7728864602419928,0.1,0.5504516161703599,0.1,0.5181316129018412,0.1,0.7398034861130063,0.1,0.9249274489141306,0.1,0.6672132319513765,0.1,0.882911264643679,0.882911264643679,0.882911264643679,0.882911264643679,0.882911264643679,0.882911264643679,0.882911264643679,0.882911264643679
56,0.1,0.5435181436218617,0.1,0.7133185324618385,0.1,0.5198123539614349,0.1,0.5340418486104052,0.1,0.6578749875742154,0.1,0.9108150881441206,0.1,0.7803359057071717,0.1,0.9003986335833591,0.9003986335833591,0.9003986335833591,0.9003986335833591,0.9003986335833591,0.9003986335833591,0.9003986335833591,0.9003986335833591
57,0.1,0.6049853832060749,0.1,0.7284234016481761,0.1,0.5110299057242869,0.1,0.5556005635947197,0.1,0.7541235595907091,0.1,0.8834600845665797,0.1,0.7354634691679722,0.1,0.8334659288159825,0.8334659288159825,0.8334659288159825,0.8334659288159825,0.8334659288159825,0.8334659288159825,0.8334659288159825,0.8334659288159825
58,0.1,0.5247627890613131,0.1,0.7226280009311384,0.1,0.5348321544820218,0.1,0.5655565118543835,0.1,0.6908945643586172,0.1,0.959138203830998,0.1,0.7609879110333942,0.1,0.8756056944318759,0.8756056944318759,0.8756056944318759,0.8756056944318759,0.8756056944318759,0.8756056944318759,0.8756056944318759,0.8756056944318759
59,0.1,0.5670594827885482,0.1,0.7122319399985121,0.1,0.4934447444826174,0.1,0.561090748412983,0.1,0.6950183482703733,0.1,0.8651049313164493,0.1,0.6798917431411354,0.1,0.8420627489742691,0.8420627489742691,0.8420627489742691,0.8420627489742691,0.8420627489742691,0.8420627489742691,0.8420627489742691,0.8420627489742691
60,0.1,0.5716052304782068,0.1,0.6759531598947599,0.1,0.5357672640371705,0.1,0.5854308233150173,0.1,0.7254781705995237,0.1,0.8929077253327966,0.1,0.7464881013099948,0.1,0.8397027596328341,0.8397027596328341,0.8397027596328341,0.8397027596328341,0.8397027596328341,0.8397027596328341,0.8397027596328341,0.8397027596328341
61,0.1,0.5317154840337368,0.1,0.6684270330307568,0.1,0.5258910607359757,0.1,0.5143998037847343,0.1,0.7449004800578618,0.1,0.8937805655012571,0.1,0.7468006784688587,0.1,0.8622568019488558,0.8622568019488558,0.8622568019488558,0.8622568019488558,0.8622568019488558,0.8622568019488558,0.8622568019488558,0.8622568019488558
62,0.1,0.5850786301773921,0.1,0.7278266888463848,0.1,0.5226352175891771,0.1,0.5500228347072288,0.1,0.7301783746109624,0.1,0.9089142437163105,0.1,0.7085609995548035,0.1,0.8700094016157044,0.8700094016157044,0.8700094016157044,0.8700094016157044,0.8700094016157044,0.8700094016157044,0.8700094016157044,0.8700094016157044
63,0.1,0.5385250737763501,0.1,0.7144254153313734,0.1,0.5633486884466025,0.1,0.5595246958546984,0.1,0.7182204548586801,0.1,0.910187281342154,0.1,0.77970636699817,0.1,0.8689584355261235,0.8689584355261235,0.8689584355261235,0.8689584355261235,0.8689584355261235,0.8689584355261235,0.8689584355261235,0.8689584355261235
64,0.1,0.6035789266515935,0.1,0.7101466406059458,0.1,0.5149693818249508,0.1,0.5451325036203445,0.1,0.7543459140103296,0.1,0.8467990160759201,0.1,0.7218710471174383,0.1,0.8359907855232878,0.8359907855232878,0.8359907855232878,0.8359907855232878,0.8359907855232878,0.8359907855232878,0.8359907855232878,0.8359907855232878
65,0.1,0.5747643395441608,0.1,0.720521620789241,0.1,0.49852058964678847,0.1,0.5112499028360509,0.1,0.7240958850568369,0.1,0.8441445340648217,0.1,0.7846441526713601,0.1,0.8766300012475021,0.8766300012475021,0.8766300012475021,0.8766300012475021,0.8766300012475021,0.8766300012475021,0.8766300012475021,0.8766300012475021
66,0.1,0.5998151901715221,0.1,0.7172357462039699,0.1,0.5187147415782981,0.1,0.5629858625623971,0.1,0.7001182137610982,0.1,0.9539941761077595,0.1,0.6697584434258252,0.1,0.8359791027176735,0.8359791027176735,0.8359791027176735,0.8359791027176735,0.8359791027176735,0.8359791027176735,0.8359791027176735,0.8359791027176735
67,0.1,0.6015692393299847,0.1,0.7069247761324953,0.1,0.49595850617874926,0.1,0.5865956864152144,0.1,0.6970181803554507,0.1,0.9424792516484984,0.1,0.7350899362371899,0.1,0.8694477773504442,0.8694477773504442,0.8694477773504442,0.8694477773504442,0.8694477773504442,0.8694477773504442,0.8694477773504442,0.8694477773504442
68,0.1,0.5957518766071124,0.1,0.7648218615618725,0.1,0.5205744582674309,0.1,0.5678185327707577,0.1,0.7281301041891101,0.1,0.8974542777491502,0.1,0.7591919100728082,0.1,0.8722058062886706,0.8722058062886706,0.8722058062886706,0.8722058062886706,0.8722058062886706,0.8722058062886706,0.8722058062886706,0.8722058062886706
69,0.1,0.5530313272514603,0.1,0.7762748104726103,0.1,0.5142932454588495,0.1,0.5298910662111127,0.1,0.6977197448785448,0.1,0.9273994032842787,0.1,0.7136282783660485,0.1,0.9228931794403028,0.9228931794403028,0.9228931794403028,0.9228931794403028,0.9228931794403028,0.9228931794403028,0.9228931794403028,0.9228931794403028
70,0.1,0.5542490209560358,0.1,0.7260654662224565,0.1,0.4835394820995425,0.1,0.5412300078206992,0.1,0.7613401974973766,0.1,0.9645221514624353,0.1,0.7297976257904093,0.1,0.8139210693879534,0.8139210693879534,0.8139210693879534,0.8139210693879534,0.8139210693879534,0.8139210693879534,0.8139210693879534,0.8139210693879534
71,0.1,0.5554730925327327,0.1,0.700495011334435,0.1,0.49754438949231977,0.1,0.557184270544478,0.1,0.7405610002363422,0.1,0.9813880777512232,0.1,0.7672928368177115,0.1,0.9123263967735943,0.9123263967735943,0.9123263967735943,0.9123263967735943,0.9123263967735943,0.9123263967735943,0.9123263967735943,0.9123263967735943
72,0.1,0.5671796267642215,0.1,0.7699371875032229,0.1,0.483848974507487,0.1,0.5629005775187803,0.1,0.7102202194257813,0.1,0.9090356573449954,0.1,0.6868558335388397,0.1,0.8331710210844167,0.8331710210844167,0.8331710210844167,0.8331710210844167,0.8331710210844167,0.8331710210844167,0.8331710210844167,0.8331710210844167
73,0.1,0.602801421977116,0.1,0.7182635760975538,0.1,0.5436980244143153,0.1,0.5256751380336034,0.1,0.7435076624647654,0.1,0.9210734453582924,0.1,0.7230413774283224,0.1,0.929286163787576,0.929286163787576,0.929286163787576,0.929286163787576,0.929286163787576,0.929286163787576,0.929286163787576,0.929286163787576
74,0.1,0.5393102843139086,0.1,0.6936607095138342,0.1,0.5282588796248039,0.1,0.5715414997389227,0.1,0.7580294475693937,0.1,0.8689655887888987,0.1,0.6748964333713585,0.1,0.8177309064062763,0.8177309064062763,0.8177309064062763,0.8177309064062763,0.8177309064062763,0.8177309064062763,0.8177309064062763,0.8177309064062763
75,0.1,0.5331023899654476,0.1,0.7545285847448137,0.1,0.5189406734154035,0.1,0.5519318613771643,0.1,0.6822667614672163,0.1,0.9438633496243577,0.1,0.6903340900428261,0.1,0.9039742019232705,0.9039742019232705,0.9039742019232705,0.9039742019232705,0.9039742019232705,0.9039742019232705,0.9039742019232705,0.9039742019232705
76,0.1,0.5929954651858971,0.1,0.6753737518632856,0.1,0.5311664851680963,0.1,0.5492606667525584,0.1,0.7201690790195351,0.1,0.8912396748812274,0.1,0.6664396389705156,0.1,0.9415916473287093,0.9415916473287093,0.9415916473287093,0.9415916473287093,0.9415916473287093,0.9415916473287093,0.9415916473287093,0.9415916473287093
77,0.1,0.5560744756848279,0.1,0.7158476054339463,0.1,0.5277720715966426,0.1,0.5587006571823293,0.1,0.7408166555581905,0.1,0.8914125675255972,0.1,0.67593352252855,0.1,0.8155019724820505,0.8155019724820505,0.8155019724820505,0.8155019724820505,0.8155019724820505,0.8155019724820505,0.8155019724820505,0.8155019724820505
78,0.1,0.5877546380121297,0.1,0.7381837527852838,0.1,0.5414429027489648,0.1,0.521315733426192,0.1,0.7615061080929851,0.1,0.8882272627851431,0.1,0.751864066383386,0.1,0.8840827970186472,0.8840827970186472,0.8840827970186472,0.8840827970186472,0.8840827970186472,0.8840827970186472,0.8840827970186472,0.8840827970186472
