,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
20,0.05546658004774207,,,0.815803105890339,0.05546658004774207,,,,,0.05546658004774207,0.011048221229021795,,0.0011048221229021794,0.002209644245804359,0.0033144663687065387
21,0.032404641931927936,,,0.8923387411657482,0.032404641931927936,,,,,0.032404641931927936,0.006454583149042557,,0.0006454583149042557,0.0012909166298085114,0.0019363749447127673
22,0.034877046632045924,,,0.8841335736975517,0.034877046632045924,,,,,0.034877046632045924,0.006947054003944107,,0.0006947054003944107,0.0013894108007888213,0.0020841162011832324
23,0.04822573606883216,,,0.8398332889162823,0.04822573606883216,,,,,0.04822573606883216,0.009605939298263318,,0.0009605939298263317,0.0019211878596526635,0.0028817817894789956
24,0.05623781716703561,,,0.8132436018895616,0.05623781716703561,,,,,0.05623781716703561,0.011201841630832297,,0.0011201841630832296,0.0022403683261664593,0.0033605524892496895
25,0.06690990498325616,,,0.7778261527303646,0.06690990498325616,,,,,0.06690990498325616,0.013327582699916877,,0.0013327582699916877,0.0026655165399833754,0.003998274809975064
26,0.04257784112807511,,,0.8585769532643882,0.04257784112807511,,,,,0.04257784112807511,0.008480952094616587,,0.0008480952094616587,0.0016961904189233175,0.0025442856283849763
27,0.04273769778715424,,,0.858046437099867,0.04273769778715424,,,,,0.04273769778715424,0.008512793461668935,,0.0008512793461668935,0.001702558692333787,0.0025538380385006806
28,0.05528788462551087,,,0.8163961422428169,0.05528788462551087,,,,,0.05528788462551087,0.011012627425406636,,0.0011012627425406635,0.002202525485081327,0.003303788227621991
29,0.0614197040856314,,,0.7960464779857339,0.0614197040856314,,,,,0.0614197040856314,0.012234006098357474,,0.0012234006098357474,0.0024468012196714947,0.003670201829507243
30,0.05670309033021126,,,0.8116995002212014,0.05670309033021126,,,,,0.05670309033021126,0.011294517992603056,,0.0011294517992603056,0.002258903598520611,0.003388355397780917
31,0.03936851445053283,,,0.8692277430999391,0.03936851445053283,,,,,0.03936851445053283,0.00784169596778906,,0.0007841695967789058,0.0015683391935578117,0.002352508790336718
32,0.0637916109341679,,,0.7881748326558754,0.0637916109341679,,,,,0.0637916109341679,0.012706459088513117,,0.0012706459088513116,0.0025412918177026233,0.0038119377265539356
33,0.060201690131745464,,,0.8000886999042399,0.060201690131745464,,,,,0.060201690131745464,0.011991393562827348,,0.001199139356282735,0.00239827871256547,0.003597418068848205
34,0.0651565089132653,,,0.783645146842318,0.0651565089132653,,,,,0.0651565089132653,0.01297832901117886,,0.0012978329011178859,0.0025956658022357718,0.0038934987033536583
35,0.059449815487592095,,,0.8025839456745115,0.059449815487592095,,,,,0.059449815487592095,0.011841629914195174,,0.0011841629914195173,0.0023683259828390347,0.0035524889742585522
36,0.05846108327324787,,,0.8058652504704084,0.05846108327324787,,,,,0.05846108327324787,0.011644687318655065,,0.0011644687318655064,0.002328937463731013,0.0034934061955965196
37,0.04708525886036078,,,0.843618189700819,0.04708525886036078,,,,,0.04708525886036078,0.009378771073811699,,0.00093787710738117,0.00187575421476234,0.0028136313221435102
38,0.05424294973544499,,,0.8198639668129379,0.05424294973544499,,,,,0.05424294973544499,0.01080448998795449,,0.0010804489987954488,0.0021608979975908976,0.003241346996386347
39,0.03888856011441795,,,0.8708205671649968,0.03888856011441795,,,,,0.03888856011441795,0.007746095307343413,,0.0007746095307343412,0.0015492190614686825,0.002323828592203024
40,0.04924243245330889,,,0.8364591794517018,0.04924243245330889,,,,,0.04924243245330889,0.00980845199273226,,0.000980845199273226,0.001961690398546452,0.0029425355978196783
41,0.03848525952595245,,,0.8721590005000506,0.03848525952595245,,,,,0.03848525952595245,0.007665763076307602,,0.0007665763076307602,0.0015331526152615204,0.002299728922892281
42,0.06014756035510853,,,0.800268340349957,0.06014756035510853,,,,,0.06014756035510853,0.011980611615448448,,0.0011980611615448446,0.002396122323089689,0.0035941834846345347
43,0.06099712775487814,,,0.7974488817110468,0.06099712775487814,,,,,0.06099712775487814,0.012149834390199303,,0.0012149834390199304,0.002429966878039861,0.0036449503170597917
44,0.055986834547534364,,,0.8140765377048494,0.055986834547534364,,,,,0.055986834547534364,0.011151849157842212,,0.001115184915784221,0.002230369831568442,0.003345554747352664
45,0.04896847227848085,,,0.8373683708611718,0.04896847227848085,,,,,0.04896847227848085,0.009753882689616104,,0.0009753882689616104,0.0019507765379232207,0.0029261648068848313
46,0.04071884050273314,,,0.864746417128328,0.04071884050273314,,,,,0.04071884050273314,0.008110663352170422,,0.0008110663352170421,0.0016221326704340842,0.0024331990056511267
47,0.03701863055943733,,,0.877026300858843,0.03701863055943733,,,,,0.03701863055943733,0.007373629664278167,,0.0007373629664278167,0.0014747259328556333,0.0022120888992834503
48,0.05318466997145398,,,0.8233760790053049,0.05318466997145398,,,,,0.05318466997145398,0.010593694425208312,,0.0010593694425208313,0.0021187388850416626,0.0031781083275624943
49,0.04524943234197208,,,0.8497107456748537,0.04524943234197208,,,,,0.04524943234197208,0.00901309831201883,,0.0009013098312018829,0.0018026196624037658,0.002703929493605649
50,0.037202170540479605,,,0.8764171868729775,0.037202170540479605,,,,,0.037202170540479605,0.007410188440989839,,0.0007410188440989839,0.0014820376881979679,0.002223056532296952
51,0.070788803892006,,,0.7649532540754729,0.070788803892006,,,,,0.070788803892006,0.014100208905318266,,0.0014100208905318266,0.002820041781063653,0.00423006267159548
52,0.045525473315018994,,,0.8487946487220265,0.045525473315018994,,,,,0.045525473315018994,0.009068082083072889,,0.0009068082083072889,0.0018136164166145778,0.0027204246249218672
53,0.056514122894962215,,,0.8123266262949304,0.056514122894962215,,,,,0.056514122894962215,0.011256878137614425,,0.0011256878137614426,0.002251375627522885,0.003377063441284328
54,0.06461082721720682,,,0.7854561002433836,0.06461082721720682,,,,,0.06461082721720682,0.012869636315622495,,0.0012869636315622495,0.002573927263124499,0.0038608908946867492
55,0.06076824460845249,,,0.7982084760230057,0.06076824460845249,,,,,0.06076824460845249,0.012104243844773058,,0.0012104243844773058,0.0024208487689546115,0.0036312731534319177
56,0.05047373347355989,,,0.8323728617568525,0.05047373347355989,,,,,0.05047373347355989,0.010053711139042416,,0.0010053711139042416,0.0020107422278084833,0.0030161133417127253
57,0.03172331862704854,,,0.8945998482637301,0.03172331862704854,,,,,0.03172331862704854,0.006318872409452757,,0.0006318872409452757,0.0012637744818905514,0.0018956617228358273
58,0.04754340404898851,,,0.8420977436357959,0.04754340404898851,,,,,0.04754340404898851,0.009470027635774135,,0.0009470027635774135,0.001894005527154827,0.0028410082907322407
59,0.04805529244737059,,,0.8403989400242547,0.04805529244737059,,,,,0.04805529244737059,0.009571989146020973,,0.0009571989146020971,0.0019143978292041942,0.002871596743806292
60,0.05116021204316662,,,0.8300946458860113,0.05116021204316662,,,,,0.05116021204316662,0.010190448740305547,,0.0010190448740305547,0.0020380897480611095,0.003057134622091664
61,0.05535063419514827,,,0.8161878952970771,0.05535063419514827,,,,,0.05535063419514827,0.011025126323423841,,0.0011025126323423841,0.0022050252646847682,0.003307537897027153
62,0.05244561427809482,,,0.8258287825339976,0.05244561427809482,,,,,0.05244561427809482,0.010446484144823765,,0.0010446484144823764,0.0020892968289647528,0.0031339452434471296
63,0.0443975871250976,,,0.852537763703538,0.0443975871250976,,,,,0.0443975871250976,0.008843421825730823,,0.0008843421825730823,0.0017686843651461646,0.0026530265477192473
64,0.06656290486523152,,,0.7789777417399391,0.06656290486523152,,,,,0.06656290486523152,0.013258464790229043,,0.0013258464790229041,0.0026516929580458082,0.003977539437068713
65,0.04915471322808122,,,0.8367502931731484,0.04915471322808122,,,,,0.04915471322808122,0.00979097946413,,0.000979097946413,0.001958195892826,0.002937293839239
66,0.047759720725274186,,,0.8413798536580739,0.047759720725274186,,,,,0.047759720725274186,0.009513115103814777,,0.0009513115103814777,0.0019026230207629554,0.0028539345311444334
67,0.042258593267724485,,,0.8596364408789827,0.042258593267724485,,,,,0.042258593267724485,0.008417362073652438,,0.0008417362073652438,0.0016834724147304877,0.002525208622095732
68,0.04750208308819063,,,0.8422348754748016,0.04750208308819063,,,,,0.04750208308819063,0.00946179703789163,,0.0009461797037891629,0.0018923594075783258,0.002838539111367489
69,0.04878301625648987,,,0.837983843610576,0.04878301625648987,,,,,0.04878301625648987,0.00971694226247156,,0.0009716942262471558,0.0019433884524943117,0.0029150826787414682
70,0.05712041076864664,,,0.8103145392214508,0.05712041076864664,,,,,0.05712041076864664,0.011377642795380836,,0.0011377642795380835,0.002275528559076167,0.003413292838614251
71,0.061826406359296975,,,0.7946967554807722,0.061826406359296975,,,,,0.061826406359296975,0.012315015900835577,,0.0012315015900835576,0.0024630031801671152,0.0036945047702506735
72,0.029709206852824268,,,0.9012840793713589,0.029709206852824268,,,,,0.029709206852824268,0.00591768754385524,,0.000591768754385524,0.001183537508771048,0.0017753062631565722
73,0.05474498001549774,,,0.8181978793306816,0.05474498001549774,,,,,0.05474498001549774,0.010904487889265811,,0.0010904487889265811,0.0021808975778531622,0.0032713463667797434
74,0.0449468592152817,,,0.8507148948644067,0.0449468592152817,,,,,0.0449468592152817,0.008952829681092697,,0.0008952829681092697,0.0017905659362185394,0.0026858489043278095
75,0.05169536245679767,,,0.8283186426433756,0.05169536245679767,,,,,0.05169536245679767,0.010297043741394658,,0.0010297043741394657,0.0020594087482789314,0.0030891131224183976
76,0.03670811362862956,,,0.878056813144662,0.03670811362862956,,,,,0.03670811362862956,0.007311778730905888,,0.0007311778730905887,0.0014623557461811774,0.0021935336192717664
77,0.050159988055027874,,,0.8334140884222572,0.050159988055027874,,,,,0.050159988055027874,0.009991217132912057,,0.0009991217132912056,0.001998243426582411,0.002997365139873617
78,0.04147313705153186,,,0.8622431337850789,0.04147313705153186,,,,,0.04147313705153186,0.008260909412703502,,0.0008260909412703501,0.0016521818825407002,0.0024782728238110507
79,0.05035350173747083,,,0.8327718747216619,0.05035350173747083,,,,,0.05035350173747083,0.01002976254120354,,0.001002976254120354,0.002005952508240708,0.0030089287623610624
80,0.03778040672223776,,,0.8744981949266875,0.03778040672223776,,,,,0.03778040672223776,0.0075253655666245945,,0.0007525365566624594,0.001505073113324919,0.0022576096699873788
81,0.046225536602377944,,,0.8464713492594255,0.046225536602377944,,,,,0.046225536602377944,0.009207525583400485,,0.0009207525583400485,0.001841505116680097,0.002762257675020146
82,0.05466014936310468,,,0.8184794067478104,0.05466014936310468,,,,,0.05466014936310468,0.010887590726797274,,0.0010887590726797274,0.0021775181453594548,0.003266277218039183
83,0.06453826359535897,,,0.7856969170762153,0.06453826359535897,,,,,0.06453826359535897,0.012855182586067437,,0.0012855182586067437,0.0025710365172134874,0.0038565547758202317
84,0.028731484441365883,,,0.9045288459433696,0.028731484441365883,,,,,0.028731484441365883,0.005722937957833042,,0.0005722937957833041,0.0011445875915666083,0.0017168813873499127
85,0.06485591497886428,,,0.7846427276880293,0.06485591497886428,,,,,0.06485591497886428,0.012918454609611179,,0.0012918454609611178,0.0025836909219222356,0.003875536382883354
86,0.048595842523161986,,,0.8386050169271975,0.048595842523161986,,,,,0.048595842523161986,0.009679659689572916,,0.0009679659689572916,0.0019359319379145831,0.002903897906871875
87,0.04145303469902122,,,0.8623098474460126,0.04145303469902122,,,,,0.04145303469902122,0.008256905285577399,,0.0008256905285577398,0.0016513810571154796,0.00247707158567322
88,0.05632344960920216,,,0.8129594135733633,0.05632344960920216,,,,,0.05632344960920216,0.011218898499393925,,0.0011218898499393926,0.002243779699878785,0.0033656695498181784
89,0.040557833587608866,,,0.865280750646651,0.040557833587608866,,,,,0.040557833587608866,0.008078592869076561,,0.0008078592869076562,0.0016157185738153125,0.002423577860722969
90,0.043818867008807875,,,0.8544583616829645,0.043818867008807875,,,,,0.043818867008807875,0.008728148306632462,,0.0008728148306632463,0.0017456296613264925,0.002618444491989739
91,0.06348966914296375,,,0.7891768866328635,0.06348966914296375,,,,,0.06348966914296375,0.01264631621140335,,0.001264631621140335,0.00252926324228067,0.003793894863421005
92,0.048647095437889885,,,0.838434923920759,0.048647095437889885,,,,,0.048647095437889885,0.009689868603482131,,0.000968986860348213,0.001937973720696426,0.0029069605810446396
93,0.06116170661951273,,,0.7969026939667879,0.06116170661951273,,,,,0.06116170661951273,0.012182616359171235,,0.0012182616359171234,0.002436523271834247,0.0036547849077513705
94,0.05241824420442323,,,0.8259196155752394,0.05241824420442323,,,,,0.05241824420442323,0.010441032382181864,,0.0010441032382181863,0.0020882064764363726,0.0031323097146545593
95,0.04650399036812255,,,0.845547244973434,0.04650399036812255,,,,,0.04650399036812255,0.009262989951374003,,0.0009262989951374003,0.0018525979902748006,0.0027788969854122014
96,0.02892370618564852,,,0.9038909197968966,0.02892370618564852,,,,,0.02892370618564852,0.005761226028848689,,0.000576122602884869,0.001152245205769738,0.001728367808654607
97,0.043684417331091366,,,0.8549045597190936,0.043684417331091366,,,,,0.043684417331091366,0.008701367679770231,,0.0008701367679770231,0.0017402735359540462,0.0026104103039310696
98,0.03270336348329016,,,0.8913473741961054,0.03270336348329016,,,,,0.03270336348329016,0.006514084596265113,,0.0006514084596265112,0.0013028169192530225,0.001954225378879534
99,0.03607361596493503,,,0.8801625200253133,0.03607361596493503,,,,,0.03607361596493503,0.007185395049926084,,0.0007185395049926084,0.0014370790099852168,0.0021556185149778253
100,0.030194825811028128,,,0.8996724561295799,0.030194825811028128,,,,,0.030194825811028128,0.006014416523334871,,0.0006014416523334871,0.0012028833046669742,0.0018043249570004615
101,0.05986745236691942,,,0.8011979345026301,0.05986745236691942,,,,,0.05986745236691942,0.011924817747882323,,0.0011924817747882323,0.0023849635495764646,0.0035774453243646973
102,0.038126616085374446,,,0.8733492301947168,0.038126616085374446,,,,,0.038126616085374446,0.0075943259682249905,,0.0007594325968224991,0.0015188651936449981,0.0022782977904674973
103,0.062066388366366625,,,0.7939003273890175,0.062066388366366625,,,,,0.062066388366366625,0.012362817194926686,,0.0012362817194926685,0.002472563438985337,0.003708845158478006
104,0.06417844435396618,,,0.7868910489000895,0.06417844435396618,,,,,0.06417844435396618,0.012783511273757492,,0.001278351127375749,0.002556702254751498,0.003835053382127248
105,0.0471505600057254,,,0.8434014748427878,0.0471505600057254,,,,,0.0471505600057254,0.00939177821252254,,0.0009391778212522538,0.0018783556425045077,0.002817533463756762
106,0.051280612547490834,,,0.8296950728301972,0.051280612547490834,,,,,0.051280612547490834,0.010214430954581508,,0.0010214430954581506,0.0020428861909163013,0.0030643292863744525
107,0.044691901698241054,,,0.8515610221689269,0.044691901698241054,,,,,0.044691901698241054,0.008902045460218746,,0.0008902045460218746,0.0017804090920437493,0.0026706136380656243
108,0.040996719668147025,,,0.863824219767987,0.040996719668147025,,,,,0.040996719668147025,0.008166013267232538,,0.0008166013267232537,0.0016332026534465075,0.0024498039801697613
109,0.04587005887370814,,,0.8476510729085557,0.04587005887370814,,,,,0.04587005887370814,0.009136719043949994,,0.0009136719043949994,0.0018273438087899989,0.0027410157131849988
110,0.04879978861361619,,,0.8379281812026169,0.04879978861361619,,,,,0.04879978861361619,0.009720283097834119,,0.0009720283097834119,0.0019440566195668238,0.0029160849293502363
111,0.04688604692074444,,,0.8442793142028628,0.04688604692074444,,,,,0.04688604692074444,0.00933909064681495,,0.000933909064681495,0.00186781812936299,0.0028017271940444853
112,0.05159957247838274,,,0.8286365407668632,0.05159957247838274,,,,,0.05159957247838274,0.010277963623742904,,0.0010277963623742904,0.0020555927247485808,0.0030833890871228716
113,0.06293806516437002,,,0.791007494308164,0.06293806516437002,,,,,0.06293806516437002,0.012536443874203784,,0.0012536443874203783,0.0025072887748407565,0.0037609331622611357
114,0.05178185694445175,,,0.8280315934575188,0.05178185694445175,,,,,0.05178185694445175,0.010314272318203803,,0.0010314272318203803,0.0020628544636407606,0.0030942816954611413
115,0.06046829386262262,,,0.7992039223193289,0.06046829386262262,,,,,0.06046829386262262,0.012044497558002068,,0.0012044497558002067,0.0024088995116004134,0.0036133492674006204
116,0.05998851587188903,,,0.800796161147113,0.05998851587188903,,,,,0.05998851587188903,0.01194893202326245,,0.001194893202326245,0.00238978640465249,0.0035846796069787354
117,0.05564650168007584,,,0.8152060001153907,0.05564650168007584,,,,,0.05564650168007584,0.011084059277738683,,0.0011084059277738682,0.0022168118555477363,0.003325217783321605
118,0.058501036474118986,,,0.8057326578151597,0.058501036474118986,,,,,0.058501036474118986,0.011652645476552155,,0.0011652645476552155,0.002330529095310431,0.003495793642965647
119,0.052405459751385414,,,0.8259620433291421,0.052405459751385414,,,,,0.052405459751385414,0.010438485885438558,,0.0010438485885438558,0.0020876971770877116,0.003131545765631568
120,0.05452877566088329,,,0.8189153965465646,0.05452877566088329,,,,,0.05452877566088329,0.010861422794240981,,0.001086142279424098,0.002172284558848196,0.0032584268382722945
121,0.037514326327099855,,,0.8753812357177061,0.037514326327099855,,,,,0.037514326327099855,0.007472365813121516,,0.0007472365813121516,0.0014944731626243032,0.002241709743936455
122,0.05982014584998514,,,0.8013549306019193,0.05982014584998514,,,,,0.05982014584998514,0.011915394905078341,,0.0011915394905078341,0.0023830789810156683,0.003574618471523503
123,0.047326661691270706,,,0.8428170463221407,0.047326661691270706,,,,,0.047326661691270706,0.009426855377529532,,0.000942685537752953,0.001885371075505906,0.0028280566132588597
124,0.04583513616096173,,,0.8477669708869547,0.04583513616096173,,,,,0.04583513616096173,0.0091297628938501,,0.00091297628938501,0.00182595257877002,0.0027389288681550304
125,0.06256506591131947,,,0.7922453666260114,0.06256506591131947,,,,,0.06256506591131947,0.012462147275018917,,0.0012462147275018917,0.0024924294550037833,0.0037386441825056757
126,0.06069667207989856,,,0.7984460037153286,0.06069667207989856,,,,,0.06069667207989856,0.012089987528109877,,0.0012089987528109876,0.002417997505621975,0.0036269962584329633
127,0.05162022733507206,,,0.8285679935107609,0.05162022733507206,,,,,0.05162022733507206,0.010282077802514354,,0.0010282077802514352,0.0020564155605028705,0.0030846233407543066
128,0.03857153461637209,,,0.8718726794276173,0.03857153461637209,,,,,0.03857153461637209,0.007682947952041596,,0.0007682947952041596,0.0015365895904083191,0.002304884385612479
129,0.044650866044580594,,,0.8516972071593676,0.044650866044580594,,,,,0.044650866044580594,0.008893871691806703,,0.0008893871691806703,0.0017787743383613406,0.002668161507542011
130,0.03628672342830247,,,0.8794552804598939,0.03628672342830247,,,,,0.03628672342830247,0.007227843284499272,,0.0007227843284499272,0.0014455686568998543,0.002168352985349782
131,0.04416687098087988,,,0.8533034411837792,0.04416687098087988,,,,,0.04416687098087988,0.008797466170988269,,0.0008797466170988268,0.0017594932341976537,0.002639239851296481
132,0.04884686592966152,,,0.8377719457521315,0.04884686592966152,,,,,0.04884686592966152,0.009729660286802498,,0.0009729660286802497,0.0019459320573604994,0.0029188980860407492
133,0.06640155505388275,,,0.7795132132276835,0.06640155505388275,,,,,0.06640155505388275,0.013226326006667701,,0.00132263260066677,0.00264526520133354,0.0039678978020003105
134,0.05043678715246678,,,0.8324954754826266,0.05043678715246678,,,,,0.05043678715246678,0.010046351912483221,,0.0010046351912483221,0.0020092703824966442,0.0030139055737449663
135,0.04341835479639801,,,0.8557875412366694,0.04341835479639801,,,,,0.04341835479639801,0.008648371483835376,,0.0008648371483835376,0.0017296742967670752,0.0025945114451506133
136,0.0415634228090028,,,0.8619435025151632,0.0415634228090028,,,,,0.0415634228090028,0.008278893161142834,,0.0008278893161142834,0.0016557786322285667,0.00248366794834285
137,0.055205843587591716,,,0.8166684117686591,0.055205843587591716,,,,,0.055205843587591716,0.010996285917853635,,0.0010996285917853634,0.002199257183570727,0.0032988857753560906
138,0.027398390420286783,,,0.9089529839873085,0.027398390420286783,,,,,0.027398390420286783,0.0054574029698945216,,0.0005457402969894522,0.0010914805939789044,0.0016372208909683568
139,0.05331491637979548,,,0.8229438303558333,0.05331491637979548,,,,,0.05331491637979548,0.010619637815487717,,0.0010619637815487716,0.0021239275630975433,0.0031858913446463155
140,0.06309411102599298,,,0.7904896250340624,0.06309411102599298,,,,,0.06309411102599298,0.012567526179974212,,0.0012567526179974211,0.0025135052359948422,0.003770257853992264
141,0.06240431708836876,,,0.7927788436140478,0.06240431708836876,,,,,0.06240431708836876,0.012430128200528736,,0.0012430128200528736,0.0024860256401057473,0.0037290384601586213
142,0.05343338798723409,,,0.8225506587285452,0.05343338798723409,,,,,0.05343338798723409,0.010643235818595408,,0.0010643235818595408,0.0021286471637190817,0.003192970745578623
143,0.03101067451205409,,,0.8969648997087767,0.03101067451205409,,,,,0.03101067451205409,0.006176922971913213,,0.0006176922971913212,0.0012353845943826425,0.001853076891573964
144,0.040022904720034475,,,0.8670560186445686,0.040022904720034475,,,,,0.040022904720034475,0.007972041997080037,,0.0007972041997080037,0.0015944083994160075,0.0023916125991240117
145,0.06089523325041522,,,0.7977870389201668,0.06089523325041522,,,,,0.06089523325041522,0.01212953833036726,,0.001212953833036726,0.002425907666073452,0.0036388614991101787
146,0.03581591980650203,,,0.8810177360567958,0.03581591980650203,,,,,0.03581591980650203,0.0071340653273113805,,0.000713406532731138,0.001426813065462276,0.002140219598193414
147,0.045796691848155865,,,0.847894555996608,0.045796691848155865,,,,,0.045796691848155865,0.009122105286827794,,0.0009122105286827794,0.0018244210573655588,0.0027366315860483385
148,0.044110914693792226,,,0.8534891432682441,0.044110914693792226,,,,,0.044110914693792226,0.00878632040648707,,0.0008786320406487069,0.0017572640812974138,0.002635896121946121
149,0.04965160380896736,,,0.8351012628063377,0.04965160380896736,,,,,0.04965160380896736,0.009889953604225206,,0.0009889953604225205,0.001977990720845041,0.002966986081267562
150,0.05114237020611636,,,0.8301538575761245,0.05114237020611636,,,,,0.05114237020611636,0.010186894878454072,,0.0010186894878454072,0.0020373789756908144,0.003056068463536222
151,0.034809974314524074,,,0.8843561665431812,0.034809974314524074,,,,,0.034809974314524074,0.006933694070779186,,0.0006933694070779186,0.0013867388141558371,0.002080108221233756
152,0.056948846568242915,,,0.8108839091938476,0.056948846568242915,,,,,0.056948846568242915,0.01134346943838985,,0.0011343469438389849,0.0022686938876779698,0.0034030408315169555
153,0.0396672158886254,,,0.868236442880188,0.0396672158886254,,,,,0.0396672158886254,0.007901193408709938,,0.0007901193408709938,0.0015802386817419876,0.0023703580226129817
154,0.05552996341113416,,,0.8155927555737809,0.05552996341113416,,,,,0.05552996341113416,0.011060846370510464,,0.0011060846370510463,0.0022121692741020925,0.0033182539111531392
155,0.051852821841126676,,,0.8277960823126187,0.051852821841126676,,,,,0.051852821841126676,0.010328407602500842,,0.0010328407602500842,0.0020656815205001683,0.003098522280750253
156,0.06213394420220015,,,0.7936761298915602,0.06213394420220015,,,,,0.06213394420220015,0.012376273438649624,,0.0012376273438649624,0.0024752546877299247,0.0037128820315948875
157,0.04718967527145895,,,0.8432716630421989,0.04718967527145895,,,,,0.04718967527145895,0.009399569464640198,,0.0009399569464640197,0.0018799138929280394,0.0028198708393920597
158,0.04313653124573028,,,0.8567228288251456,0.04313653124573028,,,,,0.04313653124573028,0.00859223589853977,,0.0008592235898539771,0.0017184471797079541,0.0025776707695619318
159,0.04853510040562531,,,0.8388066017432826,0.04853510040562531,,,,,0.04853510040562531,0.009667560649900977,,0.0009667560649900977,0.0019335121299801953,0.0029002681949702935
160,0.0530361311855697,,,0.8238690345532558,0.0530361311855697,,,,,0.0530361311855697,0.010564107431272013,,0.0010564107431272013,0.0021128214862544026,0.003169232229381604
161,0.0523051738453981,,,0.826294862083809,0.0523051738453981,,,,,0.0523051738453981,0.010418510237497996,,0.0010418510237497995,0.002083702047499599,0.0031255530712493993
162,0.03279501968009321,,,0.8910431948502924,0.03279501968009321,,,,,0.03279501968009321,0.00653234131839255,,0.000653234131839255,0.00130646826367851,0.0019597023955177655
163,0.04742942164663763,,,0.8424760169418092,0.04742942164663763,,,,,0.04742942164663763,0.009447323823923756,,0.0009447323823923756,0.0018894647647847511,0.002834197147177127
164,0.043258091679250675,,,0.8563194063132511,0.043258091679250675,,,,,0.043258091679250675,0.008616449155623101,,0.0008616449155623102,0.0017232898311246203,0.0025849347466869307
165,0.04121897456635012,,,0.8630866226180154,0.04121897456635012,,,,,0.04121897456635012,0.008210283551833966,,0.0008210283551833966,0.0016420567103667932,0.00246308506555019
