,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,189,21.75925925925926,777.1764684197447,20.086463265573265,3.0440339591957177,0.44809551381632795,452.96337175756946,23.184647944987976,1.4996709722216646,0.0009150501978074522,0.1428022144425829,13.397358681347203,9.633846929651321,4.0213496425097155,0.8432644514412981,52.640227859423476,0.2233692007731284,0.4837814578904397,0.7190016539369907,1.4261523126005589,517.2946140142078
11,11,193,22.22222222222222,776.7069150910328,17.331494244872687,2.6416270282343577,0.39952634607508686,407.05078918302377,20.03343821648436,1.3538087452543788,0.0008622208219233457,0.12473402393369219,11.630784302817808,8.222077529731536,3.4078957001001027,0.7842494031422138,47.032446755691765,0.20273494208648613,0.41730786677769194,0.5983611598019061,1.2184039686660841,462.5689066103402
12,12,201,23.148148148148145,778.6092069576024,21.714153862158263,3.386189404424503,0.48568706675211737,435.66278337064455,24.979032681143575,1.874842106949954,0.0009354177680634927,0.19941098877146513,15.256476515173636,9.12441798176545,4.34259757961241,0.9424987362604271,51.517601131811915,0.2510064144517776,0.5040054114342896,0.7444157276254354,1.4994275535115027,504.2119767497622
13,13,193,22.22222222222222,780.7064629246189,17.32404612653878,2.710688082008403,0.4110282156449005,394.58695506146626,20.158496418293154,1.3203887354100015,0.0008474716803414014,0.1323401503189217,12.019930615669448,7.974449645495994,3.4096779681945395,0.8092491242314442,45.816026708806696,0.20995820849527583,0.40986031795872546,0.6104829813648192,1.2303015078188204,450.06846850710156
14,14,190,21.875,779.5252583270704,9.988957578881383,1.46149334618685,0.21668215907481833,446.7975513452346,11.45242975880059,0.7436150078961867,0.000899432623986107,0.07096894743814085,6.567556884870098,4.784195588989817,1.9588010272293634,0.43723667285923606,48.313987324510336,0.11685260417665555,0.2386048653483533,0.36969020323299595,0.7251476727580048,478.63797853797297
15,15,193,22.22222222222222,781.4459794515759,18.98063730085048,3.0966778502193604,0.4607788667874146,466.38933593310406,22.287687328373515,1.4294102640506134,0.0009797844498746933,0.13365340846721752,13.70883591550736,8.426238888524317,3.854445536197492,0.8092224922218527,53.64470971889152,0.2125210063659578,0.4526873737655372,0.6803806110100751,1.34558899114157,527.2146566443878
16,16,192,22.10648148148148,781.379131085759,12.732852110694662,1.8994416182737466,0.2949160872276224,419.5786143091943,14.660396138013024,0.9898967011588822,0.0008822656769764603,0.0971548072712541,8.559396163348165,5.921133242649764,2.5646904377860724,0.5180936619071612,46.61767919770668,0.14979472682016187,0.31643006089605136,0.4542250790248695,0.9204498667410828,460.1785212465945
17,17,202,23.26388888888889,780.0897540065797,20.148151155386497,3.1391605667961615,0.5015923065265305,448.15777022700235,23.443622627970576,1.6256252070246506,0.0009438422963270034,0.1655682517797924,13.074404896015617,9.614328194446172,4.0033359282949315,0.9251104245772264,52.2204469837091,0.23715827735667436,0.4602031808968498,0.7008460950739214,1.3982075533274454,513.1234162854286
18,18,198,22.800925925925924,782.246850819326,20.399991001554913,3.087841064500362,0.49438075146857,381.5199559113385,23.554324707440284,1.6101446897441916,0.0008056643666790006,0.1643307446185386,13.773652329557548,9.486093704342652,4.016333619627682,0.9228297969211872,45.607320968404835,0.22762556381863194,0.47911464666869336,0.7361775488054647,1.44291775929279,446.6999494152163
19,19,196,22.569444444444443,780.4312576707401,13.332459978974166,2.1576865064768027,0.33208203851847845,452.61263591206864,15.530951288542868,1.118998083406578,0.0009948221079659396,0.1072991054944677,9.22901016210666,6.098285678303694,2.6281587234832706,0.6328773188683939,50.165458161063384,0.1616935108527158,0.3105053363449097,0.46693003040065456,0.93912887759828,495.4915583338436
20,20,192,22.10648148148148,781.3076897852482,19.193083913113888,2.9360765925449845,0.4206990249128303,459.03913781645593,22.067856794463488,1.5226953808921173,0.0009837150232926413,0.14944591532227533,12.413995043894591,9.353811147240085,3.7339634068366645,0.8980816384956192,52.91541561170582,0.23717991193258212,0.46198916531103473,0.6952199937156186,1.3943890709592355,520.7102244162603
21,21,189,21.75925925925926,778.3596427228375,16.377142980525704,2.5557182217535264,0.410442393037055,445.0599583532292,19.09823190488674,1.2332315074265106,0.0009137112314748961,0.11521334624352798,10.604975370877858,8.11027700985141,3.3232627126012537,0.6771348320389281,50.54255973076307,0.20659043841278527,0.40453579086235675,0.5963042335957277,1.2074304628708696,498.16895743569626
22,22,197,22.685185185185183,781.4082229822811,25.19980238720291,4.148637278014593,0.592431045514047,411.7947005779648,29.423147717978907,2.063308522281828,0.0008222772254193354,0.2002748225601795,17.565127052856273,11.544052701603297,5.089565355705877,1.1015919197087254,50.474535722820995,0.3034137623895646,0.5711925524426523,0.8948729302878167,1.7694792451200336,492.92781385088057
23,23,204,23.49537037037037,782.1615695852219,20.098814036811646,3.175281002476397,0.47286080089138754,394.0282805756258,23.44040829277222,1.6711231832562492,0.0009298946242884399,0.16625763184567843,14.20050097407413,8.54320115777301,4.024592358534199,0.9093541058054372,46.797084789543106,0.226302763690734,0.47390473809904204,0.6647284496033457,1.3649359513931216,457.89603899180946
24,24,200,23.032407407407405,781.0305286889567,20.80430773748938,3.3352478056742836,0.5188340271613566,449.67847922265923,24.180620756269814,1.7862317497420601,0.0009769962410830738,0.17734608357811701,13.710275362195143,10.212295549048212,4.1391711374113465,0.9623597346987013,52.62675662807034,0.2557365381759583,0.4670289120677527,0.7225286708030523,1.4452941210467634,517.2411649210204
25,25,198,22.800925925925924,779.202005933196,28.01587498554824,4.133872820154967,0.6389295288473651,422.1276108343827,32.03853473225479,2.259070944303378,0.000928324088930544,0.22060691572754113,18.76184718332558,12.503297643892914,5.443218658917716,1.2866700276164602,52.371752690075766,0.3033959134742282,0.6551942055045168,0.9429717645015377,1.9015618834802828,510.57017729921535
26,26,204,23.49537037037037,783.027697970366,10.96255341249651,1.736254647407094,0.24576240875804778,434.75017873506886,12.676865944213256,0.8918493891358429,0.0009954984222828747,0.09023532201813671,7.450970000456863,4.955674652622201,2.1314518694333313,0.5280672682551211,47.4628491182048,0.11519798183963315,0.2322746729099209,0.35572966573471126,0.7032023204842652,469.67309146831496
27,27,198,22.800925925925924,778.5631783434312,16.712370500376256,3.0173309407677347,0.4339634126871687,429.7418426385743,19.987416253627952,1.3406315600238787,0.0009212014216203306,0.13573152031259866,12.097533413253919,7.562393967534607,3.394491724735808,0.7886600204178924,49.22520539817818,0.19517369319826974,0.4006726934211698,0.6060697925606194,1.201916179180059,484.3176699196599
28,28,194,22.337962962962962,777.8022178927833,21.45278302109846,3.310984255879021,0.516035689245447,408.3330259648863,24.85251422133639,1.7312083422952202,0.0008366124115972019,0.15560876255787712,14.584257499834965,9.833453292548741,4.206075500411992,1.0141986717536924,48.701900476818274,0.25309963159938315,0.5279733763271431,0.7433070104192778,1.524380018345804,476.93110435277066
29,29,196,22.569444444444443,780.236465365435,18.884944653375527,2.837958824491361,0.4187847433378564,386.91122528700043,21.792305412374045,1.4515649140596576,0.0008655713402425695,0.14708676590757358,12.541513118718655,9.351928320868168,3.7097962307105474,0.8533435958871464,45.58563626749922,0.22852122100072889,0.43158257202873984,0.681955136861219,1.3420589298906878,447.7018632492432
30,30,202,23.26388888888889,780.1626283130051,19.472732185446763,3.3328630171359186,0.49415032468799186,430.64944614989673,22.939439541002656,1.6315567696567796,0.0009513391503451728,0.16418893970515522,13.2933123754324,9.068268887253154,3.9295077048584313,0.8871650791711015,50.269944598654206,0.22586283040006613,0.45935798049076826,0.6513064045343868,1.3365272154252212,493.90679715339024
31,31,198,22.800925925925924,778.5152131445333,24.00590709226982,4.18637596817657,0.5724153202640763,422.8223621928069,28.38855895756958,1.9714228310255788,0.0009853636698673785,0.18233621116346987,16.032829241582814,11.939582879586947,4.860020610781816,1.0952553048660085,51.20097207820454,0.2858589699150353,0.5452752353359748,0.8745301403521412,1.705664345603151,501.73088707778373
32,32,198,22.800925925925924,783.3002237138678,20.158369460582144,3.0865500537837836,0.4651961593460385,449.005504551434,23.316334149922746,1.5577428634824575,0.0009907195993775371,0.15293889687952383,13.47083122528895,9.587755093502896,4.005133841197218,0.8818214961600239,52.289052677954025,0.2371045376977172,0.49388150139901354,0.7408622621007502,1.471848301197481,513.6901855870877
33,33,203,23.37962962962963,782.3296991978424,15.219607601810988,2.4126966561692798,0.3660914922162021,447.025795204403,17.65084400583541,1.2498334683479433,0.0009877394753254757,0.13784388183074972,10.768978331649706,6.575604312471919,3.0524298735733173,0.6608021392000968,50.29088710186359,0.18422747756200808,0.3531322266111437,0.5326851699746499,1.0700448741478015,495.422581249482
34,34,192,22.10648148148148,777.3128114236472,12.100927128660938,1.8964652164259685,0.2840200720823029,430.14715973238367,14.10265273204408,0.9030256279011513,0.0009259230255010878,0.0882237022342136,8.23834064181191,5.515777264432067,2.41030451394842,0.5353694766839239,47.44818058200236,0.14271520808590757,0.27554805401982807,0.42324554172929263,0.8415088038350282,468.82636019365725
35,35,196,22.569444444444443,777.7514499368774,23.780426212442375,3.640819408458382,0.5724231408816759,423.5131089791694,27.610280401483585,1.8723758055560833,0.0009200022904141864,0.19139319595053844,15.964713609769507,11.803997469824363,4.722568061619507,1.078563553307146,51.06781483244115,0.2754015237572376,0.5325072274791848,0.8203630619554544,1.6282718131918767,500.4151480441753
36,36,197,22.685185185185183,780.6520670028332,24.785640565603057,3.8376661223581316,0.560558167746396,396.0036507267596,28.721732553848312,1.9505587867701675,0.0008342153406763024,0.1816755378726687,16.068724742618336,12.28976624898671,4.809478435182108,1.2089451397014634,48.66667811060569,0.2905426622817872,0.5836883848332476,0.8509974573875349,1.7252285045025695,476.0757350046718
37,37,202,23.26388888888889,779.9643003642295,23.290644054831887,3.7579087340400372,0.5780263611456504,417.43920490591665,27.19580550471565,1.9534468753174556,0.0008819331707090446,0.20282659862902772,15.980172829989932,10.308298216997796,4.592722514017386,1.1229944688248632,50.324687336951676,0.26712939605613806,0.5310349359622547,0.8260340256621098,1.6241983576805026,492.0669585252877
38,38,195,22.453703703703702,780.5285462776011,18.703088976450534,2.713252754614206,0.42374304163327087,448.94829025595106,21.453667678462878,1.4541318277972914,0.0010582250028948043,0.14515353301229938,12.56950122949823,8.265679933589853,3.6392261427164514,0.8610973313474082,51.69505020803532,0.21415700867263432,0.4432215330055513,0.6444057332651328,1.3017842749433184,507.91017397552156
39,39,194,22.337962962962962,781.4932674651021,21.52346489550633,3.3795790362768816,0.5034031629640079,402.96185256126006,24.985353392375973,1.6326644748485528,0.0008064000886020822,0.16354156567164593,14.984861049586142,9.713419619335317,4.199773223854256,1.019337552105862,48.162202222174784,0.24839837830368988,0.493160413242377,0.7571069676600609,1.4986657592061277,471.5818616434936
40,40,197,22.685185185185183,779.0823027462269,16.292158230137243,2.825115073751294,0.4067767743309977,469.9779599143416,19.278948179651636,1.314674116204438,0.0009849959568640776,0.14091337270702434,11.232431925078831,7.7162952876113655,3.275686599273077,0.7709873938981826,53.05579582105995,0.1972744560806264,0.39582826088193923,0.5648064146762154,1.157909131638781,523.1584090695026
41,41,201,23.148148148148145,777.3773164653549,11.061032475181763,1.7823131715421203,0.2939048654262405,460.5198458905507,12.979913182187039,0.8993625386751205,0.001074939490002284,0.0967776448823418,7.865961420429352,5.152048037186597,2.2344890231830696,0.4902694335326145,50.135167144125944,0.1311345932349646,0.2653755570387899,0.3680984886262604,0.7646086389000148,496.27563984073765
42,42,204,23.49537037037037,782.6539594998427,16.010123221315975,2.709644808354287,0.44905255539086,409.68526948725105,19.026920764076728,1.3340056229821233,0.0008423704986956671,0.14322276918911162,11.377063640231976,7.413763833071195,3.210220855449507,0.782833828938528,46.9342758762388,0.19472743105566762,0.3734590311520157,0.5581223892894756,1.1263088514971589,461.89220896801515
43,43,195,22.453703703703702,782.0629763778053,18.942148834102174,3.0979524907495217,0.44415411741396776,392.45516525286047,22.14038169079719,1.4847751264043727,0.0008853621804045509,0.15226228251100876,13.410107233324428,8.641731537080897,3.7304280246580794,0.9098464620899381,46.23371820472972,0.215337007008196,0.44612587393422454,0.713422904771023,1.3748857857134436,453.3746169665615
44,44,200,23.032407407407405,777.5869588947172,24.071710465605012,3.722471430256245,0.561747270617174,379.39548566336106,27.718738482101827,2.0080219978778,0.0009075978722584562,0.19483165010297746,15.602713854303582,11.390293275216504,4.724795475488824,1.1183005439513602,46.752960805686556,0.28497978397780327,0.5767117096994547,0.8448090316250454,1.7065005253023033,456.6138043777533
45,45,194,22.337962962962962,783.56630290833,14.697239992808445,2.2709773199300947,0.36978979891757807,427.5725716304072,17.00581437364363,1.2021585741476422,0.0009134347066050696,0.12599782467608353,9.79448982519518,7.216752137764293,2.9014192028203647,0.6737827873535321,48.1375329317961,0.16456168420107942,0.32839986417377387,0.5232499040513364,1.0162114524261896,475.0536285296016
46,46,198,22.800925925925924,782.4056607313082,15.463503849830273,2.32613902111786,0.3751518382630674,467.4214128783974,17.88745448432751,1.2131677170403732,0.0010514876072122798,0.1305755632047727,10.549374342198076,7.034844919352531,3.0740963573217086,0.6818650396802495,52.39384879928226,0.18368937581441924,0.36245495272531564,0.5126306092103876,1.0587749377501225,516.6680380938932
47,47,202,23.26388888888889,781.9894213357583,16.70038401974016,2.8305040564257653,0.4272723796783422,406.73809057092114,19.643744762446367,1.4670724475105927,0.000832157918259018,0.14571015988019084,11.816658938514053,7.519880503825786,3.355852389076315,0.7914456535191632,46.88922515444174,0.2022897833966653,0.40986978161426096,0.5941424131106674,1.2063019781215938,460.8270910790637
48,48,196,22.569444444444443,780.6567335609025,22.39345561342904,3.287349014682422,0.4865703502911188,450.61665209786753,25.601341948345972,1.7577561023225488,0.0010676327998473487,0.15765260334056738,14.581207939362384,10.675749459208626,4.331401293673056,1.0319715243210592,53.17920577575927,0.26402864105836477,0.5177783568553083,0.7782602343151476,1.5600672322288207,521.9010348725105
49,49,191,21.99074074074074,778.3275329420942,29.357520656506722,4.356701977141969,0.6309495776052287,423.5652263530808,33.642156088629534,2.3085424138580795,0.0009033567608486798,0.21954776184299543,19.46795512702226,13.387801864001561,5.710708222103937,1.3507158534679236,53.04929971971686,0.3492011094097655,0.6976053906886833,1.0610751459204542,2.107881646018903,516.6386557710184
50,50,200,23.032407407407405,782.0732910265605,25.404301385892154,4.056289704080194,0.5909918722730558,425.166842063922,29.455158558128602,2.077224071516069,0.000992650734139635,0.2141135270976642,17.58149647633894,11.681302726975051,4.985318960796298,1.2133782033056963,51.84850999706249,0.30106245826151207,0.581896580003642,0.9130969859138909,1.7960560241790449,506.64196974889995
51,51,200,23.032407407407405,779.9892988561274,17.719189020990775,2.92052383892776,0.4688201988339858,453.7321610839044,20.792035979998044,1.4526030112662425,0.000999804732735404,0.15195583558961234,12.167842893979943,8.239065728888393,3.590450973717928,0.7856357560509083,51.91427967136027,0.2047737959274919,0.401725507524769,0.5845853362505317,1.1910846397027925,511.0445258726036
52,52,194,22.337962962962962,778.4787844625417,23.105685465198306,3.4903309926644988,0.5071614122916429,429.57396958507525,26.497406935569412,1.8444569242180782,0.000899911453113247,0.18164058390214563,15.405580731244772,11.24386254669174,4.473031402379777,1.0916821356843762,51.375501223575846,0.26926238212371234,0.5290115916458479,0.8466417246678011,1.6449156984373614,503.6550435935657
53,53,205,23.61111111111111,777.2914506766431,19.15118194680567,3.304800710406804,0.5335938129939131,431.9551075727368,22.73973041459012,1.6711588613917507,0.0009765394450081217,0.15610589577876832,13.752970303899634,8.787115326643704,3.8597260268464226,0.9326179658322269,50.34908966476697,0.22948479574584657,0.45660192050972637,0.6657821326355532,1.3518688488911261,494.44398392236224
54,54,190,21.875,783.5412005455693,13.40742064120316,2.033799986009791,0.2637621477135679,413.1127493351657,15.312687813674131,1.0487700537840492,0.0008753019382048974,0.10661424606622957,8.874472152747083,5.975538723221984,2.6311219377351462,0.5838303331168605,46.182696211277836,0.16511119477345657,0.3207086477852058,0.4709284689230049,0.9567483114816673,455.43391883111036
55,55,189,21.75925925925926,782.2223435125205,17.334104574390317,2.7488649080694487,0.39254449616798665,446.69575605120275,20.105696585029257,1.327405607822666,0.0009690446142056284,0.1170291398687503,11.31682135758502,8.744318765587629,3.416180604298869,0.7900605017581298,51.03016971348078,0.2038120473237419,0.42478443869444743,0.646986983268117,1.2755834692863064,502.94851374809633
56,56,195,22.453703703703702,780.8777674599378,18.118065398696785,2.770909458581998,0.38585972161804377,448.95190544897605,20.83949922109745,1.4632330321535374,0.0009751612455312743,0.1348176477536606,11.648238958997329,8.82509834220164,3.5791630805006354,0.8025175194189139,51.50781746543404,0.2017267216542375,0.4241036946579779,0.6442901314065649,1.2701205477187805,507.14216457996304
57,57,196,22.569444444444443,781.1047095384846,21.25401201373727,3.2946796859896006,0.48510086250475387,412.40875478853434,24.577007055391924,1.6815484800757265,0.0009524247475933117,0.17165803448390426,14.062679685895281,10.249194369841996,4.212450989805384,0.9421518196802581,48.99610902133267,0.2602611452540329,0.4866257416946491,0.6932026028084776,1.4400894897571597,480.7176000145499
58,58,195,22.453703703703702,780.8941438507011,18.83620467817626,2.8280963207771976,0.41260270460122006,464.2767892928917,21.67696795652579,1.4581380710399157,0.0009228943536723251,0.14067046017018883,12.695473339008283,9.028669708922363,3.6835922333757702,0.8565213733742459,53.29469160740842,0.21735859335076108,0.44174101814120265,0.6841688841189602,1.343268495610924,524.5424441898193
59,59,193,22.22222222222222,782.634869986211,22.77348104944886,3.843210727988173,0.5586186261765151,438.051369668426,26.806849899390713,1.7124501577570195,0.0008565585494893217,0.16627935084784984,16.212661271581943,10.527354191865804,4.608195929730082,0.9939194325383999,52.218579448869214,0.2789441012980732,0.54588362902947,0.7932904963792782,1.6181182267068213,511.6607038194257
60,60,202,23.26388888888889,781.3049844139059,22.41590942763607,3.6495497958167102,0.5701350882666353,416.39492459064115,26.280114057051296,1.8206462952769562,0.0008832204822486895,0.18393181751859095,14.810032459009195,10.555258749760192,4.515916224703857,1.0103748316638508,49.92218519762043,0.25536545792057186,0.5305366737209724,0.7741304120705851,1.5600325437121292,488.9576766425297
61,61,194,22.337962962962962,782.3820406893517,18.961719081954026,3.0072966290675627,0.4324369249274379,411.3333709742433,22.102163836603257,1.4464394695437153,0.0008640290198205403,0.13915987695089194,13.1866840661254,8.548948917622898,3.726881265431083,0.8967805443495153,48.08389171097356,0.22584926905824987,0.43183504376460136,0.6475305222475294,1.3052148350703807,471.9012763847837
62,62,193,22.22222222222222,776.5172603467465,28.661656259211956,4.646834013586711,0.6917457590748751,423.4549454776944,33.35389604411581,2.423572411777821,0.0009547662550901307,0.22025819351530387,20.152163792974207,13.252031768431312,5.75114089086397,1.273451378884526,52.90768792823351,0.32390868755985824,0.6603774174711992,1.0503668791942729,2.03465298422533,515.7651399476371
63,63,202,23.26388888888889,781.8104980831519,17.321566228843512,2.7488677235780714,0.4415339014511196,428.9899703522515,20.238023212323437,1.4416534363291336,0.0009923259777968657,0.152626418084671,11.377443111587386,8.076979849359258,3.444790336593021,0.808754444724791,49.29346419650125,0.2114819247103732,0.4080967993244276,0.6191053883104427,1.2386841123452434,484.9044423418615
64,64,203,23.37962962962963,781.4438296386136,26.229375118543786,3.8973552616860396,0.6061053601653376,445.9049317707975,30.110948571522105,2.2558798275435787,0.0009709431016692076,0.24911916271977536,18.296375175482954,11.147110875365255,5.21903807198161,1.1542691197390347,54.16488014189038,0.2824025289291439,0.5747976346520246,0.8947460825873159,1.7519462461684845,528.5270503293341
65,65,194,22.337962962962962,777.3670708692663,25.346443538681367,3.9765483778004476,0.5915150250391656,415.71343992614516,29.400455578347316,1.9402912609421368,0.0008787663268695242,0.19167006099722025,17.4036099843555,12.121168542811027,5.100098801570045,1.0625728328635298,50.86439325248556,0.292927538929188,0.5837531710351752,0.9285716281245212,1.8052523380888843,497.25033504961317
66,66,193,22.22222222222222,781.9240436059875,24.166776487034152,3.7411417920957386,0.4849956602832925,446.10842436424196,27.748038278592183,1.890709809264953,0.0010246160581505242,0.19549679899451716,16.865072458438956,10.734684990046897,4.720524334551723,1.10262227801087,53.406872320816774,0.2867078359721916,0.5787913513282374,0.8199723979315968,1.685471585232026,522.5799109944063
67,67,192,22.10648148148148,783.2022006711308,22.97780610188871,3.534537799535566,0.48170017056434616,400.2305610564619,26.38363137744726,1.881094607525151,0.0008703238067664332,0.1762045944304394,15.566678966224115,10.455456682006371,4.503021234133099,1.054538113810806,48.39929877371465,0.26966105686325215,0.5144901607511022,0.7943418427967659,1.5784930604111203,473.2579151220216
68,68,195,22.453703703703702,782.9844922212095,21.74114836670888,3.2394905959721245,0.466732669605495,396.5905536838278,24.910808296500964,1.731399970288963,0.0009035142996310593,0.1667511651000111,14.76740136340705,10.003189543588203,4.244173336870297,0.992183956234043,47.565260976807096,0.24876413253465976,0.5361860937841796,0.7172724362541371,1.5022226625729764,465.5895577615694
69,69,195,22.453703703703702,781.4962468764811,14.072658627654809,2.3516391068688542,0.353368614818674,436.17240471306405,16.427638784697464,1.1746183037223332,0.0009654072251642355,0.11986696139975209,9.543714269124566,6.440114160029804,2.828536906695733,0.6296220618528855,48.81195219937039,0.16579001409447658,0.3416828724029888,0.49036619456278013,0.9978390810602455,481.5692727290898
70,70,195,22.453703703703702,777.4106300172356,16.142851024953224,2.408017944281562,0.3827111426650929,438.24248797241535,18.565022891795348,1.2702992996846034,0.00095384044742525,0.12556959192176814,10.944726761504526,7.375129896455495,3.189089323988096,0.7073884372999457,49.70832727836048,0.19894438755393698,0.3691544662576708,0.5631605926598298,1.1312594464714376,489.5407808123793
71,71,195,22.453703703703702,780.9867838187486,19.56807117695771,3.0144039694180758,0.47840362241187484,409.5429742663825,22.73003393740887,1.5569905564898017,0.0008713764195978998,0.16241705714248167,12.57986148317257,9.756763352722777,3.8931396470808064,0.876725830331304,48.15076661040972,0.23378111497901038,0.49155441290605206,0.6982904983682107,1.423626026253273,473.004420819019
72,72,196,22.569444444444443,777.4410538926836,17.020324799052666,2.810237448460027,0.42925773841372333,423.37563873414337,19.916766389035484,1.4248564925953922,0.0008735047056023827,0.1307059986166445,11.480071585233974,7.8953830624059895,3.388854665591744,0.7933991223862864,48.62341565817202,0.2041927288503761,0.37770108834891153,0.6349713854503737,1.2168652026496614,478.4031631580566
73,73,189,21.75925925925926,780.8205833315968,19.52179028870815,3.0852380542289497,0.4654966796216644,420.2660109577948,22.56897052919663,1.5926585774961475,0.0008768281908372863,0.15674535104913936,13.488307208338549,9.294889037698805,3.9397010270349804,0.8101467080139834,49.19470745270175,0.23791200875066862,0.48247346290394566,0.6919769313832222,1.4123624030378366,483.11488644207185
74,74,196,22.569444444444443,778.4355075304992,20.146541994808498,2.9641678136119776,0.4395224913895224,427.64270958779804,23.012709104901855,1.6235254947209112,0.0009451299894858825,0.1531574122703164,13.18143353477971,9.655612209911483,3.9267524084045786,0.911492498394502,50.0739667171863,0.24017945770719568,0.469199884849294,0.6748529366149083,1.384232279171398,491.8613684253726
75,75,198,22.800925925925924,782.1226703609422,28.49626620242416,4.73519272043899,0.6816350949813436,419.20263310793786,33.4718558312153,2.2044446850990367,0.0009480992382053131,0.2013375294444321,18.932916916427203,13.228606424347864,5.6637603583333265,1.3376979663715738,52.42789949094315,0.3324408283135291,0.6648548039996294,0.9922535652687846,1.989549197581943,511.21392721741404
76,76,201,23.148148148148145,780.710607067503,22.604895710116104,3.5398856722389764,0.5716127470248613,397.55413926498744,26.2920711555779,1.886258798061922,0.0008925263949005539,0.18777331300055886,15.09595498163172,10.925953125823591,4.491058834801279,1.0344784450145823,48.04494424127994,0.25891341915319993,0.533592844439973,0.7332618089938472,1.5257680725870202,470.61478766562914
