,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
13,0.03250252200857749,,,0.8920139066349486,0.03250252200857749,,,,,0.03250252200857749,0.006474079587074378,,0.0006474079587074378,0.0012948159174148756,0.0019422238761223137
14,0.03482056532866672,,,0.8843210181531566,0.03482056532866672,,,,,0.03482056532866672,0.006935803663027111,,0.000693580366302711,0.001387160732605422,0.0020807410989081335
15,0.04600439739292632,,,0.8472052437740446,0.04600439739292632,,,,,0.04600439739292632,0.009163477529485323,,0.0009163477529485324,0.0018326955058970648,0.0027490432588455974
16,0.06609345194213347,,,0.7805357147741555,0.06609345194213347,,,,,0.06609345194213347,0.013164955874652601,,0.00131649558746526,0.00263299117493052,0.0039494867623957805
17,0.03253111089957265,,,0.891919028705646,0.03253111089957265,,,,,0.03253111089957265,0.006479774122272601,,0.00064797741222726,0.00129595482445452,0.0019439322366817803
18,0.042622837729634155,,,0.8584276230793768,0.042622837729634155,,,,,0.042622837729634155,0.008489914832325503,,0.0008489914832325502,0.0016979829664651004,0.002546974449697651
19,0.06319447958979728,,,0.7901565319629655,0.06319447958979728,,,,,0.06319447958979728,0.012587518292276693,,0.0012587518292276694,0.002517503658455339,0.0037762554876830086
20,0.04378300171056067,,,0.8545773878190988,0.04378300171056067,,,,,0.04378300171056067,0.008721004405762085,,0.0008721004405762083,0.0017442008811524167,0.0026163013217286256
21,0.05251501350793661,,,0.8255984673663438,0.05251501350793661,,,,,0.05251501350793661,0.01046030756865404,,0.001046030756865404,0.002092061513730808,0.0031380922705962124
22,0.05628302977911278,,,0.8130935548306193,0.05628302977911278,,,,,0.05628302977911278,0.01121084739502653,,0.001121084739502653,0.002242169479005306,0.003363254218507959
23,0.050888939097741136,,,0.8309949191894478,0.050888939097741136,,,,,0.050888939097741136,0.010136414698330551,,0.001013641469833055,0.00202728293966611,0.003040924409499166
24,0.06892023001042917,,,0.7711544886970961,0.06892023001042917,,,,,0.06892023001042917,0.013728013294760281,,0.0013728013294760282,0.0027456026589520563,0.004118403988428085
25,0.05073395907302486,,,0.8315092512714737,0.05073395907302486,,,,,0.05073395907302486,0.01010554469340739,,0.0010105544693407391,0.0020211089386814782,0.0030316634080222176
26,0.06556954776449912,,,0.7822743951425323,0.06556954776449912,,,,,0.06556954776449912,0.013060600977481532,,0.001306060097748153,0.002612120195496306,0.00391818029324446
27,0.0395981036221547,,,0.8684658057027355,0.0395981036221547,,,,,0.0395981036221547,0.007887427144250326,,0.0007887427144250326,0.0015774854288500653,0.002366228143275098
28,0.06539721635404307,,,0.7828463112543059,0.06539721635404307,,,,,0.06539721635404307,0.01302627480222809,,0.001302627480222809,0.002605254960445618,0.003907882440668428
29,0.05088283989243668,,,0.831015160617133,0.05088283989243668,,,,,0.05088283989243668,0.01013519981597316,,0.0010135199815973159,0.0020270399631946317,0.003040559944791948
30,0.04523414455585624,,,0.8497614812382073,0.04523414455585624,,,,,0.04523414455585624,0.009010053183890063,,0.0009010053183890063,0.0018020106367780126,0.0027030159551670193
31,0.04493582508069781,,,0.8507515138378794,0.04493582508069781,,,,,0.04493582508069781,0.008950631825017043,,0.0008950631825017043,0.0017901263650034085,0.0026851895475051134
32,0.05185756037127505,,,0.8277803565564678,0.05185756037127505,,,,,0.05185756037127505,0.010329351456066982,,0.0010329351456066982,0.0020658702912133963,0.003098805436820095
33,0.06381400298037462,,,0.788100520190334,0.06381400298037462,,,,,0.06381400298037462,0.012710919292838848,,0.0012710919292838847,0.0025421838585677693,0.0038132757878516547
34,0.05694929576063274,,,0.8108824184594287,0.05694929576063274,,,,,0.05694929576063274,0.01134355891167075,,0.001134355891167075,0.00226871178233415,0.0034030676735012253
35,0.057665808037588195,,,0.8085045297484269,0.057665808037588195,,,,,0.057665808037588195,0.011486278836755372,,0.0011486278836755372,0.0022972557673510744,0.003445883651026612
36,0.06223426202193529,,,0.7933432052247644,0.06223426202193529,,,,,0.06223426202193529,0.012396255443393615,,0.0012396255443393614,0.002479251088678723,0.003718876633018085
37,0.060933680611570264,,,0.7976594436939596,0.060933680611570264,,,,,0.060933680611570264,0.012137196544581069,,0.0012137196544581069,0.0024274393089162138,0.003641158963374321
38,0.04160222235721475,,,0.8618147384860565,0.04160222235721475,,,,,0.04160222235721475,0.008286621526437084,,0.0008286621526437084,0.0016573243052874168,0.0024859864579311257
39,0.043246935822714,,,0.8563564292452696,0.043246935822714,,,,,0.043246935822714,0.008614227054117829,,0.000861422705411783,0.001722845410823566,0.0025842681162353493
40,0.05631956747478862,,,0.8129722972096853,0.05631956747478862,,,,,0.05631956747478862,0.011218125228718057,,0.0011218125228718058,0.0022436250457436115,0.003365437568615418
41,0.05062738274727048,,,0.8318629460371073,0.05062738274727048,,,,,0.05062738274727048,0.010084316075675828,,0.0010084316075675828,0.0020168632151351656,0.003025294822702749
42,0.06074935714974596,,,0.7982711578168594,0.06074935714974596,,,,,0.06074935714974596,0.012100481708689236,,0.0012100481708689236,0.0024200963417378473,0.0036301445126067713
43,0.04739996430707026,,,0.8425737769906824,0.04739996430707026,,,,,0.04739996430707026,0.00944145630506684,,0.0009441456305066839,0.0018882912610133679,0.0028324368915200525
44,0.06656361367692931,,,0.7789753894071338,0.06656361367692931,,,,,0.06656361367692931,0.013258605976298929,,0.0013258605976298927,0.0026517211952597854,0.003977581792889679
45,0.05287643966571323,,,0.8243990026703729,0.05287643966571323,,,,,0.05287643966571323,0.010532298957804668,,0.0010532298957804669,0.0021064597915609337,0.0031596896873414006
46,0.05415607863959894,,,0.8201522658480953,0.05415607863959894,,,,,0.05415607863959894,0.010787186395692473,,0.0010787186395692472,0.0021574372791384943,0.003236155918707742
47,0.052014681672993446,,,0.8272589182201958,0.052014681672993446,,,,,0.052014681672993446,0.010360647975514954,,0.0010360647975514955,0.002072129595102991,0.003108194392654487
48,0.05057654142066842,,,0.8320316731063672,0.05057654142066842,,,,,0.05057654142066842,0.010074189144767287,,0.0010074189144767287,0.0020148378289534573,0.0030222567434301864
49,0.037185721744888725,,,0.876471775477532,0.037185721744888725,,,,,0.037185721744888725,0.00740691205487621,,0.000740691205487621,0.001481382410975242,0.002222073616462863
50,0.05241073302673343,,,0.8259445429145319,0.05241073302673343,,,,,0.05241073302673343,0.010439536253292431,,0.001043953625329243,0.002087907250658486,0.0031318608759877296
51,0.04237693322669221,,,0.8592437061533679,0.04237693322669221,,,,,0.04237693322669221,0.00844093385409723,,0.000844093385409723,0.001688186770819446,0.0025322801562291694
52,0.03348447888222519,,,0.8887550871567129,0.03348447888222519,,,,,0.03348447888222519,0.006669672622882253,,0.0006669672622882253,0.0013339345245764506,0.002000901786864676
53,0.030147402229613877,,,0.8998298407306636,0.030147402229613877,,,,,0.030147402229613877,0.006004970362809268,,0.0006004970362809268,0.0012009940725618536,0.0018014911088427806
54,0.06066002084498614,,,0.7985676381388347,0.06066002084498614,,,,,0.06066002084498614,0.012082687078879353,,0.0012082687078879353,0.0024165374157758706,0.0036248061236638066
55,0.047934133820301913,,,0.8408010290614046,0.047934133820301913,,,,,0.047934133820301913,0.009547855923556071,,0.0009547855923556072,0.0019095711847112143,0.0028643567770668217
56,0.03650953964189815,,,0.8787158204729852,0.03650953964189815,,,,,0.03650953964189815,0.007272225375825242,,0.0007272225375825242,0.0014544450751650484,0.0021816676127475727
57,0.05413475256961782,,,0.8202230406592034,0.05413475256961782,,,,,0.05413475256961782,0.010782938519964525,,0.0010782938519964525,0.002156587703992905,0.003234881555989358
58,0.05273072980423695,,,0.824882569869191,0.05273072980423695,,,,,0.05273072980423695,0.010503275448811425,,0.0010503275448811426,0.002100655089762285,0.0031509826346434277
59,0.055427347951476046,,,0.815933305416321,0.055427347951476046,,,,,0.055427347951476046,0.011040406705781814,,0.0011040406705781815,0.002208081341156363,0.0033121220117345446
60,0.05742968854024413,,,0.8092881393322956,0.05742968854024413,,,,,0.05742968854024413,0.01143924690435757,,0.001143924690435757,0.002287849380871514,0.003431774071307271
61,0.05197950016249172,,,0.827375675070495,0.05197950016249172,,,,,0.05197950016249172,0.010353640276268677,,0.0010353640276268676,0.002070728055253735,0.0031060920828806034
62,0.04324563609883674,,,0.8563607426378443,0.04324563609883674,,,,,0.04324563609883674,0.008613968166028456,,0.0008613968166028456,0.0017227936332056912,0.0025841904498085373
63,0.05377145675931305,,,0.8214287101694994,0.05377145675931305,,,,,0.05377145675931305,0.010710574720350974,,0.0010710574720350975,0.002142114944070195,0.0032131724161052924
64,0.03959011360117543,,,0.8684923221788634,0.03959011360117543,,,,,0.03959011360117543,0.007885835636006488,,0.0007885835636006488,0.0015771671272012977,0.0023657506908019467
65,0.044324498242772514,,,0.8527803237178884,0.044324498242772514,,,,,0.044324498242772514,0.008828863471121355,,0.0008828863471121355,0.001765772694224271,0.0026486590413364068
66,0.03466267123434746,,,0.8848450211556047,0.03466267123434746,,,,,0.03466267123434746,0.006904353213345632,,0.0006904353213345631,0.0013808706426691262,0.0020713059640036897
67,0.049207890343624605,,,0.836573814323028,0.049207890343624605,,,,,0.049207890343624605,0.009801571653811405,,0.0009801571653811406,0.001960314330762281,0.002940471496143422
68,0.053140127663113206,,,0.8235239015277821,0.053140127663113206,,,,,0.053140127663113206,0.010584822176798972,,0.0010584822176798972,0.0021169644353597945,0.003175446653039692
69,0.051721724330055716,,,0.8282311555160266,0.051721724330055716,,,,,0.051721724330055716,0.010302294683628985,,0.0010302294683628985,0.002060458936725797,0.0030906884050886955
70,0.06543910429820976,,,0.7827072977680551,0.06543910429820976,,,,,0.06543910429820976,0.01303461833582227,,0.001303461833582227,0.002606923667164454,0.003910385500746682
71,0.061817048003156065,,,0.7947278130496886,0.061817048003156065,,,,,0.061817048003156065,0.01231315183802702,,0.001231315183802702,0.002462630367605404,0.003693945551408107
72,0.0450237064183424,,,0.8504598621140865,0.0450237064183424,,,,,0.0450237064183424,0.008968136644303975,,0.0008968136644303973,0.0017936273288607946,0.0026904409932911925
73,0.05287735661384982,,,0.8243959595953375,0.05287735661384982,,,,,0.05287735661384982,0.010532481601945696,,0.0010532481601945695,0.002106496320389139,0.003159744480583709
74,0.03357902827109992,,,0.8884413061767238,0.03357902827109992,,,,,0.03357902827109992,0.006688505631235349,,0.0006688505631235348,0.0013377011262470696,0.002006551689370605
75,0.048211169213057,,,0.8398816319287004,0.048211169213057,,,,,0.048211169213057,0.00960303777008046,,0.0009603037770080458,0.0019206075540160916,0.002880911331024138
76,0.052521454619747276,,,0.8255770912538144,0.052521454619747276,,,,,0.052521454619747276,0.010461590554339905,,0.0010461590554339906,0.002092318110867981,0.003138477166301972
77,0.04601558867302764,,,0.847168103281871,0.04601558867302764,,,,,0.04601558867302764,0.009165706686903878,,0.0009165706686903878,0.0018331413373807756,0.0027497120060711636
78,0.052035820930007325,,,0.8271887633851303,0.052035820930007325,,,,,0.052035820930007325,0.010364858640529913,,0.0010364858640529912,0.0020729717281059825,0.0031094575921589746
79,0.04217152919786044,,,0.8599253803368567,0.04217152919786044,,,,,0.04217152919786044,0.008400020043476267,,0.0008400020043476267,0.0016800040086952534,0.0025200060130428806
80,0.055005631492997205,,,0.8173328554842159,0.055005631492997205,,,,,0.055005631492997205,0.010956406272995378,,0.0010956406272995378,0.0021912812545990755,0.003286921881898614
81,0.057181000754578826,,,0.8101134592843978,0.057181000754578826,,,,,0.057181000754578826,0.011389711532416108,,0.0011389711532416107,0.0022779423064832214,0.003416913459724833
82,0.051677166619440565,,,0.8283790291540193,0.051677166619440565,,,,,0.051677166619440565,0.010293419367286942,,0.0010293419367286942,0.0020586838734573884,0.0030880258101860826
83,0.054415025134123544,,,0.8192929003272421,0.054415025134123544,,,,,0.054415025134123544,0.010838765168992088,,0.0010838765168992087,0.0021677530337984173,0.0032516295506976266
84,0.044591067887854524,,,0.851895659253478,0.044591067887854524,,,,,0.044591067887854524,0.008881960676849073,,0.0008881960676849072,0.0017763921353698144,0.002664588203054722
85,0.06513469336482569,,,0.7837175460851883,0.06513469336482569,,,,,0.06513469336482569,0.012973983637709184,,0.0012973983637709183,0.0025947967275418366,0.0038921950913127557
86,0.05575636683037481,,,0.8148413907304147,0.05575636683037481,,,,,0.05575636683037481,0.011105942986538072,,0.001110594298653807,0.002221188597307614,0.003331782895961422
87,0.04240856452762901,,,0.8591387313806654,0.04240856452762901,,,,,0.04240856452762901,0.008447234397779762,,0.0008447234397779762,0.0016894468795559524,0.002534170319333929
88,0.05994970103089275,,,0.8009249759283706,0.05994970103089275,,,,,0.05994970103089275,0.01194120061184449,,0.0011941200611844491,0.0023882401223688982,0.0035823601835533476
89,0.050045353748028876,,,0.8337945252036961,0.050045353748028876,,,,,0.050045353748028876,0.009968383470135832,,0.0009968383470135833,0.0019936766940271667,0.0029905150410407502
90,0.0553022036842517,,,0.8163486215942152,0.0553022036842517,,,,,0.0553022036842517,0.011015479595643632,,0.0011015479595643631,0.0022030959191287262,0.0033046438786930895
91,0.03781993143139684,,,0.8743670243065351,0.03781993143139684,,,,,0.03781993143139684,0.007533238374546525,,0.0007533238374546525,0.001506647674909305,0.002259971512363958
92,0.04418989228995707,,,0.8532270403840613,0.04418989228995707,,,,,0.04418989228995707,0.008802051716292262,,0.000880205171629226,0.001760410343258452,0.0026406155148876787
93,0.036927125118814144,,,0.8773299798902445,0.036927125118814144,,,,,0.036927125118814144,0.007355402970820704,,0.0007355402970820703,0.0014710805941641407,0.0022066208912462112
94,0.033848001411224876,,,0.8875486652352684,0.033848001411224876,,,,,0.033848001411224876,0.006742081581910646,,0.0006742081581910646,0.0013484163163821291,0.002022624474573194
95,0.05684077407625852,,,0.8112425692851324,0.05684077407625852,,,,,0.05684077407625852,0.011321942803807591,,0.001132194280380759,0.002264388560761518,0.0033965828411422778
96,0.049396924367356404,,,0.8359464672621555,0.049396924367356404,,,,,0.049396924367356404,0.00983922477235961,,0.000983922477235961,0.001967844954471922,0.002951767431707883
97,0.04829006166159853,,,0.8396198116238658,0.04829006166159853,,,,,0.04829006166159853,0.009618752119586698,,0.0009618752119586699,0.0019237504239173397,0.00288562563587601
98,0.04979820779603853,,,0.8346147282736348,0.04979820779603853,,,,,0.04979820779603853,0.00991915521140605,,0.000991915521140605,0.00198383104228121,0.002975746563421815
99,0.05005945897385618,,,0.8337477142022107,0.05005945897385618,,,,,0.05005945897385618,0.009971193047638018,,0.000997119304763802,0.001994238609527604,0.002991357914291406
100,0.03737895830665127,,,0.8758304814571135,0.03737895830665127,,,,,0.03737895830665127,0.007445402264332977,,0.0007445402264332977,0.0014890804528665954,0.002233620679299893
101,0.05759745605421897,,,0.8087313694200636,0.05759745605421897,,,,,0.05759745605421897,0.011472664010799714,,0.0011472664010799714,0.002294532802159943,0.0034417992032399146
102,0.0649167061545895,,,0.7844409800625738,0.0649167061545895,,,,,0.0649167061545895,0.01293056342103612,,0.0012930563421036118,0.0025861126842072236,0.0038791690263108363
103,0.05141288440828686,,,0.8292561023133115,0.05141288440828686,,,,,0.05141288440828686,0.010240777788642505,,0.0010240777788642504,0.002048155557728501,0.003072233336592752
104,0.04802856758071525,,,0.8404876318174963,0.04802856758071525,,,,,0.04802856758071525,0.009566665900223769,,0.0009566665900223769,0.0019133331800447538,0.002869999770067131
105,0.055082447986522926,,,0.8170779246496045,0.055082447986522926,,,,,0.055082447986522926,0.01097170711926676,,0.001097170711926676,0.002194341423853352,0.0032915121357800286
106,0.036846106027126985,,,0.8775988578839575,0.036846106027126985,,,,,0.036846106027126985,0.0073392650216635045,,0.0007339265021663505,0.001467853004332701,0.0022017795064990515
107,0.037992013515254386,,,0.8737959356347412,0.037992013515254386,,,,,0.037992013515254386,0.007567514887184816,,0.0007567514887184817,0.0015135029774369633,0.002270254466155445
108,0.040927733505789946,,,0.8640531640889151,0.040927733505789946,,,,,0.040927733505789946,0.008152272121071981,,0.0008152272121071981,0.0016304544242143962,0.0024456816363215947
109,0.030490167153268164,,,0.8986923070572028,0.030490167153268164,,,,,0.030490167153268164,0.006073244676870488,,0.0006073244676870487,0.0012146489353740974,0.0018219734030611465
110,0.0514055521868109,,,0.8292804357507626,0.0514055521868109,,,,,0.0514055521868109,0.010239317305502985,,0.0010239317305502985,0.002047863461100597,0.0030717951916508957
111,0.04436782001987474,,,0.8526365517714402,0.04436782001987474,,,,,0.04436782001987474,0.008837492605584807,,0.0008837492605584807,0.0017674985211169614,0.0026512477816754425
112,0.0575923520923337,,,0.8087483079342227,0.0575923520923337,,,,,0.0575923520923337,0.011471647367985168,,0.0011471647367985167,0.0022943294735970335,0.003441494210395551
113,0.029869290909033838,,,0.9007528085441658,0.029869290909033838,,,,,0.029869290909033838,0.00594957420545796,,0.0005949574205457959,0.0011899148410915918,0.001784872261637388
114,0.06993351926191052,,,0.7677916864820173,0.06993351926191052,,,,,0.06993351926191052,0.013929847332656974,,0.0013929847332656974,0.002785969466531395,0.004178954199797092
115,0.0538097001876881,,,0.8213017917348433,0.0538097001876881,,,,,0.0538097001876881,0.010718192313807794,,0.0010718192313807792,0.0021436384627615585,0.0032154576941423384
116,0.045418612193718205,,,0.8491492886384084,0.045418612193718205,,,,,0.045418612193718205,0.009046796737773139,,0.0009046796737773139,0.0018093593475546278,0.002714039021331942
117,0.05328944728529825,,,0.8230283546190347,0.05328944728529825,,,,,0.05328944728529825,0.010614564703169163,,0.0010614564703169164,0.0021229129406338328,0.0031843694109507494
118,0.055972117408905585,,,0.8141253794608516,0.055972117408905585,,,,,0.055972117408905585,0.011148917695269812,,0.0011148917695269812,0.0022297835390539624,0.003344675308580944
119,0.03486515073581919,,,0.884173052598688,0.03486515073581919,,,,,0.03486515073581919,0.006944684496159107,,0.0006944684496159106,0.0013889368992318213,0.0020834053488477324
120,0.06772264005351628,,,0.7751289295134526,0.06772264005351628,,,,,0.06772264005351628,0.013489468953749176,,0.0013489468953749176,0.0026978937907498352,0.004046840686124754
121,0.060334745497981006,,,0.7996471291684891,0.060334745497981006,,,,,0.060334745497981006,0.012017896460979957,,0.0012017896460979956,0.0024035792921959912,0.0036053689382939875
122,0.04674243607293434,,,0.8447559154067334,0.04674243607293434,,,,,0.04674243607293434,0.009310485234039767,,0.0009310485234039766,0.0018620970468079532,0.00279314557021193
123,0.05295736487048819,,,0.8241304362590791,0.05295736487048819,,,,,0.05295736487048819,0.01054841820591025,,0.001054841820591025,0.00210968364118205,0.003164525461773075
124,0.04231758490797643,,,0.8594406653704393,0.04231758490797643,,,,,0.04231758490797643,0.008429112441019695,,0.0008429112441019695,0.001685822488203939,0.002528733732305909
125,0.06451778854322396,,,0.7857648676150893,0.06451778854322396,,,,,0.06451778854322396,0.012851104222024285,,0.0012851104222024285,0.002570220844404857,0.0038553312666072858
126,0.04739320460078475,,,0.8425962104224364,0.04739320460078475,,,,,0.04739320460078475,0.009440109859505906,,0.0009440109859505906,0.0018880219719011812,0.0028320329578517722
127,0.04579015193915117,,,0.8479162599873049,0.04579015193915117,,,,,0.04579015193915117,0.009120802622026046,,0.0009120802622026045,0.001824160524405209,0.002736240786607814
128,0.05566809370090155,,,0.8151343426934309,0.05566809370090155,,,,,0.05566809370090155,0.01108836012741535,,0.0011088360127415348,0.0022176720254830696,0.003326508038224605
129,0.049563995058256365,,,0.8353920098960956,0.049563995058256365,,,,,0.049563995058256365,0.0098725030807096,,0.00098725030807096,0.00197450061614192,0.0029617509242128807
130,0.050146003940942555,,,0.8334604974903029,0.050146003940942555,,,,,0.050146003940942555,0.009988431679293435,,0.0009988431679293435,0.001997686335858687,0.0029965295037880308
131,0.03977927975619502,,,0.8678645366139935,0.03977927975619502,,,,,0.03977927975619502,0.007923515073388438,,0.0007923515073388437,0.0015847030146776875,0.0023770545220165315
132,0.027513392276972512,,,0.908571327419023,0.027513392276972512,,,,,0.027513392276972512,0.005480309843787208,,0.0005480309843787207,0.0010960619687574414,0.0016440929531361624
133,0.04725061100993856,,,0.8430694356564479,0.04725061100993856,,,,,0.04725061100993856,0.009411707071085323,,0.0009411707071085324,0.0018823414142170648,0.0028235121213255974
134,0.04825417626008964,,,0.8397389044766782,0.04825417626008964,,,,,0.04825417626008964,0.009611604214408098,,0.0009611604214408098,0.0019223208428816197,0.00288348126432243
135,0.037855830976480785,,,0.8742478845154517,0.037855830976480785,,,,,0.037855830976480785,0.007540389096941295,,0.0007540389096941294,0.0015080778193882589,0.002262116729082389
136,0.04674149223245478,,,0.8447590477293656,0.04674149223245478,,,,,0.04674149223245478,0.009310297233293838,,0.0009310297233293838,0.0018620594466587676,0.0027930891699881515
137,0.03526477610539349,,,0.8828468162095804,0.03526477610539349,,,,,0.03526477610539349,0.007024284671399516,,0.0007024284671399517,0.0014048569342799033,0.0021072854014198552
138,0.033229274364734634,,,0.8896020341814255,0.033229274364734634,,,,,0.033229274364734634,0.006618839202731696,,0.0006618839202731696,0.0013237678405463391,0.0019856517608195087
139,0.043440616625747844,,,0.8557136609217052,0.043440616625747844,,,,,0.043440616625747844,0.008652805750657092,,0.0008652805750657091,0.0017305611501314182,0.002595841725197128
140,0.04236547622782881,,,0.8592817284861812,0.04236547622782881,,,,,0.04236547622782881,0.00843865176895777,,0.0008438651768957771,0.0016877303537915541,0.0025315955306873315
141,0.03925585106506536,,,0.8696016389856938,0.03925585106506536,,,,,0.03925585106506536,0.007819254886943912,,0.0007819254886943912,0.0015638509773887824,0.002345776466083174
142,0.058322792819761306,,,0.806324194885963,0.058322792819761306,,,,,0.058322792819761306,0.011617141659220748,,0.0011617141659220748,0.0023234283318441496,0.0034851424977662246
143,0.06962119869826254,,,0.7688281844826768,0.06962119869826254,,,,,0.06962119869826254,0.013867637139084815,,0.0013867637139084814,0.002773527427816963,0.004160291141725445
144,0.061226400275319864,,,0.7966879951838572,0.061226400275319864,,,,,0.061226400275319864,0.012195502493864526,,0.0012195502493864525,0.002439100498772905,0.003658650748159358
145,0.0387724289490526,,,0.8712059715690792,0.0387724289490526,,,,,0.0387724289490526,0.00772296348985194,,0.0007722963489851939,0.0015445926979703879,0.002316889046955582
146,0.03283168934729089,,,0.8909214992555762,0.03283168934729089,,,,,0.03283168934729089,0.0065396454390945265,,0.0006539645439094527,0.0013079290878189054,0.001961893631728358
147,0.0510901956563113,,,0.8303270092121442,0.0510901956563113,,,,,0.0510901956563113,0.010176502386826235,,0.0010176502386826235,0.002035300477365247,0.0030529507160478708
148,0.06974673082612376,,,0.7684115811120024,0.06974673082612376,,,,,0.06974673082612376,0.013892641506016521,,0.001389264150601652,0.002778528301203304,0.004167792451804957
149,0.03532269552428686,,,0.8826545990811879,0.03532269552428686,,,,,0.03532269552428686,0.00703582146621974,,0.000703582146621974,0.001407164293243948,0.0021107464398659225
150,0.05529206217722335,,,0.816382278205345,0.05529206217722335,,,,,0.05529206217722335,0.011013459539365627,,0.0011013459539365627,0.0022026919078731253,0.0033040378618096884
151,0.05743888066981314,,,0.8092576334193682,0.05743888066981314,,,,,0.05743888066981314,0.0114410778569953,,0.00114410778569953,0.00228821557139906,0.0034323233570985904
152,0.036988195239476294,,,0.8771273065304536,0.036988195239476294,,,,,0.036988195239476294,0.00736756734444853,,0.0007367567344448529,0.0014735134688897058,0.002210270203334559
153,0.04595004974616808,,,0.8473856072651561,0.04595004974616808,,,,,0.04595004974616808,0.009152652185212341,,0.000915265218521234,0.001830530437042468,0.0027457956555637024
154,0.049150664420205936,,,0.8367637299485524,0.049150664420205936,,,,,0.049150664420205936,0.009790172994268662,,0.0009790172994268661,0.0019580345988537322,0.0029370518982805988
155,0.06389577845397897,,,0.7878291319925674,0.06389577845397897,,,,,0.06389577845397897,0.012727207903434835,,0.0012727207903434836,0.002545441580686967,0.003818162371030451
156,0.05224618288183326,,,0.8264906353466315,0.05224618288183326,,,,,0.05224618288183326,0.010406760004918008,,0.0010406760004918008,0.0020813520009836015,0.003122028001475403
157,0.07044598854454683,,,0.766090955090374,0.07044598854454683,,,,,0.07044598854454683,0.014031924547491035,,0.0014031924547491033,0.0028063849094982067,0.004209577364247311
158,0.048054905017456205,,,0.8404002257875967,0.048054905017456205,,,,,0.048054905017456205,0.009571911975021764,,0.0009571911975021763,0.0019143823950043526,0.0028715735925065296
159,0.03198556160951646,,,0.8937295426910195,0.03198556160951646,,,,,0.03198556160951646,0.006371107800269538,,0.0006371107800269538,0.0012742215600539076,0.0019113323400808619
160,0.03920530353693767,,,0.8697693910261955,0.03920530353693767,,,,,0.03920530353693767,0.007809186476869699,,0.0007809186476869699,0.0015618372953739399,0.00234275594306091
161,0.04012387551746612,,,0.8667209269412223,0.04012387551746612,,,,,0.04012387551746612,0.007992154066487154,,0.0007992154066487154,0.0015984308132974308,0.0023976462199461466
162,0.0413068431998972,,,0.8627950130553006,0.0413068431998972,,,,,0.0413068431998972,0.00822778584062993,,0.000822778584062993,0.001645557168125986,0.0024683357521889794
163,0.05198735524722899,,,0.8273496064071637,0.05198735524722899,,,,,0.05198735524722899,0.010355204906968377,,0.0010355204906968376,0.002071040981393675,0.0031065614720905133
164,0.052594008082979225,,,0.8253363081343731,0.052594008082979225,,,,,0.052594008082979225,0.010476042260430822,,0.0010476042260430822,0.0020952084520861644,0.003142812678129247
165,0.04950455984688092,,,0.835589257483766,0.04950455984688092,,,,,0.04950455984688092,0.009860664359744574,,0.0009860664359744573,0.0019721328719489147,0.0029581993079233725
