,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
53,0.0,0.3013199386828242,0.06618632273609161,0.170640510254113,0.09263030803036527,0.1792682862534306,0.060399586832936863
54,0.0,0.3070776186437994,0.06930563571004025,0.16931996435060542,0.08725584759294107,0.1818495717350168,0.06282361372655963
55,0.0,0.29051101766518633,0.05973528541188539,0.17605536858694396,0.09182054839587238,0.16662580511108446,0.05920661268073507
56,0.0,0.3039965848988161,0.0648670766043281,0.16452305146790572,0.08676195477997649,0.18642321924833005,0.057732791258509025
57,0.0,0.29182582607954755,0.061779847395279607,0.17690768576056823,0.0890295002807207,0.17484057400682615,0.0579157042065455
58,0.0,0.2912728412387231,0.06682215638979748,0.1727950194134462,0.08432698868884403,0.1851900566893193,0.059237770176802464
59,0.0,0.28023281347626333,0.06235914825890682,0.1590950960439143,0.08543617593968235,0.173804567338973,0.058491106935699935
60,0.0,0.2812460114776094,0.06277079375751098,0.162126858190782,0.08952243376770629,0.17963091045481389,0.05994082160602219
61,0.0,0.3057980564301473,0.06914052688392705,0.1641736521599101,0.0880475666617762,0.1750041804751386,0.05890403385194313
62,0.0,0.29194522299671766,0.0650113671035888,0.18174434855744945,0.09262876708548207,0.16974175666888364,0.05771719740782134
63,0.0,0.26916427313138397,0.06466991835048103,0.17520044568066764,0.09675212547794804,0.1937011959891105,0.05585831747144351
64,0.0,0.2782387451485947,0.06939035784899543,0.18458057836322725,0.08670234109933518,0.1877359949781659,0.054643458520291836
65,0.0,0.2854030760772597,0.06621533950478273,0.170769228521336,0.08248526478376397,0.17410188423741116,0.058455955401461285
66,0.0,0.30101065195071225,0.06378576159886146,0.17096186671245892,0.09015746263024967,0.16782875025693178,0.061229390784305296
67,0.0,0.28224561467074566,0.06357138750548928,0.17838961247046475,0.08639300653529344,0.18810571761174918,0.059445241109633104
68,0.0,0.2935434608194639,0.0646596534009232,0.16935292127396,0.09008135163055757,0.18551063455778405,0.06351722206976826
69,0.0,0.28380730298632056,0.06298583046935725,0.17919260147720628,0.08624834494239553,0.17420090653725107,0.05801522572629815
70,0.0,0.2821875317691924,0.06528485316926438,0.16925421637282276,0.08862419432617054,0.18606232078056203,0.05775216003396629
71,0.0,0.29207734468277885,0.06308997574346734,0.17315716058450947,0.0913558172425096,0.17223061508260104,0.06010447978121048
72,0.0,0.2716299471817724,0.06884914138074337,0.16801291240842148,0.0952972589514814,0.18105794547568613,0.06271859210792755
73,0.0,0.2985443349285344,0.062393324911409045,0.17441514540365835,0.08499643177492201,0.16997736262380186,0.06130199990367989
74,0.0,0.27596698365799605,0.06143666333029159,0.1702302350319202,0.08972570461124188,0.18393617512105215,0.06207689838155869
75,0.0,0.28212907257615305,0.06687526584053334,0.1660328026390963,0.0880224501401314,0.18395312063882213,0.06186420347223122
76,0.0,0.28787716619157677,0.06779526014937685,0.1755249086918402,0.082303306094513,0.1651585033117835,0.058236274796814
77,0.0,0.3119653713447463,0.06809222792638855,0.1565245522798971,0.08742424961629443,0.194266508458959,0.05899751568118583
78,0.0,0.27801749373760926,0.06439579480332715,0.16562052834219365,0.09216447348757545,0.17884089562785338,0.05982764478957345
79,0.0,0.3028106536276803,0.060393784866703035,0.1673087364781725,0.08762222679930964,0.181213062011926,0.05676699219129624
80,0.0,0.3007461377281389,0.06258315600573952,0.16857315537924547,0.09124560304837133,0.1871487657288789,0.05765668667089188
81,0.0,0.2816075127640157,0.0658480328054938,0.17374550801071914,0.08904950691583438,0.1796151630104207,0.059017518434826
82,0.0,0.2794427045371862,0.06896336070287847,0.1650901920202417,0.08378938336945903,0.18104831785154316,0.05913406411344754
83,0.0,0.28985945304080624,0.06123198201203897,0.16054417777927746,0.09267055233676498,0.18148583747522437,0.05433114038341677
84,0.0,0.284033132354368,0.05935777383336732,0.17699198285121165,0.09495026636473608,0.1877029794352623,0.061397652598138876
85,0.0,0.27201664931536534,0.0630179349651189,0.16338732192441496,0.08783030204307347,0.17079508759613365,0.06367734454916787
86,0.0,0.2986924109467975,0.06661434944096593,0.16332047549806306,0.09013853785761956,0.1870328375305766,0.05886466998233116
87,0.0,0.29255334954716605,0.06281691896249553,0.1725483960923064,0.08631021123256453,0.19039276554902557,0.06410545298198943
88,0.0,0.27147324587650906,0.06277021422508068,0.15742803179688275,0.09462458073196289,0.1702134009203596,0.05943275468766984
89,0.0,0.2927594576197274,0.06489581867484202,0.17832334513902268,0.09386133813763707,0.19473843752016096,0.06062616381863758
90,0.0,0.29037133640300206,0.06554602910986872,0.16182051195978048,0.09555683825272301,0.18456619715119196,0.06188341429992924
91,0.0,0.29668509048323144,0.0663481851087635,0.17130130014863126,0.08542762225463711,0.17585059839371764,0.060079110433773855
92,0.0,0.285127954754045,0.06393688077387558,0.17497371871555573,0.094218718384268,0.1680863860532286,0.05658440798320498
93,0.0,0.29837544511315045,0.06253866240257965,0.17123556381026256,0.09428714742027343,0.17188182190342233,0.06350022573534275
94,0.0,0.2766519996447293,0.06217128569967487,0.168815449598833,0.08839617939616044,0.17543465314924106,0.060451177873232
95,0.0,0.29275689000085775,0.05861454234347849,0.1755997593171399,0.08687891688702508,0.18604863756680745,0.059185865967970465
96,0.0,0.29708956071717296,0.0640676718480449,0.16374084187772886,0.08634148678196485,0.1853802934972891,0.06177703548958503
97,0.0,0.3173051151063218,0.0654531783976705,0.17532598137936237,0.08741045531012237,0.16618150724434122,0.06371224772523591
98,0.0,0.2891194669700397,0.06001720404554633,0.1615853078816996,0.08398313578668387,0.17886972386833755,0.06146643748749939
99,0.0,0.2848628528023356,0.0681502020542597,0.16531434043819576,0.09272403272224905,0.19044340653414255,0.061690009891149575
100,0.0,0.27663021939569526,0.06422514874638466,0.17219855241588908,0.09618965440250782,0.18201656533590727,0.060990291843334224
101,0.0,0.2850589700201578,0.06355159166303057,0.16910636059463366,0.09183231877063078,0.18533734765354462,0.06239578533120583
102,0.0,0.30001362239696605,0.06385587107567946,0.17124774204798193,0.09020325921349422,0.17234098532804049,0.0626474153154754
103,0.0,0.297935343009271,0.06394912759341133,0.16861404125861862,0.09092486355395939,0.18235478137795175,0.05967314949568658
104,0.0,0.2986103401475271,0.06644540187002389,0.1580105619652346,0.09293393423639068,0.17558941629891064,0.05841157217588523
105,0.0,0.29631921851638926,0.06396704255059898,0.1789163181108423,0.08503876012980142,0.18062567765658066,0.06128196727007034
106,0.0,0.3103021390678704,0.06452845512733486,0.17886439430056825,0.08818995062675314,0.16773754056485055,0.06061601072708615
107,0.0,0.3153598733882703,0.06326362023095233,0.18343447074946,0.09306732577433417,0.16959446744306877,0.0599384440302443
108,0.0,0.27829015133215124,0.06336576011195522,0.15633961494196283,0.09025682263329363,0.17451815065256632,0.06432137096099952
109,0.0,0.2738363128977032,0.0678345012960787,0.16721395775818615,0.08417750251490749,0.1847348687278459,0.062135303543393826
110,0.0,0.29582597600747346,0.061495636728372646,0.1579138787853374,0.09153898998405388,0.17983002632560632,0.058708310777848265
111,0.0,0.3022136111561852,0.06631156156490288,0.15711332873039507,0.08774414259215657,0.1678382499378668,0.05999597703732264
112,0.0,0.3101151920491119,0.06744265171818871,0.1649904620467309,0.09019469925389338,0.19611445079368067,0.060566180857850996
113,0.0,0.3041827601855804,0.06962610137267411,0.1596607010348878,0.0842061501932735,0.18699714567234096,0.059679324965388525
114,0.0,0.2866455058635906,0.061477666042330174,0.1750158077915701,0.09426293130771504,0.1739805280259694,0.05835796443602928
115,0.0,0.26960229991840345,0.06569558426608312,0.17722521395908197,0.09205456617254806,0.1662431798808499,0.06115385520797436
116,0.0,0.2873905592547067,0.05952043314997238,0.1710020042474947,0.08789855126833868,0.18067750122601023,0.06268977770314654
117,0.0,0.28692639214847393,0.06114971003557399,0.1687046746015698,0.09277288856083453,0.17031281077525537,0.06182811001943435
118,0.0,0.3130440402139787,0.06637829356244081,0.1784647616751386,0.0973377096776501,0.1845350032639755,0.056643410896636735
119,0.0,0.29934433856226667,0.06203292776383024,0.17439449474477536,0.09346589862711144,0.1795014221513024,0.06184373688397348
120,0.0,0.29142655909469173,0.06545488708201969,0.17493154733551133,0.08616780206192413,0.18237410662675474,0.0611580525253895
121,0.0,0.279468951377799,0.06645580220759552,0.16287961545749005,0.0861921714505891,0.17895826761255204,0.060058768066536025
122,0.0,0.31409211250060026,0.06821151168956048,0.17275662495332156,0.08482130051835082,0.18553047770748599,0.059688572102722506
123,0.0,0.29491396343692755,0.06248210571375155,0.18217657118793104,0.09196492624893442,0.16752983311473885,0.058259394513352054
124,0.0,0.2881851959413876,0.06603843817010677,0.1632747934319594,0.09757283495649505,0.1891169449596842,0.05909400718518841
125,0.0,0.3053461436545247,0.06444768465011441,0.15531973010879202,0.08851242904768225,0.18712096002635498,0.05704547805516942
126,0.0,0.28072496508609773,0.06594522863138044,0.18638693089253883,0.08938919546395308,0.17102414769942237,0.057249513715483896
127,0.0,0.30273609047022315,0.060825786843988386,0.18170163393410288,0.09018107405293158,0.1860582848532359,0.05979857511519124
128,0.0,0.30988436232613886,0.06259672123252692,0.16920229861653338,0.08921285049002929,0.18562634157931124,0.05779054559713641
129,0.0,0.2921118402984252,0.05927101797731777,0.17784246907010445,0.08275988128479142,0.1823691144506443,0.05888118136117418
130,0.0,0.29256661164309933,0.061272072096269906,0.1678965576900524,0.09348646112636895,0.17772374732459484,0.06079840006581458
131,0.0,0.3047259846369096,0.060317704609736074,0.1668890671794861,0.08826483165144133,0.18158588910549622,0.05689204902573669
132,0.0,0.3027635113370203,0.06722576916186483,0.17280605861532047,0.08778450735998147,0.16726544197602436,0.06336710236297016
133,0.0,0.3067840648462528,0.05907456368941902,0.15939563773081322,0.08531004651051495,0.19051678218621815,0.06019471472726754
134,0.0,0.2912576810019762,0.0606007602137405,0.17048726718493962,0.0884969359025655,0.180788097686628,0.06094417188093082
135,0.0,0.29107677114248043,0.05982601271700387,0.15814151729305098,0.08823601719069432,0.177428085848061,0.05660502435734106
136,0.0,0.28948009570486055,0.06376092558438273,0.1710981188108095,0.09228880195756214,0.1688842725442504,0.05590911719710393
137,0.0,0.3027914364515701,0.06553756525581692,0.1650941031022897,0.0905016745747883,0.19198505157314935,0.05786676834161824
138,0.0,0.2847396232770951,0.060490379108022393,0.17109662517567076,0.08626757122239381,0.18556503431414842,0.057227943647714496
139,0.0,0.27264195258800294,0.06801759715236906,0.18574825163456327,0.09045018729512525,0.17836915453017815,0.055705678936246436
140,0.0,0.28767742362446147,0.06763862616335123,0.17819270189810305,0.09156407801021066,0.19285117717518038,0.06285991945983846
141,0.0,0.29405874330588605,0.06386138559259132,0.17276893965223392,0.09173472388285321,0.17460135374639457,0.05995795973162598
142,0.0,0.28772588164496776,0.06404070218874594,0.1717621652760666,0.08921319351913998,0.18383817494643312,0.05987744049595313
143,0.0,0.29593993953991743,0.06400330920902504,0.17328515176982276,0.09102133395528704,0.16816051272907342,0.06055203629589942
144,0.0,0.3065646601455814,0.06226776172980222,0.17200806386147444,0.09249820562667141,0.19086758000550585,0.06380933021687267
145,0.0,0.2785344509525062,0.06849473443239135,0.17829828188354768,0.08975132701970043,0.19132995764523553,0.058479748444911724
146,0.0,0.2980513295910068,0.06262108190308673,0.17461065551865923,0.08838210735331438,0.17616906664392604,0.05742200586259795
147,0.0,0.29843515058312053,0.06391352869941026,0.16770567827440488,0.09200412704434663,0.18638701942653516,0.05785677183189452
148,0.0,0.27924748702306695,0.06644617783709472,0.1595086473420066,0.09707370878044236,0.1720595718649378,0.06007621527851616
149,0.0,0.2854542935566477,0.059557587146544716,0.17290289270992384,0.09037592666905442,0.16426530944469167,0.06089880978947351
150,0.0,0.29602145180248235,0.06441188006802047,0.1705446630116308,0.08804789078113494,0.1811195953577446,0.06037995487503613
151,0.0,0.3169225350963916,0.06353316870947491,0.160780117064873,0.09446453147380779,0.18929309298627445,0.06203303203081786
152,0.0,0.27870089005842646,0.059877001367621356,0.16086262792194397,0.08856666097612255,0.19054985738424657,0.06045737866857796
153,0.0,0.29975858473855904,0.06502641515948329,0.1707003676390045,0.09186602658904676,0.1859388121878842,0.05960598208458858
154,0.0,0.293218728148621,0.06319010686515694,0.1662823428184111,0.09363186816599897,0.1879382055144693,0.06151846123455503
155,0.0,0.30149294067200444,0.0626191767187948,0.17337606688262883,0.08893648462476708,0.18487985314548458,0.06371085545692937
156,0.0,0.26948399376561166,0.06536090691855694,0.17592033489871187,0.08585254147478374,0.185031493834872,0.0616756041225456
157,0.0,0.2912250652185064,0.06725458392580569,0.17708903229223108,0.08983387282351381,0.19168523182901842,0.06138427420906313
158,0.0,0.2854946119734907,0.060450471204778866,0.16933945425849276,0.08391280442380443,0.17993939208420723,0.057255644114937096
159,0.0,0.27745974079164415,0.0637079644017051,0.16855793351819676,0.09317499569190497,0.16663885703789372,0.06352856778851637
160,0.0,0.2909156651724061,0.06765193538007096,0.17000454986206173,0.09649140216074777,0.1802671345188868,0.06392537988358979
161,0.0,0.3112996690160787,0.06345071158600721,0.18228026054905525,0.09050447630472958,0.18367835984589725,0.05626042279654868
162,0.0,0.26780274721312775,0.06901155397947235,0.1596190388820061,0.0887099945249758,0.16876607140914823,0.06057814220347548
163,0.0,0.28299295776057065,0.06391479588202544,0.16716246743705324,0.08839223439087283,0.1755244977665615,0.06001518288489058
164,0.0,0.2974592242910578,0.06489264052067592,0.18398947247872016,0.08774993909276911,0.1826493426934259,0.05732689216853526
165,0.0,0.2841607997351309,0.06338442398486892,0.1684786590940077,0.09056185576754837,0.16592555602757028,0.057563792270886316
166,0.0,0.2651959423524821,0.06354045881114155,0.1628289665003634,0.0925118411631378,0.1758537660559951,0.05935002825495553
167,0.0,0.27755793335989,0.06066071415528974,0.17563680974710982,0.09004038139067096,0.1814137102362149,0.06034873777990316
168,0.0,0.2969055989819054,0.06601465036235431,0.17099504706402271,0.09021321144059824,0.18170171673523802,0.06385976281567622
169,0.0,0.2999213441375087,0.06367046889076006,0.1727350254789014,0.09355835244177145,0.17066799732662188,0.05529813523755895
170,0.0,0.2985601290742124,0.05975947861705438,0.1677829477282687,0.09480333320999187,0.18355606825436638,0.05542974251386892
171,0.0,0.2739571780570931,0.06471049498280558,0.15624191987147773,0.09685781566766419,0.17445830486048455,0.06223997972537088
172,0.0,0.2921709636716863,0.06695976147816787,0.17376879802528294,0.08758696660663019,0.17776986645008624,0.06024733468762218
173,0.0,0.2867746730447456,0.06242442956441564,0.1777222979324068,0.09338771349213201,0.190591345123787,0.0550848777296376
174,0.0,0.27764541233853374,0.06270354699969466,0.17874135647005257,0.0931474958138718,0.1669581164387425,0.06127746244706837
175,0.0,0.27348790603546425,0.05942464160594768,0.15613663519932966,0.08446754609867697,0.18175615758964464,0.05547314909384675
176,0.0,0.2902650970019783,0.063187492648892,0.17749800513398434,0.09151702372146328,0.18014466170308846,0.05641676233534064
177,0.0,0.2945286918578333,0.06491729061094878,0.1701955509304818,0.09310642690406722,0.1811183062357176,0.061429243400524934
178,0.0,0.2732854790537456,0.06224632694926828,0.18126152221349942,0.0873573108937332,0.17138769856514696,0.059298932695941435
179,0.0,0.2912596412561495,0.06564383493579444,0.17002278689168937,0.0898644270357014,0.17241640065966782,0.057479752579029125
180,0.0,0.30820396264145333,0.06278282498358584,0.16632042267912067,0.09512325988377024,0.185524076785734,0.05907973342648459
181,0.0,0.28710550694805037,0.06338164037171147,0.17391265200520148,0.09328430062480718,0.18195461479554914,0.05710841889722719
182,0.0,0.28151673247414055,0.06286924812267583,0.1856282971972164,0.08764280025674122,0.18141817250924916,0.059302697555939886
183,0.0,0.3098277009647804,0.05896132489437018,0.177767786007962,0.09006380000323225,0.1885182950705391,0.06140019196143502
184,0.0,0.30390737536436885,0.06881212932159687,0.17148857223027747,0.08681764045918602,0.18030913213800998,0.060010697114469214
185,0.0,0.2921529921013287,0.062179599783298914,0.17055355498542119,0.08951265457758095,0.17315487955009862,0.05799660837505796
186,0.0,0.3039722512519752,0.06392644692755658,0.16738030222848863,0.09454752103872549,0.19137371921027643,0.05703871698099108
187,0.0,0.26483658464206156,0.06161746134501622,0.15875707770216407,0.08730219194053167,0.16314262004143038,0.06354249892068248
188,0.0,0.29210424714133326,0.05936132945875965,0.17157181348358663,0.09511701862290535,0.17503458224381344,0.058668205144896256
189,0.0,0.2721820016291816,0.06458033255894718,0.17831686549886808,0.09206068356238052,0.18831688622489517,0.06296397687079325
190,0.0,0.3034911601683405,0.0656615070038422,0.17276119828558253,0.09301112205729743,0.187648460393612,0.06019283055451711
191,0.0,0.2825741381165077,0.06488196236996768,0.16513422315021586,0.08932415357960907,0.178391397957409,0.059235351750581346
192,0.0,0.28780466936359517,0.0659231645346368,0.15839443762827832,0.09214341459799116,0.17605605683499578,0.058513924603810316
193,0.0,0.29173006877844226,0.060727018116372045,0.166435996429524,0.09472982985799512,0.18500632059646863,0.059698943157621476
194,0.0,0.28950494154296047,0.06494782040146156,0.16986585864237208,0.08692108768315025,0.17169068350205005,0.05859372656971814
195,0.0,0.2970291941836064,0.06237443053263763,0.1642012467839234,0.08830519335003505,0.1829976252021908,0.061635745341626164
196,0.0,0.2810763415821711,0.06817418855913047,0.17766477831339758,0.09087592526614378,0.17257550101896657,0.060629549511692235
197,0.0,0.2931341403145782,0.06852050076081087,0.1653489934086613,0.0873249029311129,0.19232984752717752,0.05891535454071036
198,0.0,0.2661800180224348,0.058466861512840376,0.1794302650579461,0.09254706905849219,0.18277228170730983,0.06034205321724295
199,0.0,0.29089083314714637,0.06611953580244281,0.17488855622394778,0.09376550042476238,0.18987607744722504,0.06147997937602459
200,0.0,0.2933019739370533,0.061507757546936936,0.15895992029026976,0.08893613540376889,0.18426453444956747,0.06159396128310682
201,0.0,0.2949268818597614,0.06978656793209184,0.1699605456534378,0.09701893191256504,0.18797160491244339,0.060742948047352564
202,0.0,0.2979930492925818,0.06425144361254474,0.15573693696283958,0.09017757810894377,0.17638083663617718,0.0608056724533078
203,0.0,0.30164703730424514,0.05791545387613541,0.16532086053832803,0.08446259224056878,0.18845164974529693,0.06186630564696527
204,0.0,0.28863635565160395,0.05884431652991033,0.1543374517529945,0.08932916216888771,0.18012763848364577,0.06412954172415375
205,0.0,0.2985532792636645,0.06736923743783566,0.18019180857664,0.08762500299766672,0.17507579501459003,0.06279049959700267
206,0.0,0.2943494920163847,0.05954164757426385,0.16111498617072634,0.09102660676488668,0.18729152212300795,0.061665693048702924
207,0.0,0.2796932739629379,0.06388581150034302,0.16798702782882183,0.08650446001328094,0.16711114801653212,0.0602644973248337
208,0.0,0.30357050220423415,0.06071511345190747,0.18469641726148844,0.09679496934038437,0.18189193412516597,0.06489905001879277
209,0.0,0.2818390802942574,0.06783511104726966,0.17824633970391257,0.09233965855350414,0.18554192612083076,0.05567978566176318
210,0.0,0.2764521376996902,0.06454500413658681,0.16778938879205962,0.09600500144023426,0.19111242199845815,0.06260350708005669
211,0.0,0.2949368499610002,0.06822001188085228,0.1576286812173556,0.09358827903374904,0.18037836361437282,0.060239655694932524
212,0.0,0.3120995357787659,0.058369559792220915,0.17345222715940672,0.09696733278722615,0.17626047554223473,0.06441510740250642
213,0.0,0.2926880737638787,0.06238033806388158,0.16466511894023805,0.08957722462991002,0.18967716647503707,0.0558861014613516
214,0.0,0.28610425454370353,0.05922929396171433,0.16934849645564143,0.09172029223629925,0.1810957858506002,0.056994360070439995
215,0.0,0.2989113603340977,0.060509245126734126,0.15749421787646337,0.08553356009673574,0.18550198847266774,0.059023640807480605
216,0.0,0.2716047189153489,0.06416844952488851,0.16025043768694808,0.08440044086912013,0.17392146641092104,0.057730612974058314
217,0.0,0.29714202950278457,0.0634269706084666,0.16681140908967684,0.08987672965337694,0.18288325849574352,0.059545113835070176
218,0.0,0.29530771670886863,0.06275809933115893,0.16155232351655843,0.08802500358818142,0.18494473799741495,0.06161733450080963
219,0.0,0.2912859000192654,0.06058604586448968,0.1697720057043382,0.09536388919844971,0.18722773530408512,0.059590285835166804
220,0.0,0.2799291689454147,0.0608174264873382,0.17560820730464247,0.08679342334146357,0.17859009293170344,0.061080896204516275
221,0.0,0.2768097469133233,0.06146929380788512,0.17130832126185558,0.08766209580232433,0.18143475651467353,0.05617933746894993
222,0.0,0.29955962691953486,0.06420003887721154,0.1661694951501169,0.09217800199346375,0.16837301003292754,0.06196823777353549
223,0.0,0.28917168219009576,0.06295862991278378,0.16048859096387127,0.0904388029657517,0.17881539511604888,0.05964300514053633
224,0.0,0.2874559759033653,0.06289811448466794,0.16994448588914193,0.08292948615283798,0.1796853668433207,0.06272201246783415
225,0.0,0.29151035822406557,0.06347029260584416,0.1730283574492421,0.08995116964568074,0.1795125945865191,0.05777709206975538
226,0.0,0.291302813741944,0.06835203658752081,0.15900876282571177,0.08588639090369449,0.16704724703600066,0.06090380850061748
227,0.0,0.2822513980524666,0.06938062643811177,0.1840733146122015,0.09296883547648727,0.18017321455341437,0.06330016430778201
228,0.0,0.28761663390172776,0.06617352858886379,0.17504701137333947,0.08491147312318276,0.18276578798113732,0.06151461617078763
229,0.0,0.30510960364797346,0.06007145004006259,0.17123321625524357,0.08380076353215907,0.18849347461295043,0.05975536670811521
230,0.0,0.27937382488989804,0.06385116629757122,0.1660831068022708,0.08974510880262374,0.17917564067405942,0.05867566247733583
