,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,205,23.61111111111111,854.5728000479876,9.843346747617185,1.5742985583127764,0.22118823319676453,161.1920651139757,11.43966968340484,0.811763646616877,0.00036703061805782135,0.0857199859990519,6.4694524831750035,4.543888763029694,1.932895347067429,0.4727248571279304,19.734673749308687,0.11665226279455958,0.2336692894614565,0.33304923245319373,0.6833707847092099,192.8012987516755
11,11,206,23.72685185185185,856.7115450345193,7.8804512037145695,1.3467749206060688,0.1931913550162798,170.40128715625562,9.264020603295798,0.696270280493508,0.0003687795841003176,0.06878450487999459,5.229108283413733,3.685893770502285,1.551383270559468,0.4007071087139702,19.95433741169964,0.08901173058684202,0.18338798464148587,0.2550948194055552,0.5274945346338831,196.0166274882555
12,12,206,23.72685185185185,854.0215713299712,6.60076761888679,1.111862542816882,0.16261246172951582,174.88980182698353,7.74730153994827,0.5666775068920645,0.00040796689794713527,0.058291287890167215,4.541696169005014,2.993694879175106,1.3416167797998615,0.29145993264557113,19.932235945993906,0.07546354976988558,0.15288203276803433,0.22650983855736462,0.45485542109528454,196.21934976476103
13,13,202,23.26388888888889,856.5270140467675,5.850810887585065,1.0240321602980622,0.15204322149022112,180.31248426461573,6.969684606439361,0.47899870183557314,0.0003925607987843639,0.046578225498960193,4.088066708743096,2.5431176488139857,1.1838661149990366,0.2787181224376516,20.213633293353123,0.06345659437539389,0.13113859968094108,0.21364583835685463,0.4082410324131896,199.24896754722562
14,14,211,24.305555555555554,855.9571796685533,7.070946944516874,1.283043259117908,0.20891006659808883,179.37782817231965,8.47772674564147,0.6617239674012754,0.00041900766549267106,0.07260014772586429,4.825840542111631,3.499715726701867,1.4657050119855477,0.3338103574598769,20.604196303597107,0.07691765054261894,0.16863608517659331,0.23869905963845336,0.48425279535766563,202.93668220249157
15,15,208,23.958333333333332,855.2354406165246,8.8729108599031,1.3259477813047469,0.20714876815697414,172.13544893967193,10.19202850503321,0.7607287099959216,0.00040813604411194394,0.08414583436041699,6.030824917737951,3.941173078302355,1.7287283235090027,0.4229399538471316,20.443256569659667,0.09725302241832341,0.20378338900381815,0.27700089871733957,0.5780373101394811,200.24964620026842
16,16,199,22.916666666666664,858.8165578839371,6.9308845516592,1.0787615471372767,0.16723163343186181,165.0872839748561,8.097493716035698,0.5328183743657078,0.00035539544550489116,0.05353546190887989,4.890122825595944,3.066643450962484,1.3705744194316225,0.3237791181890672,19.049030190104638,0.07691338664148036,0.15924528810476946,0.22705283989744493,0.4632115146436947,187.1725731580671
17,17,202,23.26388888888889,855.560488248624,5.452114767124194,0.8697925468554198,0.13304902194809862,177.716636410872,6.370165082576575,0.4337500357856125,0.00040817418829312146,0.041904164640615464,3.6157589933423018,2.529872737098046,1.072078126949806,0.2588599969547882,19.767316281835,0.06359399507228715,0.11644831811603756,0.18208811145042714,0.36213042463875184,195.24076148963218
18,18,199,22.916666666666664,857.6757938219588,7.427392797213098,1.2128239565673962,0.19096481342487087,172.05925229234634,8.696786467038134,0.6381522028918705,0.0003930858984039047,0.06341383123701386,4.905560443207617,3.6220977102666794,1.47890923244087,0.353011910262117,19.953132542434854,0.09247680316808682,0.17651913002726818,0.2538734327922992,0.5228693659876542,196.2660676655744
19,19,207,23.84259259259259,859.6605119552911,6.266027531071686,0.9798251748332801,0.1492110213995188,168.81294886906343,7.271701419322967,0.5302098073063709,0.0003605493767046585,0.054410798020184316,4.146583765090379,2.9061872209883797,1.2366732045237836,0.29359111664537907,19.18122890589337,0.07401598516341716,0.1434930803532064,0.216027130576409,0.43353619609303257,188.9346829086447
20,20,199,22.916666666666664,856.6584097841023,10.108316213293422,1.7412384859941823,0.2605539246297981,168.99650304432558,11.959706754259216,0.828299030843864,0.00036978501006472555,0.08417453051986837,7.284624359954664,4.716462452829235,2.0680762963714834,0.44665351826094946,20.669859517576167,0.12191430845121042,0.2551974143130771,0.36424517778673277,0.7413569005510203,201.95171093688867
21,21,210,24.189814814814813,853.9784554799438,7.672293547241224,1.19801605982511,0.18334188232501378,169.63954332001725,8.90363429985161,0.6589184158511201,0.00038737791309555826,0.07232577194679204,5.273994380737023,3.1511335112960532,1.4864709969018324,0.38574936041796665,19.77518225067846,0.08567057557250361,0.16794510435554527,0.26692434017137223,0.5205400200994211,193.87235456368649
22,22,203,23.37962962962963,855.4657230194289,8.162138308570494,1.3751113896502785,0.20472964664898458,151.99599125093766,9.595497398930199,0.6911466095759284,0.00034416806666095996,0.07126708918552964,5.775795414307436,3.8430185054907593,1.63593381964909,0.38556473130569197,18.231589885372056,0.09179376819382185,0.19714116633380036,0.29978742446164425,0.5887223589892665,178.54946527700054
23,23,212,24.421296296296294,855.0976297663184,10.147234592267862,1.6843389232773667,0.25487967648907756,156.79237880833767,11.809562738691358,0.9543331909238085,0.0003545533506709917,0.099540117667341,7.1402531734807315,4.075457744441731,2.0163537968991743,0.4912313172076245,19.43122304249254,0.11344397617280028,0.2414523120738311,0.3410933733448446,0.695989661591476,189.02165512114516
24,24,200,23.032407407407405,856.8233138025698,6.022167864668697,1.0585714634874208,0.1474123995576101,188.9020899138181,7.090399573965056,0.5325390555380224,0.00041780403521436677,0.05463769588376579,4.282395359651151,2.808423655752772,1.2158971830425016,0.279091734924811,21.12467655830504,0.0738083873686525,0.14246229787235162,0.1996743526046048,0.41594503784560893,208.52759338251954
25,25,201,23.148148148148145,859.4204995567221,12.219151325426871,1.9438125979928123,0.29699417361225217,162.11891919176531,14.302892417096917,0.9363312217913753,0.0003536324361813973,0.09228442031932127,8.039807905404851,5.936475768438822,2.382108171262317,0.6049026125238521,20.69716104973438,0.14212035275685125,0.2770620946323961,0.41822123209253387,0.8374036794817812,201.6716292121478
26,26,208,23.958333333333332,857.6710446983548,7.624114821860021,1.2747303434493622,0.20224417645074266,171.50085244030967,9.003689241968548,0.6299814631649229,0.00039895731040445504,0.0654762473096201,5.18477452032774,3.435025718107547,1.5120211809176052,0.3721669963082655,19.960489452700163,0.0814219436772545,0.1729647311547727,0.24199074715985183,0.49637742199187906,196.11707900914854
27,27,204,23.49537037037037,857.8100631753224,9.275622931503026,1.4336733402274684,0.2034975758397325,167.14672978849515,10.659729594415033,0.7646648177192364,0.0003698983328586844,0.07910041024001312,6.147789980165201,4.280044105518366,1.8460083940419547,0.3975446428500036,20.097918535151557,0.10452125671833966,0.2180187609216433,0.32027884981388116,0.6428188674538642,196.72980436663667
28,28,208,23.958333333333332,855.6358251399456,8.131846405395105,1.2345480082597151,0.21365766818781456,167.7838849873301,9.485006700638905,0.6783850295125199,0.0003723125363072268,0.06707329467742457,5.425790431799686,3.590806385003238,1.5907790229819243,0.39921933361458145,19.762658593959813,0.09299445635205225,0.1763195183604216,0.27943480738081,0.5487487820932839,193.72432793023097
29,29,201,23.148148148148145,857.6933480095977,9.443212406176974,1.474341138472246,0.19811709393639124,176.08936026769794,10.915374181878361,0.7219290576709197,0.00039925220730299167,0.07899689006651692,6.565735343876959,4.117612786036407,1.8420578906717378,0.44454621907437203,21.047790292733637,0.10074260653670848,0.20833501750964198,0.32100999898407945,0.63008762303043,205.95603480691955
30,30,203,23.37962962962963,854.2247788716937,5.652795567367449,0.9385288336067015,0.1339389882581536,162.2157316975545,6.580676364585757,0.4721848230865436,0.000349128855207113,0.050409269200610354,3.703905149296491,2.7017751484837182,1.1250179519882617,0.2598701714866129,18.29798605474435,0.06251378494579879,0.1259925851319372,0.19405485652006918,0.38256122659780517,180.51383917107134
31,31,209,24.074074074074073,853.654198762438,4.243861050806435,0.7481151805246734,0.11911067455744173,186.77611588442298,5.058154975741444,0.37266831885949125,0.00044252269655722844,0.03871929999666475,3.015344192054661,1.9075766779612906,0.873884776631846,0.19464823198869288,20.267117831861935,0.04663785813331761,0.09970242253979628,0.14634799120098987,0.29268827187410373,200.62598586606163
32,32,200,23.032407407407405,853.4576543515029,5.984745539587733,0.8808216486191757,0.13562481826748174,157.77826820060184,6.867591895663147,0.47841547104740395,0.0003311050819719435,0.05114298658013629,3.950408616046984,2.753218092731121,1.1543093681641106,0.287697218643009,17.954213366218205,0.07248220458383103,0.1346672108650433,0.20468514634545695,0.4118345617943313,176.7840009067815
33,33,202,23.26388888888889,859.1292191706275,6.187106437412959,1.082360062584077,0.15133449575182825,183.11878528542303,7.3383216067922765,0.47972499370573446,0.00043967941971786,0.04643960015520057,4.24279920384132,2.829700089212579,1.2376741466750325,0.2943547374056871,20.6035940621864,0.07105544296106775,0.13986515489071366,0.2162794197908701,0.4272000176426515,203.19344115218075
34,34,203,23.37962962962963,856.7625356992584,7.7610068013112885,1.3535324745191977,0.19602368528079359,173.10856751107266,9.126695050610515,0.7041441170076208,0.0003645653124101639,0.06566663509969124,5.436838755188343,3.636147000650258,1.595718884587382,0.3355065054508833,20.200811696987724,0.09677697957915814,0.1849577748401565,0.2716860810687634,0.5534208354880781,198.43679406639077
35,35,198,22.800925925925924,859.3007993743298,6.637765442653606,1.079736333711592,0.16908037459896233,167.2239384690599,7.745870274170269,0.5560478834478585,0.0003585464606595744,0.05219272319665644,4.594385295578944,3.0541797023500417,1.3091658792465461,0.31903039430371827,19.167856510139618,0.08070633914535424,0.15437925508374747,0.2300351494618216,0.4651207436909233,188.61248676689075
36,36,200,23.032407407407405,855.7818037525678,8.465356768929126,1.312268201219644,0.19165199043574513,166.72359768903718,9.778031650657926,0.6753818692747671,0.0003752138639906651,0.07042365521846142,5.931748491623923,3.594492863192806,1.7001074424596552,0.3543638244395698,19.76739420415201,0.0972764635731022,0.20599021757696953,0.2846954141716129,0.5879620953216846,193.4540132640506
37,37,208,23.958333333333332,854.2101928505515,6.997647244107613,1.0854573693694114,0.15306383918030128,184.8805413257037,8.073436789059578,0.58322578049898,0.00042327425495754283,0.06223030090751368,4.836774366108325,3.0394526380550038,1.3755637647864434,0.32174261417052646,21.033980178192465,0.07774377496655903,0.148557227051423,0.22477458057099356,0.4510755825889756,207.02386052268298
38,38,205,23.61111111111111,853.9826046563398,5.9481365373507655,1.0498464608904619,0.1595598502637269,175.0662918540744,7.072336965710144,0.5052485432882193,0.00038314637192324807,0.049446268686498214,4.253356034132438,2.747539207265441,1.2048905432467925,0.28252605402771336,19.721964991107246,0.07066369334815999,0.13162886186774456,0.20105761051203874,0.4033501657279433,194.48955559690404
39,39,199,22.916666666666664,855.1335426789904,7.578268050649384,1.294991243774206,0.18280155419126332,159.92224084103893,8.914813695237894,0.6109910688994106,0.00035751161364015787,0.06291614090613155,5.33771622503734,3.3897408317200752,1.529685243658264,0.3408388046366273,18.797208714337142,0.08802127868705667,0.17227776215998458,0.2749548284663496,0.5352538693133908,184.3628988556392
40,40,205,23.61111111111111,855.3180424097187,8.846954822853283,1.3601020326506548,0.2101511174823725,159.72859156090837,10.18262378090997,0.7903834210549676,0.0003512522300282996,0.07945984634834183,6.010151413439533,3.7342837361915744,1.7231665029925531,0.4299909067610157,19.205716158693416,0.10283100454970222,0.19396054316412506,0.2941299994488435,0.5909215471626708,187.6769805275458
41,41,209,24.074074074074073,856.1404541802455,5.530002652813215,0.8216714265931772,0.1286071114799639,191.35816427710898,6.329802366168401,0.4824301642647522,0.00041475607833680206,0.053174633424369566,3.7391920492043167,2.492218772703596,1.0747374383789494,0.2611590384744571,21.14564323021351,0.058843211039082376,0.11941627775735071,0.18819523959107906,0.36645472838751214,208.8988373658757
42,42,199,22.916666666666664,852.3467372713727,6.056810089004355,0.9436848531201764,0.13345639799140382,174.11893475833577,6.9938671222837225,0.4945159726412498,0.000364322448539839,0.04984740071882243,3.8708371049733494,2.961377824973871,1.1822346291324783,0.28744877487575754,19.62571437367386,0.07001663006914288,0.1330552654189246,0.21649321036531435,0.4195651058533818,193.64210725137954
43,43,199,22.916666666666664,859.6221444614474,7.011572656090374,1.1161485532127677,0.17189880559375825,173.32786113767182,8.161910357721158,0.5757506861673257,0.00040398732210593255,0.06133451782416597,4.788714277935977,3.2735866237749947,1.4058740397157123,0.31454909065463826,19.91737955561709,0.08325675881064921,0.169217563947727,0.24150460412198127,0.4939789268803575,195.91486938262923
44,44,214,24.652777777777775,859.1901559216718,10.328895848711387,1.8823097252689769,0.28155621896832095,170.08951591286547,12.270937537129939,0.9407967258968016,0.00040175871768521936,0.10837674489367542,7.743637542339848,4.362747968876174,2.0686821736796923,0.5219297957336567,20.86505317525667,0.12268580047380251,0.2344060684134193,0.3477567059177399,0.7048485748049617,203.5609989855467
45,45,210,24.189814814814813,858.7890205246637,7.290951967731401,1.1658073098910475,0.18628492946698552,167.6095900726232,8.534033775533278,0.6236976536290368,0.00039630476903159165,0.06850562752882744,4.984744724461495,3.258056134052838,1.4531431497428113,0.34463055908870305,19.455547341372792,0.08015015026770635,0.1683270329529149,0.2597635092212365,0.5082406924418577,191.04333817649902
46,46,207,23.84259259259259,853.8825571454668,9.58041630606366,1.7264320633781514,0.25938022803710853,169.97257369918174,11.408723251010088,0.838025727645248,0.0003900470485704431,0.0840777354911661,6.67614332122181,4.410421194962002,1.9346969060604196,0.4658335564217337,20.576308702492195,0.11701262538030945,0.22297527979693768,0.32813100235457016,0.6681189075318172,201.34908962283174
47,47,211,24.305555555555554,857.7543355387498,9.016477835761249,1.4574115816604427,0.21605615469808082,166.03573260039227,10.525927395199256,0.7444917303644045,0.0003846402744053229,0.08066061043941325,6.041061530403125,4.152186072055868,1.7768824691913037,0.4295112372790275,19.913162981962202,0.09791762793955441,0.20027577217024448,0.3125588176978505,0.6107522178076494,195.04647454512337
48,48,209,24.074074074074073,853.4688847288099,7.156257597740066,1.1757575512324898,0.18609178008242927,158.234979020611,8.441828745180139,0.5676634844488668,0.000379327130489031,0.06059545431822885,4.922366647195061,3.4208077751462227,1.4415030521982046,0.3298742676072428,18.46965040969079,0.08474799254907307,0.16123577968715416,0.2362872218553968,0.48227099409162405,181.49800904978704
49,49,212,24.421296296296294,855.8090068738195,7.648035673864026,1.229773692646499,0.20879100261303835,171.4115553268189,8.971192115218651,0.6999516318288158,0.00038788640133006574,0.07129021376144527,5.296077009419666,3.510215154833311,1.5332691445773605,0.36763518234251585,19.978181198834484,0.08150912876584632,0.17235703372825606,0.2652786006765545,0.5191447631706569,196.17124178807657
50,50,205,23.61111111111111,858.843099609139,6.231252455549157,1.0105970692842117,0.1513863066766722,158.56847307543472,7.290880160277353,0.5262827265491703,0.00034943266452231586,0.059290918586522065,4.385512029801314,2.733098660432479,1.2423411976705636,0.2938280991743988,18.15860258635258,0.07015342926736219,0.13859354111233546,0.22295223086039903,0.43169920124009664,178.53947930353985
51,51,204,23.49537037037037,854.3441562609074,7.585805230566539,1.2454656148749101,0.19193017769428153,164.770420545557,8.912067030625295,0.6289718031297562,0.00034776194952654076,0.060938306599825756,5.347999199443771,3.3705260934031758,1.5077497339300794,0.36294592950424165,19.281876867301605,0.08852601088504004,0.17366570701848166,0.2698041192326282,0.53199583713615,189.16916406497074
52,52,202,23.26388888888889,857.8618301278605,8.467797059147154,1.5148298955980322,0.2375681837857178,159.65273563634722,10.17982178934736,0.6763645399526633,0.0003510274334812432,0.06690976582046845,6.1365603503545145,3.9640719673636,1.7546824846910825,0.3772053257063248,19.14304401905938,0.10325415584148587,0.2049332950259368,0.2951547888675421,0.6033422397349648,187.49567991492802
53,53,206,23.72685185185185,856.6683590297183,9.302533598912277,1.6781849637856565,0.25047212945464037,156.67627077173645,11.110624956277135,0.839736228015626,0.00036204221355366247,0.08196923601006384,6.566851409798391,4.512318562845699,1.8667740156304566,0.4753186325822815,19.154749223767016,0.11260300710319396,0.22017095001551804,0.31806282618250725,0.6508367833012192,187.4454019207651
54,54,203,23.37962962962963,856.5268448436931,9.28713745621935,1.3913853701453776,0.2134794130621713,154.6332373218804,10.728006625204317,0.7519224843229312,0.00035749051092458695,0.07640418313953179,6.4766021626779615,3.9546365300550517,1.8171289842777714,0.4349316045286993,18.847914522473147,0.1044437055182104,0.2045687621992258,0.3086131560907527,0.6176256238081889,183.90625308715468
55,55,208,23.958333333333332,857.3544206079661,5.497680857793272,0.856192055480479,0.1408156880483453,164.91494650523114,6.331348363128683,0.5094796381985336,0.00037715030643206075,0.05256453265084204,3.644171310822112,2.5082459301780817,1.0799688771731073,0.2643473669144276,18.506295321589516,0.06297430781383898,0.11997517752783877,0.18285760920237346,0.36580709454405125,182.52177405964744
56,56,202,23.26388888888889,856.2322921273436,9.646387637023496,1.4623221404845692,0.23447184995434092,162.1152336290357,11.184068566013478,0.7638662645072949,0.00034687592864851417,0.07927436381934375,6.1711256522274125,4.608067154396207,1.9052712505033995,0.4424915420947668,19.741217178579387,0.10857353243098204,0.2148558979718643,0.3350319616435071,0.6584613920463535,193.10026266580758
57,57,206,23.72685185185185,859.8392604966472,6.659845824976434,1.059961229867139,0.16933498212221954,166.9278378773213,7.817254501952784,0.5311462357373214,0.000359866048336404,0.053305267219327594,4.632953295265199,3.006191184727163,1.3056046457526942,0.32714717938509913,19.140688930942492,0.07016183573734516,0.15126007576545034,0.23060455993635873,0.4520264714391542,188.31001526654893
58,58,210,24.189814814814813,854.9074988396604,9.277818840739695,1.5844976693339432,0.239835612775148,163.16388128346696,11.003995992799386,0.7905414828817482,0.0003605662432742075,0.07772296677752841,6.163164994282511,4.3766617571982565,1.8697785793813673,0.44455160839905183,19.77033816131721,0.10853036543806424,0.22112949867574822,0.3122733513895917,0.6419332155034041,193.47157957549976
59,59,200,23.032407407407405,859.5138778138446,6.523921710415632,1.0775668917773504,0.1646788217350994,179.01017765746968,7.631369585713462,0.5398546421891597,0.0003977383167044637,0.0533227893039302,4.6037375508742935,2.925077384713689,1.2851330056011363,0.3201093045332554,20.307341894809564,0.07432087753268182,0.1520777889154729,0.22417602411744006,0.4505746905655948,199.9821842223347
60,60,208,23.958333333333332,856.0365088152976,8.493746451287617,1.3940320749247996,0.2068504737465577,149.22542501640714,9.957520852893522,0.685689648189077,0.0003341735750185221,0.07147297791670461,5.927299015658515,3.9250713210173562,1.6982989096615613,0.3887077516052562,18.04685316018467,0.09634154552237777,0.1859819790826438,0.2871593606931005,0.5694828852981221,176.61663253652273
61,61,207,23.84259259259259,856.9686662291862,10.310610350404522,1.5885057182465157,0.267634943434768,161.97229850637413,11.909900922230076,0.9181838096809196,0.00037129184043673203,0.09816982774515032,7.242629540073425,4.5211744338878095,2.005822310119631,0.505234114245316,19.977029619397047,0.11737255252141496,0.23892474137702988,0.3639521283871213,0.7202494222855662,194.81815565049482
62,62,199,22.916666666666664,857.2129343079555,9.6372850265249,1.436728173858954,0.21516313977645304,150.4801480953439,11.089668068688356,0.7820335370277953,0.00035601320459428864,0.07923334997258082,6.141918690617091,4.733266941953833,1.8931662542087977,0.4403577412335368,18.56242773073457,0.11537086042527347,0.22833602761909652,0.3143550001536861,0.6580618881980561,181.44546822999177
63,63,207,23.84259259259259,856.2314324500455,7.154986418070344,1.2142986959115738,0.1825400286909886,182.1867548784869,8.426516231324067,0.6368321331867266,0.000408503359606403,0.0671122384827002,5.000937170265426,3.3543111056577417,1.4297464662827466,0.3459106275544658,20.87482080978256,0.08330528399251858,0.17054902354083482,0.24611413576851096,0.4999684433018643,205.49938577030974
64,64,206,23.72685185185185,856.980732180927,9.571727319676663,1.6358033362818831,0.26260228998202273,161.61457329324801,11.332499234711896,0.8130288929952971,0.00037777494946351426,0.08753372741624467,6.605215565663379,4.542595587406862,1.934354195894145,0.4476762587041205,19.72642265588062,0.11317518083611684,0.2256565945411645,0.3452959215617693,0.6841276969390506,192.92689960820567
65,65,216,24.88425925925926,859.3739754107135,5.451688475069901,1.0097683613577926,0.1520318538600548,162.07771507815337,6.578561311681324,0.47730376164768884,0.00040573382184394205,0.05354293063829435,4.0558838170633225,2.238950513672725,1.106730635452114,0.27507819803650996,18.256650964311927,0.060672840733827824,0.12268488991844519,0.18604158904766355,0.36939931969993656,179.79117617309154
66,66,201,23.148148148148145,859.1962696895686,5.95749620195174,0.9452055549563773,0.13946830489337114,187.56670189756997,6.880461187465525,0.5166636165684912,0.0004143824468270353,0.05422535246645705,4.14020332106165,2.6373696628436636,1.1875935084818117,0.26921296401064687,20.947742660412587,0.06806172652771833,0.13635134321547723,0.21533353015970003,0.4197465999028956,206.5745592335578
67,67,208,23.958333333333332,853.4070382033103,7.07878529012992,1.1753067995416158,0.19189286534877545,171.4274984978623,8.372358119562211,0.6087418468630372,0.0003878074092209202,0.0629228663734285,5.033575143078209,3.0237720215604806,1.4327341318677447,0.3300160614546782,19.775413600137,0.07854393293231454,0.1734316934094492,0.23903961006840135,0.4910152364101651,194.1954315443836
68,68,204,23.49537037037037,857.4914145490886,7.903582166233002,1.267172585720395,0.20686695532268712,175.30443792456427,9.259139313041308,0.6578780829602432,0.0003863695517935583,0.06777484047427676,5.264526406548051,3.6201738245357733,1.5923759950729983,0.35554335778612517,20.449202864859434,0.08946342078695167,0.1824585162934033,0.2749917081335295,0.5469136452138845,200.78224506047678
69,69,212,24.421296296296294,853.7385353355744,8.647076369876475,1.3339412926845318,0.21026506264727193,169.32395560649567,9.99729135208008,0.748500532748809,0.00039099331731252485,0.07791455019281014,5.79232161393676,3.7366125601681413,1.6913140520459744,0.4170235647991236,20.098581745456794,0.09408380198313998,0.19489567951207767,0.29629606691230354,0.5852755484075212,196.76956148546378
70,70,212,24.421296296296294,855.2409044538417,8.328192558316802,1.3349350424554758,0.2192172718311405,163.64689867444503,9.740062243389339,0.7112983195373904,0.0003861921887211993,0.07654209291549356,5.8248802114714815,3.834564681649785,1.651287688593113,0.3956704710751411,19.425876077396182,0.08991653054375749,0.17688931608296354,0.2829177729240322,0.5497236195507532,190.48877885594817
71,71,201,23.148148148148145,852.7488226474712,5.970540410884714,0.9946451790501724,0.13684334603330156,173.63068851118373,7.010366378237427,0.4695636258485189,0.0004165148575634833,0.046793050933729576,4.188692410880138,2.6185331361066497,1.2013154010869231,0.26781575631944643,19.562943320152254,0.06766657569439857,0.13567841254199137,0.2017740133970561,0.40511900163344605,192.7526403121756
72,72,205,23.61111111111111,855.5068541761063,6.509444404867314,1.1704073225693816,0.17539109618660825,178.53846900975182,7.778730698960015,0.558860354553327,0.00041459092534969157,0.05713341735647793,4.439928247162833,3.0214634771323508,1.315042266945137,0.32104490947530256,20.289727815920294,0.07689292749736631,0.14572233837611878,0.22844321302936935,0.45105847890285444,199.89746002762595
73,73,207,23.84259259259259,858.824657477634,7.839582424025775,1.194062677994517,0.18895459292301703,159.44432709510207,9.097446322559579,0.6155295309504014,0.00038073363401934567,0.06364852846005055,5.447734163459975,3.506615792247307,1.5413079629975455,0.36501791182333426,18.80997031717765,0.09255006437271965,0.17694894743498416,0.2615721713558929,0.5310711831635967,184.38794475588122
74,74,200,23.032407407407405,853.4097006775268,9.316550085357235,1.4330380190369074,0.23434929568750046,170.68489592285258,10.793915545722301,0.7931164137306875,0.00037622583045961817,0.0825162638802523,6.206149600570387,4.464044785867632,1.848640408149981,0.4309518158836725,20.49827391578621,0.1102779419386138,0.2186251341530897,0.33333053279184705,0.6622336088835505,200.74462839088278
75,75,201,23.148148148148145,855.7899006376531,10.273123772116683,1.5763586449669607,0.2503057283168783,154.85602643206138,11.889115026368561,0.8960884182619197,0.0003506596862757014,0.08946818496409523,7.07507408847478,4.860209699825093,2.0138978205698703,0.4964467746167241,19.25800412508369,0.11722983378494808,0.23437909462113268,0.3597380700160057,0.7113469984220865,187.91273816017647
