,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.5477285802552703,0.1,0.7146644457161215,0.1,0.5135315234311406,0.1,0.5366688008503552,0.1,0.7712263961262787,0.1,0.9509300670615872,0.1,0.6982040671428893,0.1,0.8522427122663584,0.8522427122663584,0.8522427122663584,0.8522427122663584,0.8522427122663584,0.8522427122663584,0.8522427122663584,0.8522427122663584
11,0.1,0.554547414501528,0.1,0.7508018641878154,0.1,0.5222612321440464,0.1,0.5496138918376051,0.1,0.7150277437216787,0.1,0.8669868866666843,0.1,0.7747825307008087,0.1,0.8611689933790776,0.8611689933790776,0.8611689933790776,0.8611689933790776,0.8611689933790776,0.8611689933790776,0.8611689933790776,0.8611689933790776
12,0.1,0.5305834915383582,0.1,0.6964594366697627,0.1,0.4757457497732388,0.1,0.5429740702101478,0.1,0.7409953382451251,0.1,0.8492786389110326,0.1,0.6724395354440426,0.1,0.8862777513606654,0.8862777513606654,0.8862777513606654,0.8862777513606654,0.8862777513606654,0.8862777513606654,0.8862777513606654,0.8862777513606654
13,0.1,0.5595048029795048,0.1,0.737543786877474,0.1,0.5244293726462599,0.1,0.5860954312196116,0.1,0.6653907083371763,0.1,0.9198233882244773,0.1,0.7131088855571561,0.1,0.9052785413593301,0.9052785413593301,0.9052785413593301,0.9052785413593301,0.9052785413593301,0.9052785413593301,0.9052785413593301,0.9052785413593301
14,0.1,0.5948398126463594,0.1,0.7156874875065143,0.1,0.5182450834605007,0.1,0.5532143504033098,0.1,0.7039160120162802,0.1,0.8994573650587028,0.1,0.7454083975527304,0.1,0.8513968151371206,0.8513968151371206,0.8513968151371206,0.8513968151371206,0.8513968151371206,0.8513968151371206,0.8513968151371206,0.8513968151371206
15,0.1,0.559609027884967,0.1,0.8008172491276446,0.1,0.5193885592310094,0.1,0.5762905689137089,0.1,0.7201063735096551,0.1,0.9466755957105499,0.1,0.6962271085195406,0.1,0.9246219308366362,0.9246219308366362,0.9246219308366362,0.9246219308366362,0.9246219308366362,0.9246219308366362,0.9246219308366362,0.9246219308366362
16,0.1,0.5706412009048778,0.1,0.7192696562864352,0.1,0.5282480445949747,0.1,0.5371009425203013,0.1,0.69976323888263,0.1,0.8548736942839215,0.1,0.6908713650681149,0.1,0.8701101577930356,0.8701101577930356,0.8701101577930356,0.8701101577930356,0.8701101577930356,0.8701101577930356,0.8701101577930356,0.8701101577930356
17,0.1,0.564828389893534,0.1,0.6978418744247568,0.1,0.5127335478991247,0.1,0.5371137131432115,0.1,0.7350639811591237,0.1,0.8944325389514489,0.1,0.78485624808034,0.1,0.9054129933221263,0.9054129933221263,0.9054129933221263,0.9054129933221263,0.9054129933221263,0.9054129933221263,0.9054129933221263,0.9054129933221263
18,0.1,0.5727284095482603,0.1,0.7079749480613393,0.1,0.5271748893021594,0.1,0.5775081085194095,0.1,0.6711746974147441,0.1,0.8687815595757135,0.1,0.7187507358186022,0.1,0.815726039557179,0.815726039557179,0.815726039557179,0.815726039557179,0.815726039557179,0.815726039557179,0.815726039557179,0.815726039557179
19,0.1,0.5812667720653057,0.1,0.7253510690779708,0.1,0.5215740433501608,0.1,0.5459250323571433,0.1,0.7487037611506467,0.1,0.8895890830509582,0.1,0.771880316163268,0.1,0.8473732953981333,0.8473732953981333,0.8473732953981333,0.8473732953981333,0.8473732953981333,0.8473732953981333,0.8473732953981333,0.8473732953981333
20,0.1,0.5414785965624845,0.1,0.7870242585327633,0.1,0.549955062241378,0.1,0.5787900578144324,0.1,0.6867031367500604,0.1,0.9076019248398592,0.1,0.7479321788140971,0.1,0.8750632964395351,0.8750632964395351,0.8750632964395351,0.8750632964395351,0.8750632964395351,0.8750632964395351,0.8750632964395351,0.8750632964395351
21,0.1,0.5632500539349244,0.1,0.7571932574377876,0.1,0.5043124383568228,0.1,0.5562075121326514,0.1,0.7302784691305918,0.1,0.9173616830997563,0.1,0.7095034403890923,0.1,0.8584242561299091,0.8584242561299091,0.8584242561299091,0.8584242561299091,0.8584242561299091,0.8584242561299091,0.8584242561299091,0.8584242561299091
22,0.1,0.5650773488092924,0.1,0.7188997785345453,0.1,0.5216384943142942,0.1,0.5250417505204646,0.1,0.7607286671320178,0.1,0.9196818254111522,0.1,0.6675371238244241,0.1,0.8587711058390539,0.8587711058390539,0.8587711058390539,0.8587711058390539,0.8587711058390539,0.8587711058390539,0.8587711058390539,0.8587711058390539
23,0.1,0.5517538284271823,0.1,0.7003150373322964,0.1,0.5025585644179034,0.1,0.5512844462499742,0.1,0.718891293085012,0.1,0.9051348759169311,0.1,0.6545246623623163,0.1,0.8500393146675365,0.8500393146675365,0.8500393146675365,0.8500393146675365,0.8500393146675365,0.8500393146675365,0.8500393146675365,0.8500393146675365
24,0.1,0.5625294577713517,0.1,0.7383806411268719,0.1,0.5464828012466612,0.1,0.566753270974049,0.1,0.7396940917049366,0.1,0.91913974360572,0.1,0.7045276610707153,0.1,0.8958017193659713,0.8958017193659713,0.8958017193659713,0.8958017193659713,0.8958017193659713,0.8958017193659713,0.8958017193659713,0.8958017193659713
25,0.1,0.5753211882324156,0.1,0.6667009269627322,0.1,0.5355508723950739,0.1,0.5733481611677554,0.1,0.7296874940427743,0.1,0.9220451399430554,0.1,0.7362439712394054,0.1,0.8738515003178299,0.8738515003178299,0.8738515003178299,0.8738515003178299,0.8738515003178299,0.8738515003178299,0.8738515003178299,0.8738515003178299
26,0.1,0.5554143784658243,0.1,0.7720737448374703,0.1,0.5220794476336121,0.1,0.5518965837726146,0.1,0.7459386171071438,0.1,0.9060689942719644,0.1,0.6871781301348769,0.1,0.9012575919213263,0.9012575919213263,0.9012575919213263,0.9012575919213263,0.9012575919213263,0.9012575919213263,0.9012575919213263,0.9012575919213263
27,0.1,0.5802802956055665,0.1,0.7429880927748433,0.1,0.5161742378436176,0.1,0.5509259415149632,0.1,0.737083886695594,0.1,0.8675881819995163,0.1,0.7547695068962436,0.1,0.8431480855471584,0.8431480855471584,0.8431480855471584,0.8431480855471584,0.8431480855471584,0.8431480855471584,0.8431480855471584,0.8431480855471584
28,0.1,0.6092400615796231,0.1,0.6819404266848708,0.1,0.561850395211459,0.1,0.5455765765951741,0.1,0.745104788058622,0.1,0.8483612530576835,0.1,0.7148326323277402,0.1,0.8850075031895637,0.8850075031895637,0.8850075031895637,0.8850075031895637,0.8850075031895637,0.8850075031895637,0.8850075031895637,0.8850075031895637
29,0.1,0.5260814870645885,0.1,0.6884872297463297,0.1,0.5319359965693773,0.1,0.5207083606139593,0.1,0.7369345065434741,0.1,0.8569353711181578,0.1,0.7397196512024948,0.1,0.8276734644645005,0.8276734644645005,0.8276734644645005,0.8276734644645005,0.8276734644645005,0.8276734644645005,0.8276734644645005,0.8276734644645005
30,0.1,0.5553431876644377,0.1,0.7143710990465731,0.1,0.4882707770368746,0.1,0.5873272564547741,0.1,0.7370454513780582,0.1,0.9313743418787874,0.1,0.7552979427492221,0.1,0.871391686938029,0.871391686938029,0.871391686938029,0.871391686938029,0.871391686938029,0.871391686938029,0.871391686938029,0.871391686938029
31,0.1,0.5724747108916008,0.1,0.77169976466998,0.1,0.5401502233189136,0.1,0.5805468776616183,0.1,0.6931576194026418,0.1,0.9325902647676038,0.1,0.7191888295448396,0.1,0.855287376720839,0.855287376720839,0.855287376720839,0.855287376720839,0.855287376720839,0.855287376720839,0.855287376720839,0.855287376720839
32,0.1,0.6051632139245527,0.1,0.7308318126266609,0.1,0.5183154187921093,0.1,0.5320506072989036,0.1,0.6852550150087969,0.1,0.8585081235430571,0.1,0.7368319025487811,0.1,0.8822036859218065,0.8822036859218065,0.8822036859218065,0.8822036859218065,0.8822036859218065,0.8822036859218065,0.8822036859218065,0.8822036859218065
33,0.1,0.583006292831627,0.1,0.7112388056034057,0.1,0.5530497361306006,0.1,0.5960662323526243,0.1,0.700935766626835,0.1,0.8891821963815291,0.1,0.6745063566600813,0.1,0.9054273859328474,0.9054273859328474,0.9054273859328474,0.9054273859328474,0.9054273859328474,0.9054273859328474,0.9054273859328474,0.9054273859328474
34,0.1,0.5457611207880528,0.1,0.7353716865806736,0.1,0.5121452399437101,0.1,0.5445866999786036,0.1,0.6961661440058499,0.1,0.905252373915045,0.1,0.7688483202679472,0.1,0.8195033969714643,0.8195033969714643,0.8195033969714643,0.8195033969714643,0.8195033969714643,0.8195033969714643,0.8195033969714643,0.8195033969714643
35,0.1,0.5851904208371812,0.1,0.6880426078880197,0.1,0.4867503094202168,0.1,0.5510490128948424,0.1,0.6948156618137137,0.1,0.8855408119401199,0.1,0.7124359185744593,0.1,0.9138388500013159,0.9138388500013159,0.9138388500013159,0.9138388500013159,0.9138388500013159,0.9138388500013159,0.9138388500013159,0.9138388500013159
36,0.1,0.5426170993774889,0.1,0.707016924281771,0.1,0.4897029055689096,0.1,0.5512786731032887,0.1,0.6881920894429556,0.1,0.8956077093311614,0.1,0.6969150610128837,0.1,0.8400179899621847,0.8400179899621847,0.8400179899621847,0.8400179899621847,0.8400179899621847,0.8400179899621847,0.8400179899621847,0.8400179899621847
37,0.1,0.5412686332757232,0.1,0.7258919754891733,0.1,0.516620689929455,0.1,0.5760446512936899,0.1,0.7071773653163249,0.1,0.8608779096212675,0.1,0.7034508304486129,0.1,0.9298250656249469,0.9298250656249469,0.9298250656249469,0.9298250656249469,0.9298250656249469,0.9298250656249469,0.9298250656249469,0.9298250656249469
38,0.1,0.5298379280088453,0.1,0.7340508280140253,0.1,0.5444432498210148,0.1,0.5300697635722683,0.1,0.6894610647262902,0.1,0.8414753585749937,0.1,0.7188136307018338,0.1,0.8356954959934488,0.8356954959934488,0.8356954959934488,0.8356954959934488,0.8356954959934488,0.8356954959934488,0.8356954959934488,0.8356954959934488
39,0.1,0.5740239651782753,0.1,0.7364029833670546,0.1,0.5179760793769818,0.1,0.5171126052254196,0.1,0.6645667125013529,0.1,0.9210068718013608,0.1,0.7535680478083717,0.1,0.869814310728926,0.869814310728926,0.869814310728926,0.869814310728926,0.869814310728926,0.869814310728926,0.869814310728926,0.869814310728926
40,0.1,0.5176305062936979,0.1,0.7127643643020896,0.1,0.48824953874159194,0.1,0.5347837049363071,0.1,0.7179199414366305,0.1,0.9250021651206621,0.1,0.6631528356048636,0.1,0.8959764823546835,0.8959764823546835,0.8959764823546835,0.8959764823546835,0.8959764823546835,0.8959764823546835,0.8959764823546835,0.8959764823546835
41,0.1,0.5449125485679854,0.1,0.7166496924796969,0.1,0.49814568976905377,0.1,0.5543269059943927,0.1,0.7134318481038121,0.1,0.9683480434641559,0.1,0.7407031998862976,0.1,0.8432492479061933,0.8432492479061933,0.8432492479061933,0.8432492479061933,0.8432492479061933,0.8432492479061933,0.8432492479061933,0.8432492479061933
42,0.1,0.6036877351616503,0.1,0.6839908316148035,0.1,0.48781252155003657,0.1,0.5207427379873406,0.1,0.7305941407791903,0.1,0.8797615894602835,0.1,0.7419118186473073,0.1,0.8784283401710088,0.8784283401710088,0.8784283401710088,0.8784283401710088,0.8784283401710088,0.8784283401710088,0.8784283401710088,0.8784283401710088
43,0.1,0.5830832958432394,0.1,0.7724985196289484,0.1,0.5155618693614218,0.1,0.556446593925419,0.1,0.7688272353660682,0.1,0.8479934011261715,0.1,0.7563099559916766,0.1,0.8133010146983576,0.8133010146983576,0.8133010146983576,0.8133010146983576,0.8133010146983576,0.8133010146983576,0.8133010146983576,0.8133010146983576
44,0.1,0.5315193887498247,0.1,0.6792320271425557,0.1,0.48751663866198225,0.1,0.5432081099995494,0.1,0.6996776181272836,0.1,0.8997038601996886,0.1,0.685132053712321,0.1,0.8868025397946668,0.8868025397946668,0.8868025397946668,0.8868025397946668,0.8868025397946668,0.8868025397946668,0.8868025397946668,0.8868025397946668
45,0.1,0.5729704648060514,0.1,0.77456580246439,0.1,0.5016114169020578,0.1,0.5311188878986931,0.1,0.7341814389847258,0.1,0.8820015122452005,0.1,0.6904459210744699,0.1,0.8449000947788337,0.8449000947788337,0.8449000947788337,0.8449000947788337,0.8449000947788337,0.8449000947788337,0.8449000947788337,0.8449000947788337
46,0.1,0.5662743388812161,0.1,0.6914332253485493,0.1,0.49650332669155334,0.1,0.5565602145318301,0.1,0.726649819907037,0.1,0.9313516644398819,0.1,0.683601854067005,0.1,0.8025323272140465,0.8025323272140465,0.8025323272140465,0.8025323272140465,0.8025323272140465,0.8025323272140465,0.8025323272140465,0.8025323272140465
47,0.1,0.5139560364922491,0.1,0.7249482343196765,0.1,0.5340740057061711,0.1,0.5833413551321079,0.1,0.72243095463464,0.1,0.8877610777319755,0.1,0.737772102648111,0.1,0.8384513600696477,0.8384513600696477,0.8384513600696477,0.8384513600696477,0.8384513600696477,0.8384513600696477,0.8384513600696477,0.8384513600696477
48,0.1,0.5961133610746326,0.1,0.7570497477376847,0.1,0.5206535969870717,0.1,0.5514650338719425,0.1,0.6741509786496328,0.1,0.9056444584926207,0.1,0.7032214869226021,0.1,0.8894404196046641,0.8894404196046641,0.8894404196046641,0.8894404196046641,0.8894404196046641,0.8894404196046641,0.8894404196046641,0.8894404196046641
49,0.1,0.554948476394432,0.1,0.7209366868819214,0.1,0.5252001045752462,0.1,0.5211964303036593,0.1,0.7191975491523425,0.1,0.8403454605628011,0.1,0.6937395853335709,0.1,0.9084109340584658,0.9084109340584658,0.9084109340584658,0.9084109340584658,0.9084109340584658,0.9084109340584658,0.9084109340584658,0.9084109340584658
50,0.1,0.5517610743946859,0.1,0.730408827107264,0.1,0.499510661116326,0.1,0.532905543368185,0.1,0.6726592207457277,0.1,0.8601673767223748,0.1,0.7647338100560881,0.1,0.871219301365405,0.871219301365405,0.871219301365405,0.871219301365405,0.871219301365405,0.871219301365405,0.871219301365405,0.871219301365405
51,0.1,0.5611224935470036,0.1,0.7626493119844814,0.1,0.5078410184228535,0.1,0.5345111636151771,0.1,0.6613948797402138,0.1,0.9203120417355495,0.1,0.6983364756068138,0.1,0.8603921481328449,0.8603921481328449,0.8603921481328449,0.8603921481328449,0.8603921481328449,0.8603921481328449,0.8603921481328449,0.8603921481328449
52,0.1,0.5649424091952929,0.1,0.7506220207474847,0.1,0.5226973002128431,0.1,0.5440489575608708,0.1,0.7232871267084486,0.1,0.9645386450327266,0.1,0.7832673060251625,0.1,0.83038829600877,0.83038829600877,0.83038829600877,0.83038829600877,0.83038829600877,0.83038829600877,0.83038829600877,0.83038829600877
53,0.1,0.5145253653439742,0.1,0.771256449753379,0.1,0.5476397441272179,0.1,0.5906450155641657,0.1,0.7061743873621444,0.1,0.9394763919249987,0.1,0.659362899883414,0.1,0.8717119102210494,0.8717119102210494,0.8717119102210494,0.8717119102210494,0.8717119102210494,0.8717119102210494,0.8717119102210494,0.8717119102210494
54,0.1,0.5695671360648278,0.1,0.7478551629550402,0.1,0.5089259113243839,0.1,0.5144726292893003,0.1,0.7190676710288733,0.1,0.9257231972041731,0.1,0.7235314997488428,0.1,0.9089693139841442,0.9089693139841442,0.9089693139841442,0.9089693139841442,0.9089693139841442,0.9089693139841442,0.9089693139841442,0.9089693139841442
55,0.1,0.5656950803679979,0.1,0.7086024823060723,0.1,0.4766997611480575,0.1,0.5384004604430915,0.1,0.7343063711046092,0.1,0.9655449606939196,0.1,0.7144588438996627,0.1,0.8053000806423869,0.8053000806423869,0.8053000806423869,0.8053000806423869,0.8053000806423869,0.8053000806423869,0.8053000806423869,0.8053000806423869
56,0.1,0.574139073703099,0.1,0.7786126345758472,0.1,0.506175210147283,0.1,0.567617109983727,0.1,0.7107937887080165,0.1,0.8861173828881118,0.1,0.7532851270312759,0.1,0.8419936305450783,0.8419936305450783,0.8419936305450783,0.8419936305450783,0.8419936305450783,0.8419936305450783,0.8419936305450783,0.8419936305450783
57,0.1,0.5549875088901904,0.1,0.716297664359678,0.1,0.5114685803974393,0.1,0.5903754562332024,0.1,0.706283613802052,0.1,0.8630129088794505,0.1,0.6803634339310733,0.1,0.8727653680531915,0.8727653680531915,0.8727653680531915,0.8727653680531915,0.8727653680531915,0.8727653680531915,0.8727653680531915,0.8727653680531915
58,0.1,0.5893105182501893,0.1,0.7814744280342798,0.1,0.47641612156715035,0.1,0.5407055508145682,0.1,0.7701364231159974,0.1,0.9095651410092844,0.1,0.7242105920734507,0.1,0.9020675810314382,0.9020675810314382,0.9020675810314382,0.9020675810314382,0.9020675810314382,0.9020675810314382,0.9020675810314382,0.9020675810314382
59,0.1,0.5631682279261679,0.1,0.7247365210436594,0.1,0.5456333229873241,0.1,0.5289199500521331,0.1,0.7119109145923231,0.1,0.9973271564874912,0.1,0.7243683558292424,0.1,0.9127437685174419,0.9127437685174419,0.9127437685174419,0.9127437685174419,0.9127437685174419,0.9127437685174419,0.9127437685174419,0.9127437685174419
60,0.1,0.519949795088813,0.1,0.7467980397833199,0.1,0.5598958347466584,0.1,0.5592712530910765,0.1,0.6844263989361726,0.1,0.980239111393187,0.1,0.7534327117966348,0.1,0.8881501592488669,0.8881501592488669,0.8881501592488669,0.8881501592488669,0.8881501592488669,0.8881501592488669,0.8881501592488669,0.8881501592488669
61,0.1,0.5423072891466839,0.1,0.6722958625039587,0.1,0.5641362814599247,0.1,0.5712836584997195,0.1,0.7654107369667986,0.1,0.9245370246817907,0.1,0.7614684597908098,0.1,0.8989162124964829,0.8989162124964829,0.8989162124964829,0.8989162124964829,0.8989162124964829,0.8989162124964829,0.8989162124964829,0.8989162124964829
62,0.1,0.5678309748897661,0.1,0.7514918613193293,0.1,0.5609343772932689,0.1,0.557718572229246,0.1,0.7750148965148096,0.1,0.8888048718012516,0.1,0.7078462524962184,0.1,0.8716418273838865,0.8716418273838865,0.8716418273838865,0.8716418273838865,0.8716418273838865,0.8716418273838865,0.8716418273838865,0.8716418273838865
63,0.1,0.5566050669504179,0.1,0.7167871217626802,0.1,0.5236744146941346,0.1,0.583505740799872,0.1,0.6903093355518847,0.1,0.8893477692206718,0.1,0.7333591278969265,0.1,0.8848162367203217,0.8848162367203217,0.8848162367203217,0.8848162367203217,0.8848162367203217,0.8848162367203217,0.8848162367203217,0.8848162367203217
64,0.1,0.556305367993448,0.1,0.7845702475434643,0.1,0.5165321912767484,0.1,0.562032223152158,0.1,0.7374890368477439,0.1,0.9101268160917085,0.1,0.7207611281138389,0.1,0.8048420453665684,0.8048420453665684,0.8048420453665684,0.8048420453665684,0.8048420453665684,0.8048420453665684,0.8048420453665684,0.8048420453665684
65,0.1,0.5675447449935845,0.1,0.6786797047018049,0.1,0.5038516609766143,0.1,0.5557205021343714,0.1,0.7537390915792436,0.1,0.9423069318018131,0.1,0.6689531027991718,0.1,0.8551982864497397,0.8551982864497397,0.8551982864497397,0.8551982864497397,0.8551982864497397,0.8551982864497397,0.8551982864497397,0.8551982864497397
66,0.1,0.5673949112430026,0.1,0.7305495975978394,0.1,0.49510932825526915,0.1,0.5407082089867039,0.1,0.6838914551841492,0.1,0.9281406037272523,0.1,0.7287820908302595,0.1,0.8845438667000088,0.8845438667000088,0.8845438667000088,0.8845438667000088,0.8845438667000088,0.8845438667000088,0.8845438667000088,0.8845438667000088
67,0.1,0.5673719943315991,0.1,0.7259413550297039,0.1,0.49198994847829386,0.1,0.5537952587014068,0.1,0.6816690317083227,0.1,0.9013072365554734,0.1,0.6984163160114467,0.1,0.8063592605664599,0.8063592605664599,0.8063592605664599,0.8063592605664599,0.8063592605664599,0.8063592605664599,0.8063592605664599,0.8063592605664599
68,0.1,0.586641666032713,0.1,0.6910488524180355,0.1,0.5067776978812814,0.1,0.5379858585347559,0.1,0.7365806403402991,0.1,0.9339891929988482,0.1,0.6726933707427118,0.1,0.9131009757023096,0.9131009757023096,0.9131009757023096,0.9131009757023096,0.9131009757023096,0.9131009757023096,0.9131009757023096,0.9131009757023096
69,0.1,0.5679002221009221,0.1,0.7355265268344479,0.1,0.5326079505198088,0.1,0.547432986016575,0.1,0.7292689794984555,0.1,0.857777411878059,0.1,0.7182679051692236,0.1,0.8612470907193077,0.8612470907193077,0.8612470907193077,0.8612470907193077,0.8612470907193077,0.8612470907193077,0.8612470907193077,0.8612470907193077
70,0.1,0.5792533657690295,0.1,0.7769618136732979,0.1,0.5226640856969291,0.1,0.5577193362880274,0.1,0.7519757807949241,0.1,0.9676161428163516,0.1,0.6905238542427057,0.1,0.8724631384968935,0.8724631384968935,0.8724631384968935,0.8724631384968935,0.8724631384968935,0.8724631384968935,0.8724631384968935,0.8724631384968935
71,0.1,0.5614076540940616,0.1,0.7484966417254575,0.1,0.5149422789999015,0.1,0.573404831480076,0.1,0.7024318249081298,0.1,0.933041442789244,0.1,0.7059434810722839,0.1,0.8864222129586822,0.8864222129586822,0.8864222129586822,0.8864222129586822,0.8864222129586822,0.8864222129586822,0.8864222129586822,0.8864222129586822
72,0.1,0.5623307402812472,0.1,0.7434135385530308,0.1,0.47891275517004245,0.1,0.5496623174891248,0.1,0.7640765079963785,0.1,0.9401651713417636,0.1,0.732732404757106,0.1,0.9078791744849343,0.9078791744849343,0.9078791744849343,0.9078791744849343,0.9078791744849343,0.9078791744849343,0.9078791744849343,0.9078791744849343
73,0.1,0.5421974575598913,0.1,0.742418072137763,0.1,0.5300484310105841,0.1,0.5518507820490712,0.1,0.7563434802820933,0.1,0.8942170842819858,0.1,0.7582010138832519,0.1,0.9071908150319115,0.9071908150319115,0.9071908150319115,0.9071908150319115,0.9071908150319115,0.9071908150319115,0.9071908150319115,0.9071908150319115
74,0.1,0.5441654041607206,0.1,0.7052221733342546,0.1,0.49329806567328505,0.1,0.5483681794351651,0.1,0.7192941518683685,0.1,0.9889507069316525,0.1,0.72521145870801,0.1,0.8653483574364274,0.8653483574364274,0.8653483574364274,0.8653483574364274,0.8653483574364274,0.8653483574364274,0.8653483574364274,0.8653483574364274
75,0.1,0.5791255817066541,0.1,0.714571434063402,0.1,0.5589545113348882,0.1,0.5887866514822061,0.1,0.6898220692082367,0.1,0.8328337975416686,0.1,0.7118910160244816,0.1,0.8652066467519263,0.8652066467519263,0.8652066467519263,0.8652066467519263,0.8652066467519263,0.8652066467519263,0.8652066467519263,0.8652066467519263
76,0.1,0.5928784870133116,0.1,0.696180421462145,0.1,0.4928116944940495,0.1,0.5350880607892312,0.1,0.7189055708468032,0.1,0.8735772742704955,0.1,0.720225908097933,0.1,0.8831876780275291,0.8831876780275291,0.8831876780275291,0.8831876780275291,0.8831876780275291,0.8831876780275291,0.8831876780275291,0.8831876780275291
77,0.1,0.5382094372594072,0.1,0.6729065229378457,0.1,0.5262424095231337,0.1,0.5320455925741019,0.1,0.7404532814836375,0.1,0.8764877284150457,0.1,0.7124589674929185,0.1,0.8082123093437795,0.8082123093437795,0.8082123093437795,0.8082123093437795,0.8082123093437795,0.8082123093437795,0.8082123093437795,0.8082123093437795
78,0.1,0.5676659296141925,0.1,0.669224862787122,0.1,0.5118737141367723,0.1,0.5297617941518359,0.1,0.7240036498974618,0.1,0.8780112378078333,0.1,0.6897930732045494,0.1,0.8902398130228898,0.8902398130228898,0.8902398130228898,0.8902398130228898,0.8902398130228898,0.8902398130228898,0.8902398130228898,0.8902398130228898
