,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
85,0.0,0.28518052263093246,0.06655601326948485,0.16863021197450295,0.0911696335917114,0.17668462650419703,0.061564342987853224
86,0.0,0.2976723436939609,0.06221805060315289,0.16810331794554118,0.08592878184396345,0.19119404942907978,0.059945607126154335
87,0.0,0.2793695788030707,0.0641513461472936,0.1708418417282478,0.08884942928304067,0.1819747857698992,0.060337647264191906
88,0.0,0.3045605166503088,0.06119124617981954,0.17237413977425264,0.08634623389586416,0.17833797590173348,0.05817067043537714
89,0.0,0.2993486263459273,0.06556384088239389,0.16922542580844366,0.0828862255495229,0.17447277126034846,0.06024139732281213
90,0.0,0.2825471535568294,0.06475500642348586,0.1689769592375106,0.09248520652145806,0.1881009014847203,0.06422729800009581
91,0.0,0.30774026216574696,0.060673974630902495,0.1694523902377268,0.08261135295035543,0.18604774017466214,0.062402801678329484
92,0.0,0.30635701649596125,0.06463604664240141,0.17837486817225479,0.09269415330621743,0.17974240533359898,0.06371604317525204
93,0.0,0.3108523051645488,0.06582954766877733,0.1783432882833208,0.09582396439446984,0.18626727627974704,0.05883793579366262
94,0.0,0.26698683381130045,0.06577643246021439,0.17727065812517337,0.08817093438009506,0.1874463879714761,0.05898096448212238
95,0.0,0.27558022075868327,0.0646267595625668,0.15963399437036851,0.09171196340407439,0.17182669910630893,0.05448843916155773
96,0.0,0.29080343562255395,0.06450160249058998,0.17487138418910028,0.08667533506406025,0.1903403438797284,0.05964807691171943
97,0.0,0.28859845025307423,0.0676540095044422,0.16494008757155734,0.09735378613507716,0.16627125120128655,0.06406917310942899
98,0.0,0.2898812107611963,0.06267252616502421,0.16036302880120926,0.08665176538339152,0.16833156527636917,0.05903491846743398
99,0.0,0.2927774060120983,0.06589692106464336,0.16366349176125547,0.08705189351911953,0.18108495351684756,0.059829459485466085
100,0.0,0.3050920916279219,0.05901710017072267,0.17171461244692002,0.09046970449265845,0.18251945990144336,0.05976171099894245
101,0.0,0.2976901736749218,0.06250939082796385,0.17126364012833753,0.09530898182859195,0.16560454986856896,0.06145102671924033
102,0.0,0.286380455940502,0.06666295247145065,0.15959119837582292,0.08462035948874035,0.1750101582985772,0.06156988527979283
103,0.0,0.2902471538908694,0.06730380929495758,0.17553528371519467,0.0916092444019064,0.1668203951209822,0.0634719812492625
104,0.0,0.3132379003184753,0.06454275560156023,0.1750719480567506,0.09108577885384139,0.19201886000283214,0.06006341225162723
105,0.0,0.307905396724784,0.06285438212430648,0.16502900152923006,0.08782380934631959,0.17937886868134237,0.06011869126482863
106,0.0,0.29741505705822835,0.06025083149943518,0.16924247280781426,0.0874649212013014,0.18372801533267588,0.058820928149102
107,0.0,0.31033094340580036,0.06161568007892955,0.16368394063811798,0.08578153043969225,0.18716551191493935,0.05757605016931153
108,0.0,0.2914174833684007,0.061325343002575534,0.157731383805814,0.08652431878007288,0.19031070131098343,0.06035697100439293
109,0.0,0.2848180138955701,0.06571887477558068,0.17140122931449125,0.08484065663392819,0.19131360436347677,0.062239116084457
110,0.0,0.29358505698492726,0.06346893244910137,0.17046636887486527,0.08861041093517899,0.18094657839972925,0.05433371376456332
111,0.0,0.28402445396084286,0.06389673549890422,0.17448481915657438,0.09143053186648603,0.18722421394106958,0.06222402504751719
112,0.0,0.2846931055537271,0.06360881741704999,0.1699298621518152,0.0864458512012881,0.18752832794575441,0.06140289637900953
113,0.0,0.2840157355601179,0.06730616747699233,0.1820946450915029,0.0947617833976325,0.18292139653669515,0.06304758481331633
114,0.0,0.2864113879921022,0.06460025998878549,0.17871940038791997,0.09162231712189277,0.18410521208977193,0.05549204023728346
115,0.0,0.3152791004303567,0.06773127668995903,0.17626524337842236,0.08440672519752737,0.17871464450233127,0.060963721014704784
116,0.0,0.2918358376339434,0.06256856910673377,0.17043919430565446,0.0911622095094604,0.1890106476321451,0.05466647599532319
117,0.0,0.2741822765655173,0.0660920381957415,0.16714513981003162,0.08173149705711291,0.16715600895456167,0.06257817213082359
118,0.0,0.29520290050476006,0.06465149988548742,0.16679926047760824,0.08677995445619176,0.18050455471999155,0.06180992026193217
119,0.0,0.29049732340097534,0.058089989733470286,0.1602245503845297,0.0927399119948618,0.19133424505833296,0.058827678619216776
120,0.0,0.30123206845970785,0.06702329386332162,0.17369442363747156,0.09749806845542977,0.1725619090631921,0.06549117504865214
121,0.0,0.26871891087903965,0.06488733513950919,0.15905153353549964,0.09405847637632064,0.1711365181106365,0.059233935456620826
122,0.0,0.29203325519935086,0.06053788126908745,0.16936957281966775,0.08904855463770792,0.17071007141978634,0.06201152467202603
123,0.0,0.2854448496541844,0.0638750162446128,0.1676348067536084,0.08287402118581359,0.18018383861506018,0.060233005004076384
124,0.0,0.28831191678091034,0.06476663304240085,0.16318210296541294,0.09468017809962562,0.18226575119467953,0.06265673419148873
125,0.0,0.28247277785227193,0.0604128736991434,0.17295665180878503,0.09432817315768577,0.17025561216083324,0.05784766292847672
126,0.0,0.30785153210971783,0.06587034072562722,0.1688025136315312,0.0838815716325442,0.17990988100689698,0.05986557076603739
127,0.0,0.28417934925747107,0.06316990528804341,0.1801429429598624,0.08362972247551365,0.18086939875307437,0.05777803576221396
128,0.0,0.29233082369781654,0.06385177764521086,0.17123264554130949,0.09440762879963152,0.17930528365185816,0.05567639754848376
129,0.0,0.2935048485068259,0.06562380487333774,0.16976249283943742,0.08896049147574935,0.1757667025100745,0.059181485357353944
130,0.0,0.3140894685346236,0.06661584471741441,0.1673478359079833,0.09292713288391408,0.17817017733259044,0.060052144847087645
131,0.0,0.2818987797906951,0.06384913993479052,0.17467257176029594,0.08800268208502421,0.17674066522084908,0.06412609099819705
132,0.0,0.2689519539409756,0.06448368905726186,0.17983266936782608,0.08619666316485906,0.18663393986695712,0.05753124758346365
133,0.0,0.275450923242851,0.06060806437078359,0.1742954765124771,0.09221897845130489,0.17639114428434516,0.0633602382722602
134,0.0,0.30944282513325494,0.06910712865016751,0.16080931583396302,0.09114824721702304,0.17470691408962066,0.06243992918031951
135,0.0,0.28034384214675717,0.06220699035335061,0.1649061566217535,0.09767980629568437,0.18250922504930522,0.05796202427310887
136,0.0,0.30349548154526806,0.0640065692559021,0.16264233157526106,0.09726263957459111,0.17162636549525762,0.060135551551835
137,0.0,0.30641118751269086,0.064660285711581,0.17167425466736114,0.0887814023113716,0.1742400290335909,0.05823365593129951
138,0.0,0.2913305829737424,0.06021386620896686,0.17644567783178788,0.09081291922891407,0.17293631745662433,0.05978340826685912
139,0.0,0.3037212076210526,0.06352695709600692,0.16308224111440375,0.08713766297789594,0.17102568523099318,0.057876422993239356
140,0.0,0.2855709907060594,0.06410229033226784,0.17854165579774803,0.08810427182306857,0.17483736842029454,0.059546882239850524
141,0.0,0.2837259900018504,0.06326482252713408,0.1627388109187875,0.09214066788581794,0.19493953782012982,0.06251619424590293
142,0.0,0.3112668644296124,0.06266165233260132,0.15639673339726956,0.08906859534649486,0.1744111420578575,0.0571273715161781
143,0.0,0.3059335009748452,0.06544616385183218,0.16218156507196796,0.09132109365836742,0.16985424093930696,0.05981045206252564
144,0.0,0.28367432132701914,0.06278828032570839,0.16435087112548696,0.08700924701876867,0.16789135817801767,0.06365249397305407
145,0.0,0.2812822825254669,0.06441062633081805,0.18151948262667383,0.08722268270149434,0.18209361252307907,0.06356243972217315
146,0.0,0.2883956349352354,0.06494702847215389,0.16922671363721173,0.08413334602604343,0.1868459407340941,0.05900238901198748
147,0.0,0.2995026298304107,0.06601714908929426,0.17120838099282484,0.0894705594058718,0.17550418028722756,0.058349547043080686
148,0.0,0.30210598192944227,0.067163555935281,0.15851030631002108,0.09225687680660977,0.16869582137195419,0.061865819586777684
149,0.0,0.2642272661396785,0.06180458572329913,0.16975014213812917,0.08482118611092522,0.1700427622717891,0.06264650154983878
150,0.0,0.30461419991768846,0.06366856764634143,0.15954163913851988,0.09057584554324209,0.1770471643203158,0.06269690225927528
151,0.0,0.2745609227447164,0.06720050771909479,0.1543188870889322,0.0855570127845667,0.17891800278610429,0.06339800995964553
152,0.0,0.27753983732647797,0.06420083105372738,0.1778814799255904,0.08942238497690558,0.1912199862846794,0.06214168738980831
153,0.0,0.28635138948884004,0.06604880669131995,0.1653511117082618,0.08361760713894936,0.17157645658327417,0.06123480974139168
154,0.0,0.3015166858471135,0.06438328156529186,0.18101654080475843,0.08836482923417308,0.174778329466303,0.06090556786266267
155,0.0,0.28714531557722694,0.06379796511603061,0.177388991479258,0.08994324558289149,0.18528314232901066,0.06331197270370906
156,0.0,0.30516966015360325,0.061490906058653066,0.1742477072179417,0.09305583941954858,0.1727530486863026,0.05954500359862146
157,0.0,0.29296867577009605,0.05935667425768168,0.16745921225548055,0.08935984353276642,0.19002148246475165,0.06353079628694741
158,0.0,0.2905304655119656,0.05929669442207387,0.16685701920468532,0.08696001659890604,0.17671941952155992,0.05823060121785423
159,0.0,0.3048832889895906,0.06360944874496466,0.17123617305476435,0.08632104689006355,0.17219174186717182,0.05936540795652844
160,0.0,0.266831676308241,0.06262209135513618,0.17330921764079668,0.09268655443133138,0.16437019264420288,0.06151767185916435
161,0.0,0.29547660803067766,0.06361043535836887,0.16506616068135144,0.08476373189664672,0.1849519457204966,0.06058831093926284
162,0.0,0.29247296991292343,0.06662457156950309,0.16114350405641525,0.08658782124276732,0.18264276795554843,0.06277201003336366
163,0.0,0.27687018066623326,0.0621428107004353,0.17239354057601206,0.08767469570349996,0.1940676288631596,0.060504269425861824
164,0.0,0.29038692701589297,0.061179151891748364,0.15792536793327716,0.09139821558182379,0.17353542334988492,0.05817805002295059
165,0.0,0.27555436087094465,0.061006583359747416,0.16763171506426391,0.09040049980461598,0.1724396042763773,0.06159212137605461
166,0.0,0.2982788532114782,0.06408026331928249,0.16259294156808243,0.09198098542742668,0.1794501433317805,0.058989158724207055
167,0.0,0.3155900727368802,0.06316140062749666,0.15537479200379123,0.08558420590472984,0.18003682404183513,0.06116642861779728
168,0.0,0.26142440687540075,0.0673273744432861,0.17416063479109234,0.0929553309798579,0.17062708342694205,0.05721418329018652
169,0.0,0.27578907725067964,0.06973904191838111,0.17410221452515248,0.093210672701706,0.18354280894481434,0.06267102730890607
170,0.0,0.29359134683104454,0.06365244074537142,0.16679819698472323,0.09093804833510458,0.1853134883153636,0.06432806853107742
171,0.0,0.30185072276939817,0.06703603983500017,0.1694656090556797,0.08773493476687094,0.19412595355434703,0.05787472682006157
172,0.0,0.2933155582031828,0.06734794089020138,0.17122379797662235,0.09335953932637375,0.19431126569877133,0.05926007970643987
173,0.0,0.293622551441033,0.06642547629883752,0.17307422131690867,0.08730231573263834,0.18582849345220487,0.059135785571438074
174,0.0,0.27529125273843097,0.060965832647605626,0.16223581207106552,0.09330715518579791,0.1774566020267663,0.05652841167777388
175,0.0,0.3000780608704396,0.06257644574835329,0.17380989450202672,0.08887662626466504,0.1865943199232391,0.06179087546488662
176,0.0,0.30164677426678377,0.06213626591855357,0.169898538925499,0.08988948837369283,0.17506188939958925,0.06017112956248896
177,0.0,0.3029585983452864,0.06454228941306128,0.16934546807372772,0.09084357295147141,0.17760235322509524,0.06189408117539086
178,0.0,0.291463392611992,0.06500751247885765,0.1614471859025105,0.09265525417469983,0.19186271923596268,0.061294050932995496
179,0.0,0.29973925566993487,0.05889860567738142,0.15700987050489937,0.08626831188201409,0.18893104826486704,0.06060177659361967
180,0.0,0.29003288859128956,0.06370643179933752,0.1642680185748345,0.08509741723281039,0.18246504972803929,0.060665221358542507
181,0.0,0.31502867064417317,0.06345930340208546,0.17827443457193876,0.0897525680025531,0.1859378189259835,0.060524487187419936
182,0.0,0.28818278611511844,0.06078077721437665,0.1821660749718773,0.09260045152189857,0.18727250309433993,0.06149674351092683
183,0.0,0.2802136884086136,0.06395418198683502,0.1830356209500413,0.09471384844749917,0.1887670471870707,0.06199826820530362
184,0.0,0.29421578212768246,0.06777246244392779,0.1683903900566182,0.09101027797428102,0.17636263047108852,0.05698684006539343
185,0.0,0.303490879569573,0.06520716600285846,0.16569209082556827,0.09626021768671233,0.19344854872408412,0.06318980114387655
186,0.0,0.292796709249629,0.0659770615892466,0.1732036949040314,0.09221202948765436,0.16503446237650862,0.059708443639054094
187,0.0,0.28613174809069314,0.06018567451783695,0.1764902534345184,0.09069198473457217,0.17122469486970573,0.061556356614542375
188,0.0,0.3028482641178619,0.06562029856232485,0.16119690654302773,0.08899784729417662,0.197715863702556,0.05840547315414947
189,0.0,0.2890089825485322,0.06485745760242105,0.17737833049680088,0.09518241353049353,0.19086184297271636,0.05776409507397851
190,0.0,0.28312703643922854,0.06574026007934665,0.17005093189718254,0.08712278035344523,0.17880704094251468,0.059796770632118065
191,0.0,0.30697718268662144,0.06617094361935616,0.16532229549553423,0.09119640677828258,0.16533430480393876,0.06035937525193231
192,0.0,0.29384532384554046,0.06764036784585849,0.1646336165623959,0.09021045682129414,0.17735150945361572,0.05711959126638794
193,0.0,0.30242551767958586,0.06138143318787912,0.16131289249253827,0.09627622465126177,0.18443190287544375,0.05988696901467587
194,0.0,0.2997983962527727,0.06533015451500636,0.15868591190371287,0.09650089030737449,0.18276203446614905,0.06555146317690794
195,0.0,0.2852274908405878,0.0650379937209258,0.16667114755236345,0.09401377439306942,0.1839973531918965,0.0593412346976674
196,0.0,0.31157099293775303,0.0650766320092918,0.17928786076466846,0.09419348315800172,0.18176100684564592,0.059458804163711125
197,0.0,0.31622186637013555,0.06784988202694638,0.17571384260550335,0.09467547571666529,0.1868545765825404,0.06246609091812873
198,0.0,0.2988890784205534,0.061357747438944635,0.17285525164582352,0.08950626838905004,0.1691730095667557,0.05824912784818577
199,0.0,0.2898480625577833,0.06245939490406697,0.1618673104729445,0.08991645158907385,0.18350547397073153,0.06051167204828419
200,0.0,0.2835094871758057,0.062137181460138205,0.17331797742397007,0.09375587255627643,0.17282865327921929,0.06083745432079865
201,0.0,0.2725184735771163,0.061175461312117235,0.1682092905795829,0.08919671746874494,0.18254459912225884,0.06042773109601545
202,0.0,0.3055900748178082,0.06533749521178991,0.17105876934282999,0.08657814889837039,0.18665700157856985,0.06469477415953014
203,0.0,0.2761718711851738,0.05936185464795187,0.16989415233033678,0.08273325863755113,0.18337894134641022,0.062112960971908625
204,0.0,0.27295656371890337,0.0687842221746246,0.1776367992846956,0.0886034084362235,0.1892704415680973,0.06289078084272864
205,0.0,0.2992914030981339,0.06316418926392584,0.18053468771394934,0.08247939737744688,0.16708521626278938,0.06080030225728136
206,0.0,0.2776218470278687,0.06552098122768596,0.17950250150139493,0.09677601535067978,0.1845361705670706,0.0625555075251101
207,0.0,0.28949241198420617,0.06504352409732302,0.17973874619349475,0.08244476207749513,0.1822176447807512,0.06443226371478923
208,0.0,0.28453952419377815,0.06555527537089686,0.15609366047417525,0.09109579567385198,0.1817529238014228,0.06360652209959128
209,0.0,0.29291705380934463,0.06219747062337771,0.16465814040848978,0.08727752186505487,0.1711651561142169,0.06141709693902189
210,0.0,0.29210370190027957,0.06516234273538878,0.1671092774400022,0.0846490579722866,0.19078988404374142,0.05666455317781405
211,0.0,0.2849486774992216,0.069991986316481,0.16633169841385534,0.09051061610813102,0.1736198611721611,0.06059387052855186
212,0.0,0.29733828345429836,0.06558590412554019,0.17646538039705217,0.08580112278957278,0.17667404675193032,0.06134627529848783
213,0.0,0.2705568126464568,0.060248121497009186,0.16767681277996896,0.09133007822864253,0.16928160363840408,0.05673187550208815
214,0.0,0.2712889790055452,0.06431303228674413,0.1551954062082729,0.08833974470632618,0.17634321652219972,0.06196728075665603
215,0.0,0.2675108585109402,0.06258292754117839,0.17724693827507448,0.09163744762166198,0.18733727616917564,0.05793884539911906
216,0.0,0.28927969153654093,0.06393854773492906,0.15517073118766228,0.0956497736322728,0.1848155532497981,0.061545155715521896
217,0.0,0.3051558978272477,0.05917709854934055,0.16267184416822447,0.08420116740227715,0.17699920030195232,0.05839722115434362
218,0.0,0.30002917118665806,0.06828889996222119,0.15971061604623069,0.08719210403394619,0.1810949481992893,0.06413419836311067
219,0.0,0.26863156986548625,0.06397169478396512,0.1703554596832092,0.09318989104162653,0.19200764768963008,0.06065268700592264
220,0.0,0.27266427772132373,0.06371373847872294,0.16201224029560918,0.08934858531162725,0.175208607626161,0.06079611168597743
221,0.0,0.3037403039963237,0.06293958733144471,0.1712170440960935,0.0933451322453863,0.1803668454059454,0.05743834982323617
222,0.0,0.2776053898184817,0.06434105660466166,0.17631823839826213,0.08801858427644946,0.18300161677415352,0.05704525174469705
223,0.0,0.30931444473448083,0.06595263909862602,0.17004811241514625,0.09551120497980266,0.17396020635306145,0.06210018461449153
224,0.0,0.3173100116563395,0.0635397863056495,0.17742647133999456,0.08655636423985878,0.18797035802886466,0.05879161007597887
225,0.0,0.2852541086193433,0.06059535179563463,0.16999765175743584,0.08761756453298696,0.1626913542657999,0.06028499614887146
226,0.0,0.2985656864392832,0.0627148735149174,0.1592027854144323,0.08648169016417152,0.18561916160621963,0.06269898918814022
227,0.0,0.29378593747728393,0.06191183129536199,0.1542302729715369,0.09500082961419398,0.17320234968472928,0.05723205097448303
228,0.0,0.27377498222188595,0.06866231962793677,0.17168143179599263,0.09131817360762184,0.1830726034266157,0.05520123204360597
229,0.0,0.2963499569612732,0.06297856169786706,0.17142391228517234,0.08922633507239619,0.1824148371369717,0.05562261052503147
230,0.0,0.3043622528176257,0.06365872436119077,0.17624239416928322,0.09433404978843091,0.1793316720769362,0.05998783163755009
