,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
24,8678564.181687733,2001616.7108228887,874691.1425039603,862844821594.8484,26959495.687927168,8300473.359948333,25480876.39354271,25642211.44028037,2564256.2569963806,1967347.326082137,8108501.423255967,8137856.829503576,2782400.948317809,2650796.3311296566,2717849.1138783367
25,8949894.77904902,2090965.246755334,856934.61224,818351520376.2623,25871554.246490654,8214746.452153668,24686452.104201995,26974060.038312774,2601749.709602014,2104926.2645750325,8678584.741914812,8583653.391220069,2449659.1402530656,2538774.9105185736,2504076.866201087
26,8374647.027493126,1907840.0515074634,861532.3090414267,834534287885.4083,24983832.24388658,7630976.842385838,27658298.841312863,26730583.937918115,2522964.016526183,2005384.0581441768,8560064.595961945,8732637.584634386,2561703.716945272,2415401.152239868,2380489.31920048
27,8978709.732091997,1868271.450819158,898351.3056238068,795376467828.396,27397866.770851955,7641225.627495185,26692564.77665097,26135038.447231982,2491954.1239235057,1989627.7112916438,8158408.205305778,8297701.799224589,2433056.9310807525,2717441.8702967307,2598195.6478817374
28,8327640.136839872,2049900.4443180673,924476.0814805283,860599665286.8694,26223122.41952433,7956319.701176049,25871042.09602655,26264963.96068285,2564900.0753832287,1940874.4022524492,9233732.622349814,8964057.479622597,2557550.5004056245,2614428.127830478,2654673.958827255
29,9160082.234572913,1954578.7242537893,841610.9267860275,895868263022.3546,28257814.167727023,8409603.18149798,25024074.469677337,24844998.83534483,2753923.884714324,1948614.2069617803,9281879.994132627,9415143.672428962,2599169.9023591713,2756225.272646962,2501363.8701541587
30,8819844.310365794,1849359.96929776,876785.3954863234,905222090442.631,23877891.440771177,7730360.158917949,23853664.409282573,26456646.284412306,2830426.1947842343,1862356.5787743377,8655127.826525241,7937080.134529657,2674896.8684053696,2577962.810840943,2551688.4728922565
31,9350254.479200665,2050895.481354458,908019.0971081179,856039441508.1245,27861851.12665744,7533361.015455074,27074937.555962518,27389386.580004107,2589760.85366879,2047755.7854222406,8585288.133151243,7817095.914528117,2702922.27613841,2632397.6932339193,2558225.2237544334
32,8381047.088725569,1894373.6733254807,890714.2845446869,844978669168.9172,24735218.336418476,8040663.398894812,25659132.902097225,26045581.80190864,2788415.3214435233,2021575.017729492,8477785.312539237,8758324.737973921,2537094.8366350573,2459261.036080224,2607036.9074007827
33,9223306.487778211,2040056.5781944955,882404.1568350173,813596591499.4939,23615919.57903077,7211765.603698362,25838736.228144377,25939414.38133995,2699601.566141953,2084778.303564094,8723675.41143007,8285456.5919448035,2454530.1661388665,2682919.4782645954,2745425.00814222
34,8554707.53831427,1905770.7311875217,872044.1336645698,817469339469.862,24029738.417086788,7380234.048506088,25719754.807820432,25043340.279552747,2583396.0425819214,1978485.566782045,8985089.848010696,7980794.714626251,2566257.9852714017,2684557.5939645693,2719181.0897740945
35,8165119.722687137,1961887.2913032046,920595.9929866914,890758805870.3088,26732256.568172686,7835698.855450825,27174097.127076827,27088096.27384442,2639897.8872637707,1915230.8097716747,9068144.155807188,9054941.037163073,2668652.20858194,2600616.7087375904,2546023.3659542203
36,9020159.08875314,2088613.9814295904,833666.2452723889,801310415815.379,27573121.457764283,7998553.644545527,25556227.417308334,26697034.967700057,2542375.4008037755,1963446.9347839605,8305741.762209249,8681170.406124394,2513464.424047037,2605074.339950304,2346642.0124546206
37,9170766.904570613,2134210.617576603,864965.3927701237,858439282297.9073,27054681.6984322,7547420.66647182,25582720.75840046,24524841.524742905,2503174.054863446,1981353.2294138863,9196505.846157432,8369313.504583536,2798318.1383307246,2401228.0596656115,2505664.2795681427
38,8428287.888961159,2087719.337503394,918310.4812139941,836780436954.8219,24654136.21158753,7518612.484564493,26071734.608932022,25318470.193460178,2621299.4462912697,2000997.5021625885,8821227.841618726,8640102.417213429,2650219.3231420955,2620241.4491106183,2575798.4259082857
39,8874165.778108142,2081960.570533625,880996.837285722,889623361612.2915,26775656.304176074,8150903.919682806,26560196.188755028,27042684.134761613,2524525.175126819,2021951.4427123573,8594823.872091977,8464347.286274396,2371346.2151167793,2679221.8386424393,2546593.124239268
40,8341748.145704949,1979279.9587118707,875153.6510478386,825189452922.9696,26070949.355897583,8328257.080226252,27138878.52521483,24768117.25942421,2628151.1520626387,2000228.5306338686,8703472.938601285,9078379.002502548,2389782.0941902767,2461331.8907813407,2587039.255916626
41,9190566.511667222,2007604.3318225152,851508.5259619032,940928652777.22,23350541.929753285,7894894.771731888,26391157.279267143,24936237.16493486,2610923.520172575,2074758.3284728914,8136503.098241853,8324897.567614229,2749520.8851949107,2411851.6053236537,2497074.4474461568
42,7936438.433127091,1842095.7363497035,938944.1435516952,824316334782.5481,28039324.779384896,8350652.940351972,26926791.68481444,26093829.69899495,2677983.105471347,2139985.4302949524,8122874.761956964,9007798.676958207,2583100.7138924077,2534356.0492125447,2542559.334861445
43,8461176.959140943,1992294.224750612,842554.8971307685,866370817057.8739,26133185.165744707,7682051.328649902,26380612.124238577,28360982.60041734,2541211.915066289,1928134.9372161378,8630981.461467758,8630275.007828519,2390822.689128403,2475903.365744996,2499285.4398621474
44,8621025.939864567,1953402.222558914,883565.8123580265,926566283000.3083,26095455.912404537,8246805.161756682,25247928.456917353,25845325.241556194,2398999.6882533343,2002157.0288070377,8732094.675735036,8248593.25962805,2415765.510393968,2763410.7352504046,2722873.803041923
45,8711551.33805145,2114685.4932189286,825460.4851837894,911883023249.4073,26086474.201497138,8035201.874581451,26157574.0560195,26570808.38145885,2697850.4927183893,2017699.4546243942,8744404.496610254,8724255.227436116,2622499.7905646707,2553097.836802385,2623088.197482588
46,8586884.5825219,2028282.9777378663,885988.8498209508,863692880804.3854,26358660.82777325,7655410.420930066,25661277.182656907,26338160.927283153,2648743.851568364,1882660.745640862,8886305.95439068,8592386.001439337,2646425.926632521,2390149.4437078503,2562960.9478661497
47,8791631.488687744,1965982.3508475458,882300.8869336912,869503461488.1042,27784829.45413111,7436988.415585461,28038584.91856186,24966419.192326564,2560959.1740165045,2101796.791186913,8481050.373138957,9316521.814732134,2641128.624051056,2699041.0988623183,2560028.931366675
48,8859249.155519163,1946568.8690673087,936264.6078597879,896860762785.8357,25427544.675998412,8251116.326664768,26704915.462534353,26915101.373329047,2539184.402928364,1953010.6821934194,8551927.193487054,8801750.630457226,2655123.043467238,2772746.6566320765,2693618.124439052
49,8864400.950143086,2126930.402349694,823581.3027272668,833243736443.5605,25276837.919679962,7510849.547066339,27928993.273663,26322384.202556655,2469312.0426995214,1886747.9987281975,8347882.057116942,9064841.493663272,2496166.6595390094,2424625.080688406,2590196.717188419
50,8658756.700763648,2006068.2818661332,889260.4462393515,869101703211.4688,25483299.602790475,7269176.087597756,26830624.663706165,26660376.014005035,2606512.6763242753,1930610.4943120054,8422862.68696166,8766457.243834186,2706622.1435815934,2449618.8491961667,2610262.1482299427
51,8851365.143113468,2071377.3547887127,862912.2332052157,848587116467.7704,25097851.093226593,8145211.859643033,25464878.28486954,25603358.13214882,2709736.4077578443,2094214.7477404187,8567701.71099664,9246547.416839655,2549626.294987356,2737330.434501156,2754802.579808742
52,9001430.012387497,1956696.0405890755,865754.7779080309,872763960609.5352,25312364.202450853,7471110.939868372,25565899.275523663,24514832.072569832,2521266.704471922,1995473.394491357,8385644.466496148,9094905.910616148,2752672.5059806984,2724399.404273024,2514826.3464703746
53,8477701.071766233,2004467.390038425,850132.5591381721,878460422721.7498,26653292.39793967,8232197.605654315,26219389.506087948,26058645.68166425,2431212.94115463,1965718.5107480045,8690721.36361177,8784656.613846017,2520019.166515837,2491954.662501533,2532570.014780647
54,8628324.782597607,1901904.2794593899,858671.5528588092,834171557700.4001,25362439.00579381,7446414.7295697685,24980804.741615072,25991540.734843306,2626582.4953158204,1917893.06505065,8556090.63870664,8608214.178523578,2690068.681850625,2441776.953643881,2428970.849752116
55,8564541.8214443,1950107.8626890667,817713.8071608959,794509193004.6038,26799161.093914777,7879643.1847381685,27024021.693677988,27260201.545091495,2617038.969021941,2144183.337697435,8867218.097032463,8727040.676954849,2638591.068379611,2674029.8828265397,2567676.580008635
56,8916670.10336987,2023018.4440125562,913271.1395464198,915022289971.2643,25979986.89911327,7964732.155004764,27208985.480367746,25395005.885679547,2602741.651715096,2099612.496814863,8699342.802120915,7952759.9014457315,2605922.3633633917,2511655.2250783513,2556036.1980607053
57,8998544.880878882,1876596.7891166578,905134.6326068932,888966167805.6396,25681700.75817139,8528141.806578165,25535105.550080247,25262893.22074336,2638830.6356437947,2052849.3940228228,8827917.332895627,9103506.727949431,2542224.561441749,2653699.451186007,2696402.0944365333
58,9247070.761676144,1926807.3270559513,879622.9393583417,850337792407.623,25390995.35784863,7875852.570471224,25189106.618991006,25020409.744511355,2804622.9912031456,1954287.0892544568,8544631.240570864,8424277.293717125,2381856.141555841,2716187.002702157,2698794.714479429
59,8311019.632442977,1899805.158823214,854457.5792326682,866089240215.2731,24909813.376619317,8501563.192459114,26009127.65127434,25672725.281664796,2747697.518310529,2014081.0638207328,9155703.152524732,9229979.171961647,2625529.946444294,2538342.3435699786,2370146.2530700774
60,8156342.659711234,1912971.9275173198,792605.1786068443,852056301523.948,26554907.252397534,8266237.232513221,24999324.656201407,24813277.008479122,2465935.948932705,1956144.2482778511,8679830.364511553,8552375.323546354,2448702.633386106,2686918.284847714,2469477.9299967326
61,8616143.039721033,1853233.5792282873,893776.3817483466,883672344085.5557,28111724.205453154,8196336.074973868,26886375.80334721,26303852.7119882,2729787.6947584967,1890973.0527998172,9189193.15010713,9119170.68861232,2820258.2427184577,2658975.2039548466,2544238.726553471
62,8487837.837381192,1952407.3900245428,911601.8561870365,852981012106.6376,25190011.045045037,7525742.807558851,24900206.580500364,24702045.408754144,2454356.601338276,2127946.501690545,8716675.388766522,8564793.531778531,2517874.537154924,2480841.990475755,2624394.1694202023
63,8622707.95305006,1990191.1759863826,933600.1978341113,879254862141.6425,24850705.731496103,8046682.312380666,26805775.714462884,27145371.934295822,2634721.122498192,2088071.2380551172,8543116.256851371,8972431.61661146,2639640.709862385,2613363.956340299,2489806.65528904
64,8280989.564982028,1799138.9345926892,804058.9851005998,861212232543.2897,26626987.934434302,7327271.312522711,26666108.07260223,25190649.72184043,2600784.6704434073,2078479.789229584,9075433.392020432,8711127.03941316,2663891.1054257145,2608222.5348251043,2613084.7391419117
65,8400609.128590908,1956171.8726056302,780686.5204942984,816195169738.1704,26533826.12731478,8095781.1685921475,26983571.634625725,25158125.329499155,2490308.7574206213,2024597.8842080683,8492513.647309989,8806783.346687362,2603058.3187788604,2582611.955260343,2787868.9680727795
66,8775751.120794378,2116833.6692816047,874156.1746993763,847600663167.7507,27273436.378950518,7341485.017724028,26838595.168833975,24979376.09457352,2595915.5133113815,1909984.036828152,9146369.58787512,8856558.52633638,2506106.063201122,2633242.2530133342,2811551.554709382
67,8692422.952618703,2104097.7756473264,809735.7273914759,814565911758.7189,27451710.96365291,8130389.191623003,26257939.47293561,25422666.7326571,2650624.3683969467,1852020.0038844529,8199085.483431112,8832032.12053021,2664896.848929538,2384082.781771331,2795621.3968557436
68,8553567.54981607,1864062.0847441645,821717.1948727113,914678569074.0361,24407912.761469398,7932361.54149043,26348150.261976518,25795768.97159919,2644604.4662666097,1988686.7704777142,8486930.439524766,8824500.79142822,2494492.9374845675,2665436.696252456,2646830.996723254
69,8360937.7933331635,2055333.9814684147,830277.8175730008,880242739099.4125,25142666.52174433,7697469.225618055,27394306.43198298,26612692.49856204,2420778.4425044786,2061542.1986168502,8230887.785116328,8909321.738178883,2524751.4573060204,2710016.5804887153,2712527.6092139995
70,8816945.941227198,2106522.9498928366,864104.3886029905,879028107048.0336,26110021.30979616,7621458.274239261,24758924.761641044,25529033.944345225,2459409.9972090917,1999419.8860204513,8941701.281486267,9150998.434622645,2637369.9929475538,2499413.8251682934,2564008.234728665
71,8250808.571611343,2075232.8733389464,851197.2848448934,867429484878.9517,27887815.503420662,8067354.099248445,25377115.34474152,24578212.066458352,2576945.8635754786,2119880.266240987,8740820.236345403,8557970.65185249,2707614.6801598654,2544043.1907307864,2668421.6540898294
72,8292159.375024398,2012501.8089130719,864677.0487946415,873491544120.0558,26498311.744520556,7850312.215420661,25845750.690579668,25652327.336675003,2507083.5926575116,2050252.1296153613,8926379.227554431,8874146.336005768,2692161.55941394,2395886.263971598,2673137.52412295
73,8966240.807216397,2067978.0158258267,811447.6129050222,935410537409.1814,26322264.814450677,7815361.578652233,25891628.23344291,25771715.158933356,2688009.966660299,2062614.0912557608,8417978.746009815,8913383.87783677,2733965.244861498,2704147.4865387804,2653755.954395559
74,8514480.53865562,1869924.3780589206,903001.6243687072,865396689192.2986,24951802.106236648,8171633.35568131,26660620.449371148,25690396.467963845,2654573.170574096,1857185.8165469689,7973441.126150334,8455670.843323518,2761187.573260217,2628159.5180616784,2529060.1259925603
75,8973025.628236057,2099644.2556824996,827661.3570375389,874739601925.3423,25949307.782037076,7889566.756339426,26207930.51350954,27133860.783457685,2666672.641529881,2158563.0644205664,8525181.12931807,8449650.4327374,2511346.222102444,2572863.8196666623,2411606.3534543547
76,8769532.159873743,1995254.8775065965,861015.2230274656,878099809895.5115,26336911.396482542,8262719.1110831015,25278841.803850804,24407352.535876203,2596731.019535738,2079453.6248738994,8467261.537466949,8537279.704771701,2551504.5251233843,2635367.5971996593,2769351.4025480594
77,8724893.472028734,2013529.4391047957,871614.4293613387,895695326435.1152,26852366.43464294,7752853.546799167,25782104.645105362,25505515.62345347,2369190.673136154,1937004.9602356956,8289605.377463297,9084108.86488951,2661874.3143567494,2786342.089647885,2583576.8977919333
78,8432483.536663122,1941725.149748041,915188.7828252706,854788658904.0327,27962802.231409747,7705557.546964407,25421092.42236079,25785482.103563633,2597937.886258838,2090118.7223192586,7920283.427161415,9343155.938162383,2702222.4388703518,2753000.619815961,2670077.664537527
79,8683892.064679278,1922751.4585761856,860423.2302380197,826255091084.8419,27131265.92399191,8050616.901352664,26761522.90629316,24239311.096515037,2656767.333668609,2026896.5810936636,8063643.144978865,8704840.91303922,2429216.1448043045,2584554.6979900952,2519088.10176953
80,8572162.032490306,2010155.55915537,833523.7780243023,894709543134.3507,25810962.382145576,7767554.686263233,25714179.88378788,24164877.124056607,2370893.9852861976,2003075.1869206324,7836832.218105791,8956974.23345252,2608958.3448311617,2456934.7478144993,2549760.1939723003
81,8268255.035134661,1815150.925189642,872354.4373845827,893543180781.8235,27267287.495683335,7777931.625059215,26535332.306832302,26987511.496718973,2641451.3594392757,1950250.6559087099,8648297.023426427,9002903.215219907,2596797.9898883794,2485247.9376312783,2578449.569315234
82,9037491.47836752,1951451.241362856,869894.029423563,932652499917.5734,27482020.699227102,8026823.103305908,24412037.626594037,25119372.621327043,2738206.048837503,2130339.0320888567,8315288.062669263,8431241.45802645,2501742.996645993,2505856.4490999607,2450033.0558147696
83,8727592.892521884,1825260.3496374611,839287.1576180875,920815470782.7988,25840875.984665405,7569208.092669212,23787521.62823126,26592877.32059865,2415628.2932184543,2011814.3094772426,8608464.050661718,8116376.098867841,2709453.296214962,2478565.350442634,2404378.330829886
84,8109791.84874203,1971748.1244053103,829221.5822192192,844072203693.2064,24748983.878235452,8207180.76866577,25097691.21742856,24901776.42427328,2649015.9494980723,2083709.0535500948,8787196.032362213,9183196.752950773,2467334.1902505364,2349109.6070105634,2612227.1421497036
85,8989200.5317338,1857425.1652003853,854251.9761260763,832847306493.3984,26942100.83125874,7884241.796447359,26468536.67639676,25138129.77728382,2582266.937551933,2007654.5186207723,8962006.715245564,8611102.826327754,2728772.8020366426,2496374.912672539,2595979.6588902352
86,8245333.411430386,1985943.7146057084,815901.8693299204,919581320180.7466,25343696.681571737,8386872.999854213,26269979.23821444,27303946.14352897,2477184.724192771,2025357.2074005615,8300583.100123552,9204932.785989324,2533219.3611593316,2563989.4175454765,2522833.3545876946
87,8217385.117270487,2037731.088039375,895202.4093634521,856433773887.9045,26138036.579030644,7735978.228334562,26246011.23390316,25362121.096142683,2758480.6310810936,1973261.5938039592,8675213.454289842,8775155.43656774,2618777.8044624333,2617691.2553817937,2786127.4556200756
88,8705464.361971876,1994484.6795128111,835713.9613531429,829112179314.7535,26063342.71075981,7481811.314668061,26114739.649725866,25914746.975530997,2548326.6384028043,2022977.3326463103,9015146.197375616,9167322.308080163,2562513.278782509,2514556.5423846953,2600968.543184899
89,8396313.494488236,1944089.584137836,834795.9215045102,888034811627.5093,23839800.20411569,7788056.464730475,25110073.51352421,24918140.073081292,2606896.9887868944,1997716.306947263,8400131.395310353,9129846.680130592,2563267.126435264,2502118.9764954722,2565307.4462202336
90,8962362.06454186,1968767.6244790864,840577.1273140442,890430013888.1189,23978809.36378076,7843709.363175634,24506542.83881461,25713007.330148913,2658045.19164486,1864787.4135794174,8890631.667552095,8796243.381992823,2544120.4999928568,2473788.819383349,2531320.015711835
91,8776406.325553987,2048603.8485395743,868545.3557890333,855198107593.1719,25235824.456673175,7865242.526500321,25790517.303234275,27634292.05860673,2530923.127569205,2106819.0787779065,8057496.647525199,8488407.370330943,2684955.385651961,2594999.7929899427,2584278.243155605
92,8414241.978689224,2096097.6350850428,946223.0058939336,838427476042.2217,25792226.445340175,7657017.864587464,27107935.564843897,24636629.387752082,2642496.4391914504,1934806.2105203685,8709322.467223221,8514515.789254852,2475398.520694868,2443233.2719891523,2674843.5857723313
93,9206661.879273113,2015610.4218986093,858494.719830356,866699835966.0693,24369490.24148478,7422627.826286882,23491420.76684799,26416796.187072314,2474925.8660137863,1921620.8951790754,8798632.440338193,8666008.213145845,2535097.274223087,2439216.5335604553,2758100.283163168
94,8418241.170207726,2100687.7884386084,891567.8966393362,836962868854.7078,27581181.34138642,8322910.012100959,24952558.486551527,23958148.514272224,2579002.336976697,2036469.0402392757,9051021.198310772,8717162.545600368,2600981.214310807,2502817.3942162385,2605394.2715510274
95,8031006.5080570895,2143359.6717796037,921888.3888635412,908090284898.438,26412613.590987496,7564818.4502749285,24526197.560294107,24551651.900692493,2558519.739443291,1932402.896472556,8028659.161381745,8416657.639119308,2722351.7847374184,2658688.1353223817,2476555.4514328437
96,8240466.710450802,1873056.679472379,870750.3395672658,870525759291.4597,27037785.47872657,7402038.149015775,25749322.650967903,26021740.443732113,2470235.211576105,1900868.251321981,8456279.551900338,8521416.132225748,2587799.704764238,2669432.7621168084,2430485.1672715694
97,8714000.868827945,2063739.4690016857,880235.3738844221,839323570567.4546,25770642.53392947,8159892.685087846,24865151.67874132,25596790.826027032,2685133.8826962337,2031474.08798896,8931375.606263641,8265115.843734191,2554564.6597128124,2568507.0388037255,2651634.3675569575
98,8785955.001560044,2045407.9941238146,850544.481310481,944465729066.7732,25224186.144549955,7725059.463822819,25628779.46709965,27288518.215240903,2700650.2048029304,1980396.6120723304,8516862.503013143,8101594.807349332,2738675.582398696,2585831.7827445325,2603177.597686426
99,8698102.498977663,2000005.5471441234,877804.6799988545,916866455419.9252,25589089.418395117,8371246.426163891,24674448.394151453,25219632.980769005,2547624.2400511187,2045225.5835047562,9026737.668028016,8191905.185855914,2694339.3929100297,2487199.2098503485,2537170.0976489247
100,8597387.477049628,1967907.5447218271,845516.8814993816,860017606080.8331,25504221.32295399,8286250.726884734,25363247.252376474,25625232.411072526,2588335.0476346407,1957974.51372437,8376812.865023044,8496056.1206991,2631969.899365552,2453081.786742422,2742717.656827693
101,8752419.347927513,2083320.807140454,835492.9647000919,842274145757.1683,25034475.14586289,8123593.479238723,27426389.309839327,26229032.137364503,2448425.997712733,1911951.000350219,8589435.153365806,8479207.374661788,2518787.533493855,2558421.5376461768,2619072.17465191
102,9268051.89830537,2034139.4849329803,901179.0265071514,921753224196.0411,25645548.077683922,7822256.533039847,27580932.039230183,27508081.55530417,2768827.60238646,1986683.6840970889,8877910.191000035,8343993.720057337,2480808.3380802427,2565569.312219265,2566986.7123883506
103,8532123.74404127,1877140.346936639,828113.9371106981,883278835921.1204,26595823.429476894,7305707.159108777,25691439.41371543,26029097.551110703,2608638.0736760544,2082126.6382059362,9121751.173056507,8531982.980551548,2680901.189403667,2602375.7450011987,2687145.3768597376
104,8764752.628911113,1986864.8279492105,900506.2872684445,929756443312.9464,25933954.74311544,7614285.371837252,24707992.810001824,25407633.809052214,2456192.626701212,2035095.5234158807,8411855.661598375,8860140.861425173,2671612.269671461,2513180.9843012183,2601471.3153706905
105,8702558.250235647,1991808.5176630025,857674.9788228858,862104232635.6086,25076585.44315867,8112409.728236983,24024733.367660288,24219669.751489133,2624897.5217347527,1976637.9763401167,8409794.349423194,8377599.926760981,2667183.483770138,2827240.04958018,2576103.1194237825
106,8374185.890008909,1930412.6049454922,878572.6952651005,874376655955.0571,26475471.17594882,8294023.090399103,25921015.59680298,26177373.140808646,2550250.911742747,1998087.3182124137,8604251.303667653,8528663.438330622,2687821.655373488,2650297.2935995436,2684663.298370696
107,8925333.865252856,1915442.9921766445,893318.1390078117,847808701255.5308,25670816.58780511,8097537.746048218,27561105.300240595,27013581.875518337,2380529.8890983863,1895036.8685746926,8597103.053216765,8742730.065180538,2540585.852188765,2707263.634826271,2534860.361001143
