,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
31,31,206,23.72685185185185,854.8918040698298,6.654060898939605,1.0133714736239536,0.15476730033578112,166.61029938471103,7.697498389096723,0.513772585661554,0.0003826281484336694,0.05527488918639746,4.453697932682852,3.044622016337005,1.2997616362968576,0.3069235611905277,19.081935465046158,0.0772999466034819,0.15149022750800556,0.2221620658694496,0.45095223998093703,187.80168700350876
32,32,208,23.958333333333332,856.1683869642442,8.494509457655262,1.4167384793688977,0.2358144681767824,150.36534671751016,10.001344256207272,0.7684516031446088,0.0003515854662362426,0.07805024016782633,6.063344826302392,3.9057575827558257,1.6967710698590786,0.41616614891428544,18.18907647567446,0.09579121519285215,0.18669863201876066,0.29373330243855783,0.5762231496501706,177.9555247588764
33,33,204,23.49537037037037,859.7311467835881,8.705653357305431,1.3340638659989108,0.20059759350023376,165.08545021560562,9.955331792518281,0.7774503050487567,0.0003939278175325674,0.08673953782174265,5.86360914306518,4.09735888806065,1.7123315293588994,0.39624475834798356,19.68793102745032,0.09450795310578589,0.20280297129455352,0.3094902345461266,0.606801158946466,192.95841693033051
34,34,210,24.189814814814813,859.6738658285452,7.833540898932151,1.2886467128057388,0.21141113790996435,160.4362154868659,9.16827355940328,0.7242099145941898,0.00039172813177173354,0.08119391008557314,5.473424497217334,3.4776647808738526,1.5787063450178775,0.36209813206630154,18.948700841006413,0.08823185955541477,0.18291176917471738,0.27710099351966266,0.5482446222497948,185.7105972289364
35,35,212,24.421296296296294,854.3776756645757,9.353144476895382,1.65246295022383,0.2729257068805213,169.3253118593237,11.191986499199,0.8045570456673989,0.0003833577642783856,0.08562044794216007,6.793232071298323,4.024634096809676,1.9115892852347922,0.444963553682724,20.435509738040768,0.10941265376079257,0.21434545860416251,0.315972995214863,0.6397311075798181,199.70731038720325
36,36,213,24.537037037037035,854.9939728417722,7.4463963975236,1.2158732825990328,0.1765148299135183,173.67547554333714,8.72221180914773,0.6114163735705324,0.00043882271027356046,0.06394526198062085,5.143545608883992,3.199599144633311,1.453541471840793,0.37328926081352004,20.095792559194834,0.08071794678981911,0.16629596110535166,0.2280607359061687,0.47507464380133946,197.41377684187142
37,37,208,23.958333333333332,855.4557671802158,10.474945173295568,1.668511485063119,0.23862437310165985,155.19039374386037,12.160484738129115,0.8443543350759316,0.0003568496836849607,0.09134478540095142,7.074764773335093,4.618005639639721,2.0877913260742123,0.46499565007741006,19.346696051945344,0.12479000374955586,0.2208427009089431,0.343383004669168,0.689015709327667,188.52882380872947
38,38,206,23.72685185185185,854.7638432910354,9.683318519254648,1.6661684803388863,0.25203944043935983,163.2400784400604,11.364367907201125,0.8609864886285212,0.0003820362428400874,0.09278658666532524,6.745414097321921,4.433299660040197,1.949802326030336,0.45227661789967777,19.915998255122208,0.11349641469136304,0.2249928596783298,0.3329641052081527,0.6714533795778456,194.66695988237916
39,39,208,23.958333333333332,859.4009601559886,5.43770021996088,0.888555375411764,0.13213959139879944,182.0227476925638,6.355423550855183,0.4504651425253534,0.00040611319474698546,0.04510217992183171,3.677493451945384,2.4666331477321406,1.0749387796196905,0.2585614937571478,20.200145634818863,0.05713144392690076,0.1263191087628247,0.18200572061195505,0.3654562733016805,199.49812956024303
40,40,204,23.49537037037037,858.7754752466158,7.022160264159327,1.1860959238688575,0.18416251358875133,157.73252188636158,8.285945133660686,0.5946222028695441,0.0003719941775769814,0.05694364532089349,4.891520484876844,3.2463819595886645,1.4129415014558606,0.33133735386713625,18.37712833885417,0.0762970506190388,0.15640903306904846,0.24420685109700566,0.4769129347850929,180.530397313704
41,41,207,23.84259259259259,855.7897925134197,7.838653973792711,1.2090285060000099,0.18272854838802113,169.9705559789924,8.97990548279488,0.7277323858685623,0.00035618738587872383,0.0749373376709035,5.257267600023642,3.6339611653648873,1.5166724413998594,0.3853300447247265,19.853048247532165,0.09235570813763881,0.16631782559245245,0.256856060600419,0.5155295943305103,195.03539164671338
42,42,202,23.26388888888889,857.0752272450818,9.984029631706116,1.7133100907674887,0.2985836269911007,164.76507246302026,11.971920646239365,0.7897425021715163,0.00038445671978010323,0.0746852883575769,6.821307616851982,5.027838983695198,2.000282497812109,0.5013423465930799,20.206906028106108,0.11765697052676752,0.2318183871894852,0.3486185035815542,0.6980938612978069,197.82528639537145
43,43,207,23.84259259259259,856.2403150484678,6.122570275156667,1.03090358674218,0.15659163826653325,167.92447264032435,7.218303532029305,0.5184763794905115,0.00038248402813516276,0.05502662657765568,4.2924418151174395,2.6833257571853593,1.2253918118346092,0.29263709899382595,19.05665117565562,0.06572489596721275,0.1354000209757754,0.20468712329664937,0.40581204023963746,187.63389387086877
44,44,207,23.84259259259259,858.0798706719876,10.938446666487076,1.7880441505709452,0.28525901412698984,162.18176689189886,12.836510997259035,0.9316664258542087,0.0003436236270459656,0.09161635175771728,7.311663513713483,4.9646567050080215,2.185428499887218,0.5123123065890939,20.263882077432765,0.11793830597996843,0.2625876708810229,0.3895343719810023,0.7700603488419937,197.4861119819082
45,45,199,22.916666666666664,852.6385653104337,9.678785768648204,1.5766537472350817,0.21667862751745898,154.8505815843915,11.260707854137557,0.7859556595411474,0.0003216733950664108,0.07627897696790907,6.6506603128410235,4.553541419813694,1.9295351853152818,0.43704127139431753,19.04320351406112,0.11373543549026967,0.22284992669498213,0.34126409856489054,0.6778494607501424,186.04393122910733
46,46,204,23.49537037037037,852.6106883622649,8.6828909859255,1.4358377378767229,0.21832353047029915,168.1217437104477,10.183278835038406,0.7150317423342215,0.00037771807652404684,0.07486447490320583,6.211962615455547,3.7415516251963368,1.7433507182937618,0.3969247487476415,20.01438347601259,0.10173264417559967,0.18740057359771647,0.2976684165717214,0.5868016343450375,195.90097746165534
47,47,207,23.84259259259259,855.0387115855664,6.158860379890123,0.988107959287243,0.15628551325837325,178.52688887087533,7.22873685775206,0.48517178555879054,0.0004062464065785303,0.0530430561534156,4.1078645197306685,2.921484010301721,1.2162833942440299,0.29884560599582205,20.12352903206223,0.07108631571093776,0.14457199159581044,0.20805413737759648,0.42371244468434466,198.4578261244078
48,48,202,23.26388888888889,859.1341180673483,6.443170285161069,1.0043187164216547,0.16370164804115253,184.4199200740732,7.469694439790731,0.544549105681107,0.0003966185965486524,0.052252726561140765,4.403146434479502,2.888455673561364,1.2729744507987124,0.300368994912523,20.81164274927547,0.07553031613889612,0.15599054441546029,0.22905570805414913,0.4605765686085055,205.0203793022077
49,49,210,24.189814814814813,855.4622565411008,6.153241915545112,1.0226198619505806,0.14346420919289965,172.67912725721237,7.171172890727085,0.5386690481517248,0.00041563868191374386,0.05933055736978644,4.27580196234556,2.5728841796098143,1.2078953618472117,0.305609209979015,19.530695417329124,0.06716341823936248,0.1310489355614782,0.20770864082688376,0.40592099462772446,192.26035112489527
50,50,204,23.49537037037037,857.204070465734,5.767494198155788,0.9404459335027863,0.1450054963039047,170.6335568459452,6.73301094714631,0.4863094930252255,0.000382403673332534,0.05378723451165786,4.041969160811196,2.5477269779760676,1.1412914993506884,0.2765308365564241,19.188479530108577,0.06860250569528935,0.1268224690632308,0.20018741854863886,0.395612393307159,189.12115425945453
51,51,201,23.148148148148145,856.850187596513,5.597014365294246,0.8942844883244332,0.12964624725176052,159.18478617415133,6.478565132091411,0.4758187349128443,0.00035948145195147,0.04598654767400759,3.776985449514819,2.6997934104110537,1.1065433797404685,0.26068397227079976,17.977814039335364,0.06377858124321338,0.13460632636018613,0.20284731475883996,0.40123222236223943,177.27471415593652
52,52,214,24.652777777777775,857.5488836302768,5.848773106262014,0.9320367512247999,0.14913695397059934,193.88180904094065,6.81218133813775,0.5194140836468245,0.00045243522249252527,0.0585515709883536,4.000382283791245,2.5483474674690365,1.1449308276112444,0.2938934036534311,21.541570700210276,0.06808292614348578,0.13507678836415624,0.18983499526608993,0.39299470977373197,212.58252168890093
53,53,206,23.72685185185185,856.615984089345,8.197560257304206,1.3766539308312051,0.20825364397873905,171.5442902021004,9.667152933226797,0.6831971434207323,0.000382989761932578,0.06696485269541244,5.574055605690786,3.6794811591808014,1.6425541259831145,0.3881641665888006,20.187247649378033,0.0921871260573605,0.18269281881241806,0.2776785729049351,0.5525585177747137,198.00721392284683
54,54,201,23.148148148148145,855.0948607358135,8.839212720758015,1.3991008293446932,0.22237664082724776,174.9349215852971,10.29991610423608,0.7399636659496054,0.00040080140634939646,0.07853936502741292,6.207937802403348,3.9282008081776967,1.7572141171388456,0.4112827583269876,20.741799146797483,0.1055490766451524,0.19572742774316937,0.29232604326664247,0.5936025476549642,203.20473194414507
55,55,209,24.074074074074073,857.5795984381689,6.453921298025781,1.0684954202013581,0.16396472173803267,176.16098381686226,7.613593929321037,0.5392302459256222,0.00044205763409298096,0.056218237799202916,4.3403950486293414,3.118909410544963,1.2962384609013777,0.3036601836560433,20.00784326089396,0.07450819728173871,0.15058137461092236,0.21871074582776,0.44380031772042106,197.2194581003302
56,56,206,23.72685185185185,853.8316009766583,7.845520880794523,1.2512583214832698,0.1949533754717761,164.89582521131527,9.124310570925264,0.6595062288536466,0.00035402237427365174,0.06688158854549858,5.248522182879025,3.7190884303655745,1.5537758660948284,0.36233519330873065,19.3644916122592,0.08955370892239767,0.17389654204792734,0.26456776007410826,0.5280180110444332,190.2018277005771
57,57,216,24.88425925925926,856.1859461371282,7.969378259116433,1.2525897925552474,0.21668060837580924,167.6969041632815,9.30746532569563,0.7172629177442476,0.0003868499085455639,0.07115669849040401,5.495964786127987,3.5509289231356296,1.580082733177821,0.38646307190657575,19.710810586160918,0.08652876840926456,0.1793161434940567,0.2724476300261534,0.5382925419294746,193.2875918853173
58,58,205,23.61111111111111,854.5537654242171,7.36002443759562,1.0999664125524231,0.1762943176146679,171.8895714722925,8.468303655522911,0.623176291698424,0.00039426706535576774,0.06361305289681365,5.207972430130779,3.2310744874581525,1.4396730099308048,0.3433321037675343,19.875484564406705,0.07762252872777109,0.17250512223321984,0.25750828758311134,0.5076359385441023,195.20305944693928
59,59,208,23.958333333333332,854.2528109719353,8.450318188108968,1.4244391439718325,0.23070127273785102,153.03426048986273,9.975890471001541,0.7660850402669886,0.0003493336130770713,0.0733883280115601,6.016443789353334,3.8787270263461924,1.7223182146205418,0.3899638643890289,18.445436355167526,0.09815203914486086,0.19105938576459183,0.2704746610323326,0.5596860859417853,180.5061274588721
60,60,204,23.49537037037037,856.3320881597356,8.015961936948331,1.3668186838454066,0.20786419519081517,166.25607357915172,9.524576674791879,0.6699921380877327,0.00037832829389435497,0.06464904701388986,5.5330466365324575,3.6421168959612604,1.6208230586046088,0.37862908918098154,19.60875959745221,0.08938647504850447,0.19240732641497352,0.2700361926474709,0.5518299941109489,192.29971362118147
61,61,210,24.189814814814813,856.589968736594,8.280273962189627,1.333525129830992,0.22889218650126636,170.46884015515138,9.797211286425998,0.6665030688094811,0.00038570298873587917,0.0669171518895194,6.032901005372481,3.4945091134602517,1.6744615835313932,0.38071610265484596,20.11789040994663,0.10018676029190259,0.1915661170805452,0.27734200755570027,0.5690948849281481,196.96133032836164
62,62,201,23.148148148148145,856.0314445667537,8.297015626395496,1.353121691008474,0.21629575168324794,178.4276763013214,9.700045777658381,0.702785501140676,0.0003999712356103484,0.07368024131929996,5.390688615353039,4.102735323484105,1.662912596417014,0.38099077017448435,20.905863073826136,0.0945250945909691,0.18682182947414783,0.29286675612563223,0.5742136801907491,205.49187323202895
63,63,206,23.72685185185185,856.3005369999771,6.760159324406845,1.1106378012490814,0.17860680543901267,159.33457353519003,7.8955410028872075,0.5984297816902853,0.0003559626476387424,0.06018790684568587,4.5906737316482324,3.2124167216457806,1.3435566072905758,0.32444665832637803,18.42906567790526,0.07855734752534138,0.15589260525421736,0.22491103609504812,0.45936098887460686,181.2782730964931
64,64,205,23.61111111111111,858.318552341986,9.019211705149534,1.4737242381495301,0.24244807451144518,177.89285562302354,10.68766537814092,0.7416334619852094,0.0004033061411214023,0.08158986968589735,6.155381533476792,4.3241592814505365,1.8356716103460453,0.41092008073948205,21.14668406728446,0.10686498182206072,0.21026498829888662,0.3158568280051818,0.6329867981261291,207.3432694274494
65,65,206,23.72685185185185,858.1977188965936,6.7552006712893515,1.133445785295267,0.16729038271764765,179.30204566997153,7.981151741650522,0.5655260746280123,0.0004318109069443051,0.05635349916242472,4.58343938453232,3.132388632861903,1.3491061876919013,0.3272587730369621,20.440626487215344,0.07813720891668532,0.15530309948284118,0.24697451693498323,0.48041482533450974,201.25061405454696
66,66,209,24.074074074074073,854.5560205248477,8.79383387462662,1.4699977847357732,0.2143336357453346,152.4950280983447,10.327423625404581,0.7115555759919289,0.00035775071077975373,0.0796649305922592,6.210600419053656,3.7511152339976532,1.7685210933804831,0.4009104300794064,18.50165802406243,0.09681032226672605,0.20153698623944627,0.3178354287829278,0.6161827372891001,180.6289247708986
67,67,207,23.84259259259259,858.9683763987887,8.483841900975465,1.4202109773213838,0.19817116427200626,162.87483830240825,9.975285156740982,0.6857309989578838,0.0003938327415490734,0.06835950486371867,6.132569658239166,3.535491785484905,1.6659451812417254,0.42261325849939896,19.418111196795603,0.09886915636852736,0.18052938859165604,0.30752489963408053,0.5869234445942639,189.91780550810154
68,68,209,24.074074074074073,855.730465375921,6.561552899162797,1.065058217104511,0.17230621592961656,170.67458621359637,7.684324075630501,0.6002875305469693,0.0003715338942559164,0.06214330796094898,4.6088462712042615,2.940219797077656,1.3044829131018505,0.321398902934774,19.498998806204693,0.07240119732749956,0.1527567644729353,0.22788167120606903,0.45303963300650385,191.83977123994677
69,69,199,22.916666666666664,856.5832571584456,7.708494056174608,1.2983308697857625,0.1849675894930019,171.0611145917411,9.028513971685541,0.6512939288138159,0.0003693919693866728,0.06613520849863533,5.064590290853846,3.7385295478715252,1.5296972877485637,0.37159653431649253,19.962243381859018,0.08881554785133945,0.18741430066884768,0.2813116514870379,0.557541500007225,196.19658447810568
70,70,205,23.61111111111111,857.2831212111256,6.541723514160289,1.071491784937154,0.15432575914909807,160.81808707808105,7.625076671985852,0.5428043594364813,0.0003566687373969617,0.057347475084628716,4.383028723364847,2.972125502749906,1.3072393627286263,0.29918620516610095,18.488703917935972,0.07577242224032274,0.14521102869497685,0.22234167275290664,0.4433251236882062,181.83308950590484
71,71,207,23.84259259259259,857.5345270246671,5.145138141496095,0.9070626002608242,0.13265950921945605,163.586150022744,6.134062982286975,0.41444431471824156,0.0003718251197326912,0.04160380808759088,3.4792397173508993,2.4992026028933774,1.039289864906817,0.24445965941908676,18.275977900072306,0.06147105414848491,0.11707282376625673,0.1823638776076619,0.3609077555224035,180.50535308667457
72,72,205,23.61111111111111,859.1407452768337,9.195706272237347,1.5802600590884628,0.2399351797087753,171.56049782386282,10.889142162450478,0.7662694960245909,0.00038294317228994084,0.07849143255226051,6.223787107438818,4.348159366421283,1.863962966050082,0.42593500841741855,20.575854647587487,0.109799473130735,0.1999563067705663,0.32762683679558186,0.6373826166968832,201.58612532668266
73,73,202,23.26388888888889,856.2752488313948,8.371612155831437,1.3222962817526922,0.18566354077866393,163.73031934397326,9.705177271463407,0.678085951387922,0.0003366778800755194,0.06873646797861632,5.674095726773852,3.9532148903073896,1.6433466396457146,0.3952395146294431,19.4441320345812,0.10003136183078151,0.19844741810159358,0.29349919075118047,0.5919779706835555,190.64600670631222
74,74,214,24.652777777777775,854.2565069155421,8.363231721538737,1.386850956320398,0.2397679942817057,165.52547062182867,9.861540633416352,0.7723265232434308,0.0003891763934678207,0.07940706009489511,6.137042037662911,3.4113579439072668,1.6378082062775237,0.4411452782096304,19.65448139744508,0.09891478500318023,0.19025400021569608,0.2764605439362211,0.5656293291550973,192.2849254446672
75,75,201,23.148148148148145,853.6077532346405,6.726231139340743,1.0647672527196683,0.14837197326095658,173.15764181085217,7.78214408222769,0.5499710935429509,0.00037964135618478957,0.055002790556485194,4.426558119745324,3.327971402022236,1.3241819561323054,0.31050849983530077,19.771110704044368,0.07550346667769606,0.1539099149125226,0.2191713246445236,0.4485847062347422,194.8957563480814
