,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,188,21.64351851851852,578.4307308161486,31.55408096731219,5.193431677377843,0.7323131812751491,531.4695817520137,36.92585605692156,2.430475390448291,0.0011301560278202637,0.21501810802754429,20.748564012796074,15.938864811756503,6.337832441739271,1.3957013464628423,64.8218219506042,0.36658670780355335,0.8077059368603902,1.2072888416072378,2.3815814862711813,634.5758673756338
11,11,185,21.296296296296294,579.9954635107772,27.33475205393297,4.43560817182241,0.6744025342752471,617.4451285975542,32.051509634933296,2.0162465747892013,0.0012472086993896825,0.18173360402545322,18.779275892194548,13.032702263310405,5.508252980639171,1.1932117450715967,71.86620466083082,0.35245349363762896,0.6958668408077358,1.0327459381950683,2.0810662726404328,705.9558616416938
12,12,194,22.337962962962962,583.0608397561667,27.569296012572273,4.403658126467988,0.6788691073790385,523.2135390642604,31.967975637847385,2.3308494035340224,0.001183375691306116,0.23466331550724712,18.950706709345123,13.393984095640274,5.51415405661971,1.2203983587295015,62.473052302050384,0.33280261023797164,0.6825338974690958,0.9853191862865674,2.000655693993635,612.5292262482428
13,13,193,22.22222222222222,582.0508255304511,29.288598671700335,4.852155733790733,0.7230615835422102,557.4224190455978,34.327089931590756,2.368061733753015,0.0012085290551220762,0.21718940307049917,19.887417930994864,13.947229240520498,5.912500086527686,1.3106601000871871,66.56586927445171,0.34275564534359293,0.6995709100767541,0.9928471297524354,2.0351736851727824,652.4053477444087
14,14,187,21.527777777777775,581.9931102848012,15.94745753017213,2.4507014231930646,0.34149526418186593,623.366027199511,18.39830920376803,1.1964490829749141,0.0012072264568208345,0.10819891983640699,10.288915753475402,7.819010008248828,3.214090860984243,0.638406391433795,68.16578742049803,0.1930503538367533,0.3790820747433502,0.585266647515912,1.1573990760960156,674.638752186857
15,15,182,20.949074074074073,577.920991457286,30.590945013552194,4.556955573635616,0.6588609136882391,577.0693736256909,34.97555066924178,2.376145217439292,0.0011925071863009779,0.21224877763492087,20.512718266274923,15.083356765390032,6.131522326353406,1.2277512787118194,68.86158165616787,0.38106335492201315,0.7439083641628234,1.1061682420616448,2.2311399611464813,675.1150426296712
16,16,190,21.875,582.9486242232341,22.130234135591035,3.3722141313951135,0.4760336554301755,586.0160367604237,25.42884051681391,1.7997048772616508,0.001322285012676851,0.16411110396755407,15.23751117585414,10.340640030465076,4.475551592515083,0.8879058359055054,66.69553057060776,0.25970057303764327,0.5343190059742802,0.773998762156869,1.5680183411687925,656.6606132659504
17,17,189,21.75925925925926,578.2138573020125,39.29646234892208,5.889594764814765,0.8471493421771658,553.0028400167121,45.10276992116049,3.036692941375824,0.001257949129443782,0.27649134250904817,26.471383527650765,18.489837292924832,7.620772671474277,1.8400362805824069,69.59417809604737,0.4732416970746106,0.8962173921751215,1.368234569620785,2.737693658870517,678.1415985306529
18,18,188,21.64351851851852,582.5824763258397,18.083441558003965,2.7465600129933017,0.3994788980840626,573.1002668431646,20.87278949122189,1.389597121235101,0.001176729241216689,0.13519628927780242,12.068680027869808,8.885188588907326,3.606065189433332,0.7723269761114416,63.93587538288777,0.22966742395743037,0.4247014012891107,0.6762747421053983,1.3306435673519394,631.3227312650259
19,19,195,22.453703703703702,582.1584524970922,27.002262221668207,3.9345997104084285,0.6172468714825385,518.43165728716,31.094779746861644,2.040702414603666,0.0011534188302850016,0.18949473071254383,18.405429925999645,11.729547856093347,5.296583199473227,1.2126558141821195,61.67964741174837,0.30990566512626977,0.6308669338711962,0.959277241033471,1.900049840030937,603.4507331115068
20,20,184,21.180555555555554,581.8161725355719,28.78134224192892,4.323712703929696,0.6046721981990912,569.8132646335131,33.02774953282529,2.117224235633382,0.0012591637823316216,0.20469783540260342,18.920545857607596,14.563151039887734,5.733441479649669,1.1814506195197192,67.47109165521725,0.3474171320523697,0.66377062021082,1.1001421522933905,2.1113299045565803,662.4632955888281
21,21,182,20.949074074074073,582.1963251291079,26.98110972343002,4.286241170930861,0.5978161580595511,558.479173828283,31.32626599053042,2.016553039917809,0.001097393172239842,0.18600000601620997,18.360061204799603,13.34688400709189,5.351330178017934,1.1983091375372985,65.74974536474834,0.3327721817748291,0.6427065761392887,1.0065748603337754,1.9820536182478932,645.7528342512353
22,22,184,21.180555555555554,580.8709602750288,34.32630570572167,5.336485058620798,0.7448933388462791,506.23976825447187,39.473810705436456,2.6764230722690963,0.001018959037244677,0.24348971339669961,23.866928226224715,15.717047323605495,6.8722625000218365,1.4260726420162204,63.15996286249525,0.4085298390271058,0.8415317950082665,1.189393894564114,2.4394555285994866,615.4970328020431
23,23,198,22.800925925925924,583.2275054841678,23.423996904965534,4.306552797182744,0.5589923304285409,559.4656357153403,27.952544661617342,1.9077522134403677,0.001228561465149376,0.17627644214369986,15.79326432720973,11.690485250852676,4.7220270286531445,1.1308579015604459,64.68440670383693,0.27153230268274725,0.5705713739927102,0.802013025120722,1.6441167017961795,636.9804665094464
24,24,186,21.412037037037035,579.1389598669097,30.92397809971138,4.654695518076373,0.647091180797276,550.3399378178788,35.262848375341875,2.5127699686516696,0.001097983356969211,0.2263535635643203,20.208571378853264,14.56139566619463,6.142067838679055,1.2999913881199405,66.33437550468288,0.3821848203873644,0.7780455995204478,1.1607534774402986,2.3209838973481105,648.8932112977202
25,25,189,21.75925925925926,582.0042869628296,15.82093204341909,2.2747882720676107,0.32673729502613647,564.4550370889797,18.001900468111184,1.2381756153071612,0.001196019955524963,0.11971539063657867,10.590141429219388,7.44908527021515,3.068914747745504,0.7143918428658739,62.18426362182028,0.18910878590772512,0.37698657731519436,0.5652989336528973,1.1313942968758168,614.6022683512052
26,26,188,21.64351851851852,578.6246968276441,21.823119264221695,3.3985285738729556,0.5468234038475436,608.6609511963752,25.379983803948505,1.7020469232765167,0.0013113882348861272,0.14992120155326902,14.197852361677935,10.901059466663273,4.355847095952212,0.9672244370826298,68.903820445694,0.27414059081686787,0.5449268695179126,0.7940897111786738,1.6131571715134543,679.499973926542
27,27,189,21.75925925925926,579.8788717651407,25.599370027188705,4.076396155993386,0.5593064476496571,579.2200673497139,29.48431653182183,2.1430392849460436,0.0012126743919918068,0.20607490994644972,16.469972049451485,12.523637001873658,5.091454961729607,1.1377482788059567,67.3183169320823,0.30562846081756423,0.5900348031263524,0.9442456871363021,1.8399089510802187,661.8825325751416
28,28,190,21.875,579.665761322303,33.8015361694567,5.198043226903576,0.8039871180237154,599.3438977669373,39.274553358512044,2.602146660120935,0.0012319282743994964,0.24813405220650633,23.148750863831506,16.070931961602344,6.745478484625629,1.4783237158305587,72.31604755450346,0.3895265791155074,0.7577546714047029,1.2093913567763763,2.356672607296587,707.9249370497903
29,29,192,22.10648148148148,578.2735327400087,24.850745491690972,4.016080229275632,0.6206876257581596,546.2703890452432,29.212698064108714,1.8297695243124146,0.0011342348901437387,0.18019219057743485,16.864970600898566,12.264808013175331,5.022454503760682,1.0789950891444346,63.794198824617524,0.29885192136052374,0.6076399863925961,0.8530104498801683,1.7595023576332882,627.1074563695703
30,30,186,21.412037037037035,581.1203595252416,20.77647716833339,3.264996592904045,0.4874705835084314,607.7403602900316,24.06463154479895,1.62135510258476,0.0011855944833299593,0.15242235773211982,14.430627285700913,9.748086373811914,4.136945541030541,0.9154038027604176,68.40452524870341,0.24521584149791098,0.519077638583881,0.7523494262089628,1.516642906290755,674.4259778582704
31,31,185,21.296296296296294,582.3394291223158,18.980334466638254,2.954945494792967,0.40131093747811303,576.2888423566893,21.958676760458673,1.3367759738900007,0.0012064236930824247,0.1262331358135609,12.934072446718819,8.841601976586944,3.769261821119254,0.8104475021638032,64.56324708262251,0.2389783212560603,0.47884864339543104,0.6658702383990988,1.38369720305059,636.8533340523745
32,32,192,22.10648148148148,580.8844956073071,29.420606577041216,4.880591167830073,0.6923423879450928,599.7771611392717,34.3638651355858,2.321270623045054,0.0012889822616359936,0.21661775337994585,19.768818357151932,14.2614518326125,5.899880840893052,1.3178969477428035,70.84677997180191,0.36158727552678327,0.7075063085115346,1.080074329703391,2.149167913741709,695.3021413013505
33,33,191,21.99074074074074,579.8740193983554,31.064333013588588,4.827892190354203,0.6607813608550506,540.4100273222432,35.63081442270453,2.5370974556487815,0.0011310758415094579,0.24754524467402067,20.044677866425843,15.680801162417891,6.213042109346524,1.3042947729947758,65.3969859789831,0.3737299802525493,0.7408893011843214,1.1042081823771364,2.218827463814007,640.7965875944832
34,34,188,21.64351851851852,580.9656254723416,31.878949516141148,5.067267987689882,0.6968933873793876,588.7562581000421,36.99947511955517,2.3701051084763485,0.0012849511663199317,0.21917738422386626,21.779185696316446,15.455232325371352,6.435838431591602,1.314852013635721,70.58196966811947,0.38567100557084255,0.7571347235490028,1.1837350626190184,2.326540791738864,691.5218751170117
35,35,187,21.527777777777775,578.8755048948054,27.590342854597612,4.470701398940617,0.6541426540613761,591.1906087480066,32.0572173362465,2.1691888073938066,0.0011692313948046327,0.20086027769184248,18.614038564047377,13.45446341324503,5.594908579231459,1.13976654321495,69.28914479185626,0.33799926103002026,0.7140899201641712,0.9975305435010241,2.0496197246952157,680.5729895687198
36,36,190,21.875,581.2564654046964,21.98223204496636,3.665766451435262,0.532347823952806,596.5834367875726,25.923282108609182,1.6033805698515213,0.0011956356408021314,0.1523418476377307,14.58895393544574,11.25992425269679,4.388877119381786,1.0164296946114117,67.78877479068362,0.2677634726394899,0.5288614429065465,0.8000450645646381,1.5966699801106743,668.7058843164668
37,37,187,21.527777777777775,583.4824916383641,25.85877271791765,4.040391273043719,0.6095973001090453,545.375484628522,29.938057187193788,2.0329704384418417,0.0011086325415851092,0.20338660929795066,17.861873783777412,12.189682295777116,5.147142812170127,1.151062494835949,64.03658117024392,0.3270938354624052,0.6231383854240077,0.9132530172768256,1.8634852381632385,628.4111416280139
38,38,187,21.527777777777775,579.8531333436281,26.582019793935785,3.766592440436929,0.6159950277881605,582.0275294541455,30.473452499813742,1.968966071112343,0.001210271146424067,0.1694044459549143,16.691722135973638,13.624349318680105,5.281722714509634,1.0910343458747953,67.8910809465112,0.3262638683571875,0.6540833956938128,1.0116798914600549,1.9920271555110551,667.5943035389093
39,39,192,22.10648148148148,578.9587039342593,38.80758675561527,5.744644085099989,0.8619031519120842,583.6197647887723,44.47724256275285,3.05847413524332,0.0012332347810836296,0.2923990470035257,25.633796023239636,18.388023423899583,7.657488339542077,1.6908491826959338,72.49728615175695,0.4540680839334816,0.8962568206862732,1.395776535017203,2.7461014396369574,707.3457101469548
40,40,186,21.412037037037035,583.0111101366259,26.638488253564276,3.8750462438153277,0.5888544198729916,564.3398813175328,30.412471878958343,2.049089476680404,0.0011985068832329044,0.19978678376645187,17.252277725379948,12.913343245452229,5.165563970606684,1.2202031490024752,66.11741126274666,0.31662985817485495,0.6335104749981804,0.9704875032748157,1.920627836447851,649.3245550825831
41,41,184,21.180555555555554,579.2576534229653,27.436508769263426,4.428312121253214,0.6776928267757261,566.282807749514,32.17778682664683,2.0107472636213495,0.0011747994675164269,0.18084675988017102,18.24193435075112,13.461743202121689,5.582545681476905,1.1484815073400312,66.76197849939275,0.34493850480644567,0.6667826493346458,0.9853081146409637,1.9970292687820552,655.3856767761431
42,42,186,21.412037037037035,579.5422923122576,34.694390396590485,5.572469360253309,0.8289803638946854,562.1721977324179,40.45362133435676,2.6233932709382626,0.001153641395066171,0.23312689580511203,23.77623843839645,16.633747836203337,6.893979601313592,1.5643181115670497,68.99518349339313,0.4374675898919436,0.8547311233656123,1.2842466431413855,2.576445356398941,674.2478239011344
43,43,189,21.75925925925926,582.5471558914178,24.279677747941523,3.3968568121202614,0.5262884426375964,566.8436298931322,27.766798725413985,1.8104625414778617,0.001176024663106541,0.17017711068604838,16.656337880792,10.550568328309863,4.738164083775034,1.0763933019056096,65.49021527316677,0.27303223330317206,0.5863732531444092,0.8476464025789666,1.7070518890265478,642.8672449010895
44,44,188,21.64351851851852,579.5262759537836,22.246154497715985,3.4856252132664256,0.5043666915252902,571.3021934937324,25.748499782701096,1.7203160969980853,0.0012403663626174763,0.14833285800403875,14.270850522688338,11.589105765405334,4.41519052974095,0.9783253893485135,65.27351879258715,0.26259465519078057,0.5435806841527806,0.7852430677862686,1.5914184071298298,643.7307690919304
45,45,189,21.75925925925926,580.1635151577365,35.19378034843516,5.603944857831583,0.7528670055378619,550.4747804509296,40.740133930653975,2.6649392513883594,0.0012110423773541406,0.2679675336628778,22.941285686089767,17.69961515274447,7.015428801051271,1.5177574024114289,67.92773515663185,0.42907290874820925,0.8179814581720962,1.2611058549968646,2.50816022191717,664.4405859989413
46,46,185,21.296296296296294,581.0123011583959,24.333688194523106,3.6994712981334628,0.5278485371883722,596.8007789159847,28.1140585511016,1.7199195573291117,0.0011461745423398098,0.1729582866981503,15.383058816219933,12.54566265831114,4.834815434519894,1.0356174980410495,68.53958571636299,0.2766373649155033,0.5554388699077188,0.8518815613927446,1.6839577962159669,675.4699229025888
47,47,183,21.064814814814813,581.3021400275954,25.401237792014918,3.4497662299443,0.5235593279623142,609.2783129914062,28.721119350184722,1.9087366054654955,0.001187646874694908,0.16386911570840748,17.29156760847481,11.955569505197165,4.93243000266334,1.0860274068178635,70.07400394329676,0.31063981487382675,0.5918220901305883,0.878118263096907,1.780580168101322,689.2023961423407
48,48,193,22.22222222222222,578.8999149180545,30.504518967246398,4.694670648635228,0.6593401548535508,518.0410553031713,35.31707876057537,2.2678384183343874,0.0010265952934096986,0.21360980092805237,20.330022106674214,14.94022571301169,6.061614230354734,1.3224681916277328,62.942774352794295,0.3469283811310433,0.7190293601458184,1.0677831792384445,2.133740920515306,616.1571877045471
49,49,190,21.875,578.2069564130528,28.76139302460409,4.7102450266794635,0.6318217075323762,567.6290113609327,33.54679588045434,2.1350962203269757,0.0012513185612961677,0.20941770629582906,19.17532181221112,14.267169502088773,5.789570026355225,1.2198994031623296,67.3094781408955,0.34128083193417313,0.6986277308173505,0.9630255973219741,2.002934160073498,660.9046053370672
