,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
13,0.1,0.6102316261324674,0.1,0.7993334397386548,0.1,0.5098082585839319,0.1,0.5283202648203351,0.1,0.7422479920244419,0.1,0.9321027391933074,0.1,0.7256729209415513,0.1,0.8640044607245589,0.8640044607245589,0.8640044607245589,0.8640044607245589,0.8640044607245589,0.8640044607245589,0.8640044607245589,0.8640044607245589
14,0.1,0.5836979740370137,0.1,0.7497286388750867,0.1,0.5264211821986129,0.1,0.5725369598309751,0.1,0.7591825048802983,0.1,0.8683526416602041,0.1,0.6748743641418204,0.1,0.895818570076492,0.895818570076492,0.895818570076492,0.895818570076492,0.895818570076492,0.895818570076492,0.895818570076492,0.895818570076492
15,0.1,0.5753162057135266,0.1,0.732340583901428,0.1,0.5050873995173193,0.1,0.5620164276289948,0.1,0.6820404726959838,0.1,0.9139036405079071,0.1,0.703120370254489,0.1,0.8808565043728318,0.8808565043728318,0.8808565043728318,0.8808565043728318,0.8808565043728318,0.8808565043728318,0.8808565043728318,0.8808565043728318
16,0.1,0.5877906482055232,0.1,0.7556858858559239,0.1,0.5051402439626916,0.1,0.5329350058697334,0.1,0.6542986902810483,0.1,0.8592754295542635,0.1,0.7183548709029419,0.1,0.9161353286110772,0.9161353286110772,0.9161353286110772,0.9161353286110772,0.9161353286110772,0.9161353286110772,0.9161353286110772,0.9161353286110772
17,0.1,0.5607009385927023,0.1,0.7323956337368331,0.1,0.515458637917132,0.1,0.5627676949652505,0.1,0.666171619720969,0.1,0.8796005817685479,0.1,0.7515892143530597,0.1,0.8242279588698307,0.8242279588698307,0.8242279588698307,0.8242279588698307,0.8242279588698307,0.8242279588698307,0.8242279588698307,0.8242279588698307
18,0.1,0.5662912125214513,0.1,0.7690127804430897,0.1,0.5174824296043689,0.1,0.5089063242437911,0.1,0.7479537912700904,0.1,0.8977187891615499,0.1,0.6671613593244508,0.1,0.863708173356849,0.863708173356849,0.863708173356849,0.863708173356849,0.863708173356849,0.863708173356849,0.863708173356849,0.863708173356849
19,0.1,0.5562264281716023,0.1,0.7197668218512349,0.1,0.5259594846108427,0.1,0.5861161559578529,0.1,0.6947484898942051,0.1,0.8308986004920262,0.1,0.6946276202295579,0.1,0.9121486254371426,0.9121486254371426,0.9121486254371426,0.9121486254371426,0.9121486254371426,0.9121486254371426,0.9121486254371426,0.9121486254371426
20,0.1,0.5702681141070212,0.1,0.7016039916040898,0.1,0.5534575187877993,0.1,0.5520857368846729,0.1,0.6685469328339316,0.1,0.9483973151020908,0.1,0.7529206377405496,0.1,0.8546420478296759,0.8546420478296759,0.8546420478296759,0.8546420478296759,0.8546420478296759,0.8546420478296759,0.8546420478296759,0.8546420478296759
21,0.1,0.5526762807323193,0.1,0.6971596987551224,0.1,0.5403733938152963,0.1,0.5474750666370224,0.1,0.7315151174775832,0.1,0.9562000224495908,0.1,0.671362840488676,0.1,0.8618684178664286,0.8618684178664286,0.8618684178664286,0.8618684178664286,0.8618684178664286,0.8618684178664286,0.8618684178664286,0.8618684178664286
22,0.1,0.5631630446986883,0.1,0.7367175318384949,0.1,0.539992409673567,0.1,0.5272406954004529,0.1,0.7174383885815269,0.1,0.9380529658144201,0.1,0.7472144483324106,0.1,0.8801219676055286,0.8801219676055286,0.8801219676055286,0.8801219676055286,0.8801219676055286,0.8801219676055286,0.8801219676055286,0.8801219676055286
23,0.1,0.5291420864311589,0.1,0.7238487460554189,0.1,0.553527256102222,0.1,0.5764030032572425,0.1,0.7409384126494453,0.1,0.9724619143182701,0.1,0.7336151452136771,0.1,0.857618612655291,0.857618612655291,0.857618612655291,0.857618612655291,0.857618612655291,0.857618612655291,0.857618612655291,0.857618612655291
24,0.1,0.5714251969740382,0.1,0.7268460465783945,0.1,0.5472430775592825,0.1,0.5519044075448611,0.1,0.7872024666455762,0.1,0.8652533522410619,0.1,0.7546513501843585,0.1,0.840701571035802,0.840701571035802,0.840701571035802,0.840701571035802,0.840701571035802,0.840701571035802,0.840701571035802,0.840701571035802
25,0.1,0.569582593218401,0.1,0.7493877797470679,0.1,0.5285506382921504,0.1,0.5340054548041537,0.1,0.7056121461627565,0.1,0.917307658806074,0.1,0.7178033023460099,0.1,0.8519099260912697,0.8519099260912697,0.8519099260912697,0.8519099260912697,0.8519099260912697,0.8519099260912697,0.8519099260912697,0.8519099260912697
26,0.1,0.5637211858060208,0.1,0.694608396976483,0.1,0.5119015713063982,0.1,0.5362747136297927,0.1,0.7757704599488315,0.1,0.9317180611735449,0.1,0.6922536878249399,0.1,0.8412740553381446,0.8412740553381446,0.8412740553381446,0.8412740553381446,0.8412740553381446,0.8412740553381446,0.8412740553381446,0.8412740553381446
27,0.1,0.571651551775075,0.1,0.6878158573232721,0.1,0.565521004882665,0.1,0.5554710894381624,0.1,0.6990843890135602,0.1,0.9639444971008397,0.1,0.7747566956947801,0.1,0.8354684927606445,0.8354684927606445,0.8354684927606445,0.8354684927606445,0.8354684927606445,0.8354684927606445,0.8354684927606445,0.8354684927606445
28,0.1,0.5477087530094809,0.1,0.7279174013304794,0.1,0.5239159833193905,0.1,0.5770553509945296,0.1,0.6825914961052566,0.1,0.9220776871099258,0.1,0.6997325870209422,0.1,0.859465580818309,0.859465580818309,0.859465580818309,0.859465580818309,0.859465580818309,0.859465580818309,0.859465580818309,0.859465580818309
29,0.1,0.5822490058226523,0.1,0.6695846330447717,0.1,0.5002774134507809,0.1,0.548202821929908,0.1,0.6835387090405749,0.1,0.9295147773669301,0.1,0.7641228991454341,0.1,0.9318248464671978,0.9318248464671978,0.9318248464671978,0.9318248464671978,0.9318248464671978,0.9318248464671978,0.9318248464671978,0.9318248464671978
30,0.1,0.5628781863583568,0.1,0.6932645501664911,0.1,0.5135848112607646,0.1,0.5546064481222267,0.1,0.7296391469616079,0.1,0.9236936822134617,0.1,0.7025785559448048,0.1,0.8785517803070965,0.8785517803070965,0.8785517803070965,0.8785517803070965,0.8785517803070965,0.8785517803070965,0.8785517803070965,0.8785517803070965
31,0.1,0.5636823492539763,0.1,0.669784892206849,0.1,0.5023635604909602,0.1,0.5154590401047774,0.1,0.703162997642759,0.1,0.8493808772185907,0.1,0.666776683577909,0.1,0.842027565794498,0.842027565794498,0.842027565794498,0.842027565794498,0.842027565794498,0.842027565794498,0.842027565794498,0.842027565794498
32,0.1,0.5422318544611677,0.1,0.7582866974074661,0.1,0.5669627836697819,0.1,0.5475667938130466,0.1,0.6922038594636799,0.1,0.9383835667691958,0.1,0.6740056351351821,0.1,0.8592774176699327,0.8592774176699327,0.8592774176699327,0.8592774176699327,0.8592774176699327,0.8592774176699327,0.8592774176699327,0.8592774176699327
33,0.1,0.5776375560288122,0.1,0.6914696454711142,0.1,0.5236262699888791,0.1,0.5239518214198653,0.1,0.7248356133748106,0.1,0.8860237642931833,0.1,0.7168882840110564,0.1,0.8020807551826957,0.8020807551826957,0.8020807551826957,0.8020807551826957,0.8020807551826957,0.8020807551826957,0.8020807551826957,0.8020807551826957
34,0.1,0.5792302837185441,0.1,0.7182435987995965,0.1,0.4773331259587776,0.1,0.54173564553932,0.1,0.734650457306374,0.1,0.9206702380172125,0.1,0.6599580133363567,0.1,0.86067579181895,0.86067579181895,0.86067579181895,0.86067579181895,0.86067579181895,0.86067579181895,0.86067579181895,0.86067579181895
35,0.1,0.5725058311311095,0.1,0.7124920450507073,0.1,0.4969148481545039,0.1,0.5563522022897641,0.1,0.7417642455312113,0.1,0.9237242798101958,0.1,0.7386157813560595,0.1,0.8298567186574417,0.8298567186574417,0.8298567186574417,0.8298567186574417,0.8298567186574417,0.8298567186574417,0.8298567186574417,0.8298567186574417
36,0.1,0.5726584962091432,0.1,0.7438408082868574,0.1,0.5437187250553147,0.1,0.5480353279261563,0.1,0.7452804035879614,0.1,0.9120924285848027,0.1,0.6785972007102344,0.1,0.8011379722240939,0.8011379722240939,0.8011379722240939,0.8011379722240939,0.8011379722240939,0.8011379722240939,0.8011379722240939,0.8011379722240939
37,0.1,0.5551060660589319,0.1,0.7035587216016826,0.1,0.5348631976722057,0.1,0.5105309123683096,0.1,0.7360508780513695,0.1,0.898229116336766,0.1,0.7415131215914988,0.1,0.8715786118650075,0.8715786118650075,0.8715786118650075,0.8715786118650075,0.8715786118650075,0.8715786118650075,0.8715786118650075,0.8715786118650075
38,0.1,0.5474905730601142,0.1,0.7732655941090413,0.1,0.5327360870715541,0.1,0.4973642712963967,0.1,0.7332784806329028,0.1,0.8831557348392952,0.1,0.7558984261279161,0.1,0.8547724345886565,0.8547724345886565,0.8547724345886565,0.8547724345886565,0.8547724345886565,0.8547724345886565,0.8547724345886565,0.8547724345886565
39,0.1,0.5701622620943987,0.1,0.6913826627406261,0.1,0.47827095295495264,0.1,0.5301721370207534,0.1,0.7213627019413779,0.1,0.9746707697418101,0.1,0.692846432320556,0.1,0.9322580982176885,0.9322580982176885,0.9322580982176885,0.9322580982176885,0.9322580982176885,0.9322580982176885,0.9322580982176885,0.9322580982176885
40,0.1,0.5210519297256222,0.1,0.750630793791528,0.1,0.5264072227597796,0.1,0.5535544645195533,0.1,0.7265564337567352,0.1,0.8950641719887223,0.1,0.7559251220797465,0.1,0.9297787415923817,0.9297787415923817,0.9297787415923817,0.9297787415923817,0.9297787415923817,0.9297787415923817,0.9297787415923817,0.9297787415923817
41,0.1,0.5895500035192462,0.1,0.7398851553365626,0.1,0.5293215907383083,0.1,0.542503012673361,0.1,0.7474185352312572,0.1,0.911155366928525,0.1,0.7331632506390767,0.1,0.8330376416821071,0.8330376416821071,0.8330376416821071,0.8330376416821071,0.8330376416821071,0.8330376416821071,0.8330376416821071,0.8330376416821071
42,0.1,0.5312911775408744,0.1,0.6763025307657495,0.1,0.5390889405235775,0.1,0.5621156604071164,0.1,0.7140609366886409,0.1,0.9500856936688431,0.1,0.7565328766400615,0.1,0.8287526023581067,0.8287526023581067,0.8287526023581067,0.8287526023581067,0.8287526023581067,0.8287526023581067,0.8287526023581067,0.8287526023581067
43,0.1,0.5773751467638493,0.1,0.696437252121081,0.1,0.5149898520920018,0.1,0.5506787869910577,0.1,0.654580566671682,0.1,0.908385004743458,0.1,0.7024794289982635,0.1,0.8423448828553314,0.8423448828553314,0.8423448828553314,0.8423448828553314,0.8423448828553314,0.8423448828553314,0.8423448828553314,0.8423448828553314
44,0.1,0.5264776722266458,0.1,0.696468420564148,0.1,0.5130669892592101,0.1,0.5523123466293762,0.1,0.7384739634350327,0.1,0.9013170133944849,0.1,0.7665085684757582,0.1,0.8354976763744567,0.8354976763744567,0.8354976763744567,0.8354976763744567,0.8354976763744567,0.8354976763744567,0.8354976763744567,0.8354976763744567
45,0.1,0.5384099443906449,0.1,0.785525302238234,0.1,0.5567306029824185,0.1,0.5154271130580605,0.1,0.7234589232058741,0.1,0.9480972884751784,0.1,0.7100621669817689,0.1,0.8223424143107969,0.8223424143107969,0.8223424143107969,0.8223424143107969,0.8223424143107969,0.8223424143107969,0.8223424143107969,0.8223424143107969
46,0.1,0.5491460687806139,0.1,0.7725936814806895,0.1,0.4929623911375419,0.1,0.5541351446462992,0.1,0.7199547569793503,0.1,0.8827970355163011,0.1,0.7486459708011106,0.1,0.8619027961785917,0.8619027961785917,0.8619027961785917,0.8619027961785917,0.8619027961785917,0.8619027961785917,0.8619027961785917,0.8619027961785917
47,0.1,0.545641602085158,0.1,0.7364465264022418,0.1,0.5257164222452946,0.1,0.5520992189073569,0.1,0.6916349516063945,0.1,0.883811801600732,0.1,0.7333069815181811,0.1,0.8065760040312927,0.8065760040312927,0.8065760040312927,0.8065760040312927,0.8065760040312927,0.8065760040312927,0.8065760040312927,0.8065760040312927
48,0.1,0.5752167055937787,0.1,0.761183165655692,0.1,0.5620873269618786,0.1,0.5654456394443395,0.1,0.7483886481687947,0.1,0.8766015043426795,0.1,0.6666462440469846,0.1,0.8295939003162976,0.8295939003162976,0.8295939003162976,0.8295939003162976,0.8295939003162976,0.8295939003162976,0.8295939003162976,0.8295939003162976
49,0.1,0.5608667531318693,0.1,0.7558438839302154,0.1,0.5605887155035232,0.1,0.5339427359923096,0.1,0.7322622377421004,0.1,0.9211469705756868,0.1,0.6861030329422956,0.1,0.9290237205406895,0.9290237205406895,0.9290237205406895,0.9290237205406895,0.9290237205406895,0.9290237205406895,0.9290237205406895,0.9290237205406895
50,0.1,0.542586224706146,0.1,0.7297478368926145,0.1,0.523439941438521,0.1,0.5609404925352194,0.1,0.6885881028586088,0.1,0.9501716732084653,0.1,0.6973704333547249,0.1,0.9236970688427791,0.9236970688427791,0.9236970688427791,0.9236970688427791,0.9236970688427791,0.9236970688427791,0.9236970688427791,0.9236970688427791
51,0.1,0.561133602612071,0.1,0.7483758015714231,0.1,0.548422149587028,0.1,0.551515465433034,0.1,0.7367385464274618,0.1,0.8395838933236669,0.1,0.7475283495036977,0.1,0.8830735442791154,0.8830735442791154,0.8830735442791154,0.8830735442791154,0.8830735442791154,0.8830735442791154,0.8830735442791154,0.8830735442791154
52,0.1,0.551548668967623,0.1,0.6944844424660281,0.1,0.5272993666395696,0.1,0.5604703419988499,0.1,0.7021387881853492,0.1,0.876334694268963,0.1,0.7415976029958238,0.1,0.889516669160437,0.889516669160437,0.889516669160437,0.889516669160437,0.889516669160437,0.889516669160437,0.889516669160437,0.889516669160437
53,0.1,0.5627033025083136,0.1,0.7627220843114304,0.1,0.5523942931363399,0.1,0.5590918701225864,0.1,0.693308082054911,0.1,0.9829830640832342,0.1,0.7414157362514033,0.1,0.8681302801044911,0.8681302801044911,0.8681302801044911,0.8681302801044911,0.8681302801044911,0.8681302801044911,0.8681302801044911,0.8681302801044911
54,0.1,0.5337018456915963,0.1,0.7402567862733137,0.1,0.49139229235537657,0.1,0.5477863343795419,0.1,0.6582858445899711,0.1,0.8977421181317768,0.1,0.6973886875561912,0.1,0.8795015241983035,0.8795015241983035,0.8795015241983035,0.8795015241983035,0.8795015241983035,0.8795015241983035,0.8795015241983035,0.8795015241983035
55,0.1,0.5469654956055368,0.1,0.7460079232884531,0.1,0.5397221434260586,0.1,0.5482551898149097,0.1,0.7806631325942515,0.1,0.8751196626716352,0.1,0.7550770513435825,0.1,0.896222698957186,0.896222698957186,0.896222698957186,0.896222698957186,0.896222698957186,0.896222698957186,0.896222698957186,0.896222698957186
56,0.1,0.5686787934832402,0.1,0.7329876694380569,0.1,0.5119443279200033,0.1,0.5238835744052834,0.1,0.7384964208083923,0.1,0.9006026891152897,0.1,0.6683736813345192,0.1,0.9295755005705938,0.9295755005705938,0.9295755005705938,0.9295755005705938,0.9295755005705938,0.9295755005705938,0.9295755005705938,0.9295755005705938
57,0.1,0.5784340565318183,0.1,0.7794375858318423,0.1,0.48177448385024957,0.1,0.519298021377062,0.1,0.7066724057582133,0.1,0.8804171021243413,0.1,0.6900886484522852,0.1,0.8677449252628168,0.8677449252628168,0.8677449252628168,0.8677449252628168,0.8677449252628168,0.8677449252628168,0.8677449252628168,0.8677449252628168
58,0.1,0.5997657068897333,0.1,0.73944876246605,0.1,0.4848269675619215,0.1,0.5186403949442786,0.1,0.7036435266817893,0.1,0.9224982631569419,0.1,0.6725682307704947,0.1,0.9470197529943136,0.9470197529943136,0.9470197529943136,0.9470197529943136,0.9470197529943136,0.9470197529943136,0.9470197529943136,0.9470197529943136
59,0.1,0.5814105559971421,0.1,0.7376849255444505,0.1,0.5405103479238081,0.1,0.5392467815803678,0.1,0.7558923414114698,0.1,0.9124482661823332,0.1,0.7216261351525952,0.1,0.9394915562359776,0.9394915562359776,0.9394915562359776,0.9394915562359776,0.9394915562359776,0.9394915562359776,0.9394915562359776,0.9394915562359776
60,0.1,0.5445960530176759,0.1,0.75890505220736,0.1,0.5318538654054416,0.1,0.5684661884089067,0.1,0.7292699010099356,0.1,0.8364710164833452,0.1,0.7125260031214655,0.1,0.9372955744048381,0.9372955744048381,0.9372955744048381,0.9372955744048381,0.9372955744048381,0.9372955744048381,0.9372955744048381,0.9372955744048381
61,0.1,0.5464040116169713,0.1,0.7328821451823836,0.1,0.513971808517945,0.1,0.5508952123816264,0.1,0.7127637690740684,0.1,0.8827085783609327,0.1,0.7313106092832956,0.1,0.8835177070527541,0.8835177070527541,0.8835177070527541,0.8835177070527541,0.8835177070527541,0.8835177070527541,0.8835177070527541,0.8835177070527541
62,0.1,0.5646778960132951,0.1,0.7626953930008435,0.1,0.48800255361989325,0.1,0.544225290118459,0.1,0.7534137485144009,0.1,0.8829200072939544,0.1,0.7362298391069405,0.1,0.9051061393729605,0.9051061393729605,0.9051061393729605,0.9051061393729605,0.9051061393729605,0.9051061393729605,0.9051061393729605,0.9051061393729605
63,0.1,0.5986223401328439,0.1,0.7096202228936952,0.1,0.5282348372107526,0.1,0.5935613520369784,0.1,0.7180553819039349,0.1,0.9165239296508318,0.1,0.6950107602780946,0.1,0.9063755371175528,0.9063755371175528,0.9063755371175528,0.9063755371175528,0.9063755371175528,0.9063755371175528,0.9063755371175528,0.9063755371175528
64,0.1,0.5468810811846998,0.1,0.7333088690203982,0.1,0.5575717642961124,0.1,0.574094081831665,0.1,0.7186257869061896,0.1,0.9347385097411481,0.1,0.7771313377994966,0.1,0.82077575987486,0.82077575987486,0.82077575987486,0.82077575987486,0.82077575987486,0.82077575987486,0.82077575987486,0.82077575987486
65,0.1,0.5285919918799155,0.1,0.7119303604889899,0.1,0.5073452941688267,0.1,0.5662002781293838,0.1,0.7665279904019494,0.1,0.9661017669921262,0.1,0.7152907714716799,0.1,0.9082613798672861,0.9082613798672861,0.9082613798672861,0.9082613798672861,0.9082613798672861,0.9082613798672861,0.9082613798672861,0.9082613798672861
66,0.1,0.5208348114040608,0.1,0.7400639924098226,0.1,0.5358934662550008,0.1,0.5654235794415569,0.1,0.7492563173652208,0.1,0.9964092015084245,0.1,0.6756351759020991,0.1,0.8640931282298774,0.8640931282298774,0.8640931282298774,0.8640931282298774,0.8640931282298774,0.8640931282298774,0.8640931282298774,0.8640931282298774
67,0.1,0.5687697926443428,0.1,0.7766786501180158,0.1,0.4963025045632171,0.1,0.5729292443505942,0.1,0.7262866007328507,0.1,0.9426911393962114,0.1,0.7026729678527112,0.1,0.9056833807861039,0.9056833807861039,0.9056833807861039,0.9056833807861039,0.9056833807861039,0.9056833807861039,0.9056833807861039,0.9056833807861039
68,0.1,0.5531178356204871,0.1,0.7172653892934951,0.1,0.5069157349962888,0.1,0.5346364443348206,0.1,0.7448972374741275,0.1,0.918948475248826,0.1,0.7308277737857785,0.1,0.8672083267935546,0.8672083267935546,0.8672083267935546,0.8672083267935546,0.8672083267935546,0.8672083267935546,0.8672083267935546,0.8672083267935546
69,0.1,0.529801817975386,0.1,0.7388521022333828,0.1,0.48194601121867314,0.1,0.5448221778988644,0.1,0.752823712426236,0.1,0.8266600086944997,0.1,0.6684986252177431,0.1,0.8954211163956963,0.8954211163956963,0.8954211163956963,0.8954211163956963,0.8954211163956963,0.8954211163956963,0.8954211163956963,0.8954211163956963
70,0.1,0.5499953236861808,0.1,0.713001992222708,0.1,0.533543285949948,0.1,0.5180058374693215,0.1,0.7170714745317831,0.1,0.9433525299340828,0.1,0.7072555502356715,0.1,0.9268719715507895,0.9268719715507895,0.9268719715507895,0.9268719715507895,0.9268719715507895,0.9268719715507895,0.9268719715507895,0.9268719715507895
71,0.1,0.539261198888776,0.1,0.7373545574431924,0.1,0.5148962190808632,0.1,0.5131542747138963,0.1,0.6969270597099062,0.1,0.9259644559854076,0.1,0.7438689626167121,0.1,0.832191173957115,0.832191173957115,0.832191173957115,0.832191173957115,0.832191173957115,0.832191173957115,0.832191173957115,0.832191173957115
72,0.1,0.5730959780238496,0.1,0.720182967667079,0.1,0.5460678554882953,0.1,0.5386948783145562,0.1,0.681193741488419,0.1,0.9566950104141181,0.1,0.7154670129612228,0.1,0.9007508910950971,0.9007508910950971,0.9007508910950971,0.9007508910950971,0.9007508910950971,0.9007508910950971,0.9007508910950971,0.9007508910950971
73,0.1,0.5654609107980985,0.1,0.7574015198978071,0.1,0.548149562509098,0.1,0.5985123912481385,0.1,0.7008090722079829,0.1,0.9114061992491953,0.1,0.7493555963898777,0.1,0.9379584761206342,0.9379584761206342,0.9379584761206342,0.9379584761206342,0.9379584761206342,0.9379584761206342,0.9379584761206342,0.9379584761206342
74,0.1,0.5589131934889032,0.1,0.7546734265042137,0.1,0.5165847663384335,0.1,0.5578756788369226,0.1,0.6999884520827412,0.1,0.8573625845660998,0.1,0.6538412110774704,0.1,0.8619160652987696,0.8619160652987696,0.8619160652987696,0.8619160652987696,0.8619160652987696,0.8619160652987696,0.8619160652987696,0.8619160652987696
75,0.1,0.5781813172635881,0.1,0.7073947623343686,0.1,0.5087935886732783,0.1,0.5542213371528449,0.1,0.7567493159441502,0.1,0.9130699921359076,0.1,0.7904404042478024,0.1,0.8220668713514867,0.8220668713514867,0.8220668713514867,0.8220668713514867,0.8220668713514867,0.8220668713514867,0.8220668713514867,0.8220668713514867
76,0.1,0.5875524755634033,0.1,0.750535727765375,0.1,0.5274078873421784,0.1,0.5740222960479242,0.1,0.7231573855464944,0.1,0.8593565808539236,0.1,0.7029497496649411,0.1,0.9100419438538861,0.9100419438538861,0.9100419438538861,0.9100419438538861,0.9100419438538861,0.9100419438538861,0.9100419438538861,0.9100419438538861
77,0.1,0.5927517436071892,0.1,0.7386207409815919,0.1,0.5412939489487403,0.1,0.5373022197009438,0.1,0.7697360558784502,0.1,0.9175856353151648,0.1,0.7324071587127488,0.1,0.8695870320239337,0.8695870320239337,0.8695870320239337,0.8695870320239337,0.8695870320239337,0.8695870320239337,0.8695870320239337,0.8695870320239337
78,0.1,0.5193429852779261,0.1,0.718599626666695,0.1,0.535452697874359,0.1,0.5745645894036279,0.1,0.701546753873535,0.1,0.8935980415706049,0.1,0.7120487603429779,0.1,0.858073812361233,0.858073812361233,0.858073812361233,0.858073812361233,0.858073812361233,0.858073812361233,0.858073812361233,0.858073812361233
