Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.52406293,3.185357259,0.662933121,413.1318765,17.7853068,2.603516176,0.001974525,0.613986656,8.483345631,2.175142321,2.410894036,1.396909195,46.51762842,0.066962934,0.134615698,0.235485761,0.437064394,456.9290239,,,,,,,,,,,,,,,,,,,,,
13.81132086,3.215722993,0.700839147,387.7952781,19.1217208,2.774556367,0.001763332,0.614463444,10.19691804,2.606765447,2.727050003,1.386109423,44.44844532,0.08004131,0.174349026,0.274779359,0.529169695,435.2847596,,,,,,,,,,,,,,,,,,,,,
12.34280162,3.30551078,0.684684185,394.2837083,17.88239438,2.835850718,0.001787098,0.75228189,8.494060971,2.101306953,2.570833551,1.323593609,44.70996291,0.075040296,0.161233132,0.227013707,0.463287135,438.5480402,,,,,,,,,,,,,,,,,,,,,
13.3235181,3.201841211,0.677461139,394.4724168,18.75854182,2.536157774,0.001904025,0.678555362,9.735446692,2.30108244,2.65405439,1.335983316,44.93249991,0.074999431,0.160593979,0.257948149,0.493541559,440.435058,,,,,,,,,,,,,,,,,,,,,
15.09068204,3.508905823,0.781959685,385.0039499,21.0856357,3.159182794,0.001735059,0.785674595,10.46699096,3.049685263,3.080247201,1.469076864,44.74088497,0.099856082,0.204961924,0.24699324,0.551811246,437.5685461,,,,,,,,,,,,,,,,,,,,,
18.07251617,4.287960377,0.859161593,359.8159208,25.37811194,3.456227142,0.001738014,0.766927362,11.90212484,3.63506875,3.740296045,1.681650062,43.42484059,0.109739412,0.243799463,0.29509987,0.648638745,422.344217,,,,,,,,,,,,,,,,,,,,,
8.158851499,1.966217612,0.440453918,415.4451436,11.60196071,1.549569839,0.001752274,0.360370194,5.78381595,1.688655705,1.643295426,0.818797828,44.93356152,0.058505099,0.111570301,0.166496613,0.336572014,444.0116406,,,,,,,,,,,,,,,,,,,,,
11.89206441,2.84464756,0.659782873,393.7445808,16.89905231,2.456754172,0.00195287,0.58705383,7.713625934,2.131349073,2.365174493,1.233619414,44.30593173,0.073001261,0.13719609,0.224570222,0.434767573,435.2507994,,,,,,,,,,,,,,,,,,,,,
18.84783108,4.234695481,0.948481793,391.9679293,26.20996605,3.685665906,0.001747159,0.823683168,13.75189126,3.907266878,3.704464752,1.849510888,46.8612917,0.12279935,0.225449495,0.335811828,0.684060674,456.8653031,,,,,,,,,,,,,,,,,,,,,
15.24390565,3.626754689,0.72313574,374.2708044,20.97917767,3.025317129,0.001735122,0.671720361,10.87661699,3.025194549,3.0153207,1.477628967,43.63152545,0.100183899,0.183324691,0.283475606,0.566984195,426.6276792,,,,,,,,,,,,,,,,,,,,,
9.208515407,2.265966692,0.478771331,420.1820745,12.88816654,1.756869149,0.001992912,0.426132156,6.692436904,1.957487738,1.890130475,0.864413342,45.81751105,0.06186068,0.120580919,0.1930379,0.375479499,452.2959998,,,,,,,,,,,,,,,,,,,,,
18.9812206,4.617026641,0.984111791,380.0263029,26.98782512,3.701522331,0.001828849,0.802851548,14.19622485,3.969821658,3.702226459,2.016768198,45.85988188,0.120161805,0.229208803,0.378310813,0.727681422,446.5191875,,,,,,,,,,,,,,,,,,,,,
13.19887865,2.985522279,0.580341191,404.8999504,18.14016367,2.432728675,0.001999192,0.586608093,8.274254223,2.105511111,2.459050806,1.357545454,45.78771233,0.079040879,0.17262619,0.236918288,0.488585357,449.2368849,,,,,,,,,,,,,,,,,,,,,
14.80990821,3.686134568,0.711690865,393.6132136,20.66808592,2.707033211,0.001827578,0.626947695,9.626394321,2.866219072,2.807988707,1.525347017,45.3518135,0.090129985,0.171986192,0.271718946,0.533835123,444.5582316,,,,,,,,,,,,,,,,,,,,,
13.2520925,3.201807922,0.656390867,389.3168321,18.9587296,2.554835575,0.001933495,0.657952619,8.797242769,2.65557456,2.601344297,1.420568562,44.43226475,0.070855462,0.148647348,0.245525771,0.465028581,435.7430907,,,,,,,,,,,,,,,,,,,,,
17.01255654,4.174051516,0.850160834,383.0083774,24.10574005,3.387741736,0.00178537,0.876645691,11.58833275,3.129731002,3.397482491,1.710180534,45.31203491,0.0964924,0.218573119,0.297899604,0.612965123,442.2674183,,,,,,,,,,,,,,,,,,,,,
17.20535796,3.827389721,0.819987694,380.8452343,23.67030097,3.665728248,0.001753874,0.830564173,11.94060686,3.645634795,3.452324446,1.713836878,45.18699054,0.094112845,0.209708142,0.350027467,0.653848454,440.3319615,,,,,,,,,,,,,,,,,,,,,
11.77994009,2.96210132,0.600795127,413.3383203,16.76843671,2.328665022,0.001897467,0.589358031,8.003063153,2.297279384,2.340901237,1.223604862,46.21219569,0.068929682,0.134824432,0.207953614,0.411707728,454.6430073,,,,,,,,,,,,,,,,,,,,,
8.43460334,2.005959174,0.386485647,423.088359,11.70043732,1.635628063,0.001905546,0.363063483,5.879027063,1.802119422,1.598968557,0.871789476,45.73269018,0.047464093,0.114775672,0.169990259,0.332230024,452.2215491,,,,,,,,,,,,,,,,,,,,,
14.36795448,3.192165795,0.65041666,390.7004556,19.44625147,2.721655579,0.001739297,0.642253501,9.281523558,2.356690052,2.725370098,1.413891623,44.81574037,0.086528357,0.168345258,0.259179852,0.514053467,438.7328976,,,,,,,,,,,,,,,,,,,,,
16.3572751,4.005856572,0.773689148,375.0665646,22.93651128,3.055550925,0.001692195,0.720225681,12.20801441,3.88620644,3.169105825,1.662360791,44.18604573,0.115304316,0.194198398,0.333512894,0.643015609,432.2780541,,,,,,,,,,,,,,,,,,,,,
12.37946923,2.814997168,0.62140858,398.2982822,16.9015335,2.427373532,0.001956145,0.551112671,8.621237438,2.374431413,2.432548263,1.193400337,44.83876572,0.074981143,0.147580277,0.216959712,0.439521131,440.4360342,,,,,,,,,,,,,,,,,,,,,
16.80948975,4.222074254,0.855950406,381.208646,23.7145577,3.218736264,0.001807338,0.725539791,12.51717437,3.361692667,3.350366535,1.698749895,45.05862048,0.109588258,0.201874473,0.317902341,0.629365071,439.7969757,,,,,,,,,,,,,,,,,,,,,
9.651376694,2.191422831,0.465227835,434.8566899,12.93187945,1.928555993,0.002031791,0.444614705,6.358647707,1.760456367,1.920046333,0.883942314,47.37136874,0.05314094,0.11713579,0.182976083,0.353252813,467.3894971,,,,,,,,,,,,,,,,,,,,,
19.41268277,4.684314077,0.927149398,357.5278222,26.8329854,3.88461372,0.001552633,0.900544508,13.60375946,4.199827146,3.899645527,1.893092026,43.73028558,0.13058785,0.249131499,0.358151948,0.737871298,424.9021007,,,,,,,,,,,,,,,,,,,,,
14.08090532,3.404055666,0.735754474,381.7183624,19.69266144,2.77677,0.001731358,0.660296868,9.888393526,2.723142661,2.943766791,1.323051921,44.02506175,0.094675184,0.202835463,0.242841668,0.540352315,430.6008513,,,,,,,,,,,,,,,,,,,,,
14.73766739,3.593940353,0.703489543,388.6404356,20.32349052,2.729383982,0.001747663,0.600556317,9.848658245,2.975625932,2.885523135,1.459548496,44.86496836,0.087791589,0.172602752,0.291382709,0.55177705,439.203186,,,,,,,,,,,,,,,,,,,,,
16.13755282,3.471499157,0.79528081,393.1417626,22.4661031,3.050314583,0.001823737,0.753672779,10.91986385,2.769211399,3.228403513,1.540884083,45.87945063,0.096788421,0.198548127,0.256880116,0.552216663,447.9087252,,,,,,,,,,,,,,,,,,,,,
9.587844963,2.337352099,0.530774857,407.0411248,13.47013662,1.952179899,0.002101244,0.490853016,6.717280401,2.00243563,1.8840999,1.016694089,44.68101241,0.051139345,0.129044581,0.175335585,0.355519512,440.6711167,,,,,,,,,,,,,,,,,,,,,
12.07093415,2.918745619,0.643642774,404.4969306,17.43156613,2.53290429,0.001837436,0.641954332,8.348409965,1.892080771,2.387903164,1.340037052,45.52697062,0.068727561,0.140588036,0.221726607,0.431042205,446.7895786,,,,,,,,,,,,,,,,,,,,,
15.38004056,3.75558724,0.783028478,386.6227507,21.7148476,3.237686132,0.001870748,0.741356537,11.10475812,2.780492312,3.029826083,1.61323053,45.04556898,0.101216146,0.183367803,0.328244046,0.612827994,440.273545,,,,,,,,,,,,,,,,,,,,,
19.41040378,4.528717167,0.981725548,390.6587276,26.55620754,3.802721968,0.00179296,0.822977917,13.12565835,3.239150207,3.816674831,1.893998528,46.95624769,0.122576221,0.22333245,0.377307051,0.723215723,456.4363138,,,,,,,,,,,,,,,,,,,,,
11.69866798,3.068980928,0.659013083,407.4874525,17.18236732,2.475747415,0.001935539,0.578837056,7.963018694,2.430681563,2.383716713,1.283248755,45.73402583,0.065863998,0.148280683,0.235698695,0.449843377,449.7004922,,,,,,,,,,,,,,,,,,,,,
17.68838484,4.510981585,0.932485396,382.0409297,25.45116205,3.463289224,0.001897317,0.763672233,12.3875301,3.275732878,3.477637045,1.863890176,45.52346759,0.103232237,0.225475581,0.304652538,0.633360356,444.1034228,,,,,,,,,,,,,,,,,,,,,
12.45397814,3.259876797,0.713707024,390.7881906,18.29727368,2.645470573,0.001831738,0.614680082,9.19421465,2.109551595,2.636110937,1.302398634,44.42450693,0.078205817,0.160708912,0.251329189,0.490243918,435.3133137,,,,,,,,,,,,,,,,,,,,,
10.06893728,2.392117373,0.540483428,398.4882683,14.2243345,1.92352262,0.001813215,0.457273837,6.782619774,1.891510728,1.980620435,1.03087544,43.99344605,0.060360148,0.134179861,0.187973988,0.382513997,433.3822712,,,,,,,,,,,,,,,,,,,,,
8.937434229,1.884144918,0.421163363,422.1345397,12.09298383,1.75662363,0.00205741,0.434926965,6.000575325,1.594648216,1.747528085,0.864263611,45.82817894,0.05530158,0.115754523,0.159822225,0.330878328,452.2011923,,,,,,,,,,,,,,,,,,,,,
12.71464388,3.038126832,0.646957785,393.032374,17.54349015,2.296277539,0.001668407,0.501790944,8.92990091,2.296636906,2.554109801,1.185249092,44.48039797,0.082401081,0.157721302,0.263930003,0.504052386,436.3153777,,,,,,,,,,,,,,,,,,,,,
14.94940864,3.62945406,0.803446297,386.9031843,21.77018137,2.891984333,0.001806097,0.753970738,9.538815774,2.640583129,2.994284999,1.61596777,44.97366742,0.085624639,0.172298658,0.281941437,0.539864734,439.4941364,,,,,,,,,,,,,,,,,,,,,
19.61208042,4.493740477,0.874993932,388.4794242,26.40428108,3.728461912,0.001964506,0.863895233,12.0898378,4.154398625,3.823447941,1.855287637,46.72401629,0.117245857,0.243639081,0.354661283,0.715546221,455.0075222,,,,,,,,,,,,,,,,,,,,,
9.705952959,2.334365299,0.447736585,424.0929636,13.32676494,1.952887225,0.001982264,0.448075723,6.510205125,1.61163599,1.895597244,0.980870516,46.36178471,0.056370964,0.111445931,0.151653681,0.319470576,457.1183029,,,,,,,,,,,,,,,,,,,,,
10.97014709,2.82341478,0.574677767,411.7464166,15.9828069,2.171234788,0.002012135,0.512502485,8.123296304,2.14709271,2.20712746,1.147912191,45.76323305,0.067838439,0.14845883,0.197451316,0.413748586,450.6990935,,,,,,,,,,,,,,,,,,,,,
17.79923182,3.926941973,0.896147054,375.7565554,24.64799827,3.55967546,0.001768326,0.87951339,12.03490046,3.382990004,3.407310719,1.817415489,44.79320311,0.120189658,0.221776354,0.303179966,0.645145978,436.7206939,,,,,,,,,,,,,,,,,,,,,
16.24143402,4.27208454,0.907517643,375.8940853,23.27866725,3.311073069,0.001763865,0.745353021,10.71626808,3.341503459,3.297348393,1.646735296,44.35436715,0.085061576,0.187194333,0.323900232,0.59615614,433.533722,,,,,,,,,,,,,,,,,,,,,
11.86776702,3.042690155,0.601356571,396.9409291,16.78314279,2.428461057,0.001959528,0.562936916,8.426365479,2.651129517,2.433495058,1.169417348,44.64734668,0.084406741,0.172757161,0.2384866,0.495650501,438.9789355,,,,,,,,,,,,,,,,,,,,,
13.3603236,3.252077117,0.683256344,388.9626629,18.59797447,2.750724102,0.001833573,0.636111521,9.587540825,2.803801792,2.56059512,1.418200847,44.37956491,0.086626329,0.185295641,0.23859409,0.51051606,435.5380774,,,,,,,,,,,,,,,,,,,,,
16.22659912,3.892975652,0.849370602,377.3443943,22.84540497,3.201797619,0.001739974,0.726688044,11.21900746,2.903628643,3.278264844,1.638099674,44.47590103,0.094439513,0.21550849,0.30349798,0.613445983,433.5224094,,,,,,,,,,,,,,,,,,,,,
14.31192997,3.273680984,0.695972404,402.4670543,19.67767335,2.839084681,0.00183775,0.753771343,9.708745503,2.313355231,2.759811154,1.456045169,46.06107213,0.086179002,0.165748926,0.255094441,0.507022369,451.0572387,,,,,,,,,,,,,,,,,,,,,
15.07629706,3.446017912,0.748778207,398.6183802,20.9538951,2.806559058,0.001702536,0.627951631,10.01793182,3.289169358,2.968166439,1.456574155,45.97104778,0.08909808,0.207052663,0.239726402,0.535877145,450.5293688,,,,,,,,,,,,,,,,,,,,,
11.87027654,2.696846541,0.564743425,411.6815455,16.17780516,2.307940418,0.00197538,0.593685137,7.802883829,2.054216855,2.344615448,1.122382181,45.96510186,0.074105536,0.159205348,0.199786166,0.43309705,451.8491297,,,,,,,,,,,,,,,,,,,,,
8.2919292,1.943098431,0.408351341,429.9009648,11.54282399,1.711545605,0.002046638,0.390111223,5.576209548,1.784585803,1.663009229,0.827827333,46.40529885,0.053050948,0.084472317,0.150879423,0.288402688,458.7546963,,,,,,,,,,,,,,,,,,,,,
17.10903281,4.014129272,0.768179548,399.8102939,23.51080639,3.27731293,0.001872203,0.726814509,12.14785728,3.384155622,3.257937233,1.726554018,46.87009032,0.09432278,0.20048653,0.292058547,0.586867857,458.1739563,,,,,,,,,,,,,,,,,,,,,
11.10073988,2.776111083,0.590579864,412.4649614,15.64791841,2.188735639,0.001826559,0.505691174,8.230302664,2.111692973,2.254417527,1.098452123,45.85013613,0.075112165,0.13895037,0.212290028,0.426352564,451.1674792,,,,,,,,,,,,,,,,,,,,,
13.55843614,3.29549069,0.702011252,387.9837541,19.08995675,2.658426542,0.001913564,0.684526235,9.427539268,2.631239518,2.745673277,1.349389296,44.42254437,0.074217093,0.179293377,0.271528216,0.525038686,435.2258561,,,,,,,,,,,,,,,,,,,,,
17.67097955,3.990921794,0.835898174,384.66389,24.6456276,3.47930026,0.001820244,0.825647064,11.95058906,3.415633629,3.578426872,1.703408994,45.72420149,0.092460268,0.206451581,0.334053805,0.632965654,445.4445199,,,,,,,,,,,,,,,,,,,,,
12.44664235,3.180025498,0.639870578,387.7855212,17.73626397,2.839140127,0.001795956,0.69543712,8.874554995,2.11635452,2.601703965,1.270785733,44.04816628,0.074570207,0.137797789,0.249632712,0.462000709,431.7755417,,,,,,,,,,,,,,,,,,,,,
13.41169526,3.511009195,0.798472416,391.3326471,19.58057101,2.890800258,0.001920672,0.746135239,9.704777442,2.913601465,2.717351114,1.473119329,44.83302199,0.093758232,0.188082376,0.227605803,0.509446411,439.8867694,,,,,,,,,,,,,,,,,,,,,
11.14635396,2.925665902,0.601938267,408.403518,16.2174532,2.420293519,0.002058375,0.571351514,8.126892631,1.90790359,2.217595884,1.226893972,45.52353896,0.063390847,0.125232575,0.187321754,0.375945177,448.0169714,,,,,,,,,,,,,,,,,,,,,
7.563613805,2.151912553,0.409604688,412.3636769,11.14494057,1.627041403,0.002082575,0.38650077,5.744288957,1.470973627,1.598060984,0.790764768,44.47896066,0.050690825,0.103136619,0.141341751,0.295169196,439.8043418,,,,,,,,,,,,,,,,,,,,,
13.51640231,3.320803602,0.750735347,393.0676435,19.6153765,2.694302229,0.001881204,0.673738765,9.921171059,2.913397779,2.760644324,1.38646203,44.97641646,0.094672271,0.170792879,0.252430378,0.517895528,441.2192831,,,,,,,,,,,,,,,,,,,,,
11.94221449,2.917233458,0.669996552,396.8072772,17.39772008,2.521051349,0.002017275,0.627382159,8.108954976,2.144388407,2.419372584,1.285154877,44.7163687,0.079341906,0.132904044,0.20257851,0.41482446,439.1486329,,,,,,,,,,,,,,,,,,,,,
18.16874006,4.839903924,0.993922146,381.6583361,26.04289103,3.803225657,0.001935137,0.895557668,12.66793285,3.103473546,3.666854507,1.930061292,45.80510257,0.108856129,0.225094191,0.34931985,0.68327017,445.7881712,,,,,,,,,,,,,,,,,,,,,
9.628576097,2.490635298,0.479014111,402.9821528,13.59539685,1.862630444,0.00183898,0.403033731,6.74804331,1.955743487,1.975176674,0.934372031,44.29760374,0.061671575,0.126510471,0.196612333,0.384794379,436.6933649,,,,,,,,,,,,,,,,,,,,,
11.76415155,3.249875615,0.587581607,388.9398162,17.03539422,2.315880718,0.001734287,0.583069918,8.560981837,2.536245062,2.34093804,1.264854737,43.82868196,0.085779246,0.149007139,0.227311832,0.462098217,431.0816401,,,,,,,,,,,,,,,,,,,,,
12.23388631,2.773730056,0.66696295,412.8372417,17.30144073,2.245471053,0.001903478,0.523340969,8.221266451,2.543211532,2.476275112,1.194117001,46.33045028,0.072346652,0.169935693,0.221188461,0.463470807,455.2610517,,,,,,,,,,,,,,,,,,,,,
15.61769274,4.030386346,0.849296509,396.138332,22.22741485,3.221252279,0.00186986,0.818926191,11.42710552,2.999940721,3.166092863,1.611226948,46.14384153,0.093724613,0.211973737,0.272844824,0.578543174,451.2609745,,,,,,,,,,,,,,,,,,,,,
9.772621251,2.217197154,0.488270393,434.9988916,13.34855315,1.80792969,0.002084317,0.424469918,6.414656609,2.105375779,1.902678131,0.949842193,47.4489697,0.065138215,0.114808239,0.181562887,0.361509341,468.379423,,,,,,,,,,,,,,,,,,,,,
12.38409499,3.160455761,0.654683641,416.1418026,17.98590922,2.400886403,0.001944991,0.559689228,8.897678475,2.187981386,2.534833285,1.269068038,46.80251579,0.076376257,0.154874234,0.211248634,0.442499125,459.7238486,,,,,,,,,,,,,,,,,,,,,
11.03838848,2.285799284,0.524198696,411.5870434,14.83382343,2.05405315,0.001795258,0.478100965,7.096637019,2.013435765,2.186430844,1.004179146,45.58782703,0.069148907,0.131771394,0.207182307,0.408102609,448.415351,,,,,,,,,,,,,,,,,,,,,
15.67718764,3.617454494,0.77688638,392.9567789,21.56250008,3.244005314,0.001795666,0.724331825,11.15811144,3.048553787,3.039663661,1.598137448,45.69043418,0.093062156,0.20584759,0.274533954,0.5734437,446.8207389,,,,,,,,,,,,,,,,,,,,,
15.13747939,3.594608798,0.800592879,386.3476302,21.45886934,2.84257229,0.001875217,0.688011289,10.68426731,3.25068546,2.952828051,1.583948766,44.87607094,0.097740803,0.203795686,0.276594322,0.578130811,439.2372325,,,,,,,,,,,,,,,,,,,,,
12.71095127,3.344198826,0.667950462,423.3316216,18.2353624,2.498424795,0.002013134,0.557245605,8.984499056,2.485477474,2.591318985,1.279674656,47.64440996,0.075498178,0.170796584,0.266308362,0.512603124,468.2168424,,,,,,,,,,,,,,,,,,,,,
18.51018262,4.395756914,0.945779792,368.3981368,25.96750083,3.517463925,0.001585864,0.823100036,13.97211383,3.325271911,3.742065221,1.812677862,44.47141235,0.119150932,0.216116879,0.349087717,0.684355528,432.1238773,,,,,,,,,,,,,,,,,,,,,
10.78701816,2.726547917,0.530261644,402.4845547,15.09112536,2.131836607,0.001708318,0.505029183,7.618289838,2.20538652,2.22730722,1.042254847,44.73499529,0.071764892,0.122413076,0.224840023,0.41901799,440.1520485,,,,,,,,,,,,,,,,,,,,,
9.667052543,2.331584449,0.468026728,413.6555915,13.61702214,1.98375119,0.002062831,0.495472296,7.002666209,1.942020773,1.897785173,0.997292932,45.33469129,0.053484493,0.109919765,0.161895079,0.325299338,447.3829619,,,,,,,,,,,,,,,,,,,,,
20.21788238,4.528697277,0.908106569,356.3494541,27.20991129,3.711209304,0.00172679,0.891960278,12.86199953,4.222529058,3.783679722,2.043547772,43.72801782,0.11898247,0.255598358,0.364984849,0.739565676,424.6082702,,,,,,,,,,,,,,,,,,,,,
13.81649019,3.727375571,0.714630811,387.5575627,19.66232474,2.746413321,0.001954032,0.61088175,10.18201192,2.586471884,2.743851707,1.471180764,44.5267539,0.088057691,0.170630793,0.269542241,0.528230725,436.1673682,,,,,,,,,,,,,,,,,,,,,
13.2897392,3.115158899,0.689494437,386.8305057,18.95940784,2.780996712,0.001867609,0.725873627,9.061492679,1.979546586,2.557932766,1.452581925,44.17421663,0.079300508,0.143144423,0.237183709,0.45962864,432.8427339,,,,,,,,,,,,,,,,,,,,,
13.36559433,3.189990338,0.67462037,394.1043132,18.90266342,2.588780455,0.0017835,0.59189595,8.842946196,2.561266671,2.689946617,1.346245522,44.95367058,0.085957505,0.185743011,0.244928843,0.516629359,440.5337298,,,,,,,,,,,,,,,,,,,,,
12.51048638,2.854383327,0.625204681,414.7415637,17.49267527,2.361712308,0.002003835,0.585421344,8.634421651,2.505990234,2.429686037,1.291831473,46.58799348,0.067158806,0.154293266,0.206641748,0.42809382,457.8290524,,,,,,,,,,,,,,,,,,,,,
9.700256277,2.543333228,0.55439339,410.7967521,14.10728994,2.031442838,0.002064157,0.54561493,6.606643561,1.628990673,2.025665328,1.018291166,45.21286263,0.0510007,0.117214989,0.193012495,0.361228183,445.3153222,,,,,,,,,,,,,,,,,,,,,
13.21552887,3.385716619,0.74976839,408.5575209,19.53069785,2.511816286,0.001991651,0.623316256,9.418939028,2.264909543,2.699580661,1.374951344,46.40631496,0.088968667,0.150879594,0.228266828,0.468115089,455.3839135,,,,,,,,,,,,,,,,,,,,,
9.86371194,2.46719006,0.501306708,428.5396113,13.74367844,2.004088757,0.001991469,0.483599754,6.785287492,1.860018287,1.979278841,0.996331283,46.92498177,0.056535268,0.105839544,0.16804737,0.330422182,462.771229,,,,,,,,,,,,,,,,,,,,,
12.92840186,3.328613957,0.708999135,401.0815694,18.39051831,2.647759881,0.001949628,0.584115785,9.306165679,2.510543591,2.580747285,1.33884873,45.48178722,0.077196044,0.16931194,0.241958938,0.488466922,446.5905345,,,,,,,,,,,,,,,,,,,,,
17.26580316,4.016874231,0.901361073,377.8144415,23.928892,3.287447979,0.001668821,0.823323974,11.06559516,3.05520959,3.404539091,1.717682278,44.83953992,0.097555917,0.216111485,0.320557081,0.634224484,436.8514682,,,,,,,,,,,,,,,,,,,,,
9.729029557,2.585367659,0.545915802,391.0802548,13.9392161,2.157896477,0.002016403,0.508582874,6.697094793,1.97892342,1.96279279,1.059595282,43.2251943,0.06928107,0.119466582,0.180578995,0.369326648,425.9189178,,,,,,,,,,,,,,,,,,,,,
16.91107448,3.975425612,0.741372506,376.6872243,23.25254573,3.107622273,0.001841341,0.777334454,11.82682015,3.331288942,3.261678797,1.676474423,44.50865469,0.095885219,0.208334719,0.334178835,0.638398773,434.3622816,,,,,,,,,,,,,,,,,,,,,
