,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
17,0.1,0.5713388074390086,0.1,0.7630439982948667,0.1,0.5254640192865199,0.1,0.534278914760799,0.1,0.7651793826264591,0.1,0.8762077371696902,0.1,0.6687963064310624,0.1,0.8343275036395393,0.8343275036395393,0.8343275036395393,0.8343275036395393,0.8343275036395393,0.8343275036395393,0.8343275036395393,0.8343275036395393
18,0.1,0.5759509906981168,0.1,0.7544081638030301,0.1,0.5032750061740944,0.1,0.5573414709651527,0.1,0.7258539346960236,0.1,0.9229304151631388,0.1,0.6597046100241072,0.1,0.869108949151967,0.869108949151967,0.869108949151967,0.869108949151967,0.869108949151967,0.869108949151967,0.869108949151967,0.869108949151967
19,0.1,0.5801012444447327,0.1,0.6854888130075317,0.1,0.5237743760193204,0.1,0.5243077540714546,0.1,0.7496914949600547,0.1,0.9415375759656982,0.1,0.6939571115367313,0.1,0.9023506723600111,0.9023506723600111,0.9023506723600111,0.9023506723600111,0.9023506723600111,0.9023506723600111,0.9023506723600111,0.9023506723600111
20,0.1,0.5425245180322322,0.1,0.6990467927780154,0.1,0.537995189302538,0.1,0.5773733489825305,0.1,0.7346416088370363,0.1,0.9021942171494405,0.1,0.6990546724619171,0.1,0.9354472234221122,0.9354472234221122,0.9354472234221122,0.9354472234221122,0.9354472234221122,0.9354472234221122,0.9354472234221122,0.9354472234221122
21,0.1,0.5473207458079694,0.1,0.6949712241169892,0.1,0.5165040181374978,0.1,0.5461458558014565,0.1,0.7030621251810037,0.1,0.8651527808478481,0.1,0.6847864368925859,0.1,0.86730713472575,0.86730713472575,0.86730713472575,0.86730713472575,0.86730713472575,0.86730713472575,0.86730713472575,0.86730713472575
22,0.1,0.5484241203205925,0.1,0.7237131985311318,0.1,0.5014929899425268,0.1,0.5402364285744973,0.1,0.7364509537886081,0.1,0.9119136013130473,0.1,0.7516033172121602,0.1,0.8686525891383172,0.8686525891383172,0.8686525891383172,0.8686525891383172,0.8686525891383172,0.8686525891383172,0.8686525891383172,0.8686525891383172
23,0.1,0.5353997549913614,0.1,0.7474157227542653,0.1,0.49524678618091506,0.1,0.565887432702563,0.1,0.7386230651261155,0.1,0.9218700295609814,0.1,0.7209379778141896,0.1,0.8958220281157386,0.8958220281157386,0.8958220281157386,0.8958220281157386,0.8958220281157386,0.8958220281157386,0.8958220281157386,0.8958220281157386
24,0.1,0.5190635659330258,0.1,0.7259358279362464,0.1,0.505419603141414,0.1,0.5457703680132959,0.1,0.7088633279174779,0.1,0.860957883137596,0.1,0.6641947859874485,0.1,0.847516943831152,0.847516943831152,0.847516943831152,0.847516943831152,0.847516943831152,0.847516943831152,0.847516943831152,0.847516943831152
25,0.1,0.5554764279318758,0.1,0.7244370606451409,0.1,0.48109174944266275,0.1,0.562491401951704,0.1,0.670777318801551,0.1,0.9526770211739601,0.1,0.6892897997906852,0.1,0.9205604633368872,0.9205604633368872,0.9205604633368872,0.9205604633368872,0.9205604633368872,0.9205604633368872,0.9205604633368872,0.9205604633368872
26,0.1,0.5595236138784484,0.1,0.727629215699641,0.1,0.5585688552333443,0.1,0.5502520359509364,0.1,0.6810858649695172,0.1,0.9286100120663607,0.1,0.743441130577534,0.1,0.8724431695904186,0.8724431695904186,0.8724431695904186,0.8724431695904186,0.8724431695904186,0.8724431695904186,0.8724431695904186,0.8724431695904186
27,0.1,0.5210546239013663,0.1,0.7121538261110498,0.1,0.5282724234420164,0.1,0.5476740008697676,0.1,0.7645858742595179,0.1,0.9740306645834562,0.1,0.710460192294288,0.1,0.8835615514661769,0.8835615514661769,0.8835615514661769,0.8835615514661769,0.8835615514661769,0.8835615514661769,0.8835615514661769,0.8835615514661769
28,0.1,0.5263679001394033,0.1,0.7499794448564638,0.1,0.5334922636929587,0.1,0.5629790278243159,0.1,0.717748267076842,0.1,0.9501582817513027,0.1,0.7527959635619229,0.1,0.8579175778106516,0.8579175778106516,0.8579175778106516,0.8579175778106516,0.8579175778106516,0.8579175778106516,0.8579175778106516,0.8579175778106516
29,0.1,0.5359033874650456,0.1,0.742049464279187,0.1,0.5034251224475199,0.1,0.5740652114475742,0.1,0.694565654165916,0.1,0.9076842697235947,0.1,0.7206380992602252,0.1,0.8594660947636547,0.8594660947636547,0.8594660947636547,0.8594660947636547,0.8594660947636547,0.8594660947636547,0.8594660947636547,0.8594660947636547
30,0.1,0.5593717729317149,0.1,0.7206060041286848,0.1,0.5588472784746014,0.1,0.5170634930606077,0.1,0.7086225255801266,0.1,0.8413994723471706,0.1,0.7353643275083849,0.1,0.8693514365181026,0.8693514365181026,0.8693514365181026,0.8693514365181026,0.8693514365181026,0.8693514365181026,0.8693514365181026,0.8693514365181026
31,0.1,0.5600735569995988,0.1,0.7482348790914506,0.1,0.5035588249010882,0.1,0.5428426358679779,0.1,0.7670160327625531,0.1,0.9391872202385325,0.1,0.7067349016385007,0.1,0.9272547846874707,0.9272547846874707,0.9272547846874707,0.9272547846874707,0.9272547846874707,0.9272547846874707,0.9272547846874707,0.9272547846874707
32,0.1,0.5688042252837932,0.1,0.7023406349949239,0.1,0.525530971136095,0.1,0.5568758303171163,0.1,0.7056005344996026,0.1,0.9359910017769573,0.1,0.6917547499811112,0.1,0.8411930858538392,0.8411930858538392,0.8411930858538392,0.8411930858538392,0.8411930858538392,0.8411930858538392,0.8411930858538392,0.8411930858538392
33,0.1,0.5552850932135309,0.1,0.7096318830012018,0.1,0.49824323070752696,0.1,0.5225964966849719,0.1,0.7561046002236274,0.1,0.9183643721770253,0.1,0.6952934772914074,0.1,0.8332968390826004,0.8332968390826004,0.8332968390826004,0.8332968390826004,0.8332968390826004,0.8332968390826004,0.8332968390826004,0.8332968390826004
34,0.1,0.5240888418860085,0.1,0.7292127646365568,0.1,0.5124767587283338,0.1,0.6018279019288927,0.1,0.7354410176007495,0.1,0.9240860861939234,0.1,0.689230810388692,0.1,0.8936981773572511,0.8936981773572511,0.8936981773572511,0.8936981773572511,0.8936981773572511,0.8936981773572511,0.8936981773572511,0.8936981773572511
35,0.1,0.5810822609914519,0.1,0.7973284919337814,0.1,0.5248802572525132,0.1,0.5305647200386724,0.1,0.7542262441043173,0.1,0.8719656305261831,0.1,0.764477619987191,0.1,0.914184368842561,0.914184368842561,0.914184368842561,0.914184368842561,0.914184368842561,0.914184368842561,0.914184368842561,0.914184368842561
36,0.1,0.516135337799783,0.1,0.7331182925896441,0.1,0.5171525503853385,0.1,0.5761784865371102,0.1,0.6919998411104707,0.1,0.8918311075648829,0.1,0.7678358654950588,0.1,0.8429579982043207,0.8429579982043207,0.8429579982043207,0.8429579982043207,0.8429579982043207,0.8429579982043207,0.8429579982043207,0.8429579982043207
37,0.1,0.5502173571961325,0.1,0.756190512902779,0.1,0.5454290300947489,0.1,0.5670260200682796,0.1,0.6716318014655901,0.1,0.8738014468934144,0.1,0.697596804048898,0.1,0.8923686355856192,0.8923686355856192,0.8923686355856192,0.8923686355856192,0.8923686355856192,0.8923686355856192,0.8923686355856192,0.8923686355856192
38,0.1,0.5427458880911725,0.1,0.678726014890168,0.1,0.5408308484747393,0.1,0.5706065683334571,0.1,0.7218805621862814,0.1,0.8794258271950308,0.1,0.7838777275311313,0.1,0.8778462493052496,0.8778462493052496,0.8778462493052496,0.8778462493052496,0.8778462493052496,0.8778462493052496,0.8778462493052496,0.8778462493052496
39,0.1,0.5664263877845416,0.1,0.6857239158469599,0.1,0.5009129724971009,0.1,0.5743289403252383,0.1,0.7252260220246312,0.1,0.9165284329892827,0.1,0.7312816604031775,0.1,0.9092226051913075,0.9092226051913075,0.9092226051913075,0.9092226051913075,0.9092226051913075,0.9092226051913075,0.9092226051913075,0.9092226051913075
40,0.1,0.5676613318517638,0.1,0.7206913406591341,0.1,0.5427445980902917,0.1,0.5470226779437144,0.1,0.7436023621253767,0.1,0.889156333888614,0.1,0.719730776759593,0.1,0.9012008980026999,0.9012008980026999,0.9012008980026999,0.9012008980026999,0.9012008980026999,0.9012008980026999,0.9012008980026999,0.9012008980026999
41,0.1,0.5799934052443256,0.1,0.7413185695589468,0.1,0.5274849481133221,0.1,0.5039693379402688,0.1,0.7213207664900619,0.1,0.9504311657908033,0.1,0.7123257968097578,0.1,0.8841199218437742,0.8841199218437742,0.8841199218437742,0.8841199218437742,0.8841199218437742,0.8841199218437742,0.8841199218437742,0.8841199218437742
42,0.1,0.557410814239022,0.1,0.7366404433960388,0.1,0.5260731588595725,0.1,0.5443517602618607,0.1,0.7457579936718826,0.1,0.8622776408052997,0.1,0.7072628409721646,0.1,0.8852807024904391,0.8852807024904391,0.8852807024904391,0.8852807024904391,0.8852807024904391,0.8852807024904391,0.8852807024904391,0.8852807024904391
43,0.1,0.5227273188281476,0.1,0.7663768130354236,0.1,0.5628231576765547,0.1,0.5416476637618127,0.1,0.7242556003088624,0.1,0.885542048032733,0.1,0.6941047550967478,0.1,0.8867532796974631,0.8867532796974631,0.8867532796974631,0.8867532796974631,0.8867532796974631,0.8867532796974631,0.8867532796974631,0.8867532796974631
44,0.1,0.5513510319177144,0.1,0.7459047393197361,0.1,0.4697678010064967,0.1,0.5623454823511903,0.1,0.6868380254102138,0.1,0.9661716077948631,0.1,0.7268516676688818,0.1,0.8597846729589533,0.8597846729589533,0.8597846729589533,0.8597846729589533,0.8597846729589533,0.8597846729589533,0.8597846729589533,0.8597846729589533
45,0.1,0.5417267685545416,0.1,0.7545703372085699,0.1,0.5138692972989585,0.1,0.5804717782407262,0.1,0.6917082192575367,0.1,0.8588396909001689,0.1,0.6908264332858787,0.1,0.8307411789721105,0.8307411789721105,0.8307411789721105,0.8307411789721105,0.8307411789721105,0.8307411789721105,0.8307411789721105,0.8307411789721105
46,0.1,0.5195941806746023,0.1,0.768722555914756,0.1,0.5519619872415742,0.1,0.5571061458901002,0.1,0.7471098146006707,0.1,0.9119778165017467,0.1,0.7166737162392919,0.1,0.8894929616886175,0.8894929616886175,0.8894929616886175,0.8894929616886175,0.8894929616886175,0.8894929616886175,0.8894929616886175,0.8894929616886175
47,0.1,0.5432585742931864,0.1,0.6738470768066527,0.1,0.5570524927004278,0.1,0.5387288662593206,0.1,0.7509136454335517,0.1,0.8225437883525847,0.1,0.7227168341818696,0.1,0.8196447068855247,0.8196447068855247,0.8196447068855247,0.8196447068855247,0.8196447068855247,0.8196447068855247,0.8196447068855247,0.8196447068855247
48,0.1,0.5673073194322614,0.1,0.7647171402137216,0.1,0.49699012988850577,0.1,0.553766791649011,0.1,0.6800976032176888,0.1,0.8804203687036767,0.1,0.7000817767473688,0.1,0.8849516334748878,0.8849516334748878,0.8849516334748878,0.8849516334748878,0.8849516334748878,0.8849516334748878,0.8849516334748878,0.8849516334748878
49,0.1,0.5570989724313884,0.1,0.7591108253797976,0.1,0.5191314154280395,0.1,0.5632632454343235,0.1,0.7186774910016565,0.1,0.8727747915885012,0.1,0.6918510060389947,0.1,0.8181706169236656,0.8181706169236656,0.8181706169236656,0.8181706169236656,0.8181706169236656,0.8181706169236656,0.8181706169236656,0.8181706169236656
50,0.1,0.5923328108152321,0.1,0.7383106238621887,0.1,0.5522378798999992,0.1,0.507866829067671,0.1,0.7265634223767041,0.1,0.9736079176867706,0.1,0.7455478709386638,0.1,0.8573781901363493,0.8573781901363493,0.8573781901363493,0.8573781901363493,0.8573781901363493,0.8573781901363493,0.8573781901363493,0.8573781901363493
51,0.1,0.5380439748475778,0.1,0.7430624134688801,0.1,0.5547011811549206,0.1,0.5106632507898599,0.1,0.7095004916537766,0.1,0.8999627634331018,0.1,0.7669763363334706,0.1,0.8331954088137357,0.8331954088137357,0.8331954088137357,0.8331954088137357,0.8331954088137357,0.8331954088137357,0.8331954088137357,0.8331954088137357
52,0.1,0.541235851283041,0.1,0.690905479553092,0.1,0.48728553809072667,0.1,0.595526548562894,0.1,0.6828867960841623,0.1,0.9636212853469484,0.1,0.7231796790344796,0.1,0.8702736385083203,0.8702736385083203,0.8702736385083203,0.8702736385083203,0.8702736385083203,0.8702736385083203,0.8702736385083203,0.8702736385083203
53,0.1,0.541888676820308,0.1,0.7254398436465339,0.1,0.514433712162785,0.1,0.5487499338386581,0.1,0.716472606265228,0.1,0.9653188718139059,0.1,0.689783763959702,0.1,0.8377567134979311,0.8377567134979311,0.8377567134979311,0.8377567134979311,0.8377567134979311,0.8377567134979311,0.8377567134979311,0.8377567134979311
54,0.1,0.5997199678915189,0.1,0.7685021248249985,0.1,0.5207106641967941,0.1,0.5269322798373572,0.1,0.7008098662127329,0.1,0.952232016763446,0.1,0.6972911646555042,0.1,0.8480147897113183,0.8480147897113183,0.8480147897113183,0.8480147897113183,0.8480147897113183,0.8480147897113183,0.8480147897113183,0.8480147897113183
55,0.1,0.5556119891811715,0.1,0.7520862200125851,0.1,0.532543403291845,0.1,0.522394491886569,0.1,0.7494612549468778,0.1,0.8536021535571802,0.1,0.7263779165577332,0.1,0.8633813044312311,0.8633813044312311,0.8633813044312311,0.8633813044312311,0.8633813044312311,0.8633813044312311,0.8633813044312311,0.8633813044312311
56,0.1,0.5224711495590277,0.1,0.7832282468856618,0.1,0.5046753901825911,0.1,0.537483019689881,0.1,0.7213598473436088,0.1,0.8862911257601142,0.1,0.6968540480993485,0.1,0.9062915884272513,0.9062915884272513,0.9062915884272513,0.9062915884272513,0.9062915884272513,0.9062915884272513,0.9062915884272513,0.9062915884272513
57,0.1,0.6006830792019301,0.1,0.7851214616828305,0.1,0.5382211317918694,0.1,0.5290558120205374,0.1,0.7723841227372272,0.1,0.9353971420903,0.1,0.6844429677492773,0.1,0.87885278476755,0.87885278476755,0.87885278476755,0.87885278476755,0.87885278476755,0.87885278476755,0.87885278476755,0.87885278476755
58,0.1,0.5715313775403037,0.1,0.6905985130536347,0.1,0.5649249964587068,0.1,0.5654099827642421,0.1,0.6595161516554389,0.1,0.8849922189886656,0.1,0.6942098175870526,0.1,0.8813922198335935,0.8813922198335935,0.8813922198335935,0.8813922198335935,0.8813922198335935,0.8813922198335935,0.8813922198335935,0.8813922198335935
59,0.1,0.561996932787948,0.1,0.6727410421891781,0.1,0.5159720421692766,0.1,0.5903185885536367,0.1,0.7076329610192567,0.1,0.9077601960924633,0.1,0.6927554171989099,0.1,0.843403594269926,0.843403594269926,0.843403594269926,0.843403594269926,0.843403594269926,0.843403594269926,0.843403594269926,0.843403594269926
60,0.1,0.5472002465752885,0.1,0.7722209673288901,0.1,0.5234063225992226,0.1,0.5640073917966754,0.1,0.7407587048491662,0.1,0.9417631846171051,0.1,0.7193165188291404,0.1,0.8520502931937339,0.8520502931937339,0.8520502931937339,0.8520502931937339,0.8520502931937339,0.8520502931937339,0.8520502931937339,0.8520502931937339
61,0.1,0.5253766145732572,0.1,0.72956682986123,0.1,0.5146691941607695,0.1,0.5735159976032772,0.1,0.763215638474459,0.1,0.9289792826548856,0.1,0.7275573509961512,0.1,0.8680121661630668,0.8680121661630668,0.8680121661630668,0.8680121661630668,0.8680121661630668,0.8680121661630668,0.8680121661630668,0.8680121661630668
62,0.1,0.5348916741360672,0.1,0.6920188845601751,0.1,0.5308287467546872,0.1,0.527721316344565,0.1,0.7232174600851808,0.1,0.8910085648923816,0.1,0.6797622326516329,0.1,0.9167761036082894,0.9167761036082894,0.9167761036082894,0.9167761036082894,0.9167761036082894,0.9167761036082894,0.9167761036082894,0.9167761036082894
63,0.1,0.5478130719005307,0.1,0.6786533093668993,0.1,0.4996216337760038,0.1,0.5739935268394313,0.1,0.6887616175943521,0.1,0.929490166622913,0.1,0.6816029889175859,0.1,0.8741298417491986,0.8741298417491986,0.8741298417491986,0.8741298417491986,0.8741298417491986,0.8741298417491986,0.8741298417491986,0.8741298417491986
64,0.1,0.584950548663475,0.1,0.7806455583735037,0.1,0.514123082623632,0.1,0.5528832171650214,0.1,0.714174737253905,0.1,0.8994569093045074,0.1,0.6595222622346577,0.1,0.8761404385101379,0.8761404385101379,0.8761404385101379,0.8761404385101379,0.8761404385101379,0.8761404385101379,0.8761404385101379,0.8761404385101379
65,0.1,0.5312660491185602,0.1,0.7570464506470189,0.1,0.5225411072394583,0.1,0.5375814394700118,0.1,0.6638418183666492,0.1,0.8372457245850181,0.1,0.7120658660906327,0.1,0.886123186593234,0.886123186593234,0.886123186593234,0.886123186593234,0.886123186593234,0.886123186593234,0.886123186593234,0.886123186593234
66,0.1,0.5474445501362354,0.1,0.7214143829027094,0.1,0.5104738306243706,0.1,0.5555589473401046,0.1,0.748044007231167,0.1,0.9542830489401612,0.1,0.686114543659858,0.1,0.8259423293409348,0.8259423293409348,0.8259423293409348,0.8259423293409348,0.8259423293409348,0.8259423293409348,0.8259423293409348,0.8259423293409348
67,0.1,0.5665702023442881,0.1,0.7728770629668995,0.1,0.5117311357303287,0.1,0.6013152670692854,0.1,0.7071251277048667,0.1,0.8723937252881955,0.1,0.6649467193021683,0.1,0.8366097864684793,0.8366097864684793,0.8366097864684793,0.8366097864684793,0.8366097864684793,0.8366097864684793,0.8366097864684793,0.8366097864684793
68,0.1,0.5895365219952311,0.1,0.6965966928874198,0.1,0.5069542956294257,0.1,0.5571919056733372,0.1,0.7065813872655525,0.1,0.8900820788124768,0.1,0.7312660828965011,0.1,0.8500322858674729,0.8500322858674729,0.8500322858674729,0.8500322858674729,0.8500322858674729,0.8500322858674729,0.8500322858674729,0.8500322858674729
69,0.1,0.5404150345357677,0.1,0.712536221312291,0.1,0.5415784441434114,0.1,0.543124852167946,0.1,0.7781411768695072,0.1,0.8675393765688899,0.1,0.7035695551348379,0.1,0.9049553313324268,0.9049553313324268,0.9049553313324268,0.9049553313324268,0.9049553313324268,0.9049553313324268,0.9049553313324268,0.9049553313324268
70,0.1,0.5701148810629365,0.1,0.7748845497654357,0.1,0.49841714130695297,0.1,0.5449549225894497,0.1,0.7450047045581921,0.1,0.8582004133177367,0.1,0.6878629948785654,0.1,0.8215461854026602,0.8215461854026602,0.8215461854026602,0.8215461854026602,0.8215461854026602,0.8215461854026602,0.8215461854026602,0.8215461854026602
71,0.1,0.5563981955451078,0.1,0.7808407754483565,0.1,0.5409567543407441,0.1,0.5391175269459484,0.1,0.712822163682396,0.1,0.971244263708584,0.1,0.7264311663331733,0.1,0.925676525072013,0.925676525072013,0.925676525072013,0.925676525072013,0.925676525072013,0.925676525072013,0.925676525072013,0.925676525072013
72,0.1,0.548877257291118,0.1,0.7349817124509807,0.1,0.4717671305976836,0.1,0.5179492419261673,0.1,0.7566578574840316,0.1,0.9301802230939219,0.1,0.7197073493561877,0.1,0.832620079339554,0.832620079339554,0.832620079339554,0.832620079339554,0.832620079339554,0.832620079339554,0.832620079339554,0.832620079339554
73,0.1,0.567116324267513,0.1,0.773255912859866,0.1,0.538605257732033,0.1,0.5644002048182428,0.1,0.6738180472234165,0.1,0.9183978474292787,0.1,0.701315091284918,0.1,0.8980232499285599,0.8980232499285599,0.8980232499285599,0.8980232499285599,0.8980232499285599,0.8980232499285599,0.8980232499285599,0.8980232499285599
74,0.1,0.5265345634443143,0.1,0.7538516022324665,0.1,0.5221039967249521,0.1,0.5350143902812516,0.1,0.6896486583958207,0.1,0.9509420731274649,0.1,0.7576982732261685,0.1,0.8166788929943121,0.8166788929943121,0.8166788929943121,0.8166788929943121,0.8166788929943121,0.8166788929943121,0.8166788929943121,0.8166788929943121
75,0.1,0.5737648076880706,0.1,0.7231114261380646,0.1,0.5178241911457477,0.1,0.5341697935414974,0.1,0.7302232581340714,0.1,0.8422879698698515,0.1,0.6919323657247161,0.1,0.9008594747340067,0.9008594747340067,0.9008594747340067,0.9008594747340067,0.9008594747340067,0.9008594747340067,0.9008594747340067,0.9008594747340067
76,0.1,0.5585683312711855,0.1,0.7351131612378949,0.1,0.5158584547402343,0.1,0.5466195176592414,0.1,0.7377074171183619,0.1,0.9017856817124397,0.1,0.7554311865574914,0.1,0.8339228547895196,0.8339228547895196,0.8339228547895196,0.8339228547895196,0.8339228547895196,0.8339228547895196,0.8339228547895196,0.8339228547895196
77,0.1,0.5967488439634434,0.1,0.6992994594139214,0.1,0.5191910405510942,0.1,0.5363681881172014,0.1,0.7679262821802592,0.1,0.9814614098469392,0.1,0.7444631088147416,0.1,0.8923312571312786,0.8923312571312786,0.8923312571312786,0.8923312571312786,0.8923312571312786,0.8923312571312786,0.8923312571312786,0.8923312571312786
78,0.1,0.5378433640672647,0.1,0.6810804229538483,0.1,0.5070556559517801,0.1,0.5516892685822891,0.1,0.6927700621461959,0.1,0.9439559210437773,0.1,0.6702936696514176,0.1,0.8294827391335786,0.8294827391335786,0.8294827391335786,0.8294827391335786,0.8294827391335786,0.8294827391335786,0.8294827391335786,0.8294827391335786
