,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
15,8568522.24468824,2168862.941672858,801331.6449097137,901073856743.5903,27261273.642543826,8119388.296121893,28216140.141048342,25680598.175291747,2619898.0244313604,2050317.0270187785,8309245.089272997,8511688.518611195,2534075.4236305505,2592985.30246724,2583786.5313666225
16,8024037.842794456,1934105.6186064375,844686.2036242903,863035039035.069,24043013.082194477,8017671.414766802,26410333.14836832,25720214.923620727,2666496.3245289978,1873164.617384744,8750296.815942025,8508213.566742588,2685042.607306382,2362860.2206281438,2669053.9171537505
17,8451264.868353793,2056839.8411852256,860768.4437716624,845424959401.7208,25401207.866524346,8087955.664288051,23492814.274681482,25652511.727303617,2439681.9723799936,1925332.1940830217,8657311.718853973,8977777.165371798,2647185.846781257,2622775.612328906,2451859.4163796925
18,8439179.798652982,2038464.506946173,868999.9506232706,844615368668.8551,26333672.695056383,7623796.429730507,25741207.407846887,27379042.979712754,2557036.0324928905,2007577.6033458505,9244025.995691765,8959962.556265999,2561241.484571246,2679720.7853338467,2497029.1307292064
19,9243214.67161362,2035879.856377595,808774.4008202069,877830360316.4952,26308226.592914943,8129004.647929481,27566713.361188684,25586587.763855632,2618651.7728637876,1882766.677828073,8785359.485981558,8647044.216186749,2549279.477834492,2689845.8382323408,2603590.5739071304
20,8770573.012485452,1932859.9305921379,838661.3321389423,850255966166.3158,28301727.105747253,7838357.743869522,26629253.60246118,25725044.490585044,2493904.230006509,1918021.481548004,8115081.431220267,8977211.12863207,2632236.213962746,2743330.036730089,2702872.475304734
21,8942907.229417667,2008556.521761271,812377.2377548842,859357154367.2229,27028946.34135785,7305147.2029488105,23665814.849453222,26337448.110092994,2616535.900355117,1980002.0791221054,8809680.947068006,8339841.47521868,2519643.47018544,2545381.9822106115,2789693.1063897135
22,8957686.239857519,2015285.8057665057,871802.5800806647,912726108010.5422,26088973.964064747,7462986.43648166,26119134.639894985,26010677.703052856,2539562.7201505126,1959779.1601970734,9063580.204432381,8458846.335888682,2506120.246439474,2724374.601193618,2578195.3173301443
23,8979919.168408517,2038377.1804356473,887251.1437952358,904371911088.0847,24496404.89742913,8477193.487431005,26249403.884186443,26581903.170112193,2432836.301686373,2016271.0397058781,9171549.874465285,8632307.527791684,2794314.0453198124,2748548.319510684,2686323.59977283
24,8020024.105261145,1878238.5284701625,870995.3596528561,793731589554.7535,26388986.139950994,7357716.838532728,24969443.601465654,25828796.983441837,2536938.0341641037,1840928.3889489109,8325511.566575487,8267483.555540247,2362713.686396555,2480305.995445455,2482570.424177058
25,8211027.767317796,2016797.4385524937,854622.8253211821,823892454333.7483,25829252.06363307,8148403.968340373,25417633.413675543,26402433.511309344,2810274.2190820645,1997210.041586411,7997990.663403381,9046291.71423595,2478624.051959066,2657971.1350312377,2689245.8383712545
26,8267802.051406703,1989508.3700800093,853026.9877380121,907293058454.25,26295341.725356504,7432643.802992356,27586690.933715753,26311862.33173724,2545336.505095661,1927604.7135331375,9419493.47909905,9393024.664990325,2603747.616038027,2459236.363388116,2507011.9700857303
27,8518688.420667784,1919369.4952143405,852103.5539685526,904516175622.6315,24554617.522524904,7653373.3932383815,24564726.8029225,26378734.710694138,2650456.015535978,2164210.0648431303,9274425.025932837,9009677.91658071,2603532.7434546957,2465427.823182982,2624698.2622696077
28,8028188.832124412,2094675.2713445488,924875.8556291572,890996357885.0696,25714932.077490613,7874002.965686925,26009048.019234207,26831798.042752735,2558157.8749069613,2014805.080972392,8213663.662674567,8962505.360540956,2634559.5233459035,2444105.9078025306,2569222.57669947
29,8343590.630781498,1817256.3332819503,939880.269232461,869887299207.1809,26178132.95137448,8126041.996184979,24045880.894098826,26850875.995265987,2510436.9717720724,1993674.8463532347,8435996.516481683,8718688.703995757,2599008.7595532145,2477548.1446127463,2596062.838219842
30,8518134.68931366,2032576.623728872,821659.8101132478,807065807033.4246,25224001.778381366,7702644.706404378,25698267.323884077,25156482.25019462,2457855.205076667,2124855.516183687,8679710.154070273,9051695.622216638,2360538.9569840566,2562797.638916514,2474750.5393950646
31,8684656.885128506,1959197.4093334044,839231.4428033346,875212960403.8867,25215562.98437865,7751360.791471284,26762457.568996,25477600.148927517,2500932.8053167984,2043457.0990307217,8731456.898176596,9010589.796170752,2687817.652084879,2502539.2972188164,2785147.4723525136
32,8508567.062901484,2018847.2563244654,816571.7829357802,843128506326.1292,26280655.201069735,7786086.127611315,26832843.36376995,25386698.05875678,2454308.288614783,1965602.0317808173,8765184.550272483,8386061.369148069,2681379.4876474002,2585006.9728447692,2556493.691248063
33,7812195.062864224,1931704.5924849059,865032.2498121123,848190505841.6744,26427016.090123855,8205034.09605889,27198442.275764186,26527601.965971537,2594903.3458357733,1918212.8235218944,8613422.173070274,8278291.2742193425,2471196.8551308946,2523324.4874865636,2571839.6235617213
34,8948071.947187178,2026923.150789834,917417.0350528592,866961225736.46,24931276.198077295,7775454.624051806,27008295.614449218,26179173.83193766,2448073.7159573375,1875432.275012866,8708190.928453432,7827973.032384701,2534112.9369052453,2579923.405935068,2558427.604791288
35,9002484.404703153,2042643.113020765,897507.5261121471,801870205002.5222,27285709.09011293,7966324.415657751,27521025.345251083,25051437.584445998,2580303.030843328,1980798.776605465,8810638.542954953,9328737.073364463,2805625.0911859833,2632643.7612869213,2543039.4902347503
36,9069904.974260543,1936709.541533645,901509.329477656,800992530147.5907,25466075.704904184,8471097.069739342,26466669.83122634,23854974.758666884,2576664.109017036,2089797.68999237,8786997.833842503,7870058.072579433,2622560.8813850996,2469483.791653605,2514711.419109757
37,8632945.03072143,1898075.4428740316,810832.3430677253,875433616726.5248,25810466.146133833,7872491.295623017,25390840.555023175,25068817.86301716,2616594.3567401655,2000033.5872769263,9122994.049097253,8242525.961647293,2572830.4574839347,2536221.816818452,2507199.728732265
38,8110774.372806749,2064247.1758016609,823108.2611501792,866908240516.1377,24457539.31337994,7386393.303618071,26161620.75021086,24221160.234481875,2629028.1927552763,1961683.4774256786,8728638.549619438,8824984.704450758,2666389.8399901814,2531324.0630813516,2489020.0285481787
39,8029816.44691317,2061928.2936592218,845102.1776873423,877079118757.1726,23907570.65323498,8031416.990116905,24324930.71942158,24561456.363994163,2752825.6574776922,2031388.7863573765,8113498.242786891,8203419.966978,2445049.4127726117,2406651.988720198,2616066.114375579
40,8245499.832819291,1973313.7316750968,871393.5940317814,832281204609.0653,25700254.223357692,8140520.572766874,25933198.39433019,27716117.216558136,2747085.51575059,1954979.728040278,9146294.66586498,9072802.848968105,2645253.4374127127,2615186.522620857,2533337.441045926
41,8495611.222707978,1866381.64670349,844646.9262418005,830894786352.1412,26937471.994343102,7225068.742652909,26597539.24221629,23853104.654306695,2577141.292845789,2052605.5658508781,8005057.142634191,9060939.404524317,2472960.3516248963,2655487.54632361,2488694.748716278
42,8862019.922742788,1819946.6233413427,848657.6774819582,856805252217.6122,26662915.569690302,7743167.021000587,26812931.305686302,25690498.145568375,2692405.897707672,2042200.2520933717,8570585.377411634,8413414.018078689,2491112.9432249228,2625969.4888902954,2508917.861780865
43,8787071.588237733,1896812.527710545,899919.9561108649,878190995901.0894,27103716.614649262,7973930.960827154,26653045.889326088,27031978.80411655,2611668.682436778,2131083.0647539534,8706996.079161406,8291924.837988148,2526223.8481373033,2771887.624117608,2618778.357437339
44,9215869.359078713,1957723.7176562236,918487.9991226664,838128544564.5228,27109459.40458754,7684437.918511187,26154810.233748104,24906122.215336528,2607738.3414544454,2004771.4217760316,8993896.333258739,8688976.652954778,2593583.5667753224,2582008.468829486,2498890.070169867
45,8256906.983457989,2099528.7650227253,866688.7539677396,803168936156.4393,25419517.489708927,7983706.549049633,25055114.048551407,24715494.774647117,2729988.081786528,1960592.845805026,8643438.986793142,8327006.950778671,2463868.3546732403,2639182.1550906217,2434543.4900910626
46,8159802.83495072,1849472.2029064486,883871.5812143498,907625408700.0349,25721088.43209164,8019837.733622705,25730888.54488665,25627479.02734099,2581564.988514967,1973065.7611164218,8070287.898047936,8542897.036971562,2625207.0608942136,2703774.0573620526,2613129.835071478
47,8089122.942494633,1946955.3899340364,789088.6096389648,867284572773.4408,24625561.592433546,8237651.804960381,24538772.987267517,25532814.587383844,2639666.080446777,2141683.3826446244,8308725.891911857,8966482.7667534,2601853.3034221902,2551090.32437375,2600737.393537113
48,8923980.320674218,1933204.9810154785,829985.3865228556,900521391446.3208,26468908.595053874,7363877.9916278925,27648801.37416957,27962194.005646255,2419142.272065394,1818655.7552543504,8805052.173350899,8521437.395509096,2453543.051100039,2602660.179997533,2562617.0143794883
49,8831457.586106874,2061831.8563698186,942415.0007750015,822212212868.6144,28227018.410527017,7546394.825887991,27124740.780135818,24758848.21340166,2484030.025173578,1972802.948127683,8699338.861046674,8282532.689950048,2627553.0903458814,2702977.5382357873,2402208.3505385555
50,8790190.296231663,1939805.4571041055,925836.3166246453,853965909740.3225,26309287.13151511,7766448.116640962,27956702.001173023,26293831.686611965,2591423.4609359503,2021577.5564285333,8578986.725853892,9115913.670968447,2547937.3717960143,2619484.623313559,2799117.5544160465
51,8910347.790095117,2088568.1209584312,861743.6293900495,864460329758.8798,26853288.155955497,7498747.218790139,26733635.656321865,25307083.949468084,2510616.968050312,1930833.3540994371,8915876.336343434,8134521.911532568,2829432.3160376735,2657180.42446084,2437102.9986218265
52,8767088.577414844,1875238.1565466272,914150.1146293349,871646235469.269,26908714.42264042,7333504.689973016,26794106.388137456,26286215.551140413,2706690.446276984,1827636.5704074143,8430712.626730733,8400774.74216794,2620417.783340394,2712637.3712264374,2781695.06209038
53,8759814.035730587,1972934.7140517125,868833.4170379268,791912510301.2125,26013663.023469064,8566443.173952341,26762128.74861588,26133124.584567524,2482827.581736614,2088114.892863844,8219503.682302306,7995405.704880338,2609623.7250856757,2552167.89130868,2748122.258492997
54,8462278.519459996,2046765.9860802738,906836.8201353798,816995135929.5999,25750291.067499913,8469497.385391708,25081029.840373375,25439371.292717077,2704468.4281512275,1867286.612185764,8169805.6835660115,8297173.318378322,2627037.454474578,2697053.0511112222,2504305.8990312144
55,8994523.724727163,2098954.3285634364,866413.9390344863,810377791806.8157,23862148.230522636,8331168.5953640025,26097882.798314936,26661371.301368646,2564291.150331359,2041831.8482305747,8238248.441321103,9250607.887803962,2736925.898194114,2604018.9301079623,2802375.884912587
56,8238790.921462785,1994438.1036997205,852317.7546734309,911881069052.2006,26077673.418370232,7957338.493238665,25311097.18116044,24661120.03431718,2560685.280964864,2100826.610047171,9188312.880732467,8381219.088203705,2766570.78857323,2640708.3511153124,2538180.747263589
57,8596969.713468013,2079288.7568693939,886518.2983509941,902639517959.0109,24415583.725869544,8333504.528739526,24133289.465244338,24613073.087189987,2744345.8977332315,1926878.0744930515,8920685.891529849,8585672.455076916,2733601.3486728817,2678315.5165688386,2638685.6350113214
58,8786141.366844991,2009650.031731063,867313.8879996205,853009110382.6268,26525028.959803086,7588816.832430588,27460721.03264054,27196307.470539935,2815840.652912432,1917720.9703474992,8525690.350559684,8376002.64648088,2596897.929728218,2690213.19564541,2577020.308680441
59,8691406.071041657,2060489.2379025673,835246.2412907155,863505150448.6671,25192401.133228034,7990429.093929398,24188522.95121987,24990372.868159838,2559418.632704027,1839053.7487228357,8391040.627583586,7926824.116980819,2561136.9881664226,2596123.8578705536,2707889.0642342833
60,8816534.00591909,1859829.0628724755,880893.492899159,894626413353.6537,26271127.760259513,7973415.936951245,27073684.538556445,27575857.803349406,2647003.6758278515,2014996.1329415573,8750880.403567024,8060953.508104653,2521020.2328729206,2416858.0228087488,2544880.065324118
61,7992593.121170435,1978423.9935007214,809467.6884714138,856819279833.7358,25128660.601425562,7359222.43708547,27816360.544099376,25445819.74881594,2596619.6453956286,1929627.3191854074,8350140.638950832,8273144.358582464,2672955.788436066,2502737.3422412025,2794815.546285569
62,8906264.705100285,1947719.0894892332,824056.3899062674,831068045175.9108,25858307.670121625,8387800.960369749,25852471.23261871,26805408.414346494,2568935.4981097677,2064507.5636043681,8931503.591647342,8019754.574530209,2753893.327366349,2413728.8429866773,2499493.291217919
63,8867523.854108684,1925049.778422914,834874.2527346872,834516508418.0863,26034355.65434747,7909788.66173751,24944884.437336467,23846804.790553853,2608709.8388291094,2007317.0251309655,8662688.131357577,8464539.088062923,2496517.4873622726,2395461.2614436345,2715854.7619286478
64,8391411.558006942,2053349.7465862983,808555.8849553126,842840578873.4917,26548407.198930487,7825504.863638057,24651797.9365956,24117885.18236507,2761828.542271083,1965263.4464313954,9025305.909376452,8819675.355781194,2511537.573103167,2535108.706125637,2617938.9641036284
65,8399305.059924526,2014312.1747801816,897996.4346481722,856328171619.002,24577494.610527597,8095534.902287943,27279311.70083081,26668045.777741347,2685532.097538573,2023673.342942493,9336374.888061635,8534983.10080405,2637578.2796292463,2736990.3630117634,2655986.58407882
66,8722223.026308842,2108634.103481185,905544.852720769,809344549488.5514,26059196.713305026,7831813.096746951,25530494.133623794,25692916.84329774,2489238.080979924,2071840.1672584922,9254420.034048758,8909019.779169116,2695740.7192488713,2596983.0558101013,2544319.4687073245
67,8678203.156866847,2037721.4366375133,857063.6432603152,808019138331.268,27542133.875090964,8288561.6824146025,27016430.99884588,26534186.840253547,2592642.6165048704,2016728.8088221496,8916859.473657701,8508726.336781265,2651099.181532765,2688553.415522625,2455761.0408939645
68,8937088.231790727,1949871.2218684594,871958.3775675636,872215808886.0542,25560224.65321974,8227850.327679284,24789701.558332913,25675238.380764984,2458054.8724098825,1912126.1038592847,8828599.554200154,8548827.680570051,2593711.351348983,2545564.2682729536,2623472.5467387345
69,8903863.289629329,2074506.979547286,867417.3983998474,852236700084.1938,26976953.20212076,7901076.633118083,25285495.551704574,25913295.321299672,2503428.156261778,2027219.8258034524,8184308.386194856,8224811.633698989,2424278.588805078,2695069.4866070594,2443178.4937616517
70,8416348.224254582,1916138.6542971865,802412.8738448984,835309331292.7208,26373524.802619472,8304859.357771048,26724818.297067154,24692361.45943702,2413629.55115476,2017406.3699197425,8064117.666838869,8006670.553573968,2792484.683416988,2723538.61246322,2552290.823085505
71,8549993.600789769,1920458.5559142856,857809.2628145682,897287937227.5435,25839251.323221903,7428277.171423318,24843980.650484107,24794408.947526038,2405856.5153578147,1837605.1180639083,8260351.871319158,8915125.913589722,2651330.596731829,2566136.319767671,2605080.90778484
72,8140035.5729098385,2052262.7428151164,864411.358104553,859659178269.6906,27573614.455160547,7450690.864484617,26595146.013934158,24423479.312905293,2601117.9028414767,1996454.9812601344,8332927.942139946,8936769.587552741,2525055.0587292686,2768044.168793655,2772677.967937597
73,8599062.29259189,1851300.9375416841,856859.1171597093,858222335353.5889,25121646.77926521,7933509.828972028,26990623.475940883,24596516.894064352,2572063.152766979,2080598.7476544224,9038612.25681913,8085551.31087866,2359423.401371891,2624967.625507019,2473052.0269890777
74,8142984.353996095,2030748.90436284,904506.4745914086,803506768342.5057,25006667.791983142,7698816.717372971,27797720.911476575,24801391.889503837,2632203.173420172,1914700.7150429816,8830202.062546287,8600794.406664718,2669640.1157153347,2490625.2522562384,2531109.021936679
75,9354335.298517197,2047889.432483583,842293.2969876021,874670597340.3562,23665795.379898395,7402801.161748732,24757297.11864729,27469541.207530007,2748779.3801755616,1890601.588555001,9276693.80748079,8163571.561342458,2657326.7686901353,2683880.7890562853,2665449.514322503
76,8583184.145446284,2071243.5859960231,827509.5549806174,884832880470.2533,24382929.36979398,7660879.992027568,27353415.22297936,28068393.33023829,2580149.702423394,1838640.850283187,8652474.403418789,9067963.536067788,2454872.444793612,2390472.223460116,2734692.1719930447
77,8754621.055168044,2078732.867599965,808050.5463988398,833462778820.2849,25606633.486307032,7935525.451231006,25860608.41633518,26967389.504539423,2366831.828395748,1935238.032995342,8339146.455831724,8770202.931229435,2485969.2028219993,2669527.2632942554,2612917.511376463
78,8527129.077947121,1920588.6723756413,878925.6221031514,876920723358.2195,27489990.264252968,8165970.606211719,26193015.775857173,26546590.376711056,2484799.0718846815,2137489.5397390393,9134181.475873742,8740816.67486988,2680403.888529682,2475718.127163979,2716940.7306436813
79,8544201.212156773,1905438.6821377994,901027.9976124645,935896357400.4647,24717621.93295073,7934149.83300061,25249008.6134127,25560203.604821425,2674080.1570230117,1996462.5877059363,8676787.81494869,8839372.970611311,2670208.9895528653,2563669.7542973384,2744560.7257978558
80,9105825.124887032,1979050.1917886345,847565.5224124006,919472002757.6211,25804170.664208192,7752796.762823818,25503937.06036465,27096657.065393385,2399615.279740238,2020702.3389699967,8671952.62188757,9081690.77517904,2588235.7189005613,2497000.1938348184,2659088.4256873247
81,8774449.841976637,2022540.3748370393,844177.2811689563,842874550816.4634,26101999.367974143,7604304.817393003,25622963.54141278,25671723.161213778,2619114.055178075,1892555.5215565849,9218471.61224648,9128116.32173949,2696815.5584866316,2545076.110657352,2550561.083007615
82,8949261.642542021,2106863.0610682433,873444.1282473201,849815351356.2754,25916998.14241934,7375653.979892972,27574961.02844129,24167357.08111012,2555298.473249579,1988607.34374686,8115855.307522704,8480550.961934788,2613013.0452558543,2422230.3812973937,2558041.0084597566
83,8383707.323914889,1924279.2776621403,806222.5499572977,889448567570.5889,25030914.188335486,7146840.536984541,25975031.812891018,26066997.304324053,2635988.452195656,2045629.1995469886,7895592.20672716,8946551.824236412,2659554.8103443854,2638866.661674819,2503351.0826906837
84,9340117.405611359,2044425.869526863,903771.5143528798,877586746985.5591,26751683.512714855,8176892.968971789,26405833.136409022,25924263.606440276,2765546.5566849564,1857068.7593681575,8825158.944100022,8727731.823719006,2523050.046104206,2472294.078146272,2677156.7067722245
85,8553144.212272882,1994816.2453104986,852364.6602075272,867424331685.4669,24784978.053943694,7835319.493972722,25019019.693759434,25999760.930100076,2498737.1126532624,1836963.7252570328,8877009.146500763,8792131.501663407,2467861.7369629797,2633406.010435535,2495268.215547012
86,9310201.641702315,2090365.3660580541,787605.0992468604,895376805540.2195,25732740.559718378,7744679.165388256,24778172.877411596,27547061.125819203,2606847.3185883067,2047650.0393565034,8200051.290393655,8478759.051014554,2644250.6767430063,2553045.0377086983,2443574.0500372476
87,8206398.703534012,1902939.7261999235,901276.5967477789,888026619301.495,25668152.872143153,8270381.01370343,28325518.957971264,27014147.599868614,2793155.2831801996,2031642.5745974751,8038517.786799347,8313644.510094534,2598303.0942733902,2597410.1021758383,2610740.506666663
88,9025742.909617197,1983508.552172558,876926.8243523956,838935534191.2489,26038741.92506958,8572620.586289128,26501127.131807894,26116376.589434355,2535370.0467313486,2067104.918849593,9158326.837108223,8888602.434962446,2548368.1361466474,2685925.929611414,2597849.2003633296
89,8054037.264191163,2020004.233554813,873964.7558576848,877103866288.8802,26575961.681666426,8272895.378600874,24841996.857589845,25785052.26426254,2578275.293665019,2109191.653582628,8564489.20476866,9213611.410055896,2757171.447574781,2427388.7070635264,2772309.9521901575
90,8126696.072820148,1925486.8576664682,818286.2192067419,853433756949.3451,26419074.13802078,8064820.225543821,25163967.588442188,27239516.431523938,2475038.7876081537,2027054.3550802642,8864370.614202702,8708651.985583823,2636342.1476534503,2598545.391081835,2643196.973980149
91,8497030.112091696,2034776.225125514,880568.9951355122,879530540715.0204,28153849.66338056,8001398.570429191,25832516.23256594,25429422.850692652,2639243.092195962,2015226.9790855576,8023333.477046657,8462361.899384232,2537271.2519056643,2725238.296708727,2563263.4877107926
92,8737247.865942135,1954534.1172382035,846972.997697354,795631639213.1586,25514172.220129922,7352757.202548055,26392000.424251262,26027774.519691225,2708121.1861180076,2013164.0131901016,9191632.183807243,8155341.686935348,2706207.470383459,2711379.653020254,2786986.3843078106
93,8181751.0981311705,1820454.5469949404,856343.9749322516,864917238477.469,25058379.8850807,7317390.521523356,24281662.7211585,23803893.22305403,2544142.2436918677,1879414.293025246,7948727.900964905,8991460.634101974,2582199.938294626,2500940.170959822,2654159.458438157
94,8338934.034192564,2090566.8399609476,891608.1230472586,840111467534.6724,23809436.10033762,7591411.752535442,26568924.588146113,25194347.556761026,2623074.9036359033,2086665.6098505214,8305042.983224451,8710675.52050606,2626647.089969938,2643662.805523099,2580848.3952450957
95,8157468.712340137,1940178.678934025,870120.5466573752,883361133885.5791,26457955.468238324,7456773.090363736,26294109.895056855,24067375.43551465,2590209.3669135794,2120217.537297719,8493565.362820005,8578539.120535074,2696484.076150659,2522430.8675208166,2583681.2705536433
96,8798457.928890284,1988959.3997257773,859781.5383446942,874099769073.2102,28113496.16633616,7539472.764999189,27974178.937107183,25246833.45188163,2465601.088906912,2150453.790829149,9036442.0770667,8676561.99764344,2672345.368030977,2571414.9054699866,2569870.460513196
97,8627845.144628402,2096518.6945599015,897405.2747475022,842338001077.9004,27503760.901801854,8354647.827117236,26579324.66383223,25971302.584122315,2591750.9123542686,1850202.9774076457,8139463.824829701,8557023.141285127,2749622.6687871628,2557877.8302045395,2801828.343996792
98,8704323.136810651,1982328.0861775405,938415.226202334,846869598233.0356,26238992.24498402,7982193.369754146,23537239.755453493,23449328.54035515,2746583.403665133,2045354.9723896945,8424321.9217292,7910169.018028438,2517218.261199613,2786393.137618076,2596483.499856374
99,8015119.209802064,1905147.00881578,823243.4702920166,905751535404.5001,26474245.830580696,7538051.345253475,27479442.994853437,24359220.64393537,2769174.764932141,2078013.3041979754,8797635.74168711,8601582.248873547,2583849.656674234,2574697.754980864,2655777.296821102
100,8731027.516098524,1990899.3064716142,918878.3442302698,837071079601.9028,24880876.95270727,8372688.542604881,24410523.21408418,25672765.16140325,2534924.9234582083,1989146.2710503777,8911474.301519878,8572849.649102462,2383224.5606365087,2506490.7054751576,2557512.718226612
101,8517623.708047383,1974978.737705183,833544.5483492158,879401882088.282,26971062.16987161,7696482.654733509,26035417.839166507,25221554.198921688,2689545.7484272188,1974731.258681337,8841007.402461601,8763313.984081227,2564427.186297161,2534830.687227369,2643773.1618546736
102,8338572.065205792,2013991.379831855,830076.7432500686,898398539809.6906,25919008.281557165,8041964.913657224,25880345.233080942,25217816.881942403,2591117.951940674,1903566.786699358,8374551.006888151,8642550.335800145,2684500.164403359,2482828.9577391944,2569356.7143411785
103,8664977.651875298,1977711.602441483,934755.7062812656,882364608806.8079,26898196.532982334,7575474.329232859,25181301.025078557,25774730.94644553,2601260.298770032,1967145.1888466605,8753985.734736888,9204200.896375148,2715867.2534481524,2542140.52024408,2584397.9759186986
104,8987703.969884668,2013389.862210299,841182.3177389904,917622126887.468,26489813.34592757,8281585.042776494,26194195.602056395,25185925.90170815,2563297.4769418593,1913367.310199938,8634528.430425093,9091812.562155258,2609441.741197836,2656100.476332832,2563681.802872937
105,8694624.623083368,1942058.4642428458,839660.3925939432,894321367876.2106,26248794.835725773,7624857.17287153,27795304.989811257,25930054.583952375,2562721.603616432,1968008.7619685878,8986380.142278692,8391431.551222641,2522868.927438518,2573758.29417725,2741123.5432646694
106,8992425.374487253,1972045.3686280216,860040.816835437,892744263077.2717,24336890.29762879,8375997.070589941,25152864.709599197,27694427.90483267,2562277.9644082054,1830748.4900856924,8279784.592230749,8878882.721241213,2636155.0198842515,2456609.4709276804,2763522.4299635943
107,8615961.407485113,2047031.4078870062,883714.4430659369,815255046959.4891,24775862.61814273,7988704.593091236,26202065.585614827,24727997.30032691,2777613.180581033,1900732.0595913415,8446833.910192281,8540645.931084996,2693048.9786962178,2663000.8304570485,2368759.066866711
