,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
65,0.0,0.29274526318172855,0.06672082183627889,0.18241015424359303,0.08934930274801028,0.1844280403593818,0.05803853223321002
66,0.0,0.28022222839950445,0.06550356064142003,0.17693068644719806,0.09171363840247936,0.17482953417295782,0.06035125604129272
67,0.0,0.2951259587270888,0.06263280168568612,0.1712669790098705,0.08759828268961059,0.1948367568965942,0.05988042040893544
68,0.0,0.274725544523004,0.0646414409572497,0.17779620942729285,0.09658966464029249,0.17337011136882152,0.06057105989435993
69,0.0,0.2966896065052291,0.07011320096043411,0.16924161314438035,0.0902059278060652,0.1695039335672,0.05659545222775246
70,0.0,0.28153178166359677,0.06398208553363857,0.1685550343012025,0.0852198717924587,0.18068513585231058,0.05758065813397125
71,0.0,0.2979909728968354,0.058571645669930734,0.1802419237922637,0.08850182644751338,0.1713424716325048,0.0644769765612544
72,0.0,0.29239564637362336,0.06582386106863483,0.1658722402244635,0.08739452267102793,0.18367109078306829,0.061791032915823496
73,0.0,0.26599941467154403,0.06096072133330557,0.16088017460322918,0.08510229999046151,0.17094017285803303,0.05630194558784698
74,0.0,0.28385018880816043,0.06841346046367897,0.17589910589696112,0.08603727693624272,0.16665655295225015,0.05998540109002865
75,0.0,0.27267590870036607,0.06329883876599582,0.1606265125603354,0.08812994985221848,0.17169132632465675,0.05967817856247856
76,0.0,0.28443113365866246,0.06403752957404313,0.16452677376896538,0.08663526758674298,0.1878444809597314,0.06041156509135689
77,0.0,0.29297772787224197,0.062374793812348506,0.17950722343842648,0.08886948159951136,0.17019909237464675,0.06483632835481602
78,0.0,0.2956121578004404,0.06436525715692375,0.1848890711757711,0.08908733768078089,0.18614769923128274,0.05643843811734372
79,0.0,0.28889074801698517,0.060049589313993276,0.16205812276538573,0.08410811417519248,0.18576766225559244,0.05766688923846001
80,0.0,0.29881688468777273,0.060117191233179185,0.17081219648707963,0.09139866286954282,0.1781417405743435,0.06155035499970275
81,0.0,0.2856269624549031,0.062435622017750186,0.17705895768303648,0.08137444894716722,0.18024860941743714,0.057299048494010546
82,0.0,0.3005876999968875,0.0676137326178574,0.18235053849570243,0.08617499686038743,0.18455142691785514,0.06083983784102215
83,0.0,0.3035712623885038,0.06650052170756156,0.1617324469948422,0.0950129183810965,0.17317694642962958,0.06262374373016524
84,0.0,0.3015744346301625,0.06322235504932296,0.17830687015888752,0.08965515139568628,0.1766483747577418,0.05701809396040471
85,0.0,0.2908511058343365,0.060549811833705655,0.1686965276737524,0.08378546184328985,0.17218202934223775,0.05921545979637065
86,0.0,0.27256814312336264,0.05801857633582997,0.16683828740617634,0.09235466415514096,0.17963682987742785,0.057375385775101206
87,0.0,0.3075686141421313,0.06070812383520322,0.16375778808716154,0.08741087693154806,0.18335445775249523,0.06131368603449434
88,0.0,0.30063291988999913,0.06269922387937417,0.1774415034185733,0.09487268940229174,0.1945110345668397,0.05954430087099464
89,0.0,0.2953062255736983,0.06609530525733649,0.17932467409149555,0.09374462313994855,0.1712943664643258,0.05954033559031842
90,0.0,0.2759087168930388,0.062157335189617205,0.1798763440059799,0.09205714812694589,0.18666186974527438,0.057746491814691846
91,0.0,0.3060241361607705,0.06675008115935918,0.17520311619804307,0.08991854074571068,0.19483068557306377,0.06338797720265203
92,0.0,0.3013710282890326,0.06551841263770161,0.17207104361034303,0.09347755559621374,0.18436739572690233,0.059942957933748514
93,0.0,0.28883745223391777,0.06657855340059082,0.16983499010793943,0.08429929877182935,0.17821410004064084,0.05553179296905817
94,0.0,0.3031109463619335,0.06483390830635974,0.17245978204418708,0.08930222372727005,0.1878142450142885,0.06130499553666811
95,0.0,0.29867773026372796,0.0682735594372459,0.18071706423799244,0.09312053606383039,0.1844485352010568,0.06290191543239879
96,0.0,0.30511090291654025,0.06499404626800746,0.17534691719191145,0.08564062498645575,0.17463289974941673,0.0594938260891921
97,0.0,0.29427009309885505,0.06223173134989505,0.17820320604703455,0.08862969471928703,0.17927341495470206,0.05950951009353346
98,0.0,0.2884676028879906,0.0636785215647517,0.1733723056303011,0.08896101605491108,0.17868648167236528,0.061045107469784206
99,0.0,0.28658564670124,0.06571657925477938,0.16861409236647426,0.09010616023555834,0.18817460530740332,0.05692311292260153
100,0.0,0.31075650440984137,0.06277922523220422,0.16614381978133372,0.09058736703699358,0.189257284174116,0.05573969403463022
101,0.0,0.2981754992651838,0.06400668068602837,0.15905877854905273,0.0869440636469627,0.19002761456261844,0.06302210054671087
102,0.0,0.2853804365590375,0.05871566481823402,0.17147401579220603,0.08824494167197489,0.17097750102373138,0.060488729313325044
103,0.0,0.2900050715692432,0.06389547342224315,0.18098879448988092,0.08568383513814555,0.16695592898485623,0.06442430878704444
104,0.0,0.30079874021688735,0.06729337923491689,0.16092077480684255,0.09066269439779151,0.18151335915744107,0.06360843797028462
105,0.0,0.2761420207683735,0.0653059153233517,0.1626520574503031,0.08423641165670302,0.18425905221307742,0.06288565739129585
106,0.0,0.294737777016209,0.06569611561469083,0.18236970037441774,0.09228563329331932,0.17445899949465637,0.05624149706639943
107,0.0,0.28361538902590805,0.06530357586397342,0.17211283085284218,0.09170778790122652,0.18507880984821198,0.06365618494464068
108,0.0,0.2772045477800045,0.0643935042536088,0.1797627158440967,0.09262912659711942,0.16549443918184847,0.05773516741401005
109,0.0,0.2964160365115335,0.06348925517955811,0.17294863399816213,0.09533938930947082,0.18459554218869625,0.06001533494886212
110,0.0,0.3009609232805206,0.059816008186729844,0.18064775647480663,0.09202591242391105,0.18357677890687696,0.06234466592283662
111,0.0,0.2954856767664437,0.06400829239262888,0.17389055979611734,0.09094673184078854,0.1921730754603671,0.061510591611893393
112,0.0,0.28075671072443226,0.06251499889004089,0.17225361274152545,0.08328184688572782,0.19118170711202645,0.06001099012226734
113,0.0,0.2836581005950831,0.06951187120354557,0.1726527615302868,0.08569799074527659,0.1890001456478655,0.06084753086658296
114,0.0,0.29690823868211424,0.0659815426047576,0.17347277895194407,0.09411940662743008,0.17368879166804124,0.059368987554645196
115,0.0,0.2863033448752006,0.06385699468415691,0.1710131618830392,0.09687354078178448,0.186340277142254,0.05810736280330245
116,0.0,0.2965881693683018,0.06515385677897538,0.17591580218860736,0.091930837269166,0.17681621600959302,0.060995176729221466
117,0.0,0.2750995278633725,0.06368160045420541,0.17116811677964677,0.09098622008760983,0.1805474478160474,0.06049637237694778
118,0.0,0.26739284177884615,0.06413409875394374,0.17562004350708416,0.08584117978449418,0.18261519688926645,0.05762537998703022
119,0.0,0.2847432125829223,0.06697342786279242,0.17626556688269243,0.09209149540428546,0.17949280071331053,0.057137280333362295
120,0.0,0.3022964254338526,0.06049401974366952,0.1701553936006541,0.09632609634958725,0.17674116550766658,0.06178084968448737
121,0.0,0.28198167061969326,0.05956037914815458,0.15830240903703988,0.08431838702459378,0.18342669098305367,0.063357095483975
122,0.0,0.29019190968898945,0.058641674780383575,0.16446426285721175,0.08388033826795943,0.1826173221311003,0.057894425942549455
123,0.0,0.2832567875784908,0.06723757622207145,0.16652468877577387,0.08947536236900065,0.1789229458023332,0.0627632751426675
124,0.0,0.3007789137001143,0.06268605643508088,0.1739369081802751,0.09390274862744959,0.1853188983217824,0.060827490169681794
125,0.0,0.2987021088747654,0.06545098618640947,0.16667936762200045,0.09255237366335244,0.18024169095944545,0.05745899157185898
126,0.0,0.2920912509621121,0.06480715766993601,0.17356266159447858,0.086515919809511,0.1787072197466562,0.06149467461878474
127,0.0,0.28103579782398336,0.06236681671208858,0.161591638447643,0.08928453962786527,0.1830120742265926,0.059053870350850385
128,0.0,0.2835505706420901,0.06413335783725697,0.1765268780987752,0.09566330134506634,0.17159426417226778,0.06152509694839223
129,0.0,0.30858505049998197,0.06319743635638646,0.16072354301025096,0.08807404628750788,0.17928990572923778,0.061224878323097226
130,0.0,0.2911116091151489,0.0621331913509881,0.17867622189032584,0.08601918931896603,0.17762309122036182,0.06386290543755055
131,0.0,0.291030672982906,0.06393954996367447,0.16402439168198785,0.09047144644790628,0.17515524490215167,0.06463563361579247
132,0.0,0.2966631226323823,0.06257387140973808,0.18138022072180698,0.09150893182581196,0.18097968917458152,0.057936503498684344
133,0.0,0.2991196696685433,0.06153276004385936,0.16815266974972357,0.095098065009246,0.18066962643060291,0.05626054491629469
134,0.0,0.2789954377047997,0.06894715284499968,0.16467563036478894,0.08504515670863379,0.17570573471954753,0.05625841872560138
135,0.0,0.27790507540661746,0.06373366081424942,0.17070704571725293,0.08669069020379774,0.18747900577115242,0.05686900451683526
136,0.0,0.2805645382033816,0.059794325996957026,0.17181486027429116,0.09365942927200435,0.18685529098921777,0.06173313211265681
137,0.0,0.30982010817210665,0.061957687032477435,0.15815221958987932,0.08874271021679424,0.18356860482018836,0.06052679113786151
138,0.0,0.27400927764629185,0.06572137107919913,0.17307429460165463,0.09207828222266101,0.18194391567936197,0.05840384518366988
139,0.0,0.2730168692062231,0.06068349344954918,0.16025882299607147,0.08484104647955261,0.1761759448438027,0.06426200485289194
140,0.0,0.308705215464117,0.0655774691516205,0.1583327259218571,0.0930688383358425,0.17219035247858272,0.0600734347994403
141,0.0,0.29741050149078097,0.06398689602915536,0.16704408830179568,0.08849459706447416,0.16360874247028503,0.055204759169290976
142,0.0,0.2870819119162045,0.06064123758548189,0.16723626217889115,0.08646130526348272,0.19077975941988606,0.05997242854023772
143,0.0,0.29967062436075487,0.06790814791307541,0.1742142329028691,0.09014074461477292,0.19288814714605562,0.06267876980708681
144,0.0,0.3007876796451296,0.06064425576116628,0.16092882558713004,0.09428565430978393,0.17708951063102957,0.06019839835001198
145,0.0,0.29918020194889766,0.059421029315117,0.17797808745599705,0.09163357668751276,0.17636813968816495,0.06089953133723095
146,0.0,0.3005773934636362,0.06134412669473917,0.18359974966488402,0.0839443951749334,0.1796993537133807,0.05921477189140227
147,0.0,0.27330700374164973,0.06109800264340021,0.169737303159852,0.08854246440722031,0.18115888727318796,0.06105369503929346
148,0.0,0.2884643145293234,0.06351035971443535,0.1581228397944011,0.08265919958325557,0.1778072111959709,0.06012332175269261
149,0.0,0.2803916409203363,0.06341524947230032,0.17951879026141937,0.09706328873472932,0.17727635723526075,0.05964680016169638
150,0.0,0.2975729201180849,0.0679119127194194,0.16874581981438697,0.08678456209771639,0.1680712103605749,0.064731906207246
151,0.0,0.28257823215600564,0.06206160824984054,0.17571633541021645,0.08790868808582655,0.17846203566506136,0.056834278707820395
152,0.0,0.27198417652634155,0.06294454344601627,0.1578292068319918,0.09634455004132136,0.18354800771252378,0.06407048308835693
153,0.0,0.2923101038149197,0.06519260464643967,0.17119253926148437,0.09224861148903464,0.18020855409485587,0.05830767091950847
154,0.0,0.29732877054755275,0.06496618077608692,0.15890658016673204,0.08815413171155916,0.1802761014069361,0.05742372103440848
155,0.0,0.2986651936434714,0.06174974814846396,0.16892385983570363,0.0901872966072093,0.1906264923439146,0.058325485220551865
156,0.0,0.28412186571519155,0.0646915623885523,0.17240495295508246,0.09152035166487373,0.19391272795985015,0.06018719718951049
157,0.0,0.30936225068685574,0.06802017903510642,0.17809538097676927,0.09148854682652653,0.178106360251405,0.06429773488832258
158,0.0,0.2813698359921043,0.06515119261313046,0.16875817538214932,0.08838792726043294,0.18972489140828708,0.06059309044670251
159,0.0,0.2853589049075999,0.06409529234711589,0.1696518502025446,0.09660667834808215,0.17277461366630012,0.061850214588634385
160,0.0,0.28857992213778844,0.06804795202336748,0.17039353554511466,0.08518383207089043,0.1963672082881846,0.056375735779249384
161,0.0,0.2867529786055453,0.06405423476226463,0.17623204224773728,0.09319616965939816,0.17737393533990983,0.058108789597850895
162,0.0,0.29976776454751874,0.06633066080405278,0.17695043334183616,0.09506773329496657,0.18132389212868585,0.0637106230590025
163,0.0,0.2790850360063848,0.06368777040302649,0.17433817466849744,0.0977771466160543,0.17514649636547197,0.0637393917147397
164,0.0,0.2666506520680158,0.058976172227404554,0.16935865388748145,0.08846186564265324,0.18715292327163613,0.05895630869299749
165,0.0,0.2827961394845329,0.06546414549702044,0.16660114121864578,0.08868014539740589,0.1764745417859629,0.05581812610168382
166,0.0,0.29370898873522955,0.06535238799566923,0.17010559000319306,0.09396858802040595,0.1673906417328347,0.05921367068812966
167,0.0,0.2888341449557123,0.06653474911831819,0.1719473810277818,0.08885884228745076,0.17272965568851145,0.05901149249800042
168,0.0,0.30863149766411596,0.06431018832887707,0.17443271759965195,0.08943509834620839,0.18328791352352702,0.061750673653904256
169,0.0,0.2647317539876944,0.0654933866364859,0.16499767190761647,0.09005174741890111,0.17933269932309653,0.06251714741098449
170,0.0,0.2848337668505322,0.06128901045485572,0.1698989748036603,0.09012333387911624,0.1846183768605309,0.061120788521498236
171,0.0,0.2836997864812782,0.06478530925091248,0.16101909706644235,0.0947059055263855,0.1808594148961899,0.06182548875491674
172,0.0,0.30971188139775346,0.06101077246104297,0.1730780212034704,0.08713476620092708,0.19515936372726903,0.062472030555796476
173,0.0,0.2707182225896195,0.06576111172403105,0.1669300344429472,0.09045712929530883,0.1719408351810315,0.059716646531309835
174,0.0,0.30950663993044614,0.061037232147301744,0.16873084980540642,0.08966486731479113,0.1721083342791668,0.06033630937361109
175,0.0,0.3079833128310966,0.064732031970878,0.1724020169215313,0.08962898087114542,0.19432482891510716,0.05887586186696021
176,0.0,0.28569446530022197,0.06444750053044235,0.16113708418546707,0.08563219157792919,0.17328571852432215,0.06186403626514436
177,0.0,0.26504814404867366,0.06712505490829587,0.16473810676532788,0.09147796990172855,0.18180095533381474,0.060622230511187376
178,0.0,0.3033409816263054,0.06212017966001642,0.17190431226240807,0.08572203964720601,0.17458356097157504,0.06047364097598345
179,0.0,0.3036744166714606,0.0688331241157362,0.16703787521263375,0.08803344216083238,0.1767414304600544,0.058189228586990646
180,0.0,0.3037185924740542,0.06338536082993605,0.18124524940081307,0.08865546196977926,0.18685139645592647,0.059676631657195146
181,0.0,0.307459029212474,0.0656856427686826,0.15919902756252696,0.08473471001541556,0.19098633601179704,0.060971909946742994
182,0.0,0.28760234244436905,0.06016828853019314,0.16493425885268012,0.08600489804344934,0.19442242340977356,0.06008443238885154
183,0.0,0.28246295995525816,0.057998465471260655,0.17135921370649598,0.09086035946645818,0.18445958011018793,0.06288054265365103
184,0.0,0.2950044865634488,0.06587690793972956,0.1703859759567493,0.08744145678809209,0.19025384920086602,0.06417137476994463
185,0.0,0.30334343413514847,0.06214722717860147,0.1732654975877431,0.09123731017151417,0.18685291840390558,0.06189366846037661
186,0.0,0.30095767595435224,0.06693790354990756,0.16875561377077944,0.08969857434444252,0.16983901583704458,0.059978885215180425
187,0.0,0.2964849391608866,0.06304508366866222,0.1643942311728562,0.09272817561877576,0.17406261676576112,0.0588155497268223
188,0.0,0.266093359389636,0.06565089429769393,0.18307445939715372,0.09104868749499787,0.18725487176269084,0.06237929460971662
189,0.0,0.28005127788922474,0.061217917558747434,0.17071363890552987,0.08782687276437368,0.1858858198306069,0.05698992421013825
190,0.0,0.26849226702185186,0.06612884628264507,0.16878969169470825,0.08521584203309643,0.1826885191977693,0.05775637322207834
191,0.0,0.3045831391348395,0.06478641357676279,0.17895658996421962,0.09101969866470723,0.17032065180809805,0.060032772815392904
192,0.0,0.2763789613942645,0.0643946073269498,0.17962686747248152,0.0954990126112123,0.17489587936019693,0.06031941788591904
193,0.0,0.30191051501156996,0.06390360386964662,0.17713424306875525,0.09224252617349915,0.18988153702460545,0.06261912412387564
194,0.0,0.30474666026685127,0.06318677063748507,0.15831589360027362,0.08891888163601008,0.18730854543177702,0.06269129758678196
195,0.0,0.28739001805420733,0.06415622439888209,0.17764456840601084,0.08579307422429376,0.18184128732243093,0.05857554525966183
196,0.0,0.2975793950303474,0.06748635722121217,0.1785261775873505,0.08277516021833077,0.18585472458421567,0.061641077458848725
197,0.0,0.2929736584164461,0.06565630089946009,0.17204441768517306,0.09182733362554585,0.17821132443184434,0.05429811860990988
198,0.0,0.279374948671819,0.06466921781015746,0.16876168191977292,0.0880034157542628,0.1914070474634958,0.058041938949591455
199,0.0,0.3101691670160027,0.06693957798116222,0.1569429902455007,0.08455429822925647,0.1839886624225126,0.059231475181673945
200,0.0,0.27502459189211,0.06663952416296551,0.17818705215750322,0.08739497740354155,0.17369172549946713,0.06183263675044445
201,0.0,0.29476237576879377,0.06402242904650775,0.179348529898425,0.08815439798274893,0.18694441195605072,0.05921245021893107
202,0.0,0.2837061686227137,0.06644940905796258,0.16388497543922156,0.08498325130293848,0.17168581468842195,0.05916277917443005
203,0.0,0.2916494046258162,0.06502348856390745,0.17250040537446243,0.08392424404384438,0.1839627647227343,0.06117841759552759
204,0.0,0.2832735369485221,0.06545626837387425,0.17702621259399476,0.09283320424512943,0.17238332129375963,0.05558342669537852
205,0.0,0.28715079124471077,0.06351616640419674,0.16197421084181984,0.08722401578318133,0.1799217373092782,0.05993029804058477
206,0.0,0.3128289852118588,0.06198351612079453,0.1770748528713153,0.08709372066529934,0.17601628098178934,0.06149578314869431
207,0.0,0.29873593738772336,0.06567224041956157,0.1700629824373286,0.09215999809345735,0.18067830533075563,0.061900172147573394
208,0.0,0.27523698333263574,0.05950783071902379,0.17157646597821047,0.08721297373044097,0.1788125133805691,0.06035305696969438
209,0.0,0.28705143855962,0.06252793017598511,0.1705491274644062,0.08948503472035871,0.17846497120090474,0.05544833842421496
210,0.0,0.2765650769095923,0.06302474938628544,0.17240931958642292,0.090460594239541,0.16775018529842672,0.06315162271086835
211,0.0,0.27438251994446583,0.06300012117007386,0.17411115406654498,0.08840851894123408,0.17890399871514337,0.059317441210479334
212,0.0,0.2907899609216773,0.06188385187235215,0.16947495406696655,0.08755367965871709,0.1765006473610244,0.06095071599770882
213,0.0,0.2823316419584858,0.06416359180272137,0.160063073682215,0.08359637068842005,0.18078755368135033,0.06428662184440673
214,0.0,0.27726085173762577,0.06581045511576934,0.156063093618388,0.096263513061412,0.1705116356396546,0.05691057783524484
215,0.0,0.28951952937753683,0.0669607448753192,0.16840669041047793,0.09359854299395194,0.1682816889719989,0.0576332672143827
216,0.0,0.2916220306847039,0.061761319947377276,0.16420524968682826,0.08904095939843008,0.18135224819549323,0.06076889684793101
217,0.0,0.29493268742247664,0.0590394679716668,0.17428324138397353,0.0923235624843644,0.18342178552567756,0.05737308347711835
218,0.0,0.29477298464846957,0.0630794504734953,0.17098365755451955,0.09179259939994841,0.17504096755892545,0.05981609486858477
219,0.0,0.26488326487574454,0.058358069122387356,0.17801987578127365,0.09663844991405653,0.18971597472929447,0.06537687536288296
220,0.0,0.27217972523245404,0.06557581761487803,0.17398979044408777,0.09508743819944082,0.18955742819214838,0.05919675078114854
221,0.0,0.30144550767086886,0.06525077196968437,0.16955400359748932,0.0904977939747231,0.1828214630000585,0.0567010533106001
222,0.0,0.2761304328586059,0.06680797201120606,0.17052341051498687,0.08873372945752497,0.17048751828215689,0.060426577992812605
223,0.0,0.310587462572641,0.06233137182095802,0.1721028218548911,0.08530490467630988,0.18308048524904857,0.05813304260271183
224,0.0,0.28118191654508906,0.0626188202364361,0.1733788082013324,0.09614384700508546,0.1891791709857907,0.06144250285996889
225,0.0,0.2947235601523696,0.06637303457692056,0.16211680732782435,0.08960561971808255,0.19372947652701372,0.0632134451707109
226,0.0,0.2846051570592767,0.062027037039049764,0.1688142312181669,0.0857154357930213,0.18181826977334736,0.06005772127476187
227,0.0,0.3125234639633005,0.06504511405719038,0.168916645572872,0.08361813306789055,0.18088156910455766,0.06123332112378657
228,0.0,0.27811069037395364,0.06422619068029067,0.17053815207379575,0.08911587590764479,0.17824706990697345,0.06501860096593959
229,0.0,0.2887537801859592,0.06450541707674237,0.1763937810284314,0.09002479845611634,0.1838343296495866,0.05886837371592636
230,0.0,0.2946335975288957,0.06247805822289044,0.17263057455917719,0.09513894697246142,0.18212414312453187,0.06488348437385882
