,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
16,0.0,0.28667514390898385,0.06381565916414195,0.17256355906087387,0.08288832152686092,0.17231552878658446,0.06102749650429743
17,0.0,0.2831959076993726,0.066787806539416,0.17346461022715137,0.08896458050167026,0.17675118285958533,0.05780203987927229
18,0.0,0.2959617805033963,0.060417242002676765,0.16410759900590788,0.08672244116937783,0.17227810891408346,0.06514166824304965
19,0.0,0.29092023647465654,0.06332829115102165,0.16842574515657743,0.08869779712053681,0.1785177156200879,0.05977618719144447
20,0.0,0.29488298658744966,0.06339851506026847,0.16255617948900417,0.08639395239177436,0.18791518588198153,0.05642640105645128
21,0.0,0.2823935630182614,0.0643475149287824,0.17764189845864892,0.09094055123256697,0.19124415158655017,0.06131057283647868
22,0.0,0.2728651492582796,0.06271133770997327,0.17233106063384349,0.09212049422864359,0.18476788328375218,0.06206434138864949
23,0.0,0.28744068113287274,0.06380625663649,0.1743784765317456,0.08753518222212273,0.17266872688779678,0.058943002824625126
24,0.0,0.30777088074086273,0.06355268118734912,0.1585354598220766,0.0875888467779464,0.1801147637993912,0.06181364325484158
25,0.0,0.2852236650854351,0.06161250177404721,0.17488627647744726,0.09180876726314358,0.17478088350237408,0.05636517677708415
26,0.0,0.27086387034284726,0.06380718230266505,0.1761334981607255,0.09182410678748595,0.16417724109292847,0.06094109283760265
27,0.0,0.3034840069308792,0.06725851181696364,0.16051777822826244,0.09073395919389163,0.18341735169217027,0.06050938552485226
28,0.0,0.27893156746573294,0.06280697118925319,0.16835133961927343,0.0934465378420083,0.19046688213429658,0.0587958450394139
29,0.0,0.28382376544785354,0.06431540665689346,0.17233536178610434,0.09602862494943434,0.16428734037947856,0.0615748269034255
30,0.0,0.29181125651971507,0.06022743612087292,0.1596954382552638,0.08682413340701425,0.1802394188366751,0.0633751708967436
31,0.0,0.2850937972808578,0.06635495530861102,0.16782962708353788,0.09335692260428481,0.16512140397544647,0.05849477715420727
32,0.0,0.28695777490319335,0.06251714033069765,0.17274931358035206,0.0951079269840189,0.1809644596380581,0.061006913476927965
33,0.0,0.29840939889561785,0.06643149199013944,0.1688392624429654,0.09023848930156114,0.16855783363598126,0.06300237855422593
34,0.0,0.2918219388423796,0.06510793376037778,0.165708592406747,0.09222950884985413,0.17551589537424955,0.05854385722970055
35,0.0,0.300534404151878,0.06501799325051279,0.1652535630341327,0.09095924457481577,0.19104198909897654,0.06239163785383106
36,0.0,0.30468160111751413,0.06211189354006923,0.17022170908287432,0.09125865657838818,0.16564611192523115,0.06338085091868231
37,0.0,0.29299813292736204,0.06153650923490227,0.1793312800252609,0.08954793106867896,0.18871159272628107,0.060605830066972274
38,0.0,0.2851215546903547,0.06425514915636042,0.1793516911544556,0.08172686774342,0.18890851175545886,0.06262886356697545
39,0.0,0.3152659546497366,0.06288892671359958,0.16749781948812706,0.09608671566920884,0.180894909319772,0.057207999599782684
40,0.0,0.2901642621660748,0.06250717739783793,0.17188432580594276,0.08937813406349168,0.1654912409864675,0.06323905998565389
41,0.0,0.27864181034515784,0.06108517372019361,0.1712662307288679,0.0881428832641057,0.17931957330651838,0.06299821705023251
42,0.0,0.293717841432307,0.0628141586595487,0.1692826230163726,0.09346429313714542,0.17888263804377125,0.057613711466416306
43,0.0,0.30304233597048635,0.06392230645485726,0.1691052113710945,0.08888355626772779,0.18306469303545422,0.05905967346841175
44,0.0,0.2850846878423369,0.06332265716890273,0.1713663940112966,0.08525413130028303,0.1748169928932564,0.06245204644163575
45,0.0,0.2855753380022853,0.05898978011941977,0.17925366406378537,0.09526953518051717,0.17596053826933655,0.06009231920488823
46,0.0,0.309633713265217,0.06620105254409593,0.1660093023617393,0.08584448714786172,0.1809025915000475,0.059659025268603345
47,0.0,0.2924869553278502,0.061517420072031495,0.1681906799399262,0.0976585138145815,0.18419955885330186,0.06247804150438507
48,0.0,0.2842676784061052,0.06341612971248424,0.18059306015784807,0.08356243488750914,0.17828309809267912,0.0634121940882463
49,0.0,0.28619794578228075,0.06377520333902424,0.16975280562113026,0.09103581302379,0.17962704288098513,0.06064848678778361
50,0.0,0.30606129589243924,0.0643559928383146,0.17042010071893413,0.09092417451178443,0.17943355069651296,0.058558582221172
51,0.0,0.2792621816445482,0.06728298982360105,0.1648259062736725,0.09454979054767348,0.1759831987670603,0.060445994998673785
52,0.0,0.27428334776553576,0.06245738713457323,0.17821877393466867,0.0865609333974016,0.17390391863797416,0.05812680466716373
53,0.0,0.28308096430827157,0.06305032332101082,0.16614754322679415,0.0870296357460552,0.19128497348149134,0.056028462371802736
54,0.0,0.2961722772935354,0.06499103669158703,0.16306169810418192,0.09353405263705164,0.17115613669569496,0.06439486367947668
55,0.0,0.2931475106508064,0.06397187754148084,0.17817912026783636,0.08454928764523639,0.18289981759286186,0.055939098699542174
56,0.0,0.29188546366994134,0.06352364546313902,0.1762048599907056,0.09786365618280488,0.172610126617716,0.06121649269964384
57,0.0,0.3003864088731478,0.06216177999112819,0.1785969655202698,0.08451764477407658,0.17523878272771687,0.0631849103372926
58,0.0,0.2763871668606348,0.06897752620311276,0.17233811585749567,0.08935607370528037,0.163256543036092,0.06134393698067182
59,0.0,0.3101702698817271,0.0664256482360594,0.16273488004273343,0.09226166617263724,0.17907480292232725,0.061996967547211235
60,0.0,0.3041445102694547,0.06077087807649229,0.1814364288389294,0.08782593354127542,0.17957673572895588,0.06103760771660653
61,0.0,0.2984082368720293,0.06583862939273968,0.1662362546002172,0.08975679580179696,0.18090487988176612,0.062199057122149265
62,0.0,0.2803863236686513,0.05929546908922711,0.16748607941269947,0.0888259436349024,0.18717484603327797,0.05863145345410892
63,0.0,0.30450512602162366,0.06135442340526229,0.16862201590532883,0.08255042687511813,0.18090732095257112,0.06441719474148049
64,0.0,0.28271684248124723,0.06499763671321895,0.17066689188322712,0.0909952060029792,0.1696286275755508,0.060225859259048456
65,0.0,0.2878642947543499,0.061953612203491694,0.17223929772860558,0.08948710301441255,0.1859206719493935,0.058236252379848794
66,0.0,0.2832282036913575,0.062357941674052814,0.1740797436560358,0.08945340614648975,0.1697132778086803,0.05760350616362638
67,0.0,0.28899911271363765,0.06335370711750989,0.1778633057654186,0.09617228469996367,0.17914027710796537,0.05517968004431558
68,0.0,0.2873905171449827,0.06264895620101257,0.16972616202246785,0.0937215368889189,0.1714101073342476,0.06379378491873118
69,0.0,0.2858292782986235,0.06153821457756028,0.1801491418338249,0.08971129425414126,0.1826273213123268,0.06301275852084837
70,0.0,0.28950578511353064,0.06476207305243993,0.17757843932370115,0.08542673262049563,0.17518281960605914,0.06437252796895912
71,0.0,0.2872633052274452,0.06640870484929925,0.17347640398502015,0.0842623867098306,0.17835128336716766,0.06437587430542215
72,0.0,0.27466604712739995,0.05993117277588697,0.17449392434397773,0.0871211033526297,0.18388319609041454,0.06120445592780726
73,0.0,0.2741443258471019,0.06663942478816783,0.18015632853793528,0.09673410701738737,0.18290583422341525,0.05824234777458247
74,0.0,0.3012236473971699,0.06139839429856056,0.16498319673346487,0.08218372348834635,0.1800071438825855,0.05698678002596854
75,0.0,0.2715673774407387,0.06218823383572172,0.17043420546218885,0.0879498870652381,0.16441190574003126,0.05905717046545124
76,0.0,0.2658957429554482,0.058640181059443415,0.1716321625734218,0.09621429760792241,0.1810871616809078,0.059513006950668454
77,0.0,0.27864544129234725,0.06660909204055554,0.17173525011934665,0.08637648211480344,0.191606606066196,0.06008536309233688
78,0.0,0.3088083520209931,0.0641102529988282,0.15695504402183244,0.09544203645417572,0.17787944936821493,0.06063070108551096
79,0.0,0.2807586740118099,0.06693137934101699,0.15684465262011543,0.08706482481568255,0.17759636380333182,0.059244676763480324
80,0.0,0.2666449268309837,0.06384214017016775,0.1610460435217838,0.09479087526812668,0.18101633299607162,0.06094210000526493
81,0.0,0.3130131258365118,0.06000394931813805,0.16822476932007463,0.08693885770700763,0.17634424693248293,0.0554232929688053
82,0.0,0.2700958666454807,0.059705152796822876,0.16630719565946167,0.09307324287202384,0.19203328151545285,0.06330710331761295
83,0.0,0.2998739133728872,0.06546140051604858,0.1672296678353187,0.0870810890566438,0.1659484057910315,0.06091214146358844
84,0.0,0.29081691330418696,0.06589836829661684,0.16862806306438222,0.08665422277774545,0.16988237551710428,0.05592788125544095
85,0.0,0.27929633596000847,0.06410522455544994,0.18030238146279268,0.09415041150811294,0.179205584173588,0.05969524448364869
86,0.0,0.2825357818745538,0.06242590743688364,0.1719780781087616,0.09159590974812402,0.17484468878593182,0.061778416448372966
87,0.0,0.29555597884768325,0.06314534744459693,0.17244336751788802,0.09270060300095026,0.16794330331121163,0.06036999845532776
88,0.0,0.2679948846548346,0.061500296973067844,0.1789851320352058,0.08885937319117168,0.17908476350962704,0.05824422044605698
89,0.0,0.3115691402480666,0.06628058818370584,0.17519066885238377,0.0937117836825571,0.17501671022207727,0.05497105565645794
90,0.0,0.2689590027145069,0.06298933907351671,0.16682821514747842,0.09550784102893287,0.1784121614662347,0.06161049539320144
91,0.0,0.29717291185606237,0.0645173918644184,0.17633513519094218,0.08991071196591861,0.18235490450597536,0.057395547764387
92,0.0,0.2627448406037087,0.06357656022841687,0.16908873216788664,0.08915597822495272,0.1739853368810027,0.059773548329713655
93,0.0,0.288885181084344,0.0642139154747066,0.16579479708319192,0.09204247025781753,0.18753630319827397,0.06323719684999843
94,0.0,0.3061976933518498,0.06791644074013886,0.16370425532390961,0.08957059537998394,0.1760713444117118,0.06501445420496849
95,0.0,0.2713577401018006,0.06487465076948129,0.16868218414668298,0.0940395519880789,0.18550550672823982,0.06521898071364565
96,0.0,0.3169046643634734,0.06487022394510973,0.16120548628194403,0.08460490311299707,0.1740349574699422,0.06184492557630976
97,0.0,0.2894117252651042,0.060954068297443396,0.16831225747004813,0.09497388474647024,0.1768824388870741,0.06046315489910319
98,0.0,0.3001010166899752,0.06398227403515454,0.17167474013312595,0.08381525765548407,0.17826616531980827,0.05818423143932597
99,0.0,0.28655536774213486,0.06369447120300148,0.1805010685339743,0.08720532981052138,0.18459355862663618,0.059491943500476305
100,0.0,0.27043541645938746,0.06445266202107851,0.17172507032461465,0.09121315860004199,0.17114675037568788,0.06150880389010401
101,0.0,0.2923468859781492,0.06269859853049803,0.16618220138797735,0.08680514950463675,0.18649890397263102,0.06459093154964647
102,0.0,0.2802733654229491,0.06314460941542073,0.17516644803290543,0.09003430337250015,0.18083830449829316,0.05972246168645362
103,0.0,0.2756681497526942,0.06332651635217312,0.1707486009514859,0.08631918421698105,0.1747716863217767,0.05759201635136203
104,0.0,0.31132514960601015,0.06447614580803873,0.17407739433235808,0.09226504944081965,0.19121073606650713,0.058254795326776465
105,0.0,0.301247435319978,0.06657296701451221,0.17566449093435949,0.08719056126453034,0.17929454804205197,0.06318055433749285
106,0.0,0.285478554676234,0.06451720801200975,0.16331887583336213,0.08838354221279456,0.1850076547905317,0.06132301657540127
107,0.0,0.29832787119030557,0.06371146136875072,0.16791982189258156,0.08780645903612572,0.17749613138936926,0.063184412859894
108,0.0,0.2823402032740572,0.06721839005784154,0.17733008962465316,0.09241852888527685,0.18315994444843145,0.05805491103557413
109,0.0,0.28508585732779,0.06530830473506517,0.15563836039229192,0.09454905441877717,0.19131826573461524,0.05631361477510756
110,0.0,0.29162987875735774,0.0615711066830307,0.16125300103421136,0.09547706854240504,0.17455225242048225,0.06008760511007022
111,0.0,0.2913955496050446,0.06411416846769509,0.17001449957456602,0.09105113511018602,0.17927298733009445,0.062473494916175404
112,0.0,0.2866325568751112,0.06200836028306475,0.16618578414084792,0.09604912839473531,0.18731410164236567,0.05930525387351948
113,0.0,0.30239369679119327,0.06380292772527421,0.17294433997832556,0.08651370348524168,0.1747591560516935,0.060919295909806256
114,0.0,0.2852125986645063,0.06422455786234722,0.15946964999297206,0.08739855745065177,0.17910229237018338,0.06015116746919383
115,0.0,0.2864613925076764,0.06757002821610067,0.1680125914684833,0.09246285901291522,0.1802416741265877,0.056891167541748014
116,0.0,0.28232450830121764,0.06246293647949005,0.1633580166778229,0.09393813411576311,0.17241215716815422,0.05980246270117057
117,0.0,0.29983255893489213,0.06422989172763438,0.17094729802864075,0.09673676778969287,0.19264218005895997,0.056823671771241785
118,0.0,0.2910683418270115,0.0663594040433512,0.17916393304582054,0.09291972953892082,0.17779918084290586,0.05996376419842961
119,0.0,0.29082471614254746,0.0645831627653512,0.18440802072649803,0.08761161410144912,0.1848495602144604,0.06445713246835504
120,0.0,0.29183074643549456,0.0686300549899282,0.16551632347023004,0.09189964524802875,0.18081086234159152,0.05967165970779474
121,0.0,0.28533633770399053,0.059572821861074016,0.1675125762604745,0.09297290632813257,0.18041224039516784,0.06411871277462841
122,0.0,0.3015524432115698,0.06913549254730562,0.1741276611204908,0.08712786902682995,0.1818435047025768,0.06281170522203486
123,0.0,0.2987219067940031,0.06015417754427927,0.1790310915118474,0.0905029531477687,0.17782613316469892,0.05917792571462688
124,0.0,0.29363186128837865,0.06318899942804726,0.16834723655776185,0.08777427264744837,0.1787386368028919,0.06032408663693044
125,0.0,0.27165468239358576,0.06620011661090491,0.17157532042248685,0.09404432805207749,0.1845513252710298,0.05902020620130033
126,0.0,0.2922874358024116,0.0671538528126898,0.16682343160135357,0.08660809772162789,0.17625675193642565,0.06087605758470604
127,0.0,0.28740774829352,0.06182826425877545,0.17005416805769796,0.08779327302735176,0.16526062773314287,0.06156763259091685
128,0.0,0.28439112817209095,0.06930753073996251,0.1705459690141995,0.0879258676013252,0.1820093056192175,0.06329376053050162
129,0.0,0.2901776259331962,0.06159396000834767,0.17340327756675564,0.08542297235740444,0.18531668397713388,0.05842179972105834
130,0.0,0.27965817862867487,0.06475574265274826,0.18048787322843182,0.08841650648218163,0.17759049841499613,0.0629687546944883
131,0.0,0.29615933930466326,0.06130074564351844,0.1583569905936843,0.09146217272977063,0.16859692783338107,0.061366509945808424
132,0.0,0.2915733504963631,0.059742997070899265,0.1686235215989707,0.08525585170029537,0.16648266772828324,0.0620110563952611
133,0.0,0.30019924510949514,0.06374748275770653,0.1695800371590934,0.08419464583539593,0.16509856248510207,0.05651158830608634
134,0.0,0.2896248443638482,0.06226472031595514,0.16984410061855337,0.08769979926912352,0.1774910138503551,0.060931071328864765
135,0.0,0.28643681149784356,0.06898207178852975,0.16265344824477435,0.09424151530548026,0.17289251004236367,0.062218691396297834
136,0.0,0.2996327204046906,0.059762816088656315,0.1662416145556738,0.08391590566047741,0.16907266151966613,0.058426029906688305
137,0.0,0.2655360772477328,0.06103490675206861,0.17068369237397346,0.08414189636043246,0.18712346188388337,0.06279221715658738
138,0.0,0.28267870835333314,0.06808445813058314,0.17489458580840186,0.08923464137382564,0.1831988990534987,0.05759582047635193
139,0.0,0.2728619605636683,0.06676512219533223,0.16662216270618824,0.08961291137278689,0.18166797069062793,0.061450209081051074
140,0.0,0.2972449614953871,0.06137032901041592,0.1678391788383032,0.08683415471713123,0.1764844644626622,0.05972457223904358
141,0.0,0.2986184535346649,0.06698761932744847,0.16955768149110037,0.09116685197889181,0.17471336116932937,0.056658129513224326
142,0.0,0.2958323087119801,0.06560469160678908,0.17486800469051633,0.09498401041713807,0.18666532144579817,0.06353154261161119
143,0.0,0.2789030632046886,0.06400690660394896,0.17179791623915847,0.09295710497204762,0.19356291993643415,0.05624940214433186
144,0.0,0.2959842303407808,0.0633596993582995,0.1576663656921845,0.09277345678689565,0.18597888087066958,0.05897285458610074
145,0.0,0.2938290592027737,0.06370281436683592,0.1588589425900302,0.0877214347028568,0.1893143490685463,0.05884741051376661
146,0.0,0.28657592159113154,0.05962203019361528,0.17347232366731305,0.09226339484545218,0.18819746639612958,0.060327256926184486
147,0.0,0.308088732949793,0.0639481895041398,0.1761388142760446,0.0899887567394378,0.18226737922779365,0.059732774341449954
148,0.0,0.2879057358119352,0.06812752414309019,0.16188622038864056,0.09377683692476385,0.17576890929091724,0.059753095257582496
149,0.0,0.3113133299007268,0.06605264967096167,0.171740360004447,0.0937297879975072,0.18491400535942676,0.061184513970227165
150,0.0,0.2791849772041102,0.06295667458767289,0.16993303236838606,0.08511402170542423,0.17814791156584658,0.05907674475593457
151,0.0,0.3087633441781362,0.0654399521672221,0.1697598786461898,0.09088006809490563,0.18342859664530076,0.05869809979074044
152,0.0,0.30509675139465897,0.06260967446573827,0.16228355033047107,0.08718033318287385,0.18509523665558839,0.056248821585720976
153,0.0,0.2981751898646468,0.06774269263506469,0.17318943969383602,0.09416745124226562,0.19202932680335155,0.0589306748863016
154,0.0,0.2948206867924537,0.06376751193169702,0.17760323968939018,0.09603474888588454,0.16623792554168187,0.06177632742898094
155,0.0,0.29649288963500053,0.05910873616705486,0.17254688854425715,0.09196982080805967,0.17817067539089315,0.06324307097828458
156,0.0,0.29826121387671295,0.06175143395710221,0.16785731178463587,0.09252611267695501,0.17840486761449936,0.05897802264877103
157,0.0,0.2672603813390297,0.062185633110859784,0.17144303019524534,0.09209894285813224,0.17797577292129066,0.059795372659115206
158,0.0,0.2950449986400998,0.06826060539944356,0.16658769586670177,0.08682480055442852,0.17823264519569076,0.06314905834347369
159,0.0,0.2926769477072886,0.06330669522776661,0.15908844083051624,0.08852372277830715,0.19201611328323848,0.05464201755353486
160,0.0,0.2944066953844282,0.06337339534116543,0.1733488376269977,0.08790280562664836,0.18857587630575742,0.05678759428683564
161,0.0,0.2921234430891861,0.06162310473363036,0.16143759630730964,0.08876842187074502,0.18784063413352026,0.0633493564978711
162,0.0,0.3085686511046715,0.06272295278589243,0.17892408547615254,0.09672386897548235,0.17536352014042433,0.05771187227875435
163,0.0,0.29366249233593483,0.06453417229736498,0.17208938710250987,0.09225206179172472,0.19275052783983504,0.060755194435007376
164,0.0,0.283629327116579,0.06628914112929979,0.1692019022736787,0.08385778850078728,0.1779036525939191,0.05818507097343176
165,0.0,0.3032343953543227,0.0669744223504083,0.17350248818268027,0.08683304064910595,0.1690964362448382,0.06229758163907529
166,0.0,0.28676907947921965,0.05923767610108841,0.16608052858031033,0.085948278842392,0.17366935766985672,0.06037729053482575
167,0.0,0.30263563645388963,0.06629533762441175,0.16974142944967835,0.08645211631687844,0.18320676348049889,0.06221895627179165
168,0.0,0.293116760528298,0.06016769895440073,0.18264940353138506,0.08781089005545697,0.19552039809556654,0.06011147669001842
169,0.0,0.31286283670389725,0.06256473933639803,0.1623342224163629,0.08529194928112062,0.1930811491312841,0.05832180234624224
170,0.0,0.3043375964486051,0.06639435662009838,0.16226428646295,0.09391628445452155,0.1750276394550466,0.056418020718264
171,0.0,0.2753115138996088,0.06391697787673205,0.1668646611829907,0.08765755117837666,0.1674751881669134,0.058497901072800174
172,0.0,0.2811671457768484,0.0665368844916004,0.1633403637437432,0.09125003082298641,0.1795434976679267,0.058854278337054255
173,0.0,0.27685472046318466,0.06329703665741658,0.16017771651727072,0.0948915209062218,0.17627580788362823,0.06058096289237163
174,0.0,0.27808522575368194,0.06447833209880308,0.17668128303715214,0.09831915360974831,0.17945236652160662,0.05437043649096563
175,0.0,0.2901807203721283,0.06024661404265088,0.18076919939134145,0.09099329511378339,0.1827847098289054,0.062671146735302
176,0.0,0.2706473001493001,0.06435130695773134,0.1643821462406179,0.09570488352682535,0.1822942174021981,0.061445155929253134
177,0.0,0.30693713341808376,0.06703884830852937,0.16788978789493905,0.09328930838230703,0.17919655365961612,0.06258757633084647
178,0.0,0.2701039163515708,0.06467428900330155,0.17965697076093992,0.08952573175720502,0.1705984768285641,0.05984552847696884
179,0.0,0.2934856723676854,0.06338109176463662,0.17852117984911658,0.08824926471383321,0.17422578511561848,0.05611695091479651
180,0.0,0.2927821459045889,0.06339296455666305,0.16125980026638503,0.08488026256214405,0.17291178298275786,0.06194374870122683
181,0.0,0.3011275305055062,0.06284865780040816,0.17104275028530325,0.09483441012415146,0.17314357128199417,0.059004037362967124
182,0.0,0.2716279142975298,0.06344211835780122,0.16527497122252138,0.09267565810938141,0.1866910465762575,0.060924024377140715
183,0.0,0.2684638703622295,0.06813436963449862,0.17381795169215672,0.08847031332966393,0.18222138170418606,0.05993495452083857
184,0.0,0.2815352111129559,0.06636028974666654,0.1660708941108677,0.09831479200974298,0.17070682951869387,0.05710985980942054
185,0.0,0.29113262736822615,0.06174962775160429,0.17681985947995785,0.0962905323968153,0.18138495397863078,0.05974738892919107
186,0.0,0.2699264616759311,0.06271158115844423,0.17358551763926974,0.09025132119562482,0.17479213111157488,0.06484635992951343
187,0.0,0.2928798422249232,0.06254305116759196,0.16469698623599,0.0880821638508959,0.1791826639655921,0.06242297121928
188,0.0,0.2941238199447086,0.06256231087514845,0.17825951658715955,0.09174898742612703,0.1942708494964659,0.06146327637906057
189,0.0,0.29237850275810723,0.06322699407902134,0.17120877778015384,0.09064347017547367,0.1836019372162249,0.05972948338784668
190,0.0,0.2804772306753888,0.06402459105743274,0.1617661013162746,0.09412638605451759,0.1843598205226838,0.06470902044435912
191,0.0,0.2979304287525861,0.06715726726262143,0.1606947401403861,0.0852953844021512,0.1744507421881836,0.058940268549907596
192,0.0,0.2719085355429188,0.05959383298414418,0.16602871430187185,0.09536733884418587,0.1726183797200007,0.05809207610918583
193,0.0,0.27606023149198977,0.06471996305837963,0.1642046399812418,0.09709443107937174,0.18580005437684244,0.058406206490873955
194,0.0,0.28878811059140225,0.061595834693850424,0.15713926825098615,0.09563366563293955,0.19480166417393202,0.0563264562478683
195,0.0,0.2872974002015908,0.06728552430865775,0.17041922793197006,0.08544733441081512,0.174997216102075,0.0632165049627522
196,0.0,0.27540649214520285,0.06238658927051909,0.18026626614685878,0.09055480256466379,0.1683330984912812,0.05872117392257683
197,0.0,0.28409315131823926,0.06045511007246972,0.17495093022404218,0.0905914496946028,0.16801271235743204,0.06253870243950642
198,0.0,0.29075046539682453,0.06591166945205497,0.17272203883153422,0.0893619335947784,0.1889585041276657,0.05708672936259651
199,0.0,0.3098788840999648,0.06546243008893197,0.1674183729604915,0.09115838058331291,0.1908659885006403,0.05664795185095637
200,0.0,0.2742730684087041,0.06526570650192376,0.1803391538542552,0.0901348415604041,0.17332348257602462,0.06001568096634866
201,0.0,0.30444804427905886,0.06453970038840512,0.17380028178183551,0.08245841362152032,0.17996745429393027,0.06171103796348058
202,0.0,0.29396227283177007,0.06278493809891045,0.16945801984117068,0.0901025457294565,0.166706040000272,0.06103852273657964
203,0.0,0.27458471248530103,0.06305129539840877,0.1595608596912823,0.09308017327862463,0.17992722514269283,0.06294204559891611
204,0.0,0.27688177585469487,0.06262014373761414,0.16453274398331996,0.08908401815282059,0.1837547912519315,0.060817623536173544
205,0.0,0.2885925169531061,0.060421702450494046,0.17157242866383657,0.08782668757829787,0.18168819744968,0.06166438318603414
206,0.0,0.30438683129237304,0.06619633192817877,0.16813049040035802,0.09219959151614711,0.16474434447282102,0.0600630071145516
207,0.0,0.2996614101850931,0.06535620096621439,0.17615582937111504,0.08695940477417824,0.17766899358944596,0.06062935550549212
208,0.0,0.29636555010541193,0.06510326396929629,0.1713495163946876,0.08931407075721914,0.1764718739257183,0.05881193581186983
209,0.0,0.30236122230507495,0.06251956677957395,0.17011291630954692,0.09063754337218824,0.1893818577703905,0.05806846727415885
210,0.0,0.28818449448874134,0.06025711751974595,0.1635770417000028,0.09174373267754984,0.16880717443600612,0.05462988833173833
211,0.0,0.3039227985188537,0.06404283640190069,0.18193011945223583,0.09491588133834156,0.18059548579340978,0.057633179841297184
212,0.0,0.29552622772614096,0.06188280853480001,0.1669810674864511,0.09321753779005236,0.17819440728692168,0.062350661641799546
213,0.0,0.2783020940876894,0.06348162079923393,0.1732548833927957,0.0945864619884806,0.17426701548784612,0.06135044715040954
214,0.0,0.27686871232287924,0.06436175338654841,0.17225755123107114,0.08535413254699889,0.17580147138727478,0.059642838498053845
215,0.0,0.2744731304999514,0.06695350877466436,0.1754077982647561,0.08989760376182347,0.18132857197457636,0.06394011682100663
216,0.0,0.31176395679068963,0.06169607665780115,0.17474979479575833,0.0904656197405031,0.19698397095083042,0.05918834787542785
217,0.0,0.2727260894413432,0.06240739475916434,0.17367626488989704,0.09070071619102052,0.1856803021919646,0.05932432083651922
218,0.0,0.27923142045429755,0.06256176511089637,0.178557402582139,0.0923764056227361,0.18162148859771757,0.06057631936136785
219,0.0,0.28463262353115915,0.06340577752295337,0.1701852519607626,0.09141066762640807,0.18588003910377665,0.057262616164855146
220,0.0,0.3107566864281853,0.06559102735168028,0.16936784605559863,0.09620272288912406,0.1736535180007109,0.05825839612279837
221,0.0,0.2975005604913763,0.059916293943414134,0.17226341457999242,0.08729018811784724,0.1837628088946065,0.057256666235688085
222,0.0,0.2912360926655902,0.06700698860732356,0.1619337591781564,0.0941025768159273,0.1769786492939276,0.06525549582026656
223,0.0,0.3009401283326249,0.058707100231529794,0.15507510647861542,0.08461538202620623,0.19646125305495213,0.06373205160667196
224,0.0,0.2724066371261045,0.06370234173707852,0.16257200404344815,0.09297042940332584,0.17019465474774462,0.057720100363266615
225,0.0,0.30610192270038794,0.06257388067498851,0.17322503935579722,0.09107148485537159,0.18643356943855194,0.06349663599226062
226,0.0,0.28981818154614025,0.06839433050464475,0.1570949154864223,0.09269163634908417,0.1815856647661367,0.05957476220249403
227,0.0,0.2644037423240783,0.06118443336944663,0.1744336638669235,0.08545841281438153,0.16815816371118647,0.06056566004659997
228,0.0,0.2646013559832497,0.06316814477706222,0.17488277148809228,0.08750215942708582,0.18790907033114798,0.058953713853491845
229,0.0,0.30790031083073266,0.06347772550344405,0.17158031023111497,0.08908798099763575,0.18114255489979803,0.06204917268214609
230,0.0,0.27569429528382505,0.0657231611449353,0.1750707914077458,0.08953520105926328,0.18753986733745975,0.05937791734523196
