Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.76247724,3.440197657,0.737830687,397.8720472,19.69633789,2.705486069,0.00176042,0.644996159,9.898109686,2.422178113,2.938921237,1.317013965,45.59540694,0.094617845,0.158003858,0.280770088,0.533391791,446.0726384,,,,,,,,,,,,,,,,,,,,,
12.73350826,2.614248151,0.594767479,412.8123361,16.911764,2.443597315,0.001819309,0.564124706,8.207455251,2.449313207,2.497528281,1.147217365,46.35909856,0.080502859,0.154785656,0.248858375,0.48414689,455.2543711,,,,,,,,,,,,,,,,,,,,,
16.53483814,4.156923816,0.846669366,399.1031652,23.13602726,3.314346721,0.001888491,0.75476672,11.60338314,3.513984392,3.369222277,1.617106596,46.75781792,0.096300935,0.228645643,0.30441315,0.629359728,456.9782987,,,,,,,,,,,,,,,,,,,,,
19.74907247,4.688867833,0.956474813,361.4392897,27.89177133,3.570100944,0.001582422,0.815175062,13.76644955,4.645787958,3.91143656,1.986846241,44.25180727,0.119367254,0.253251707,0.338557544,0.711176505,430.3675819,,,,,,,,,,,,,,,,,,,,,
8.651741947,2.370448452,0.483382791,416.139954,12.63298733,1.68370872,0.002124973,0.41330378,6.128533228,1.522695313,1.760124469,0.921193256,45.26690412,0.054498651,0.107838668,0.160137835,0.322475154,446.9041402,,,,,,,,,,,,,,,,,,,,,
18.56285446,4.243054199,0.945219109,390.4269543,26.20151614,3.690118531,0.001782416,0.916840015,13.19280968,3.216706154,3.575123156,1.945682895,46.63808943,0.113352376,0.214280953,0.333889413,0.661522742,454.3873741,,,,,,,,,,,,,,,,,,,,,
19.88085786,5.027734532,1.129265001,364.6029385,28.89836553,4.053212434,0.001720148,0.977434139,14.67153269,3.506659026,3.941441175,2.167997256,44.79355777,0.134636986,0.241431648,0.338294102,0.714362737,434.9019883,,,,,,,,,,,,,,,,,,,,,
13.55718896,3.47401895,0.661458935,375.6650832,18.95721584,2.621088195,0.001766855,0.621523065,9.560977342,2.936449381,2.805124588,1.264854895,43.17700519,0.095595818,0.184284447,0.280115177,0.559995441,423.1257683,,,,,,,,,,,,,,,,,,,,,
10.19935337,2.51512129,0.469156763,414.8148038,14.0798453,2.001120696,0.00188753,0.424788419,6.816914964,2.033370976,1.998355539,1.01535958,45.64225745,0.059305002,0.129485233,0.196441928,0.385232163,449.9383955,,,,,,,,,,,,,,,,,,,,,
13.88625571,3.392156922,0.706596755,397.7874466,19.73288617,2.779190728,0.001690891,0.593963237,10.60904898,3.194299197,2.879691297,1.360458908,45.59010239,0.100373372,0.191359604,0.261545665,0.553278641,446.8679151,,,,,,,,,,,,,,,,,,,,,
8.827871664,2.177321083,0.43563102,388.8085689,12.6591547,1.685972822,0.001799887,0.441325386,5.578970763,1.560629739,1.758544831,0.904282681,42.54087239,0.054383537,0.111625511,0.180660102,0.346669149,419.6077719,,,,,,,,,,,,,,,,,,,,,
16.33053649,3.848904867,0.831208555,372.3133954,23.05880598,3.383531281,0.001868612,0.826601257,11.71768018,3.320533013,3.124209023,1.797539755,43.97441982,0.099724526,0.211190162,0.259624253,0.570538941,429.4076732,,,,,,,,,,,,,,,,,,,,,
13.42186683,3.864313573,0.690308182,396.2752551,19.85507161,2.878708442,0.001997229,0.691720499,8.959634185,2.459901874,2.764853395,1.470671187,45.36903734,0.092435217,0.187414498,0.216515619,0.496365334,444.8710333,,,,,,,,,,,,,,,,,,,,,
15.38604861,3.853133353,0.824806361,386.6752899,22.04361616,3.397834766,0.001748946,0.90636707,10.59110135,2.731278924,3.077170161,1.68011846,45.13876793,0.095027933,0.180020985,0.256300952,0.531349871,441.1087625,,,,,,,,,,,,,,,,,,,,,
13.01670851,3.32404231,0.673484714,406.7905855,18.45859447,2.543267827,0.00196299,0.622579492,9.556798255,2.829539965,2.642268965,1.30476561,46.08829925,0.081271317,0.159037333,0.246161855,0.486470506,452.6942709,,,,,,,,,,,,,,,,,,,,,
13.22768184,3.291000053,0.632053021,385.3305129,18.7203766,2.350198015,0.001703002,0.589951445,9.887523825,2.52264895,2.723513291,1.246706198,43.99006149,0.076669162,0.160303584,0.260065195,0.497037942,431.1333833,,,,,,,,,,,,,,,,,,,,,
13.0243822,3.242645842,0.7539083,394.5892021,18.98764847,2.587062231,0.001750264,0.62301534,9.671153744,2.671436116,2.582516704,1.39415068,44.89882166,0.08255065,0.160825845,0.243883644,0.487260139,440.9449784,,,,,,,,,,,,,,,,,,,,,
14.62323991,3.709867342,0.708378243,398.056396,20.77650467,2.9302894,0.001917746,0.692134733,9.776418478,2.742404278,2.841746033,1.576054894,45.86470904,0.091495402,0.15959847,0.291162251,0.542256123,449.2011894,,,,,,,,,,,,,,,,,,,,,
9.110539186,2.235367302,0.426500011,413.8684046,12.70666671,1.678041439,0.001866985,0.372116301,6.489102601,2.026480768,1.867382147,0.847258727,45.13862623,0.055930548,0.120277977,0.205885348,0.382093872,445.5227181,,,,,,,,,,,,,,,,,,,,,
15.83584715,3.843361613,0.796350304,385.1048305,21.85630074,3.317610918,0.001832269,0.820395405,10.52384588,3.404384279,3.092645005,1.631285864,45.00553225,0.103529237,0.190140808,0.27461363,0.568283674,440.2731277,,,,,,,,,,,,,,,,,,,,,
19.55615771,4.672206166,1.023994641,370.7627281,27.34768528,4.01985941,0.001744685,1.020078517,12.92925186,3.268366914,3.851913177,2.015529194,45.13694198,0.117012861,0.253146747,0.349873814,0.720033421,438.2602972,,,,,,,,,,,,,,,,,,,,,
14.94370906,3.838834652,0.908216845,378.5675707,22.27341135,3.171005248,0.001935816,0.779893323,10.45435084,3.012277036,3.125999776,1.608423557,44.26342175,0.09778992,0.195747719,0.245463704,0.539001343,432.7702787,,,,,,,,,,,,,,,,,,,,,
13.90360138,3.412251232,0.70123174,370.6260074,19.83139733,2.750617386,0.001724696,0.594005994,10.49275847,2.591775082,2.836090919,1.406769814,42.88334284,0.096319612,0.203399564,0.26852697,0.568246146,419.2237191,,,,,,,,,,,,,,,,,,,,,
11.12411902,2.727893165,0.516882987,407.7069741,15.59517827,2.052595619,0.002008377,0.463807736,7.555871097,2.276012904,2.247351693,1.053528609,45.32344938,0.071561953,0.146212722,0.204830663,0.422605338,446.1889578,,,,,,,,,,,,,,,,,,,,,
8.292489833,1.906662032,0.432967166,436.3650221,11.64144256,1.524870046,0.002095513,0.378992057,5.724308498,1.758968753,1.608181533,0.844642052,47.02025892,0.05006799,0.109638558,0.14842721,0.308133757,465.0644674,,,,,,,,,,,,,,,,,,,,,
10.18927193,2.297472969,0.513591872,407.5281545,14.15491783,1.859128589,0.001920669,0.415560377,7.240628407,1.946888439,2.007106256,1.008701426,44.92024308,0.065073848,0.124542413,0.212483015,0.402099276,442.3248141,,,,,,,,,,,,,,,,,,,,,
12.50805278,3.037318262,0.691803387,386.1334535,17.92513348,2.649734923,0.001736789,0.627056483,8.86838165,2.227017526,2.549172397,1.312883658,43.86998479,0.06992029,0.14582089,0.21995006,0.435691241,430.0990544,,,,,,,,,,,,,,,,,,,,,
13.83114757,3.420263651,0.709732505,397.4858333,19.3823833,2.862081012,0.001736975,0.656022284,9.639682226,2.926139262,2.785049915,1.406625846,45.49581754,0.089847033,0.168206096,0.26450351,0.522556639,445.9895722,,,,,,,,,,,,,,,,,,,,,
15.43490648,4.012288479,0.8137117,381.277029,22.30191644,3.026171093,0.001671472,0.713917842,11.42516386,2.815545476,3.120222392,1.635013974,44.60898742,0.08620508,0.184632305,0.28236718,0.553204565,435.7055989,,,,,,,,,,,,,,,,,,,,,
10.65086604,2.471756484,0.536538549,416.657911,14.93802932,2.157788072,0.001921922,0.509485607,7.42872537,1.975981812,2.020029365,1.145893354,46.02895816,0.064579651,0.129093512,0.206804814,0.400477978,453.4666795,,,,,,,,,,,,,,,,,,,,,
18.35807519,4.093620654,0.87489037,377.340955,24.94209996,3.378207062,0.001724575,0.76771143,12.4264162,4.100261442,3.667019524,1.656814375,45.10865931,0.108461748,0.235456737,0.307361509,0.651279994,439.8326595,,,,,,,,,,,,,,,,,,,,,
13.73192426,3.280602022,0.669406682,384.71368,19.01965846,2.768175802,0.001893169,0.636534637,9.463659971,2.513635963,2.768916815,1.344472776,44.12434275,0.07444153,0.179215656,0.250563219,0.504220405,431.953121,,,,,,,,,,,,,,,,,,,,,
10.94433438,2.974997863,0.600178147,407.3356618,15.88813099,2.321526323,0.001832262,0.556675645,8.221647201,2.514179931,2.324037154,1.11002363,45.40432735,0.066104867,0.148549077,0.216458013,0.431111957,447.0026901,,,,,,,,,,,,,,,,,,,,,
10.123403,2.822411421,0.572070676,403.5532259,14.80002143,2.14562615,0.002010802,0.482349713,7.422843727,2.221374875,2.094121938,1.071082039,44.6621171,0.069817011,0.135619408,0.186230953,0.391667373,440.2793653,,,,,,,,,,,,,,,,,,,,,
11.53405511,2.86867541,0.581258746,407.5977701,16.08443173,2.25486968,0.00179502,0.520058512,7.819716383,2.357355854,2.361826326,1.07749461,45.50246969,0.064379253,0.159112269,0.230951621,0.454443143,447.6940342,,,,,,,,,,,,,,,,,,,,,
16.73655237,4.439514212,0.939025731,372.5205548,23.88247498,3.502521956,0.001821444,0.839256145,12.07623636,3.70167163,3.288381581,1.828675663,44.2525358,0.120803984,0.191687064,0.32316906,0.635660108,432.3161107,,,,,,,,,,,,,,,,,,,,,
10.18587387,2.17235761,0.477200061,417.1760811,14.04285354,1.942604465,0.001829331,0.442515502,7.477685583,1.791492001,1.994296711,0.996902227,45.86103514,0.06480709,0.132794194,0.207370539,0.404971823,451.6289783,,,,,,,,,,,,,,,,,,,,,
8.962153151,2.261685731,0.479436981,410.664477,12.8676107,1.796736144,0.001889005,0.453260604,6.17190223,1.650888975,1.825108429,0.907228983,44.80458563,0.058314953,0.09924024,0.174521192,0.332076386,442.2025521,,,,,,,,,,,,,,,,,,,,,
13.98174867,3.432353599,0.716440435,393.0282502,19.29089954,2.950894754,0.001799902,0.708254358,9.587692838,2.76387861,2.65969355,1.504499361,45.04473879,0.086236514,0.196369707,0.261472537,0.544078759,441.5827917,,,,,,,,,,,,,,,,,,,,,
9.68288178,2.194243366,0.482231369,419.0225532,13.19618246,1.986676721,0.002235512,0.483009446,5.927162919,1.565172644,1.901805586,0.925060664,45.8115702,0.059938613,0.122738159,0.163263994,0.345940766,451.7879935,,,,,,,,,,,,,,,,,,,,,
14.7365746,3.692579161,0.754494252,390.9267849,20.61918202,2.980605372,0.001923923,0.659474956,11.10857731,2.740535783,2.891912817,1.533515244,45.16600074,0.083470053,0.169082883,0.275437149,0.527990085,442.0655731,,,,,,,,,,,,,,,,,,,,,
14.8805028,3.608733397,0.73727778,395.7966058,20.85891577,2.744142815,0.001916095,0.653792748,10.85708729,3.0598949,2.999000849,1.464442174,45.71091713,0.082892853,0.19166087,0.270183405,0.544737128,447.3499622,,,,,,,,,,,,,,,,,,,,,
14.82538493,3.690926825,0.794702409,390.6797281,21.23475676,3.082434957,0.001897945,0.691484046,9.99095281,2.887093727,2.859116785,1.638830214,45.23287779,0.095808756,0.180697551,0.28234061,0.558846917,442.9452036,,,,,,,,,,,,,,,,,,,,,
13.38487824,3.618902181,0.812539291,399.5957363,19.39086424,2.997558718,0.001927609,0.685780635,9.658038527,2.669438446,2.810043384,1.362265696,45.6401042,0.083388763,0.185110636,0.24584507,0.514344468,447.8442792,,,,,,,,,,,,,,,,,,,,,
15.12879178,3.582445111,0.79076365,386.2247689,21.10729305,3.004473328,0.001936607,0.771988399,10.05307412,2.612572075,3.143042127,1.447410881,44.91737293,0.085843342,0.200658738,0.293994424,0.580496504,438.3959825,,,,,,,,,,,,,,,,,,,,,
12.32386161,2.883978547,0.576331483,409.9992567,16.86787921,2.262969447,0.001885566,0.500904675,8.561347859,2.723494839,2.456811941,1.143751593,45.98148796,0.074775036,0.153484546,0.22208159,0.450341172,452.1914668,,,,,,,,,,,,,,,,,,,,,
14.33921608,3.099412428,0.685372727,392.7559324,19.45663424,2.473601442,0.001828602,0.592295468,9.55448276,2.917988121,2.807180948,1.335666407,45.02277073,0.088375811,0.17045722,0.257556454,0.516389485,440.9815184,,,,,,,,,,,,,,,,,,,,,
12.58990746,3.12979157,0.644013344,396.9475132,17.69840871,2.485829174,0.00171416,0.573033764,8.231365429,2.608708523,2.532690759,1.264692847,44.91665928,0.08273269,0.16724394,0.251640368,0.501616997,440.9779205,,,,,,,,,,,,,,,,,,,,,
16.98635361,4.339372754,0.922432225,380.6345579,23.95096936,3.332995039,0.001701928,0.808277357,11.48830596,3.348990635,3.438697655,1.71952373,45.11896275,0.106319685,0.188452056,0.307198609,0.601970351,440.0858425,,,,,,,,,,,,,,,,,,,,,
12.65907344,3.176085455,0.661312042,392.4616544,18.10429844,2.555115908,0.001781548,0.671480736,8.811153957,2.464851162,2.512032947,1.358886217,44.54528994,0.080421578,0.15978677,0.251603772,0.49181212,437.1183844,,,,,,,,,,,,,,,,,,,,,
17.08377574,3.908001115,0.766647658,361.0914361,23.20113531,3.227282448,0.001627699,0.725524599,11.3763239,3.619666387,3.417959761,1.557886219,43.00566354,0.10188648,0.194194998,0.347240851,0.643322329,419.2442654,,,,,,,,,,,,,,,,,,,,,
14.93220435,3.958559397,0.771352844,390.8892254,21.6797626,3.005178995,0.001956523,0.726364987,10.4136796,2.708350909,2.989845365,1.596690728,45.36546116,0.094469888,0.201566312,0.300273147,0.596309347,443.8558015,,,,,,,,,,,,,,,,,,,,,
13.60760644,3.418749474,0.690632551,396.6101277,19.00355661,2.640728509,0.001768115,0.612842042,9.853407619,2.793358869,2.663665894,1.392916321,45.25299483,0.092038295,0.178587625,0.258583787,0.529209707,443.9651622,,,,,,,,,,,,,,,,,,,,,
13.70578088,3.287407676,0.666013438,381.2648628,19.38994266,2.709247198,0.001791914,0.628242278,9.338017452,2.327697814,2.753245006,1.33951543,43.74887293,0.08073033,0.17265249,0.228581205,0.481964025,428.5557111,,,,,,,,,,,,,,,,,,,,,
14.70406679,3.567382804,0.804249685,402.20382,20.96870058,2.849963863,0.001807698,0.664761607,10.04795468,2.832960159,3.033512301,1.450055038,46.37012894,0.09849427,0.196181088,0.298575917,0.593251274,453.6745318,,,,,,,,,,,,,,,,,,,,,
11.81630633,2.991206647,0.645820211,410.8748103,17.10507853,2.426980281,0.002008137,0.604557481,8.029022569,2.240354847,2.330881226,1.269576471,46.01875189,0.075643043,0.165512916,0.210912314,0.452068273,452.7596487,,,,,,,,,,,,,,,,,,,,,
12.18630119,2.841013385,0.570455821,397.3099525,16.57827947,2.327696368,0.001926875,0.564917442,8.841860544,2.848755091,2.381407364,1.18173375,44.66585259,0.074940324,0.156696691,0.232260265,0.46389728,439.2563365,,,,,,,,,,,,,,,,,,,,,
13.13514729,3.09995781,0.629981434,387.2858606,18.47919311,2.362726249,0.001646977,0.557874872,9.109822983,2.598521919,2.584960451,1.286338918,44.07121997,0.083363847,0.155839444,0.239038568,0.478241859,432.5004515,,,,,,,,,,,,,,,,,,,,,
17.56145618,4.818736254,0.932112242,382.1304797,25.38097224,3.995314241,0.001891214,1.076264166,12.64699087,3.164231686,3.650193845,1.85910061,45.70209272,0.112721071,0.237992523,0.326876325,0.677589919,445.2483423,,,,,,,,,,,,,,,,,,,,,
17.53564062,4.197475331,0.800352861,369.9909816,24.21163623,3.438508759,0.001670593,0.767865306,12.26853271,3.894788143,3.477228738,1.694456653,44.14850038,0.111930481,0.226853565,0.340466767,0.679250813,430.6898556,,,,,,,,,,,,,,,,,,,,,
16.05923764,4.162793557,0.892679516,377.9594779,23.25286398,3.017866795,0.001731313,0.742327509,11.56639948,3.168852082,3.245833726,1.644204263,44.47234131,0.102369471,0.186234521,0.258158959,0.546762951,434.6946312,,,,,,,,,,,,,,,,,,,,,
9.641065492,2.253239634,0.483267412,410.0386135,13.19270993,1.947945339,0.001838193,0.47044733,6.745684947,1.6267957,1.82398994,1.018523602,44.92930001,0.064710869,0.127287661,0.168057727,0.360056256,442.8584923,,,,,,,,,,,,,,,,,,,,,
10.75278463,2.684190115,0.631142599,410.8698372,15.62933965,2.120385255,0.0019216,0.538584625,7.683067229,2.012936138,2.304227123,1.04428811,45.64699253,0.06866904,0.135003576,0.209100473,0.412773089,449.0024101,,,,,,,,,,,,,,,,,,,,,
17.56263947,4.400832644,0.836924501,373.5559349,24.87857878,3.329174393,0.001742242,0.797661885,12.16783617,2.998546467,3.51771413,1.732849925,44.5692427,0.096035759,0.221300437,0.309394733,0.626730929,434.2393302,,,,,,,,,,,,,,,,,,,,,
18.59270064,4.845686557,0.972996318,374.44685,27.29114325,3.907886343,0.001762347,0.949036285,12.5571856,3.299501855,3.763733257,2.034840088,45.32324171,0.1105888,0.209513432,0.348725948,0.66882818,440.7749651,,,,,,,,,,,,,,,,,,,,,
13.76901421,2.978841091,0.684884314,392.1433536,18.99905743,2.755779343,0.002008292,0.602299976,9.768217637,2.669590495,2.721518796,1.330243161,44.79352608,0.072473189,0.158525314,0.225144969,0.456143471,439.1127342,,,,,,,,,,,,,,,,,,,,,
14.1102061,3.390639948,0.658325919,399.0016622,19.3288647,2.855250954,0.001817753,0.682966143,9.929208767,2.559759667,2.764427648,1.42075754,45.66426572,0.07790786,0.161799183,0.269061754,0.508768796,447.2834474,,,,,,,,,,,,,,,,,,,,,
8.971601416,2.014204438,0.397067061,414.2250842,12.06347771,1.805958903,0.001833475,0.423889066,6.059887422,1.457127328,1.713212803,0.875389166,45.01869358,0.050615321,0.123248426,0.160751561,0.334615308,444.2834609,,,,,,,,,,,,,,,,,,,,,
10.99635572,2.782369494,0.539741309,400.4484123,15.54141305,2.039278361,0.001885404,0.495982473,8.020544107,2.076624947,2.182628934,1.105585725,44.56701102,0.071022344,0.132154546,0.203852076,0.407028967,438.6173067,,,,,,,,,,,,,,,,,,,,,
14.72844723,3.801327573,0.761789204,379.6242568,21.10969881,3.013599986,0.001746388,0.745203702,9.960577262,2.807829037,3.033127055,1.535866187,44.19389572,0.103346163,0.170505394,0.300791102,0.57464266,431.7375346,,,,,,,,,,,,,,,,,,,,,
14.2954472,3.911816238,0.787012943,384.5586472,20.55875749,2.983925548,0.001804606,0.706024592,9.632034741,2.550695157,2.933008861,1.47736895,44.47815318,0.088035294,0.197375682,0.26721305,0.552624025,435.3171328,,,,,,,,,,,,,,,,,,,,,
14.04378855,3.333929347,0.659101493,398.7474662,19.32517792,2.581936799,0.001746836,0.594040792,9.873911857,2.672990964,2.676487884,1.392465169,45.5222998,0.097079666,0.175781042,0.255082543,0.527943251,446.5570752,,,,,,,,,,,,,,,,,,,,,
13.64709583,3.090223981,0.662893387,400.1344766,18.6671085,2.507806133,0.001957013,0.653442978,9.273459346,2.490287327,2.581406524,1.374731538,45.4901501,0.080011458,0.145723268,0.24655253,0.472287255,446.2837171,,,,,,,,,,,,,,,,,,,,,
13.37468072,3.05425721,0.664683495,408.0696955,18.23958357,2.669079806,0.001970159,0.599683693,9.41616156,2.792953664,2.580939138,1.318613265,46.21241411,0.07830147,0.190192546,0.241882002,0.510376018,453.8765162,,,,,,,,,,,,,,,,,,,,,
10.47031984,2.811861267,0.530064331,424.1341163,14.959047,2.176413368,0.002020772,0.531742272,7.961390828,1.921385636,2.137159099,1.067799419,46.78663944,0.065325578,0.119594804,0.18246538,0.367385761,461.1093151,,,,,,,,,,,,,,,,,,,,,
17.87202757,3.751718828,0.808619106,374.4869548,24.24399284,3.418658271,0.001875024,0.825613177,11.77894826,3.224778935,3.388184229,1.778410235,44.61635272,0.105314182,0.220409294,0.322337209,0.648060685,434.4488937,,,,,,,,,,,,,,,,,,,,,
9.217563216,2.01006053,0.411143131,393.7861973,12.37267231,1.655758143,0.001760323,0.389998306,6.278124675,2.181912401,1.790219654,0.851215569,43.05415424,0.057441696,0.102618653,0.18037287,0.34043322,425.0089341,,,,,,,,,,,,,,,,,,,,,
13.70535348,3.56824836,0.785792804,399.5277381,20.22841671,2.641416556,0.001810159,0.658069514,9.637606849,2.701358049,2.901687264,1.417634415,45.81732404,0.08407135,0.183600656,0.261701359,0.529373365,448.6668987,,,,,,,,,,,,,,,,,,,,,
13.50557977,3.844737594,0.798075437,385.6482758,19.95565001,2.716159671,0.001708517,0.685236038,9.658655206,2.781348599,2.739118332,1.468533883,44.29770885,0.091314683,0.164125522,0.273866105,0.52930631,434.6737299,,,,,,,,,,,,,,,,,,,,,
13.07629252,3.537442795,0.753184784,382.2651763,19.05872209,2.997024075,0.001755531,0.741327747,8.906062599,2.494987359,2.755627231,1.370173153,43.81914525,0.073993127,0.180865413,0.227559602,0.482418143,429.5341317,,,,,,,,,,,,,,,,,,,,,
16.4582381,4.080171607,0.87905281,387.2691394,23.51565447,3.531617177,0.001982127,0.843720045,10.59774491,2.957415697,3.224717496,1.785373798,45.57569549,0.097854845,0.19840369,0.288185229,0.584443764,445.1315265,,,,,,,,,,,,,,,,,,,,,
13.80900389,3.373601946,0.689734611,397.6135974,19.34946306,2.800527331,0.001959694,0.665821727,9.785086929,2.813836907,2.695591476,1.434011667,45.44382793,0.084443319,0.191635092,0.245026615,0.521105026,445.7682547,,,,,,,,,,,,,,,,,,,,,
19.39453352,4.732736066,0.943938683,372.72972,26.94209164,3.899225618,0.001696067,0.893963341,12.46418881,3.67238546,3.671080774,2.024664686,45.14617006,0.099594202,0.265752652,0.35586299,0.721209844,439.6272457,,,,,,,,,,,,,,,,,,,,,
13.61488853,3.141876834,0.667501702,403.1564105,18.99506796,2.467681921,0.001871538,0.555951512,9.652977519,2.709487519,2.636681793,1.36929103,45.85460032,0.084426321,0.168451429,0.266811946,0.519689697,449.8364005,,,,,,,,,,,,,,,,,,,,,
11.93907655,2.743120625,0.635473205,397.6404402,16.75941781,2.412294799,0.001901548,0.610170708,8.14750321,2.19484848,2.311136936,1.257577865,44.6624701,0.072253525,0.146537145,0.192735465,0.411526134,438.9169849,,,,,,,,,,,,,,,,,,,,,
15.50637746,4.051962236,0.867384648,405.9635355,22.34756912,3.537414991,0.001978112,0.877687394,11.61937359,2.664046703,3.152754943,1.680738991,47.17679538,0.095164983,0.206267212,0.293447017,0.594879212,461.2463294,,,,,,,,,,,,,,,,,,,,,
