,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
75,0.049166396267354,,,0.8367115206802123,0.049166396267354,,,,,0.049166396267354,0.009793306573578641,,0.0009793306573578642,0.0019586613147157283,0.002937991972073593
76,0.049420148956528895,,,0.8358693918369505,0.049420148956528895,,,,,0.049420148956528895,0.009843850808414292,,0.0009843850808414292,0.0019687701616828584,0.0029531552425242883
77,0.031605279655446,,,0.8949915841028208,0.031605279655446,,,,,0.031605279655446,0.00629536058177583,,0.000629536058177583,0.001259072116355166,0.001888608174532749
78,0.04015264832281467,,,0.8666254386555046,0.04015264832281467,,,,,0.04015264832281467,0.007997885235032191,,0.000799788523503219,0.001599577047006438,0.0023993655705096574
79,0.0553471885025028,,,0.8161993305144583,0.0553471885025028,,,,,0.0553471885025028,0.011024439986270883,,0.0011024439986270884,0.002204887997254177,0.0033073319958812656
80,0.053592575008221975,,,0.822022364891413,0.053592575008221975,,,,,0.053592575008221975,0.010674943802450718,,0.0010674943802450718,0.0021349887604901435,0.003202483140735216
81,0.048703716305290384,,,0.8382470162941502,0.048703716305290384,,,,,0.048703716305290384,0.009701146743736701,,0.0009701146743736702,0.0019402293487473404,0.002910344023121011
82,0.04737483798774572,,,0.8426571636861968,0.04737483798774572,,,,,0.04737483798774572,0.009436451469103822,,0.0009436451469103822,0.0018872902938207644,0.002830935440731147
83,0.045951619519822406,,,0.8473803976586057,0.045951619519822406,,,,,0.045951619519822406,0.009152964863704463,,0.0009152964863704462,0.0018305929727408924,0.0027458894591113393
84,0.03744849397875184,,,0.8755997134786464,0.03744849397875184,,,,,0.03744849397875184,0.007459252865686343,,0.0007459252865686343,0.0014918505731372686,0.0022377758597059033
85,0.062569484581735,,,0.7922307023880958,0.062569484581735,,,,,0.062569484581735,0.012463027416687053,,0.0012463027416687053,0.0024926054833374106,0.0037389082250061166
86,0.03329898737707329,,,0.8893706776640544,0.03329898737707329,,,,,0.03329898737707329,0.006632725127953623,,0.0006632725127953623,0.0013265450255907246,0.001989817538386087
87,0.05057930762272682,,,0.8320224929138449,0.05057930762272682,,,,,0.05057930762272682,0.010074740136234205,,0.0010074740136234205,0.002014948027246841,0.0030224220408702615
88,0.05181632113084203,,,0.827917217190165,0.05181632113084203,,,,,0.05181632113084203,0.010321137135818129,,0.0010321137135818129,0.0020642274271636257,0.003096341140745439
89,0.05121906815310199,,,0.8298993201618193,0.05121906815310199,,,,,0.05121906815310199,0.010202172111796737,,0.0010202172111796737,0.0020404344223593474,0.0030606516335390218
90,0.059909105096216254,,,0.8010597016237767,0.059909105096216254,,,,,0.059909105096216254,0.011933114429734132,,0.0011933114429734132,0.0023866228859468265,0.00357993432892024
91,0.049468885316333124,,,0.8357076505192913,0.049468885316333124,,,,,0.049468885316333124,0.009853558457318386,,0.0009853558457318386,0.001970711691463677,0.002956067537195516
92,0.06848759120055706,,,0.7725902867636798,0.06848759120055706,,,,,0.06848759120055706,0.013641837271655676,,0.0013641837271655675,0.002728367454331135,0.004092551181496703
93,0.04734777658803334,,,0.8427469723314212,0.04734777658803334,,,,,0.04734777658803334,0.009431061190299324,,0.0009431061190299324,0.0018862122380598647,0.0028293183570897973
94,0.04379849828153053,,,0.8545259593616199,0.04379849828153053,,,,,0.04379849828153053,0.00872409112111787,,0.000872409112111787,0.001744818224223574,0.0026172273363353612
95,0.055738927334609736,,,0.8148992671708318,0.055738927334609736,,,,,0.055738927334609736,0.0111024692658369,,0.0011102469265836898,0.0022204938531673797,0.00333074077975107
96,0.034089344168463195,,,0.8867477212230352,0.034089344168463195,,,,,0.034089344168463195,0.006790153919734539,,0.0006790153919734538,0.0013580307839469077,0.002037046175920362
97,0.028205462422592524,,,0.9062745547894125,0.028205462422592524,,,,,0.028205462422592524,0.005618161214256234,,0.0005618161214256234,0.0011236322428512468,0.0016854483642768706
98,0.03951446810763469,,,0.8687433668167767,0.03951446810763469,,,,,0.03951446810763469,0.007870768037699594,,0.0007870768037699593,0.0015741536075399186,0.0023612304113098783
99,0.04458859217827175,,,0.8519038753888576,0.04458859217827175,,,,,0.04458859217827175,0.008881467547704535,,0.0008881467547704534,0.0017762935095409068,0.0026644402643113607
100,0.04581673285085205,,,0.8478280459372537,0.04581673285085205,,,,,0.04581673285085205,0.009126097193868903,,0.0009126097193868903,0.0018252194387737807,0.0027378291581606714
101,0.05521646289822534,,,0.8166331694710929,0.05521646289822534,,,,,0.05521646289822534,0.01099840114639448,,0.0010998401146394478,0.0021996802292788956,0.003299520343918344
102,0.05518618868329872,,,0.8167336404835567,0.05518618868329872,,,,,0.05518618868329872,0.010992370916592022,,0.0010992370916592022,0.0021984741833184045,0.003297711274977607
103,0.06056271012019384,,,0.7988905831620885,0.06056271012019384,,,,,0.06056271012019384,0.012063304048331292,,0.0012063304048331293,0.0024126608096662586,0.003618991214499388
104,0.042642154024285235,,,0.8583635181080226,0.042642154024285235,,,,,0.042642154024285235,0.008493762386951124,,0.0008493762386951124,0.0016987524773902248,0.0025481287160853375
105,0.04241424579936129,,,0.8591198769487864,0.04241424579936129,,,,,0.04241424579936129,0.00844836603320611,,0.000844836603320611,0.001689673206641222,0.0025345098099618336
106,0.061146961081160196,,,0.7969516299729302,0.061146961081160196,,,,,0.061146961081160196,0.01217967923974329,,0.001217967923974329,0.002435935847948658,0.0036539037719229878
107,0.04496656933705477,,,0.8506494828993029,0.04496656933705477,,,,,0.04496656933705477,0.008956755680958065,,0.0008956755680958064,0.0017913511361916127,0.0026870267042874195
108,0.06905821748716257,,,0.7706965497702459,0.06905821748716257,,,,,0.06905821748716257,0.013755498605166528,,0.0013755498605166527,0.0027510997210333055,0.004126649581549959
109,0.03320214246571372,,,0.8896920767926477,0.03320214246571372,,,,,0.03320214246571372,0.006613434881382002,,0.0006613434881382001,0.0013226869762764002,0.0019840304644146004
110,0.038873466043699234,,,0.8708706598452194,0.038873466043699234,,,,,0.038873466043699234,0.007743088764801879,,0.0007743088764801879,0.0015486177529603759,0.0023229266294405642
111,0.045265007673404696,,,0.8496590558350912,0.045265007673404696,,,,,0.045265007673404696,0.00901620071543427,,0.0009016200715434269,0.0018032401430868538,0.002704860214630281
112,0.0701013020478085,,,0.7672348658868665,0.0701013020478085,,,,,0.0701013020478085,0.013963267481067547,,0.0013963267481067545,0.002792653496213509,0.004188980244320265
113,0.058964333991830084,,,0.8041951127197965,0.058964333991830084,,,,,0.058964333991830084,0.011744928315445831,,0.001174492831544583,0.002348985663089166,0.0035234784946337494
114,0.0547889907995848,,,0.818051820777313,0.0547889907995848,,,,,0.0547889907995848,0.010913254264957947,,0.0010913254264957946,0.002182650852991589,0.0032739762794873847
115,0.045380188662702575,,,0.8492768047795514,0.045380188662702575,,,,,0.045380188662702575,0.009039143270213115,,0.0009039143270213115,0.001807828654042623,0.002711742981063935
116,0.0454400494134077,,,0.8490781449548536,0.0454400494134077,,,,,0.0454400494134077,0.009051066753077142,,0.0009051066753077143,0.0018102133506154286,0.002715320025923143
117,0.06127243000456738,,,0.7965352363588261,0.06127243000456738,,,,,0.06127243000456738,0.012204671017169925,,0.0012204671017169925,0.002440934203433985,0.003661401305150978
118,0.031011416961356973,,,0.8969624357428788,0.031011416961356973,,,,,0.031011416961356973,0.00617707085815647,,0.000617707085815647,0.001235414171631294,0.0018531212574469413
119,0.047830787104805185,,,0.8411440057221019,0.047830787104805185,,,,,0.047830787104805185,0.009527270602176643,,0.0009527270602176642,0.0019054541204353284,0.002858181180652993
120,0.053235908958148205,,,0.8232060322218204,0.053235908958148205,,,,,0.053235908958148205,0.0106039005648344,,0.00106039005648344,0.00212078011296688,0.0031811701694503198
121,0.04345386655370406,,,0.8556696883965692,0.04345386655370406,,,,,0.04345386655370406,0.008655444963949183,,0.0008655444963949183,0.0017310889927898367,0.0025966334891847553
122,0.05846371175226172,,,0.8058565273392421,0.05846371175226172,,,,,0.05846371175226172,0.011645210877483027,,0.0011645210877483025,0.002329042175496605,0.0034935632632449084
123,0.040039014151219667,,,0.8670025562883914,0.040039014151219667,,,,,0.040039014151219667,0.007975250786218552,,0.0007975250786218551,0.0015950501572437102,0.002392575235865566
124,0.03776515072529156,,,0.8745488249913496,0.03776515072529156,,,,,0.03776515072529156,0.007522326770484904,,0.0007522326770484904,0.0015044653540969809,0.0022566980311454717
125,0.04150194113011487,,,0.8621475417129034,0.04150194113011487,,,,,0.04150194113011487,0.008266646810470036,,0.0008266646810470035,0.001653329362094007,0.002479994043141011
126,0.046190030835956505,,,0.8465891822175818,0.046190030835956505,,,,,0.046190030835956505,0.009200453296592963,,0.0009200453296592961,0.0018400906593185923,0.002760135988977889
127,0.03903835972576641,,,0.870323427316603,0.03903835972576641,,,,,0.03903835972576641,0.0077759334413111956,,0.0007775933441311195,0.001555186688262239,0.002332780032393359
128,0.0427993199584499,,,0.8578419316500875,0.0427993199584499,,,,,0.0427993199584499,0.00852506779660181,,0.000852506779660181,0.001705013559320362,0.002557520338980543
129,0.054819455598884216,,,0.8179507172726461,0.054819455598884216,,,,,0.054819455598884216,0.01091932245668832,,0.001091932245668832,0.002183864491337664,0.0032757967370064963
130,0.05305861031175136,,,0.8237944330954724,0.05305861031175136,,,,,0.05305861031175136,0.010568584980796002,,0.0010568584980796003,0.0021137169961592006,0.003170575494238801
131,0.03149960545683201,,,0.895342284979847,0.03149960545683201,,,,,0.03149960545683201,0.0062743116560356445,,0.0006274311656035644,0.0012548623312071288,0.0018822934968106937
132,0.03934946495330902,,,0.8692909626508883,0.03934946495330902,,,,,0.03934946495330902,0.007837901555740415,,0.0007837901555740415,0.001567580311148083,0.002351370466722125
133,0.04903713416336103,,,0.8371405027196426,0.04903713416336103,,,,,0.04903713416336103,0.009767559243921507,,0.0009767559243921507,0.0019535118487843013,0.0029302677731764524
134,0.05246498485717925,,,0.8257644974089385,0.05246498485717925,,,,,0.05246498485717925,0.01045034251220237,,0.0010450342512202371,0.0020900685024404743,0.003135102753660712
135,0.050312712474865504,,,0.8329072420143082,0.050312712474865504,,,,,0.050312712474865504,0.010021637850684592,,0.0010021637850684592,0.0020043275701369183,0.003006491355205378
136,0.053688483353352905,,,0.8217040739444013,0.053688483353352905,,,,,0.053688483353352905,0.01069404749721257,,0.001069404749721257,0.002138809499442514,0.0032082142491637712
137,0.05192889106283778,,,0.827543631448371,0.05192889106283778,,,,,0.05192889106283778,0.010343559601947364,,0.0010343559601947363,0.0020687119203894725,0.0031030678805842094
138,0.043077340672738856,,,0.8569192645316098,0.043077340672738856,,,,,0.043077340672738856,0.008580445906358553,,0.0008580445906358553,0.0017160891812717106,0.0025741337719075662
139,0.06951587590536489,,,0.7691777191498379,0.06951587590536489,,,,,0.06951587590536489,0.013846658208792193,,0.0013846658208792192,0.0027693316417584384,0.004153997462637659
140,0.05821296911607436,,,0.8066886667221013,0.05821296911607436,,,,,0.05821296911607436,0.011595266206047332,,0.001159526620604733,0.002319053241209466,0.0034785798618142
141,0.04492234131116532,,,0.8507962624128644,0.04492234131116532,,,,,0.04492234131116532,0.008947946033524801,,0.00089479460335248,0.00178958920670496,0.0026843838100574402
142,0.053954079907281356,,,0.8208226388768111,0.053954079907281356,,,,,0.053954079907281356,0.010746950875840594,,0.0010746950875840594,0.002149390175168119,0.0032240852627521788
143,0.0429031390558924,,,0.8574973872958108,0.0429031390558924,,,,,0.0429031390558924,0.008545747210320032,,0.0008545747210320032,0.0017091494420640064,0.0025637241630960097
144,0.03848327437857878,,,0.8721655886070256,0.03848327437857878,,,,,0.03848327437857878,0.007665367660773821,,0.0007665367660773821,0.0015330735321547643,0.0022996102982321466
145,0.025564408419201358,,,0.9150394185632684,0.025564408419201358,,,,,0.025564408419201358,0.005092097611954742,,0.0005092097611954742,0.0010184195223909484,0.001527629283586423
146,0.02967469497285449,,,0.9013986139193562,0.02967469497285449,,,,,0.02967469497285449,0.005910813226300285,,0.0005910813226300285,0.001182162645260057,0.0017732439678900857
147,0.04979803386751975,,,0.8346153054900687,0.04979803386751975,,,,,0.04979803386751975,0.009919120567107592,,0.0009919120567107593,0.0019838241134215186,0.002975736170132278
148,0.04662308106711233,,,0.8451520187675183,0.04662308106711233,,,,,0.04662308106711233,0.009286711269465465,,0.0009286711269465465,0.001857342253893093,0.0027860133808396397
149,0.05933711393793606,,,0.8029579682157277,0.05933711393793606,,,,,0.05933711393793606,0.011819181231540108,,0.0011819181231540108,0.0023638362463080215,0.003545754369462033
150,0.055706609361790865,,,0.815006520800951,0.055706609361790865,,,,,0.055706609361790865,0.011096031946047774,,0.0011096031946047774,0.002219206389209555,0.0033288095838143327
151,0.056098912425725185,,,0.8137045849416178,0.056098912425725185,,,,,0.056098912425725185,0.011174173613254203,,0.0011174173613254204,0.002234834722650841,0.0033522520839762617
152,0.038057122047996474,,,0.8735798600000638,0.038057122047996474,,,,,0.038057122047996474,0.007580483659966777,,0.0007580483659966777,0.0015160967319933554,0.0022741450979900336
153,0.03695715873837273,,,0.877230307341433,0.03695715873837273,,,,,0.03695715873837273,0.007361385277155543,,0.0007361385277155543,0.0014722770554311086,0.0022084155831466634
154,0.055493722745828915,,,0.8157130274402654,0.055493722745828915,,,,,0.055493722745828915,0.011053627701404946,,0.0011053627701404947,0.0022107255402809894,0.0033160883104214845
155,0.05664925464087082,,,0.8118781646796467,0.05664925464087082,,,,,0.05664925464087082,0.011283794623588089,,0.001128379462358809,0.002256758924717618,0.003385138387076427
156,0.03871354307534293,,,0.8714013960702848,0.03871354307534293,,,,,0.03871354307534293,0.0077112341898040795,,0.000771123418980408,0.001542246837960816,0.0023133702569412243
157,0.04571309099555075,,,0.8481720020781804,0.04571309099555075,,,,,0.04571309099555075,0.00910545308447962,,0.0009105453084479621,0.0018210906168959241,0.0027316359253438866
158,0.0502048777639948,,,0.8332651129816043,0.0502048777639948,,,,,0.0502048777639948,0.010000158579007094,,0.0010000158579007094,0.0020000317158014188,0.003000047573702129
159,0.030064763433894474,,,0.9001040940348316,0.030064763433894474,,,,,0.030064763433894474,0.005988509789678168,,0.0005988509789678167,0.0011977019579356334,0.0017965529369034505
160,0.05271286945534124,,,0.8249418429945505,0.05271286945534124,,,,,0.05271286945534124,0.010499717899641142,,0.0010499717899641141,0.0020999435799282282,0.003149915369892343
161,0.039208183342053886,,,0.8697598338192977,0.039208183342053886,,,,,0.039208183342053886,0.00780976009658797,,0.0007809760096587969,0.0015619520193175939,0.0023429280289763914
162,0.04435206667219591,,,0.8526888323935743,0.04435206667219591,,,,,0.04435206667219591,0.00883435474364878,,0.0008834354743648779,0.0017668709487297558,0.0026503064230946343
163,0.0480838964826701,,,0.8403040118355616,0.0480838964826701,,,,,0.0480838964826701,0.009577686697767622,,0.0009577686697767622,0.0019155373395535243,0.002873306009330287
164,0.041580730235729675,,,0.8618860643721558,0.041580730235729675,,,,,0.041580730235729675,0.008282340575409568,,0.0008282340575409569,0.0016564681150819137,0.002484702172622871
165,0.05830124774298911,,,0.8063956965147305,0.05830124774298911,,,,,0.05830124774298911,0.011612850160188887,,0.0011612850160188887,0.0023225700320377773,0.003483855048056667
