,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
31,0.0,0.29424716606237544,0.06907304365643913,0.17206120096125058,0.0905301049248186,0.17589213405252213,0.056908982080830804
32,0.0,0.26722255681397633,0.06772774808967555,0.18117359667671057,0.08966918403697854,0.18195613627245286,0.05707876983652584
33,0.0,0.2910634246733564,0.06564880731319431,0.16994784487281345,0.08894831458921762,0.18006978558237013,0.05617389819139748
34,0.0,0.2880570839351504,0.06188332866522355,0.17054883484466393,0.09332637420851517,0.16666171682066255,0.05653403000606498
35,0.0,0.2781873091064753,0.06053907206810569,0.17114301084808592,0.0908288018816772,0.18587800883795672,0.05889236381783016
36,0.0,0.27280935173119075,0.06319326524621799,0.17864220988742335,0.08458139191633038,0.18024243752913818,0.059074134136464375
37,0.0,0.29077005084376495,0.06528297311463571,0.1641824684456763,0.09426704488994869,0.18555231377984374,0.06128554205296732
38,0.0,0.29580935957840154,0.06524764923178503,0.1640950964862484,0.08889128273577855,0.1862999423230135,0.05883745645042776
39,0.0,0.31049676315219865,0.05897203028599931,0.18241334187011657,0.0824363885613549,0.19074778304996376,0.056277924481572615
40,0.0,0.2873419616980537,0.0678917894705608,0.18295586268152197,0.0845376334215412,0.19432982757106254,0.05668917599654053
41,0.0,0.2753988342475263,0.06746430543233585,0.169618454474895,0.08804871207379862,0.18341415727800953,0.05903644819001077
42,0.0,0.2955342792002146,0.06555671689280057,0.17483331467799293,0.08647191131766511,0.17913447223157308,0.060030629258134294
43,0.0,0.29594937109664976,0.06671369779672437,0.17302173251358977,0.08931228223218418,0.19323207026169625,0.05658124411492808
44,0.0,0.29211677747856557,0.06513958976994835,0.17896182719723158,0.08542646834311987,0.1750387541802761,0.0601721568714497
45,0.0,0.29000158434541246,0.0646871580047172,0.16758935500162478,0.09198324387058689,0.16881151003144598,0.05663140690890142
46,0.0,0.27613002742158527,0.06046213617979543,0.17307729257431795,0.09039684728963404,0.18602217323762313,0.057150302488828256
47,0.0,0.28532810458498936,0.06497923424145081,0.1800755396970436,0.08802531257422555,0.18800722777333254,0.0629823038877396
48,0.0,0.2944940049449529,0.06421084801996044,0.17006662602608635,0.09349977947553167,0.1740411194591438,0.06420245465343521
49,0.0,0.3010284750060153,0.06830143142713474,0.18176641357504586,0.09072863800558473,0.1805934023305447,0.06181469697632887
50,0.0,0.2863534698056375,0.06450656217392067,0.16810862566125348,0.09513376138375877,0.1848405601046888,0.06093775102989783
51,0.0,0.3107766989951154,0.05836844769689699,0.16203492726408036,0.09344724490995408,0.1849660134920218,0.061135154160430964
52,0.0,0.28117261509041735,0.06247488133135232,0.15772755735863395,0.09181983792564537,0.17442643069418357,0.05586154286332029
53,0.0,0.29159218395744874,0.06316313764157637,0.16794642789434283,0.08463602996940232,0.17845436880975338,0.06285129116795163
54,0.0,0.283424609638321,0.06695737752698792,0.17561005957511314,0.09321432055682237,0.1761609524807574,0.05575551610529078
55,0.0,0.3119586106966091,0.06362408539672687,0.17806442710733167,0.09400502966795857,0.17677410214154915,0.0632959718978302
56,0.0,0.2708305670587266,0.06064994480994241,0.15671197526324399,0.095967681540655,0.18015776067846462,0.0586345654960113
57,0.0,0.2767499023977283,0.06257530660965495,0.16257254426014087,0.09200614039786051,0.17296167802471285,0.06321398831075375
58,0.0,0.2866766781175806,0.06802322345766122,0.17281000638520413,0.08852243010441656,0.19083606107026443,0.062276263514939034
59,0.0,0.27761955065384397,0.062092721417173466,0.1672974409115343,0.08785020595778369,0.17706173420273874,0.06209156308578505
60,0.0,0.3088311302992297,0.0635996101825491,0.15304516655357517,0.08946438538856913,0.19478314084083387,0.05495477209246527
61,0.0,0.28562668748501674,0.06263653594083254,0.16641671359595978,0.08769753563243135,0.1778404360956496,0.057188745572174585
62,0.0,0.307324685235115,0.06137939748111845,0.1658394395848099,0.08876221913758005,0.16860193455442826,0.05904156591719187
63,0.0,0.28896027422996584,0.0629095748461155,0.16096892622674913,0.09164969603630463,0.18326033694880314,0.058582214770929605
64,0.0,0.28986321904851614,0.06753037344000398,0.1716195672969274,0.09650612218517969,0.18052998309122625,0.05861062985221561
65,0.0,0.2861068573390851,0.06283744960283538,0.17580388210031625,0.08466910529086166,0.19048487165185557,0.061003646144660334
66,0.0,0.2688765973921283,0.06832622277457243,0.16855749447296112,0.09301129104630182,0.18208201143334854,0.06132981242126785
67,0.0,0.27341796358790266,0.06593548753004633,0.16566152723323677,0.08810590655243247,0.18649013265801342,0.06388551984758126
68,0.0,0.29065443203461516,0.061540741670010675,0.17848659208055517,0.09251462303963798,0.1786904739296706,0.059667604371452965
69,0.0,0.27969298465305453,0.06405341377300663,0.17792747821678406,0.0955613555965914,0.17633106867183898,0.058104558766323755
70,0.0,0.262005446526513,0.06604214599354319,0.17638433320125807,0.08899883464050186,0.1889261972207017,0.06148426260500347
71,0.0,0.2814729909088768,0.061790635466103756,0.17884271783322297,0.08601674045615083,0.19558255554798437,0.05710962786030684
72,0.0,0.30346447284825756,0.06197383748286896,0.1806926826429283,0.09220007449308737,0.18607563397972993,0.058863151837682925
73,0.0,0.2998944001090192,0.06461549545282237,0.1669055110059218,0.09243534058207614,0.1747605970246882,0.058243355959980474
74,0.0,0.3085442906474426,0.06454472373084942,0.16435834366716529,0.08634989052669492,0.1741165451439481,0.05965118993267552
75,0.0,0.2833610872964006,0.06184429635091511,0.17247206063451948,0.09292094505485973,0.17535900810413854,0.06437397353950014
76,0.0,0.30304018026836477,0.06114831681096731,0.16970163385467074,0.08708114125262573,0.19539411941524218,0.05921160733466685
77,0.0,0.2947075170399074,0.06552824807546179,0.1649587129690391,0.08639395100144402,0.1836263389506491,0.05612059490314773
78,0.0,0.3080051814129148,0.059809095668320086,0.1669806630591915,0.09441900171779817,0.1746182743987188,0.06083041081373249
79,0.0,0.30638328199995546,0.060948672891545576,0.17867259743634756,0.0854659542705282,0.1832804591579697,0.05632957583502539
80,0.0,0.28543408418657645,0.06396031377294512,0.17043358193930094,0.09531297983309886,0.1659600819398216,0.05755095943792183
81,0.0,0.27848087007551736,0.05959854180795604,0.1615815057441869,0.09090647798929993,0.18283925849379537,0.05972134191353766
82,0.0,0.29135433203688876,0.06225951317954148,0.1654708356190091,0.09089571252002361,0.17228119992271376,0.05878726031637073
83,0.0,0.3025872975139576,0.06338560678494162,0.1687671950862236,0.08744755407591755,0.17561100784172495,0.05491016530756576
84,0.0,0.27193865402134787,0.0626074994495025,0.17917066582616664,0.09723800669110266,0.16717178551726006,0.06239475627418166
85,0.0,0.2948890827370464,0.06720984307324848,0.1576522025302988,0.0913506389834291,0.17997769678931597,0.0556936607305141
86,0.0,0.2917982814086564,0.06315257491052922,0.17513076982848658,0.09141133001187138,0.19212229226601044,0.0637901904688138
87,0.0,0.30469336698883687,0.0638086659807723,0.17247686708370003,0.09288850641206617,0.1702701722397261,0.05985283898585968
88,0.0,0.29474666987601017,0.06635862852039398,0.17334854980599,0.08840114074839209,0.17965756630166146,0.06015558547932144
89,0.0,0.28922225496600484,0.06757828361865625,0.15794971979254588,0.08653685234093587,0.1763854448633957,0.06145746935922324
90,0.0,0.27160801967262704,0.06376283932885657,0.16968680058627453,0.08963325686688348,0.17739076736815376,0.06175581881885443
91,0.0,0.2825629364903975,0.06306930815822132,0.16815188083604105,0.09211662783290443,0.19146485342139943,0.060501686279813935
92,0.0,0.3060963042950584,0.06174336879960109,0.18216791292353254,0.09138446378220286,0.17948851827785617,0.059818910007152656
93,0.0,0.2644591255580836,0.060201015314262946,0.15577635962258404,0.09393356493348926,0.18978140274174105,0.05873164822254654
94,0.0,0.2836578770162217,0.06887514523811669,0.16791368905029128,0.09161595901120162,0.18962874697065932,0.055405549264466024
95,0.0,0.3126634177615159,0.06346743892918238,0.1718811260366095,0.08919529399391424,0.17797357010060721,0.0604966693621343
96,0.0,0.2748674976186201,0.06651293713132722,0.17286700535177493,0.0940913367453736,0.17284687653983755,0.061600307003453654
97,0.0,0.2952099571267305,0.06492404528042231,0.1596135083267332,0.08630278798465016,0.18310953837128818,0.05914429591713547
98,0.0,0.29414299802277744,0.06385038222290214,0.16852365475203324,0.09176885560487005,0.18593057034204485,0.059141755748557
99,0.0,0.30004089608692186,0.06935423505539008,0.17448289268030925,0.09092745451061007,0.18935565324464249,0.0621943919803416
100,0.0,0.30935836069244405,0.06394086865591445,0.1661041909568926,0.0920413279438573,0.18431941472947597,0.05963702261528442
101,0.0,0.29786106748370184,0.06286715017854082,0.16568599732085826,0.0839841255688535,0.1840669111855362,0.05917016609496962
102,0.0,0.28151467669440233,0.06103303394422911,0.17942370311644645,0.08312983238208553,0.18754376869470069,0.06354176616759766
103,0.0,0.2983456457329614,0.06131589686347921,0.16848559074198116,0.08575961700637967,0.17162760536485586,0.06487226964665421
104,0.0,0.28596633808172744,0.06143876645911214,0.1765218813696128,0.08902972123945932,0.1804486370660505,0.058064852099723084
105,0.0,0.2882546680433521,0.061393191998321696,0.1676752253031874,0.09042075823120845,0.17341496986808688,0.06085368733764111
106,0.0,0.28349150366340264,0.06070643697545417,0.16468644741726107,0.08713957479044175,0.1746691058429124,0.05656517052642348
107,0.0,0.2800448307071844,0.065716704160576,0.17135813637056652,0.08613046558952724,0.1708494920636825,0.06344565310654766
108,0.0,0.30692461917658426,0.06456919933446473,0.17619775604155982,0.09159513755769086,0.18782126402239005,0.06073831005962861
109,0.0,0.311404103557312,0.0637483639746863,0.1802010300282415,0.08949383063468354,0.17576030130126885,0.06281090416731488
110,0.0,0.30068360106049485,0.06533482458978727,0.17529688397786283,0.09822541273255378,0.18889980397440814,0.06252063948682092
111,0.0,0.29975715687018467,0.06364538889723045,0.17169415651991835,0.0864166105736894,0.18112692204544165,0.06107809954121227
112,0.0,0.28726689327085053,0.06647686347149818,0.17679631921497246,0.09446250613028115,0.17691076951499726,0.060454077710765254
113,0.0,0.30624030427327475,0.06611694234812211,0.17237424719062097,0.08889819293466977,0.1841416847075493,0.06254345166722189
114,0.0,0.3134786612993299,0.061564937022640064,0.18086623825715042,0.09386668702535989,0.19294186985380823,0.05555460773103504
115,0.0,0.2798467288072605,0.06479190307524667,0.1731072457046658,0.09711607191924965,0.1846714915957142,0.0636161074744834
116,0.0,0.30177877286177474,0.06608590661633643,0.17067504190577604,0.08773944485554101,0.18280158629556872,0.05875944960211487
117,0.0,0.28284159885126986,0.06626563982981815,0.17028844366310478,0.09033111528749847,0.17553664148097736,0.060992038185662845
118,0.0,0.31250605919959623,0.06459560470528321,0.1743005693629726,0.08765823160320439,0.17923457233807602,0.05923775842275967
119,0.0,0.302664965411207,0.06377195959635462,0.17572893174017756,0.09017364894138946,0.1711171795409853,0.061301907915402264
120,0.0,0.29777738041332247,0.06540052578044675,0.1756708580936751,0.08598347467829565,0.17455888112028256,0.05823516445468142
121,0.0,0.298550057511837,0.059371401778217404,0.16386056682732653,0.09193482060434435,0.17921091194047634,0.06264736205119002
122,0.0,0.2924797934090151,0.0640425733095479,0.15934957007707634,0.0927740369234258,0.17953307224328072,0.05937409593610334
123,0.0,0.27781213115660547,0.06250576340131404,0.16633860219872973,0.09147209079624616,0.19713144841545954,0.06060228784273438
124,0.0,0.29155907072965526,0.06279163765778784,0.16872873292490514,0.08947442581224442,0.1794318537640756,0.05989005845472757
125,0.0,0.2716579129175073,0.06621021376482401,0.17229423222213155,0.08990028357680219,0.16799587188031,0.059527327189514985
126,0.0,0.27444348395018514,0.0615048972331618,0.1595804340634469,0.08883713574354654,0.17646521595069353,0.06075829668619452
127,0.0,0.29435593046740716,0.05991757341939561,0.17454721793024947,0.08749091392810052,0.1804573636565859,0.05752660909266773
128,0.0,0.28049596288003825,0.06242700921892798,0.16131786399293105,0.09549545598720198,0.17877926168430422,0.0596189838385379
129,0.0,0.3006401320019768,0.06576188148084709,0.1755408023143496,0.09482998274941352,0.16763329276625372,0.06525517734156716
130,0.0,0.298926377889743,0.06388710448097536,0.16843298522152064,0.09076055667036505,0.17689449295689602,0.06032149459646784
131,0.0,0.27749697819602315,0.0637368730155745,0.17351633400990774,0.09012955764135387,0.18619224678290502,0.05743236612989903
132,0.0,0.29088982320658785,0.06296735229270231,0.16611539645873036,0.09348600886117776,0.17252187874432456,0.05563706125217554
133,0.0,0.26775494072861417,0.06488064774266387,0.1714044471234526,0.08777431316552181,0.1872258777864858,0.06372660616740392
134,0.0,0.2932616028353893,0.0636826308555698,0.1741243455899004,0.0887002499724111,0.1714687331836766,0.06561798396844362
135,0.0,0.278833384631832,0.07020295406280402,0.16718799735644502,0.08538845432766279,0.17976471010951026,0.06106667844573288
136,0.0,0.30329407788294993,0.066070524802005,0.15900024875347302,0.08845223495332286,0.18477825996144007,0.06041436923542828
137,0.0,0.2839347781114954,0.06547939582578834,0.1703534336682455,0.09282142777540849,0.19357749505280336,0.06133593183686096
138,0.0,0.28885835730004294,0.06407917371731058,0.1731829239321425,0.09413307231908827,0.17892801534134317,0.06318533143779718
139,0.0,0.3022277928053861,0.06167202036826479,0.17118027891979817,0.0865878226049724,0.18520514404696445,0.06380191018038427
140,0.0,0.265596597410522,0.06259627898417913,0.18359518031752287,0.0968360815679454,0.18457786731697934,0.060947933955534335
141,0.0,0.2959867353169846,0.061489516710170264,0.16179573402983852,0.09008447385208092,0.18141639646606014,0.06167764767125068
142,0.0,0.26478962518444754,0.06561539130115951,0.17324031270341197,0.0910767008027398,0.17383364229292048,0.05895026062423912
143,0.0,0.29768352941740717,0.06689150239828563,0.15974550630760023,0.08973545851233367,0.17132739640068811,0.060621585909762216
144,0.0,0.3003786202264438,0.05967664798711406,0.1695923878421241,0.08937398914466005,0.1890497182411603,0.06191756458307576
145,0.0,0.30115602887556087,0.06306624420871969,0.18124466750621876,0.08940561006309052,0.1762000410378773,0.0640969641115407
146,0.0,0.28874002582573155,0.062122599167858665,0.17095050203393145,0.09543455542596498,0.18174325276345343,0.05894458511007454
147,0.0,0.2720565457565077,0.06572470059539115,0.16518058647148964,0.0849526350361845,0.17658793022861982,0.0600520445056058
148,0.0,0.295150523596,0.06426961530689584,0.1781072439990034,0.08886532212658264,0.17903427497476998,0.05852009028681506
149,0.0,0.2804492052503227,0.06310875355500356,0.16946033765551993,0.09314605577740823,0.19381844108104737,0.06271223528008507
150,0.0,0.2812485114178407,0.061911241778399295,0.16525363389510983,0.09524014125759105,0.17274283798712112,0.06103009723768998
151,0.0,0.3035238442616939,0.06216259341211042,0.15564298952526784,0.09100312730659145,0.18644184073915135,0.06311175485716694
152,0.0,0.29872286978944607,0.06484912595916413,0.17752882496373562,0.0896292543151407,0.1672942732445828,0.055900053562439
153,0.0,0.29333402316717067,0.0655026478374005,0.184680909060763,0.09079935199746815,0.18571190902962398,0.06364883923023938
154,0.0,0.29502849353108845,0.06421764880535909,0.1603866702165797,0.0873194460447871,0.18320730532697707,0.056722950265342846
155,0.0,0.2801585951221434,0.06294982441790736,0.1793617313981678,0.08844643293770442,0.1751007092946556,0.05976787332149419
156,0.0,0.29276781054282736,0.0643715317837924,0.1706985857519265,0.09187198306760766,0.18093553961787107,0.060080537648785064
157,0.0,0.2714409323445567,0.0644251724836139,0.16282439799378445,0.09222153061969782,0.18656027382060253,0.06402216581762596
158,0.0,0.2929307645494077,0.05813394532167625,0.1689697017876107,0.08491132501004885,0.1823324346729044,0.058663083833317316
159,0.0,0.28325357273141044,0.06490417409010557,0.17632509785797265,0.09696713151149812,0.1704213222986635,0.06054613924231816
160,0.0,0.29636348236833643,0.05798509451224859,0.16051648561882145,0.08761899475232846,0.1893979573564835,0.05958525506504582
161,0.0,0.26914755914158944,0.066251392129774,0.17427283304758082,0.08433085439916599,0.1715412747443738,0.05945577322612748
162,0.0,0.2892659021546388,0.06777701178227491,0.16748420876127715,0.09119097936009075,0.1706792643264803,0.06065348667017895
163,0.0,0.2845465919303167,0.05952032404905585,0.17547515289395504,0.09283054750407146,0.17139504289343216,0.06033974187378198
164,0.0,0.28095646583506795,0.06397908836784943,0.1646398978980643,0.0883060050993565,0.18697189399383898,0.05977868136723592
165,0.0,0.2865174799332601,0.06506420481792403,0.17100363554180203,0.0857740747774236,0.18716685630527427,0.059061075830172706
166,0.0,0.28026257146423317,0.06800498181889433,0.17762702213047343,0.08752807975554383,0.18267880131651307,0.062437652899037605
167,0.0,0.2891805923848325,0.061816229415401554,0.16108614366050786,0.08210555704111133,0.19256232557177677,0.06179917021751
168,0.0,0.29692563857407656,0.06077473637066113,0.17269366709955675,0.0947313181711601,0.17803693353211897,0.06026104133917107
169,0.0,0.30208855596830014,0.062183783633783886,0.17178015370483243,0.09380020946446184,0.16641934096583555,0.056137216584241145
170,0.0,0.28582841440823725,0.06089688210868068,0.17196376628876517,0.08665379777470884,0.18004282341940303,0.05574327931422298
171,0.0,0.30243747374587426,0.06650500593761838,0.18420253565740116,0.09236992993929115,0.17775654961309179,0.056984908326117044
172,0.0,0.2822244247909703,0.05903280850173663,0.1790515724522467,0.08781144269160675,0.16493242875038533,0.06291361311342372
173,0.0,0.26942982476943395,0.0618480724849736,0.17225298361555083,0.08358074511471945,0.18151327218720734,0.060730634520846864
174,0.0,0.2702097408863711,0.06353757746580592,0.15901336623050472,0.08406065459450321,0.18707237645637326,0.059611117402751636
175,0.0,0.28191650676565383,0.06438150699854266,0.17693519653498715,0.08756328192691654,0.18083848065010827,0.06324588964973304
176,0.0,0.29123196866284057,0.06346140481416326,0.18099781592779132,0.08728446996703512,0.18162865834316583,0.05859018619334079
177,0.0,0.2879595695353554,0.06417845052440203,0.16723606205090558,0.0833103350569794,0.1731998731201937,0.058403193957915156
178,0.0,0.30498897715887907,0.0640863381426092,0.16680636156998024,0.08833088418745756,0.18621058069375773,0.05528519194523808
179,0.0,0.30515290573776505,0.06236034547615004,0.169549475865189,0.08509582576493634,0.1883704040169709,0.05792903479587128
180,0.0,0.2944327884994086,0.06633794863149793,0.17965067705422977,0.09452625797494536,0.1818199253881807,0.06042763052255376
181,0.0,0.30557569901433973,0.06644368968456935,0.17119538047893934,0.09422970814930351,0.18511412950184267,0.06397820110953162
182,0.0,0.288982168840514,0.06304938967871876,0.1675510026306754,0.08514939339464894,0.16694973145645464,0.061357556415201235
183,0.0,0.2866951657649233,0.06586676702109853,0.18199041395230298,0.08956305503253362,0.19275190354938196,0.058215563061485474
184,0.0,0.3048504116291602,0.061227865266643665,0.17025458564787152,0.09223836427748106,0.17306358031972238,0.05459043236273362
185,0.0,0.2886274635296353,0.06434286431187411,0.15706512323460076,0.08440617218846143,0.18139229598998285,0.05897395109245627
186,0.0,0.2871145871081436,0.06655519641520302,0.17160545651715553,0.08618788932989882,0.1866534126012611,0.057402665803031376
187,0.0,0.31095988454612444,0.062145219090546225,0.16309071705258504,0.0886121571167727,0.17765646371985783,0.05953691833412006
188,0.0,0.2836342784442714,0.0606808702660462,0.17211145202237657,0.08107853328429614,0.16978581706035492,0.05737799077923787
189,0.0,0.3044970927937345,0.06478260711335035,0.17398055502463317,0.08287398255365531,0.1898960344022903,0.06058428689060303
190,0.0,0.3065542788093539,0.06410912493776327,0.1663256605338836,0.09127622032403332,0.1781545083341599,0.05676567221701225
191,0.0,0.28262486567737727,0.060628859583334305,0.1708280250775453,0.08856128791210673,0.179116684126126,0.06228485670427968
192,0.0,0.27701128104861966,0.06192253139562017,0.16389417986989896,0.09104916710311885,0.1822458153045649,0.0600611526100834
193,0.0,0.30378863383499777,0.06412220076600018,0.16357295893464588,0.08969414854785389,0.17257500237366544,0.060646615669092956
194,0.0,0.29413396017099125,0.06313779761189156,0.16300877344390308,0.09245673435317801,0.18849187582311042,0.058300397231866044
195,0.0,0.28830643629547736,0.06134131141446457,0.17289486714054025,0.08595798422945684,0.17882575749635699,0.0592898132510626
196,0.0,0.2851070576496959,0.06537201487858262,0.16673761686076652,0.09634497835920945,0.172260650402519,0.06241678184198957
197,0.0,0.2780097302712642,0.05910304417669204,0.1655709150459653,0.09146767200049394,0.17491702808080134,0.06307810193126583
198,0.0,0.31005555725717715,0.06270919539764375,0.16161162740889431,0.09208237302155113,0.18215031248333433,0.06172073633368665
199,0.0,0.2729657411899683,0.05998043039757586,0.17297867435102174,0.09803579681219295,0.1944065143965939,0.06206002068757177
200,0.0,0.28855498245683175,0.06297628411241098,0.17145534408421234,0.08797842294282672,0.17842075451170247,0.05781609263729503
201,0.0,0.2904598548376861,0.062372095513408804,0.17754700086448955,0.08975873694181181,0.1964805309149624,0.06068425527719392
202,0.0,0.2991634328231295,0.06349991207745335,0.17470223702382562,0.09404460054149089,0.1707277392737564,0.061611968193432634
203,0.0,0.2905563003259347,0.06272633956155756,0.16578203609506792,0.09751540583980209,0.17721069870031428,0.057313531543119973
204,0.0,0.3148466629396033,0.06329061905839445,0.16475445503278868,0.08388055734128871,0.18336484072056192,0.06337826131717389
205,0.0,0.30543829825473623,0.06515823926602964,0.1754534470377232,0.08321714647456163,0.18245034525554435,0.05940070613372806
206,0.0,0.2767787383419227,0.06676502688845587,0.16539479312304356,0.08901286380662068,0.1911364944403945,0.05998768131548778
207,0.0,0.2752465973280267,0.06576616113925562,0.17326797268494012,0.09677080147320775,0.1798159139128821,0.0644633881749384
208,0.0,0.2936712309386488,0.061953254714143216,0.17992460024889245,0.09777161454967032,0.16817586286893524,0.06039200732323412
209,0.0,0.2870492023400981,0.06390842688081792,0.17079189496834948,0.0827288235015918,0.17212241743694734,0.05900430924293976
210,0.0,0.3045278703871777,0.06202928608396988,0.1632637067476797,0.08822343757400707,0.1779442508910021,0.060240478204812355
211,0.0,0.2925009329739777,0.06495562791133046,0.16909140486531798,0.08970285762292578,0.1785937537808125,0.060558326161194845
212,0.0,0.2813100609761312,0.06764405932996904,0.1673262754673554,0.0857126715035364,0.17823876820476717,0.06117097285994647
213,0.0,0.3014942216111078,0.058557702300557256,0.16904363847930315,0.09883067654820381,0.18263990844688335,0.05638291972891889
214,0.0,0.2857556000839867,0.06057587423320684,0.16370544588732175,0.08561840488794913,0.17363111099918824,0.06025514035724319
215,0.0,0.31107394562420576,0.06402149616331639,0.17457262240364324,0.08825744185041327,0.17008709631092425,0.05951504750323289
216,0.0,0.29742056141625356,0.06729248511784815,0.1691733660755035,0.08738831991246139,0.18910610911889886,0.061707853769552956
217,0.0,0.3014025357248312,0.06302659565957161,0.1725669012995637,0.09669836172853072,0.17850763398167274,0.05855062285707156
218,0.0,0.2918762781640842,0.06475233991755841,0.1718347747292267,0.09582230695694106,0.17245066057776948,0.06015059660335371
219,0.0,0.2764839716273696,0.06428724700095163,0.1734413378676872,0.08917285489088322,0.1856091458094408,0.05795305840035659
220,0.0,0.2936022231822924,0.06465537204475982,0.16866549565184963,0.09002412911205022,0.17417371629886663,0.05911507196995528
221,0.0,0.279367491193767,0.06293493434564043,0.16264280012227403,0.08239389565692036,0.18740564440696283,0.058146378183222554
222,0.0,0.28993411885908515,0.06530553765944633,0.156443372765513,0.09436159526222586,0.17266395257532283,0.05849837602141243
223,0.0,0.3177477372145794,0.06424275426563547,0.17791255050839577,0.08565869880683534,0.1844975747320195,0.06037796636630729
224,0.0,0.28939377941245487,0.06517187096869458,0.1737250865299878,0.08999958127256753,0.1806575417597591,0.0607832341976447
225,0.0,0.29394316569201334,0.06366869473702452,0.16530623644480977,0.08706822536284917,0.1902312811160948,0.060224222191523055
226,0.0,0.30716202054355374,0.06523039015675959,0.17614222516901884,0.0881951470739379,0.17292544912173805,0.05623019888621673
227,0.0,0.2970143860112659,0.06656458772804043,0.17928746246024968,0.09116800937210912,0.17495949150727577,0.06071199222843063
228,0.0,0.2901389663969484,0.06993307228816346,0.1735019255482794,0.09482179024499972,0.18076600979514681,0.05994587843130014
229,0.0,0.2996200662184177,0.06662346316639525,0.17605253637365836,0.08880573144115327,0.17762992210429843,0.055972617567473744
230,0.0,0.28770401638329324,0.06253402186405008,0.16007669000273408,0.09130415139873964,0.1810575794081089,0.060805301817638484
