,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
13,13,144,16.550925925925924,312.9370733210372,33.664121418806545,4.175027825410942,0.537647638606345,484.7242489390035,37.50529053831384,1.9628506307180615,0.0008296200786351084,0.13850556637802824,20.233281702151064,18.880550965250073,6.656386362630689,1.1398856487247184,60.53916697297973,0.4677042569161025,0.8935129818806503,1.3783522334557083,2.7395694722524615,592.124914626174
14,14,145,16.666666666666664,315.5026059269966,22.421975541729392,2.816038448877219,0.3456044675235509,527.2296391015296,24.956779655995252,1.3245559205456154,0.0008378707051825351,0.09633946614123899,13.366452553096314,12.631099627168865,4.491439941408351,0.7053198709380022,60.756637082766225,0.3080434740062271,0.6016033180055487,0.8925223173638551,1.802169109375631,598.8217990219379
15,15,144,16.550925925925924,316.0880550707589,25.753620640626604,3.242206416545228,0.4260073746390099,575.9088928069583,28.845522020341917,1.4295628191263436,0.0009070969160361971,0.10210493258874738,14.575343494292154,15.215240215735552,5.173100439352541,0.8083300091144732,66.83595461309845,0.34659719819854573,0.6954708423772907,1.0436071711603983,2.085675211736235,658.991169983681
16,16,142,16.319444444444443,315.65487196602146,25.472570587169848,3.251183743884306,0.3970529392502136,512.1041176849542,28.4423115521275,1.4637684078953241,0.000861275468193736,0.10103191181838214,15.719240894383073,14.046168522274257,5.044931004600715,0.8639752751234421,60.34753886568862,0.34706850238886894,0.6736680305048135,1.0427900087792312,2.0635265416729136,593.2514994462393
17,17,140,16.087962962962962,314.0871035492296,27.60158057173339,3.519289922572933,0.4003921979260362,559.3455714160931,30.85348474644423,1.5103459599581597,0.000933645995359999,0.10080844882551877,16.34398869828228,15.861820305413586,5.569317136728904,0.8370675069684576,65.84845646245259,0.37744004707717405,0.7470103394295083,1.1402666437132645,2.2647170302199466,647.8653288888796
18,18,142,16.319444444444443,314.80607673388585,24.89843010363948,3.1757110770629735,0.38500902263517184,533.9659371817439,27.823869674954466,1.3966129228984094,0.0009000639500003228,0.10095798937219089,14.267046652555065,14.808990110414223,5.005307578369857,0.7764047590207762,62.32863771709406,0.3372389770685048,0.6735209931177805,0.9907207909200308,2.001480761106316,614.3396112451678
19,19,144,16.550925925925924,313.3125263959618,31.836223811813078,3.9415044390076965,0.5324755391997581,574.6008621051717,35.60320902512592,1.7695123248284133,0.00092571927685931,0.12379407496559662,19.46093032418509,17.408317294802337,6.299580401915874,1.0863928172172537,68.88849878431907,0.44133943505405954,0.8573836378150141,1.3037526043656633,2.602475677234737,675.8052732305592
20,20,142,16.319444444444443,315.04881468034324,32.63390668195659,4.007139676242919,0.48030194809456817,522.607278207147,36.39282201774105,1.7522550696396797,0.0008802397497500688,0.12217870564923906,19.086132215417173,18.6798254710357,6.483482715176834,1.052129534179372,63.93800955147471,0.45364979069965455,0.8888049342928259,1.3189962241230626,2.661450949115543,626.8736512157283
21,21,140,16.087962962962962,312.2349213288462,32.38476123007196,3.9702435724594887,0.5117115957584752,551.4813854717796,36.133527020259635,1.7370138096106642,0.0008557615595009224,0.12185740737950977,18.387001310868765,19.097296653043987,6.433028040146555,1.0581265637693351,66.75549139128871,0.43612833213845953,0.8950854637007384,1.328550195638581,2.659763991477779,655.5895711173164
22,22,143,16.435185185185183,315.8349515145916,38.105866639405384,4.756541156887291,0.6453063210841116,491.1002795645911,42.65019275053926,2.1513447671380055,0.0007818930624902102,0.1525168525695429,22.692687290502594,21.43023437507965,7.565937501088784,1.2845325825050269,62.81867146565498,0.5372580298255192,1.0322944355703587,1.6049528729723324,3.1745053383682102,613.0180397423188
23,23,140,16.087962962962962,314.5883167811366,22.277254075947532,2.7625827707023367,0.3578718144154628,637.532384399309,24.881777936330455,1.1965480360799772,0.0009958107192226257,0.08235237015233415,13.898774304598827,12.295545872081641,4.4720931324941695,0.6860579675943206,71.73908288512281,0.3102483282517791,0.5982136548079502,0.9096226760574919,1.8180846591172213,708.3635488449436
24,24,141,16.203703703703702,313.68438923118794,18.864532789429227,2.2176076037039647,0.27666680304685937,624.1753155839132,20.858781624568547,1.047177461489556,0.000973395243053667,0.07104295200384687,11.264131155055598,10.287981939879332,3.7041496676115093,0.6269100204446417,69.13565045918851,0.2548608751821283,0.5222279364901801,0.7398988665038365,1.5169876781761449,683.6481275195098
25,25,141,16.203703703703702,311.62407817827625,34.260253041351035,4.698707289996392,0.5509031732000182,505.2837500835358,38.64223989641322,1.9589278280041675,0.0008112687469002115,0.13600722054559788,20.405533550460593,20.36525992762073,6.877127075999568,1.147883626331884,62.92995413789747,0.4786743534261027,0.9685654788792366,1.4331938739896317,2.880433706294971,616.8023041380403
26,26,141,16.203703703703702,312.55645834821007,39.35737661916202,5.3428079467766265,0.6626032940830774,545.4279254054852,44.44920190088281,2.257624569630184,0.0008227373890959197,0.15321572857541133,24.109371835188313,22.319550794348746,7.88010833839749,1.3486062509232626,68.7759886546154,0.5493847664909612,1.0494526451086081,1.639780354551658,3.2386177661512274,672.4384613518052
27,27,141,16.203703703703702,311.54667534261205,24.46237708558219,3.162537477799357,0.3747381841528916,538.9248651558502,27.405237503338444,1.3615400073513897,0.0009264903812883699,0.09547958006759702,14.175831122771653,14.33853020664837,4.907936645681181,0.7818599593515306,62.69941320699081,0.34654463929968027,0.6691382276627726,1.0173243385371236,2.0330072054995765,617.8490355017041
28,28,139,15.972222222222221,314.5938042314863,26.19345260954094,3.320441780189882,0.3798529340625288,543.2568375452398,29.166020953245795,1.4420108298554233,0.0008371955978222505,0.0914446303209867,14.648365042339085,16.024156957362127,5.1944535129753096,0.8485623913279443,63.697798832806136,0.3714286527591999,0.7213105944171927,1.0580301862321204,2.150769433408513,628.0688407731272
29,29,143,16.435185185185183,314.71219361496696,28.002892304680337,3.4498507472859314,0.407556599492323,525.1779645785643,30.986859841299687,1.6933913069170525,0.0008266407917720915,0.11880849581880502,15.759908129363765,16.533356625673655,5.483614611205356,0.9663247434092573,62.515745568807134,0.3945273048039249,0.7570017968282616,1.1142906737255733,2.26581977535776,615.0872662704961
30,30,143,16.435185185185183,312.26044602739876,16.069057753020815,2.121908316585288,0.272568700924442,595.0397375111255,17.98196671684359,1.000439979910398,0.0009652947827934141,0.07297737943994813,9.714669633026512,9.049634397274243,3.2453625787387352,0.5085226161841715,65.29936588207937,0.21371393109890885,0.44201979380189166,0.6612394894683666,1.3169732143691673,646.6801144591992
31,31,145,16.666666666666664,315.78532852552087,30.789191157830466,3.7536489263658974,0.510089284759123,521.5242530347753,34.21200351006318,1.874145088043544,0.0008708269444543246,0.1278482965691801,17.37204884601849,17.962639965985,6.134022266417551,1.0025456017050378,63.20535573068846,0.42683639529843204,0.8293059022761688,1.281565106380861,2.537707403955462,620.428965363414
32,32,144,16.550925925925924,312.57015869039884,28.961390384285462,3.977672840741475,0.45471807216739063,540.2267548374261,32.513114471523295,1.7692187750758104,0.0009081440331729864,0.13032911449437862,17.64373840197659,16.07797365923063,5.842028538083786,0.9411168036565112,64.46508402098851,0.40418814543667114,0.758495098627804,1.149814201623555,2.31249744568803,633.2077230864063
33,33,141,16.203703703703702,315.919498491855,34.84484569594676,4.214047467665176,0.5217883185863311,547.6921543562656,38.560981101926075,1.980881366019316,0.000840692657773869,0.15157091154604638,20.321986359784848,19.884293860523805,6.794306328255594,1.2154103485269072,67.18714760682427,0.4840569175939911,0.9282918089617359,1.3868358941125596,2.799184620668287,658.6603050685878
34,34,144,16.550925925925924,314.82642439350263,37.54483108837004,4.963763476132316,0.593232392535322,565.4345656031804,42.18955531658728,2.1209264739140403,0.0008371844020259345,0.14445554177228698,21.73588630119157,22.133950973951332,7.560202290481637,1.1997094953660252,70.09288077509818,0.5134175276774295,1.0366151426774404,1.5864198147829074,3.1364524851377773,687.0224823218305
35,35,141,16.203703703703702,311.7394909041094,30.3574619492735,3.765486392428077,0.46316039097834194,607.5914695446454,33.91753673166933,1.6057153936512318,0.0009754833274935403,0.10769121750060831,17.4159775264333,17.502900317620018,6.033289034440428,0.9802754840989513,71.62774775300676,0.41859484847635714,0.8570783426984057,1.2070240363267162,2.482697227501479,704.8086591671348
36,36,141,16.203703703703702,314.2874312652704,29.68415598044508,3.7338455062900344,0.47766210662586633,528.2435976762996,33.12695803376849,1.6955012729636856,0.0007827790597434429,0.11765140349902678,16.40262345035622,17.981689396348518,5.857248986414358,1.0171786297730545,63.454002018328154,0.40264249631711835,0.8119878607900949,1.1696091473360006,2.384239504443214,624.3205112759306
37,37,142,16.319444444444443,313.2929609754517,24.584844237456814,3.0080326248772855,0.37479434539161155,544.2724298758454,27.230474398245903,1.4581166694905612,0.000828585506146195,0.09871090761210596,14.548869753793001,14.051186775184457,4.918988728850452,0.7542699298830072,63.2307392472833,0.33693711366775875,0.6780486291505922,1.0206299457259367,2.0356156885442873,622.7882927668879
38,38,140,16.087962962962962,314.2535995720685,21.363852677495977,2.563776887806652,0.3061549542907272,568.7799472842458,23.650316821710042,1.179278029432595,0.0008634491245542425,0.08673228504727558,12.263367929101307,12.47789818511904,4.251663794848318,0.6601815731832515,64.49794109643747,0.2907700348467616,0.577832960220674,0.8638689207862688,1.7324719158537043,637.0531378581578
39,39,141,16.203703703703702,312.7232547061883,22.169147640772,2.887790478414283,0.3536508699114244,570.8294264546064,24.92772608178798,1.1971578709152146,0.0008534816549792754,0.08828741860324098,13.08882220675887,12.938143404845782,4.431608786866924,0.732478903236081,65.0763732987555,0.29639395531495766,0.610748191119947,0.9487008811852456,1.8558430276201503,642.4121144192345
40,40,141,16.203703703703702,311.50514754161816,35.33633542375211,4.3897319024027714,0.5441712845664909,489.31384765325316,39.29554302712177,1.9974729768055015,0.0007429354211280504,0.13307346588348293,20.534580461845753,20.76202419678095,7.038474958003969,1.1292897228772534,61.614054788115794,0.47515361203140205,0.9950537201941116,1.503343575453403,2.9735509076789164,602.9142584545476
41,41,141,16.203703703703702,311.98443192189484,20.25113753869911,2.4395272954998615,0.30211123611603025,606.1403394537824,22.389240989098337,1.1870978134493317,0.000965567385075516,0.08731708173658866,12.403756040710604,11.12059363773829,4.0137751164697555,0.6489098647523479,67.84620618857215,0.2648497672598167,0.557332892876405,0.8274340310815586,1.6496166912177803,670.2306322859448
42,42,142,16.319444444444443,314.13152253430957,28.209247620378633,3.478794824620545,0.4170694618715803,521.1254135623436,31.31053529978405,1.6123321656877827,0.0008135421236447072,0.11792210765379225,16.204818078457315,16.596128874075887,5.563739613357518,0.944157994730709,62.184745847262214,0.36815811898464185,0.7685784196472696,1.1159365550097762,2.252673093641688,611.6288281602696
43,43,140,16.087962962962962,312.3456782178794,17.015596078756726,2.188687291751499,0.26694227637837437,606.7534916383596,19.012488835587327,0.9946827144755304,0.0009099588935519067,0.0670038079259944,10.118875631104986,9.625643775695249,3.4346107399751333,0.5252375362592495,66.79749466405342,0.2282574383975025,0.48099785815922924,0.6869192977080725,1.3961745942648043,661.281469248323
44,44,144,16.550925925925924,312.0363003269722,29.12990804190167,3.469566498104417,0.4413805424920165,555.022330308614,32.328128260946656,1.6294117664934316,0.0008268551727975667,0.1084922457793705,17.139938241444803,16.405408287779025,5.770532480192709,0.934570970456102,65.90803330582678,0.3945610866175714,0.7854948274783171,1.2069320256810674,2.3869879397769562,647.6275441977092
45,45,141,16.203703703703702,311.68537317258,33.1796911638228,4.1946709641269555,0.4650179122067202,554.7095732597268,36.8492651756806,1.9187377503632859,0.0008474739646915822,0.12982757331763578,18.970745840048558,19.802614692577574,6.517883323761047,1.1427259065797848,67.32661858237674,0.460768553618832,0.8840534176451471,1.3130050277692198,2.657826999033199,661.5686821951609
46,46,143,16.435185185185183,314.16111022809565,28.804507115299078,3.448706525044891,0.41670030199900776,590.9336132296281,31.997445288924688,1.5285040544428905,0.000991914161694035,0.1073813254290619,16.655019852913394,16.4580104551426,5.609353500292585,1.0146265238159462,69.36609651800102,0.38283460439617256,0.766987324473727,1.1783734026445016,2.328195331514401,682.6480355656951
47,47,144,16.550925925925924,312.98019066940543,20.53539845485776,2.539176860635684,0.3249613636194484,561.6874865885117,22.850510828781886,1.2130806047334284,0.0008399968313907821,0.08709147249650975,12.346121177098345,11.490924104487723,4.117865880821075,0.6390320515302813,63.5424271058281,0.28272000129879404,0.5617810375979576,0.8622888675874886,1.7067899064842402,627.1931581137911
48,48,146,16.78240740740741,315.60308565341467,21.940211625704137,2.7008190455808747,0.32373903763500905,589.63442420875,24.371016033693593,1.2763213737108006,0.0009877820907365053,0.09641990377453169,12.911059422416997,12.510011109245841,4.373908195833928,0.7026001804415233,66.81464080167152,0.29630233029998276,0.5881560791377496,0.8751441419278421,1.7596025513655744,659.6900610478267
49,49,140,16.087962962962962,312.8430651809336,30.219778781160013,3.6478702085736776,0.43291623836569226,549.566163432191,33.53058852229586,1.611330339580772,0.0009078202837792778,0.11576336823155463,17.867546635194508,16.974542912751954,5.896023633899232,1.047409371623254,65.71291037361078,0.4110829437867463,0.8051334700149032,1.1803991824200957,2.3966155962217455,645.4399102251784
50,50,144,16.550925925925924,314.98063935100333,33.84631922285838,4.002316597750688,0.490399012296341,548.0764599819714,37.29844502344114,2.019823769827001,0.0008538070920738479,0.13908512890644228,19.282922910063334,19.82276418744724,6.750389812295455,1.0295199410192104,66.84761394338616,0.4514872719345605,0.8875973768313213,1.313722228775079,2.652806877540961,656.1291833624463
51,51,142,16.319444444444443,313.20078151414185,34.73879687482219,4.491980299194966,0.55021973209871,555.345750167293,38.7285372640448,2.116713872998734,0.0008569216830345287,0.14614422593528506,20.162829069002925,20.699865801145435,6.963614256754267,1.1136577378968602,68.01392532643729,0.478213441888006,0.94043643577308,1.3940732362014858,2.812723113862572,667.7088602677298
52,52,142,16.319444444444443,314.75303384490206,19.149438452818888,2.4506322048284814,0.29504800270842946,634.7144676000617,21.45469045032155,1.048513515325057,0.000991938734126891,0.06919040590495189,10.881329825149814,11.457321737627392,3.79308851633597,0.6555581416438138,70.353765580674,0.2624907624300084,0.5154421309596555,0.7939710987502071,1.571903992139871,696.6608449584503
53,53,141,16.203703703703702,312.0367179071744,22.28843435748998,2.8129839691148852,0.33401346289002953,592.3862223087701,24.76977823879512,1.2915205934341942,0.0009242200219942043,0.08819352138743668,12.92969051484226,12.98543648363617,4.413544001882266,0.7409237510431909,67.22845494257307,0.3004233100110136,0.602177095116528,0.9353436040287888,1.8379440091563304,663.9499189176217
54,54,145,16.666666666666664,315.48498796672004,24.615344713456608,3.160394751555199,0.40892411557893255,550.1902843156045,27.430861535155646,1.5720759784766072,0.0009369545425563809,0.1030340474353676,14.307309562609758,14.245481880286123,4.929576881353103,0.8033684425688593,63.86832309671342,0.32526127621988465,0.6623929317513253,0.9966332765298298,1.9842874845010399,629.4445711005144
55,55,142,16.319444444444443,315.3127959308185,30.15107353034374,3.4435051451595786,0.44965269997696816,522.7399068417385,33.39426481392093,1.6050780777038152,0.0008305934625539977,0.11331581884631654,18.022009374775504,16.998269085913687,5.844549095848204,1.0692141300834688,63.013673769019285,0.4034798054390508,0.8203034787055606,1.2332243094293145,2.457007593573926,618.2666674265715
56,56,145,16.666666666666664,313.91548429631655,26.291298223798137,3.0419266424871236,0.3904385034862694,590.2388827091352,29.10266203042989,1.4197663773129776,0.0008950847356578907,0.10051984131725798,15.376600145215425,14.701857581493458,5.150325293957083,0.8814602537393613,68.37828272880442,0.3506508701363601,0.7154510731644047,1.0353498379557213,2.101451781256486,673.4214843231489
57,57,142,16.319444444444443,313.9703594259345,33.68756626105955,4.248689849126458,0.5251771027412709,553.5649077858194,37.63855584380817,1.9397963732863528,0.0008008997585982458,0.12693715262673602,19.287665196816114,20.18500580671094,6.688887693005484,1.135049615140352,67.46977823536392,0.47489344615787127,0.9310842599624249,1.3836996348802673,2.7896773410005635,662.5310517240839
58,58,143,16.435185185185183,315.10967293865696,22.758613822658628,2.780746664534403,0.31998676386514835,569.6306824437337,25.234833347424818,1.275993949075479,0.0009719867300739159,0.09426777776541803,13.487015831602506,12.82969666279402,4.497561183905502,0.7416159509287088,65.09773476991938,0.3113566139125481,0.6294993980025491,0.9368046197391944,1.8776606316542916,642.0426311850699
59,59,143,16.435185185185183,315.4896221631779,32.788344200363696,3.9582757774391455,0.48881187780569274,586.9833694939775,36.43535318541293,1.8060181746618411,0.0009317347114222461,0.13200861713122733,19.904087472004893,18.02453409839884,6.467064414868873,1.089197997589612,70.41160712385283,0.449401267334449,0.9139558480881426,1.2977742238508179,2.6611313392734095,690.8350409116343
60,60,139,15.972222222222221,314.04818659510016,20.650935578124802,2.4028980315535655,0.3050344337546914,585.6176132009808,22.737854011887045,1.1825212529769455,0.0008317768223198374,0.08388646538640328,11.422886346026978,12.484671316865773,4.104647180104586,0.6327606499416412,65.92610943027042,0.2772960508823695,0.5785675232033077,0.8467022511071052,1.7025658251927824,651.9062197235913
61,61,141,16.203703703703702,314.08097965859315,25.244108629447886,3.025686836826128,0.37228066393515874,560.6207838261704,27.961612441400327,1.4156207875508247,0.000885152965133053,0.09982410649619985,14.33595923523176,14.794474505811554,5.025538521189298,0.7886482186936878,65.0828571326393,0.3345282355228339,0.6983811212724887,1.0343062407637027,2.0672155975590254,641.4166792880455
62,62,143,16.435185185185183,315.4161087185395,32.377995888620916,4.268429963184842,0.4814794249516408,561.1635289235314,36.117057607213404,1.9456434659418518,0.0008974514961202727,0.13052176928562964,19.62260885308006,18.46159015125659,6.390911480084182,1.1209560473184963,67.74818176083585,0.42045934743532826,0.8829374990949413,1.3698205844331413,2.673217430963411,665.1322296038485
63,63,141,16.203703703703702,312.91815331676275,26.900287620165457,3.536601898556397,0.41447379694021064,559.3303657463833,30.170898441250223,1.5291097585436282,0.0009572864421951147,0.10696385105590629,15.506784193476578,15.911928091996034,5.392001414177551,0.8814360522863837,65.62237913040096,0.3696783497240379,0.716727270284049,1.1132196141802457,2.199625234188333,646.3746491919857
64,64,145,16.666666666666664,313.75392123919903,37.28927670058304,4.531721123546724,0.5992271484013,520.9527205470454,41.48961998175884,2.205832677788658,0.0007884098142373033,0.14664799095859737,21.743960675210616,21.50538589407136,7.4454957880000165,1.1903131476135538,65.46156706774713,0.5157522958692127,0.9998955982540008,1.5193775827577025,3.035025476880916,640.3920548864627
65,65,141,16.203703703703702,316.5344629769489,37.89927168688869,5.084175477884481,0.5540318331996766,537.6094743207514,42.57324646532728,2.109578753009321,0.0008598454945006023,0.1359106270283726,22.11678891233327,22.192194842668076,7.659597645223464,1.1795537832765495,67.41004411881235,0.5361631147282803,1.04985366328384,1.5049471297100723,3.090963907722193,660.088859188474
66,66,141,16.203703703703702,314.7947234161574,30.349047945321203,3.67208699589438,0.4350381510962829,510.962795944239,33.52911996978495,1.8142328116586712,0.0008726746560045529,0.11566135916622891,17.702874451720767,17.52005348415082,6.008119105479908,0.9742911405007342,61.91590053146153,0.4130609131388694,0.8088034106842551,1.2093656656461684,2.431229989469293,607.8125495714174
67,67,143,16.435185185185183,314.797547931296,28.237961514834375,3.3953974437293284,0.4474416736200308,526.8159734161288,31.37684897515678,1.622373874624168,0.0008490365740339643,0.1115459587133937,16.238880489371677,16.7934383383963,5.622772095115818,0.8990757900574308,62.7771954547712,0.3725447837708689,0.7372843564898856,1.1627589703502563,2.272588110611011,617.5962662275614
68,68,145,16.666666666666664,315.5822397541421,26.11796032233131,3.244042922185067,0.37163458590626613,596.832558666984,28.978870469133767,1.5171132925168938,0.0009539375524183572,0.10307085061582827,15.692496667968674,14.589760284948984,5.187828232137054,0.8434898188124386,69.01855502283946,0.3482150538709608,0.6648335241119979,1.0844819461334876,2.097530524116446,679.8848139072403
69,69,142,16.319444444444443,315.0928195153466,27.753900591400214,3.758092018950621,0.46043706559074604,526.599031687311,31.415387542689235,1.5195151067965147,0.0008344845363919945,0.1105862330943816,16.114472199915003,16.358660645272906,5.60971796076311,0.8975031610464383,62.689871948128435,0.3652150926924787,0.7448341936969091,1.1546707089068637,2.2647199952962516,616.7483864927478
70,70,139,15.972222222222221,314.06484145862845,19.774146339626654,2.336035874630374,0.2939692145559088,604.8940886156357,21.918526462622964,1.0506382264165268,0.0008818428346128344,0.0700055867273858,11.045555010917742,12.053362462881957,3.9053446667347824,0.636759626639523,67.53989352555347,0.2646431108561714,0.5437189444818459,0.8006250254284307,1.6089870807664481,668.5427460000727
71,71,141,16.203703703703702,316.1173916855077,37.29517014570524,4.541635707433156,0.581437912573957,504.0511387375331,41.298820897727616,2.321596157046562,0.0007729787608716366,0.15140672688408846,22.030500834623407,21.549030447245023,7.453022187988097,1.183613707043802,63.78106479697804,0.4959213566724652,1.0136595026508546,1.5504131213503431,3.0599939806736627,623.4876395866152
72,72,142,16.319444444444443,312.8190155718327,32.95863646494324,4.2157880460117,0.5047153414147677,512.1481743685879,36.78607731826856,1.942623531513115,0.0007781565211348437,0.139946391314522,19.00968390370791,19.50868602443119,6.652065423064783,1.0143291058185935,63.060991527243964,0.4609942873610023,0.8854512020332284,1.3320875863859587,2.678533075780189,618.5503532476697
73,73,140,16.087962962962962,313.6782260088316,25.411893922172002,3.3966780587685594,0.3834951115394375,631.3853344573815,28.51273495224365,1.4135620062624088,0.0010182965215401467,0.10207009132905098,15.1316227942975,14.617470647369041,5.06975853401098,0.8423915625467377,72.30200550503685,0.3410590672986807,0.724265748616877,1.0865920644595204,2.151916880375078,713.2883245205201
74,74,141,16.203703703703702,314.35486933032166,31.458753401280642,3.8401624079965537,0.4818218582644168,538.985181568837,34.94152560370665,1.7932067848308466,0.0009114014624300838,0.12538214217060517,18.68611700265763,17.77585035430327,6.276551055679353,0.9939862706599984,65.16966702579437,0.4188924398638454,0.8509990087948729,1.3202182557147566,2.590109704373475,639.2634425535653
75,75,142,16.319444444444443,315.848542374042,27.928145950517347,3.543479902621515,0.4161481324866509,579.7904077066632,31.220588346798603,1.5437672374138434,0.0009586586156228943,0.10566965668267583,16.68340673111397,15.812016071338986,5.626451892062428,0.8516637266522104,67.99455647990652,0.37984864580473765,0.7734346811712947,1.1030363562779433,2.2563196832539756,669.0956169651071
76,76,141,16.203703703703702,312.9553396668351,30.95663509325303,3.8615815257682575,0.4339583132618121,519.1241505279276,34.46551764741589,1.6909282089748008,0.0008528534242499004,0.10701021080479153,18.817595950230736,16.968371409842096,6.155693197620694,0.9934018391694662,63.0096251186613,0.4083073755466021,0.8680050391714317,1.3068740087761326,2.5831864234941664,617.341287250957
