,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
18,0.1,0.5671242136262364,0.1,0.7534878881809562,0.1,0.5152210360669318,0.1,0.5804379748864987,0.1,0.7374439289025421,0.1,0.974906514640073,0.1,0.7430954444568796,0.1,0.8164237278975397,0.8164237278975397,0.8164237278975397,0.8164237278975397,0.8164237278975397,0.8164237278975397,0.8164237278975397,0.8164237278975397
19,0.1,0.561188475247832,0.1,0.7324240991984405,0.1,0.49882938643969027,0.1,0.5646491653277284,0.1,0.7602685454063781,0.1,0.9466585348635452,0.1,0.6836024449863405,0.1,0.8671149768875324,0.8671149768875324,0.8671149768875324,0.8671149768875324,0.8671149768875324,0.8671149768875324,0.8671149768875324,0.8671149768875324
20,0.1,0.5848767286760687,0.1,0.7352579595853125,0.1,0.5413565797819543,0.1,0.5813515036521013,0.1,0.6843841578993171,0.1,0.8401454249213177,0.1,0.687406822847921,0.1,0.9250155780917252,0.9250155780917252,0.9250155780917252,0.9250155780917252,0.9250155780917252,0.9250155780917252,0.9250155780917252,0.9250155780917252
21,0.1,0.5659532795678774,0.1,0.703659486245519,0.1,0.5523596430976205,0.1,0.5201893783738213,0.1,0.7200461790094386,0.1,0.9333530447459526,0.1,0.7272043793664477,0.1,0.8962329987895165,0.8962329987895165,0.8962329987895165,0.8962329987895165,0.8962329987895165,0.8962329987895165,0.8962329987895165,0.8962329987895165
22,0.1,0.5198488423700228,0.1,0.7268652785400993,0.1,0.5156170749701281,0.1,0.5516097762924264,0.1,0.7338514568200166,0.1,0.858513142832152,0.1,0.7273296504546577,0.1,0.8731244583330243,0.8731244583330243,0.8731244583330243,0.8731244583330243,0.8731244583330243,0.8731244583330243,0.8731244583330243,0.8731244583330243
23,0.1,0.5351617417240052,0.1,0.7440908730027765,0.1,0.55920664850934,0.1,0.5150498232605757,0.1,0.743411213760351,0.1,0.9458588709998271,0.1,0.6703229198574914,0.1,0.8846738247161541,0.8846738247161541,0.8846738247161541,0.8846738247161541,0.8846738247161541,0.8846738247161541,0.8846738247161541,0.8846738247161541
24,0.1,0.5622972167964453,0.1,0.698826110418908,0.1,0.5074037442486262,0.1,0.5832141051646258,0.1,0.7428781501275993,0.1,0.9646624846448068,0.1,0.7132281281096617,0.1,0.926827213314984,0.926827213314984,0.926827213314984,0.926827213314984,0.926827213314984,0.926827213314984,0.926827213314984,0.926827213314984
25,0.1,0.6126628886645541,0.1,0.7236129765087396,0.1,0.5534971662527384,0.1,0.5646863628309535,0.1,0.7531110037216302,0.1,0.9513065568362399,0.1,0.7308136760901671,0.1,0.9004582851767104,0.9004582851767104,0.9004582851767104,0.9004582851767104,0.9004582851767104,0.9004582851767104,0.9004582851767104,0.9004582851767104
26,0.1,0.571597894484126,0.1,0.7853364552336899,0.1,0.506469139550196,0.1,0.5345720461492451,0.1,0.6898516369082237,0.1,0.9624098624556715,0.1,0.711251470886813,0.1,0.816110683916688,0.816110683916688,0.816110683916688,0.816110683916688,0.816110683916688,0.816110683916688,0.816110683916688,0.816110683916688
27,0.1,0.5476219346245075,0.1,0.7156068881235855,0.1,0.5124170466539539,0.1,0.5295319726887012,0.1,0.7164327281828711,0.1,0.8935664719354035,0.1,0.7850365670841511,0.1,0.8476242170159916,0.8476242170159916,0.8476242170159916,0.8476242170159916,0.8476242170159916,0.8476242170159916,0.8476242170159916,0.8476242170159916
28,0.1,0.603459715194777,0.1,0.704656007340253,0.1,0.5471732720466603,0.1,0.5463315845120411,0.1,0.6928430100662809,0.1,0.96992646659687,0.1,0.7130330533367959,0.1,0.8311836030551482,0.8311836030551482,0.8311836030551482,0.8311836030551482,0.8311836030551482,0.8311836030551482,0.8311836030551482,0.8311836030551482
29,0.1,0.590913888435147,0.1,0.7603893904678769,0.1,0.5352107934019285,0.1,0.5861176707369026,0.1,0.6938939419729566,0.1,0.9264448416934685,0.1,0.716485735245836,0.1,0.8853463911569378,0.8853463911569378,0.8853463911569378,0.8853463911569378,0.8853463911569378,0.8853463911569378,0.8853463911569378,0.8853463911569378
30,0.1,0.5947359639328565,0.1,0.7033740760881846,0.1,0.505107384350377,0.1,0.5656553973763273,0.1,0.7458994438456268,0.1,0.8498739341164755,0.1,0.70559864979139,0.1,0.8656640328387739,0.8656640328387739,0.8656640328387739,0.8656640328387739,0.8656640328387739,0.8656640328387739,0.8656640328387739,0.8656640328387739
31,0.1,0.5894430220928073,0.1,0.7535002134860884,0.1,0.5305936918789418,0.1,0.5278514575671127,0.1,0.7023668913784509,0.1,0.8962185268340979,0.1,0.7509378072689101,0.1,0.9474541628453087,0.9474541628453087,0.9474541628453087,0.9474541628453087,0.9474541628453087,0.9474541628453087,0.9474541628453087,0.9474541628453087
32,0.1,0.5282124990162692,0.1,0.7418269536910614,0.1,0.5312087913758607,0.1,0.5208693289008214,0.1,0.6842877990317298,0.1,0.9499982500373578,0.1,0.7383516236039775,0.1,0.8416412616279443,0.8416412616279443,0.8416412616279443,0.8416412616279443,0.8416412616279443,0.8416412616279443,0.8416412616279443,0.8416412616279443
33,0.1,0.5855646929811782,0.1,0.6914872144215543,0.1,0.5270124878445668,0.1,0.539102845434489,0.1,0.7461216208661116,0.1,0.8399075028310014,0.1,0.6896290505533832,0.1,0.9058677962406092,0.9058677962406092,0.9058677962406092,0.9058677962406092,0.9058677962406092,0.9058677962406092,0.9058677962406092,0.9058677962406092
34,0.1,0.5585899262945855,0.1,0.7363057189895893,0.1,0.5118974552825308,0.1,0.5903641318858982,0.1,0.716880380772578,0.1,0.9529630966343923,0.1,0.6785822594798607,0.1,0.9118238419075498,0.9118238419075498,0.9118238419075498,0.9118238419075498,0.9118238419075498,0.9118238419075498,0.9118238419075498,0.9118238419075498
35,0.1,0.5318134756659937,0.1,0.7793598503489686,0.1,0.5046218025371637,0.1,0.5487645670829854,0.1,0.7231084690871873,0.1,0.8792090274098414,0.1,0.7005492604064016,0.1,0.8552553896611756,0.8552553896611756,0.8552553896611756,0.8552553896611756,0.8552553896611756,0.8552553896611756,0.8552553896611756,0.8552553896611756
36,0.1,0.5823819380720617,0.1,0.6981690144264352,0.1,0.5144877175823217,0.1,0.5193870986960325,0.1,0.6879796496051893,0.1,0.9780777078771332,0.1,0.7418948801361579,0.1,0.9144444465619135,0.9144444465619135,0.9144444465619135,0.9144444465619135,0.9144444465619135,0.9144444465619135,0.9144444465619135,0.9144444465619135
37,0.1,0.5424169495993262,0.1,0.7701287282723983,0.1,0.5034727934018358,0.1,0.5174684254105826,0.1,0.752833320095393,0.1,0.8861644070908489,0.1,0.6717761118114494,0.1,0.8761937247587327,0.8761937247587327,0.8761937247587327,0.8761937247587327,0.8761937247587327,0.8761937247587327,0.8761937247587327,0.8761937247587327
38,0.1,0.575700291125903,0.1,0.7391794877024144,0.1,0.5220899291376389,0.1,0.5279409784021325,0.1,0.7291211175564373,0.1,0.967278197253847,0.1,0.7343954496900323,0.1,0.8009218041119811,0.8009218041119811,0.8009218041119811,0.8009218041119811,0.8009218041119811,0.8009218041119811,0.8009218041119811,0.8009218041119811
39,0.1,0.5988269292126993,0.1,0.6593369089560348,0.1,0.4979287986650941,0.1,0.5079289106695051,0.1,0.6911708001153366,0.1,0.8635843899330331,0.1,0.7166330777652284,0.1,0.899576965173209,0.899576965173209,0.899576965173209,0.899576965173209,0.899576965173209,0.899576965173209,0.899576965173209,0.899576965173209
40,0.1,0.5740997259717154,0.1,0.7218193014686144,0.1,0.516014528629703,0.1,0.5219518982888354,0.1,0.7372112536829204,0.1,0.9462089152588903,0.1,0.6911369038553559,0.1,0.8989850876843679,0.8989850876843679,0.8989850876843679,0.8989850876843679,0.8989850876843679,0.8989850876843679,0.8989850876843679,0.8989850876843679
41,0.1,0.5583495253146269,0.1,0.6970924499811154,0.1,0.5200867233577902,0.1,0.5673288017196436,0.1,0.7461672358805185,0.1,0.903529298727281,0.1,0.7294715722532346,0.1,0.9215918553590627,0.9215918553590627,0.9215918553590627,0.9215918553590627,0.9215918553590627,0.9215918553590627,0.9215918553590627,0.9215918553590627
42,0.1,0.5803401764343816,0.1,0.6851590855912663,0.1,0.5031961990837458,0.1,0.5574346206039209,0.1,0.7339117913830674,0.1,0.908313161547375,0.1,0.6661734000845361,0.1,0.8051879366049703,0.8051879366049703,0.8051879366049703,0.8051879366049703,0.8051879366049703,0.8051879366049703,0.8051879366049703,0.8051879366049703
43,0.1,0.568857771568156,0.1,0.689656217162725,0.1,0.5305731456299811,0.1,0.5479707593163752,0.1,0.7513577824514466,0.1,0.9237101861676524,0.1,0.7258529685867257,0.1,0.834490708168057,0.834490708168057,0.834490708168057,0.834490708168057,0.834490708168057,0.834490708168057,0.834490708168057,0.834490708168057
44,0.1,0.5344260462347387,0.1,0.7200597964476054,0.1,0.49998846087596616,0.1,0.5204231344906103,0.1,0.6868714553800084,0.1,0.8908693818571357,0.1,0.7825605724243035,0.1,0.8346850828653071,0.8346850828653071,0.8346850828653071,0.8346850828653071,0.8346850828653071,0.8346850828653071,0.8346850828653071,0.8346850828653071
45,0.1,0.5697439020048848,0.1,0.7859367013192323,0.1,0.5006737688103873,0.1,0.5779158042967398,0.1,0.7700668760169802,0.1,0.9171379448359599,0.1,0.7335590348194686,0.1,0.868412012318001,0.868412012318001,0.868412012318001,0.868412012318001,0.868412012318001,0.868412012318001,0.868412012318001,0.868412012318001
46,0.1,0.5763533515419915,0.1,0.7714455954460656,0.1,0.538284194594498,0.1,0.5660528783819737,0.1,0.6783424003659176,0.1,0.9164499704735439,0.1,0.6608024885588533,0.1,0.8704915540073347,0.8704915540073347,0.8704915540073347,0.8704915540073347,0.8704915540073347,0.8704915540073347,0.8704915540073347,0.8704915540073347
47,0.1,0.5510457551330528,0.1,0.6708920730703825,0.1,0.5426474578267364,0.1,0.5285236102388166,0.1,0.7324077851981151,0.1,0.8981881875212683,0.1,0.7368797170125854,0.1,0.8267819527692237,0.8267819527692237,0.8267819527692237,0.8267819527692237,0.8267819527692237,0.8267819527692237,0.8267819527692237,0.8267819527692237
48,0.1,0.5180391720152574,0.1,0.7068262473543978,0.1,0.5622074691114863,0.1,0.5907164557006659,0.1,0.727798260923326,0.1,0.909926713576489,0.1,0.7185105416337293,0.1,0.9269718901150765,0.9269718901150765,0.9269718901150765,0.9269718901150765,0.9269718901150765,0.9269718901150765,0.9269718901150765,0.9269718901150765
49,0.1,0.5780830829840738,0.1,0.7477053028038607,0.1,0.5094465968714622,0.1,0.5397921435453845,0.1,0.7266855770158217,0.1,0.9884901396531269,0.1,0.7048011016378667,0.1,0.8749017798953748,0.8749017798953748,0.8749017798953748,0.8749017798953748,0.8749017798953748,0.8749017798953748,0.8749017798953748,0.8749017798953748
50,0.1,0.5708896188045425,0.1,0.7166278405918729,0.1,0.5611990831386994,0.1,0.5493334510494918,0.1,0.6740213132727438,0.1,0.9035227430143343,0.1,0.7098835578158428,0.1,0.8817489376579373,0.8817489376579373,0.8817489376579373,0.8817489376579373,0.8817489376579373,0.8817489376579373,0.8817489376579373,0.8817489376579373
51,0.1,0.5705113385358145,0.1,0.6930940992905507,0.1,0.5320453535682692,0.1,0.5260894207233276,0.1,0.7737305263894827,0.1,0.9138410778419702,0.1,0.7233355928942775,0.1,0.8941385705509854,0.8941385705509854,0.8941385705509854,0.8941385705509854,0.8941385705509854,0.8941385705509854,0.8941385705509854,0.8941385705509854
52,0.1,0.5392535537477381,0.1,0.7839660420860215,0.1,0.5613564579540264,0.1,0.5371433108253791,0.1,0.7324551009734812,0.1,0.9950141559665926,0.1,0.7122351281935515,0.1,0.8281960803179291,0.8281960803179291,0.8281960803179291,0.8281960803179291,0.8281960803179291,0.8281960803179291,0.8281960803179291,0.8281960803179291
53,0.1,0.5790928958673032,0.1,0.7727378833840948,0.1,0.4998118718449529,0.1,0.5202261257812709,0.1,0.7247541814456707,0.1,0.9187670032281031,0.1,0.74982458073323,0.1,0.8989647735011987,0.8989647735011987,0.8989647735011987,0.8989647735011987,0.8989647735011987,0.8989647735011987,0.8989647735011987,0.8989647735011987
54,0.1,0.5490019337253034,0.1,0.7010641008796544,0.1,0.4986636707429814,0.1,0.5437430024575536,0.1,0.7279810832944003,0.1,0.884438077181484,0.1,0.7271251869959959,0.1,0.878654620493608,0.878654620493608,0.878654620493608,0.878654620493608,0.878654620493608,0.878654620493608,0.878654620493608,0.878654620493608
55,0.1,0.5604752586624967,0.1,0.7688700432364184,0.1,0.552608218074996,0.1,0.5147026399151152,0.1,0.7621628364262719,0.1,0.969377514094016,0.1,0.7594335410589224,0.1,0.8405992963004937,0.8405992963004937,0.8405992963004937,0.8405992963004937,0.8405992963004937,0.8405992963004937,0.8405992963004937,0.8405992963004937
56,0.1,0.5402035070464398,0.1,0.6798577032734648,0.1,0.4819031230115589,0.1,0.5540395715357141,0.1,0.6953233074759181,0.1,0.9065632915758642,0.1,0.6995984886963382,0.1,0.8475349760348662,0.8475349760348662,0.8475349760348662,0.8475349760348662,0.8475349760348662,0.8475349760348662,0.8475349760348662,0.8475349760348662
57,0.1,0.5647414156945565,0.1,0.7583094562969755,0.1,0.5217419285774149,0.1,0.5774046914300484,0.1,0.6745334630953272,0.1,0.8981647557808452,0.1,0.707338349594444,0.1,0.8554764901245863,0.8554764901245863,0.8554764901245863,0.8554764901245863,0.8554764901245863,0.8554764901245863,0.8554764901245863,0.8554764901245863
58,0.1,0.5719453371827792,0.1,0.7137443680693573,0.1,0.5011780838500809,0.1,0.5707457505959068,0.1,0.72243802001019,0.1,0.9603118022488656,0.1,0.7318867992207776,0.1,0.8112369004316184,0.8112369004316184,0.8112369004316184,0.8112369004316184,0.8112369004316184,0.8112369004316184,0.8112369004316184,0.8112369004316184
59,0.1,0.5276656867627905,0.1,0.7277114047498704,0.1,0.5648895785114062,0.1,0.5449890172869388,0.1,0.7681237708140135,0.1,0.8814043591876825,0.1,0.6974552625809826,0.1,0.8748882446724102,0.8748882446724102,0.8748882446724102,0.8748882446724102,0.8748882446724102,0.8748882446724102,0.8748882446724102,0.8748882446724102
60,0.1,0.5782095745221701,0.1,0.6938113679653037,0.1,0.5316578475771901,0.1,0.5357287510259595,0.1,0.6529934611567858,0.1,0.8763811928771971,0.1,0.7294412230525462,0.1,0.8951888089266983,0.8951888089266983,0.8951888089266983,0.8951888089266983,0.8951888089266983,0.8951888089266983,0.8951888089266983,0.8951888089266983
61,0.1,0.5802000875242884,0.1,0.6731503446930059,0.1,0.5016151908415225,0.1,0.5460037284945937,0.1,0.6767727730645271,0.1,0.8779476251940341,0.1,0.6984710881119366,0.1,0.840224890048794,0.840224890048794,0.840224890048794,0.840224890048794,0.840224890048794,0.840224890048794,0.840224890048794,0.840224890048794
62,0.1,0.5518346214061709,0.1,0.7405119315903858,0.1,0.5397680020296278,0.1,0.5503642554866514,0.1,0.7246405807551017,0.1,0.881515227472401,0.1,0.6901837261761081,0.1,0.82208036500411,0.82208036500411,0.82208036500411,0.82208036500411,0.82208036500411,0.82208036500411,0.82208036500411,0.82208036500411
63,0.1,0.5310393018309106,0.1,0.6874552108153149,0.1,0.5306863250742885,0.1,0.5504626379365334,0.1,0.7238342211244735,0.1,0.9319331728050225,0.1,0.6795048433392312,0.1,0.8761425734199468,0.8761425734199468,0.8761425734199468,0.8761425734199468,0.8761425734199468,0.8761425734199468,0.8761425734199468,0.8761425734199468
64,0.1,0.5566766651303122,0.1,0.7094350318080676,0.1,0.49880158120448154,0.1,0.5313232886371158,0.1,0.7465022729702666,0.1,0.9381402516946387,0.1,0.7345977513738329,0.1,0.859227423089884,0.859227423089884,0.859227423089884,0.859227423089884,0.859227423089884,0.859227423089884,0.859227423089884,0.859227423089884
65,0.1,0.566030617041559,0.1,0.6983926743935875,0.1,0.496813423311372,0.1,0.5887458002966045,0.1,0.6930328342895247,0.1,0.921050651456804,0.1,0.7641405732774075,0.1,0.9285797336312264,0.9285797336312264,0.9285797336312264,0.9285797336312264,0.9285797336312264,0.9285797336312264,0.9285797336312264,0.9285797336312264
66,0.1,0.5324636239411831,0.1,0.7483532126867224,0.1,0.5299801771259026,0.1,0.5475923524677175,0.1,0.6891461760206286,0.1,0.8815483842756602,0.1,0.77601491044662,0.1,0.8770878393971046,0.8770878393971046,0.8770878393971046,0.8770878393971046,0.8770878393971046,0.8770878393971046,0.8770878393971046,0.8770878393971046
67,0.1,0.5496711171247165,0.1,0.7482031429286018,0.1,0.5076998107668355,0.1,0.529558020903912,0.1,0.7253022028960596,0.1,0.9289398110198366,0.1,0.7137546862487234,0.1,0.8796930169716586,0.8796930169716586,0.8796930169716586,0.8796930169716586,0.8796930169716586,0.8796930169716586,0.8796930169716586,0.8796930169716586
68,0.1,0.5521970170414979,0.1,0.7730785477728195,0.1,0.4896284526776369,0.1,0.5825289705505483,0.1,0.735835768120063,0.1,0.8654090218344557,0.1,0.7245307252706995,0.1,0.8550689595671462,0.8550689595671462,0.8550689595671462,0.8550689595671462,0.8550689595671462,0.8550689595671462,0.8550689595671462,0.8550689595671462
69,0.1,0.5399919583336655,0.1,0.7264890731157084,0.1,0.4947591562408281,0.1,0.5511246834277046,0.1,0.7647358578839796,0.1,0.9121193884427935,0.1,0.7191825241906324,0.1,0.8068428822109945,0.8068428822109945,0.8068428822109945,0.8068428822109945,0.8068428822109945,0.8068428822109945,0.8068428822109945,0.8068428822109945
70,0.1,0.6049591670401647,0.1,0.6929147812205554,0.1,0.5212404924271171,0.1,0.5758956974454054,0.1,0.7481919494338276,0.1,0.9326058451868378,0.1,0.7534838222118615,0.1,0.8665370416448244,0.8665370416448244,0.8665370416448244,0.8665370416448244,0.8665370416448244,0.8665370416448244,0.8665370416448244,0.8665370416448244
71,0.1,0.5841139560186335,0.1,0.7316637174753671,0.1,0.5341263840896262,0.1,0.5645671610998813,0.1,0.687354753240488,0.1,0.91959642930469,0.1,0.7199880628761964,0.1,0.8264830160676121,0.8264830160676121,0.8264830160676121,0.8264830160676121,0.8264830160676121,0.8264830160676121,0.8264830160676121,0.8264830160676121
72,0.1,0.5901437763137976,0.1,0.7161962600674214,0.1,0.5567519630744033,0.1,0.5339625764240666,0.1,0.7435079354275838,0.1,0.8286386969125725,0.1,0.699533129014668,0.1,0.8956935466145942,0.8956935466145942,0.8956935466145942,0.8956935466145942,0.8956935466145942,0.8956935466145942,0.8956935466145942,0.8956935466145942
73,0.1,0.5487949144815015,0.1,0.7114797830164199,0.1,0.4745085575840146,0.1,0.5225840917924439,0.1,0.7826111202392603,0.1,0.9290035757372487,0.1,0.7512740235790125,0.1,0.8979577468265278,0.8979577468265278,0.8979577468265278,0.8979577468265278,0.8979577468265278,0.8979577468265278,0.8979577468265278,0.8979577468265278
74,0.1,0.6069435793278646,0.1,0.6978103503815396,0.1,0.5183655139238915,0.1,0.524194908615034,0.1,0.7274961781841167,0.1,0.9031314758623458,0.1,0.7424280776727584,0.1,0.9090802584631993,0.9090802584631993,0.9090802584631993,0.9090802584631993,0.9090802584631993,0.9090802584631993,0.9090802584631993,0.9090802584631993
75,0.1,0.5354451701376887,0.1,0.7405905089024675,0.1,0.5141935895557531,0.1,0.5111365344498892,0.1,0.7158390764630832,0.1,0.9340668896604438,0.1,0.7166166517743311,0.1,0.8945381805611787,0.8945381805611787,0.8945381805611787,0.8945381805611787,0.8945381805611787,0.8945381805611787,0.8945381805611787,0.8945381805611787
76,0.1,0.5709943589274018,0.1,0.7325227604430207,0.1,0.5332032953590563,0.1,0.5361101892150494,0.1,0.7060880558272362,0.1,0.9572842449497816,0.1,0.7059218004200315,0.1,0.8846290625915072,0.8846290625915072,0.8846290625915072,0.8846290625915072,0.8846290625915072,0.8846290625915072,0.8846290625915072,0.8846290625915072
77,0.1,0.5387088801513648,0.1,0.7645248039453509,0.1,0.5218655034781897,0.1,0.5404196744491625,0.1,0.6849103232992185,0.1,0.9293098517915556,0.1,0.6974517946841455,0.1,0.8991287550940723,0.8991287550940723,0.8991287550940723,0.8991287550940723,0.8991287550940723,0.8991287550940723,0.8991287550940723,0.8991287550940723
78,0.1,0.5314960011367258,0.1,0.7331575446852756,0.1,0.5566740608294534,0.1,0.5183166887015006,0.1,0.6925790157832235,0.1,0.8806606277232517,0.1,0.7228118825792413,0.1,0.8396026891659424,0.8396026891659424,0.8396026891659424,0.8396026891659424,0.8396026891659424,0.8396026891659424,0.8396026891659424,0.8396026891659424
