,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
26,0.06457460470203345,,,0.7855763118750403,0.06457460470203345,,,,,0.06457460470203345,0.01286242126178715,,0.001286242126178715,0.00257248425235743,0.0038587263785361454
27,0.05764081356550823,,,0.808587478882598,0.05764081356550823,,,,,0.05764081356550823,0.011481300263048387,,0.0011481300263048388,0.0022962600526096775,0.0034443900789145167
28,0.06789710752584396,,,0.7745499244548821,0.06789710752584396,,,,,0.06789710752584396,0.013524220604741278,,0.0013524220604741277,0.0027048441209482554,0.0040572661814223835
29,0.04788783212048836,,,0.8409546904749322,0.04788783212048836,,,,,0.04788783212048836,0.009538633227251746,,0.0009538633227251746,0.0019077266454503492,0.0028615899681755244
30,0.05411445021142037,,,0.8202904180788473,0.05411445021142037,,,,,0.05411445021142037,0.010778894554307309,,0.001077889455430731,0.002155778910861462,0.003233668366292193
31,0.04924086839778695,,,0.8364643700814909,0.04924086839778695,,,,,0.04924086839778695,0.009808140453217725,,0.0009808140453217726,0.001961628090643545,0.002942442135965318
32,0.05440874527534279,,,0.8193137412894722,0.05440874527534279,,,,,0.05440874527534279,0.010837514302812183,,0.0010837514302812182,0.0021675028605624364,0.003251254290843655
33,0.07140152955540194,,,0.7629198019145117,0.07140152955540194,,,,,0.07140152955540194,0.014222255887051605,,0.0014222255887051604,0.002844451177410321,0.004266676766115482
34,0.06235265182488966,,,0.7929503050819516,0.06235265182488966,,,,,0.06235265182488966,0.012419837152112168,,0.0012419837152112167,0.0024839674304224335,0.003725951145633651
35,0.026721064632412226,,,0.9112008245288564,0.026721064632412226,,,,,0.026721064632412226,0.005322488483691866,,0.0005322488483691867,0.0010644976967383733,0.00159674654510756
36,0.048480208868932964,,,0.8389887702414762,0.048480208868932964,,,,,0.048480208868932964,0.00965662696982811,,0.000965662696982811,0.001931325393965622,0.0028969880909484333
37,0.046671760333458795,,,0.844990466925871,0.046671760333458795,,,,,0.046671760333458795,0.00929640754609545,,0.000929640754609545,0.00185928150921909,0.0027889222638286353
38,0.051639920878565435,,,0.8285026365639805,0.051639920878565435,,,,,0.051639920878565435,0.010286000500202059,,0.0010286000500202058,0.0020572001000404116,0.0030858001500606177
39,0.03604647238865366,,,0.8802526013898503,0.03604647238865366,,,,,0.03604647238865366,0.007179988402618007,,0.0007179988402618006,0.0014359976805236013,0.0021539965207854023
40,0.06000472904558848,,,0.8007423545007382,0.06000472904558848,,,,,0.06000472904558848,0.011952161476560306,,0.0011952161476560307,0.0023904322953120613,0.003585648442968092
41,0.06342924737770682,,,0.7893774082960983,0.06342924737770682,,,,,0.06342924737770682,0.01263428098173835,,0.001263428098173835,0.00252685619634767,0.0037902842945215054
42,0.043278923253959656,,,0.8562502725832006,0.043278923253959656,,,,,0.043278923253959656,0.008620598534325298,,0.0008620598534325297,0.0017241197068650594,0.0025861795602975897
43,0.04605727052660232,,,0.8470297737483004,0.04605727052660232,,,,,0.04605727052660232,0.009174009169932983,,0.0009174009169932982,0.0018348018339865964,0.002752202750979895
44,0.049596494937230014,,,0.8352841525741684,0.049596494937230014,,,,,0.049596494937230014,0.009878976633838498,,0.00098789766338385,0.0019757953267677,0.00296369299015155
45,0.04811197272029706,,,0.8402108352485752,0.04811197272029706,,,,,0.04811197272029706,0.00958327911908356,,0.000958327911908356,0.001916655823816712,0.0028749837357250688
46,0.06749876821482359,,,0.7758718928025123,0.06749876821482359,,,,,0.06749876821482359,0.013444876595635594,,0.0013444876595635593,0.0026889753191271185,0.004033462978690679
47,0.04017972464179436,,,0.86653558049772,0.04017972464179436,,,,,0.04017972464179436,0.008003278485560665,,0.0008003278485560664,0.0016006556971121329,0.0024009835456681996
48,0.055688530848407816,,,0.8150665179486174,0.055688530848407816,,,,,0.055688530848407816,0.011092430941349525,,0.0011092430941349524,0.002218486188269905,0.0033277292824048575
49,0.05368467030602533,,,0.8217167283014672,0.05368467030602533,,,,,0.05368467030602533,0.010693287987785533,,0.0010693287987785533,0.0021386575975571066,0.0032079863963356604
50,0.06278808295227589,,,0.791505240153504,0.06278808295227589,,,,,0.06278808295227589,0.01250656936854276,,0.001250656936854276,0.002501313873708552,0.003751970810562828
51,0.06694497584559198,,,0.7777097630880436,0.06694497584559198,,,,,0.06694497584559198,0.013334568359487832,,0.001333456835948783,0.002666913671897566,0.00400037050784635
52,0.03923603235676648,,,0.8696674113168125,0.03923603235676648,,,,,0.03923603235676648,0.007815307258055113,,0.0007815307258055112,0.0015630614516110224,0.0023445921774165337
53,0.03877714378711286,,,0.8711903244398418,0.03877714378711286,,,,,0.03877714378711286,0.007723902624262318,,0.0007723902624262318,0.0015447805248524635,0.0023171707872786957
54,0.04721080259039253,,,0.8432015478260307,0.04721080259039253,,,,,0.04721080259039253,0.009403777751744852,,0.0009403777751744853,0.0018807555503489706,0.0028211333255234563
55,0.0562891505894871,,,0.8130732417022063,0.0562891505894871,,,,,0.0562891505894871,0.011212066580832796,,0.0011212066580832797,0.0022424133161665595,0.0033636199742498396
56,0.04489437115842505,,,0.8508890869360236,0.04489437115842505,,,,,0.04489437115842505,0.008942374742938323,,0.0008942374742938323,0.0017884749485876645,0.0026827124228814975
57,0.04618071406006473,,,0.8466201017941593,0.04618071406006473,,,,,0.04618071406006473,0.009198597516029153,,0.0009198597516029153,0.0018397195032058306,0.0027595792548087464
58,0.06973575128439195,,,0.7684480189082212,0.06973575128439195,,,,,0.06973575128439195,0.013890454524126853,,0.0013890454524126854,0.002778090904825371,0.004167136357238057
59,0.06477961628134087,,,0.7848959401134689,0.06477961628134087,,,,,0.06477961628134087,0.012903256901567895,,0.0012903256901567895,0.002580651380313579,0.003870977070470369
60,0.06407230298221536,,,0.7872433001842252,0.06407230298221536,,,,,0.06407230298221536,0.0127623692932055,,0.00127623692932055,0.0025524738586411,0.0038287107879616507
61,0.05831031052791867,,,0.8063656198577529,0.05831031052791867,,,,,0.05831031052791867,0.011614655349056972,,0.0011614655349056972,0.0023229310698113944,0.003484396604717092
62,0.05020856322082121,,,0.8332528820590308,0.05020856322082121,,,,,0.05020856322082121,0.010000892674066016,,0.0010000892674066014,0.002000178534813203,0.003000267802219805
63,0.04960820724076693,,,0.8352452829619427,0.04960820724076693,,,,,0.04960820724076693,0.009881309572347886,,0.0009881309572347884,0.001976261914469577,0.002964392871704366
64,0.05201612274355678,,,0.8272541357404889,0.05201612274355678,,,,,0.05201612274355678,0.010360935018025538,,0.0010360935018025536,0.002072187003605107,0.003108280505407661
65,0.033398166767182026,,,0.8890415311027342,0.033398166767182026,,,,,0.033398166767182026,0.0066524803723248755,,0.0006652480372324875,0.001330496074464975,0.0019957441116974627
66,0.058922332537532575,,,0.8043345029120261,0.058922332537532575,,,,,0.058922332537532575,0.011736562172110146,,0.0011736562172110147,0.0023473124344220294,0.003520968651633044
67,0.04266118243681077,,,0.8583003685308443,0.04266118243681077,,,,,0.04266118243681077,0.008497552599202145,,0.0008497552599202145,0.001699510519840429,0.002549265779760644
68,0.034510663865092446,,,0.8853494878883681,0.034510663865092446,,,,,0.034510663865092446,0.006874075322721666,,0.0006874075322721666,0.0013748150645443331,0.0020622225968165
69,0.04577264504400232,,,0.8479743601060021,0.04577264504400232,,,,,0.04577264504400232,0.009117315476244364,,0.0009117315476244365,0.001823463095248873,0.00273519464287331
70,0.03438306536217762,,,0.8857729489362529,0.03438306536217762,,,,,0.03438306536217762,0.006848659360758956,,0.0006848659360758956,0.0013697318721517912,0.002054597808227687
71,0.05593671950726361,,,0.8142428544482521,0.05593671950726361,,,,,0.05593671950726361,0.01114186689372324,,0.0011141866893723238,0.0022283733787446477,0.003342560068116972
72,0.05216851058161367,,,0.826748406346222,0.05216851058161367,,,,,0.05216851058161367,0.01039128869308565,,0.0010391288693085649,0.0020782577386171297,0.0031173866079256952
73,0.03427122509677683,,,0.8861441131341115,0.03427122509677683,,,,,0.03427122509677683,0.00682638223472384,,0.000682638223472384,0.001365276446944768,0.0020479146704171524
74,0.032459911932320853,,,0.8921553166603792,0.032459911932320853,,,,,0.032459911932320853,0.006465592214161471,,0.0006465592214161471,0.0012931184428322943,0.0019396776642484415
75,0.03712635209493124,,,0.8766688054865779,0.03712635209493124,,,,,0.03712635209493124,0.007395086392892807,,0.0007395086392892807,0.0014790172785785615,0.0022185259178678423
76,0.05553907687202167,,,0.8155625107385428,0.05553907687202167,,,,,0.05553907687202167,0.01106266165337017,,0.001106266165337017,0.002212532330674034,0.003318798496011051
77,0.0427288702273136,,,0.8580757331155333,0.0427288702273136,,,,,0.0427288702273136,0.008511035126578727,,0.0008511035126578726,0.0017022070253157452,0.002553310537973618
78,0.04415867870291416,,,0.8533306288900037,0.04415867870291416,,,,,0.04415867870291416,0.008795834375783716,,0.0008795834375783714,0.0017591668751567428,0.0026387503127351148
79,0.04001667690622391,,,0.8670766868851985,0.04001667690622391,,,,,0.04001667690622391,0.007970801497581186,,0.0007970801497581186,0.0015941602995162372,0.0023912404492743558
80,0.03737489805361941,,,0.8758439562155493,0.03737489805361941,,,,,0.03737489805361941,0.007444593514745329,,0.0007444593514745329,0.0014889187029490658,0.002233378054423599
81,0.05258769259556241,,,0.8253572673373287,0.05258769259556241,,,,,0.05258769259556241,0.010474784297490073,,0.0010474784297490073,0.0020949568594980147,0.0031424352892470224
82,0.046250936986400926,,,0.8463870530256191,0.046250936986400926,,,,,0.046250936986400926,0.009212585009486364,,0.0009212585009486363,0.0018425170018972726,0.0027637755028459094
83,0.03951049305339433,,,0.8687565588260524,0.03951049305339433,,,,,0.03951049305339433,0.007869976258602935,,0.0007869976258602935,0.001573995251720587,0.002360992877580881
84,0.04274242286235397,,,0.8580307559966432,0.04274242286235397,,,,,0.04274242286235397,0.008513734635184327,,0.0008513734635184327,0.0017027469270368654,0.0025541203905552986
85,0.05982017344456136,,,0.8013548390238217,0.05982017344456136,,,,,0.05982017344456136,0.01191540040155897,,0.0011915400401558969,0.0023830800803117938,0.0035746201204676915
86,0.062201847275542656,,,0.7934507800172642,0.062201847275542656,,,,,0.062201847275542656,0.012389798847567439,,0.0012389798847567439,0.0024779597695134877,0.003716939654270232
87,0.0590181718714292,,,0.8040164409925415,0.0590181718714292,,,,,0.0590181718714292,0.011755652120731833,,0.0011755652120731832,0.0023511304241463664,0.00352669563621955
88,0.0500397636154696,,,0.8338130771720758,0.0500397636154696,,,,,0.0500397636154696,0.009967269988447198,,0.0009967269988447197,0.0019934539976894394,0.0029901809965341597
89,0.05726149080169372,,,0.8098463370304767,0.05726149080169372,,,,,0.05726149080169372,0.01140574410277639,,0.001140574410277639,0.002281148820555278,0.0034217232308329177
90,0.043704531992534955,,,0.8548378052085142,0.043704531992534955,,,,,0.043704531992534955,0.008705374258675663,,0.0008705374258675662,0.0017410748517351323,0.0026116122776026988
91,0.050589701444280204,,,0.8319879989467059,0.050589701444280204,,,,,0.050589701444280204,0.010076810450283455,,0.0010076810450283455,0.002015362090056691,0.003023043135085037
92,0.05728210176040044,,,0.8097779354585736,0.05728210176040044,,,,,0.05728210176040044,0.011409849537640739,,0.0011409849537640738,0.0022819699075281477,0.0034229548612922218
93,0.06574187298389476,,,0.7817024995770258,0.06574187298389476,,,,,0.06574187298389476,0.013094925919556273,,0.0013094925919556273,0.0026189851839112546,0.0039284777758668826
94,0.04885276088063823,,,0.8377523821831178,0.04885276088063823,,,,,0.04885276088063823,0.009730834484354769,,0.0009730834484354769,0.0019461668968709538,0.002919250345306431
95,0.03789330712894664,,,0.8741235124387317,0.03789330712894664,,,,,0.03789330712894664,0.007547853859017826,,0.0007547853859017825,0.001509570771803565,0.0022643561577053483
96,0.05124641439106736,,,0.8298085662241164,0.05124641439106736,,,,,0.05124641439106736,0.01020761912667602,,0.0010207619126676019,0.0020415238253352038,0.003062285738002806
97,0.07287902581363717,,,0.7580164362835229,0.07287902581363717,,,,,0.07287902581363717,0.014516553922228543,,0.0014516553922228543,0.0029033107844457086,0.0043549661766685635
98,0.058014000905007176,,,0.8073489823624072,0.058014000905007176,,,,,0.058014000905007176,0.01155563432660712,,0.001155563432660712,0.002311126865321424,0.0034666902979821365
99,0.05162787792180729,,,0.8285426035147827,0.05162787792180729,,,,,0.05162787792180729,0.010283601699872184,,0.0010283601699872184,0.002056720339974437,0.003085080509961656
100,0.04984429037677794,,,0.8344617940504004,0.04984429037677794,,,,,0.04984429037677794,0.009928334262041134,,0.0009928334262041135,0.001985666852408227,0.002978500278612341
101,0.05184104965505483,,,0.8278351506569644,0.05184104965505483,,,,,0.05184104965505483,0.01032606273616946,,0.0010326062736169459,0.0020652125472338917,0.003097818820850838
102,0.06119835820883942,,,0.7967810583670875,0.06119835820883942,,,,,0.06119835820883942,0.01218991687899647,,0.001218991687899647,0.002437983375799294,0.0036569750636989413
103,0.03369041181309797,,,0.8880716577064506,0.03369041181309797,,,,,0.03369041181309797,0.006710691783909758,,0.0006710691783909758,0.0013421383567819515,0.0020132075351729276
104,0.04443455249613193,,,0.8524150867567395,0.04443455249613193,,,,,0.04443455249613193,0.008850784846790506,,0.0008850784846790506,0.0017701569693581011,0.002655235454037152
105,0.05802062689194664,,,0.8073269927049381,0.05802062689194664,,,,,0.05802062689194664,0.011556954137013763,,0.0011556954137013763,0.0023113908274027526,0.003467086241104129
106,0.05091135268233184,,,0.8309205352444891,0.05091135268233184,,,,,0.05091135268233184,0.010140879192822196,,0.0010140879192822195,0.002028175838564439,0.003042263757846659
107,0.0545394240611421,,,0.818880057709283,0.0545394240611421,,,,,0.0545394240611421,0.01086354381705676,,0.001086354381705676,0.002172708763411352,0.0032590631451170286
108,0.06059061106968681,,,0.7987979883036899,0.06059061106968681,,,,,0.06059061106968681,0.012068861554531112,,0.0012068861554531112,0.0024137723109062224,0.003620658466359334
109,0.04086499679669743,,,0.864261368354375,0.04086499679669743,,,,,0.04086499679669743,0.008139775784708024,,0.0008139775784708025,0.001627955156941605,0.002441932735412408
110,0.05159216204112783,,,0.8286611337789563,0.05159216204112783,,,,,0.05159216204112783,0.010276487561037658,,0.0010276487561037657,0.0020552975122075314,0.0030829462683112977
111,0.06457206558608854,,,0.7855847384370623,0.06457206558608854,,,,,0.06457206558608854,0.012861915502920075,,0.0012861915502920074,0.0025723831005840148,0.003858574650876023
112,0.03734256175793077,,,0.8759512706537615,0.03734256175793077,,,,,0.03734256175793077,0.007438152545278893,,0.0007438152545278893,0.0014876305090557786,0.0022314457635836684
113,0.05455100333964215,,,0.8188416295671389,0.05455100333964215,,,,,0.05455100333964215,0.010865850258709208,,0.0010865850258709208,0.0021731700517418416,0.003259755077612763
114,0.04446992436697702,,,0.8522976981577235,0.04446992436697702,,,,,0.04446992436697702,0.008857830463340951,,0.0008857830463340951,0.0017715660926681902,0.0026573491390022856
115,0.06385056754658854,,,0.7879791733941672,0.06385056754658854,,,,,0.06385056754658854,0.012718202478792025,,0.0012718202478792025,0.002543640495758405,0.003815460743637608
116,0.03455584219000939,,,0.8851995546181965,0.03455584219000939,,,,,0.03455584219000939,0.006883074257359595,,0.0006883074257359595,0.001376614851471919,0.002064922277207879
117,0.04051992668040915,,,0.8654065522687561,0.04051992668040915,,,,,0.04051992668040915,0.00807104230626036,,0.0008071042306260358,0.0016142084612520717,0.002421312691878108
118,0.05314934506548245,,,0.8234933117420331,0.05314934506548245,,,,,0.05314934506548245,0.010586658163449758,,0.0010586658163449756,0.0021173316326899513,0.0031759974490349276
119,0.05398636442321365,,,0.8207154962800342,0.05398636442321365,,,,,0.05398636442321365,0.010753381531453124,,0.0010753381531453123,0.0021506763062906246,0.003226014459435938
120,0.059875928245063895,,,0.801169805612723,0.059875928245063895,,,,,0.059875928245063895,0.011926506032553377,,0.0011926506032553376,0.002385301206510675,0.0035779518097660136
121,0.05664051587404758,,,0.8119071660179983,0.05664051587404758,,,,,0.05664051587404758,0.011282053974911915,,0.0011282053974911916,0.0022564107949823832,0.0033846161924735753
122,0.0349113341952888,,,0.8840197835892937,0.0349113341952888,,,,,0.0349113341952888,0.0069538836405250055,,0.0006953883640525005,0.001390776728105001,0.0020861650921575017
123,0.0580505632358524,,,0.8072276429847566,0.0580505632358524,,,,,0.0580505632358524,0.011562917067303934,,0.0011562917067303934,0.002312583413460787,0.0034688751201911805
124,0.05453692714277815,,,0.8188883442302274,0.05453692714277815,,,,,0.05453692714277815,0.0108630464633989,,0.00108630464633989,0.00217260929267978,0.0032589139390196706
125,0.057185518303169765,,,0.8100984668995619,0.057185518303169765,,,,,0.057185518303169765,0.011390611369330563,,0.0011390611369330563,0.0022781222738661126,0.0034171834107991693
126,0.06802319195187587,,,0.7741314881727177,0.06802319195187587,,,,,0.06802319195187587,0.013549334982284219,,0.0013549334982284218,0.0027098669964568437,0.004064800494685266
127,0.06511951668115196,,,0.7837679129329576,0.06511951668115196,,,,,0.06511951668115196,0.01297096063974165,,0.0012970960639741651,0.0025941921279483303,0.003891288191922496
128,0.06223636541189914,,,0.7933362247062015,0.06223636541189914,,,,,0.06223636541189914,0.012396674411313244,,0.0012396674411313242,0.0024793348822626485,0.0037190023233939734
129,0.04746340538846784,,,0.8423632351254263,0.04746340538846784,,,,,0.04746340538846784,0.009454092943231398,,0.0009454092943231399,0.0018908185886462798,0.00283622788296942
130,0.04484817331562032,,,0.8510424036793804,0.04484817331562032,,,,,0.04484817331562032,0.00893317273359917,,0.000893317273359917,0.001786634546719834,0.0026799518200797514
131,0.04097797970843513,,,0.8638864120570471,0.04097797970843513,,,,,0.04097797970843513,0.008162280511029761,,0.0008162280511029761,0.0016324561022059523,0.0024486841533089285
132,0.034702127557492746,,,0.8847140774880607,0.034702127557492746,,,,,0.034702127557492746,0.00691221239966319,,0.000691221239966319,0.001382442479932638,0.002073663719898957
133,0.04003041542024991,,,0.8670310928898699,0.04003041542024991,,,,,0.04003041542024991,0.007973538030862787,,0.0007973538030862787,0.0015947076061725574,0.0023920614092588365
134,0.06400231720776305,,,0.7874755619170011,0.06400231720776305,,,,,0.06400231720776305,0.012748429037318657,,0.0012748429037318656,0.002549685807463731,0.0038245287111955974
135,0.053909082326778414,,,0.8209719723106428,0.053909082326778414,,,,,0.053909082326778414,0.010737987943138788,,0.001073798794313879,0.002147597588627758,0.0032213963829416372
136,0.07314948767146633,,,0.757118854735833,0.07314948767146633,,,,,0.07314948767146633,0.014570426406105081,,0.0014570426406105082,0.0029140852812210164,0.004371127921831525
137,0.0647925695797012,,,0.7848529520127315,0.0647925695797012,,,,,0.0647925695797012,0.012905837030103085,,0.0012905837030103085,0.002581167406020617,0.003871751109030926
138,0.03942880552927195,,,0.8690276551459447,0.03942880552927195,,,,,0.03942880552927195,0.007853705166399699,,0.0007853705166399698,0.0015707410332799396,0.0023561115499199097
139,0.06091446850261101,,,0.7977232029043431,0.06091446850261101,,,,,0.06091446850261101,0.012133369742389996,,0.0012133369742389998,0.0024266739484779996,0.0036400109227169995
140,0.028573697077589427,,,0.9050524947392521,0.028573697077589427,,,,,0.028573697077589427,0.005691508767487325,,0.0005691508767487325,0.001138301753497465,0.0017074526302461976
141,0.05523433425644328,,,0.8165738598091046,0.05523433425644328,,,,,0.05523433425644328,0.011001960888478539,,0.0011001960888478539,0.0022003921776957078,0.003300588266543562
142,0.03694530058987517,,,0.8772696609692111,0.03694530058987517,,,,,0.03694530058987517,0.007359023288227168,,0.0007359023288227168,0.0014718046576454335,0.002207706986468151
143,0.04027473345479588,,,0.8662202748272547,0.04027473345479588,,,,,0.04027473345479588,0.00802220300522357,,0.000802220300522357,0.001604440601044714,0.0024066609015670716
144,0.0610128670950538,,,0.797396647575602,0.0610128670950538,,,,,0.0610128670950538,0.01215296946202291,,0.001215296946202291,0.002430593892404582,0.0036458908386068738
145,0.05319123406310453,,,0.8233542947596808,0.05319123406310453,,,,,0.05319123406310453,0.010595001906878546,,0.0010595001906878545,0.002119000381375709,0.003178500572063564
146,0.06061564911227394,,,0.7987148945721121,0.06061564911227394,,,,,0.06061564911227394,0.012073848806916355,,0.0012073848806916354,0.002414769761383271,0.0036221546420749065
147,0.06307798425136954,,,0.790543144947894,0.06307798425136954,,,,,0.06307798425136954,0.012564313936248404,,0.0012564313936248403,0.0025128627872496806,0.003769294180874522
148,0.03841527403966391,,,0.8723912612764976,0.03841527403966391,,,,,0.03841527403966391,0.007651822877819235,,0.0007651822877819234,0.0015303645755638468,0.0022955468633457706
149,0.050869396302354285,,,0.8310597758486097,0.050869396302354285,,,,,0.050869396302354285,0.010132522027704715,,0.0010132522027704715,0.002026504405540943,0.003039756608311415
150,0.07232310385881113,,,0.759861374023035,0.07232310385881113,,,,,0.07232310385881113,0.014405821500332299,,0.00144058215003323,0.00288116430006646,0.00432174645009969
151,0.0639898515741006,,,0.787516931605302,0.0639898515741006,,,,,0.0639898515741006,0.01274594604524768,,0.001274594604524768,0.002549189209049536,0.003823783813574304
152,0.03429190578131785,,,0.8860754801631388,0.03429190578131785,,,,,0.03429190578131785,0.006830501558067375,,0.0006830501558067376,0.0013661003116134751,0.002049150467420213
153,0.05215900287208232,,,0.8267799595741139,0.05215900287208232,,,,,0.05215900287208232,0.010389394881024527,,0.0010389394881024528,0.0020778789762049056,0.0031168184643073586
154,0.0636248893666031,,,0.7887281313866067,0.0636248893666031,,,,,0.0636248893666031,0.01267325032099005,,0.0012673250320990048,0.0025346500641980096,0.003801975096297015
155,0.05007240714669767,,,0.8337047431115286,0.05007240714669767,,,,,0.05007240714669767,0.009973772155236527,,0.0009973772155236526,0.001994754431047305,0.0029921316465709585
156,0.04897808569996746,,,0.8373364668070999,0.04897808569996746,,,,,0.04897808569996746,0.0097557975581236,,0.0009755797558123599,0.0019511595116247199,0.00292673926743708
157,0.04980746087349337,,,0.8345840200930082,0.04980746087349337,,,,,0.04980746087349337,0.009920998304069818,,0.0009920998304069819,0.0019841996608139637,0.002976299491220946
158,0.06089707975011665,,,0.7977809109431089,0.06089707975011665,,,,,0.06089707975011665,0.012129906129088276,,0.0012129906129088276,0.002425981225817655,0.003638971838726483
159,0.03592644820802997,,,0.8806509255405055,0.03592644820802997,,,,,0.03592644820802997,0.007156081147127921,,0.0007156081147127921,0.0014312162294255841,0.0021468243441383765
160,0.055974454431730755,,,0.8141176235851018,0.055974454431730755,,,,,0.055974454431730755,0.011149383199816289,,0.0011149383199816289,0.0022298766399632577,0.003344814959944887
161,0.027886805790475512,,,0.9073320802953488,0.027886805790475512,,,,,0.027886805790475512,0.005554688958265447,,0.0005554688958265447,0.0011109377916530894,0.0016664066874796345
162,0.05767998627090091,,,0.808457476457059,0.05767998627090091,,,,,0.05767998627090091,0.011489102956398961,,0.0011489102956398962,0.0022978205912797924,0.003446730886919689
163,0.05820738966547526,,,0.8067071832402684,0.05820738966547526,,,,,0.05820738966547526,0.011594154852066212,,0.001159415485206621,0.002318830970413242,0.003478246455619864
164,0.04899587388330832,,,0.8372774331775086,0.04899587388330832,,,,,0.04899587388330832,0.009759340732854095,,0.0009759340732854096,0.0019518681465708191,0.002927802219856229
165,0.04745596300946093,,,0.8423879341425858,0.04745596300946093,,,,,0.04745596300946093,0.009452610518144658,,0.0009452610518144657,0.0018905221036289313,0.0028357831554433974
