Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5555708186227081,0.7434623429494723,0.5235874971443726,0.5663693232256664,0.7735210714036462,0.8686119561335583,0.709360534198985,0.8474050639992438,46.06481481481481,0.28376314450437484,0.0647986508008495,0.15315232570708712,0.09473861349971838,0.17079704740958682,0.06135433549495699,8488953.221047137,1988283.8922680193,832136.5132849633,827292852876.2694,26335772.211496517,8558343.632274305,24654287.785139233,26109647.916133657,2605672.3707920955,2023675.674572284,7862230.549645003,9374490.718578294,2394924.8235963597,2418465.166392816,2642583.5292336605,0.045958104228606855,0.8473588768608349,0.045958104228606855,0.045958104228606855,0.00915425653334039,0.000915425653334039,0.001830851306668078,0.0027462769600021175,389.60730451123777,692.6546705064112,711.4216404624307,673.8728910345386,470.35416262876595,316.3686939602367,197.98276138398745
0.5425794072096757,0.7179298207903516,0.5242304501178213,0.5498346945223587,0.7471115912593974,0.9170864479376458,0.7354161317835541,0.9388997174627577,42.82407407407407,0.28652324859342915,0.06302944423618481,0.16784581096075965,0.09546253960693402,0.17604568728009817,0.06305532068446294,8062553.727741659,1937578.504995163,855981.8352406408,878013589492.8579,25247919.973649833,7585786.6685067,24813983.733282395,24755526.76227275,2686005.1951209786,1897650.6477808475,8568403.685287336,8530540.689195234,2506382.511284847,2617534.831524057,2648205.3638593936,0.04182993357837056,0.8610590334415378,0.04182993357837056,0.04182993357837056,0.008331978639594137,0.0008331978639594136,0.0016663957279188272,0.0024995935918782413,366.1870676001653,650.8345919077184,653.6621018027648,703.9240984738824,526.6754617329486,297.8642837662276,209.68063100863122
0.5496541020328342,0.6801577695706286,0.5012619448664958,0.5539601074785528,0.6932804403093391,0.9213110421676789,0.7021406150464822,0.8910785846774283,44.56018518518518,0.31231340507879174,0.06403716965682013,0.172483180579328,0.09016161491305465,0.17288245661141663,0.05542559154650935,8436954.085226815,2134554.069451202,868406.5850550326,852236574774.6748,25784105.429415148,7566981.38835608,26488558.896267768,25143722.37453106,2438148.565090687,2093359.3630691716,8245795.193535796,8334722.21664145,2636445.4307763283,2682274.3119889037,2493968.5040016645,0.047380859870007744,0.8426371788704297,0.047380859870007744,0.047380859870007744,0.00943765094971699,0.000943765094971699,0.001887530189943398,0.0028312952849150973,406.3428138751468,716.0227412697712,655.3957613347961,659.839757642258,513.3295688612541,307.7207300261319,206.66603583847845
0.5944116451910503,0.7655746374998128,0.5266802340150979,0.5880909216879562,0.7130183611296861,0.8795685647504098,0.709786893630094,0.9110322751853359,43.75,0.27983493429179734,0.06411471927830285,0.17408779358848242,0.08531976317913888,0.18676439175614476,0.06028000147595426,9009897.104780378,2022975.8415224731,870131.7810515588,867906928414.9109,23874008.24407362,7468589.403366846,25833170.890415873,26178356.927226193,2739381.0407283287,2051257.3148071966,9111240.404978354,8633067.467174133,2559600.776171749,2559813.9640898444,2474540.3844863037,0.04261694027312045,0.8584471949635142,0.04261694027312045,0.04261694027312045,0.008488740135702853,0.0008488740135702853,0.0016977480271405706,0.0025466220407108562,413.83930560249394,665.9388559898873,662.5370124111245,662.6456650535483,537.4880404207114,305.39570317251173,187.87308701541107
0.5292218294727659,0.7209358865905909,0.5364355777953308,0.5405054445115925,0.7227526892272443,0.9099528391051938,0.7350152996273049,0.829334133945893,46.99074074074074,0.284997975036605,0.06225798342299396,0.16602715711511704,0.09164035948612378,0.17204809589374362,0.06088868158122979,8536769.165382212,1871623.343052573,934822.0316612466,845254369450.8634,25204617.87362219,8013899.593227405,26139351.43704707,27845322.28685243,2496744.81205774,1926614.159655379,8784310.108550046,8491045.510934029,2474912.4195590336,2791329.0818625716,2689130.9313710923,0.05462868539887861,0.818583826180307,0.05462868539887861,0.05462868539887861,0.01088132351441078,0.001088132351441078,0.002176264702882156,0.0032643970543232343,377.49279302468943,722.4602975230481,657.2366212441914,669.9618578110067,478.5320607046529,337.8279579881091,193.86517893738122
0.5331494305200412,0.7108554505159964,0.5231449997102897,0.5369253224279961,0.6743801777528741,0.8460988275985922,0.7594143033659635,0.8819949857984644,44.791666666666664,0.27577549741434126,0.06304133506628765,0.1659920619167949,0.09785833939203137,0.17377762035910096,0.05545992510991203,8648566.238040123,1976458.4724105445,808936.6630444372,912098126196.7386,25962865.864246957,7496227.290267725,26909312.76609899,25291935.524010397,2718774.592752832,1849287.444651271,8536727.67235089,9045807.943457104,2604009.8256801018,2488741.0377034154,2499663.9679852664,0.049022123961569665,0.8371903170641242,0.049022123961569665,0.049022123961569665,0.009764569406979324,0.0009764569406979323,0.0019529138813958646,0.0029293708220937973,380.678083866726,624.3023648245344,655.6323319748928,718.6954884237077,500.4259680898017,339.4859481253027,197.7274275850433
0.5364873955056019,0.7644841737941436,0.5389420275382344,0.5789713706843194,0.7492348306339516,0.939989512674487,0.7572532185962365,0.8464019670336452,46.18055555555555,0.29405854278332844,0.06671635249745722,0.1752751681298722,0.08743403837354337,0.1791792005511014,0.05989394539754189,9355133.260842612,1969121.20500316,891235.1119649161,840844467912.3689,24933229.31038881,7441038.729760688,25948626.007962607,25298191.84735694,2776064.8947990555,1952625.276231051,8064869.079770764,8870205.254617011,2699033.6726309774,2659745.4167607026,2544513.035477521,0.029974246777348248,0.9004044915893208,0.029974246777348248,0.029974246777348248,0.005970480049146602,0.0005970480049146601,0.0011940960098293203,0.0017911440147439807,386.2405351631862,689.831646228313,662.3745048597668,649.2626368541046,516.1637814598795,286.3061919777629,198.37895329233038
0.5563033199831215,0.7461546505068389,0.5167707265537282,0.5523362099446723,0.7734083660484121,0.9053494789104661,0.7073541042496466,0.8502050740028584,46.06481481481481,0.291551205373824,0.0674468145612724,0.1667576019419876,0.08672198811748016,0.17480732288306244,0.06129279730555661,8515834.351183333,2033723.3578988723,872247.8390983595,820088215773.8119,27337436.43747691,7820184.868783524,25692823.50234689,25144500.309528403,2623849.645628757,2025524.1433200305,8018878.519266981,8727364.510647614,2517300.7717011194,2697386.2297828486,2640464.097842993,0.03776294754375641,0.874556136688119,0.03776294754375641,0.03776294754375641,0.007521887925382375,0.0007521887925382375,0.001504377585076475,0.0022565663776147127,380.59161198832857,678.6839207730268,689.7837465078625,714.986053517477,513.4236604768344,320.34385856936075,213.0319576750764
0.5293213796595776,0.7280284136301973,0.5392767540851251,0.5872417274534509,0.753651154726062,0.8580908331288746,0.7187172397434772,0.9195903457944433,43.51851851851852,0.29450168482895567,0.06288134336016618,0.1777238637629855,0.09664041014207181,0.19071188849069534,0.060460810543819375,8343898.458985388,1909917.9091298364,838462.6086772585,878476392515.1987,25526793.597780865,7739935.594420489,26445528.2785552,26448367.875205696,2569860.161897458,2068372.3875328908,8056039.39160609,9269541.239286672,2735904.1369354646,2670682.1047705156,2498915.2412398006,0.042953413568889154,0.8573305413104021,0.042953413568889154,0.042953413568889154,0.008555761239331579,0.0008555761239331579,0.0017111522478663159,0.0025667283717994743,374.25125715169816,682.9822559042115,627.2093749983555,721.5049599579537,521.2137871227585,300.90350705027777,188.14790868672387
0.5834894923300765,0.7368368124451345,0.5111371882378273,0.5290424833784321,0.718826460425356,0.9455635692765367,0.671797692309627,0.8429128046503708,46.41203703703704,0.27267783182522887,0.061043660104544276,0.16939678973857078,0.08781256217912073,0.1792916036367935,0.05845156280082103,9228738.564203897,2068013.2968922227,793335.7778274335,888736682675.5972,24734103.486517776,7830460.11068776,25535885.055153307,25402308.116587713,2638932.419152971,2010189.3943806111,8498449.22130844,8459298.031871915,2697225.438113004,2401286.2264468526,2714578.875150027,0.04193449560074351,0.8607120235428984,0.04193449560074351,0.04193449560074351,0.00835280603429444,0.000835280603429444,0.001670561206858888,0.002505841810288332,372.18683300788183,682.4729828443521,655.182473910183,729.6131687537099,492.43240922085073,319.69901088757894,197.2820767955048
0.5729885511501995,0.7588231869998339,0.4919226569796948,0.5358916961454135,0.7087774041590479,0.8462484717281146,0.7459489223763155,0.8310750898410016,46.99074074074074,0.2847651427052071,0.06509206985047265,0.16371049530740062,0.09660417896198864,0.18380667849523064,0.06252959141155286,9384256.11440213,2077449.2494981913,829649.4871325288,860904853599.031,24905941.719869677,8196784.025128057,24204067.934705842,27008324.009277068,2717202.743247345,2107855.898693323,8596859.093217576,8777890.546433248,2492056.4867377887,2521427.7722555087,2445331.3414147315,0.05277664359427958,0.8247301958115048,0.05277664359427958,0.05277664359427958,0.010512420878535364,0.0010512420878535363,0.0021024841757070725,0.0031537262635606095,407.1745646062694,717.8779528511212,654.6081197232297,730.3973422977258,506.92388172008043,313.7042209787425,204.05717823197406
0.5473251298256737,0.7306031147436945,0.5224257954270042,0.5486026657139553,0.7236332994328503,0.9068787416520052,0.757535678812183,0.8345689856669317,46.75925925925926,0.293637794557175,0.06149854209695123,0.18214648701117983,0.08854826199558749,0.18908467033840584,0.063244754474742,8734962.82984815,2146203.77823585,838859.7633786101,826040506535.6709,26370192.816354737,7660333.660957152,26827006.818081878,26098848.84654822,2524800.5648586876,2050243.5445353354,9069486.445561748,8782161.52965716,2770418.0449596834,2690494.527640498,2501401.871719538,0.04236608011008758,0.85927972438262,0.04236608011008758,0.04236608011008758,0.008438772054448339,0.0008438772054448338,0.0016877544108896676,0.002531631616334502,386.31803493457807,687.9160215070359,683.5273469580101,694.762413538019,506.89197848354416,297.0795209294752,205.61493740348658
0.5506857481909677,0.7829184525520781,0.5397620290296087,0.5742236207665077,0.7330001850625693,0.8539326094163122,0.6858344417830341,0.7916157318576706,48.61111111111111,0.28527533233417113,0.06260286567530547,0.17887183525075287,0.09210491029745835,0.18049133964242392,0.05855662704303408,9307222.431859393,2072587.9309346755,922320.5689400432,907244969672.6969,24685258.990078542,7902417.805456998,24423464.32070617,26448667.22623447,2625517.746759568,2051773.0372589587,8156865.242691114,9109642.559534583,2425019.909441403,2610273.0983137484,2577098.659208515,0.035015236291702875,0.8836749637863975,0.035015236291702875,0.035015236291702875,0.0069745795865587025,0.0006974579586558702,0.0013949159173117405,0.002092373875967611,407.9584805781333,737.3841120818762,625.4009641127237,695.7528522172727,491.52315343836375,341.5478677175364,192.27531944543475
0.5656903220941403,0.735282810012349,0.5417724591249592,0.5279887499875946,0.6772025163662252,0.9285900308500449,0.7101220043453406,0.8279133033446178,47.10648148148148,0.2727076444752302,0.06449446629477852,0.1750794395025778,0.09200758221821546,0.17174451069176971,0.05430903934454444,8723726.81308803,1990192.6934894535,877159.0373728754,786157341536.2712,27337961.38736296,7625122.219027974,25217654.82449116,26875557.40022593,2534172.889881708,2127477.349438151,8945219.667089824,8387450.504454935,2708437.6088951607,2627668.512631213,2573910.9046897613,0.05864628597384406,0.8052506184185111,0.05864628597384406,0.05864628597384406,0.011681577287473004,0.0011681577287473003,0.0023363154574946006,0.003504473186241902,369.7974379673572,739.0607266696953,662.2516723036254,669.103714428836,472.52548299071793,340.0946592912838,191.13693896929203
0.5331214907924723,0.7231462845511142,0.520051784060643,0.5272567225557436,0.733525461144263,0.8916087823301028,0.7147042027274563,0.8642107264270498,45.48611111111111,0.2905185765912411,0.0599437503452336,0.1634242667275056,0.08512282277838579,0.16854294928275973,0.058194365459300915,8848763.93627511,1890559.6215160647,887104.2189453383,915926218712.9514,26231937.341104757,7371045.065814881,25211885.84419346,25915615.649963636,2716617.175935501,2065255.7937730511,8725274.358753132,8483812.195684189,2538345.2054163,2653360.503526244,2462563.29131188,0.047763886998852444,0.8413660270493369,0.047763886998852444,0.047763886998852444,0.009513944971316137,0.0009513944971316137,0.0019027889942632274,0.002854183491394841,394.36769155594953,691.03567356254,657.2533325788454,647.7954699908934,459.38715555487994,323.7984936128481,197.74811417376506
0.5797506330203999,0.7896811625307468,0.5377212910586007,0.5623743558892833,0.7372797297869702,0.8865429566660771,0.6743251449062363,0.8659025073340345,45.48611111111111,0.29234400131205257,0.06559108738519742,0.1752095665784657,0.0854495503775055,0.17947713809642718,0.055718319640042153,8329517.7764652455,2037085.8893970896,865044.8472101958,877632955548.107,25805946.769941043,8107358.776583394,25181545.312447555,24754112.660294607,2721280.227097539,1879869.4394704278,8193447.58126459,8606238.614244938,2656549.0224569147,2661919.5282035572,2588702.5626560664,0.054883363358747786,0.8177386266419444,0.054883363358747786,0.054883363358747786,0.01093205205113269,0.001093205205113269,0.002186410410226538,0.0032796156153398074,379.67913773347004,652.2550640949107,685.6868523129875,671.1954847689043,517.5035902717883,303.17507455486526,190.88003318926982
0.6006593395444051,0.663213845744132,0.5219598468142229,0.5251628899757442,0.7161493719107518,0.9124403021837744,0.6890640281843115,0.9102022933686129,43.86574074074074,0.28995191797954,0.06505798916278613,0.16833632551490438,0.08570018300868058,0.1844014852553329,0.059219772783150125,8729310.743638763,1936770.214215368,847892.0759246027,904327791939.453,25927064.384062026,7928155.674684024,26786457.49896878,27476497.046924837,2637514.071445387,2102967.0776179973,8739260.83202252,8897076.87746689,2582224.7222573045,2518195.407154028,2621896.137853044,0.03349499541293624,0.8887201859547922,0.03349499541293624,0.03349499541293624,0.0066717673789994944,0.0006671767378999494,0.0013343534757998988,0.0020015302136998487,395.7156693215995,694.2019014388964,705.777677001756,651.4317561978667,498.940417142192,320.02668129821313,193.80746776233346
0.5677395853571585,0.7484685161281007,0.5230154913169373,0.5667255926173667,0.718513889057302,0.9177654521464391,0.7573246703374577,0.9041052227142898,44.09722222222222,0.30167599375619647,0.065362612872946,0.1714268730909198,0.09431134437595534,0.18130658236546165,0.057578332329231076,8619589.467436995,2181973.8652376486,842945.7075673351,867127456604.5785,26560524.91835186,7435156.466625293,24394730.964621373,26296830.116982434,2467902.906855443,1987476.7665118675,8913724.592391774,8557947.649252884,2485670.8114862936,2645052.702095886,2758777.5476537338,0.03355980286215619,0.8885051095257549,0.03355980286215619,0.03355980286215619,0.00668467617986038,0.000668467617986038,0.001336935235972076,0.002005402853958114,385.33132739023574,699.2588043029675,650.3670071223669,627.9054028000945,494.3121212573636,316.21483606579994,203.61035742466763
0.5570928214313658,0.7560523551730771,0.49219674818897086,0.5634726220345013,0.7580444063322217,0.9489242266749869,0.7218017048608376,0.9235229369173681,43.51851851851852,0.2706313815000131,0.06371242957588753,0.1721604959930233,0.09423993336520212,0.1705063419093646,0.057645367815043466,8923621.48415568,1932417.7106454086,863824.444931467,874988805911.5522,25606794.279846177,7209239.8200879935,23753911.28355189,26930600.23500894,2676726.26055169,1917384.929178672,9179644.935826791,8748075.084754253,2442372.1347122286,2489306.8580259997,2572574.261909463,0.03543296071050494,0.8822886620973325,0.03543296071050494,0.03543296071050494,0.007057784856970496,0.0007057784856970495,0.001411556971394099,0.002117335457091149,368.3710266679972,662.543316081021,623.4395378977305,697.6355524141884,514.8745774825231,313.19853029048613,202.98288239618833
0.5536303497841931,0.7469743333688904,0.5578627425273529,0.5808588919334909,0.7288880221139875,0.905416672811893,0.700158414461743,0.8468921228020716,46.18055555555555,0.2813004303300815,0.06677919407107136,0.17002618919615786,0.08759517264237046,0.18461166139716492,0.05998805407772015,9204584.278181387,1972090.8399291688,867504.6887531827,865136766908.434,26277199.996849597,7631799.142928795,25562096.73795139,27198516.64678525,2570370.8292572023,1821398.7858037935,8338209.674946761,8553751.765185643,2598998.450791046,2737387.6617857497,2550006.5127226217,0.04140689881304433,0.8624629585732952,0.04140689881304433,0.04140689881304433,0.008247715617232407,0.0008247715617232407,0.0016495431234464814,0.002474314685169722,370.1889591281554,709.9076638586439,603.9806532893141,625.8316185824623,511.6973156025615,323.7616259301171,214.78081397146852
0.574999572474451,0.7253439179592943,0.5402390101428776,0.5560071498800909,0.7117567541512618,0.8630623854282387,0.6936957686442289,0.8690198595837767,45.37037037037037,0.2932697648931972,0.06168225105049836,0.16407763091379196,0.09399707698570343,0.18821676223680794,0.05908105647021018,8813041.57708282,2054598.0729822111,807506.6430612857,908095247847.003,24492799.823913,7126785.545679225,26030112.37218206,25356846.756528758,2652886.386923685,1822429.6258938042,8835324.781632412,8631306.167958641,2708493.9942304427,2686354.081557867,2701445.0580307785,0.04695860088899471,0.8440385294074176,0.04695860088899471,0.04695860088899471,0.009353542453498946,0.0009353542453498946,0.0018707084906997892,0.002806062736049684,362.52198986244747,650.8450071371485,668.5138143141864,675.003203569946,499.1304058507407,320.4599228878393,212.55696418255965
0.5602247988976616,0.7134512782735156,0.5055390916247222,0.5619631497765373,0.7429901029986096,0.9208985809882361,0.755391553961379,0.9375924962553184,42.93981481481481,0.29458511575895496,0.06548853088918347,0.16851131987846074,0.09196120989046731,0.170306316533191,0.06393251186472597,8969230.87475894,2096023.7262199344,922070.3121816004,911426398779.632,24363433.250335865,7950276.140803421,26802172.018067237,25445838.007777624,2555780.4892365774,1934737.5626582669,8644857.34652865,8913318.061630618,2467024.526608078,2492509.2772881635,2729799.431075571,0.04286644443136953,0.8576191657163819,0.04286644443136953,0.04286644443136953,0.008538438118443525,0.0008538438118443523,0.0017076876236887047,0.0025615314355330577,385.64694259341434,690.0411122350208,668.5753826285741,655.308955952243,500.7694781773433,301.08256284415444,212.20102045997575
0.5236446999114893,0.7506329615458447,0.4976199760280972,0.5127526890992098,0.6998338495237741,0.883937760208557,0.7404207735406174,0.8737105648258064,45.254629629629626,0.3062846990012838,0.059672137668060045,0.1726078326763909,0.09293417307049472,0.17442848078570453,0.06126234425206624,8166298.009932225,2153715.2333158907,796317.5577087259,924234292541.5012,25448416.41383623,7607391.663554753,25235729.9744014,26092642.602277197,2718194.702507062,2112273.77006569,8347080.999360744,8791587.48708317,2622814.642271352,2449214.475356559,2747180.630667489,0.053465866589727275,0.8224428720168564,0.053465866589727275,0.053465866589727275,0.010649705133726164,0.0010649705133726165,0.002129941026745233,0.0031949115401178497,417.9976512360667,695.730299570481,696.0256767250621,675.4566723695489,494.2584107249333,316.4343561295984,186.65202967435854
