Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.85918002,4.339150031,0.888913589,375.5580284,24.21092073,3.256346179,0.001818733,0.778964729,11.09235197,3.116733794,3.390723296,1.742893328,44.5789726,0.100520709,0.221453797,0.295101653,0.617076159,434.760749,,,,,,,,,,,,,,,,,,,,,
12.85394892,3.08125502,0.65000297,389.2582995,18.49758481,2.70453351,0.001913376,0.670474243,9.080123007,2.765608457,2.53869972,1.37688304,44.28413154,0.084178811,0.157751176,0.234809214,0.476739201,434.8759427,,,,,,,,,,,,,,,,,,,,,
12.18819989,3.009952022,0.630074619,398.3345539,17.28225267,2.291668226,0.001945443,0.547138413,8.816178821,2.404786888,2.4094195,1.230949169,44.84753068,0.07487031,0.156034097,0.238449032,0.469353438,440.8002942,,,,,,,,,,,,,,,,,,,,,
14.40581623,3.258886795,0.71332173,384.0834002,19.71030422,2.902673435,0.001946019,0.68984374,10.34393498,2.849491173,2.856865829,1.418752939,44.29589402,0.089707962,0.16546716,0.264078238,0.519253361,433.4105557,,,,,,,,,,,,,,,,,,,,,
12.24476433,3.15405451,0.681321443,408.1525088,17.4788134,2.425510478,0.001752306,0.579918578,8.713201989,2.186293845,2.455085514,1.253805694,45.9180826,0.077313384,0.177196153,0.259017965,0.513527502,451.1273564,,,,,,,,,,,,,,,,,,,,,
11.03404579,2.599886026,0.641482603,398.3138721,15.52096454,2.367158952,0.001787229,0.564974452,8.0910325,2.347113012,2.27397526,1.104659771,44.45575829,0.080752842,0.143962459,0.206592185,0.431307486,437.2012272,,,,,,,,,,,,,,,,,,,,,
17.37680666,4.690740849,0.90973613,388.7456253,25.28100224,3.487972891,0.001817204,0.790198543,12.64154372,2.914363044,3.607616719,1.78534735,46.24117782,0.125360003,0.221769742,0.367932534,0.715062279,450.3062892,,,,,,,,,,,,,,,,,,,,,
9.385957848,2.347758208,0.464121338,431.674583,13.42507367,1.860233369,0.001964336,0.42422611,6.403711098,1.824924974,1.848468047,1.008107148,47.08489376,0.065444032,0.131431266,0.173623131,0.370498429,464.6359164,,,,,,,,,,,,,,,,,,,,,
17.54303015,4.05259798,0.909298948,381.2171806,24.350775,3.336491661,0.001727017,0.771216297,12.63158153,3.488300713,3.463469489,1.740034918,45.29297296,0.114165943,0.237420966,0.295223629,0.646810537,441.5209333,,,,,,,,,,,,,,,,,,,,,
15.74941285,3.820074287,0.739240647,374.1842701,21.80972416,2.991273073,0.001792126,0.749809792,10.65623586,3.245989245,2.995061378,1.653906976,43.8526082,0.107057236,0.200095813,0.330033474,0.637186523,428.5777411,,,,,,,,,,,,,,,,,,,,,
16.30085877,4.238573348,0.924285231,376.2078232,23.89972719,3.423966258,0.001840359,0.827291146,12.4555081,2.914664186,3.349981444,1.768462349,44.58536552,0.112140275,0.230892526,0.311674872,0.654707673,434.5121811,,,,,,,,,,,,,,,,,,,,,
15.15388905,3.760282843,0.823698867,399.1571368,21.60136468,3.089787518,0.001924735,0.724942156,10.07436216,2.692373597,2.950955923,1.653887102,46.20660907,0.092947872,0.16488558,0.259328535,0.517161987,452.1274053,,,,,,,,,,,,,,,,,,,,,
16.47223591,3.92901384,0.829550312,378.5843359,22.81093284,3.327652779,0.001589479,0.748791481,12.08691599,3.39887931,3.333546092,1.578044582,44.62616212,0.099936069,0.211797747,0.321339724,0.63307354,435.6476461,,,,,,,,,,,,,,,,,,,,,
10.30427922,2.566664633,0.54703408,403.2866047,15.03023053,2.030676568,0.001867193,0.466355417,7.507655505,2.012576524,2.062154559,1.102823365,44.6594511,0.070912348,0.141601744,0.197742841,0.410256933,439.8215237,,,,,,,,,,,,,,,,,,,,,
12.15611257,2.76941478,0.56323164,405.3387427,16.93403152,2.281263498,0.002005231,0.504286883,8.279343481,2.176565621,2.312849096,1.273642944,45.4871159,0.073949505,0.151774738,0.232270718,0.457994961,446.7701414,,,,,,,,,,,,,,,,,,,,,
13.43767298,3.461318353,0.72479266,396.2723245,19.46437155,2.616644645,0.001728083,0.60422608,9.809242775,2.478594936,2.765081455,1.367893733,45.27238805,0.075371059,0.179244047,0.255727664,0.510342771,443.7049918,,,,,,,,,,,,,,,,,,,,,
17.01703992,3.714468426,0.795618188,380.9420166,23.09292607,3.059280664,0.001710043,0.777641902,12.54743466,3.159523555,3.304443984,1.632653288,44.94469474,0.107578048,0.220977718,0.312934589,0.641490355,438.138813,,,,,,,,,,,,,,,,,,,,,
14.64712486,3.489985775,0.699996746,385.3901676,19.92376914,2.802150275,0.001797078,0.617150051,10.08994762,3.003266079,3.004944296,1.31390046,44.51290245,0.089182869,0.195643188,0.291926831,0.576752889,435.4710052,,,,,,,,,,,,,,,,,,,,,
14.33615854,3.599012361,0.767280341,402.0566867,20.31827297,3.013828362,0.001972828,0.736774672,10.14774153,2.519934165,2.852375672,1.534577944,46.1916032,0.084830277,0.178738825,0.237537155,0.501106256,452.2379808,,,,,,,,,,,,,,,,,,,,,
13.78523605,3.366775504,0.631173708,407.8450596,19.08540291,2.929303891,0.001956378,0.677282521,9.698927967,2.191196595,2.69276998,1.400711082,46.42462784,0.080637884,0.18470579,0.244102403,0.509446078,455.1163143,,,,,,,,,,,,,,,,,,,,,
18.87649693,4.433501139,1.021909607,386.2801404,26.64634765,3.716034577,0.00180994,0.881264017,13.12744734,3.864188242,3.671437027,1.977202074,46.39173492,0.106210253,0.231303943,0.351673928,0.689188124,452.0595197,,,,,,,,,,,,,,,,,,,,,
11.26175689,2.5475956,0.555476834,416.1524463,15.4259949,2.196723806,0.001826285,0.510309124,7.872522595,2.310189041,2.275987357,1.074913933,46.23882,0.067085182,0.148756603,0.22809273,0.443934515,454.7571546,,,,,,,,,,,,,,,,,,,,,
15.08721833,3.772681837,0.828304327,385.5946065,21.821553,3.096581246,0.001789823,0.737967989,10.21134167,3.137020868,3.159117565,1.538657886,44.95855862,0.106555275,0.193920794,0.283162387,0.583638456,439.3591378,,,,,,,,,,,,,,,,,,,,,
12.57040072,3.108502691,0.66067963,391.9641026,17.67391607,2.356975785,0.001958223,0.522617511,8.983561522,2.591404397,2.524652985,1.252547684,44.39110465,0.087519631,0.161005294,0.237698242,0.486223167,435.7139815,,,,,,,,,,,,,,,,,,,,,
12.9801639,3.648264263,0.752417312,370.021366,19.27353946,2.679093708,0.001786416,0.634457553,9.98509869,2.541936872,2.694814887,1.376103891,42.53974578,0.070933349,0.179037351,0.261162679,0.511133378,417.1150776,,,,,,,,,,,,,,,,,,,,,
17.43458049,4.085554417,0.777430065,371.9195718,24.04951475,3.239526072,0.001816932,0.767383296,11.4792584,3.386282796,3.345704999,1.763465826,44.24483371,0.105626276,0.197038305,0.304146507,0.606811089,431.3776425,,,,,,,,,,,,,,,,,,,,,
14.42381614,3.673415729,0.753509009,360.3031343,20.79272302,2.751526565,0.001716895,0.60546678,10.25756546,2.984740681,2.876665809,1.489938925,42.0159889,0.097808671,0.178897773,0.25871512,0.535421564,411.1920755,,,,,,,,,,,,,,,,,,,,,
11.53856243,2.79711765,0.574995486,399.5782272,16.31082195,2.223354191,0.00189611,0.514722835,8.033678921,1.711065577,2.215933222,1.215278365,44.680029,0.067475239,0.13764369,0.210452144,0.415571073,439.0975461,,,,,,,,,,,,,,,,,,,,,
10.1733912,2.543425998,0.529312925,422.3878341,14.3302848,2.128067169,0.001948438,0.492701627,7.41322314,2.389404532,2.098554247,1.016285888,46.50115715,0.058399252,0.136119878,0.200009632,0.394528763,458.4857397,,,,,,,,,,,,,,,,,,,,,
15.44700466,3.677577784,0.894969047,382.3373033,22.30220507,3.013016779,0.001708248,0.727251873,11.14145252,3.3969294,3.143244956,1.578227138,44.69053299,0.103873204,0.177588163,0.296205599,0.577666966,437.0971052,,,,,,,,,,,,,,,,,,,,,
14.95050311,3.405561318,0.754577792,392.0766157,20.86712472,2.908019369,0.001759257,0.633114964,10.33348874,2.661363403,2.933882385,1.53053025,45.36298496,0.098335111,0.190750753,0.30443062,0.593516484,443.3165688,,,,,,,,,,,,,,,,,,,,,
14.98936302,3.429092109,0.702620271,377.9964394,20.84485242,2.732983843,0.001686132,0.638380938,10.47030286,2.977388121,2.952077269,1.459328905,43.89398069,0.095534216,0.202396748,0.259627456,0.55755842,429.2817708,,,,,,,,,,,,,,,,,,,,,
19.79236051,4.748551845,1.008306942,369.8561909,27.40349502,4.002037154,0.001690588,0.877862327,13.70268711,3.264039476,3.945667983,1.94647068,45.10697461,0.111427982,0.242581638,0.403507949,0.75751757,437.604191,,,,,,,,,,,,,,,,,,,,,
13.66204797,3.148896566,0.693426861,404.2737309,18.99744852,2.72739201,0.00186501,0.651460493,10.12488703,2.437804043,2.608455871,1.440696884,46.00369483,0.083912692,0.158372689,0.245484865,0.487770245,451.1309954,,,,,,,,,,,,,,,,,,,,,
14.62525897,3.512427958,0.737153034,392.1834285,20.57481208,2.968971306,0.001854583,0.701568806,10.38620021,3.066725212,2.969192217,1.446879547,45.27739038,0.091725495,0.184724307,0.270367987,0.546817789,443.33509,,,,,,,,,,,,,,,,,,,,,
9.336383231,2.478962855,0.51576794,415.4986127,13.56629257,1.934913468,0.001971462,0.45471706,6.930938295,1.722707562,1.846997756,1.025840956,45.47986576,0.060345582,0.110180026,0.203799997,0.374325605,448.7574932,,,,,,,,,,,,,,,,,,,,,
19.63180204,4.392674775,0.961829835,368.6693136,27.24753513,3.920599202,0.001700626,0.90843029,13.34808713,4.161502837,3.702660869,2.048145811,44.8161034,0.126728588,0.217657025,0.368296688,0.7126823,436.3588773,,,,,,,,,,,,,,,,,,,,,
13.13085304,3.368332252,0.720303357,401.2894227,18.79410491,2.692310831,0.002051198,0.642333115,8.78095011,2.258316451,2.671111066,1.371823194,45.65264527,0.086166937,0.170602128,0.251362561,0.508131627,447.4490937,,,,,,,,,,,,,,,,,,,,,
10.90059931,2.522521818,0.573665782,401.3617037,15.52049329,2.043971026,0.001924409,0.486927054,7.474880956,2.299008662,2.134041142,1.121326877,44.60628041,0.058658645,0.126296868,0.192868993,0.377824506,439.3440076,,,,,,,,,,,,,,,,,,,,,
12.50686989,3.118235126,0.748107033,396.3357124,18.09910146,2.660141155,0.001969637,0.644195502,8.188735822,2.076742935,2.524141745,1.370054071,44.94095715,0.073094474,0.167460307,0.251878888,0.492433669,440.5777046,,,,,,,,,,,,,,,,,,,,,
12.70196803,2.91526357,0.637626025,422.0952999,17.6466548,2.488994598,0.002121605,0.60057409,9.246424639,2.423975388,2.497485583,1.250023655,47.37680742,0.069503961,0.151396092,0.232346598,0.453246651,465.7132339,,,,,,,,,,,,,,,,,,,,,
18.45839591,4.013065177,0.931425229,370.6258595,25.43939036,3.329527078,0.001743301,0.795658842,13.14495697,3.337123192,3.696809212,1.742031232,44.56439074,0.107421279,0.248947724,0.301584793,0.657953796,433.0289829,,,,,,,,,,,,,,,,,,,,,
16.94718587,4.128102972,0.921209231,385.1242122,23.78832075,3.292293552,0.001881543,0.775440745,12.08644845,2.997951213,3.264411153,1.801573247,45.47626074,0.108128913,0.195270428,0.312165883,0.615565225,443.6581477,,,,,,,,,,,,,,,,,,,,,
12.4258658,3.007589433,0.597456382,396.5988953,17.16403728,2.396853135,0.001956177,0.600181288,8.571957592,2.405750924,2.425777761,1.252814706,44.73669187,0.071617469,0.164988219,0.234980056,0.471585744,439.3487639,,,,,,,,,,,,,,,,,,,,,
16.66090944,4.09588319,0.789304548,373.275005,22.67197855,3.152923771,0.001638768,0.736883612,11.64876992,3.124016895,3.134770725,1.708588711,44.05803178,0.114720222,0.236433209,0.318788665,0.669942097,430.0218453,,,,,,,,,,,,,,,,,,,,,
13.77615684,2.897593271,0.647641603,395.2140734,18.90535209,2.508870894,0.001933547,0.588848044,9.023617128,2.546802872,2.724894119,1.28955339,45.0897393,0.086058308,0.171160967,0.276928519,0.534147794,441.6358678,,,,,,,,,,,,,,,,,,,,,
10.67280736,2.570967478,0.505231794,401.0668831,14.67635632,2.068337786,0.001778645,0.485147308,7.725914508,1.947084856,2.053452624,1.081462936,44.44404286,0.059284745,0.133884619,0.216401105,0.409570469,437.5390807,,,,,,,,,,,,,,,,,,,,,
11.70210255,2.7219714,0.609630875,394.6079199,16.18083122,2.339221232,0.001831321,0.512375077,8.238621027,1.942964831,2.353335198,1.130067436,44.2644376,0.078236919,0.161473385,0.214934324,0.454644627,434.5568956,,,,,,,,,,,,,,,,,,,,,
14.76741111,3.757994095,0.876705796,404.9904014,22.03882313,3.376489626,0.001986599,0.848738034,11.29624739,3.321783387,3.062355185,1.703013015,46.90948299,0.105713462,0.163478126,0.240910058,0.510101646,459.255803,,,,,,,,,,,,,,,,,,,,,
13.30045764,3.006582054,0.675544049,400.9860552,18.57737262,2.775211124,0.00187901,0.645047006,9.199994813,2.310420545,2.631263213,1.34785437,45.57793373,0.080234217,0.1893583,0.246058591,0.515651107,446.773338,,,,,,,,,,,,,,,,,,,,,
10.85847045,2.900024028,0.591093442,405.078978,15.91689652,2.299274894,0.002133162,0.579138787,7.374319562,1.687841669,2.198685006,1.15986393,45.07626002,0.067382646,0.130117,0.178155627,0.375655272,443.6480552,,,,,,,,,,,,,,,,,,,,,
14.29043751,3.326887657,0.70857688,376.544984,20.00790138,2.793440029,0.001876429,0.688370883,9.759036697,2.716943289,2.781374164,1.47039456,43.49946092,0.075094421,0.159433173,0.262896775,0.497424369,425.8286112,,,,,,,,,,,,,,,,,,,,,
15.13409626,3.741330034,0.770860706,383.1473565,21.05497988,3.025580363,0.001689977,0.653887259,10.57008219,2.954198557,3.09276061,1.43874562,44.54663669,0.085621963,0.202984191,0.278015632,0.566621786,435.5821075,,,,,,,,,,,,,,,,,,,,,
15.23916087,3.793704982,0.818989976,384.5308278,22.17379563,2.909788899,0.001794982,0.68846183,10.67526171,2.785769082,3.029360784,1.617951436,44.82623033,0.109921781,0.188850378,0.313104348,0.611876508,438.2014828,,,,,,,,,,,,,,,,,,,,,
18.17236268,4.22299652,0.967859145,376.7527917,25.61944317,3.722614747,0.00196315,0.878830356,12.68004539,3.227412225,3.577204498,1.880024461,45.16165185,0.098998167,0.200999223,0.342146425,0.642143816,439.6656464,,,,,,,,,,,,,,,,,,,,,
18.75842919,4.981765895,1.039290839,377.4618291,27.06787961,3.662173838,0.001809403,0.844073894,14.35910304,3.631004296,3.847235377,1.897353961,45.60689264,0.11543365,0.250478049,0.362201863,0.728113562,443.920959,,,,,,,,,,,,,,,,,,,,,
18.5619685,3.968145982,0.875951907,373.3696494,25.17487308,3.463439302,0.001716326,0.796660807,12.02298864,3.534215613,3.561343503,1.844132741,44.83395225,0.112230513,0.257787605,0.343055263,0.713073382,435.8651706,,,,,,,,,,,,,,,,,,,,,
10.32530222,2.609796202,0.527824811,410.908418,14.62500995,2.235429352,0.001850968,0.526080706,7.140609675,2.074106587,2.071856664,1.059392617,45.38347579,0.061610667,0.132018136,0.196839361,0.390468164,447.3555362,,,,,,,,,,,,,,,,,,,,,
13.44913218,3.442830163,0.707685548,387.0425487,19.4304492,2.619303182,0.001908152,0.641316781,9.490402464,2.954409136,2.633212606,1.472345897,44.3168563,0.081480752,0.15611506,0.253706361,0.491302173,434.8864437,,,,,,,,,,,,,,,,,,,,,
12.72093922,3.294700529,0.60989391,405.2557211,17.9113151,2.556793866,0.001961142,0.622377994,8.392862496,2.779649777,2.503224396,1.337456522,45.78700998,0.079601703,0.139916838,0.230975489,0.450494031,450.0445276,,,,,,,,,,,,,,,,,,,,,
10.24537523,2.611199312,0.535249013,424.7752895,15.0238602,1.944140581,0.002012199,0.46214361,7.452330108,1.988740531,2.155383848,1.042271486,46.82251166,0.057719835,0.132720403,0.181650228,0.372090466,461.157756,,,,,,,,,,,,,,,,,,,,,
15.14078067,3.558951425,0.694928467,375.1570394,20.5799705,2.830783697,0.0015685,0.676300681,10.61149448,2.625082438,2.84925059,1.544673652,43.62558957,0.095390868,0.207126371,0.309250422,0.61176766,426.2710976,,,,,,,,,,,,,,,,,,,,,
15.35058593,3.488911372,0.774394328,377.8454362,21.6977376,3.115775905,0.00182731,0.751507809,10.61686936,2.684098337,3.083498026,1.534594513,44.11730253,0.091797517,0.162451857,0.290016603,0.544265977,430.8726333,,,,,,,,,,,,,,,,,,,,,
11.17847412,2.573981973,0.569491919,407.559522,15.47451323,2.229541365,0.001815539,0.517880422,7.626418286,1.943647451,2.141199778,1.165258546,45.3150001,0.070318436,0.140249327,0.197741814,0.408309578,445.7636359,,,,,,,,,,,,,,,,,,,,,
17.94398427,4.444488796,0.843662824,386.1545359,25.22888,3.608219788,0.001788131,0.883817757,12.54180204,3.325628431,3.500716246,1.883546391,45.99681633,0.100352299,0.195261279,0.318633899,0.614247477,448.433516,,,,,,,,,,,,,,,,,,,,,
16.1801122,4.3221535,0.889892355,383.6505417,23.61708181,3.362699199,0.001927231,0.817328019,12.01951778,3.386131283,3.235026672,1.77857406,45.20408362,0.110344778,0.191489807,0.326703285,0.62853787,441.8700059,,,,,,,,,,,,,,,,,,,,,
18.00113247,4.082620644,0.834786026,383.5514658,24.55434901,3.566483653,0.00184315,0.875627021,12.83000233,3.377787993,3.556208248,1.764887844,45.69509809,0.1053595,0.221882274,0.335613286,0.66285506,444.8300469,,,,,,,,,,,,,,,,,,,,,
18.37842547,4.342767798,0.911537627,374.6211891,24.97486214,3.685990901,0.001805007,0.837398459,12.04488158,3.427340892,3.560410936,1.79211511,44.8691639,0.102031052,0.221173908,0.333390182,0.656595142,437.1904386,,,,,,,,,,,,,,,,,,,,,
9.093151443,2.00868885,0.429785986,409.0098695,12.26093146,1.710833145,0.001937716,0.432859653,6.192889741,1.887276292,1.723417703,0.899682526,44.53673478,0.052687981,0.095821471,0.164619201,0.313128653,439.7715629,,,,,,,,,,,,,,,,,,,,,
7.084881146,1.726323355,0.39206455,425.5819329,10.11555202,1.409060573,0.001830822,0.298491059,5.170210624,1.285595964,1.45009386,0.708700686,45.51530781,0.044447365,0.088471414,0.139298995,0.272217774,450.3267447,,,,,,,,,,,,,,,,,,,,,
14.86043301,3.620235214,0.807786186,404.2409712,21.25041534,2.776771038,0.001975783,0.658355178,10.68951574,3.214943367,3.04875342,1.480389382,46.61720173,0.08611265,0.183258529,0.269775801,0.53914698,456.5001761,,,,,,,,,,,,,,,,,,,,,
14.00710896,3.468084542,0.660563141,398.3466142,19.34997948,2.574710588,0.001855563,0.62934485,9.583011736,2.609663712,2.64043524,1.45452966,45.49765356,0.09412158,0.167566119,0.24533153,0.507019229,446.2499092,,,,,,,,,,,,,,,,,,,,,
9.997652239,2.343802931,0.509215878,402.5557246,13.71295744,2.113085718,0.00208761,0.507806694,6.964562526,1.934238724,1.916376271,1.06077342,44.36123714,0.053349244,0.13338376,0.203417796,0.3901508,437.0438723,,,,,,,,,,,,,,,,,,,,,
12.02271093,2.808034414,0.592585251,390.3417395,16.51045743,2.276007285,0.001823929,0.522542963,8.200598628,2.443380499,2.421684415,1.099908592,43.90703277,0.065439681,0.157353735,0.22870574,0.451499156,431.4923743,,,,,,,,,,,,,,,,,,,,,
13.51061669,3.473807656,0.689886611,401.7437657,19.62814762,2.576935348,0.001945152,0.671828399,9.546160002,2.491543077,2.764182087,1.388717034,45.82620843,0.080193487,0.154457061,0.21344362,0.448094167,449.3894695,,,,,,,,,,,,,,,,,,,,,
13.69563169,3.669342184,0.737963102,390.6580535,20.19780942,2.749134493,0.001882208,0.627649528,10.0588557,2.588534898,2.779341167,1.474511886,44.86227172,0.092051096,0.18509696,0.24724634,0.524394395,439.7042484,,,,,,,,,,,,,,,,,,,,,
14.96148555,3.801485323,0.774618869,396.0411699,21.01533614,3.143465014,0.001939169,0.784970535,10.72793399,3.07222075,2.963176344,1.543760597,45.78640525,0.085550336,0.198129844,0.259358502,0.543038682,448.6466669,,,,,,,,,,,,,,,,,,,,,
15.71154226,3.890290776,0.874014428,367.5209813,22.34880284,3.210328192,0.001885629,0.803295502,10.97861314,3.466192933,3.149248674,1.667524656,43.34531415,0.106419273,0.22385775,0.291809234,0.622086256,423.2661934,,,,,,,,,,,,,,,,,,,,,
14.24931095,3.664814258,0.719843508,386.7863411,20.05938151,2.835027128,0.001896678,0.625202424,9.890124467,2.849492529,2.931378011,1.361874956,44.56766943,0.091143636,0.186143211,0.240444241,0.517731088,436.6022941,,,,,,,,,,,,,,,,,,,,,
