,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.5514725349293567,0.1,0.7884344592373014,0.1,0.5000781298740099,0.1,0.580251284476083,0.1,0.7250278818254016,0.1,0.9124618344754863,0.1,0.7354346738131641,0.1,0.9002453814939104,0.9002453814939104,0.9002453814939104,0.9002453814939104,0.9002453814939104,0.9002453814939104,0.9002453814939104,0.9002453814939104
11,0.1,0.56735314970901,0.1,0.746757497217114,0.1,0.5046233423234117,0.1,0.5415052061501092,0.1,0.70027997531201,0.1,0.919970003373891,0.1,0.7245157897819203,0.1,0.87887589905575,0.87887589905575,0.87887589905575,0.87887589905575,0.87887589905575,0.87887589905575,0.87887589905575,0.87887589905575
12,0.1,0.5887152140075333,0.1,0.7205468026245456,0.1,0.4970055046680615,0.1,0.5116640728090837,0.1,0.6627575312619535,0.1,0.9042422919636821,0.1,0.662839827335884,0.1,0.8454089966399975,0.8454089966399975,0.8454089966399975,0.8454089966399975,0.8454089966399975,0.8454089966399975,0.8454089966399975,0.8454089966399975
13,0.1,0.5662147537732397,0.1,0.7620203915686855,0.1,0.5453459360042407,0.1,0.5622205046829621,0.1,0.6909150418739646,0.1,0.982292983303088,0.1,0.6918171596270641,0.1,0.8633494885250608,0.8633494885250608,0.8633494885250608,0.8633494885250608,0.8633494885250608,0.8633494885250608,0.8633494885250608,0.8633494885250608
14,0.1,0.544747490177005,0.1,0.6658479353229119,0.1,0.5173361204439578,0.1,0.5131308016267618,0.1,0.7132147941954226,0.1,0.8627481827539881,0.1,0.7142392535077746,0.1,0.8375499962336455,0.8375499962336455,0.8375499962336455,0.8375499962336455,0.8375499962336455,0.8375499962336455,0.8375499962336455,0.8375499962336455
15,0.1,0.5267124652293267,0.1,0.7144288418564908,0.1,0.5095750728483633,0.1,0.5192903619274872,0.1,0.6799973945059865,0.1,0.8981410334062722,0.1,0.6993300460865474,0.1,0.8990997312463126,0.8990997312463126,0.8990997312463126,0.8990997312463126,0.8990997312463126,0.8990997312463126,0.8990997312463126,0.8990997312463126
16,0.1,0.569746153329769,0.1,0.7352010829202551,0.1,0.5342814668569342,0.1,0.5828029383971097,0.1,0.6809307294673421,0.1,0.9652461201231126,0.1,0.7332826992276279,0.1,0.8205026541854495,0.8205026541854495,0.8205026541854495,0.8205026541854495,0.8205026541854495,0.8205026541854495,0.8205026541854495,0.8205026541854495
17,0.1,0.5317927272652108,0.1,0.6651525663707369,0.1,0.5161932386364015,0.1,0.5213069331995777,0.1,0.7076905899595799,0.1,0.9283376024149819,0.1,0.7243191687341365,0.1,0.864604675232809,0.864604675232809,0.864604675232809,0.864604675232809,0.864604675232809,0.864604675232809,0.864604675232809,0.864604675232809
18,0.1,0.5253143967936519,0.1,0.7512088163269494,0.1,0.5134385070438953,0.1,0.5773358497002401,0.1,0.7046733272087612,0.1,0.8943104925571176,0.1,0.7348180278427845,0.1,0.8318497449065568,0.8318497449065568,0.8318497449065568,0.8318497449065568,0.8318497449065568,0.8318497449065568,0.8318497449065568,0.8318497449065568
19,0.1,0.5868019173652141,0.1,0.7671607711733509,0.1,0.5308359300482796,0.1,0.5786146059533928,0.1,0.6763238413994724,0.1,0.9228779543380645,0.1,0.69894319772542,0.1,0.794886455258726,0.794886455258726,0.794886455258726,0.794886455258726,0.794886455258726,0.794886455258726,0.794886455258726,0.794886455258726
20,0.1,0.5823311563013586,0.1,0.7982760053227139,0.1,0.5161223952144448,0.1,0.561517955623981,0.1,0.7038899556915014,0.1,0.9287245909978351,0.1,0.7193812434983509,0.1,0.8765071099206395,0.8765071099206395,0.8765071099206395,0.8765071099206395,0.8765071099206395,0.8765071099206395,0.8765071099206395,0.8765071099206395
21,0.1,0.5582335344801209,0.1,0.7702940145875046,0.1,0.5545778276037513,0.1,0.509537683589215,0.1,0.7047631974590174,0.1,0.9450072850422749,0.1,0.7491535893457333,0.1,0.888459733358011,0.888459733358011,0.888459733358011,0.888459733358011,0.888459733358011,0.888459733358011,0.888459733358011,0.888459733358011
22,0.1,0.5482369632054749,0.1,0.6901375838765863,0.1,0.5546052449473289,0.1,0.5402043685199577,0.1,0.6895063851688796,0.1,0.9770738564497967,0.1,0.6845641783095127,0.1,0.8891022373758289,0.8891022373758289,0.8891022373758289,0.8891022373758289,0.8891022373758289,0.8891022373758289,0.8891022373758289,0.8891022373758289
23,0.1,0.5949831046133638,0.1,0.7407248093933343,0.1,0.5293167893306965,0.1,0.5539918639252758,0.1,0.7191886767510033,0.1,0.9511223560547076,0.1,0.7120987747528541,0.1,0.8700283797382289,0.8700283797382289,0.8700283797382289,0.8700283797382289,0.8700283797382289,0.8700283797382289,0.8700283797382289,0.8700283797382289
24,0.1,0.590487347602574,0.1,0.7439656791244837,0.1,0.49544915439575943,0.1,0.5682934970964133,0.1,0.6682789476486659,0.1,0.9569992427259001,0.1,0.729963237616793,0.1,0.8836722782119308,0.8836722782119308,0.8836722782119308,0.8836722782119308,0.8836722782119308,0.8836722782119308,0.8836722782119308,0.8836722782119308
25,0.1,0.517778139144483,0.1,0.7275049593241877,0.1,0.5401782819346217,0.1,0.5437955476722947,0.1,0.7250920622910749,0.1,0.9309945188984694,0.1,0.6851371855758686,0.1,0.9201178195587677,0.9201178195587677,0.9201178195587677,0.9201178195587677,0.9201178195587677,0.9201178195587677,0.9201178195587677,0.9201178195587677
26,0.1,0.564133219753334,0.1,0.7349826426030875,0.1,0.500967096691083,0.1,0.5026227756260321,0.1,0.6880689564863028,0.1,0.9471382315005639,0.1,0.6960046684438705,0.1,0.9185948361730305,0.9185948361730305,0.9185948361730305,0.9185948361730305,0.9185948361730305,0.9185948361730305,0.9185948361730305,0.9185948361730305
27,0.1,0.5469237904190136,0.1,0.733779559571745,0.1,0.5481079365833147,0.1,0.5041746285807067,0.1,0.7714485681174876,0.1,0.9568959328652172,0.1,0.7413703623622007,0.1,0.8902151728819518,0.8902151728819518,0.8902151728819518,0.8902151728819518,0.8902151728819518,0.8902151728819518,0.8902151728819518,0.8902151728819518
28,0.1,0.5566414317801895,0.1,0.7408227310530385,0.1,0.534333503233405,0.1,0.5594682491733617,0.1,0.7399893744793941,0.1,0.8791370328054222,0.1,0.6984501868807022,0.1,0.8562671375790005,0.8562671375790005,0.8562671375790005,0.8562671375790005,0.8562671375790005,0.8562671375790005,0.8562671375790005,0.8562671375790005
29,0.1,0.5498968748664772,0.1,0.7755404081927506,0.1,0.5039914856727081,0.1,0.5418641997256779,0.1,0.7048675523859657,0.1,0.894035465833174,0.1,0.7711876798077734,0.1,0.8414008080472197,0.8414008080472197,0.8414008080472197,0.8414008080472197,0.8414008080472197,0.8414008080472197,0.8414008080472197,0.8414008080472197
30,0.1,0.5772955313762608,0.1,0.7485940714049593,0.1,0.49330146544535614,0.1,0.546497333652193,0.1,0.6925875246487827,0.1,0.9378167430440988,0.1,0.7011638387037873,0.1,0.8979844568407856,0.8979844568407856,0.8979844568407856,0.8979844568407856,0.8979844568407856,0.8979844568407856,0.8979844568407856,0.8979844568407856
31,0.1,0.5401485414487549,0.1,0.6600237280019449,0.1,0.4972260114310242,0.1,0.57661020170836,0.1,0.6779751541449169,0.1,0.9500988745366611,0.1,0.733064248821421,0.1,0.8684446424813491,0.8684446424813491,0.8684446424813491,0.8684446424813491,0.8684446424813491,0.8684446424813491,0.8684446424813491,0.8684446424813491
32,0.1,0.555371018520535,0.1,0.7380663125803183,0.1,0.5128803905781791,0.1,0.5339400909552544,0.1,0.7432372104794621,0.1,0.9601514958416714,0.1,0.7466312280794467,0.1,0.8601932508653128,0.8601932508653128,0.8601932508653128,0.8601932508653128,0.8601932508653128,0.8601932508653128,0.8601932508653128,0.8601932508653128
33,0.1,0.5324466237646402,0.1,0.7500548952679623,0.1,0.5355669388062104,0.1,0.5231214493321686,0.1,0.6958732153455298,0.1,0.9425483767753331,0.1,0.7830247127712874,0.1,0.8798121553810211,0.8798121553810211,0.8798121553810211,0.8798121553810211,0.8798121553810211,0.8798121553810211,0.8798121553810211,0.8798121553810211
34,0.1,0.5922853169068516,0.1,0.7731268523162379,0.1,0.5176569126628895,0.1,0.5632281489722585,0.1,0.7273207419805758,0.1,0.9632420563274993,0.1,0.6938484843720705,0.1,0.9138724204977887,0.9138724204977887,0.9138724204977887,0.9138724204977887,0.9138724204977887,0.9138724204977887,0.9138724204977887,0.9138724204977887
35,0.1,0.5828427170427399,0.1,0.7556462137955765,0.1,0.5163882037884255,0.1,0.5468642172393,0.1,0.6828830057027726,0.1,0.9428520754619417,0.1,0.712619985105669,0.1,0.9542090957420504,0.9542090957420504,0.9542090957420504,0.9542090957420504,0.9542090957420504,0.9542090957420504,0.9542090957420504,0.9542090957420504
36,0.1,0.5654976681090559,0.1,0.7803500815685902,0.1,0.5337098235797026,0.1,0.5317288189986474,0.1,0.7108305884101428,0.1,0.8880807287440591,0.1,0.7052415963183168,0.1,0.8291111030015603,0.8291111030015603,0.8291111030015603,0.8291111030015603,0.8291111030015603,0.8291111030015603,0.8291111030015603,0.8291111030015603
37,0.1,0.5845944211220535,0.1,0.6950478767851616,0.1,0.5193246081088059,0.1,0.5510051732867033,0.1,0.7241190846097869,0.1,0.875394614612794,0.1,0.7138336679455586,0.1,0.8411282943487469,0.8411282943487469,0.8411282943487469,0.8411282943487469,0.8411282943487469,0.8411282943487469,0.8411282943487469,0.8411282943487469
38,0.1,0.5872931076999981,0.1,0.7470476832106592,0.1,0.48095061915059795,0.1,0.5172473591508503,0.1,0.6712339453867819,0.1,0.9045873064690151,0.1,0.7340388952695146,0.1,0.8523705688012025,0.8523705688012025,0.8523705688012025,0.8523705688012025,0.8523705688012025,0.8523705688012025,0.8523705688012025,0.8523705688012025
39,0.1,0.5768730956718437,0.1,0.7172371421410242,0.1,0.5306597662631634,0.1,0.5702494508393199,0.1,0.7208080082546972,0.1,0.860680897908568,0.1,0.7019854825830358,0.1,0.9042986469920501,0.9042986469920501,0.9042986469920501,0.9042986469920501,0.9042986469920501,0.9042986469920501,0.9042986469920501,0.9042986469920501
40,0.1,0.5661169486500871,0.1,0.6814822652505481,0.1,0.5367970000343933,0.1,0.5434857003895737,0.1,0.744297249792853,0.1,0.9506278490677037,0.1,0.7372893137436662,0.1,0.8540813985497528,0.8540813985497528,0.8540813985497528,0.8540813985497528,0.8540813985497528,0.8540813985497528,0.8540813985497528,0.8540813985497528
41,0.1,0.5624413511894589,0.1,0.7421736562124589,0.1,0.5167864949698117,0.1,0.5159637368933326,0.1,0.7109024175029459,0.1,0.9244087605256214,0.1,0.7188098386214674,0.1,0.8963606827014202,0.8963606827014202,0.8963606827014202,0.8963606827014202,0.8963606827014202,0.8963606827014202,0.8963606827014202,0.8963606827014202
42,0.1,0.5951882262980117,0.1,0.6918189746730157,0.1,0.5045232260101532,0.1,0.564642601348656,0.1,0.7218258518395848,0.1,0.8615144724790921,0.1,0.7280934220330332,0.1,0.8284361653792371,0.8284361653792371,0.8284361653792371,0.8284361653792371,0.8284361653792371,0.8284361653792371,0.8284361653792371,0.8284361653792371
43,0.1,0.6059952334089126,0.1,0.7719682768502779,0.1,0.5064536315980839,0.1,0.523860832468518,0.1,0.7191242787686486,0.1,0.8781808819211462,0.1,0.7686826289650185,0.1,0.8813433390481086,0.8813433390481086,0.8813433390481086,0.8813433390481086,0.8813433390481086,0.8813433390481086,0.8813433390481086,0.8813433390481086
44,0.1,0.5883852567930422,0.1,0.7309985842932042,0.1,0.5371626900166845,0.1,0.5844089730272229,0.1,0.7098951980632955,0.1,0.9284603794424637,0.1,0.7171571762883735,0.1,0.8567600399830851,0.8567600399830851,0.8567600399830851,0.8567600399830851,0.8567600399830851,0.8567600399830851,0.8567600399830851,0.8567600399830851
45,0.1,0.590663454016455,0.1,0.7541681862286651,0.1,0.5502254814817904,0.1,0.5519051294774813,0.1,0.6579159516328941,0.1,0.8760118580807315,0.1,0.6836465278756974,0.1,0.8485307298719906,0.8485307298719906,0.8485307298719906,0.8485307298719906,0.8485307298719906,0.8485307298719906,0.8485307298719906,0.8485307298719906
46,0.1,0.5518674892636362,0.1,0.7105853655462984,0.1,0.5203868908187775,0.1,0.5642840806626324,0.1,0.6614706004349555,0.1,0.8978462257806841,0.1,0.7272190828230871,0.1,0.896713110956036,0.896713110956036,0.896713110956036,0.896713110956036,0.896713110956036,0.896713110956036,0.896713110956036,0.896713110956036
47,0.1,0.5589061369794628,0.1,0.7253751305436295,0.1,0.5240224522673274,0.1,0.5381373071951555,0.1,0.7425338813019471,0.1,0.8965585999399747,0.1,0.6841082664496979,0.1,0.8712711041642313,0.8712711041642313,0.8712711041642313,0.8712711041642313,0.8712711041642313,0.8712711041642313,0.8712711041642313,0.8712711041642313
48,0.1,0.5337145156479649,0.1,0.7430157617658499,0.1,0.5143088749437609,0.1,0.5769017796670135,0.1,0.7109446559846658,0.1,0.8846312952057581,0.1,0.6753020988038279,0.1,0.9056001034763953,0.9056001034763953,0.9056001034763953,0.9056001034763953,0.9056001034763953,0.9056001034763953,0.9056001034763953,0.9056001034763953
49,0.1,0.5434332268914497,0.1,0.7795580282623249,0.1,0.5535967026619044,0.1,0.555101745129979,0.1,0.7630450136279375,0.1,0.8869129102963555,0.1,0.7008428183678721,0.1,0.9037209446137254,0.9037209446137254,0.9037209446137254,0.9037209446137254,0.9037209446137254,0.9037209446137254,0.9037209446137254,0.9037209446137254
50,0.1,0.5372894812072259,0.1,0.7180927008391629,0.1,0.5460396005036792,0.1,0.522148091004538,0.1,0.6868813978465909,0.1,0.8711021328875231,0.1,0.6669325106568534,0.1,0.9224001692989278,0.9224001692989278,0.9224001692989278,0.9224001692989278,0.9224001692989278,0.9224001692989278,0.9224001692989278,0.9224001692989278
51,0.1,0.5839517420931617,0.1,0.7255050471330993,0.1,0.525233412275818,0.1,0.5343765205514641,0.1,0.7268011678613596,0.1,0.9222808014141035,0.1,0.7220231332085664,0.1,0.83656188378309,0.83656188378309,0.83656188378309,0.83656188378309,0.83656188378309,0.83656188378309,0.83656188378309,0.83656188378309
52,0.1,0.5649128248829675,0.1,0.6943344636070946,0.1,0.5650880448118331,0.1,0.535152518338014,0.1,0.7106659275209586,0.1,0.9108360350037468,0.1,0.7078868531744373,0.1,0.8469260126676766,0.8469260126676766,0.8469260126676766,0.8469260126676766,0.8469260126676766,0.8469260126676766,0.8469260126676766,0.8469260126676766
53,0.1,0.5569483379948877,0.1,0.7590372646640076,0.1,0.554420729340084,0.1,0.526546130748088,0.1,0.6761802730790369,0.1,0.9409687717352919,0.1,0.7091714545854247,0.1,0.8505397488453793,0.8505397488453793,0.8505397488453793,0.8505397488453793,0.8505397488453793,0.8505397488453793,0.8505397488453793,0.8505397488453793
54,0.1,0.592588352511651,0.1,0.7388444689765433,0.1,0.505181982715359,0.1,0.5574598369552498,0.1,0.7251898406375636,0.1,0.8705540070272941,0.1,0.7197313336906119,0.1,0.8588825885612907,0.8588825885612907,0.8588825885612907,0.8588825885612907,0.8588825885612907,0.8588825885612907,0.8588825885612907,0.8588825885612907
55,0.1,0.5280953112857678,0.1,0.7233774396301366,0.1,0.5241048620582067,0.1,0.5516645928193631,0.1,0.7227163522058179,0.1,0.8609836599527786,0.1,0.6917436541005506,0.1,0.8453590886585624,0.8453590886585624,0.8453590886585624,0.8453590886585624,0.8453590886585624,0.8453590886585624,0.8453590886585624,0.8453590886585624
56,0.1,0.5740696986345524,0.1,0.6962071698269487,0.1,0.503648810595862,0.1,0.559240395141483,0.1,0.723679525100869,0.1,0.9040002276984297,0.1,0.7547985778600255,0.1,0.819476545346815,0.819476545346815,0.819476545346815,0.819476545346815,0.819476545346815,0.819476545346815,0.819476545346815,0.819476545346815
57,0.1,0.5827536701962979,0.1,0.7561506384642576,0.1,0.5214603423244917,0.1,0.541708731494108,0.1,0.7026835167662719,0.1,0.8952741287096597,0.1,0.7296810360870981,0.1,0.8308562722306747,0.8308562722306747,0.8308562722306747,0.8308562722306747,0.8308562722306747,0.8308562722306747,0.8308562722306747,0.8308562722306747
58,0.1,0.573088722373357,0.1,0.7007967151226003,0.1,0.4855504154779634,0.1,0.5622869855285508,0.1,0.6689572841862892,0.1,0.9119778636353862,0.1,0.7167477175266044,0.1,0.8550017272088969,0.8550017272088969,0.8550017272088969,0.8550017272088969,0.8550017272088969,0.8550017272088969,0.8550017272088969,0.8550017272088969
59,0.1,0.5575658854287691,0.1,0.7274273001539746,0.1,0.5324025691937022,0.1,0.5731691668033506,0.1,0.7351284995810401,0.1,0.9194631556159335,0.1,0.7189302942213139,0.1,0.8678178853129515,0.8678178853129515,0.8678178853129515,0.8678178853129515,0.8678178853129515,0.8678178853129515,0.8678178853129515,0.8678178853129515
60,0.1,0.5794787548649293,0.1,0.7162388998340125,0.1,0.5239694529872351,0.1,0.5114421037858174,0.1,0.7671050403571713,0.1,0.897922104631419,0.1,0.7185930640414613,0.1,0.9126130020240427,0.9126130020240427,0.9126130020240427,0.9126130020240427,0.9126130020240427,0.9126130020240427,0.9126130020240427,0.9126130020240427
61,0.1,0.5150378354063301,0.1,0.6791999235925751,0.1,0.5376316501474261,0.1,0.5757374197517128,0.1,0.7608610984554065,0.1,0.9414588842403591,0.1,0.7052187052951986,0.1,0.9011484579546876,0.9011484579546876,0.9011484579546876,0.9011484579546876,0.9011484579546876,0.9011484579546876,0.9011484579546876,0.9011484579546876
62,0.1,0.556463992726936,0.1,0.702968566459342,0.1,0.5229894159888457,0.1,0.5479171531712801,0.1,0.6957706272577014,0.1,0.9591711926053876,0.1,0.7615987069872138,0.1,0.9422162262232902,0.9422162262232902,0.9422162262232902,0.9422162262232902,0.9422162262232902,0.9422162262232902,0.9422162262232902,0.9422162262232902
63,0.1,0.5594298726904912,0.1,0.7163450985868246,0.1,0.5075232207326242,0.1,0.5348224864538333,0.1,0.7454043682564964,0.1,0.9703061496708232,0.1,0.7696068904784703,0.1,0.8791177722299772,0.8791177722299772,0.8791177722299772,0.8791177722299772,0.8791177722299772,0.8791177722299772,0.8791177722299772,0.8791177722299772
64,0.1,0.5593553643337845,0.1,0.7543126092209349,0.1,0.525291740969139,0.1,0.556257716439887,0.1,0.7014666603620104,0.1,0.8859221691569801,0.1,0.6572563246174952,0.1,0.8779776874131919,0.8779776874131919,0.8779776874131919,0.8779776874131919,0.8779776874131919,0.8779776874131919,0.8779776874131919,0.8779776874131919
65,0.1,0.6094024469960677,0.1,0.757652570443712,0.1,0.5320035977346478,0.1,0.5055965454022597,0.1,0.7318410024441027,0.1,0.911225717275168,0.1,0.7213092284654015,0.1,0.9154807556815795,0.9154807556815795,0.9154807556815795,0.9154807556815795,0.9154807556815795,0.9154807556815795,0.9154807556815795,0.9154807556815795
66,0.1,0.5774238081174549,0.1,0.7267334582155585,0.1,0.5423973219671963,0.1,0.5331301883151512,0.1,0.7031544742625264,0.1,0.9145028196396594,0.1,0.723970575420573,0.1,0.8109000881432397,0.8109000881432397,0.8109000881432397,0.8109000881432397,0.8109000881432397,0.8109000881432397,0.8109000881432397,0.8109000881432397
67,0.1,0.5690262242267011,0.1,0.6984512174440726,0.1,0.529922946853955,0.1,0.569913822699109,0.1,0.705843764840556,0.1,0.9089526406749036,0.1,0.758464107236566,0.1,0.866283051804165,0.866283051804165,0.866283051804165,0.866283051804165,0.866283051804165,0.866283051804165,0.866283051804165,0.866283051804165
68,0.1,0.5477883065113358,0.1,0.7254498408185333,0.1,0.4888796638939319,0.1,0.5990936736879735,0.1,0.7349235928450457,0.1,0.8716148472318282,0.1,0.7335484963296899,0.1,0.7915121479428077,0.7915121479428077,0.7915121479428077,0.7915121479428077,0.7915121479428077,0.7915121479428077,0.7915121479428077,0.7915121479428077
69,0.1,0.5945912685321249,0.1,0.7550755812697109,0.1,0.5212759303341861,0.1,0.5573218364239669,0.1,0.7405478388549024,0.1,0.9587201398955814,0.1,0.7754410020376528,0.1,0.8221672141293717,0.8221672141293717,0.8221672141293717,0.8221672141293717,0.8221672141293717,0.8221672141293717,0.8221672141293717,0.8221672141293717
70,0.1,0.5361960491473385,0.1,0.6869023672070016,0.1,0.49984563965886963,0.1,0.552623779628018,0.1,0.761157154722617,0.1,0.9359233466316697,0.1,0.7343106041925496,0.1,0.9315857662801101,0.9315857662801101,0.9315857662801101,0.9315857662801101,0.9315857662801101,0.9315857662801101,0.9315857662801101,0.9315857662801101
71,0.1,0.5499419845404115,0.1,0.7154884126541848,0.1,0.4994320353230508,0.1,0.5532367587087175,0.1,0.7323592188466844,0.1,0.9474829256305712,0.1,0.7033480166268724,0.1,0.8942707714521643,0.8942707714521643,0.8942707714521643,0.8942707714521643,0.8942707714521643,0.8942707714521643,0.8942707714521643,0.8942707714521643
72,0.1,0.5703344071926829,0.1,0.692279046349652,0.1,0.5262114885255927,0.1,0.5137405892853126,0.1,0.6791850918477794,0.1,0.9198071126078098,0.1,0.7126857243825966,0.1,0.8616396444650527,0.8616396444650527,0.8616396444650527,0.8616396444650527,0.8616396444650527,0.8616396444650527,0.8616396444650527,0.8616396444650527
73,0.1,0.5710217187957616,0.1,0.7127087166982882,0.1,0.49052226430968343,0.1,0.5939664144562629,0.1,0.6879535324668161,0.1,0.9360706776366505,0.1,0.7316362087322559,0.1,0.8868482525547642,0.8868482525547642,0.8868482525547642,0.8868482525547642,0.8868482525547642,0.8868482525547642,0.8868482525547642,0.8868482525547642
74,0.1,0.5406743226282309,0.1,0.7358273918762023,0.1,0.5280455473520135,0.1,0.5641714500132926,0.1,0.7232484004207749,0.1,0.9882447041645761,0.1,0.745011526320022,0.1,0.9078843573649138,0.9078843573649138,0.9078843573649138,0.9078843573649138,0.9078843573649138,0.9078843573649138,0.9078843573649138,0.9078843573649138
75,0.1,0.5908004836214913,0.1,0.6806230298922105,0.1,0.538219584292033,0.1,0.5582942780701459,0.1,0.7112667338860172,0.1,0.9201319415868511,0.1,0.7395176245769873,0.1,0.8132770734606859,0.8132770734606859,0.8132770734606859,0.8132770734606859,0.8132770734606859,0.8132770734606859,0.8132770734606859,0.8132770734606859
76,0.1,0.5423082028427697,0.1,0.727572072059246,0.1,0.49082036824809705,0.1,0.5355734684388608,0.1,0.6938061259443731,0.1,0.9223365178202082,0.1,0.6981539334681961,0.1,0.8182944261650479,0.8182944261650479,0.8182944261650479,0.8182944261650479,0.8182944261650479,0.8182944261650479,0.8182944261650479,0.8182944261650479
77,0.1,0.5438378889914006,0.1,0.6909238409159686,0.1,0.4978157102665866,0.1,0.5504634110266247,0.1,0.7185509407369816,0.1,0.899431792625946,0.1,0.7289944546872995,0.1,0.8763024037395636,0.8763024037395636,0.8763024037395636,0.8763024037395636,0.8763024037395636,0.8763024037395636,0.8763024037395636,0.8763024037395636
78,0.1,0.5615718566064137,0.1,0.7330357597528732,0.1,0.5150233034672679,0.1,0.5698091255961966,0.1,0.6993392706079397,0.1,0.8452256211404365,0.1,0.7573816470124309,0.1,0.8751143655684005,0.8751143655684005,0.8751143655684005,0.8751143655684005,0.8751143655684005,0.8751143655684005,0.8751143655684005,0.8751143655684005
