,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
14,0.04234118076606971,,,0.8593623578153687,0.04234118076606971,,,,,0.04234118076606971,0.008433812429013886,,0.0008433812429013885,0.001686762485802777,0.002530143728704166
15,0.062174130013427656,,,0.7935427652725109,0.062174130013427656,,,,,0.062174130013427656,0.012384277929503883,,0.0012384277929503884,0.0024768555859007767,0.0037152833788511655
16,0.039249354875756884,,,0.8696231978838703,0.039249354875756884,,,,,0.039249354875756884,0.007817960930536941,,0.0007817960930536941,0.0015635921861073881,0.0023453882791610826
17,0.06983336877749885,,,0.7681240558132112,0.06983336877749885,,,,,0.06983336877749885,0.013909898658932699,,0.0013909898658932699,0.0027819797317865397,0.0041729695976798105
18,0.0372057960114589,,,0.8764051550253861,0.0372057960114589,,,,,0.0372057960114589,0.007410910587648318,,0.0007410910587648318,0.0014821821175296636,0.0022232731762944955
19,0.05217929472429737,,,0.8267126170206652,0.05217929472429737,,,,,0.05217929472429737,0.010393436754026712,,0.0010393436754026712,0.0020786873508053423,0.003118031026208014
20,0.03609819771807964,,,0.8800809405811374,0.03609819771807964,,,,,0.03609819771807964,0.007190291415389848,,0.0007190291415389848,0.0014380582830779696,0.0021570874246169547
21,0.03695969092844015,,,0.877221903764315,0.03695969092844015,,,,,0.03695969092844015,0.007361889656477916,,0.0007361889656477916,0.0014723779312955832,0.002208566896943375
22,0.038350453600829615,,,0.8726063808141574,0.038350453600829615,,,,,0.038350453600829615,0.007638911489596142,,0.0007638911489596142,0.0015277822979192284,0.002291673446878843
23,0.046314722504618294,,,0.8461753680781693,0.046314722504618294,,,,,0.046314722504618294,0.009225290254984945,,0.0009225290254984944,0.0018450580509969889,0.0027675870764954837
24,0.04120407023773258,,,0.8631360856012811,0.04120407023773258,,,,,0.04120407023773258,0.008207314803450797,,0.0008207314803450798,0.0016414629606901596,0.0024621944410352396
25,0.055052571006734184,,,0.8171770773581392,0.055052571006734184,,,,,0.055052571006734184,0.010965756013536483,,0.0010965756013536483,0.0021931512027072966,0.0032897268040609456
26,0.06510274287511522,,,0.7838235801494144,0.06510274287511522,,,,,0.06510274287511522,0.012967619515774983,,0.0012967619515774982,0.0025935239031549965,0.003890285854732495
27,0.04078721497382972,,,0.8645195028266888,0.04078721497382972,,,,,0.04078721497382972,0.008124282657388847,,0.0008124282657388847,0.0016248565314777694,0.0024372847972166543
28,0.051291169280161,,,0.8296600382100674,0.051291169280161,,,,,0.051291169280161,0.010216533718406053,,0.0010216533718406054,0.0020433067436812107,0.0030649601155218163
29,0.03197329971195606,,,0.8937702362404841,0.03197329971195606,,,,,0.03197329971195606,0.006368665389779865,,0.0006368665389779865,0.001273733077955973,0.0019105996169339599
30,0.0659381065153702,,,0.7810512595156577,0.0659381065153702,,,,,0.0659381065153702,0.013134013086394877,,0.0013134013086394877,0.0026268026172789755,0.003940203925918463
31,0.0271664015823524,,,0.9097228851551525,0.0271664015823524,,,,,0.0271664015823524,0.005411193811118974,,0.0005411193811118973,0.0010822387622237946,0.0016233581433356924
32,0.03922910356134047,,,0.8696904059045596,0.03922910356134047,,,,,0.03922910356134047,0.007813927132136923,,0.0007813927132136923,0.0015627854264273846,0.002344178139641077
33,0.03391298693529024,,,0.8873329978293865,0.03391298693529024,,,,,0.03391298693529024,0.006755025852964316,,0.0006755025852964316,0.0013510051705928631,0.002026507755889295
34,0.04726038872489605,,,0.8430369863617678,0.04726038872489605,,,,,0.04726038872489605,0.009413654664715066,,0.0009413654664715067,0.0018827309329430134,0.0028240963994145205
35,0.04241620297079431,,,0.8591133816855429,0.04241620297079431,,,,,0.04241620297079431,0.008448755876296428,,0.0008448755876296429,0.0016897511752592858,0.002534626762888929
36,0.03497357586187096,,,0.8838132222210104,0.03497357586187096,,,,,0.03497357586187096,0.006966281370860476,,0.0006966281370860476,0.0013932562741720952,0.002089884411258143
37,0.049195508880143325,,,0.8366149046758171,0.049195508880143325,,,,,0.049195508880143325,0.009799105427345621,,0.0009799105427345622,0.0019598210854691244,0.0029397316282036867
38,0.046195516242008815,,,0.8465709778049757,0.046195516242008815,,,,,0.046195516242008815,0.009201545918123707,,0.0009201545918123708,0.0018403091836247415,0.0027604637754371124
39,0.04720891529026519,,,0.8432078112074289,0.04720891529026519,,,,,0.04720891529026519,0.009403401826109733,,0.0009403401826109733,0.0018806803652219467,0.00282102054783292
40,0.04915573755367669,,,0.8367468937446275,0.04915573755367669,,,,,0.04915573755367669,0.009791183496464056,,0.0009791183496464055,0.001958236699292811,0.0029373550489392173
41,0.029669314738216827,,,0.901416469299674,0.029669314738216827,,,,,0.029669314738216827,0.005909741553547254,,0.0005909741553547254,0.0011819483107094507,0.0017729224660641763
42,0.03343736969618562,,,0.8889114283741223,0.03343736969618562,,,,,0.03343736969618562,0.00666028908582559,,0.0006660289085825591,0.0013320578171651181,0.0019980867257476773
43,0.041418326184860015,,,0.8624250345637411,0.041418326184860015,,,,,0.041418326184860015,0.008249991801049352,,0.0008249991801049352,0.0016499983602098704,0.002474997540314806
44,0.060983398509190455,,,0.7974944449475485,0.060983398509190455,,,,,0.060983398509190455,0.012147099703050132,,0.001214709970305013,0.002429419940610026,0.00364412991091504
45,0.04968246539514432,,,0.8349988424853829,0.04968246539514432,,,,,0.04968246539514432,0.00989610083074013,,0.0009896100830740129,0.0019792201661480257,0.002968830249222039
46,0.05499262758824449,,,0.8173760115323464,0.05499262758824449,,,,,0.05499262758824449,0.010953816064325123,,0.0010953816064325122,0.0021907632128650243,0.0032861448192975373
47,0.06764325424932413,,,0.7753923871172838,0.06764325424932413,,,,,0.06764325424932413,0.013473656334214969,,0.0013473656334214968,0.0026947312668429936,0.004042096900264491
48,0.05102767345938087,,,0.8305345015762662,0.05102767345938087,,,,,0.05102767345938087,0.010164048778494562,,0.0010164048778494562,0.0020328097556989123,0.0030492146335483693
49,0.0634360857654749,,,0.789354713744172,0.0634360857654749,,,,,0.0634360857654749,0.012635643099627114,,0.0012635643099627115,0.002527128619925423,0.003790692929888135
50,0.028752134953182934,,,0.9044603131065914,0.028752134953182934,,,,,0.028752134953182934,0.005727051271162454,,0.0005727051271162454,0.0011454102542324909,0.0017181153813487365
51,0.034861417642886264,,,0.8841854416111694,0.034861417642886264,,,,,0.034861417642886264,0.006943940912607427,,0.0006943940912607426,0.0013887881825214853,0.0020831822737822285
52,0.02969428702332372,,,0.9013335937973924,0.02969428702332372,,,,,0.02969428702332372,0.005914715707897815,,0.0005914715707897814,0.0011829431415795628,0.0017744147123693447
53,0.06740587829279698,,,0.7761801665112218,0.06740587829279698,,,,,0.06740587829279698,0.013426374131492082,,0.0013426374131492082,0.0026852748262984165,0.004027912239447625
54,0.045350797016851685,,,0.8493743468107411,0.045350797016851685,,,,,0.045350797016851685,0.00903328883668997,,0.0009033288836689969,0.0018066577673379939,0.002709986651006991
55,0.05299951685510457,,,0.8239905465020027,0.05299951685510457,,,,,0.05299951685510457,0.010556814332927333,,0.0010556814332927332,0.0021113628665854665,0.0031670442998782
56,0.04473652579485467,,,0.8514129282157751,0.04473652579485467,,,,,0.04473652579485467,0.008910933999788125,,0.0008910933999788125,0.001782186799957625,0.0026732801999364377
57,0.05333511967762838,,,0.8228767816877407,0.05333511967762838,,,,,0.05333511967762838,0.010623662049608905,,0.0010623662049608904,0.002124732409921781,0.003187098614882672
58,0.04681049806670684,,,0.8445300381233356,0.04681049806670684,,,,,0.04681049806670684,0.00932404229783998,,0.000932404229783998,0.001864808459567996,0.002797212689351994
59,0.061902495920931916,,,0.7944442371144358,0.061902495920931916,,,,,0.061902495920931916,0.012330171951730341,,0.001233017195173034,0.002466034390346068,0.0036990515855191025
60,0.07052973434924475,,,0.7658130279564089,0.07052973434924475,,,,,0.07052973434924475,0.014048605622410542,,0.001404860562241054,0.002809721124482108,0.004214581686723163
61,0.060502567502944235,,,0.7990901784170583,0.060502567502944235,,,,,0.060502567502944235,0.012051324421318161,,0.001205132442131816,0.002410264884263632,0.0036153973263954487
62,0.04741801487567954,,,0.842513872583314,0.04741801487567954,,,,,0.04741801487567954,0.009445051743529664,,0.0009445051743529664,0.0018890103487059328,0.0028335155230588996
63,0.051057658441715455,,,0.8304349904397704,0.051057658441715455,,,,,0.051057658441715455,0.010170021396927062,,0.0010170021396927061,0.0020340042793854122,0.0030510064190781188
64,0.04379258134444402,,,0.8545455958959184,0.04379258134444402,,,,,0.04379258134444402,0.008722912544218524,,0.0008722912544218524,0.0017445825088437047,0.0026168737632655576
65,0.06501900705649938,,,0.7841014741425769,0.06501900705649938,,,,,0.06501900705649938,0.01295094042995313,,0.001295094042995313,0.002590188085990626,0.0038852821289859394
66,0.03195333367616048,,,0.8938364975072464,0.03195333367616048,,,,,0.03195333367616048,0.006364688415170177,,0.0006364688415170177,0.0012729376830340354,0.0019094065245510534
67,0.03494640123990046,,,0.8839034066168507,0.03494640123990046,,,,,0.03494640123990046,0.006960868539654971,,0.000696086853965497,0.001392173707930994,0.0020882605618964913
68,0.032824057210084516,,,0.890946828023118,0.032824057210084516,,,,,0.032824057210084516,0.006538125216642851,,0.000653812521664285,0.00130762504332857,0.0019614375649928554
69,0.04365159227281185,,,0.8550134962133188,0.04365159227281185,,,,,0.04365159227281185,0.008694829355153581,,0.0008694829355153581,0.0017389658710307162,0.0026084488065460745
70,0.05756304768306463,,,0.8088455604534392,0.05756304768306463,,,,,0.05756304768306463,0.011465810310854337,,0.0011465810310854337,0.0022931620621708675,0.0034397430932563014
71,0.06201503415271659,,,0.7940707565761065,0.06201503415271659,,,,,0.06201503415271659,0.01235258810358989,,0.001235258810358989,0.002470517620717978,0.0037057764310769676
72,0.04781882168722319,,,0.8411837153437033,0.04781882168722319,,,,,0.04781882168722319,0.009524887246642017,,0.0009524887246642017,0.0019049774493284035,0.0028574661739926054
73,0.06296729977459556,,,0.7909104734309764,0.06296729977459556,,,,,0.06296729977459556,0.0125422670282731,,0.00125422670282731,0.00250845340565462,0.0037626801084819305
74,0.07236014178283656,,,0.759738456294684,0.07236014178283656,,,,,0.07236014178283656,0.01441319897300403,,0.001441319897300403,0.002882639794600806,0.0043239596919012096
75,0.0449822304040983,,,0.8505975085288381,0.0449822304040983,,,,,0.0449822304040983,0.008959875161791938,,0.0008959875161791938,0.0017919750323583876,0.0026879625485375816
76,0.03981005381410846,,,0.8677624067730157,0.03981005381410846,,,,,0.03981005381410846,0.007929644865411848,,0.0007929644865411848,0.0015859289730823696,0.0023788934596235545
77,0.06224739182014633,,,0.7932996313741161,0.06224739182014633,,,,,0.06224739182014633,0.01239887072840313,,0.001239887072840313,0.002479774145680626,0.0037196612185209396
78,0.048043025510542715,,,0.8404396502975323,0.048043025510542715,,,,,0.048043025510542715,0.009569545731774768,,0.0009569545731774768,0.0019139091463549536,0.0028708637195324306
79,0.037946705323240286,,,0.8739462998947425,0.037946705323240286,,,,,0.037946705323240286,0.007558490084710464,,0.0007558490084710463,0.0015116980169420926,0.0022675470254131394
80,0.054143811780475185,,,0.8201929758634963,0.054143811780475185,,,,,0.054143811780475185,0.010784742996923918,,0.0010784742996923918,0.0021569485993847837,0.003235422899077176
81,0.06491232020763897,,,0.7844555357011527,0.06491232020763897,,,,,0.06491232020763897,0.012929689797456545,,0.0012929689797456544,0.002585937959491309,0.003878906939236964
82,0.04658391225043745,,,0.8452820082875727,0.04658391225043745,,,,,0.04658391225043745,0.00927890935069689,,0.000927890935069689,0.001855781870139378,0.0027836728052090674
83,0.049995265862206824,,,0.8339607518296519,0.049995265862206824,,,,,0.049995265862206824,0.009958406614829815,,0.0009958406614829815,0.001991681322965963,0.0029875219844489446
84,0.05468106514712999,,,0.8184099935523703,0.05468106514712999,,,,,0.05468106514712999,0.010891756878899875,,0.0010891756878899875,0.002178351375779975,0.003267527063669963
85,0.03679903672836535,,,0.87775506672749,0.03679903672836535,,,,,0.03679903672836535,0.007329889429633749,,0.0007329889429633749,0.0014659778859267497,0.0021989668288901246
86,0.05513709217186964,,,0.8168965770361205,0.05513709217186964,,,,,0.05513709217186964,0.010982591530169157,,0.0010982591530169156,0.0021965183060338313,0.003294777459050747
87,0.0483821504222574,,,0.8393141967287361,0.0483821504222574,,,,,0.0483821504222574,0.009637095002807369,,0.0009637095002807369,0.0019274190005614737,0.002891128500842211
88,0.0359525560759914,,,0.8805642813803278,0.0359525560759914,,,,,0.0359525560759914,0.007161281494811295,,0.0007161281494811294,0.0014322562989622588,0.0021483844484433885
89,0.04325482298266792,,,0.8563302541339428,0.04325482298266792,,,,,0.04325482298266792,0.008615798073783447,,0.0008615798073783447,0.0017231596147566895,0.0025847394221350344
90,0.04396892105279104,,,0.8539603774491927,0.04396892105279104,,,,,0.04396892105279104,0.008758037120271386,,0.0008758037120271387,0.0017516074240542774,0.0026274111360814166
91,0.041874906644403194,,,0.8609097813638588,0.041874906644403194,,,,,0.041874906644403194,0.008340936689332343,,0.0008340936689332343,0.0016681873378664685,0.002502281006799703
92,0.041599277499932585,,,0.8618245115815246,0.041599277499932585,,,,,0.041599277499932585,0.008286034949173564,,0.0008286034949173564,0.0016572069898347127,0.0024858104847520694
93,0.0350667831947131,,,0.8835038951212856,0.0350667831947131,,,,,0.0350667831947131,0.006984847059109519,,0.0006984847059109518,0.0013969694118219037,0.002095454117732856
94,0.05835752122461455,,,0.806208941757011,0.05835752122461455,,,,,0.05835752122461455,0.011624059105715907,,0.0011624059105715906,0.002324811821143181,0.0034872177317147725
95,0.03895793759186384,,,0.8705903241870016,0.03895793759186384,,,,,0.03895793759186384,0.007759914398379383,,0.0007759914398379383,0.0015519828796758766,0.002327974319513815
96,0.05542696973671159,,,0.8159345605973524,0.05542696973671159,,,,,0.05542696973671159,0.011040331370320601,,0.00110403313703206,0.00220806627406412,0.0033120994110961803
97,0.06514145457155827,,,0.7836951076739018,0.06514145457155827,,,,,0.06514145457155827,0.012975330382139655,,0.0012975330382139654,0.002595066076427931,0.003892599114641897
98,0.05236684062919201,,,0.8260902085785677,0.05236684062919201,,,,,0.05236684062919201,0.010430793458660197,,0.0010430793458660196,0.002086158691732039,0.0031292380375980595
99,0.046805693684458145,,,0.8445459824227983,0.046805693684458145,,,,,0.046805693684458145,0.00932308532739207,,0.000932308532739207,0.001864617065478414,0.0027969255982176213
100,0.053857941028351106,,,0.8211416948961552,0.053857941028351106,,,,,0.053857941028351106,0.010727801261744732,,0.0010727801261744732,0.0021455602523489463,0.00321834037852342
101,0.05172366164839486,,,0.8282247261392295,0.05172366164839486,,,,,0.05172366164839486,0.010302680572241254,,0.0010302680572241254,0.0020605361144482508,0.0030908041716723763
102,0.04071358993717534,,,0.8647638421759759,0.04071358993717534,,,,,0.04071358993717534,0.008109617507811348,,0.0008109617507811349,0.0016219235015622697,0.002432885252343405
103,0.05798627220391311,,,0.8074410055801844,0.05798627220391311,,,,,0.05798627220391311,0.011550111130047733,,0.0011550111130047731,0.0023100222260095463,0.0034650333390143203
104,0.06346495027103333,,,0.7892589211330423,0.06346495027103333,,,,,0.06346495027103333,0.012641392533661111,,0.0012641392533661111,0.0025282785067322223,0.003792417760098334
105,0.05031513419322267,,,0.8328992050595652,0.05031513419322267,,,,,0.05031513419322267,0.010022120225479313,,0.0010022120225479313,0.0020044240450958627,0.0030066360676437942
106,0.039455094872246174,,,0.8689404087247896,0.039455094872246174,,,,,0.039455094872246174,0.00785894166154497,,0.0007858941661544969,0.0015717883323089939,0.0023576824984634912
107,0.04880433194680889,,,0.8379131032464441,0.04880433194680889,,,,,0.04880433194680889,0.009721188070705836,,0.0009721188070705835,0.001944237614141167,0.002916356421211751
108,0.03519109996063186,,,0.8830913251713015,0.03519109996063186,,,,,0.03519109996063186,0.007009609341751874,,0.0007009609341751874,0.0014019218683503749,0.0021028828025255624
109,0.03308711971590672,,,0.8900738026989178,0.03308711971590672,,,,,0.03308711971590672,0.006590523845851339,,0.0006590523845851338,0.0013181047691702677,0.001977157153755402
110,0.057617420552802855,,,0.8086651132548446,0.057617420552802855,,,,,0.057617420552802855,0.01147664067921683,,0.0011476640679216829,0.0022953281358433658,0.0034429922037650493
111,0.05968124052438022,,,0.8018159155930732,0.05968124052438022,,,,,0.05968124052438022,0.011887726771116386,,0.0011887726771116385,0.002377545354223277,0.003566318031334916
112,0.05171982692946511,,,0.828237452417824,0.05171982692946511,,,,,0.05171982692946511,0.01030191674611297,,0.001030191674611297,0.002060383349222594,0.0030905750238338914
113,0.04555553974930715,,,0.8486948672709986,0.04555553974930715,,,,,0.04555553974930715,0.009074070925675002,,0.0009074070925675002,0.0018148141851350003,0.0027222212777025007
114,0.039661479324360156,,,0.8682554808113512,0.039661479324360156,,,,,0.039661479324360156,0.007900050759730276,,0.0007900050759730274,0.0015800101519460549,0.002370015227919083
115,0.051733805759840205,,,0.8281910608848231,0.051733805759840205,,,,,0.051733805759840205,0.010304701147285244,,0.0010304701147285243,0.0020609402294570487,0.0030914103441855734
116,0.0259323204131454,,,0.9138184293280818,0.0259323204131454,,,,,0.0259323204131454,0.00516538089530132,,0.000516538089530132,0.001033076179060264,0.0015496142685903962
117,0.03573330842131067,,,0.8812918983936666,0.03573330842131067,,,,,0.03573330842131067,0.007117610214000906,,0.0007117610214000907,0.0014235220428001813,0.0021352830642002722
118,0.05558003035014763,,,0.8154265984639817,0.05558003035014763,,,,,0.05558003035014763,0.01107081905348469,,0.001107081905348469,0.002214163810696938,0.0033212457160454074
119,0.037134704889895835,,,0.8766410850727198,0.037134704889895835,,,,,0.037134704889895835,0.007396750160995512,,0.0007396750160995511,0.0014793500321991023,0.002219025048298654
120,0.027735860679334215,,,0.9078330217129739,0.027735860679334215,,,,,0.027735860679334215,0.005524622655639742,,0.0005524622655639741,0.0011049245311279482,0.0016573867966919228
121,0.05019818641501421,,,0.8332873195560261,0.05019818641501421,,,,,0.05019818641501421,0.0099988257493321,,0.0009998825749332099,0.0019997651498664198,0.0029996477247996303
122,0.05618685443774091,,,0.8134127318578388,0.05618685443774091,,,,,0.05618685443774091,0.011191690518086604,,0.0011191690518086604,0.0022383381036173208,0.003357507155425981
123,0.04302097498443159,,,0.8571063252955694,0.04302097498443159,,,,,0.04302097498443159,0.00856921859445995,,0.000856921859445995,0.00171384371889199,0.002570765578337985
124,0.05421767599374841,,,0.8199478427589586,0.05421767599374841,,,,,0.05421767599374841,0.010799455787372651,,0.001079945578737265,0.00215989115747453,0.003239836736211796
125,0.054442561291244126,,,0.8192015161049931,0.054442561291244126,,,,,0.054442561291244126,0.010844250013296594,,0.0010844250013296594,0.002168850002659319,0.0032532750039889788
126,0.037376565408167375,,,0.8758384227673666,0.037376565408167375,,,,,0.037376565408167375,0.00744492563008212,,0.0007444925630082119,0.0014889851260164238,0.002233477689024636
127,0.05313827764302073,,,0.8235300411879589,0.05313827764302073,,,,,0.05313827764302073,0.010584453676861854,,0.0010584453676861854,0.002116890735372371,0.0031753361030585564
128,0.037074770502112615,,,0.8768399892767288,0.037074770502112615,,,,,0.037074770502112615,0.007384812010583407,,0.0007384812010583407,0.0014769624021166814,0.002215443603175022
129,0.03433760612606699,,,0.8859238144661745,0.03433760612606699,,,,,0.03433760612606699,0.006839604472265376,,0.0006839604472265375,0.001367920894453075,0.002051881341679613
130,0.047672794029693634,,,0.8416683372120249,0.047672794029693634,,,,,0.047672794029693634,0.009495800436808895,,0.0009495800436808895,0.001899160087361779,0.0028487401310426687
131,0.04139587898776426,,,0.862499530058493,0.04139587898776426,,,,,0.04139587898776426,0.008245520611383938,,0.0008245520611383938,0.0016491041222767876,0.0024736561834151818
132,0.04828554455314675,,,0.8396348025480123,0.04828554455314675,,,,,0.04828554455314675,0.00961785237034224,,0.0009617852370342238,0.0019235704740684476,0.002885355711102672
133,0.036130557317821686,,,0.8799735488037821,0.036130557317821686,,,,,0.036130557317821686,0.0071967370267205805,,0.000719673702672058,0.001439347405344116,0.0021590211080161742
134,0.04072922954189093,,,0.8647119390325214,0.04072922954189093,,,,,0.04072922954189093,0.008112732713628681,,0.000811273271362868,0.001622546542725736,0.0024338198140886045
135,0.048455408237222254,,,0.8390710760777714,0.048455408237222254,,,,,0.048455408237222254,0.00965168700660118,,0.0009651687006601181,0.0019303374013202362,0.0028955061019803547
136,0.0708415304542797,,,0.7647782704761222,0.0708415304542797,,,,,0.0708415304542797,0.014110711350649209,,0.001411071135064921,0.002822142270129842,0.004233213405194764
137,0.06839787477969689,,,0.7728880285766483,0.06839787477969689,,,,,0.06839787477969689,0.013623966927663201,,0.00136239669276632,0.00272479338553264,0.004087190078298961
138,0.045103340727619866,,,0.8501955797966307,0.045103340727619866,,,,,0.045103340727619866,0.008983998762818591,,0.0008983998762818591,0.0017967997525637181,0.0026951996288455777
139,0.053101440430005406,,,0.8236522928168439,0.053101440430005406,,,,,0.053101440430005406,0.010577116183212458,,0.0010577116183212458,0.0021154232366424916,0.003173134854963738
140,0.06397182833046981,,,0.7875767453292865,0.06397182833046981,,,,,0.06397182833046981,0.012742356049565124,,0.0012742356049565125,0.002548471209913025,0.0038227068148695377
141,0.06586938860578366,,,0.7812793135863343,0.06586938860578366,,,,,0.06586938860578366,0.013120325372696745,,0.0013120325372696746,0.002624065074539349,0.003936097611809024
142,0.06025109989418547,,,0.7999247237658008,0.06025109989418547,,,,,0.06025109989418547,0.01200123534477678,,0.001200123534477678,0.002400247068955356,0.0036003706034330347
143,0.043618440010302004,,,0.8551235185999572,0.043618440010302004,,,,,0.043618440010302004,0.008688225855710562,,0.0008688225855710562,0.0017376451711421123,0.002606467756713169
144,0.04977716591579963,,,0.8346845599444764,0.04977716591579963,,,,,0.04977716591579963,0.009914963942577975,,0.0009914963942577975,0.001982992788515595,0.0029744891827733926
145,0.056427466789205336,,,0.8126142118426536,0.056427466789205336,,,,,0.056427466789205336,0.011239617368581551,,0.0011239617368581551,0.0022479234737163103,0.0033718852105744657
146,0.05154492525623572,,,0.8288178984585739,0.05154492525623572,,,,,0.05154492525623572,0.010267078607949391,,0.0010267078607949392,0.0020534157215898784,0.0030801235823848176
147,0.054343824265555896,,,0.8195291945918707,0.054343824265555896,,,,,0.054343824265555896,0.010824582882163572,,0.0010824582882163571,0.0021649165764327143,0.0032473748646490723
148,0.04661717278331435,,,0.8451716265841552,0.04661717278331435,,,,,0.04661717278331435,0.00928553441618863,,0.000928553441618863,0.001857106883237726,0.0027856603248565892
149,0.06691280631763949,,,0.7778165240743055,0.06691280631763949,,,,,0.06691280631763949,0.0133281606079851,,0.00133281606079851,0.00266563212159702,0.003998448182395531
150,0.06154953251027639,,,0.7956156164984162,0.06154953251027639,,,,,0.06154953251027639,0.01225986623172172,,0.001225986623172172,0.002451973246344344,0.0036779598695165163
151,0.034802648846581956,,,0.884380477567685,0.034802648846581956,,,,,0.034802648846581956,0.006932234932855756,,0.0006932234932855756,0.001386446986571151,0.002079670479856727
152,0.062867404128951,,,0.791241997028961,0.062867404128951,,,,,0.062867404128951,0.012522369115116259,,0.0012522369115116258,0.0025044738230232517,0.003756710734534878
153,0.05851584327823471,,,0.8056835184863789,0.05851584327823471,,,,,0.05851584327823471,0.011655594799323174,,0.0011655594799323175,0.002331118959864635,0.003496678439796953
154,0.04948678948533398,,,0.8356482319681844,0.04948678948533398,,,,,0.04948678948533398,0.009857124734883599,,0.0009857124734883598,0.0019714249469767195,0.0029571374204650797
155,0.04116355183026816,,,0.8632705540071914,0.04116355183026816,,,,,0.04116355183026816,0.008199244063752602,,0.0008199244063752601,0.0016398488127505203,0.0024597732191257806
156,0.04610645092895363,,,0.8468665587870011,0.04610645092895363,,,,,0.04610645092895363,0.009183805266336293,,0.0009183805266336292,0.0018367610532672583,0.002755141579900888
157,0.05650189650705357,,,0.8123672019985426,0.05650189650705357,,,,,0.05650189650705357,0.011254442800185468,,0.0011254442800185467,0.0022508885600370935,0.0033763328400556406
158,0.0419460331868886,,,0.8606737337651389,0.0419460331868886,,,,,0.0419460331868886,0.00835510417137212,,0.000835510417137212,0.001671020834274424,0.002506531251411636
159,0.05901170131145117,,,0.80403791483468,0.05901170131145117,,,,,0.05901170131145117,0.011754363269354095,,0.0011754363269354095,0.002350872653870819,0.003526308980806229
160,0.05092239783825177,,,0.8308838796945174,0.05092239783825177,,,,,0.05092239783825177,0.010143079244204621,,0.0010143079244204622,0.0020286158488409243,0.0030429237732613867
161,0.04808154788005708,,,0.840311806141144,0.04808154788005708,,,,,0.04808154788005708,0.009577218886678037,,0.0009577218886678037,0.0019154437773356073,0.0028731656660034113
162,0.06220762046670987,,,0.7934316205324312,0.06220762046670987,,,,,0.06220762046670987,0.012390948792149527,,0.0012390948792149526,0.0024781897584299052,0.0037172846376448587
163,0.040382855126573726,,,0.8658614515230294,0.040382855126573726,,,,,0.040382855126573726,0.008043739435780945,,0.0008043739435780945,0.001608747887156189,0.0024131218307342837
164,0.03590549035302255,,,0.8807204783568797,0.03590549035302255,,,,,0.03590549035302255,0.007151906615032947,,0.0007151906615032947,0.0014303813230065895,0.0021455719845098844
165,0.05037750793706762,,,0.8326922053665773,0.05037750793706762,,,,,0.05037750793706762,0.010034544263887453,,0.0010034544263887453,0.0020069088527774905,0.0030103632791662364
