Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5559086536711719,0.7079634239495565,0.5065770548020222,0.571220010150584,0.7199197891961772,0.8868729993576913,0.750554870327932,0.8703886700577843,45.37037037037037,0.3154577837227528,0.06566838269879006,0.1672665227263086,0.08193462618921346,0.18121971305029777,0.0611877804711487,8044698.35472299,1969135.577701411,885171.2675071737,827580300652.0613,25185272.01666041,8534443.671865141,27679879.29470332,24469576.7300803,2476394.3943219897,1955317.7536817756,8761142.588072155,9255058.854992379,2451732.20018295,2573218.970842696,2663390.223129086,0.04065535596233693,0.8649571032209274,0.04065535596233693,0.04065535596233693,0.008098018057538656,0.0008098018057538656,0.0016196036115077312,0.002429405417261597,391.4356784347515,647.3070843844422,673.3288886206702,678.0556912242749,535.5961087330608,318.75165588932816,210.0401362680658
0.5652700362967873,0.7259770646115543,0.5084299358548218,0.5315544642270962,0.6666877035356259,0.8985329120642972,0.7409619161923194,0.8820588887725483,44.791666666666664,0.28535402256138237,0.06530270087634868,0.17411393310696865,0.09454374207526561,0.18958293203188223,0.06036082598795116,8333255.38479243,2092502.0680748438,942645.4676084152,850199189995.1138,23824832.791348036,7179703.024770994,24258706.416028716,26311056.69023519,2633081.8686233084,2027242.6765514817,8365834.829010664,8963904.092392283,2533058.0482592536,2463596.1618034123,2756213.3195009376,0.049623173631884614,0.8351956140119082,0.049623173631884614,0.049623173631884614,0.009884290682773763,0.0009884290682773765,0.001976858136554753,0.0029652872048321296,395.6742938451912,717.9271749034473,627.8918534976459,660.7994400846019,504.552693388324,296.37841402500374,185.53874053206465
0.5654464474723253,0.6981541910950464,0.5020064078002735,0.5152952411610738,0.7174363097326864,0.9423748681947672,0.7602525014197032,0.8287553493395281,46.99074074074074,0.27660034254894733,0.06375127683109083,0.16890639440946448,0.09134361678350256,0.17171000080407697,0.055505694978446124,8569551.767681345,2116859.6839804277,843094.9086678989,868178639629.4714,25485951.78577235,8080547.312206402,24479098.294289876,26539674.21285215,2688551.550421024,2055897.7784473398,8203653.712220867,8332590.837943449,2532299.4774828213,2392728.636928671,2750925.010392286,0.06317083737922838,0.7902349933479592,0.06317083737922838,0.06317083737922838,0.01258280907147232,0.001258280907147232,0.002516561814294464,0.0037748427214416964,376.11220443198795,627.8731056754286,608.1091059783781,707.5116146389753,490.9125276951248,311.57110651116955,185.35402322247052
0.5362556089219214,0.6941966020423508,0.4908207779240531,0.5455512770492131,0.6861960349984285,0.9668298895324737,0.6805809722405133,0.837168670678712,46.52777777777778,0.2904465781071239,0.06236829551770226,0.17082049646471262,0.09205317975999674,0.17769657193089938,0.05590106785988176,8823666.239491155,1922556.9747465628,877828.540067025,807102744170.1876,25654280.07456665,7748571.676472815,25553536.875379045,25612083.6028483,2555499.543074593,1949635.3873101268,8933297.098750716,8845234.078015756,2414789.5085673374,2764601.359955178,2461440.9119888195,0.06236676388940922,0.7929034713849038,0.06236676388940922,0.06236676388940922,0.012422648091792892,0.0012422648091792892,0.0024845296183585784,0.0037267944275378682,365.2293630384571,669.1043786318173,662.9138719914049,643.7020430894016,498.7162143298408,324.2439061643934,209.3150286211113
0.5365238143401281,0.7634311130407115,0.5285349206112997,0.5569217400743385,0.704140950161058,0.864935948352604,0.690835476789982,0.863484939258439,45.60185185185185,0.2886123690911028,0.0639207273120063,0.16868168751348636,0.08519322055022013,0.17993499140667119,0.05961985918648207,9223913.694650872,2023237.4409038497,828619.7534478664,819791594618.0886,27070979.35932286,8429586.290730435,25045755.496258877,25753778.996776924,2620440.016053858,2088654.1728042506,7979242.766137411,8475853.017804286,2665538.509963343,2493318.912566995,2746624.102885,0.03298023487752347,0.890428521325162,0.03298023487752347,0.03298023487752347,0.006569233776417277,0.0006569233776417277,0.0013138467552834554,0.001970770132925183,385.572550430308,671.4085409024698,641.0406308320026,675.0756677808771,476.57214787423567,313.95521709100973,201.2076329864971
0.5235453825812034,0.799257353372816,0.5562475271049087,0.5683810035743415,0.6709938783164882,0.8721121744414319,0.7732676200482433,0.8814669711685474,44.791666666666664,0.30561201389318027,0.057920532649358675,0.1835994273705722,0.0959418700169928,0.18282132685302382,0.06185140511051483,8404787.922674887,1981544.1754581544,885127.1894551752,850060173397.7166,27257180.53217613,8170592.63906033,26380188.96520946,23948319.45771267,2450483.5996588934,1997465.2079569963,8472750.89686656,8731556.565251429,2581643.704362765,2593553.563204958,2707423.3495373465,0.061520972046811784,0.7957104000852963,0.061520972046811784,0.061520972046811784,0.012254177358917795,0.0012254177358917795,0.002450835471783559,0.0036762532076753387,412.03406234513045,724.8096929633368,644.1894822197446,624.3609221794735,484.7345731068522,300.0117250302502,189.95963651201305
0.5227661110942309,0.7082307616277441,0.5398010667365359,0.5241482331604512,0.7178401600438432,0.9330562745279931,0.667983922324129,0.8353555939268948,46.75925925925926,0.28720754931531145,0.06583078841911771,0.17515664018903598,0.09092957973276242,0.19506637102669108,0.06455186291152111,8816043.20754217,1985282.5603397214,877892.1030394444,875335974413.8413,27247206.214323416,7816300.363549079,27093138.489372224,25081495.327495974,2692877.763410576,1998191.031078725,9175840.1196262,8886673.79882564,2510210.5335919643,2548027.075563764,2486772.3501726375,0.05025182676460403,0.8331093033714524,0.05025182676460403,0.05025182676460403,0.010009510209209746,0.0010009510209209745,0.002001902041841949,0.0030028530627629244,395.83362731517116,703.5112362542802,601.1261833535918,683.2451492460887,517.8424921214254,330.87730758960817,201.1745015427947
0.5923310166993204,0.787270368360045,0.5275686227448955,0.5761279085024625,0.6822905243422894,0.8433418745133613,0.7086321115193829,0.9033867417625809,44.09722222222222,0.30360968668991223,0.062182280222008134,0.16560191749865477,0.09047586599600879,0.17205723864458264,0.05857778874346274,8670495.351579122,1926281.0789482102,853886.0172018575,907063808819.9319,25074384.175856568,8417263.199793344,23783703.526675444,25369416.571938597,2635397.8740588073,2132539.7123580216,8637244.288630603,8219492.70369006,2608300.360395341,2785309.8620291455,2575659.152690275,0.029130094310778766,0.9032059796938221,0.029130094310778766,0.029130094310778766,0.005802335858651055,0.0005802335858651055,0.001160467171730211,0.0017407007575953167,374.123732676777,702.8114061119483,650.7196423797099,663.996663002942,532.0120372393937,331.06225330509403,208.3723915199225
0.5685761926813391,0.7344210553759839,0.532688723011129,0.5302882024353834,0.7132863935667155,0.8730006033519071,0.6733420568922078,0.8718370643159074,45.254629629629626,0.2895566249629076,0.06603903402810483,0.1619261129081556,0.09653325453455884,0.18466865435035956,0.054464884035581966,8916523.658852113,2085265.8886132592,872942.1332325957,914736339672.4844,26526795.95084135,7722424.376010279,26510342.34799832,24240584.72761591,2658684.4855393833,1964172.8723438624,8205716.63115879,8716029.789000668,2416379.504758576,2707691.517173368,2670557.5792966415,0.06113938218345489,0.7969767820545831,0.06113938218345489,0.06113938218345489,0.012178169621907682,0.001217816962190768,0.002435633924381536,0.003653450886572305,399.20807520121303,671.2491739181463,706.7979689988815,647.8698756999534,518.2636743183766,334.1641222174917,204.91289242990283
0.5630027785612086,0.710301253506586,0.5340938356770778,0.5326473583421154,0.7459387373904829,0.9068004182984325,0.7247680982168687,0.8363490094430854,46.52777777777778,0.2713517625416693,0.06634194180261366,0.16779160699716206,0.09240825083126258,0.17754706635346038,0.06206623118386258,8787139.743076436,2068511.5957189894,858677.4583763398,814643548399.3724,26417211.460850645,7697679.89298455,27325306.017533593,24207780.121944394,2618043.2213361375,1925594.5810963735,8095439.423640444,8986997.157594712,2619762.3403681237,2473970.2420329386,2540287.8861671346,0.04272762974031793,0.8580798499187173,0.04272762974031793,0.04272762974031793,0.008510788037705604,0.0008510788037705603,0.0017021576075411206,0.0025532364113116813,390.3218404307307,645.9201469479193,657.6491281578344,660.0608118532551,529.7044149660369,317.41307403749386,197.83199160149798
0.6081678072175984,0.7279147816063525,0.47360287947650737,0.5619247226822855,0.7370626361551493,0.8420778087730069,0.7237471416544534,0.8904248772572035,44.56018518518518,0.2761759101825778,0.0608953159274795,0.16961498585031898,0.09379254921393954,0.1801409556026863,0.056930480868382746,7870994.219600141,1915795.0924494388,803668.213951489,933535351775.2264,25309105.820552267,7489248.938830868,25718125.93310902,25066698.207847886,2557858.3380681397,2015604.7033177363,8534635.283244299,8130858.459223876,2780208.7802374708,2537934.887480872,2587881.201685157,0.042000529278614085,0.8604928776298353,0.042000529278614085,0.042000529278614085,0.008365959083951586,0.0008365959083951587,0.0016731918167903173,0.002509787725185476,393.91483906184214,672.5901885520977,684.7329715812264,704.5169022545397,477.9518289288777,318.92497646505797,194.7726413782782
0.5995956173696652,0.7125916559002119,0.5410114952967033,0.54525087522755,0.7371941246275028,0.9055597578679558,0.7421810854710887,0.9376919092027405,42.93981481481481,0.2996282850869198,0.06630539214024204,0.166045316832671,0.0961081151677004,0.18033422242323574,0.05906605141769424,8601032.032698711,1911108.745375116,886299.2555137636,835504034747.9788,24841805.626346562,7868166.031616374,25059992.502288263,24024652.24117098,2513446.1557818376,2077315.5589349302,8945124.12562905,7965854.595806828,2641561.8968398604,2600753.025716752,2490163.994397999,0.06646742397448674,0.779294614094427,0.06646742397448674,0.06646742397448674,0.01323944623882053,0.0013239446238820529,0.0026478892477641057,0.003971833871646159,386.5229380184111,663.1126429937902,675.2607170913226,662.9904025312987,519.447227194991,312.7581704031088,196.41898577443126
0.5565958182698413,0.6998284453358766,0.5388878041656988,0.5627256313290702,0.7039485488457834,0.8974855299440061,0.6963098415480651,0.8990364460228898,44.21296296296296,0.26918429967868523,0.06342784032316827,0.17328023515299834,0.09081265952094013,0.183122969329943,0.05928403895588088,8159408.105200873,1998731.1058199806,835220.2962831482,889408150480.4352,26362208.742732603,8599441.965595203,26112656.07229197,26138343.14990188,2670561.8812206183,1979494.3038903724,9257872.137497855,8335182.485517154,2716825.586512438,2663692.0403154916,2616805.739999526,0.0634200614103603,0.7894078937584629,0.0634200614103603,0.0634200614103603,0.012632451256535183,0.0012632451256535183,0.0025264902513070365,0.003789735376960555,372.2478639583334,670.095639827526,641.9529237995029,721.634264897354,478.74909896522774,301.97911751551294,205.73103247190926
0.5632306023559674,0.7636235381359545,0.5261558190378389,0.5150455767646931,0.6744864260982887,0.9492584538201962,0.7240115409314308,0.846757281454126,46.18055555555555,0.2914925006983496,0.06360042810571602,0.17038942810933183,0.09492125544193,0.1838752493182826,0.05806083358076229,8070143.297600225,1989050.7445558112,864988.6736432995,867627605227.4977,24450944.938543458,7549674.88241708,26309166.577518053,26636826.523963355,2517324.929188828,1978999.526066846,8063165.200158553,8710158.831647294,2563705.7433994506,2735160.4779709764,2740508.6772818165,0.03726299202219502,0.8762153386710569,0.03726299202219502,0.03726299202219502,0.007422303288973805,0.0007422303288973804,0.0014844606577947609,0.0022266909866921415,415.1630455037562,698.5053573592417,648.7596788817741,675.4513573669478,509.51436963903996,304.4711469769925,212.2632128415625
0.5608981105516858,0.7133701161710193,0.532117470698177,0.5758824408129761,0.6791619726848778,0.950036494109934,0.6962201162305078,0.9211996091342736,43.51851851851852,0.2648752387561899,0.06706213776383792,0.18158645075840454,0.08931607492191493,0.17090572879645627,0.062209455891425174,8408276.621370126,1973308.11292951,864497.6327685503,836993131518.872,25698026.56036847,7977185.899763218,27840763.63479366,28071733.391269304,2453850.878905743,2068010.318527585,9131560.517727235,8615175.107035637,2618484.3923977325,2650146.71498794,2389365.4312249077,0.046789640582465646,0.8445992578393295,0.046789640582465646,0.046789640582465646,0.009319887758296003,0.0009319887758296002,0.0018639775516592005,0.0027959663274888013,384.5437523145266,664.9432295657622,681.3998235490881,663.4513527548423,534.9805972099593,299.5202343560746,200.24969484917807
0.512987264509664,0.7387720527110722,0.520454674694102,0.5937443713640288,0.7247785857550084,0.8762188301279074,0.6632497834296063,0.8854722305525837,44.675925925925924,0.26884751979685967,0.061357310015009575,0.17254928717880416,0.08515998755814191,0.1878809163656717,0.0610518660167322,8730824.507701091,2026113.5229872698,896727.9748410042,874453079482.238,26581049.401720006,8041810.702963564,26210365.9606834,24302025.66487688,2613513.6671563946,2133232.9879856366,9188332.711893994,8506054.619858727,2391140.5645031463,2537372.468044448,2712268.9889282654,0.04653464229395013,0.8454455204521103,0.04653464229395013,0.04653464229395013,0.00926909541627462,0.0009269095416274619,0.0018538190832549238,0.0027807286248823864,369.1676824853505,716.9827965165673,631.7561278992139,692.9400639776818,469.83723882384464,333.71370769490346,210.12484467624043
0.6157267212489465,0.7003565278570177,0.5237224114947355,0.5824848799221356,0.722463612895631,0.9200966438481154,0.716021984263779,0.8394855201348108,46.41203703703704,0.28238409622877597,0.06570850003069488,0.16668954154532442,0.09352939172413426,0.17044635154077936,0.05713575028052874,8865819.3586829,2041538.6544140182,844896.7219313405,833259632174.202,27237900.50937505,8310204.423555298,26059094.47125167,26976591.305740226,2756137.080142534,1945340.6234727511,8491249.799623039,8162338.395219939,2407000.823916921,2526200.4660836686,2633888.3191372426,0.05403080513293564,0.8205680109328104,0.05403080513293564,0.05403080513293564,0.010762233542739214,0.0010762233542739215,0.002152446708547843,0.0032286700628217646,388.04335959254365,647.0870314726247,690.3594707346366,647.5156875204594,519.8394150349266,303.73428057532664,205.12733083235995
0.5234180787975832,0.7657981210871985,0.5250788435272277,0.5137023213504222,0.68901166086356,0.9046308320689238,0.6913058864214063,0.8026696221889854,48.148148148148145,0.2917454574494568,0.0661704909839461,0.1729803774652482,0.08677452951809311,0.16883898480188722,0.0591946558556352,8924527.25694703,1957653.6985657096,835039.2696113717,915507839547.0674,25853739.589421026,7622514.164200555,25947800.117627837,25864446.159980565,2708232.4640766056,2169406.4659374417,9191533.298001476,8677937.31925089,2671127.6627480285,2454771.5033692596,2505552.6250708983,0.045005024353021464,0.8505218622690784,0.045005024353021464,0.045005024353021464,0.00896441541991078,0.0008964415419910779,0.0017928830839821558,0.002689324625973234,375.0256910499471,638.8087672463942,701.1278436109625,678.4460943529145,493.9949571429879,298.26760293829483,202.2883641867659
0.5529938182512514,0.7453861677318807,0.5115219805911306,0.5648102104557176,0.711853034535282,0.9128965875738596,0.7521938787195974,0.8725068797369677,45.254629629629626,0.2900596873149531,0.0616401151711637,0.1670120581117147,0.09274107622574256,0.1751021875369887,0.06412791024105735,8872897.83730189,1987583.8641890164,905706.8612554133,840848342784.912,26426958.62011679,8204725.199990704,26387619.103594758,26106628.12481048,2672178.8769229106,2018827.513880964,8868341.584519738,7917234.249123903,2588363.5702249827,2576914.9661502843,2586167.7443518457,0.05506489985882268,0.8171361616067365,0.05506489985882268,0.05506489985882268,0.0109682117604972,0.00109682117604972,0.00219364235209944,0.0032904635281491607,380.7661416849676,639.6456785837083,618.2117866780212,662.7772468661777,523.9530270977632,312.07838888852086,194.240184748352
0.5058374815108202,0.7633711992661476,0.5007184254248926,0.5464126396401393,0.7071412847656301,0.9658607462574044,0.7554724745068756,0.8695922615871448,45.37037037037037,0.28712495142287736,0.06564015548584261,0.17669051129681906,0.08332402888439344,0.1686047151806575,0.06083808932154629,7846462.283871964,1893736.286174107,868368.823039915,860364857691.4669,26881545.06190082,7880800.980672151,26530230.78817132,24769829.28692563,2523365.170048459,2083571.167307294,8562558.946774272,8568551.030852588,2728413.129673206,2593216.8936224063,2801026.293013842,0.04404834468142563,0.8536967943174152,0.04404834468142563,0.04404834468142563,0.008773857273942504,0.0008773857273942504,0.0017547714547885007,0.0026321571821827515,378.1806354412786,719.3027200667341,641.5380412190208,643.1065295779445,466.2296807152867,303.44496245249286,196.02373640237656
0.5694808962917406,0.7296830773601812,0.5236692955450292,0.4999347204472819,0.6976087616324206,0.8969203252057596,0.7288933954406621,0.8916417153606256,44.56018518518518,0.3092641619266129,0.06344233431206854,0.17217133326911763,0.08750598359103949,0.18676381443190068,0.057616806830424125,8536650.93429245,2053612.1987023822,931109.1595912778,853986385484.4915,24257354.501487385,7817750.989138905,27516502.10946443,25807700.688928574,2392650.131804188,1882586.754806255,8292639.214164769,8788134.227738766,2551813.4259177954,2660060.6601240668,2373907.5855734833,0.04312131117998511,0.85677333964496,0.04312131117998511,0.04312131117998511,0.00858920425942793,0.000858920425942793,0.001717840851885586,0.002576761277828379,366.4522364440729,724.0053840082768,597.5015079033246,615.418591797323,488.2162243151905,310.13291206807594,203.39826319009458
0.5970062112331946,0.7705420082568792,0.532010757315186,0.568322522074248,0.7514091645548794,0.8896018952412938,0.7330866660967817,0.9229686404953019,43.51851851851852,0.29315320121249694,0.06628097653531828,0.1834909887898795,0.09129849256796073,0.17908092893294802,0.05850859526506354,8889599.612178717,1989334.2003146862,849364.5147601535,882821349530.8716,25203345.42198729,7880385.329344958,27406503.422816027,26528506.711739022,2557645.9023601487,1863699.0884284824,8999931.849187765,8212181.169413288,2698466.4027260295,2660038.812963623,2531785.6762823,0.04488508266445688,0.8509199126534042,0.04488508266445688,0.04488508266445688,0.008940524595765801,0.0008940524595765801,0.0017881049191531603,0.002682157378729741,387.74432737239897,705.0843781131816,696.3281434990071,708.0227497448506,474.41063273071467,340.0820946833963,191.42162452298194
0.5518548712226818,0.762477237405886,0.561453045280611,0.5425233303039074,0.7077250202874148,0.9514968422003829,0.7485245456922673,0.8738577412877565,45.254629629629626,0.2812337673760415,0.06390445737282639,0.1720563912845041,0.08468232810836443,0.1669059518688468,0.06002456855274762,9343043.081045153,2071742.0433190588,914762.2679437964,879223694959.2352,25851109.411313333,7706501.023285408,26613947.268444687,25645576.359752823,2585600.622224153,1918837.6425262636,8361218.377000353,8532034.037665937,2510415.183443732,2631828.3536518198,2452846.7703711973,0.02748488202508541,0.9086659443687817,0.02748488202508541,0.02748488202508541,0.005474630972476363,0.0005474630972476363,0.0010949261944952725,0.0016423892917429089,383.2509808418357,646.3243868317439,657.4083336720003,679.5059492415255,522.365466599388,320.7436231756878,203.78964453549565
