Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
7.8716619079408465,1.7939228434364574,0.3771174366597363,422.13767843079125,10.643524609603032,1.4947890974302696,0.0019583476027686666,0.3624124409936892,5.283527366500757,1.345934365692807,1.4837827584324512,0.7829011554264538,45.35692619434137,0.04476625436849256,0.09674905204106227,0.12911574392153302,0.27063105033108786,448.56631444434083
13.444563819109156,3.347127279030147,0.6735514473827159,414.3016718048218,18.96171018078241,2.7938819493442426,0.0018452743263359173,0.632270832237211,9.812163942236081,2.544367581721033,2.738612111265434,1.3372828789552624,47.00695220838928,0.09038488527045493,0.16110515210936746,0.222551343757989,0.47404138113781136,461.25092654011354
11.65334526622517,2.9691221613770815,0.5997813926962292,407.78570285303255,16.767145016771938,2.40730810975177,0.0018238205154977544,0.6102912818076173,7.914444286743295,2.079643079618708,2.3202055150237326,1.2820673505371005,45.68465692072969,0.07331137860432768,0.14545243798178728,0.2008702538474708,0.41963407043358575,448.89606991779107
14.369176792871341,3.726082131541484,0.7905805383648906,384.93290378711083,20.91183472543217,2.811999480268135,0.0018876205279252183,0.6269278990471965,10.824736011451705,3.5699549191767947,3.0483440446560803,1.4455528236502675,44.6151787085002,0.08907017053936994,0.1844796959833598,0.30546159467616685,0.5790114611988966,436.814256223846
13.569023700758388,3.313218265189862,0.648642344607806,400.83079171424674,18.883408341999072,2.7070911040112517,0.002031778032351347,0.6766752654176394,8.993067713209404,2.635055423102514,2.5995898028802022,1.4271405367237815,45.63315692868976,0.0853199253399886,0.15331251689358125,0.26574648984296123,0.5043789320765311,447.7970472090462
15.86371355193013,4.0839002388997185,0.7849342635087853,375.7282030978645,22.2908070395621,3.0754832114562958,0.001856234204504223,0.6604473057617731,11.622173779791945,3.351158317427237,3.1243868560203563,1.6103994281265694,44.09219067704292,0.10580802501567481,0.1813258957318176,0.313510709302595,0.6006446300500874,431.175934174812
13.157135100419945,2.9444781405454576,0.6491861729917744,386.1220187428376,18.427002629709172,2.6407094905984096,0.0019077264786879454,0.6418536303738132,8.603253237210021,2.5668559580684156,2.586874994333413,1.3666608590897684,44.04278299856854,0.08248306622362203,0.1471981006230523,0.2592029568490906,0.48888412369576495,431.59356756914224
16.862218614207304,4.252849894567178,0.938662332813026,377.2461690074945,24.474471673800284,3.5285862425379433,0.0018360524716493857,0.8214994730193653,12.55812950643238,2.832536281694759,3.4217707460248925,1.8019954074334177,44.841573620334756,0.10046514775429936,0.1981435797217171,0.32856916557329774,0.6271778930493142,436.80977361911357
10.760653632486559,2.782086652384187,0.5130316716273535,404.2385759975818,15.238107038307984,2.163533017882031,0.001847710535666182,0.5171316578210035,7.534869225798237,2.091771364492078,2.150857944036354,1.1036547414757607,44.88574081908078,0.06740513516919422,0.1342848650054581,0.1962044560733202,0.39789445624797254,441.95914588487875
15.356673204861655,3.512344443172511,0.7107353499064243,400.8118380928498,21.074881889261917,2.798193707600376,0.0018641308827618487,0.6721915851315536,9.977132678155266,3.3859529139944513,2.929973696333565,1.529881719428735,46.26822786064521,0.0995723120615756,0.1974111312114465,0.2833841782777844,0.5803676215508065,453.36489835497457
7.781162263094674,2.041440062691837,0.41358595450782926,437.1660369461831,11.26585614034139,1.58656531601896,0.001886407892734584,0.34895759172607965,5.6733761435635275,1.7303431066652,1.5585106564593139,0.8400618287131255,46.996751636775244,0.05375197018486926,0.1028744314178921,0.15688641862459202,0.3135128202273534,465.04791909452166
14.02523591355923,3.4236386719888534,0.658059318283862,383.507973950345,19.53940342067838,2.8604687462276215,0.0018118014712960534,0.630080601773841,10.208992284840292,2.5312139091883745,2.8032924965242105,1.40203855502033,44.14698549441866,0.08749405222382405,0.18894435264852613,0.2942690390176489,0.570707443889999,431.95392482895096
14.182412530049444,3.6559381139887814,0.815869406473601,387.4973389931291,20.609955307745096,2.980067702436648,0.0018405986307608768,0.711949687541606,10.351053174934908,2.606644962400709,2.976306697123173,1.4308839279463184,44.7477099753757,0.08728765925183297,0.16763861820161854,0.2679349285718614,0.5228612060253129,437.99206913349053
13.32946425170442,3.099546428709354,0.6210836671913519,404.2314341974252,18.185582680073683,2.6047102947700207,0.0017706337512064698,0.601325902034279,9.354765529835927,2.6127948162552954,2.6032258070598893,1.2782956064534776,45.80394100242327,0.08475325801179161,0.17547312018446293,0.24380314906721648,0.504029527263471,449.6732638126917
9.194772219169531,2.4148292493549173,0.49001684622488323,421.93821675280674,13.055022273087602,2.007305831432211,0.002060061723904705,0.505502008448555,6.365035794989465,1.4621911601380084,1.7996204791047543,1.0094146779752833,46.03200710351276,0.05091179226913566,0.1233046286336399,0.15812615253690043,0.332342573439676,454.21129413290606
17.575900151570256,4.288625805336657,0.9339778442923011,364.122927662102,24.67805235250301,3.5611976837425825,0.0016737561893105824,0.833969553870274,12.06668883895845,3.272889886873548,3.5160443914078896,1.7912697766541406,43.69489319167269,0.10236907777914368,0.2378095799813768,0.31950692479534076,0.6596855825558612,425.2362144470978
15.75552759952986,3.9964198923024368,0.8762915155409357,397.83020168305745,23.09627004886212,3.4995920424437412,0.001785359715226919,0.9222243399960445,11.497763917629458,2.7727504700475847,3.245834931780733,1.747463429958376,46.551147812509846,0.09565057650252361,0.1852091441321047,0.3230085294017734,0.6038682500364017,454.3482295632708
9.687500862513064,2.344567193960089,0.4669052449538498,422.21659469572734,13.260464488053024,1.9741572702793804,0.002136340127205768,0.4236386797200752,6.394738533049464,1.8318703330013466,1.9079494076173729,0.9467048552114178,46.16076510052695,0.0635981872918569,0.11674368330734289,0.1702680744738959,0.3506099450730957,455.41309931623715
8.063062516632769,1.801281775281064,0.36673694438512444,425.39041351804354,10.640484070259099,1.6443488594983002,0.002002333016760727,0.3851588822861445,5.145244283695678,1.5289660691612523,1.5424877997347806,0.7755889599653608,45.7587664367778,0.04798079219224968,0.08461724101501907,0.15631734136854328,0.28891537457581207,452.42944710284
15.53265219163845,3.753736531106179,0.7616243935746871,383.99337878897893,21.324736860720748,2.820177081090564,0.0019049377654096371,0.6612883258570148,10.021987943680816,2.7828580531404317,2.979479797294714,1.5438778968787181,44.65509755777097,0.10065522370481263,0.1658045584885529,0.2763789012484435,0.5428386834418091,436.6985535414876
18.176074810294253,4.471827365856642,0.9946735491846161,367.4273018229509,25.872212447097798,3.607845313093713,0.0017044885883538547,0.8005816785892452,11.885659607794084,4.324901191624283,3.58930412864687,1.9176359239168188,44.300068278745044,0.1272054285981524,0.2311054804968032,0.3471150389560546,0.7054259480510102,431.8894886678945
14.326526567782652,3.658863692300708,0.8396785038730867,408.1773979059867,20.803804798910274,2.8924546250004193,0.0017640491037754131,0.6126011958459882,10.494152301858536,3.1545988131729135,3.0597399890834587,1.3745823029179192,46.86480473015953,0.08576731647948829,0.18161960521711626,0.27834032309493023,0.5457272447915348,459.44773968876945
9.231177625890878,2.156450206019819,0.49874133572498086,418.4474272359145,13.199891322353158,1.8250078788883088,0.0019137983208058196,0.4460295630232821,6.785107431086048,1.6975115166138655,1.85880617782788,0.9662501650427335,45.70465818690888,0.051160230827868504,0.12804915803958095,0.15940078645898814,0.33861017532643756,450.6678170009466
12.508942553551522,2.9436449560210796,0.7366779156780418,398.60085618240015,17.924745812812393,2.4946536470025564,0.001835893144801401,0.6363421398826493,9.242755604575342,2.9068779231194286,2.5446190875411028,1.2930964112939194,45.1059504245074,0.09019398147640202,0.1587755061466486,0.22756097321699495,0.4765304608400456,443.06882298328765
16.319209688098393,3.7731483628935725,0.7843996258403672,386.54376340935397,22.901194077492853,3.0414532060361683,0.0017805970337845896,0.7448174680196858,12.088402965203594,3.221128146301678,3.356264350570987,1.5508178939872086,45.39190664419495,0.0979851095563361,0.2010823384221477,0.302529794116999,0.6015972420954828,442.83957406772413
13.625711925219383,3.206827854611222,0.6992186695144604,385.29571996807516,19.13614388101266,2.6307670350710297,0.0017772488495307953,0.60785699434498,9.095863808195256,2.37938961137368,2.653220716106777,1.3981404699639501,44.1156685660077,0.08259184399775694,0.17765998936815627,0.2614578351416901,0.5217096685076033,432.15648404265045
11.526593508288277,2.593791297795046,0.5433911908973198,415.55427294115486,15.739379244351184,2.190008154191107,0.0018480504069049398,0.4789594889065026,7.440677308990008,1.86599302625471,2.160405833461422,1.1700456932770906,46.17954209587546,0.07018589661268447,0.1564252349866403,0.20067348716621886,0.42728461876554363,454.25197304774997
18.619837089696208,4.55796834809481,0.9227910767775306,363.675476003052,25.986981692926026,3.5826024910268393,0.0016567917905370862,0.923481763626612,12.733908817483119,3.6296556872666934,3.6257388776573376,1.9254213390120898,44.00669909451854,0.11832318175862815,0.23827046514916983,0.328277773014284,0.684871419922082,428.13648258084874
15.170823733937045,3.8596584558860565,0.7141788124398234,389.2604293246549,21.593529266559216,2.7977618118926753,0.0018461872216084863,0.7040936150663067,11.028107342008171,2.73004204365263,2.9315507293154925,1.5982569296523128,45.15050699824605,0.09808851146749241,0.18529281429096528,0.2547218058144165,0.5381031315728741,441.90027404185105
14.351936650856553,3.486347124772988,0.7027989407193019,398.9495184303538,19.852414121253403,2.689763092187088,0.0017630344025725184,0.612498074956249,9.814771312205146,2.809843335695692,2.7267712110305755,1.4385596368237055,45.67881379006242,0.0803893401930579,0.18773693328301116,0.2874417086060728,0.555567982082142,448.17778163513407
18.608385021702375,4.246745862202224,0.9591994576942032,370.14955587878916,25.866873552240826,3.7830789333911437,0.001769306933621319,0.8673696097235586,12.74126012189808,3.6315838919518484,3.680546921078097,1.8823426485702652,44.66286968061427,0.12377139407204538,0.2332697382386726,0.3223104462249167,0.6793515785356348,434.35680266281287
12.322527216443078,2.6867865250749574,0.5773872984018941,399.13115589733815,16.832749361214834,2.3655609782527964,0.0019718357725845566,0.5418018485454181,7.79756675398059,2.334798707623579,2.3523232648634775,1.2360864176389448,44.88833093935058,0.0737188771258756,0.15597005851143175,0.23865332336278763,0.46834225900009496,440.8514916101698
13.54338296256509,3.1483352916028684,0.6416255409463767,397.3329929047011,18.791370288511924,2.5651104951900217,0.0018585783718503327,0.6055478439749529,9.192818047985494,2.722699876222367,2.5366652009018655,1.4409662381155572,45.2343772827715,0.08346095504513183,0.17211013334204808,0.2568781753323781,0.512449263719558,443.84300448482355
13.048749981734748,3.1187437283615838,0.6515943416862341,391.29739233358447,18.159778485865417,2.419709017227689,0.0017344013679318174,0.5809087784425323,9.34703261655055,2.6493285947487064,2.5588396607588235,1.2930285843763476,44.45279777810381,0.09010740023630137,0.16108085134174557,0.2527975103514036,0.5039857619294505,436.283793670084
13.82293821172286,3.307331810105492,0.6912011576516625,395.9581489126802,18.99783226033122,2.868335517135933,0.0018670373523024244,0.6875825565148972,9.945422100192628,2.6329342788856063,2.829871840580557,1.298692496495815,45.270886386356885,0.08095526201200869,0.17581096181570494,0.24084994841533108,0.4976161722430447,443.59435225169966
9.924779784442027,2.5551889878221634,0.5264131199294609,414.322932588575,14.175089557181291,2.147999017842949,0.001934377614560131,0.5134414474876343,7.273474922297633,1.7554336561523038,1.959593080447164,1.0866229969566497,45.58984364170502,0.06611257456111841,0.11636106412425287,0.1776970491919412,0.3601706878773125,449.3295993023285
11.79419134520688,3.058436046715425,0.6257728997840358,403.12590515005087,16.665856231626268,2.46795940093964,0.0019355750093807019,0.5807353993721088,7.9702480776878515,1.9128929390666916,2.4465039624531584,1.1648670475872807,45.250745251338856,0.08343684687008292,0.15690777088879704,0.206214751249119,0.446559369007999,444.2916153668197
9.738919643844614,2.21919018973283,0.5177595722739949,410.39351330803254,13.668029145963802,1.7820116324328648,0.001766858877750572,0.39263441954479933,6.658733440838579,2.057259298220878,1.9090591964832657,0.9807321641097547,45.02249898588985,0.06241913167124766,0.11551070023693012,0.18408328963456919,0.362013121542747,444.0228885510598
8.333957580237692,1.8979687339089568,0.41096106999819787,407.21762769662917,11.460408118661482,1.7186039032936467,0.001875303309100066,0.4408248638185615,5.439776753298784,1.72331552037693,1.6726153227593235,0.817581224135337,44.14906631249483,0.05117435617203031,0.10516184974753641,0.1579402726061417,0.3142764785257084,436.01001581565407
12.681136745090319,2.7895901588021776,0.6132178807386445,395.15445718977986,17.536003905478236,2.5392208750838665,0.0017414354491593275,0.553395156217171,8.208037244416067,2.3339415376332613,2.4927245378013443,1.2529446302259184,44.682493394860195,0.08058045711737515,0.14804333328487007,0.23581509852476276,0.464438888927008,438.41281294122695
15.82809062620924,4.321145067732975,0.9064187625318935,378.3013987211539,23.119865021219702,3.2222215896287403,0.001762014640434392,0.8322923378945738,11.189188423463769,3.0363256877501623,3.25471350115131,1.6948358073147953,44.567234099657284,0.10342321967276398,0.22826238972387608,0.2887260768302257,0.6204116862268658,435.13948082345456
17.038743079873825,4.388605895553097,0.9598798563843797,370.73536957131074,25.044536825407747,3.528153587620255,0.0017311417019858436,0.9277615628499263,12.327566810391884,3.2297115153530207,3.5710773837496044,1.787758463745537,44.33639159148249,0.09830709034667796,0.20042294840680117,0.30776838206132157,0.6064984208148008,431.81982730436494
13.821289076521655,3.1813639428248504,0.6534919659509095,394.2910803507172,19.249081039931,2.635891669535912,0.0018776883704301462,0.5960466499592373,8.676901290930958,2.496601784510796,2.703138239273692,1.3908877053692463,45.05344928238105,0.07538041353431302,0.1328246172900269,0.2408446510369697,0.4490496818613096,441.4697997948264
11.00542422676462,2.485424243844272,0.4801009152483758,409.95830994632894,14.90263764107476,1.9530649961471651,0.0017759039220209508,0.47498309686833934,7.4404064372366285,2.146630986422589,2.0870432364834204,1.0815398227817887,45.3956379724132,0.07329717159916643,0.13153088578901392,0.1911764754561626,0.39600453284434295,446.97293954873066
14.925993187120799,3.69028321391807,0.7882695043958645,390.22623283777443,21.415192851362967,2.9757400778207534,0.0018319956693095914,0.7123528320286057,11.044730159439506,2.576517743962399,2.9707034981805718,1.614294040890797,45.294090192522546,0.09078415651379956,0.1872687870852546,0.309432059315047,0.5874850029141012,442.4848967860387
16.183962094228768,3.998051576591047,0.8147437742533671,395.1305623723742,22.859925306780756,2.9139663319264733,0.0017261011976437315,0.7073790261345402,11.872409391071711,3.03475153378295,3.186414776658078,1.6630671827454895,46.192460120885144,0.10644100105795731,0.20947429078749408,0.32507172276450236,0.6409870146099538,451.1355370912832
14.178627030404977,3.423693383443953,0.804140985962543,378.3635072671039,20.21439092402826,2.904744930280405,0.0018957220738747085,0.678173792061933,10.271883470906275,2.761227395142919,2.8572667406215864,1.4833326189910618,43.75646827716063,0.08644550521719967,0.17342123306605922,0.22999837625338812,0.48986511453664705,428.16086590465204
15.305615391377577,3.582396130931033,0.7367864242408271,377.68142022903254,21.16033838902295,2.9365123544665552,0.0017610640588870152,0.7848805976612676,10.477833698120774,2.355071162120742,2.946510254084039,1.5377514135447865,43.955780964855926,0.09223775418555277,0.1869088763256761,0.24453741550720245,0.5236840460184313,429.55272745655964
16.68796079635646,4.007058709989772,0.854924078432124,380.23927533507236,23.806232005735474,3.408541339400768,0.0018377584646029506,0.8495793774279091,11.944802379199338,3.0328033691125693,3.3870680366153483,1.70700563453624,44.989541068523174,0.10128608048810257,0.21419724652199915,0.2988917767132277,0.6143751037233294,438.59666154486695
15.801094341640807,3.8410871772361475,0.8442949735976814,381.82350270217404,22.024139100883218,3.4909339252580036,0.0018111180686205455,0.8312965675846441,11.372959591279573,3.4367806370254383,3.1192004943262126,1.6745387946410797,44.752690049722894,0.09745746263838055,0.1822676408893108,0.31570234003023284,0.5954274435579242,437.4841072759938
11.767234774343382,2.9310476647352743,0.6608451686039992,414.84109157008993,16.530107556920562,2.4817561026191566,0.0019194216680570228,0.5643481423256779,8.319558317633845,2.404409528623201,2.3536475077683328,1.2088253897607395,46.376645655654784,0.07678465699390732,0.16440778244543863,0.22347460202240427,0.4646670414617502,456.20989986892005
8.36528086185371,1.9212818128667835,0.4011446395886136,408.4634978510367,11.353979429861667,1.6590284096739343,0.0018669793591731135,0.3963442817309161,5.816510285247904,1.8324349724088917,1.6360129794439666,0.8144983189725831,44.2347612210349,0.052770594028824835,0.10698504321508984,0.14743239708731312,0.30718803433122777,437.1525585711282
7.007287472468356,1.7009259673695811,0.3550499030067633,422.28466353847097,10.079389693601039,1.329438237053383,0.0019315170273165342,0.3484402057119076,4.693312432153619,1.396150741542834,1.4134685441967705,0.715100938127985,45.14419170893224,0.04434060404542099,0.09224228767672192,0.12531748862195008,0.261900380344093,446.893747138921
13.121838958110192,3.2963269059577955,0.721094302486994,395.3220071319003,18.93369043588588,2.6772722324239946,0.0019484657233164572,0.6186627701095334,9.852690983893671,2.38359069074234,2.644506538242916,1.3907163328647516,45.053796434936444,0.09198170186942597,0.17728339497584678,0.25858022081450366,0.5278453176597764,441.6395000821079
12.350975891540655,3.147434481208843,0.5935945312304794,406.1107527729559,17.675001989672918,2.296832308220615,0.00191657111240885,0.5042495568351966,8.847100991694486,2.765754715268134,2.4965624852558572,1.2375061062749864,45.74541377417122,0.07581682667706745,0.16819622049784277,0.2565091231000036,0.5005221702749139,449.68110357985086
12.700817669120351,2.6050112173987454,0.5886494384417981,410.2292687483378,17.027114837504342,2.409760436776904,0.001997619999035229,0.5835516209968766,8.71929656695688,2.091613753685362,2.4212278704732073,1.2051083113386238,46.076089054794316,0.07517811976956972,0.1589265334828577,0.24087786564652336,0.47498251889895077,452.33910404297205
