,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
82,0.0,0.2905296915434205,0.06179651948790699,0.175332199004001,0.09190398827701811,0.16570327010089836,0.06401830104504382
83,0.0,0.29689974678694575,0.059929235089822556,0.1738180500639271,0.08405769649212438,0.17011068679332347,0.06494856629247509
84,0.0,0.30343251017299044,0.06749625444849264,0.16825971766439007,0.08804706667562512,0.19166103004923135,0.057738051807582395
85,0.0,0.27091656366754774,0.06527719206392216,0.17133774535772434,0.0950377640232705,0.17557893594763904,0.05658871400119318
86,0.0,0.27748736784172584,0.06595857360054697,0.17962008801475704,0.09120185172673437,0.1928837150134994,0.059215272357384
87,0.0,0.29301352334567354,0.06752443401447428,0.17525828624937168,0.09388427154003658,0.18791921958780494,0.058043628554760224
88,0.0,0.31561511865493247,0.06001336437221248,0.16941150577070802,0.0910332401057621,0.17027677193689272,0.05791961815551286
89,0.0,0.30769303689572225,0.06096301589558454,0.15857132434629098,0.08917394388327278,0.1880159814350693,0.06421582696882787
90,0.0,0.29945738794086213,0.06510730780210013,0.16561041009860225,0.09255499361747646,0.1783826716970369,0.06064312095028785
91,0.0,0.2748349614456754,0.06127538407617694,0.17438616460812928,0.08924230645540882,0.17696847168290997,0.06336075923935972
92,0.0,0.2932654348714379,0.06560877711708393,0.17256857430641803,0.09541108350457918,0.18086934666700133,0.06153029068204261
93,0.0,0.2806057034964769,0.06030728821050556,0.15999859209250294,0.09297740552605295,0.17639532306348601,0.060211450350616064
94,0.0,0.2708063406424746,0.06834254817517274,0.17029465166643265,0.09464960267191402,0.18299375143783772,0.06196381625204252
95,0.0,0.30986675669105823,0.06115577829219506,0.1639982370136945,0.08869893068828409,0.18730109803470504,0.059935111792825346
96,0.0,0.2828807545710655,0.06149524123122179,0.16546367338226686,0.09459813048942362,0.18010000993238584,0.05549692500041072
97,0.0,0.279713400339063,0.060803418453267755,0.17047307688342472,0.08206169640561363,0.17534511050165352,0.06282029364906626
98,0.0,0.2892005016975458,0.06069651380591048,0.1598195323225748,0.08623845272074537,0.16541329220114756,0.05895344734247845
99,0.0,0.2872322605052169,0.062454698626769556,0.17009531633937425,0.08408541289741824,0.18801330665895696,0.06279295418135174
100,0.0,0.2928588952889941,0.06688750637626412,0.16782216490615567,0.09694334851319698,0.18902597261726095,0.061193122608605925
101,0.0,0.275284911463498,0.06070269780083243,0.18184183581515428,0.08548523495326796,0.1801321345293911,0.05793043093265493
102,0.0,0.2847450023039324,0.06560544121231435,0.17919328499350648,0.08865076446126491,0.1918021857662311,0.055868176460210854
103,0.0,0.3046250345641794,0.06646692320209524,0.1703834681106661,0.0932252426038755,0.18930234653424372,0.055725783899143136
104,0.0,0.3003258502998505,0.05876559014864232,0.1589921039486933,0.08554739834432706,0.18281453242786225,0.060492797723179975
105,0.0,0.27879242797699527,0.0658430750021957,0.1677748444359138,0.0974924252980503,0.18521858790929988,0.06106318329384789
106,0.0,0.3059627048088473,0.06453429157797487,0.16143055664705155,0.08665517297857434,0.17900804428304282,0.05947957985834958
107,0.0,0.2812438915793759,0.06399701859559512,0.17670590238966633,0.09415078475879426,0.17264811956467163,0.054646561317789284
108,0.0,0.2957974900222798,0.06527970621163617,0.16822395025373962,0.09459335847761996,0.18798164505926754,0.06109786083163723
109,0.0,0.2884386515194364,0.05842056840975758,0.18334495732625583,0.09179662923414501,0.17978367382685972,0.06195268408478501
110,0.0,0.2904998040748364,0.06957189628728894,0.17458029833611488,0.09139526268371935,0.17708515934877353,0.0625407030426832
111,0.0,0.2855787307040381,0.06461088710398923,0.16003936740775312,0.08907308532217764,0.17480437934405887,0.056997060896572915
112,0.0,0.29063635687653144,0.06015511296329929,0.16758779962342862,0.0844707786802321,0.17503603006479393,0.060685103171062474
113,0.0,0.2926035561890901,0.06728691989957203,0.15980999619993286,0.09501946421632383,0.1878316912487854,0.06173121832822032
114,0.0,0.2633920078026576,0.06330605435167228,0.17615953216309505,0.08857080035099243,0.1810043512773232,0.06562871740687004
115,0.0,0.2930374932913949,0.06811213195582229,0.17056681267581492,0.09078432294627065,0.1794010019185034,0.060200727770195694
116,0.0,0.3028262020813104,0.06223266935435657,0.16798557739947356,0.0918972154633849,0.18327736322360205,0.06294749833697193
117,0.0,0.27720269318614,0.06046830607911524,0.1798144265619428,0.0857337726174778,0.18108770499633356,0.060922915431408646
118,0.0,0.2954800874548378,0.0668651296682852,0.16286574322330857,0.09241094684081208,0.16949316853862603,0.05969086375119312
119,0.0,0.2794304666969019,0.06469050578487501,0.18492454279821977,0.08299211195262678,0.18595378119772987,0.06146180676232381
120,0.0,0.2707572211076535,0.065155174965543,0.17138542255550238,0.09278528725246246,0.1792715460853345,0.060154954562859506
121,0.0,0.2983436663080129,0.06725881182686724,0.17713033090764696,0.08488287920925924,0.18231506858974683,0.05857423007658755
122,0.0,0.2862027782035385,0.06395183946288674,0.18024930418571447,0.08397356043203662,0.18410790592926005,0.05861606910146029
123,0.0,0.2975797356232776,0.0657631390441939,0.18175600087106503,0.09231007118186088,0.1665709103460128,0.0625012011422161
124,0.0,0.29498678273810064,0.059305391558659756,0.1769423084248471,0.09042606524883331,0.19176282884382398,0.05793576925706131
125,0.0,0.29166147721439944,0.06492162792116726,0.16969904096467606,0.08942754428943593,0.17525472069683884,0.05841614005239523
126,0.0,0.2910840451074118,0.06514099438002144,0.18250938802748012,0.09256139375048605,0.17981269888517473,0.05857666608911344
127,0.0,0.29247143318800134,0.062032773998544594,0.15690062357722073,0.09001152300389482,0.17021423526448015,0.05918927150214641
128,0.0,0.3077679080256608,0.06663635338666393,0.1611143120001906,0.0845589472430893,0.1680667701483525,0.060341293513097465
129,0.0,0.30723349770152925,0.06897073568767935,0.16458728598658673,0.09179185930362779,0.16396394422354363,0.060237346065478085
130,0.0,0.2825177046751606,0.06704571129862726,0.15624525387028418,0.08399562068310686,0.17978467741865886,0.05603492647449555
131,0.0,0.2985283668981661,0.0639198797345763,0.16610261407427773,0.08440827338165284,0.16973194276528253,0.056122546280912386
132,0.0,0.29162614899068423,0.06527231593460539,0.1865298093081154,0.08868259832216671,0.18068607897450636,0.06077327072243292
133,0.0,0.29519915646314226,0.06342463131589349,0.16906031527419133,0.09040254757264041,0.18146833644888324,0.06348902110417876
134,0.0,0.29402916539258583,0.06643990261325569,0.16884547904907948,0.08609336404776947,0.17065683260282583,0.058826606161417154
135,0.0,0.2683181395071347,0.0631584096424951,0.16940079725857668,0.09644278516695397,0.17965692373524444,0.05802427175261795
136,0.0,0.2753145899888849,0.06386741978821661,0.17601107214724734,0.0875151173099198,0.17935944785112512,0.05983804394408267
137,0.0,0.28584384446453137,0.06726664922580533,0.1698239772239235,0.09406802282862681,0.1726795336686909,0.0652140245542393
138,0.0,0.29519788108245415,0.061961219748616195,0.16329012104813972,0.09301042133333577,0.1765613236369958,0.05887785873201913
139,0.0,0.2872650525302698,0.06837079944684185,0.1686469816894371,0.08771543977240567,0.17975047025740806,0.06404461588722349
140,0.0,0.268819868805532,0.061849789914710296,0.17536086675444507,0.08949094131221362,0.1915793406065015,0.062241525419684994
141,0.0,0.29068162192124586,0.06460633718695864,0.18176928283927174,0.0848274294241974,0.17180432446458938,0.0625244743140065
142,0.0,0.2983303089016004,0.06472019407326125,0.15761472478316776,0.09495075155168771,0.1854595244071399,0.06177688397737192
143,0.0,0.28103474243221094,0.06660577070856415,0.18255688651083551,0.08837254804630164,0.17930654092280188,0.06043156547058219
144,0.0,0.2949900318224466,0.06719358740083234,0.16927295030352674,0.08874568155083712,0.1906654082166053,0.058039371119886704
145,0.0,0.31636984293140297,0.06754281598764314,0.1709751219902782,0.09039884567492504,0.1680393709112468,0.06024918639768184
146,0.0,0.30384615993822617,0.06993048178111838,0.1746796603373911,0.08664167688902451,0.1873378801947057,0.06172493964684722
147,0.0,0.2963508377890142,0.06780775713851647,0.16520405879129355,0.08632730288404877,0.16728286957746574,0.05885155845632146
148,0.0,0.2990482152830898,0.06463993488349919,0.17451900972940323,0.08875259387872288,0.18453403934651852,0.06231204813231267
149,0.0,0.3096142492521895,0.06790590288724069,0.15957490260563692,0.0867039740518684,0.17995263899351113,0.05641863825276937
150,0.0,0.2931485262298778,0.06531606656598091,0.18317948472062653,0.0911378918831856,0.17123458496104885,0.05755287332887856
151,0.0,0.29532072644556806,0.0627091089400236,0.16219282162018403,0.09310941097249947,0.19215184455004303,0.05930192510057621
152,0.0,0.3057890402419941,0.06104361143968998,0.1734186651781961,0.0950484965938526,0.16514574535462853,0.05540102710673359
153,0.0,0.29278986918947103,0.060745617405795496,0.15691674287708374,0.09184927562466294,0.17971940026407107,0.0599357529265946
154,0.0,0.2933615702521493,0.06557016107896527,0.1718539654321739,0.0864738797272658,0.1836750909164296,0.0632302959885174
155,0.0,0.3140471316907191,0.06818748837150002,0.17479429548007655,0.08491850386623585,0.17970785699046535,0.059012388182882326
156,0.0,0.27636733653993034,0.06133623595034894,0.17554672430956134,0.08791400236835292,0.1777512352879384,0.060580424189139365
157,0.0,0.3020921886486535,0.06411546166748602,0.17670362322980962,0.09266845350286346,0.17804937609454602,0.06407654050589762
158,0.0,0.26926933956914373,0.06300179946831393,0.17456477396709383,0.09323184292667236,0.18600008424732492,0.05471274978451079
159,0.0,0.29322237570288456,0.06294718562216059,0.17992311715119652,0.09073123601691935,0.1638478088386843,0.059741575699716866
160,0.0,0.30483640498169556,0.06252909812929164,0.17082619965906465,0.0891877177659905,0.18490154080388477,0.0649458875086049
161,0.0,0.2840503379175901,0.06879011613817493,0.17781665177318026,0.09407830132901718,0.18411108095212803,0.057902053065935835
162,0.0,0.3090806061415501,0.0657109463015355,0.17303904929242633,0.09230804273078981,0.17513346273521335,0.062174816768091425
163,0.0,0.30840316871608936,0.06258140667715335,0.16626960956721965,0.09402131736034444,0.1685439785340868,0.05938898053351853
164,0.0,0.29590510213297283,0.06253457882656972,0.17411469618228131,0.08932163164984089,0.18029927177463972,0.05851947298356813
165,0.0,0.2936916269719721,0.06303950648449413,0.17217294968255156,0.08897707422447051,0.17418650237205216,0.06257234868274422
166,0.0,0.3044662859601684,0.06823684597117223,0.17067821567723207,0.09240251182402616,0.17737919670886101,0.05990791844661878
167,0.0,0.2943418500007654,0.06148397714313363,0.1791175159999614,0.09030087626692677,0.17891949886742264,0.06182833636332222
168,0.0,0.2671008624072272,0.05896886640586635,0.15752253695324453,0.09338904606011492,0.17202823234055534,0.060710429517301046
169,0.0,0.2849344450656384,0.06073677195928066,0.1654549304620197,0.08983691560199768,0.19232008629696754,0.06288792748835927
170,0.0,0.2863866036883642,0.06146101783481901,0.16779541619286317,0.09465278992115658,0.17124078451233074,0.05894610924086789
171,0.0,0.28686502249833346,0.0614474222640818,0.16206296267562137,0.0936135715450557,0.18056704887235836,0.05883609779855466
172,0.0,0.2993866754531425,0.059191038514452336,0.18075283389475377,0.09175911387279938,0.17233357170773125,0.05864999254473536
173,0.0,0.2942831978372035,0.06476403637003375,0.16732170465121882,0.0925059742892185,0.18117851599364707,0.06297862201387742
174,0.0,0.29296134201220914,0.06606276798802357,0.15804452848652284,0.0859634165833954,0.17136031443983427,0.05961454952546013
175,0.0,0.2922102874190101,0.06204821728476009,0.16909696901273868,0.08536093709312431,0.18386899716321475,0.05551429355263701
176,0.0,0.29302581424379714,0.06606816923673837,0.17375273916821016,0.0937303210323191,0.1841796958344014,0.06032140724953494
177,0.0,0.28280585845156125,0.06385943317565203,0.16913327667201472,0.08289398303814116,0.1751620746458437,0.056937066650937944
178,0.0,0.2862077168358085,0.06499592280121594,0.16650172885734296,0.09194985636753733,0.19220317670720571,0.0587481105667496
179,0.0,0.29816768781102276,0.06818398331162785,0.16830091482130655,0.09067547197131688,0.1858674707435957,0.05836905813590595
180,0.0,0.2988318157364606,0.06129656337647227,0.16263709468336787,0.08322130355952378,0.1804052202765116,0.06335038725438312
181,0.0,0.2921743311543498,0.06939140639400779,0.17050057574916253,0.0863331870892716,0.18062290689708088,0.0572935559182575
182,0.0,0.31480657966978953,0.06456805091654626,0.18427927049584045,0.09003892291055443,0.17410915488533152,0.06528096260300895
183,0.0,0.31361059648127154,0.06569296583772302,0.16031709177329412,0.08803065569475986,0.17602878054562918,0.06050777270834713
184,0.0,0.286266102817272,0.06633932530170032,0.16868142625740642,0.08656802730151428,0.1742978829999386,0.05975182629170459
185,0.0,0.28010512652017117,0.06422627532596821,0.1763453832397763,0.09172648919323896,0.18317323118599835,0.05609875196638544
186,0.0,0.29787421871079245,0.0606056484412621,0.17163916747798258,0.08906159278719752,0.16397543988582597,0.0637956233959694
187,0.0,0.2804652370593835,0.06449357994407999,0.18455907090530388,0.08705807734095487,0.181301472898897,0.06147211630802222
188,0.0,0.28648020009576575,0.06296494348848887,0.18325277904515483,0.09025299804256065,0.18216746232171252,0.05878365098183821
189,0.0,0.31033824828347706,0.06658585575932291,0.17161265395912145,0.08631603976018751,0.17154722194273717,0.05667210755958048
190,0.0,0.302053959117151,0.06227236922310923,0.17428791368660437,0.085345246482301,0.17580751302341863,0.05721026738670558
191,0.0,0.3022960457164654,0.0654206497230069,0.1666670861366324,0.09167943556059037,0.17854182754440365,0.058185998241494265
192,0.0,0.2676051805452382,0.06205937297515654,0.17542535691360797,0.08351363766376721,0.17998351543127486,0.06011450468241537
193,0.0,0.3073771185437823,0.06371361894674098,0.17384907667643643,0.09756021531909313,0.166945787043564,0.058990856957469605
194,0.0,0.31197318157725396,0.06418429034441869,0.16620196447083158,0.08876626941660896,0.18422352257886557,0.05732137452322904
195,0.0,0.28546454683534184,0.06082562050684619,0.17616565185109323,0.09289979537302726,0.18557863275365802,0.05464257861157992
196,0.0,0.2910514993430054,0.059500415017206106,0.17595404920326735,0.09380732767538613,0.183826070482831,0.06258759593963258
197,0.0,0.2686189868730079,0.06343603168444936,0.17314227831192117,0.08420154468433061,0.1672333595205809,0.06131334504944635
198,0.0,0.2972910176563104,0.061262567384631754,0.1709990085892906,0.08914738058912025,0.16999607057692862,0.06279508504593005
199,0.0,0.29343749640663813,0.06627517857073681,0.18019390047467748,0.08928958493756578,0.17144714113444393,0.058948567554814396
200,0.0,0.2712030258002186,0.06514265332844979,0.17215795384045834,0.08987206760839189,0.18123567845764407,0.060825592275918806
201,0.0,0.28775008910795563,0.06636432116626359,0.16448366122556823,0.08637097056937149,0.1850615040691123,0.06000168443122254
202,0.0,0.294064156059071,0.06065877366633954,0.1632319429176122,0.08774017632706928,0.17223025086536714,0.0561611095483578
203,0.0,0.2902212129657253,0.06907544973183201,0.1674719228905358,0.085713033779897,0.17602496452704197,0.061556847011235816
204,0.0,0.28904082013250276,0.06259955175235551,0.1706590398023725,0.09473049663660903,0.1732190501296466,0.057911709723694256
205,0.0,0.2906301652054128,0.0656184563941555,0.17483634987495827,0.08940704253039297,0.17773516619133878,0.06262571359251023
206,0.0,0.2944230422544095,0.06287731537701008,0.16767812503404056,0.08565566902403293,0.17466028391468752,0.05704452556080753
207,0.0,0.29872218035631865,0.06671202358878076,0.1624191180209379,0.09270444025576205,0.18067195671387226,0.05810781824907707
208,0.0,0.27994292106424296,0.06374471783765524,0.16888530518545994,0.09010410263448246,0.17747914559492212,0.06418552986552263
209,0.0,0.2964532866023145,0.06810590646980683,0.17021806001888462,0.08333539638893672,0.1740396155557923,0.06430069131001576
210,0.0,0.30112023758908063,0.06606342574391337,0.16145605531762025,0.08829978786815577,0.17632698703223165,0.05783239245327686
211,0.0,0.30447323805555593,0.07002658577114479,0.1747240816619208,0.09010276905923431,0.17670651901852663,0.05919555355951182
212,0.0,0.2821768976463758,0.060452300712290415,0.1705354835751353,0.08361998513988421,0.193788069572202,0.056248247552904904
213,0.0,0.27328399356973176,0.06461059843992156,0.17892314354989164,0.0907548400084986,0.1680929596735262,0.059223748080598104
214,0.0,0.30396191853707266,0.06760298067086057,0.1694448649076011,0.08963943886045138,0.1638828269657766,0.06164157358503714
215,0.0,0.2911452637284602,0.06455348885180417,0.16590485534436022,0.09467905032304293,0.18227567289026156,0.060009709302130614
216,0.0,0.29647592003293877,0.06261912091815298,0.16598345154763813,0.08929481266698025,0.18919703608872124,0.06387455158953712
217,0.0,0.30510204356934234,0.06511376307112969,0.1655925955463367,0.09499701444943741,0.18414165700684443,0.06370646063992674
218,0.0,0.28239921112087485,0.06408268901205123,0.17645335436943319,0.08505786295329561,0.1872133001411947,0.06167284311629806
219,0.0,0.2823769087278051,0.06405560789950145,0.18070933601866096,0.09214869302171891,0.1866120093092222,0.05939965777374344
220,0.0,0.29121425128204764,0.062172596087354454,0.17458840428129724,0.08468769072950286,0.18320250760212828,0.06350771016272692
221,0.0,0.2916418175633918,0.058118285514211145,0.16866382497098484,0.08589425581556018,0.16484872828500785,0.06019541060673932
222,0.0,0.2646615679306389,0.06479263114082513,0.18306059963281246,0.08416802071058137,0.17492075820856126,0.06278564968246629
223,0.0,0.2687945659676601,0.06404640141743513,0.17240543487574048,0.09429893637263312,0.19021088277006581,0.05593203968588185
224,0.0,0.30446255224305124,0.06322901528566754,0.180960423919191,0.0938564505763497,0.18877048292174686,0.06096833119467541
225,0.0,0.3046941063462862,0.06807704282567949,0.16171786609122657,0.08814094032316319,0.18262035926548892,0.05685628037248174
226,0.0,0.2999721556773349,0.06246368914702192,0.17698444479453346,0.08410035757993156,0.18103930595200812,0.06296563416778958
227,0.0,0.2661435324475768,0.06410060421295424,0.17031945748453647,0.09110220758361237,0.17879669198844547,0.06035427207019417
228,0.0,0.29028982387502505,0.06210998750532484,0.17286925265873312,0.08712284948890886,0.18120602486145623,0.05892833176464929
229,0.0,0.29252958478224383,0.06406673863288785,0.18459464778681656,0.0876348902058462,0.17714527503024716,0.06384236891754304
230,0.0,0.28806304605817024,0.06899809348391683,0.15952766875758148,0.0868052051248479,0.1773250991515059,0.05630314537765316
