,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
20,0.04083015359218334,,,0.8643770024688681,0.04083015359218334,,,,,0.04083015359218334,0.008132835471613755,,0.0008132835471613754,0.0016265670943227508,0.0024398506414841266
21,0.060083920449160146,,,0.8004795420540881,0.060083920449160146,,,,,0.060083920449160146,0.011967935374019705,,0.0011967935374019704,0.002393587074803941,0.0035903806122059116
22,0.06766665346899657,,,0.7753147321459806,0.06766665346899657,,,,,0.06766665346899657,0.013478317154393626,,0.0013478317154393626,0.002695663430878725,0.004043495146318088
23,0.04427453934114269,,,0.8529461222841103,0.04427453934114269,,,,,0.04427453934114269,0.008818912307788586,,0.0008818912307788586,0.0017637824615577172,0.002645673692336576
24,0.04719448406378843,,,0.8432557041070047,0.04719448406378843,,,,,0.04719448406378843,0.009400527313518833,,0.0009400527313518833,0.0018801054627037665,0.00282015819405565
25,0.04713062844715226,,,0.84346762169002,0.04713062844715226,,,,,0.04713062844715226,0.009387808105327076,,0.0009387808105327075,0.001877561621065415,0.002816342431598123
26,0.03854357934998778,,,0.871965454547439,0.03854357934998778,,,,,0.03854357934998778,0.007677379626623583,,0.0007677379626623582,0.0015354759253247165,0.002303213887987075
27,0.06698957254795433,,,0.7775617600481711,0.06698957254795433,,,,,0.06698957254795433,0.01334345144247871,,0.001334345144247871,0.002668690288495742,0.004003035432743614
28,0.060390635358194805,,,0.7994616475348365,0.060390635358194805,,,,,0.060390635358194805,0.012029028994111974,,0.0012029028994111973,0.0024058057988223945,0.0036087086982335924
29,0.0488971223552378,,,0.8376051597934304,0.0488971223552378,,,,,0.0488971223552378,0.009739670713035171,,0.0009739670713035171,0.0019479341426070342,0.002921901213910552
30,0.0670281626092323,,,0.777433691243182,0.0670281626092323,,,,,0.0670281626092323,0.013351138080700745,,0.0013351138080700744,0.0026702276161401487,0.004005341424210224
31,0.03878488221986105,,,0.8711646429093718,0.03878488221986105,,,,,0.03878488221986105,0.0077254440194032175,,0.0007725444019403217,0.0015450888038806435,0.0023176332058209657
32,0.04529800956372283,,,0.8495495324885232,0.04529800956372283,,,,,0.04529800956372283,0.00902277426269276,,0.000902277426269276,0.001804554852538552,0.002706832278807828
33,0.03186527865622056,,,0.8941287256303315,0.03186527865622056,,,,,0.03186527865622056,0.006347149000629299,,0.0006347149000629299,0.0012694298001258598,0.00190414470018879
34,0.04223546284602252,,,0.8597132037906798,0.04223546284602252,,,,,0.04223546284602252,0.00841275479453294,,0.000841275479453294,0.001682550958906588,0.002523826438359882
35,0.06118346026039095,,,0.7968305001764913,0.06118346026039095,,,,,0.06118346026039095,0.012186949401459986,,0.0012186949401459986,0.002437389880291997,0.003656084820437996
36,0.04841860352987676,,,0.8391932198301164,0.04841860352987676,,,,,0.04841860352987676,0.009644355987658379,,0.0009644355987658378,0.0019288711975316757,0.0028933067962975136
37,0.05809630515933905,,,0.80707583930047,0.05809630515933905,,,,,0.05809630515933905,0.011572028263445583,,0.0011572028263445583,0.0023144056526891166,0.0034716084790336753
38,0.04342499824506143,,,0.8557654936289913,0.04342499824506143,,,,,0.04342499824506143,0.008649694772390285,,0.0008649694772390284,0.0017299389544780568,0.0025949084317170856
39,0.030313999732873655,,,0.8992769537320405,0.030313999732873655,,,,,0.030313999732873655,0.006038154418336623,,0.0006038154418336623,0.0012076308836673245,0.0018114463255009868
40,0.05576280778276605,,,0.8148200151469505,0.05576280778276605,,,,,0.05576280778276605,0.01110722594046966,,0.001110722594046966,0.002221445188093932,0.003332167782140899
41,0.060145773829044506,,,0.8002742692925532,0.060145773829044506,,,,,0.060145773829044506,0.011980255762695857,,0.0011980255762695856,0.002396051152539171,0.0035940767288087576
42,0.054945407215506684,,,0.8175327217449608,0.054945407215506684,,,,,0.054945407215506684,0.010944410380324501,,0.00109444103803245,0.0021888820760649,0.003283323114097351
43,0.04891008301890088,,,0.8375621472494689,0.04891008301890088,,,,,0.04891008301890088,0.009742252308642858,,0.0009742252308642858,0.0019484504617285716,0.0029226756925928576
44,0.04219356401487543,,,0.8598522534075436,0.04219356401487543,,,,,0.04219356401487543,0.008404409092393888,,0.0008404409092393887,0.0016808818184787773,0.0025213227277181664
45,0.036787514694758036,,,0.8777933048910551,0.036787514694758036,,,,,0.036787514694758036,0.007327594390419284,,0.0007327594390419284,0.0014655188780838568,0.0021982783171257854
46,0.06378303306045006,,,0.7882033000384089,0.06378303306045006,,,,,0.06378303306045006,0.012704750487650624,,0.0012704750487650622,0.0025409500975301243,0.003811425146295187
47,0.05837233542371557,,,0.8061597778864985,0.05837233542371557,,,,,0.05837233542371557,0.011627009901471799,,0.00116270099014718,0.00232540198029436,0.0034881029704415404
48,0.0430742934471789,,,0.8569293773565982,0.0430742934471789,,,,,0.0430742934471789,0.008579838938665716,,0.0008579838938665716,0.0017159677877331431,0.002573951681599715
49,0.053204677990142994,,,0.8233096784099483,0.053204677990142994,,,,,0.053204677990142994,0.010597679762264256,,0.0010597679762264255,0.002119535952452851,0.003179303928679277
50,0.04335533040096885,,,0.8559967002465408,0.04335533040096885,,,,,0.04335533040096885,0.008635817844095423,,0.0008635817844095422,0.0017271635688190844,0.002590745353228627
51,0.0432769996836552,,,0.8562566563344062,0.0432769996836552,,,,,0.0432769996836552,0.008620215384142703,,0.0008620215384142701,0.0017240430768285402,0.0025860646152428106
52,0.04429765592340097,,,0.8528694053013637,0.04429765592340097,,,,,0.04429765592340097,0.008823516830270925,,0.0008823516830270925,0.001764703366054185,0.002647055049081278
53,0.05093955899353747,,,0.8308269269824229,0.05093955899353747,,,,,0.05093955899353747,0.010146497523102992,,0.0010146497523102992,0.0020292995046205984,0.003043949256930898
54,0.03723834208430293,,,0.8762971443998988,0.03723834208430293,,,,,0.03723834208430293,0.0074173933419953,,0.00074173933419953,0.00148347866839906,0.0022252180025985903
55,0.040567953352916276,,,0.8652471661897527,0.040567953352916276,,,,,0.040567953352916276,0.008080608594686576,,0.0008080608594686576,0.0016161217189373152,0.0024241825784059733
56,0.05959212627608157,,,0.8021116589764513,0.05959212627608157,,,,,0.05959212627608157,0.011869976372065029,,0.0011869976372065028,0.0023739952744130056,0.003560992911619509
57,0.03654350278658887,,,0.8786031070123125,0.03654350278658887,,,,,0.03654350278658887,0.007278990392450628,,0.0007278990392450628,0.0014557980784901255,0.002183697117735189
58,0.043362314327492525,,,0.8559735226952647,0.043362314327492525,,,,,0.043362314327492525,0.008637208951411113,,0.0008637208951411113,0.0017274417902822226,0.002591162685423334
59,0.05332343074408581,,,0.8229155737419852,0.05332343074408581,,,,,0.05332343074408581,0.010621333766098393,,0.0010621333766098393,0.0021242667532196786,0.0031864001298295185
60,0.04085768324789618,,,0.8642856398228357,0.04085768324789618,,,,,0.04085768324789618,0.008138319020922411,,0.000813831902092241,0.001627663804184482,0.0024414957062767234
61,0.02993924229243574,,,0.900520660944941,0.02993924229243574,,,,,0.02993924229243574,0.0059635076110949245,,0.0005963507611094924,0.0011927015222189849,0.0017890522833284774
62,0.052986671968855516,,,0.8240331748155544,0.052986671968855516,,,,,0.052986671968855516,0.010554255798674472,,0.0010554255798674473,0.0021108511597348945,0.003166276739602342
63,0.04570858357714982,,,0.8481869608439631,0.04570858357714982,,,,,0.04570858357714982,0.009104555265367239,,0.000910455526536724,0.001820911053073448,0.002731366579610172
64,0.06061194303563913,,,0.798727193925627,0.06061194303563913,,,,,0.06061194303563913,0.012073110604659827,,0.0012073110604659827,0.0024146221209319653,0.0036219331813979482
65,0.05378154285481128,,,0.8213952374525695,0.05378154285481128,,,,,0.05378154285481128,0.010712583739372979,,0.0010712583739372979,0.0021425167478745957,0.003213775121811894
66,0.06560524173887275,,,0.782155937578798,0.06560524173887275,,,,,0.06560524173887275,0.013067710752864899,,0.0013067710752864897,0.0026135421505729794,0.00392031322585947
67,0.03643604921897258,,,0.8789597130798,0.03643604921897258,,,,,0.03643604921897258,0.007257587039551449,,0.0007257587039551449,0.0014515174079102898,0.002177276111865435
68,0.04977634378243265,,,0.834687288357813,0.04977634378243265,,,,,0.04977634378243265,0.00991480018430569,,0.000991480018430569,0.001982960036861138,0.0029744400552917075
69,0.05678973211862753,,,0.8114119621884248,0.05678973211862753,,,,,0.05678973211862753,0.011311775909807923,,0.0011311775909807922,0.0022623551819615844,0.003393532772942377
70,0.04866802364909807,,,0.8383654694832372,0.04866802364909807,,,,,0.04866802364909807,0.009694037230917909,,0.000969403723091791,0.001938807446183582,0.002908211169275373
71,0.031754688020772096,,,0.8944957426822833,0.031754688020772096,,,,,0.031754688020772096,0.006325120784625336,,0.0006325120784625336,0.0012650241569250671,0.001897536235387601
72,0.03221906960152932,,,0.8929545999077703,0.03221906960152932,,,,,0.03221906960152932,0.006417619554776165,,0.0006417619554776165,0.001283523910955233,0.0019252858664328498
73,0.0452276041297903,,,0.8497831869448749,0.0452276041297903,,,,,0.0452276041297903,0.009008750416096443,,0.0009008750416096442,0.0018017500832192884,0.002702625124828933
74,0.05024660003333991,,,0.8331266493202493,0.05024660003333991,,,,,0.05024660003333991,0.010008469112331933,,0.0010008469112331932,0.0020016938224663864,0.00300254073369958
75,0.028715564690574933,,,0.9045816788073766,0.028715564690574933,,,,,0.028715564690574933,0.005719766950561674,,0.0005719766950561673,0.0011439533901123347,0.0017159300851685023
76,0.050846454508670653,,,0.8311359127606557,0.050846454508670653,,,,,0.050846454508670653,0.010127952320832773,,0.0010127952320832772,0.0020255904641665544,0.0030383856962498323
77,0.05088173274201813,,,0.8310188349163269,0.05088173274201813,,,,,0.05088173274201813,0.010134979286011743,,0.0010134979286011742,0.0020269958572023484,0.003040493785803523
78,0.05305467075592637,,,0.8238075072961859,0.05305467075592637,,,,,0.05305467075592637,0.010567800272521919,,0.0010567800272521918,0.0021135600545043836,0.003170340081756576
79,0.06006787830024704,,,0.8005327811206436,0.06006787830024704,,,,,0.06006787830024704,0.011964739986634573,,0.0011964739986634572,0.0023929479973269145,0.0035894219959903724
80,0.04332304182023978,,,0.8561038563331556,0.04332304182023978,,,,,0.04332304182023978,0.008629386378828248,,0.0008629386378828248,0.0017258772757656497,0.002588815913648475
81,0.05100174633798267,,,0.8306205458929714,0.05100174633798267,,,,,0.05100174633798267,0.01015888443317541,,0.001015888443317541,0.002031776886635082,0.0030476653299526236
82,0.056749923689291305,,,0.8115440743904984,0.056749923689291305,,,,,0.056749923689291305,0.011303846588517375,,0.0011303846588517374,0.002260769317703475,0.0033911539765552126
83,0.03304419968744949,,,0.8902162413624645,0.03304419968744949,,,,,0.03304419968744949,0.006581974734491972,,0.0006581974734491972,0.0013163949468983944,0.0019745924203475916
84,0.055700819244835664,,,0.8150257364573829,0.055700819244835664,,,,,0.055700819244835664,0.011094878630068894,,0.0011094878630068892,0.0022189757260137784,0.0033284635890206684
85,0.04912884787343931,,,0.8368361325045698,0.04912884787343931,,,,,0.04912884787343931,0.00978582742194523,,0.0009785827421945228,0.0019571654843890457,0.002935748226583569
86,0.05967599162882578,,,0.8018333350984823,0.05967599162882578,,,,,0.05967599162882578,0.011886681259400258,,0.0011886681259400257,0.0023773362518800514,0.003566004377820078
87,0.05384141252646518,,,0.8211965480219262,0.05384141252646518,,,,,0.05384141252646518,0.010724508999173958,,0.0010724508999173958,0.0021449017998347916,0.0032173526997521878
88,0.04542678674377241,,,0.8491221597657895,0.04542678674377241,,,,,0.04542678674377241,0.009048425001808327,,0.0009048425001808325,0.001809685000361665,0.002714527500542498
89,0.028666682890789868,,,0.904743902796582,0.028666682890789868,,,,,0.028666682890789868,0.005710030331905299,,0.0005710030331905299,0.0011420060663810598,0.0017130090995715898
90,0.05170264141507794,,,0.8282944859704487,0.05170264141507794,,,,,0.05170264141507794,0.010298493615198452,,0.001029849361519845,0.00205969872303969,0.0030895480845595357
91,0.06921018043141225,,,0.7701922304707116,0.06921018043141225,,,,,0.06921018043141225,0.013785767646907318,,0.0013785767646907318,0.0027571535293814636,0.004135730294072196
92,0.05310657394511141,,,0.8236352562244352,0.05310657394511141,,,,,0.05310657394511141,0.010578138712644142,,0.0010578138712644142,0.0021156277425288285,0.003173441613793243
93,0.038795581191771844,,,0.8711291362399898,0.038795581191771844,,,,,0.038795581191771844,0.007727575115434229,,0.000772757511543423,0.001545515023086846,0.002318272534630269
94,0.03888431103932368,,,0.8708346685670576,0.03888431103932368,,,,,0.03888431103932368,0.007745248946857156,,0.0007745248946857156,0.0015490497893714311,0.002323574684057147
95,0.034204680757128174,,,0.8863649537800024,0.034204680757128174,,,,,0.034204680757128174,0.006813127467883255,,0.0006813127467883254,0.0013626254935766508,0.0020439382403649765
96,0.04902901066690883,,,0.837167462160714,0.04902901066690883,,,,,0.04902901066690883,0.009765941149099726,,0.0009765941149099727,0.0019531882298199454,0.0029297823447299184
97,0.04206117936632663,,,0.8602915982330527,0.04206117936632663,,,,,0.04206117936632663,0.008378039792479695,,0.0008378039792479694,0.0016756079584959388,0.0025134119377439087
98,0.05065657571314228,,,0.8317660633650027,0.05065657571314228,,,,,0.05065657571314228,0.010090130934731592,,0.0010090130934731591,0.0020180261869463183,0.003027039280419478
99,0.0331927310723702,,,0.8897233103760853,0.0331927310723702,,,,,0.0331927310723702,0.0066115602542526014,,0.0006611560254252601,0.0013223120508505202,0.0019834680762757808
100,0.06282370449658002,,,0.7913870229633825,0.06282370449658002,,,,,0.06282370449658002,0.01251366471679846,,0.0012513664716798459,0.0025027329433596917,0.0037540994150395382
101,0.02882817285445537,,,0.904207966185458,0.02882817285445537,,,,,0.02882817285445537,0.005742197031985013,,0.0005742197031985013,0.0011484394063970027,0.0017226591095955042
102,0.059067553895142934,,,0.8038525569105908,0.059067553895142934,,,,,0.059067553895142934,0.01176548837748782,,0.001176548837748782,0.002353097675497564,0.0035296465132463465
103,0.06894381801261558,,,0.7710762072134173,0.06894381801261558,,,,,0.06894381801261558,0.013732711717960014,,0.0013732711717960014,0.0027465423435920028,0.004119813515388005
104,0.05110976163224058,,,0.830262075623735,0.05110976163224058,,,,,0.05110976163224058,0.010180399674714588,,0.0010180399674714587,0.0020360799349429175,0.0030541199024143764
105,0.055019885294415725,,,0.8172855514050367,0.055019885294415725,,,,,0.055019885294415725,0.010959245444822645,,0.0010959245444822645,0.002191849088964529,0.0032877736334467936
106,0.05891686968749192,,,0.8043526324680147,0.05891686968749192,,,,,0.05891686968749192,0.011735474043443514,,0.0011735474043443512,0.0023470948086887025,0.0035206422130330543
107,0.054373533785899625,,,0.81943059763086,0.054373533785899625,,,,,0.054373533785899625,0.01083050063215074,,0.001083050063215074,0.002166100126430148,0.003249150189645222
108,0.05900949459046608,,,0.8040452382778192,0.05900949459046608,,,,,0.05900949459046608,0.011753923719239178,,0.0011753923719239178,0.0023507847438478356,0.003526177115771754
109,0.0418665581202864,,,0.8609374876040577,0.0418665581202864,,,,,0.0418665581202864,0.008339273771926965,,0.0008339273771926965,0.001667854754385393,0.0025017821315780897
110,0.03137490948762894,,,0.8957561133914624,0.03137490948762894,,,,,0.03137490948762894,0.00624947384103178,,0.0006249473841031779,0.0012498947682063558,0.0018748421523095342
111,0.052188046138205255,,,0.8266835737104441,0.052188046138205255,,,,,0.052188046138205255,0.010395179921837633,,0.0010395179921837633,0.0020790359843675266,0.00311855397655129
112,0.05507016554740608,,,0.8171186863703158,0.05507016554740608,,,,,0.05507016554740608,0.010969260617166254,,0.0010969260617166253,0.0021938521234332506,0.003290778185149876
113,0.03453308415673752,,,0.8852750816847135,0.03453308415673752,,,,,0.03453308415673752,0.0068785411531712935,,0.0006878541153171293,0.0013757082306342587,0.0020635623459513883
114,0.030671360725574855,,,0.8980909800961004,0.030671360725574855,,,,,0.030671360725574855,0.0061093360794844224,,0.0006109336079484423,0.0012218672158968845,0.001832800823845327
115,0.04677630261682976,,,0.8446435225350415,0.04677630261682976,,,,,0.04677630261682976,0.009317231009043326,,0.0009317231009043325,0.001863446201808665,0.002795169302712998
116,0.05939537777408212,,,0.8027646080700788,0.05939537777408212,,,,,0.05939537777408212,0.011830786629796844,,0.0011830786629796846,0.002366157325959369,0.003549235988939054
117,0.061986523270922675,,,0.7941653756163364,0.061986523270922675,,,,,0.061986523270922675,0.0123469091068098,,0.00123469091068098,0.00246938182136196,0.0037040727320429407
118,0.05526837644785324,,,0.8164608840161489,0.05526837644785324,,,,,0.05526837644785324,0.01100874165018215,,0.001100874165018215,0.00220174833003643,0.0033026224950546456
119,0.04565805543503938,,,0.8483546485481052,0.04565805543503938,,,,,0.04565805543503938,0.009094490716735487,,0.0009094490716735486,0.0018188981433470972,0.002728347215020646
120,0.05052293618985317,,,0.8322095727422922,0.05052293618985317,,,,,0.05052293618985317,0.010063511680092705,,0.0010063511680092705,0.002012702336018541,0.003019053504027812
121,0.0414638557168384,,,0.8622739357429803,0.0414638557168384,,,,,0.0414638557168384,0.008259060691565373,,0.0008259060691565373,0.0016518121383130747,0.002477718207469612
122,0.04784361542412998,,,0.8411014323891882,0.04784361542412998,,,,,0.04784361542412998,0.009529825836513696,,0.0009529825836513695,0.001905965167302739,0.002858947750954109
123,0.03799122824543177,,,0.8737985417090631,0.03799122824543177,,,,,0.03799122824543177,0.007567358471651043,,0.0007567358471651043,0.0015134716943302085,0.002270207541495313
124,0.06109376882668724,,,0.7971281590646039,0.06109376882668724,,,,,0.06109376882668724,0.012169084034584044,,0.0012169084034584043,0.0024338168069168086,0.003650725210375214
125,0.07039513195129683,,,0.7662597328250459,0.07039513195129683,,,,,0.07039513195129683,0.014021794575664815,,0.0014021794575664814,0.0028043589151329627,0.004206538372699445
126,0.031240236115160802,,,0.8962030538031819,0.031240236115160802,,,,,0.031240236115160802,0.006222648657084875,,0.0006222648657084875,0.001244529731416975,0.0018667945971254628
127,0.04700330330588322,,,0.8438901755328332,0.04700330330588322,,,,,0.04700330330588322,0.009362446593448284,,0.0009362446593448282,0.0018724893186896564,0.0028087339780344853
128,0.055435755154771636,,,0.8159054044375791,0.055435755154771636,,,,,0.055435755154771636,0.011042081311316301,,0.00110420813113163,0.00220841626226326,0.003312624393394891
129,0.0627862656425734,,,0.7915112712577361,0.0627862656425734,,,,,0.0627862656425734,0.012506207384089826,,0.0012506207384089824,0.002501241476817965,0.003751862215226948
130,0.052000679922283244,,,0.8273053858188942,0.052000679922283244,,,,,0.052000679922283244,0.010357859008910076,,0.0010357859008910076,0.0020715718017820153,0.0031073577026730233
131,0.05965802862333963,,,0.8018929489101851,0.05965802862333963,,,,,0.05965802862333963,0.011883103262372527,,0.0011883103262372529,0.0023766206524745057,0.0035649309787117588
132,0.05108240986811628,,,0.8303528479010971,0.05108240986811628,,,,,0.05108240986811628,0.010174951559096333,,0.0010174951559096333,0.0020349903118192666,0.0030524854677289005
133,0.05766811342166597,,,0.8084968788721623,0.05766811342166597,,,,,0.05766811342166597,0.01148673803927493,,0.001148673803927493,0.002297347607854986,0.0034460214117824797
134,0.053292970095144915,,,0.8230166634728606,0.053292970095144915,,,,,0.053292970095144915,0.01061526640106545,,0.001061526640106545,0.00212305328021309,0.0031845799203196355
135,0.05529570657566362,,,0.8163701835432042,0.05529570657566362,,,,,0.05529570657566362,0.011014185456128119,,0.001101418545612812,0.002202837091225624,0.003304255636838436
136,0.038286262090364856,,,0.8728194131277486,0.038286262090364856,,,,,0.038286262090364856,0.007626125375723082,,0.0007626125375723081,0.0015252250751446163,0.002287837612716925
137,0.047467539409697196,,,0.8423495155525335,0.047467539409697196,,,,,0.047467539409697196,0.0094549163864844,,0.00094549163864844,0.00189098327729688,0.0028364749159453207
138,0.04057293379899869,,,0.8652306375873882,0.04057293379899869,,,,,0.04057293379899869,0.008081600634759902,,0.0008081600634759902,0.0016163201269519805,0.002424480190427971
139,0.04931279436307564,,,0.8362256694389637,0.04931279436307564,,,,,0.04931279436307564,0.00982246716988092,,0.000982246716988092,0.001964493433976184,0.002946740150964276
140,0.05301012772036422,,,0.8239553322320922,0.05301012772036422,,,,,0.05301012772036422,0.01055892787925954,,0.001055892787925954,0.002111785575851908,0.003167678363777862
141,0.05136241316479856,,,0.8294236011880426,0.05136241316479856,,,,,0.05136241316479856,0.010230724573476135,,0.0010230724573476134,0.002046144914695227,0.003069217372042841
142,0.04005078618843204,,,0.8669634884380655,0.04005078618843204,,,,,0.04005078618843204,0.007977595622899064,,0.0007977595622899064,0.0015955191245798127,0.0023932786868697195
143,0.05093108548062823,,,0.8308550480228257,0.05093108548062823,,,,,0.05093108548062823,0.010144809709556031,,0.0010144809709556031,0.0020289619419112063,0.0030434429128668094
144,0.034272582926923076,,,0.886139606904309,0.034272582926923076,,,,,0.034272582926923076,0.006826652696826141,,0.0006826652696826141,0.0013653305393652281,0.0020479958090478425
145,0.03349769328203883,,,0.8887112325387948,0.03349769328203883,,,,,0.03349769328203883,0.006672304759430498,,0.0006672304759430498,0.0013344609518860997,0.0020016914278291496
146,0.05920789393214834,,,0.8033868105438785,0.05920789393214834,,,,,0.05920789393214834,0.011793442287297841,,0.001179344228729784,0.002358688457459568,0.0035380326861893527
147,0.05968918621649835,,,0.8017895462311007,0.05968918621649835,,,,,0.05968918621649835,0.011889309449627721,,0.001188930944962772,0.002377861889925544,0.003566792834888317
148,0.03837196963276656,,,0.872534975576461,0.03837196963276656,,,,,0.03837196963276656,0.00764319720327464,,0.000764319720327464,0.001528639440654928,0.002292959160982392
149,0.05039499499509268,,,0.8326341710813266,0.05039499499509268,,,,,0.05039499499509268,0.01003802745837212,,0.001003802745837212,0.002007605491674424,0.0030114082375116364
150,0.0536636789954778,,,0.8217863921467152,0.0536636789954778,,,,,0.0536636789954778,0.010689106791782163,,0.0010689106791782162,0.0021378213583564325,0.0032067320375346493
151,0.04690219096322444,,,0.8442257369822097,0.04690219096322444,,,,,0.04690219096322444,0.009342306330073161,,0.000934230633007316,0.001868461266014632,0.0028026918990219484
152,0.04279930736529644,,,0.8578419734429756,0.04279930736529644,,,,,0.04279930736529644,0.008525065288209453,,0.0008525065288209453,0.0017050130576418906,0.0025575195864628365
153,0.06703919208585123,,,0.7773970877280938,0.06703919208585123,,,,,0.06703919208585123,0.013353335008970367,,0.0013353335008970367,0.0026706670017940734,0.004006000502691111
154,0.04627389798234113,,,0.8463108523870598,0.04627389798234113,,,,,0.04627389798234113,0.00921715854119803,,0.000921715854119803,0.001843431708239606,0.0027651475623594094
155,0.04603811838475976,,,0.8470933339458624,0.04603811838475976,,,,,0.04603811838475976,0.009170194312411497,,0.0009170194312411498,0.0018340388624822996,0.00275105829372345
156,0.031803421316379824,,,0.8943340115337705,0.031803421316379824,,,,,0.031803421316379824,0.006334827823181347,,0.0006334827823181347,0.0012669655646362695,0.0019004483469544043
157,0.05739363239278583,,,0.8094077988395515,0.05739363239278583,,,,,0.05739363239278583,0.011432064988806934,,0.0011432064988806934,0.002286412997761387,0.0034296194966420804
158,0.04768151083960154,,,0.8416394087420704,0.04768151083960154,,,,,0.04768151083960154,0.009497536711953152,,0.000949753671195315,0.00189950734239063,0.002849261013585946
159,0.04289932525340099,,,0.8575100441590384,0.04289932525340099,,,,,0.04289932525340099,0.00854498755047418,,0.0008544987550474181,0.0017089975100948362,0.0025634962651422547
160,0.038740822859790386,,,0.8713108626718177,0.038740822859790386,,,,,0.038740822859790386,0.007716667968007029,,0.0007716667968007028,0.0015433335936014057,0.002315000390402109
161,0.06272342611071996,,,0.7917198167610091,0.06272342611071996,,,,,0.06272342611071996,0.012493690566769423,,0.0012493690566769424,0.002498738113353885,0.0037481071700308276
162,0.0511259361998978,,,0.830208397099201,0.0511259361998978,,,,,0.0511259361998978,0.010183621438191027,,0.0010183621438191025,0.002036724287638205,0.003055086431457308
163,0.046458471941688124,,,0.8456983069382351,0.046458471941688124,,,,,0.046458471941688124,0.009253923272937878,,0.0009253923272937878,0.0018507846545875756,0.0027761769818813635
164,0.04115350221621429,,,0.8633039056531816,0.04115350221621429,,,,,0.04115350221621429,0.008197242311359758,,0.0008197242311359757,0.0016394484622719514,0.0024591726934079274
165,0.06335524922909233,,,0.7896229858917441,0.06335524922909233,,,,,0.06335524922909233,0.012619541513111888,,0.0012619541513111886,0.0025239083026223773,0.0037858624539335666
