Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5732879810548075,0.6957663082292065,0.5031695615415647,0.5252994678180838,0.7716127407216573,0.9177614969453105,0.7101546556378043,0.8317765239462032,46.99074074074074,0.3082077870019759,0.06566513648836489,0.17126178877578774,0.0880818405067932,0.17237853201698142,0.06368811798736901,8520578.303342307,2066477.6972258035,812796.1690184891,868900700443.556,27434344.911875013,7442329.521341186,26928662.682161383,25018286.933342643,2708883.0110345827,2009836.4943579228,8642183.640893973,8728329.960773801,2764157.991451263,2732237.2965005315,2487150.8095954163,0.05826936578931832,0.8065015031284575,0.05826936578931832,0.05826936578931832,0.011606499689742268,0.0011606499689742267,0.0023212999379484535,0.003481949906922681,414.1876418162031,639.3506213847388,637.4727314605864,697.3636516734739,467.34780800592046,321.7002645450653,192.9496333703962
0.6102316261324674,0.7993334397386548,0.5098082585839319,0.5283202648203351,0.7422479920244419,0.9321027391933074,0.7256729209415513,0.8640044607245589,45.48611111111111,0.2684243355350596,0.06751003648627443,0.16002290733791763,0.09069519425711689,0.18477797795303214,0.05771880076580017,8687453.388912657,2033940.8272763651,875825.4993135546,909341804020.1298,26899713.54778379,8040388.510747563,24566007.675736684,26762766.868601006,2611639.3242492024,1984596.7108027514,8408446.981706481,8711573.84093605,2667276.664907879,2600013.0600266717,2658776.7945962683,0.04723218109482289,0.8431305990007586,0.04723218109482289,0.04723218109482289,0.009408036071733015,0.0009408036071733014,0.0018816072143466027,0.0028224108215199046,392.9558069610636,705.7295900964159,617.6096576465849,644.5183489271864,481.0900521857542,293.246180769003,184.5510912760884
0.5836979740370137,0.7497286388750867,0.5264211821986129,0.5725369598309751,0.7591825048802983,0.8683526416602041,0.6748743641418204,0.895818570076492,44.3287037037037,0.30543830147846396,0.06684690166016588,0.1687358737965734,0.08880523093593974,0.1847698700784497,0.0601931263417468,8526389.898266593,1819254.857298077,853914.698203505,906842518680.1807,26099646.024837438,8028216.239263549,25050282.135292348,25456181.538460128,2437324.3968949025,2045755.456809861,9151714.022795724,8880159.346854018,2452465.3172368906,2599813.1517538037,2667480.5644573155,0.05133664015919906,0.829509134040772,0.05133664015919906,0.05133664015919906,0.010225590926019325,0.0010225590926019326,0.002045118185203865,0.003067677277805798,387.85743705870937,686.6242229305843,675.5426321461864,688.2201789451832,462.5690659992112,317.7696074866123,207.02909716900248
0.5753162057135266,0.732340583901428,0.5050873995173193,0.5620164276289948,0.6820404726959838,0.9139036405079071,0.703120370254489,0.8808565043728318,45.023148148148145,0.29480063310361637,0.06759957184401816,0.17409152191227076,0.08811123442801753,0.17376539938534533,0.06182746807630051,9058137.286072545,2127901.9591931626,867583.9128643256,822500837670.0876,25630208.4427861,8280403.045816934,24698337.02280432,23782650.758961212,2596419.6315086354,2071470.4141907142,8504578.765483791,8603560.488143452,2590422.505710716,2478505.3610123773,2719961.4056990943,0.03938233483104733,0.8691818774143617,0.03938233483104733,0.03938233483104733,0.007844448807810241,0.0007844448807810241,0.0015688897615620482,0.0023533346423430727,395.6882477200281,635.5808536359608,656.357039798937,638.6330600913572,535.1859033917042,308.2975244365303,196.2286246802493
0.5877906482055232,0.7556858858559239,0.5051402439626916,0.5329350058697334,0.6542986902810483,0.8592754295542635,0.7183548709029419,0.9161353286110772,43.51851851851852,0.3066703414775542,0.06075504227770951,0.16914610383868914,0.09324839257064682,0.1857821834863566,0.061147765031905825,8632851.64410465,2049536.6879190623,831548.7843314128,817945804466.5428,25545920.812859546,8172709.1088141855,25578912.067871556,26875785.744748835,2567963.319310761,2050653.7858528376,8402164.77633428,8519732.948417092,2550773.451127393,2491575.206605811,2623425.7900156006,0.05421927562486407,0.8199425340644756,0.05421927562486407,0.05421927562486407,0.01079977441308268,0.001079977441308268,0.002159954882616536,0.0032399323239248046,375.2517757821554,643.11273869626,690.6726565622168,664.4188102722871,477.40279759952176,315.4556787956245,195.1130301800701
0.5607009385927023,0.7323956337368331,0.515458637917132,0.5627676949652505,0.666171619720969,0.8796005817685479,0.7515892143530597,0.8242279588698307,47.22222222222222,0.2820364471077638,0.06125733518879861,0.1858006353841168,0.08634390446025401,0.17847258207169325,0.05866762024191911,9065680.36615334,2059860.3270884622,837001.911402583,914818869511.4255,25895691.13049542,7669981.2080429,24910888.209730357,23808247.727877516,2607119.884363015,1882788.2424169446,8896001.970302824,8621480.69544148,2570096.401305156,2679739.5112794656,2499943.627424139,0.0548045583906643,0.818000156625454,0.0548045583906643,0.0548045583906643,0.010916355126595735,0.0010916355126595735,0.002183271025319147,0.0032749065379787208,397.24810790628203,639.287665462721,668.0333598735488,680.0644819153465,510.09456787103466,311.8803648001716,195.05612202837605
0.5662912125214513,0.7690127804430897,0.5174824296043689,0.5089063242437911,0.7479537912700904,0.8977187891615499,0.6671613593244508,0.863708173356849,45.60185185185185,0.28317899829942383,0.06109903255724771,0.17358879024756646,0.09347131152719074,0.17606700823083105,0.06087326029460618,8574843.610541465,1951273.878093107,875459.5239414547,861756132540.5311,25793681.93697793,8380192.4688425185,27606385.69642365,28441974.133432645,2767623.90209716,2106255.7166383504,8794399.881678773,8690495.182991335,2624063.9647296043,2632440.4944054205,2579434.050336121,0.05135739307133158,0.8294402613681501,0.05135739307133158,0.05135739307133158,0.010229724636159543,0.0010229724636159543,0.0020459449272319085,0.003068917390847863,386.2059376250414,718.991452060488,611.9735633329166,692.3988318870511,498.2645487770426,339.0196908512873,205.2948721632008
0.5562264281716023,0.7197668218512349,0.5259594846108427,0.5861161559578529,0.6947484898942051,0.8308986004920262,0.6946276202295579,0.9121486254371426,43.75,0.28201138455949265,0.05955677858937633,0.16149229335377413,0.09085112177838012,0.17713210734354531,0.060536021687162676,8772648.307174051,1913348.8034029102,848129.8850336012,845205929559.1373,24712543.305122342,7620746.656165457,27351102.27727175,25158962.287491567,2615803.394046501,1952432.4233061618,8798522.75881803,8701987.634784155,2545945.365152605,2720245.5152603155,2741711.0313203176,0.04431895108161987,0.8527987330770957,0.04431895108161987,0.04431895108161987,0.008827758548777943,0.0008827758548777942,0.0017655517097555885,0.0026483275646333833,373.2074188021886,680.2333148849809,683.0042794031965,639.6507657203308,520.9579468652928,321.83233826424305,205.1641779820833
0.5702681141070212,0.7016039916040898,0.5534575187877993,0.5520857368846729,0.6685469328339316,0.9483973151020908,0.7529206377405496,0.8546420478296759,46.06481481481481,0.2802075951411729,0.06722260324291363,0.18144409696800276,0.08527096832705455,0.1760895362056876,0.05745141480339423,8613071.340020169,1973513.2273981597,829569.5149978095,903756995758.4554,25461754.89502292,8013991.7808376625,27076077.385687336,25944318.77075099,2503086.2625616984,1898556.784376019,9220375.358939903,8613084.465014715,2541046.460695718,2552062.371737416,2715197.493848522,0.06328168708645764,0.7898671165146992,0.06328168708645764,0.06328168708645764,0.012604888891204976,0.0012604888891204976,0.0025209777782409953,0.003781466667361493,386.53647344845194,666.4318934887476,648.0803417920857,660.2994658362135,538.0328872975131,322.6451288522035,191.8377124303395
0.5526762807323193,0.6971596987551224,0.5403733938152963,0.5474750666370224,0.7315151174775832,0.9562000224495908,0.671362840488676,0.8618684178664286,45.60185185185185,0.2715927739052563,0.06354174192695969,0.16993029944108617,0.08931622262488673,0.18631438929426053,0.05924210831417843,9129459.078201689,1921102.2372843737,923966.2494834339,847685344769.2429,24683498.236507952,8243370.522240887,27813704.968590718,27840206.50938584,2471486.7472914043,1966264.551879175,8597044.221823996,7940468.567896288,2576529.4053514665,2409992.449097476,2579995.870157292,0.05002151130826796,0.8338736510891466,0.05002151130826796,0.05002151130826796,0.009963634366281017,0.0009963634366281016,0.0019927268732562032,0.0029890903098843055,378.5795896806708,676.8053344127044,652.4019363661471,688.1616162156195,505.65404248417434,300.08773335984324,205.31027980434905
0.5631630446986883,0.7367175318384949,0.539992409673567,0.5272406954004529,0.7174383885815269,0.9380529658144201,0.7472144483324106,0.8801219676055286,45.023148148148145,0.29135944182941537,0.06349914622045856,0.18102471785632668,0.09198809893453583,0.17025536845553685,0.058120033915773486,9287681.67813525,1915763.6874445188,840406.2245305582,877829955982.4347,26723860.318411734,8038432.032808967,25570432.536282703,25869561.028239198,2541688.700608854,2092755.3305161004,8265451.801612837,8286981.688266756,2668813.269058135,2574494.5596272564,2573905.2342508635,0.048823327723566776,0.8378500619775614,0.048823327723566776,0.048823327723566776,0.009724971782336472,0.0009724971782336471,0.0019449943564672943,0.002917491534700942,369.90809896842217,671.6890307952001,674.8957635148244,691.4936419122004,506.562784762697,321.47419813804277,192.05313175504926
0.5291420864311589,0.7238487460554189,0.553527256102222,0.5764030032572425,0.7409384126494453,0.9724619143182701,0.7336151452136771,0.857618612655291,45.94907407407407,0.29292060127778513,0.061923994985648115,0.16878099996859328,0.09554197341779158,0.1903619252662281,0.05979829339475136,8315790.213981689,2050942.4267600048,904962.3492908974,850128549574.1819,25939875.287453268,8353900.898716579,25356862.15660488,25974048.137703426,2546490.5232443013,1921859.3564592286,8150925.448767168,8914732.012556456,2770721.2263341118,2639352.2281225063,2434345.247748753,0.05369951213827481,0.8216674727248474,0.05369951213827481,0.05369951213827481,0.010696244287705145,0.0010696244287705145,0.002139248857541029,0.003208873286311544,365.281420788658,718.0761498932632,668.7719983866275,739.7731312413825,482.2216441782466,317.39737635719905,188.03839665181638
0.5714251969740382,0.7268460465783945,0.5472430775592825,0.5519044075448611,0.7872024666455762,0.8652533522410619,0.7546513501843585,0.840701571035802,46.41203703703704,0.3050045633520017,0.06052611709206385,0.17447093113993808,0.0905371458265476,0.1762801471388318,0.058305846959803745,8685576.57192058,1923083.3422594038,863902.5159948702,903253270293.3044,25938187.6199599,8253410.626798067,26059156.381320685,26495598.401363753,2652566.022876826,2013133.8986928693,8278891.838810505,9381212.434170617,2707991.2723289635,2454421.696309515,2572157.6131492215,0.04624222912091738,0.8464159518117198,0.04624222912091738,0.04624222912091738,0.009210850515955087,0.0009210850515955088,0.0018421701031910175,0.0027632551547865265,384.97358178308326,659.0531882638818,666.889463183179,686.2919629375207,491.9658916359985,295.4240161081267,195.38452983719003
0.569582593218401,0.7493877797470679,0.5285506382921504,0.5340054548041537,0.7056121461627565,0.917307658806074,0.7178033023460099,0.8519099260912697,46.06481481481481,0.29811759119006526,0.06185769879853766,0.1684210980248689,0.08844786188738513,0.16931291536246104,0.06007795598387551,8713947.686285555,1933187.725864482,908513.8253229767,884124156265.9226,26861239.96757441,8054047.675758438,24814599.16404655,28123495.728356495,2693737.9557113047,2029021.34119253,8433693.92654449,8693657.772112839,2615666.329247623,2531877.024794392,2693673.733436511,0.05219082188656894,0.8266743618366063,0.05219082188656894,0.05219082188656894,0.010395732814804381,0.0010395732814804381,0.0020791465629608763,0.003118719844441315,378.36629082700375,652.8752057571862,645.8886657025907,617.705153795966,495.09291450710225,303.01679679229665,205.41914839695943
0.5637211858060208,0.694608396976483,0.5119015713063982,0.5362747136297927,0.7757704599488315,0.9317180611735449,0.6922536878249399,0.8412740553381446,46.41203703703704,0.26514969313092623,0.061445173363780727,0.15952955441065958,0.08770676618776026,0.16795641131713243,0.0590524071384598,9033933.205924958,1890493.8815355513,838421.2257783537,915285759326.7775,28157933.040643994,7449326.73653385,24165420.514577407,26175473.28852178,2555738.241796317,2015826.6759369422,8212243.077995401,8678984.982099107,2516523.401084551,2535062.556361635,2436710.265029057,0.06399450445672182,0.7875014900875298,0.06399450445672182,0.06399450445672182,0.012746872838940524,0.0012746872838940524,0.002549374567788105,0.0038240618516821577,379.9628827664925,729.2163512743027,680.0287874311947,647.7645257333025,480.1571661822022,293.7050389587814,208.36974994465285
0.571651551775075,0.6878158573232721,0.565521004882665,0.5554710894381624,0.6990843890135602,0.9639444971008397,0.7747566956947801,0.8354684927606445,46.75925925925926,0.2760191814055727,0.06488523404385237,0.16292939454001704,0.08446691109659278,0.18437926283280515,0.06331483735633198,8628821.84609669,1876634.7115645492,815043.545905554,869978785835.9003,24351200.550376993,8184046.310882203,25207629.00772579,26150547.966253046,2629673.6884752326,2024690.206362963,9155985.995653002,8112820.943612876,2638630.279665975,2638732.521735439,2695631.1231028303,0.03993135307478405,0.8673598510152289,0.03993135307478405,0.03993135307478405,0.007953806100261864,0.0007953806100261864,0.0015907612200523728,0.0023861418300785598,385.08917449030264,628.2684781270395,620.3443957345643,661.0626809292488,486.2461168249779,297.322708387019,201.14242229025308
0.5477087530094809,0.7279174013304794,0.5239159833193905,0.5770553509945296,0.6825914961052566,0.9220776871099258,0.6997325870209422,0.859465580818309,45.60185185185185,0.29330218088203436,0.06494012215419409,0.15569707367254743,0.08483719575613771,0.18726403085881657,0.05898029210672333,8255596.569202824,1840125.7002798652,895744.2361300581,846051441508.6674,26665374.884527806,8056588.526223959,25819318.642992448,25794272.938005682,2575954.1634627418,1994209.4557094153,8381566.848518352,8634785.85749581,2569357.6527965423,2596254.251854722,2652028.3925869134,0.04290615063225972,0.857487392779769,0.04290615063225972,0.04290615063225972,0.008546347077157424,0.0008546347077157424,0.0017092694154314848,0.0025639041231472278,362.6294182085682,725.5131241268662,667.347737106151,682.8209400567995,526.955525368351,311.15613570392753,192.1885115629854
0.5822490058226523,0.6695846330447717,0.5002774134507809,0.548202821929908,0.6835387090405749,0.9295147773669301,0.7641228991454341,0.9318248464671978,43.05555555555555,0.2977695570325319,0.060877540496947755,0.16495999450353405,0.09645764397031731,0.17086201212301974,0.05911332415405616,9416901.584911793,2117344.1204812704,938551.9460312502,822547495805.0194,24442497.914764512,7692547.14542806,23581579.285402082,26517761.14789001,2542840.1956273965,1860297.4798228377,8688338.405287845,8494977.686428217,2679836.8823841987,2632839.0342619517,2728680.62837207,0.057943068430686785,0.8075843859072656,0.057943068430686785,0.057943068430686785,0.011541505500421352,0.0011541505500421352,0.0023083011000842703,0.003462451650126406,393.3242949051136,681.1717907287482,685.105847237367,664.2211786940743,496.15954451300627,318.3698824145202,200.28604219366414
0.5628781863583568,0.6932645501664911,0.5135848112607646,0.5546064481222267,0.7296391469616079,0.9236936822134617,0.7025785559448048,0.8785517803070965,45.023148148148145,0.30270806863105326,0.06402558296904162,0.17519947174126077,0.08655176916843861,0.18075537562196473,0.061473720965152225,8751405.518306063,2043177.5168211937,902817.6039565945,844055990757.4872,25762206.707004555,7853713.1909229215,27550165.918864526,25472090.145176973,2505050.935857874,1906432.1835844293,9142222.982912155,8679407.887667913,2538977.303705106,2747425.3860471533,2647771.0755951977,0.0442422019712482,0.8530534402872886,0.0442422019712482,0.0442422019712482,0.008812471124354316,0.0008812471124354316,0.0017624942248708631,0.002643741337306295,385.25206059119546,688.4679114388573,634.8913121173849,695.383676427413,482.04555406994774,330.4403120995157,198.55607032410109
0.5636823492539763,0.669784892206849,0.5023635604909602,0.5154590401047774,0.703162997642759,0.8493808772185907,0.666776683577909,0.842027565794498,46.41203703703704,0.2988471523372772,0.06073970312267788,0.15536948382301613,0.09376702035012635,0.18387097496516647,0.05780140564827225,8779999.143761951,2048884.1029129152,835144.4598936115,877348551438.6208,26332868.426473685,7558059.902532569,24869919.67377753,27549825.68164722,2580608.9802196464,1917561.5175031254,8929262.03261935,9069566.830845509,2647234.104325514,2611656.243811044,2743371.9866174227,0.048712710300106654,0.8382171679308656,0.048712710300106654,0.048712710300106654,0.009702938230509049,0.0009702938230509049,0.0019405876461018098,0.002910881469152715,373.304452684164,700.2948797621325,703.7517432545154,689.3366929658566,465.31064415639247,324.5820788297168,186.89919611132032
0.5422318544611677,0.7582866974074661,0.5669627836697819,0.5475667938130466,0.6922038594636799,0.9383835667691958,0.6740056351351821,0.8592774176699327,45.71759259259259,0.28281975254703756,0.06347958906409057,0.157413410148073,0.08743917405680213,0.17101819770513316,0.05880355164754004,8758167.25197185,2002874.6558284648,877566.6566073796,845384918151.375,26500112.15416993,7674480.168017799,25151748.17184827,27588062.259587172,2604348.7416200927,2110587.583129187,8457221.153406527,8516445.358612351,2501560.3734607566,2582504.290842065,2549386.1385254445,0.038149979181912506,0.8732716951052303,0.038149979181912506,0.038149979181912506,0.007598979593145174,0.0007598979593145174,0.0015197959186290348,0.0022796938779435527,364.22245215995554,644.5747624279203,637.0395338419479,691.0319489433014,516.0543517453358,336.8167909427822,208.78332126745028
