Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
8.59556675674611,1.9643023159015556,0.460711336622819,431.1622853099425,11.912961900244834,1.8212371545818602,0.002102341619678027,0.4691215524507622,6.027104564851762,1.4484752148643076,1.6005774563562072,0.9374752381504408,46.62138173365187,0.0495750640149126,0.11591963292198611,0.1603957045066343,0.325890401443533,460.70070697892464
14.821129746085779,3.3842744138537912,0.7725912196464472,403.65840598347415,20.71721131974806,2.77414372249485,0.0019093093738921662,0.630409477945474,9.840947176976261,3.1755239996215057,2.9246917992397212,1.4837252376804362,46.42912598170572,0.08396419339192379,0.1846635412213764,0.25487339214293425,0.5235011267562344,454.86751735592037
11.480978120540978,2.765679309046774,0.5538598031904577,410.4134339726952,15.836528952420812,2.156122114286077,0.0018662405827064507,0.5239766988871364,7.674641036755611,2.393591060166321,2.2423496395384497,1.1247517442152675,45.69984796000057,0.07441012476015012,0.12325858396886855,0.2365899789171581,0.43425868764617676,449.92739634321634
18.622459886099715,4.080813111103532,0.941433450664084,353.1081517600086,25.961873386078526,3.4909306578916097,0.0016513195421453243,0.7733198726713747,12.495863290467357,3.7956601335854057,3.683065191059053,1.824470940767355,42.91448306202334,0.11543293952183353,0.23845881396365895,0.3548529907148331,0.7087447442003256,416.9925744536717
11.383350115568597,2.545240984374644,0.5482802365849256,416.11027402072295,15.669151656549358,2.1531765957721616,0.0018862907448621736,0.5015527651208317,8.161050355090406,2.1095062374144815,2.243668852274895,1.0800617465996294,46.2101792615153,0.06401952321564156,0.13857872055353343,0.21281463202358747,0.4154128757927624,454.7615623775201
18.454211739583734,4.413011961403882,0.9945129675297828,370.25952354884174,26.61513409629943,3.734011489369726,0.0017132874072808702,0.9152598960911305,13.762171381647677,3.419161468348169,3.787975938022558,1.8785147104260642,44.781340485027265,0.12055493490213333,0.22139745561891802,0.3958546026186388,0.7378069931396902,435.21083809646314
14.651172183908779,3.5654219874736564,0.6672915339687118,380.24578179281974,19.994463146018404,2.9523239030647317,0.0017109462484106255,0.6914017218330484,10.221152613993999,2.7571951463116853,2.7956803364667424,1.5038369074750015,43.97589767859275,0.10289722682570816,0.1696513145250894,0.29316369191633807,0.5657122332671356,430.391991838856
16.7326634567915,3.8014298548229952,0.8089062521751664,386.2332663500954,23.317630962178697,2.9501513718945236,0.0016254927906352522,0.6877888168673046,11.678084876928336,2.908551606076125,3.224038412879946,1.6883385578859125,45.41880251749278,0.1198422680285785,0.2089115700237229,0.30710242266960014,0.6358562607219016,442.9902473951801
12.37225418537829,3.040632462594107,0.6415629552730625,392.3333782518314,17.57303253904406,2.57562282496326,0.001735063945761125,0.5620877114949072,9.399215380986135,2.2823411270561325,2.6213463399356427,1.1825251580060083,44.41802112436759,0.0732578354874701,0.14663268748594627,0.21521972764770095,0.4351102506211173,435.62162887014375
16.320137859231426,3.7138463409593494,0.7230635991424257,382.29664824637075,22.33315864104799,3.2529128549664357,0.0018605266289751544,0.789967737170726,10.834760145419308,2.9986467369067675,3.1260700458610184,1.6912236440609196,44.86131217660622,0.09472955562566027,0.18189607570360142,0.27591944783455885,0.5525450791638205,437.8000813115106
14.404530038714931,3.4488344084451246,0.724289316021879,392.9329429916404,20.25926879989174,2.815222008895457,0.00180820277925765,0.66226268135947,10.358837547443446,2.777102776469472,2.7877475308883413,1.494274678550716,45.182491971696926,0.09718527028452666,0.1511419959608412,0.2568923071556283,0.5052195734009961,442.81350300705776
15.415307357556483,3.9439193017179592,0.8488469304146504,399.76153993332,22.534231180582527,3.2949705526503164,0.002084567328137363,0.8061059802976067,11.051314552653633,2.6569149126835585,3.242426346269145,1.5890635080936109,46.54446991450244,0.09695798936950734,0.1917035138204698,0.30314253030099686,0.591804033490974,454.687214604405
9.904629837934477,2.553246497559665,0.5741269310162387,410.1389586452756,14.68666111309889,2.1201704670799773,0.0019876175798953055,0.5150988910258448,6.82439794105768,2.0642171269015974,2.0505256879340457,1.0862516312496475,45.268766602714464,0.06043276786863245,0.12218890972740803,0.20413721697898904,0.38675889457502954,446.0826333412309
11.795124933030062,2.77857783383558,0.5421645297175801,398.97582690671874,16.513459106049723,2.2941190656675046,0.0019688727708580553,0.5666070983038125,8.024605684447211,1.7980547227151127,2.256479270901707,1.2357465897875646,44.711381051273634,0.06767010710760338,0.1372474830890222,0.2255672783169338,0.4304848685135594,439.18861379801183
10.788570355805513,2.682056802897099,0.5543863509505533,413.5589184043655,15.101839162263778,2.1784245113291156,0.002087044745095903,0.5508135826246,7.329430705053263,2.105276548036639,2.1998835914732666,1.0763669408532468,45.85120695388293,0.07078426927662568,0.14782180037014192,0.20626528047231998,0.4248713501190876,451.22349464546346
13.32856468670949,3.22039117955896,0.6493248134191753,392.4764057100772,18.683777880248126,2.60315262660757,0.0016960855734020693,0.6008168554388723,9.355356718336775,2.52166384195093,2.666814045037435,1.3275108787857985,44.74345144752432,0.0951367004993623,0.15584381106257675,0.26001792486961645,0.5109984364315555,438.5911170398386
10.437107061329348,2.3792043622359693,0.499204257015019,413.4257016798565,14.453451958349937,1.9983739310610416,0.0021031445839764904,0.4770754424161617,7.03463052890061,2.0397589362808843,2.0134423358037354,1.0583354106824072,45.58364069728238,0.06537610185212815,0.12688888586418587,0.18828675979168266,0.3805517475079967,449.16431026712297
15.632426143730028,3.8773533422191395,0.7896952291330342,401.6104227447881,21.661103294337362,3.015894635832181,0.0018014755837201847,0.7299650612027555,10.229484788929275,3.718440811754917,3.077800037252076,1.5789255626697585,46.56360785556005,0.10540314919599075,0.17657560368130834,0.2713466010209003,0.5533253538981995,456.2471536924013
11.543139153833188,2.9193030744028383,0.6222482886721938,410.55520382453534,16.361474648733456,2.2950803071275274,0.0018554487626769281,0.5387286975636009,7.954546312683927,2.500351051432815,2.2963279927408147,1.1633493807431332,45.817450973826006,0.07206618401671386,0.16490060959915073,0.2113341230665527,0.4483009166824173,451.24536278523
13.677168404848066,3.4038563471121157,0.7087947538297839,392.1354883784753,19.06009097199918,2.649170977122109,0.0017488987594110911,0.5901539814140428,9.969692724673456,2.2573501779784837,2.753830929230605,1.3533764482863273,44.863840851402664,0.09082387843828361,0.16452274767817007,0.27607093616654643,0.5314175622830002,439.12244783133843
11.34216419642923,2.6902018409845088,0.5676459420922952,417.877513512223,15.711477898940423,2.1914994102180225,0.0018494868619225802,0.5292553233170043,7.983484005809855,2.1440438150286045,2.283351574831471,1.079784778742097,46.412974518185074,0.07665404726394873,0.12966335933279238,0.1811686350586237,0.3874860416553648,456.80627382132394
9.59470044112759,2.3016129866807553,0.5241871010273232,422.755612560994,13.64362135060081,1.9061053164297255,0.0019508734841161175,0.4379690514495452,7.2240078824690315,2.0078468216749616,1.9646526979199102,0.9621639706290473,46.28668786363268,0.059493995146513205,0.1304662411691709,0.18834247541631594,0.37830271173200003,456.4787258837498
12.301341804535753,2.611490156606001,0.5631933124449642,397.74475819523985,16.715518038811645,2.389847540669781,0.0019044895843683808,0.5579848789631965,8.259909080204862,2.4588113202522135,2.3014669365241236,1.2553070566676607,44.70066535359479,0.0696677714215242,0.13172539093908903,0.22067156620135225,0.4220647285619655,439.32368845886157
10.67674368727651,2.7699518636520826,0.5961560070249345,403.0786774927429,15.439661295335787,2.071840233387381,0.0018101617759438487,0.4961217639728502,7.79353140363841,2.273031434977061,2.147446485079663,1.1303254977396922,44.78587156041286,0.06515329935827877,0.140461196910689,0.1960747752206174,0.40168927148958516,441.0834551944543
12.428567897054723,3.480989640129713,0.6875760268734488,398.66283704638016,18.111234548802745,2.492784183605524,0.0018289107387306947,0.5648685060146379,9.790564255749064,2.525657367224524,2.6523767025860288,1.2271457166926143,45.154470002696165,0.08612433391486081,0.17422701240742808,0.24209437814448836,0.5024457244667773,443.33831227056965
20.89826348135248,5.266778741673018,1.0803036456687893,377.76356772541277,29.16386104895017,4.274217120718101,0.0017068948898937401,1.0116056735099814,14.92189412189869,4.927079507378186,4.048747535829363,2.246370414951731,46.42038585787935,0.15119070731734482,0.2518596765717709,0.38205502951005127,0.7851054133991671,451.46760720373373
16.54465330829479,3.99410846490055,0.8541591688195821,353.157335964569,23.52790204398683,3.088742110321146,0.0015764618134836768,0.6785458924161187,12.183082936494307,2.859472913513128,3.2694743485384294,1.7111788155140406,42.14375134894585,0.09889290040435979,0.21990377112359163,0.26574653334174736,0.5845432048696988,410.27169269755683
15.274953713675014,3.8112014925700874,0.787124335004827,389.2462994912795,21.138204501598743,3.107496378618156,0.0018266766306198293,0.7100406249134444,10.567969781348957,2.9937124729762985,3.0461433742827824,1.528806631629035,45.229999894914094,0.10571670239686976,0.19623364647069702,0.31297258600156935,0.6149229348691361,442.2607326280478
15.258622884790956,3.4982179867004977,0.6985871938723142,386.6548237557325,20.533781129085558,3.082379036280747,0.0017207863193368037,0.7330180863862666,10.51687903564271,2.8882937814162504,2.9100977816363804,1.4900942014518739,44.751815908325504,0.08804835823193718,0.15002167027189486,0.24762470235952416,0.48569473086335624,438.235331354536
13.16153337277851,3.2509273882735275,0.7262854673100347,393.17546502294914,18.67078927804166,2.657391776233851,0.001983349254215521,0.6838934606062429,9.841878564859464,2.6111634837436832,2.6402755323423475,1.3483776642549248,44.78648960716155,0.0771347585312589,0.18367321898930855,0.2365755709385307,0.49738354845909816,439.4254693442473
16.994305569689157,4.390429464162208,0.9715757555120448,390.3836281299904,24.904090451041466,3.5175083250553136,0.002005538901349651,0.8665237794450665,12.507998288787153,3.1897386175406885,3.3351323390848493,1.9381039996747675,46.22163564087491,0.11362926919882943,0.1966731042860565,0.32789742090097707,0.638199794385863,451.13124176448315
15.497650219801871,3.4926603871747406,0.7304413848012545,404.321768498096,21.30805245287655,2.9101719941995166,0.0019147805334071783,0.6755038537134482,10.716617519395525,2.9695464907703295,3.1144389989310404,1.4561580830805303,46.73492984061041,0.10355233982359124,0.1953731394214738,0.2537741777520527,0.5526996569971178,457.03100680097583
12.949452354086485,3.4629662925072155,0.7097432072036621,393.4043571739409,18.52308940744991,2.9442011584828407,0.0018265175131159917,0.6796495409778047,9.551088356270414,2.7137387500562085,2.643973578318247,1.3667138638175036,44.8065236142838,0.08271109246687768,0.150796985731997,0.2527198592111465,0.4862279374100212,439.88593978176385
14.304146728130197,3.480460908709101,0.7778182536047525,395.0235452779777,20.670384525570007,2.809798854514509,0.0018306522598320976,0.6792145301540946,10.053776478185334,2.4909344905959467,2.8629680396678006,1.5198174628345857,45.48683352791188,0.09211287731203273,0.16599332309050657,0.26092054141168636,0.5190267418142256,445.1399464658327
9.747287876372022,2.2764556065663437,0.5144617368270846,416.0927759899428,13.960737753199357,1.9398848110913318,0.0020870920407858973,0.49032412014606064,6.942552880646939,1.6044315248390968,1.9839601289083832,1.0015799183282361,45.69382875779997,0.06558733507576296,0.12409136153439383,0.18693440621367277,0.37661310282382954,449.99059966108524
12.275796007654957,3.1435161509786758,0.686163200680352,385.4125632707942,18.030891008072192,2.5951898313923216,0.0017672373837938388,0.6645507399048234,8.989684171382496,1.9953668505954043,2.6254458779318126,1.2429778452270037,43.790212850791875,0.06960194143296951,0.1479799759534056,0.24591262742619582,0.4634945448125709,429.13772256542813
12.056448393581213,2.7556092535840677,0.5670778864972457,400.48278814333054,16.565117468214225,2.4237145459422162,0.0020586656088329935,0.6240491844942305,8.204058941602009,2.0485082042521756,2.390031755960295,1.1945660581451016,44.9869159105482,0.07587357262631272,0.14359152345753246,0.23021503346653352,0.4496801295503787,441.5596496891606
9.125895775681023,2.3844420923565837,0.4719920344147227,415.0728123706637,13.264223346550919,1.81467294946489,0.0019947883601268606,0.4433512424115171,6.346334817251706,1.8435380222027022,1.8880728034240255,0.9334398714811157,45.34785476715579,0.06451386741495804,0.10209129489606224,0.15603507288951224,0.32264023520053253,447.5670755322119
17.276950553296835,4.284453632007376,0.8766666525418284,369.8406750235658,24.930608723708893,3.560824576856714,0.0018945249578623165,0.8833107595501156,12.35794783524802,2.9232413887331457,3.3999157358124052,1.8829175775028122,44.20743458839356,0.09734850718958149,0.20787061698855225,0.3397466861008815,0.6449658102790152,430.5064249588128
15.102118805527045,3.76378212169435,0.6953462375611338,400.4311220013023,21.273685500755523,2.796711297683906,0.0019954647189726845,0.6848783881159459,10.632464579747666,2.471937361034673,2.9903007965245783,1.5261709549175237,46.25024062739149,0.10126384507707559,0.19498106073598065,0.25055750408527744,0.5468024098983337,452.28485133973425
15.540670507436106,3.650317195506193,0.7198292302863653,382.8844996176254,21.615031752694787,3.0323136151837184,0.0017567765101276535,0.7962599973288992,10.420306735411993,3.166240327402178,3.056760259095704,1.5616202321922437,44.655975583018936,0.0958423355137896,0.18551994401569755,0.30978341509123647,0.5911456946207236,436.61644520588254
9.69214246046561,2.4208182309798234,0.4408381442584851,407.02204108571897,13.649531213729805,1.8400849691659644,0.001866965533699793,0.40910010664086244,7.043273708823763,1.5902202965676153,1.938407632628082,0.981802511820251,44.71491453884296,0.0572546544134562,0.12650352748014013,0.18983587803417293,0.3735940599277693,440.36044767743687
15.128787138949143,3.917801151395971,0.7992998678644566,391.66335347285684,21.751589115470953,3.144838601419941,0.0018997122711736391,0.7662794724704833,10.36543694526916,3.4528546947156564,3.1655243626092364,1.5401904696233255,45.574755916876306,0.0969273031726272,0.185660175577442,0.2926459256837047,0.5752334044337739,445.9076514640809
11.233685364461008,2.890664922017732,0.6137442081442903,404.1622087545484,16.28216555466322,2.2205507335032704,0.0017501691713724204,0.4928231180917759,8.00631112198552,2.4607180380790714,2.255415197219512,1.1960386865096935,45.145699236548325,0.06954872686455614,0.16728240165641878,0.2318232378977319,0.46865436641870684,444.27841911282803
16.473627695750356,4.146966847915563,0.8254687217183566,385.6923656870393,23.66479360484196,3.176906990106287,0.0017326840350363009,0.7294594638053563,12.260732017613066,2.805485372793559,3.3214405154347664,1.6985551817981945,45.43692430689224,0.09649981367598164,0.19733750671764774,0.3132210777285422,0.6070583981221715,443.1438611633609
15.696799884292155,3.617095593446463,0.8773310158708755,388.0237682305348,22.24363814476596,2.967796071691266,0.0018920369371539442,0.763570410847108,11.30213875665829,2.8251543534717354,3.090944637657594,1.6567130327656856,45.30716947429026,0.09748605512109876,0.2026441769788734,0.26791519936754615,0.5680454314675183,442.3327488437484
15.477655954293647,3.63615713486438,0.8149170926540025,365.07103874769837,21.807004812915846,3.098976965712565,0.0016263084723188099,0.7037243831788366,10.777881132025062,2.83335350618609,3.116104078721206,1.557206824019652,42.91569547567061,0.09144540407027464,0.2021580613913767,0.27462411857030145,0.5682275840319528,418.68599339274897
7.9515060654259235,1.8457542758922585,0.3960655751770047,412.99060307343467,11.138578532228568,1.5152046974981561,0.00186164548271089,0.3385583053306421,5.72449289915448,1.5756308853005039,1.6371863221208327,0.7429978255975115,44.570334567573575,0.04475276778704966,0.10451483625894024,0.14145817161816074,0.29072577566415064,440.424672979153
15.235213337072667,3.5446576621108856,0.6857810366917952,388.72015165151623,20.87023355754648,2.693183543151664,0.0019343666601828924,0.6236217442710086,10.279927832551365,3.2527402261681506,3.094528748584764,1.371381885908971,45.07027376062118,0.10403284193036037,0.2086321424676676,0.3201429770218216,0.6328079614198496,440.7262357211027
10.804676850972056,2.5875063276733,0.5736415491672986,416.48884242191434,15.781868415256245,2.0707511537079126,0.0020055006823800773,0.45279400442611745,8.015665543408002,2.2074839824247157,2.1917644300123107,1.1275558470258398,46.18818328112601,0.07654790192684495,0.140501325290555,0.2057116115680959,0.42276083878549586,454.7116513220481
16.369875343330193,3.9233102317662234,0.7197161042345361,387.154801825578,22.11858349588391,3.3074455772643483,0.001751871422322295,0.7220195831686254,11.110207395240932,3.1775794975975225,3.2047730566830657,1.578730368090187,45.33658353489956,0.10733634233376939,0.20920801333686734,0.2913719874672077,0.6079163431378445,442.8865032981567
15.666282611073324,3.8109503689773656,0.795242502038438,377.7848711762267,21.987697361842518,3.001857071876873,0.0017099157200737736,0.7965151949582798,10.540113899811175,3.2054433984362967,2.9594533881290066,1.7040159332932796,44.17956098091361,0.09036073684388496,0.16825335702586594,0.2594958478312096,0.5181099417009605,432.23214886427314
