,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
48,0.0,0.29671332498907993,0.060527229960783246,0.16844739986683702,0.08748329916210683,0.19060066515751514,0.057675661191981614
49,0.0,0.2820926195394591,0.0699436245763078,0.1620709682024232,0.08727842930514984,0.19194438073746695,0.06073083701183098
50,0.0,0.29267857286020216,0.06881757891337359,0.16904939839906064,0.08836553282998602,0.17044305590208456,0.05474216657768412
51,0.0,0.2782088705780326,0.06408754650235374,0.166287793371409,0.08703167505584306,0.18757816688611917,0.06367840597485488
52,0.0,0.29650158492228734,0.06637523998735906,0.18181294772141623,0.08906351777069715,0.18702177864462388,0.0597386036499765
53,0.0,0.29349712826867635,0.0609742269446328,0.15422197742995017,0.08249386946818248,0.18789502178972917,0.0572364816426454
54,0.0,0.2673972251768719,0.0682212152282749,0.16680853553862135,0.09237943368268578,0.19099300693724233,0.06206259868730053
55,0.0,0.27946529420725563,0.0635005599767851,0.1656411590907616,0.08193459761653288,0.17094476808915218,0.056892797138801486
56,0.0,0.2863196471000506,0.06389479864457978,0.15471253897888854,0.08965201561735452,0.17086826083309264,0.05906286542555331
57,0.0,0.31073451788009454,0.06246494355358116,0.16532944906567426,0.09152708638807296,0.16904822398383854,0.06477401889569044
58,0.0,0.2869404147399463,0.0652958759621363,0.16632083806122233,0.09550341969376658,0.1857885064958692,0.062238562301132574
59,0.0,0.2835092159047018,0.0612521476771466,0.16033515591935085,0.08963315797685915,0.17458157105402614,0.054846275712632515
60,0.0,0.2736165053663598,0.058849646285927856,0.16090462362472335,0.08898488207512967,0.1795513936045333,0.057292356588098295
61,0.0,0.307357952634741,0.06316455960447082,0.1607079297078291,0.0941866719948054,0.1883852383090297,0.061959019694757464
62,0.0,0.3132217280193247,0.058663043629417766,0.15983673336342924,0.08556231877622952,0.18107677429002467,0.059413509082748825
63,0.0,0.28891402506694197,0.061023909297051426,0.1714916558598217,0.09495002096166104,0.1920810723997281,0.06190084287851916
64,0.0,0.2919293292209409,0.0665568658202372,0.16778993225961664,0.09725092066233262,0.1719222283076052,0.058121732361697445
65,0.0,0.28818515276551765,0.06214482315321773,0.15833883326069195,0.09401299445928554,0.17939954452538404,0.05633038730745891
66,0.0,0.3073729353987843,0.06286407233353843,0.17520246280655255,0.09023140795246004,0.18252355051048755,0.06006693748260099
67,0.0,0.3006846720838805,0.05828864805419881,0.16835722231971395,0.08501055717302004,0.1777180711078352,0.06034052960094089
68,0.0,0.2691811329473356,0.061642263173354535,0.1672217631235356,0.09582842227769056,0.1967582311498096,0.05859733802632395
69,0.0,0.2906403584907213,0.06463997752157971,0.15919219811903762,0.09025983758863165,0.18070513571846272,0.0586666810593922
70,0.0,0.30767680747686005,0.0627630163590163,0.16293000715572328,0.09000154696779278,0.1918953442465967,0.058474677956455154
71,0.0,0.28973594641795003,0.06382397167502238,0.17195566165278453,0.09252290457048307,0.17850363603746586,0.05984088813759539
72,0.0,0.2738668415274681,0.06721211020866812,0.160135128133574,0.09099600919394667,0.1722964093470215,0.06399260897814582
73,0.0,0.2678808101654829,0.065883221878732,0.17063593253226633,0.08318067071295898,0.18161958155205493,0.060619735003178965
74,0.0,0.28334077341630626,0.06745277437327983,0.17408666300733122,0.092911609864285,0.19009691134194476,0.06295900027738907
75,0.0,0.30391349288745473,0.06461604693712392,0.16788587617342596,0.08492137640349307,0.1731173849775844,0.057897915599691256
76,0.0,0.29892009356663796,0.06648109967463553,0.16507870304816483,0.08892844505686104,0.18088231740011054,0.05903027012170811
77,0.0,0.29425183336515587,0.0639457163129577,0.16296564698895302,0.09150231961768296,0.19467672961496046,0.062104236144227346
78,0.0,0.30409245496471177,0.06933782790280286,0.1729364122896243,0.0869381094160211,0.16599140480339597,0.061470898328091626
79,0.0,0.30937485805429743,0.06059292611240784,0.173209279022903,0.08425053338628112,0.172904090531808,0.05744798247930962
80,0.0,0.2745487068934482,0.06295935914446796,0.18464600848853618,0.08889285286610728,0.17949570644413962,0.05851232663502979
81,0.0,0.28796895368488107,0.0633880897070537,0.17152391833169134,0.0899606244341272,0.17409084733559307,0.05645882377931615
82,0.0,0.3104218163910037,0.05935042066231775,0.1769365483508714,0.09230094385213827,0.16941907519630112,0.059153093077908746
83,0.0,0.28999323752977163,0.06144066476436388,0.16657870576949751,0.09056674942278695,0.18320842543683702,0.057315131019313875
84,0.0,0.27617774154675306,0.06220594569540443,0.17241214967313495,0.08814137438177343,0.1941834302160795,0.057395633666441195
85,0.0,0.28591551603925863,0.06237112990010282,0.1671856973983147,0.09010558244802266,0.16813481874939742,0.05876994730547854
86,0.0,0.2912983730132276,0.06427812953059503,0.16290932863381738,0.08302820351966833,0.18006989673894283,0.056567788496581756
87,0.0,0.29478937104420927,0.06832848897819213,0.16678539590217822,0.08508393362584264,0.16913633245568566,0.05831414989278252
88,0.0,0.29025591317051286,0.06735428210522112,0.16554606175092088,0.08978790611202116,0.17496810918232159,0.060824577006506474
89,0.0,0.3055056099212743,0.06535772884337729,0.18410784789083287,0.09238134048345031,0.1755589674401949,0.056555325253584
90,0.0,0.26160562503097007,0.06725622558417105,0.17697480345379568,0.08838329855726348,0.1696303947582113,0.05758619022940778
91,0.0,0.3095278195716608,0.060460744107919004,0.17197890801132354,0.09057337718478382,0.1720650623551653,0.05703362587002246
92,0.0,0.2827550368721691,0.06434937136586732,0.15878402243613607,0.09029222320751366,0.17283313441593512,0.06121162576991364
93,0.0,0.27163800401113414,0.06453409859488903,0.1768692297226357,0.08195938254823733,0.17555829878190954,0.05673289329568873
94,0.0,0.3020570553406412,0.06671446710624818,0.1687018644521189,0.0894869786931426,0.18268211878702664,0.05642580689722307
95,0.0,0.28703254392403654,0.06266107173864327,0.18309751617227485,0.09449527344600643,0.18992380661155533,0.059389491441914105
96,0.0,0.29598786387527026,0.05931153475269017,0.17003632314465397,0.08840388115838936,0.1850109208658914,0.06358743211556686
97,0.0,0.2722778546190441,0.06634385848092555,0.16852200473839543,0.09260783362526537,0.17551210827794364,0.057712439209318414
98,0.0,0.26389474777173944,0.06770045536406197,0.16671673398723041,0.0853339062812789,0.17249941968260987,0.05833532151081026
99,0.0,0.29689663410635425,0.06534781250046842,0.1615818013165487,0.09058711727853616,0.17154132771090472,0.06145030582877557
100,0.0,0.27120592857673276,0.0669222694385895,0.16478646898491794,0.08950413607707816,0.17301188184848842,0.06061196869184891
101,0.0,0.3119741876576981,0.06252516490176185,0.1665811664491667,0.09159435781606863,0.17668230808302318,0.05821171719064002
102,0.0,0.27767347342887344,0.06388802792254919,0.16838439599470573,0.09145213034173234,0.18934432840844806,0.059901211039300295
103,0.0,0.27821647635089186,0.06379718157158054,0.1795272730519103,0.08693424058001534,0.18605273433983974,0.0582029112863889
104,0.0,0.2984246339076397,0.06380846266475756,0.158954170701743,0.09625722897189022,0.18462622590630026,0.061242427397772706
105,0.0,0.28941637425822236,0.06232300913835031,0.171144804327146,0.08634209181652922,0.16588279288070404,0.06066007390478625
106,0.0,0.2808539594981973,0.06446746910329877,0.16674182771390136,0.08976747426735893,0.1714240566455466,0.055960932208265354
107,0.0,0.2992126634350622,0.06248257463639678,0.16840156517622765,0.08593865426067918,0.18339585391926322,0.056818289807044765
108,0.0,0.28461186411244677,0.06707160824802982,0.16942191080569566,0.09112882553573617,0.18113975845189753,0.05845987551473626
109,0.0,0.28731997948657434,0.05973983111692315,0.16774276488520262,0.09115365590062201,0.1870144793880547,0.06127539106756663
110,0.0,0.3039521228947997,0.06445564355586406,0.1691892577077819,0.0898210397876003,0.17041054631908892,0.06351617305392948
111,0.0,0.28382015788391185,0.06523709588997811,0.1745699018178175,0.08902917246048418,0.16551437839208466,0.06417713193147324
112,0.0,0.27276690600861325,0.06149734172799965,0.1773026710352807,0.09060081053726196,0.18201686583823146,0.0619684963450984
113,0.0,0.30685459659664727,0.06555308064279815,0.1656443127478316,0.08939668925528715,0.18130168545714082,0.06252232046884612
114,0.0,0.2946193236315844,0.06832267640997063,0.16258539850563442,0.0948909319216777,0.17618459897320168,0.06406491879615171
115,0.0,0.28146711099271504,0.06119544785986921,0.17771910750229963,0.09268490003939803,0.1940621021136748,0.05817630390583215
116,0.0,0.27962035315086436,0.061185673670229486,0.16850624534254205,0.08903353065077425,0.17243491009754489,0.06115859445327944
117,0.0,0.285473556589024,0.06237211655767644,0.15701466591576455,0.09388479766696456,0.1772259344119867,0.06086493208642095
118,0.0,0.30297207278215965,0.06416227247930907,0.17455224917064177,0.09025887635255239,0.18572048969002555,0.05994425931708024
119,0.0,0.2951400744219106,0.06600294022359814,0.1754482044273559,0.0946180423352446,0.1866356834285065,0.0649195292572024
120,0.0,0.3010114256255994,0.0665234379285279,0.16994120633205875,0.09247635467122028,0.18700340969577428,0.059709017206345125
121,0.0,0.2844156791212037,0.06353577810094956,0.16040607469660642,0.08562533714049707,0.16825359138707324,0.06188690772903792
122,0.0,0.30212286499422547,0.06310847061872887,0.15826766440701664,0.08960047434113015,0.18706462702242757,0.05662341341447346
123,0.0,0.28762216198244805,0.06328464227898328,0.164030851851588,0.09595357182517378,0.18673955662855438,0.05971691198786579
124,0.0,0.29968962711339325,0.0632643452055004,0.17174177430572807,0.08850974943174589,0.17893200719992466,0.06272287423750031
125,0.0,0.30480250613649074,0.05898479154409366,0.18214244050108402,0.08808571816922327,0.18249819774827633,0.06019198672041613
126,0.0,0.30595499402292003,0.06382301862586273,0.16667300471260357,0.09612572927097976,0.19438896200714784,0.06285548289300363
127,0.0,0.2777234653159724,0.0629416355746,0.1746157331295595,0.09819855924433878,0.17541263846430055,0.055865132816684274
128,0.0,0.30192736168831646,0.05964253849470693,0.1702007994687859,0.08508603262368905,0.17353790605830738,0.05813643446426758
129,0.0,0.2941912674026335,0.06742822047884435,0.17660195636480466,0.09074651363418161,0.18406140244074565,0.05794876831829835
130,0.0,0.30868336865007656,0.06842694995007448,0.16951102483264424,0.08965626399438398,0.17092774286554405,0.05941309343569002
131,0.0,0.3058363574382953,0.06143623674372484,0.17729449671018488,0.09304258967233534,0.17140528076062275,0.05700305067185241
132,0.0,0.27631160852047654,0.06483534065431246,0.16907189277075452,0.08997393814413215,0.1882424244886721,0.06004936703741545
133,0.0,0.30783922643086337,0.06376765157850976,0.16988334360031607,0.09140940562371141,0.16454455489156708,0.05798205879616914
134,0.0,0.2725580917255635,0.06573570962092876,0.1719379084450862,0.09000090430557886,0.18199382813026727,0.0544287305571015
135,0.0,0.2786239356658616,0.06579703505353736,0.17106746755394658,0.08777356440180895,0.18060935079460855,0.05906615503513052
136,0.0,0.283741232986775,0.06414151065888554,0.1653813557013786,0.08906403921487303,0.18884171749146067,0.057740552840675335
137,0.0,0.2897308194383515,0.06632728126737505,0.17867091909851102,0.08972296485574464,0.18090862388200216,0.058442738706837694
138,0.0,0.28114778447899236,0.0625036688738258,0.15986850036786934,0.08658908528495209,0.1797760888618514,0.06549725461350998
139,0.0,0.29512936725663885,0.06158636513593459,0.18165359649920193,0.08693760112758946,0.18262374026208048,0.05661584491615824
140,0.0,0.2717024655583047,0.06392511068377496,0.17560753372078125,0.08734724210692572,0.18950389620248803,0.06291990445914777
141,0.0,0.30824323528307784,0.06355372945615137,0.16070240923425694,0.09306693193012784,0.1733076981966593,0.056796012954993355
142,0.0,0.2887447365140542,0.06734058818052854,0.16342271922343213,0.08400128501009854,0.17749605772510987,0.060765033755200204
143,0.0,0.29909974019705077,0.06289804795401116,0.16634233343615112,0.08517166501787453,0.18827050025784567,0.05597521153136094
144,0.0,0.2898556123759634,0.06699498025577691,0.17925325074198958,0.09319045709073874,0.17975604131717648,0.05842377491920714
145,0.0,0.2794947494599558,0.06189017916329441,0.16609762977533238,0.09706636561163909,0.18057168453134556,0.057060334677601555
146,0.0,0.2883920953503523,0.05931266500637424,0.17744457104208333,0.09297981364556496,0.17783052465989996,0.06386770546081066
147,0.0,0.2987882759893355,0.05858717522292034,0.17717692036329968,0.08302902270144416,0.18902962477416682,0.05521574425555953
148,0.0,0.3010353612845344,0.0662439017326479,0.16217438749690566,0.08518965293227324,0.18945345604125816,0.05822837870418322
149,0.0,0.2989134468577819,0.06664099475074564,0.1728205401539726,0.09226313230861741,0.1818128194250274,0.06125982389077947
150,0.0,0.28570520159858054,0.06791430509357264,0.17881970993195076,0.08461570093786912,0.16704935498510406,0.05867182677464991
151,0.0,0.27388508711567533,0.06806956126484785,0.16599751512645472,0.09115574093471095,0.1816256575380052,0.058819453202766575
152,0.0,0.2915887020501609,0.0594976111681756,0.16369263403533357,0.08724618986300879,0.16640862702720188,0.05869043836052661
153,0.0,0.27236608386795136,0.06511194182358293,0.16583430854636913,0.08792514726089683,0.18021989919756756,0.0628255661918715
154,0.0,0.29758064922157523,0.06312015354592634,0.16560716450351162,0.08762986868224829,0.17778495034831882,0.05835825957103664
155,0.0,0.28337627000156396,0.0628183171767576,0.17295047191091947,0.0833501758187545,0.17148014649997112,0.05858607732794913
156,0.0,0.29554238027863833,0.06485314480514355,0.1656617033172902,0.09116002141739825,0.17396675198386075,0.05699928395429601
157,0.0,0.29722784078732917,0.06397475899764017,0.1724373354691816,0.08786571721735649,0.18556189687248878,0.06105969115606873
158,0.0,0.2906799027886032,0.0612972162669633,0.16477739820278856,0.08747457141838577,0.171560062033867,0.06053972366425453
159,0.0,0.2768633935543716,0.06459947233727238,0.181126841294194,0.09025130082593556,0.17463911193796364,0.058832438281320315
160,0.0,0.28118046666289503,0.061224039512284306,0.16668323092227794,0.09136183682167767,0.16785317813475242,0.06198497752714496
161,0.0,0.3059495977221367,0.0679617400958203,0.17198570034031568,0.09349333261274004,0.17528169803964216,0.059580662176765165
162,0.0,0.2996344520629368,0.06614495945545606,0.16820937035886033,0.09020681804985856,0.1852232596102047,0.05834959436614286
163,0.0,0.29592618360650164,0.0676407204789482,0.16194903051970974,0.08295757701725186,0.17553971279339564,0.05905102093043812
164,0.0,0.31314735266457255,0.06116751207156396,0.15603624045520925,0.09220950034470382,0.1821805519837245,0.05904038314903071
165,0.0,0.2978215442525813,0.0646772784597447,0.16026566932014774,0.08818824397458656,0.1762947124923512,0.06475815635244134
166,0.0,0.3137428735473882,0.06545664318060437,0.17639393930576283,0.0910858095871398,0.18245351105063182,0.059859489837837475
167,0.0,0.27753988168064864,0.06015605604191687,0.17448714180942812,0.0846494027611316,0.18150999151431474,0.06029677750822238
168,0.0,0.28138787749545935,0.060617605367679774,0.15894144310720165,0.09177446369743769,0.187231306247295,0.06253666991566915
169,0.0,0.292357221884256,0.06622522506080446,0.16864783269053243,0.0920688850864455,0.18283746754857022,0.05758182759606312
170,0.0,0.29935908320919447,0.06473910589154241,0.15662873795390378,0.0872533937983215,0.18269168900078986,0.061201306179672434
171,0.0,0.2801150731245567,0.06508422728343664,0.16934911215856213,0.09452979481374423,0.17622657118679597,0.06052725257726026
172,0.0,0.29304132362746227,0.06426563407658303,0.16671313881849106,0.08898693144612173,0.17695787079635444,0.05839992415925327
173,0.0,0.3096548149100928,0.061409071740513355,0.17744959459695278,0.08823008965835782,0.17727242207022925,0.06258713282450372
174,0.0,0.2884477574949369,0.0653198468218368,0.1691799462421753,0.08933278300069479,0.17862509584874964,0.06065627249904221
175,0.0,0.29491657327126636,0.06424271390270712,0.16381370366743928,0.08878929926681961,0.17989421358306304,0.05961788432491652
176,0.0,0.28342152638072843,0.060150446184858056,0.16710788511103808,0.09175540790082162,0.17198088525479152,0.054941181370601375
177,0.0,0.27989993925316603,0.06063789946419842,0.17108737980909117,0.08903594307568395,0.1767308731317645,0.06378718557659835
178,0.0,0.3086691992991338,0.06575270314714596,0.18368872688634602,0.08695116341151579,0.1827321599803795,0.05984231886335822
179,0.0,0.2922498140178681,0.06782819140046542,0.1662590050653579,0.08750686369008621,0.16733570541258547,0.060144167770534704
180,0.0,0.29366767001127925,0.062226115508835014,0.17247156051415882,0.0953667953350883,0.19529850200342252,0.05689197394512949
181,0.0,0.2673550769060595,0.06080293235419915,0.16861642944888405,0.08558503858033345,0.16741915264881013,0.05873757934064926
182,0.0,0.31388214277002213,0.062679744291143,0.1719780935327155,0.0898769696344377,0.18233838529138446,0.0601374968276687
183,0.0,0.2710482324512907,0.06347752635818404,0.1832473648145929,0.09228893886031447,0.1767607974830516,0.05725003606698738
184,0.0,0.2961147903704153,0.0653302963383578,0.18410009383089368,0.09094470245400413,0.16851536923307045,0.06344169834728233
185,0.0,0.2895054161473172,0.06495841733929901,0.16825280929680453,0.0949101548082565,0.17900609704360043,0.06221052994239308
186,0.0,0.2984218153431185,0.058035943068122674,0.16833146062330212,0.09321006762107958,0.19310331900949473,0.06325121268157828
187,0.0,0.28936000215460406,0.06312446852287842,0.16277102921046283,0.09079586880579216,0.18391686143571886,0.06343047680378158
188,0.0,0.28932378444137374,0.061593400951265406,0.17828862444279406,0.09274870529527363,0.1687694640211414,0.06110798513170881
189,0.0,0.3125033859978242,0.06568252449989184,0.16332495379752182,0.08547419003163363,0.17832732215896518,0.059624851096095055
190,0.0,0.283260468263348,0.06571148368452258,0.1780370879610201,0.0893439967677962,0.1813255558772043,0.05735628016220018
191,0.0,0.3101993481106748,0.058419186528915326,0.1776174062872261,0.08153366322164025,0.18325065020489364,0.06148007930385858
192,0.0,0.29951821351666097,0.06377140828009546,0.17163679804857682,0.09004064775124293,0.186431975104586,0.058724923812457676
193,0.0,0.2935924976135332,0.06433261830361352,0.18256211416866097,0.08698721999944554,0.17382761430513402,0.056796387577320695
194,0.0,0.29075085804686646,0.06113330082929043,0.17051945912780042,0.0857076593083754,0.19557290218783668,0.0598427793413852
195,0.0,0.27662037492714836,0.06895757825191204,0.17341366207399797,0.0974509016020016,0.1861539611887515,0.06529325553455025
196,0.0,0.2885483250588795,0.06294091456561994,0.1745682029827127,0.08805105171851559,0.18883496859528465,0.06271350860332017
197,0.0,0.276922922266057,0.06009767773261634,0.16309928982083954,0.09374780790443511,0.17215749957867382,0.05986142605196235
198,0.0,0.2715638616097658,0.06700916978977371,0.17890025453007724,0.09078689707077356,0.19489771806105025,0.056135963641836435
199,0.0,0.29183945476995776,0.063877530887205,0.16712176023973183,0.08636419560718009,0.17335266956436324,0.05708608284081133
200,0.0,0.2917619410036272,0.06284023546121464,0.1663107529088418,0.09351005896624744,0.18696115859951154,0.061946648561628716
201,0.0,0.28480352007765875,0.0679274755899439,0.16443206583285339,0.09046116844905562,0.18550148762956242,0.05691193192319861
202,0.0,0.2982671177238485,0.06395410394556193,0.1799059684542582,0.09338466390866103,0.18775178346470428,0.06491422086036933
203,0.0,0.27488742881140094,0.06479868106404853,0.1564511708097497,0.0951140099627458,0.17700279005246405,0.06126672501118733
204,0.0,0.2804286403167841,0.06079363938975656,0.16799486471831607,0.0901687499029566,0.18236193594679823,0.06081207749172566
205,0.0,0.28034843473717236,0.061933090258561696,0.17958265069986662,0.09420631577746405,0.18183503506016252,0.060708165866511316
206,0.0,0.3014080901331543,0.06749193782284342,0.1775325451794493,0.08511267982693856,0.18383035990342453,0.060731016727092635
207,0.0,0.284668731261428,0.06114971667240022,0.18102865022044418,0.08867363888652736,0.17131579866659688,0.059100775552362664
208,0.0,0.2949815977241195,0.061635157549476065,0.16172363506269477,0.08374609337070146,0.18797827853474994,0.0564273364743722
209,0.0,0.30147602465562134,0.06372954025519703,0.16927128432604838,0.09115545544559987,0.18052027101380255,0.06138779680304261
210,0.0,0.28104228033647605,0.06409465330859983,0.1802899334638298,0.08426588143991652,0.1850069806412953,0.057486286191289114
211,0.0,0.27253949204057654,0.061920468431697025,0.16850039941692352,0.09214059587304294,0.18032355946461076,0.06157458740981508
212,0.0,0.28846012203932636,0.06714627052134196,0.15871964732448005,0.09154651368261571,0.1821907859585331,0.06305509056151386
213,0.0,0.2766820980602671,0.059530788738159195,0.15878995834891452,0.08901777885083671,0.17576005048620016,0.06292961372461155
214,0.0,0.28601009896268964,0.06227004615128344,0.16801101767694948,0.0895312830784536,0.18363625127549768,0.058223558165233544
215,0.0,0.28327792166097066,0.06584016994626382,0.16701911418359205,0.09272385651167363,0.1796972695403022,0.05719152500566778
216,0.0,0.28323225177801653,0.06651836778546275,0.16695579960170231,0.08950246462950505,0.17493652765007275,0.05800997005704201
217,0.0,0.2886686130450228,0.061698094464532685,0.15620939626759894,0.08972591495559411,0.1846127621894809,0.06262396852797528
218,0.0,0.2809932953479689,0.06031314724907623,0.1820010719665428,0.09362257888119316,0.17507941189510196,0.06253033395970928
219,0.0,0.27224392049979707,0.06411431027217009,0.17959336666556874,0.08951398108581225,0.1745943158587305,0.05977206738663278
220,0.0,0.2681397751991482,0.06344935907379214,0.16604616059407273,0.08238549541199773,0.1770519646577641,0.056564888361835396
221,0.0,0.299493879368307,0.06508058748159833,0.17618161727167608,0.09097385312934092,0.17245285157726628,0.056831382426007236
222,0.0,0.3030468611061731,0.06005367308604149,0.165049820971582,0.0913099272300477,0.17604175160434615,0.0613091198902474
223,0.0,0.29547273754472025,0.06149269407943457,0.17963367152445214,0.08961852958156208,0.1875940715229137,0.058533382601466136
224,0.0,0.30260135557341666,0.061060712550271234,0.15554080086995506,0.08600371103303449,0.1848828899380848,0.059277030339601855
225,0.0,0.2867337654455473,0.06490790352942341,0.1616689634440634,0.09128731777078351,0.1834314334848538,0.06008397562175911
226,0.0,0.26927010592440054,0.0661608744984406,0.17664083147455562,0.08630717975996019,0.1739502311756377,0.062484040224838944
227,0.0,0.2904711005754072,0.062099264692935724,0.1633640377213064,0.08779883148012434,0.18459530201921107,0.055859738028610544
228,0.0,0.28806913458408934,0.06687991805737907,0.17025261449922194,0.089555650249167,0.1936154288917764,0.06207996034606766
229,0.0,0.279828995624731,0.0617627463710448,0.16656509077251536,0.08766910637857082,0.1825987610261667,0.061666380106898414
230,0.0,0.31224913281043437,0.06539889786899056,0.15551255551650484,0.08934477636021344,0.184955747424838,0.061850828110395766
