,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
15,0.06020156186686272,,,0.800089125576802,0.06020156186686272,,,,,0.06020156186686272,0.011991368014131193,,0.0011991368014131192,0.0023982736028262384,0.0035974104042393582
16,0.05590438585214405,,,0.8143501601232098,0.05590438585214405,,,,,0.05590438585214405,0.011135426450223815,,0.0011135426450223816,0.002227085290044763,0.003340627935067145
17,0.06604843551159635,,,0.7806851107655803,0.06604843551159635,,,,,0.06604843551159635,0.013155989187269191,,0.001315598918726919,0.002631197837453838,0.003946796756180758
18,0.04061023190922923,,,0.8651068563792897,0.04061023190922923,,,,,0.04061023190922923,0.008089029933139156,,0.0008089029933139155,0.001617805986627831,0.002426708979941747
19,0.06250883296418172,,,0.7924319868619596,0.06250883296418172,,,,,0.06250883296418172,0.012450946403434571,,0.001245094640343457,0.002490189280686914,0.0037352839210303716
20,0.047339193614624374,,,0.8427754566382955,0.047339193614624374,,,,,0.047339193614624374,0.009429351573644693,,0.0009429351573644692,0.0018858703147289384,0.002828805472093408
21,0.041516486265512874,,,0.8620992707838834,0.041516486265512874,,,,,0.041516486265512874,0.008269544012236304,,0.0008269544012236304,0.0016539088024472607,0.0024808632036708916
22,0.04742062721702759,,,0.8425052030082061,0.04742062721702759,,,,,0.04742062721702759,0.00944557208794452,,0.0009445572087944519,0.0018891144175889039,0.0028336716263833565
23,0.06055947291084742,,,0.7989013264861146,0.06055947291084742,,,,,0.06055947291084742,0.012062659238339529,,0.0012062659238339527,0.0024125318476679054,0.003618797771501859
24,0.053224344251905066,,,0.8232444120030273,0.053224344251905066,,,,,0.053224344251905066,0.010601597025785968,,0.0010601597025785968,0.0021203194051571937,0.0031804791077357907
25,0.044657802258087284,,,0.8516741879532421,0.044657802258087284,,,,,0.044657802258087284,0.008895253295310069,,0.0008895253295310068,0.0017790506590620136,0.002668575988593021
26,0.03778347015162074,,,0.8744880283260847,0.03778347015162074,,,,,0.03778347015162074,0.007525975761908197,,0.0007525975761908197,0.0015051951523816394,0.002257792728572459
27,0.05621442556119903,,,0.8133212315928339,0.05621442556119903,,,,,0.05621442556119903,0.0111971823272307,,0.00111971823272307,0.00223943646544614,0.003359154698169211
28,0.05235844845300874,,,0.8261180596868443,0.05235844845300874,,,,,0.05235844845300874,0.010429121846331008,,0.0010429121846331007,0.0020858243692662014,0.0031287365538993027
29,0.06543431406636614,,,0.7827231951065801,0.06543431406636614,,,,,0.06543431406636614,0.013033664183950982,,0.0013033664183950981,0.0026067328367901962,0.003910099255185295
30,0.04825152935726141,,,0.8397476887509423,0.04825152935726141,,,,,0.04825152935726141,0.009611076985795972,,0.0009611076985795972,0.0019222153971591943,0.002883323095738792
31,0.05992734362852659,,,0.8009991734214265,0.05992734362852659,,,,,0.05992734362852659,0.011936747308121151,,0.001193674730812115,0.00238734946162423,0.0035810241924363454
32,0.03363372726805567,,,0.8882597766599974,0.03363372726805567,,,,,0.03363372726805567,0.006699400959897268,,0.0006699400959897267,0.0013398801919794535,0.0020098202879691805
33,0.05037084376595477,,,0.8327143217458315,0.05037084376595477,,,,,0.05037084376595477,0.010033216847690178,,0.0010033216847690177,0.0020066433695380354,0.0030099650543070535
34,0.045313717863924574,,,0.8494974013654146,0.045313717863924574,,,,,0.045313717863924574,0.009025903151757334,,0.0009025903151757334,0.0018051806303514667,0.0027077709455272003
35,0.05756048262890965,,,0.808854073096578,0.05756048262890965,,,,,0.05756048262890965,0.011465299385433224,,0.0011465299385433224,0.0022930598770866447,0.003439589815629967
36,0.051541913927153675,,,0.8288278921539503,0.051541913927153675,,,,,0.051541913927153675,0.010266478790368008,,0.0010266478790368007,0.0020532957580736014,0.0030799436371104025
37,0.06181212324684052,,,0.7947441568344692,0.06181212324684052,,,,,0.06181212324684052,0.012312170890630834,,0.0012312170890630835,0.002462434178126167,0.003693651267189251
38,0.05146022570569589,,,0.829098990788089,0.05146022570569589,,,,,0.05146022570569589,0.010250207559264628,,0.0010250207559264627,0.0020500415118529253,0.003075062267779389
39,0.051892251263331496,,,0.827665227921204,0.051892251263331496,,,,,0.051892251263331496,0.01033626143050099,,0.0010336261430500988,0.0020672522861001977,0.0031008784291502974
40,0.07178482446074644,,,0.7616477614237668,0.07178482446074644,,,,,0.07178482446074644,0.014298603246246242,,0.001429860324624624,0.002859720649249248,0.004289580973873873
41,0.061440597594784645,,,0.7959771387138936,0.061440597594784645,,,,,0.061440597594784645,0.012238167813595316,,0.0012238167813595315,0.002447633562719063,0.003671450344078595
42,0.03182949091438049,,,0.8942474943800804,0.03182949091438049,,,,,0.03182949091438049,0.006340020547986358,,0.0006340020547986358,0.0012680041095972717,0.0019020061643959076
43,0.057688054958207356,,,0.808430698911055,0.057688054958207356,,,,,0.057688054958207356,0.011490710133951872,,0.001149071013395187,0.002298142026790374,0.003447213040185562
44,0.047635943364980844,,,0.8417906334830474,0.047635943364980844,,,,,0.047635943364980844,0.009488460263756347,,0.0009488460263756347,0.0018976920527512694,0.0028465380791269047
45,0.05390211385809101,,,0.8209950985620103,0.05390211385809101,,,,,0.05390211385809101,0.010736599914823005,,0.0010736599914823006,0.002147319982964601,0.003220979974446902
46,0.04844282873757263,,,0.8391128236530314,0.04844282873757263,,,,,0.04844282873757263,0.009649181333906742,,0.0009649181333906742,0.0019298362667813484,0.0028947544001720234
47,0.04410728367876581,,,0.8535011935148602,0.04410728367876581,,,,,0.04410728367876581,0.008785597155526525,,0.0008785597155526524,0.0017571194311053048,0.0026356791466579576
48,0.05208694493959613,,,0.8270190981760721,0.05208694493959613,,,,,0.05208694493959613,0.010375041878212237,,0.0010375041878212237,0.0020750083756424474,0.0031125125634636716
49,0.05689735214023425,,,0.8110548037102145,0.05689735214023425,,,,,0.05689735214023425,0.01133321241817674,,0.001133321241817674,0.002266642483635348,0.0033999637254530225
50,0.06001840946767499,,,0.800696953295082,0.06001840946767499,,,,,0.06001840946767499,0.01195488643868323,,0.001195488643868323,0.002390977287736646,0.003586465931604969
51,0.033269100576556104,,,0.8894698629646326,0.033269100576556104,,,,,0.033269100576556104,0.006626772066061988,,0.0006626772066061988,0.0013253544132123976,0.0019880316198185965
52,0.027373450917062846,,,0.9090357506963818,0.027373450917062846,,,,,0.027373450917062846,0.005452435345268616,,0.0005452435345268616,0.0010904870690537233,0.001635730603580585
53,0.05562192971356119,,,0.8152875470806856,0.05562192971356119,,,,,0.05562192971356119,0.011079164861644302,,0.0011079164861644301,0.0022158329723288603,0.003323749458493291
54,0.047693069452181366,,,0.841601049183899,0.047693069452181366,,,,,0.047693069452181366,0.009499839037223118,,0.0009499839037223118,0.0018999678074446236,0.0028499517111669355
55,0.03327507499381678,,,0.8894500356709268,0.03327507499381678,,,,,0.03327507499381678,0.006627962092264318,,0.0006627962092264318,0.0013255924184528635,0.0019883886276792955
56,0.06113619319393354,,,0.7969873653515149,0.06113619319393354,,,,,0.06113619319393354,0.01217753441667782,,0.001217753441667782,0.002435506883335564,0.0036532603250033465
57,0.040450192745051405,,,0.8656379782233335,0.040450192745051405,,,,,0.040450192745051405,0.008057152213445199,,0.0008057152213445199,0.0016114304426890398,0.00241714566403356
58,0.06605747690934041,,,0.7806551050862378,0.06605747690934041,,,,,0.06605747690934041,0.013157790116088133,,0.001315779011608813,0.002631558023217626,0.00394733703482644
59,0.059419122174199014,,,0.8026858075487152,0.059419122174199014,,,,,0.059419122174199014,0.011835516205429886,,0.0011835516205429884,0.002367103241085977,0.003550654861628966
60,0.05247532370904411,,,0.8257301858696602,0.05247532370904411,,,,,0.05247532370904411,0.010452401877004722,,0.0010452401877004722,0.0020904803754009443,0.003135720563101417
61,0.0709646887984004,,,0.7643695449796176,0.0709646887984004,,,,,0.0709646887984004,0.01413524289073829,,0.001413524289073829,0.002827048578147658,0.004240572867221488
62,0.042117378174226866,,,0.8601050912949643,0.042117378174226866,,,,,0.042117378174226866,0.008389233863972018,,0.0008389233863972018,0.0016778467727944035,0.0025167701591916054
63,0.0661572280200998,,,0.7803240611560591,0.0661572280200998,,,,,0.0661572280200998,0.013177659239775976,,0.0013177659239775976,0.002635531847955195,0.0039532977719327934
64,0.047873241950393525,,,0.841003110860564,0.047873241950393525,,,,,0.047873241950393525,0.009535727055159687,,0.0009535727055159685,0.001907145411031937,0.0028607181165479062
65,0.054825035119526105,,,0.8179322005220281,0.054825035119526105,,,,,0.054825035119526105,0.010920433824621054,,0.0010920433824621052,0.0021840867649242104,0.003276130147386316
66,0.046929114714218116,,,0.8441363851516762,0.046929114714218116,,,,,0.046929114714218116,0.009347669191043446,,0.0009347669191043446,0.0018695338382086891,0.0028043007573130344
67,0.03461086337195425,,,0.8850169558664088,0.03461086337195425,,,,,0.03461086337195425,0.0068940337610803185,,0.0006894033761080318,0.0013788067522160635,0.0020682101283240957
68,0.03653252675492562,,,0.8786395331596697,0.03653252675492562,,,,,0.03653252675492562,0.007276804109720957,,0.0007276804109720956,0.0014553608219441913,0.0021830412329162875
69,0.04978985230746755,,,0.8346424576267623,0.04978985230746755,,,,,0.04978985230746755,0.009917490906771992,,0.0009917490906771991,0.0019834981813543983,0.0029752472720315976
70,0.04685748587895132,,,0.8443740997090413,0.04685748587895132,,,,,0.04685748587895132,0.009333401658815507,,0.0009333401658815506,0.0018666803317631013,0.0028000204976446523
71,0.04902946929846259,,,0.8371659401005495,0.04902946929846259,,,,,0.04902946929846259,0.009766032502539296,,0.0009766032502539295,0.001953206500507859,0.002929809750761789
72,0.06273339023895233,,,0.7916867488167453,0.06273339023895233,,,,,0.06273339023895233,0.012495675291498634,,0.0012495675291498635,0.002499135058299727,0.0037487025874495907
73,0.05151992865368161,,,0.8289008546631478,0.05151992865368161,,,,,0.05151992865368161,0.01026209960987967,,0.001026209960987967,0.002052419921975934,0.0030786298829639015
74,0.06355900627281363,,,0.7889467775564023,0.06355900627281363,,,,,0.06355900627281363,0.012660127265723041,,0.001266012726572304,0.002532025453144608,0.003798038179716913
75,0.05134370332924964,,,0.8294856935040675,0.05134370332924964,,,,,0.05134370332924964,0.010226997817614766,,0.0010226997817614765,0.002045399563522953,0.0030680993452844303
76,0.0654883327158301,,,0.7825439234585216,0.0654883327158301,,,,,0.0654883327158301,0.013044423996242581,,0.001304442399624258,0.002608884799248516,0.0039133271988727744
77,0.04527960550423254,,,0.849610610025791,0.04527960550423254,,,,,0.04527960550423254,0.009019108413444691,,0.0009019108413444692,0.0018038216826889383,0.002705732524033408
78,0.06292429909551929,,,0.7910531797496669,0.06292429909551929,,,,,0.06292429909551929,0.012533701852359535,,0.0012533701852359535,0.002506740370471907,0.003760110555707861
79,0.03969656039388031,,,0.8681390572944558,0.03969656039388031,,,,,0.03969656039388031,0.007907038452439574,,0.0007907038452439573,0.0015814076904879146,0.0023721115357318726
80,0.039929615258679024,,,0.8673656183041238,0.039929615258679024,,,,,0.039929615258679024,0.00795345994989948,,0.000795345994989948,0.001590691989979896,0.0023860379849698445
81,0.06495646414478777,,,0.7843090352528264,0.06495646414478777,,,,,0.06495646414478777,0.012938482695506508,,0.0012938482695506507,0.0025876965391013014,0.0038815448086519525
82,0.03557522025184501,,,0.8818165454731454,0.03557522025184501,,,,,0.03557522025184501,0.0070861211070748185,,0.0007086121107074818,0.0014172242214149635,0.0021258363321224457
83,0.04180413390211206,,,0.8611446548061615,0.04180413390211206,,,,,0.04180413390211206,0.008326839679688986,,0.0008326839679688987,0.0016653679359377974,0.0024980519039066963
84,0.04764008805105436,,,0.8417768785167449,0.04764008805105436,,,,,0.04764008805105436,0.009489285831307577,,0.0009489285831307576,0.0018978571662615152,0.002846785749392273
85,0.057218382665427656,,,0.8099893999672556,0.057218382665427656,,,,,0.057218382665427656,0.011397157522788436,,0.0011397157522788435,0.002279431504557687,0.003419147256836531
86,0.06265008428899976,,,0.7919632162051244,0.06265008428899976,,,,,0.06265008428899976,0.012479081829922717,,0.0012479081829922716,0.002495816365984543,0.0037437245489768153
87,0.046918215532201824,,,0.8441725562581726,0.046918215532201824,,,,,0.046918215532201824,0.009345498215763779,,0.0009345498215763778,0.0018690996431527556,0.0028036494647291337
88,0.05032754637356215,,,0.8328580127667637,0.05032754637356215,,,,,0.05032754637356215,0.01002459257034368,,0.001002459257034368,0.002004918514068736,0.0030073777711031044
89,0.05375611786722008,,,0.8214796153382177,0.05375611786722008,,,,,0.05375611786722008,0.010707519412576357,,0.0010707519412576356,0.0021415038825152713,0.0032122558237729073
90,0.03023725230520434,,,0.8995316553578504,0.03023725230520434,,,,,0.03023725230520434,0.006022867329085417,,0.0006022867329085417,0.0012045734658170835,0.0018068601987256253
91,0.061845193885074465,,,0.7946344053342489,0.061845193885074465,,,,,0.061845193885074465,0.012318758131579873,,0.0012318758131579872,0.0024637516263159745,0.0036956274394739624
92,0.04787082237413327,,,0.8410111407063318,0.04787082237413327,,,,,0.04787082237413327,0.009535245107042806,,0.0009535245107042807,0.0019070490214085614,0.0028605735321128424
93,0.05135947461660477,,,0.8294333533455442,0.05135947461660477,,,,,0.05135947461660477,0.010230139252900951,,0.0010230139252900951,0.0020460278505801902,0.0030690417758702853
94,0.049291342152719575,,,0.8362968628720315,0.049291342152719575,,,,,0.049291342152719575,0.009818194168631136,,0.0009818194168631136,0.001963638833726227,0.002945458250589341
95,0.051392077032397766,,,0.8293251557347581,0.051392077032397766,,,,,0.051392077032397766,0.01023663323003045,,0.0010236633230030448,0.0020473266460060897,0.003070989969009135
96,0.04490857528689358,,,0.8508419477064232,0.04490857528689358,,,,,0.04490857528689358,0.008945204020560102,,0.0008945204020560102,0.0017890408041120204,0.002683561206168031
97,0.05173455722508607,,,0.8281885669977226,0.05173455722508607,,,,,0.05173455722508607,0.010304850829387062,,0.001030485082938706,0.002060970165877412,0.003091455248816119
98,0.05189563512896797,,,0.8276539978890673,0.05189563512896797,,,,,0.05189563512896797,0.010336935452518011,,0.001033693545251801,0.002067387090503602,0.0031010806357554036
99,0.061292887117037204,,,0.7964673453563043,0.061292887117037204,,,,,0.061292887117037204,0.012208745807865134,,0.0012208745807865133,0.0024417491615730267,0.0036626237423595404
100,0.038121983151825765,,,0.8733646055075182,0.038121983151825765,,,,,0.038121983151825765,0.0075934031481278965,,0.0007593403148127896,0.0015186806296255792,0.002278020944438369
101,0.03325258496581105,,,0.8895246733085849,0.03325258496581105,,,,,0.03325258496581105,0.006623482371238787,,0.0006623482371238787,0.0013246964742477574,0.0019870447113716364
102,0.03738287073785743,,,0.8758174972748505,0.03738287073785743,,,,,0.03738287073785743,0.007446181569735829,,0.0007446181569735828,0.0014892363139471657,0.002233854470920749
103,0.0327472515786966,,,0.8912017228095614,0.0327472515786966,,,,,0.0327472515786966,0.006522826533968022,,0.0006522826533968022,0.0013045653067936043,0.001956847960190407
104,0.034515038071253765,,,0.8853349712139368,0.034515038071253765,,,,,0.034515038071253765,0.006874946607688758,,0.0006874946607688758,0.0013749893215377516,0.0020624839823066275
105,0.06013755919511152,,,0.800301531191508,0.06013755919511152,,,,,0.06013755919511152,0.011978619514473432,,0.0011978619514473432,0.0023957239028946863,0.00359358585434203
106,0.0660048481709657,,,0.7808297640374944,0.0660048481709657,,,,,0.0660048481709657,0.013147307156005364,,0.0013147307156005364,0.0026294614312010727,0.00394419214680161
107,0.04706529593620734,,,0.843684440640977,0.04706529593620734,,,,,0.04706529593620734,0.00937479471900065,,0.0009374794719000649,0.0018749589438001298,0.0028124384157001948
108,0.03910878637541848,,,0.8700897024516601,0.03910878637541848,,,,,0.03910878637541848,0.007789961513802868,,0.0007789961513802868,0.0015579923027605736,0.0023369884541408607
109,0.05469924636341656,,,0.8183496555646615,0.05469924636341656,,,,,0.05469924636341656,0.010895378340680535,,0.0010895378340680534,0.0021790756681361067,0.0032686135022041607
110,0.05690019889632802,,,0.8110453561830806,0.05690019889632802,,,,,0.05690019889632802,0.011333779454959645,,0.0011333779454959646,0.002266755890991929,0.003400133836487894
111,0.06327642894598759,,,0.7898845667012022,0.06327642894598759,,,,,0.06327642894598759,0.01260384153802192,,0.001260384153802192,0.002520768307604384,0.0037811524614065764
112,0.04407395987332176,,,0.8536117852008949,0.04407395987332176,,,,,0.04407395987332176,0.008778959486962465,,0.0008778959486962464,0.0017557918973924928,0.0026336878460887394
113,0.04567488209115674,,,0.8482988059381287,0.04567488209115674,,,,,0.04567488209115674,0.009097842367750734,,0.0009097842367750734,0.0018195684735501467,0.0027293527103252205
114,0.051335742766008025,,,0.8295121122188255,0.051335742766008025,,,,,0.051335742766008025,0.010225412176969078,,0.0010225412176969079,0.0020450824353938158,0.0030676236530907237
115,0.034895003961830325,,,0.8840739787217957,0.034895003961830325,,,,,0.034895003961830325,0.006950630870445877,,0.0006950630870445877,0.0013901261740891754,0.0020851892611337634
116,0.059917682248366286,,,0.8010312366359097,0.059917682248366286,,,,,0.059917682248366286,0.011934822886869707,,0.0011934822886869706,0.0023869645773739413,0.0035804468660609124
117,0.02891111727860668,,,0.9039326985924615,0.02891111727860668,,,,,0.02891111727860668,0.005758718482324094,,0.0005758718482324095,0.001151743696464819,0.0017276155446972286
118,0.058519525957850545,,,0.8056712967805318,0.058519525957850545,,,,,0.058519525957850545,0.011656328341197873,,0.0011656328341197873,0.0023312656682395747,0.0034968985023593625
119,0.054213138677157276,,,0.8199629007478407,0.054213138677157276,,,,,0.054213138677157276,0.010798552012929702,,0.0010798552012929701,0.0021597104025859403,0.0032395656038789107
120,0.04238819562963614,,,0.8592063296258743,0.04238819562963614,,,,,0.04238819562963614,0.008443177178260857,,0.0008443177178260857,0.0016886354356521714,0.0025329531534782576
121,0.04661655783513702,,,0.8451736674121714,0.04661655783513702,,,,,0.04661655783513702,0.009285411926511033,,0.0009285411926511033,0.0018570823853022065,0.0027856235779533103
122,0.060823410405330264,,,0.7980253973377577,0.060823410405330264,,,,,0.060823410405330264,0.012115232153907248,,0.0012115232153907247,0.0024230464307814495,0.003634569646172175
123,0.04344275465068751,,,0.8557065654600762,0.04344275465068751,,,,,0.04344275465068751,0.008653231617413366,,0.0008653231617413366,0.0017306463234826731,0.00259596948522401
124,0.03225011840035575,,,0.8928515582843479,0.03225011840035575,,,,,0.03225011840035575,0.006423804071615576,,0.0006423804071615575,0.001284760814323115,0.0019271412214846729
125,0.04603774491952571,,,0.847094573364631,0.04603774491952571,,,,,0.04603774491952571,0.009170119922994959,,0.0009170119922994958,0.0018340239845989917,0.002751035976898488
126,0.05503085395879956,,,0.8172491497074637,0.05503085395879956,,,,,0.05503085395879956,0.010961430260086091,,0.001096143026008609,0.002192286052017218,0.003288429078025828
127,0.03909247338609641,,,0.8701438403560606,0.03909247338609641,,,,,0.03909247338609641,0.007786712178531398,,0.0007786712178531398,0.0015573424357062796,0.0023360136535594198
128,0.07125262038444584,,,0.7634139866590993,0.07125262038444584,,,,,0.07125262038444584,0.014192595117227017,,0.0014192595117227017,0.0028385190234454035,0.004257778535168105
129,0.056924616870224216,,,0.8109643202729633,0.056924616870224216,,,,,0.056924616870224216,0.011338643197727588,,0.0011338643197727589,0.0022677286395455178,0.003401592959318277
130,0.05358572820784674,,,0.8220450873622518,0.05358572820784674,,,,,0.05358572820784674,0.010673580008880043,,0.001067358000888004,0.002134716001776008,0.0032020740026640127
131,0.0432583906412786,,,0.8563184141482121,0.0432583906412786,,,,,0.0432583906412786,0.008616508704970128,,0.0008616508704970127,0.0017233017409940255,0.0025849526114910385
132,0.052829664725889396,,,0.8245542346251379,0.052829664725889396,,,,,0.052829664725889396,0.01052298199824626,,0.0010522981998246262,0.0021045963996492523,0.003156894599473879
133,0.045269360886411675,,,0.8496446088306241,0.045269360886411675,,,,,0.045269360886411675,0.009017067818838098,,0.0009017067818838098,0.0018034135637676196,0.00270512034565143
134,0.04199973266702044,,,0.8604955213440835,0.04199973266702044,,,,,0.04199973266702044,0.008365800409284559,,0.0008365800409284559,0.0016731600818569118,0.002509740122785368
135,0.03146540047585426,,,0.895455801022409,0.03146540047585426,,,,,0.03146540047585426,0.006267498468767719,,0.0006267498468767718,0.0012534996937535437,0.0018802495406303158
136,0.06022478228926692,,,0.8000120639798476,0.06022478228926692,,,,,0.06022478228926692,0.011995993220219834,,0.0011995993220219833,0.0023991986440439666,0.0035987979660659503
137,0.05214925004996789,,,0.8268123262569359,0.05214925004996789,,,,,0.05214925004996789,0.010387452245725312,,0.0010387452245725311,0.0020774904491450623,0.003116235673717594
138,0.049192912699698214,,,0.8366235206177496,0.049192912699698214,,,,,0.049192912699698214,0.00979858830197241,,0.000979858830197241,0.001959717660394482,0.002939576490591723
139,0.05188353669507329,,,0.8276941489517975,0.05188353669507329,,,,,0.05188353669507329,0.010334525601864193,,0.0010334525601864192,0.0020669051203728384,0.003100357680559258
140,0.06916494610098467,,,0.7703423496063257,0.06916494610098467,,,,,0.06916494610098467,0.013776757556700199,,0.0013776757556700197,0.0027553515113400394,0.00413302726701006
141,0.05166580047673324,,,0.8284167499625813,0.05166580047673324,,,,,0.05166580047673324,0.010291155379511906,,0.0010291155379511907,0.0020582310759023814,0.003087346613853572
142,0.05113820671446621,,,0.8301676749524789,0.05113820671446621,,,,,0.05113820671446621,0.010186065565076603,,0.0010186065565076603,0.0020372131130153206,0.003055819669522981
143,0.04816558079787936,,,0.8400329261650866,0.04816558079787936,,,,,0.04816558079787936,0.00959395715079711,,0.0009593957150797109,0.0019187914301594217,0.0028781871452391327
144,0.03842656785918103,,,0.8723537804868481,0.03842656785918103,,,,,0.03842656785918103,0.007654072459755571,,0.000765407245975557,0.001530814491951114,0.0022962217379266714
145,0.0634188443228237,,,0.7894119329058811,0.0634188443228237,,,,,0.0634188443228237,0.012632208828529926,,0.0012632208828529925,0.002526441765705985,0.003789662648558978
146,0.05082942386433045,,,0.8311924323461815,0.05082942386433045,,,,,0.05082942386433045,0.010124560038017042,,0.001012456003801704,0.002024912007603408,0.003037368011405113
147,0.041727010662605514,,,0.8614006036384101,0.041727010662605514,,,,,0.041727010662605514,0.008311477733608415,,0.0008311477733608415,0.001662295546721683,0.002493443320082525
148,0.06400259391449657,,,0.7874746436105895,0.06400259391449657,,,,,0.06400259391449657,0.012748484153700538,,0.0012748484153700538,0.0025496968307401075,0.0038245452461101617
149,0.06256826397919632,,,0.7922347532007485,0.06256826397919632,,,,,0.06256826397919632,0.012462784288539105,,0.0012462784288539105,0.002492556857707821,0.003738835286561732
150,0.03535971997323513,,,0.8825317260725645,0.03535971997323513,,,,,0.03535971997323513,0.0070431962548313885,,0.0007043196254831388,0.0014086392509662776,0.002112958876449417
151,0.038932539763365,,,0.870674611939792,0.038932539763365,,,,,0.038932539763365,0.007754855481320671,,0.0007754855481320671,0.0015509710962641342,0.0023264566443962015
152,0.06769792006761555,,,0.7752109677105637,0.06769792006761555,,,,,0.06769792006761555,0.013484545054118545,,0.0013484545054118545,0.002696909010823709,0.004045363516235564
153,0.040974492211058915,,,0.8638979860117542,0.040974492211058915,,,,,0.040974492211058915,0.00816158584691824,,0.0008161585846918239,0.0016323171693836478,0.002448475754075472
154,0.058046498689192434,,,0.8072411319924525,0.058046498689192434,,,,,0.058046498689192434,0.01156210746248142,,0.001156210746248142,0.002312421492496284,0.0034686322387444263
155,0.039118282710939,,,0.8700581869706887,0.039118282710939,,,,,0.039118282710939,0.0077918530603089875,,0.0007791853060308987,0.0015583706120617974,0.0023375559180926968
156,0.0482372915245287,,,0.8397949398348569,0.0482372915245287,,,,,0.0482372915245287,0.009608240994723197,,0.0009608240994723196,0.0019216481989446392,0.002882472298416959
157,0.03988462485661644,,,0.8675149279148714,0.03988462485661644,,,,,0.03988462485661644,0.007944498447049616,,0.0007944498447049615,0.001588899689409923,0.002383349534114885
158,0.03282722272715975,,,0.890936322624174,0.03282722272715975,,,,,0.03282722272715975,0.006538755746466779,,0.000653875574646678,0.001307751149293356,0.001961626723940034
159,0.04812243484398425,,,0.8401761146072003,0.04812243484398425,,,,,0.04812243484398425,0.009585363038029383,,0.0009585363038029383,0.0019170726076058766,0.002875608911408815
160,0.06060377133109687,,,0.7987543133548477,0.06060377133109687,,,,,0.06060377133109687,0.012071482907413604,,0.0012071482907413604,0.0024142965814827207,0.0036214448722240817
161,0.06083585881859014,,,0.7979840847987928,0.06083585881859014,,,,,0.06083585881859014,0.012117711715898037,,0.0012117711715898037,0.0024235423431796074,0.0036353135147694114
162,0.04505805106730677,,,0.8503458825554909,0.04505805106730677,,,,,0.04505805106730677,0.008974977651618017,,0.0008974977651618016,0.0017949955303236031,0.0026924932954854055
163,0.05881679925235161,,,0.8046847361397568,0.05881679925235161,,,,,0.05881679925235161,0.0117155413144928,,0.00117155413144928,0.00234310826289856,0.0035146623943478404
164,0.042432142249153794,,,0.85906048401541,0.042432142249153794,,,,,0.042432142249153794,0.00845193077320543,,0.000845193077320543,0.001690386154641086,0.002535579231961629
165,0.04038958993703469,,,0.865839100713028,0.04038958993703469,,,,,0.04038958993703469,0.008045080922417479,,0.0008045080922417479,0.0016090161844834958,0.002413524276725244
