,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
29,0.03206762321469204,,,0.89345720490864,0.03206762321469204,,,,,0.03206762321469204,0.00638745340455248,,0.0006387453404552479,0.0012774906809104958,0.001916236021365744
30,0.048448771157327465,,,0.8390931025494223,0.048448771157327465,,,,,0.048448771157327465,0.009650364986622138,,0.0009650364986622137,0.0019300729973244274,0.0028951094959866414
31,0.04175667051169073,,,0.8613021715213647,0.04175667051169073,,,,,0.04175667051169073,0.008317385589727016,,0.0008317385589727015,0.001663477117945403,0.0024952156769181047
32,0.0556665145481415,,,0.8151395834264118,0.0556665145481415,,,,,0.0556665145481415,0.011088045580727372,,0.001108804558072737,0.002217609116145474,0.003326413674218212
33,0.028989882842896927,,,0.9036712993782885,0.028989882842896927,,,,,0.028989882842896927,0.005774407558138006,,0.0005774407558138006,0.0011548815116276011,0.001732322267441402
34,0.037752902406175896,,,0.8745894734780407,0.037752902406175896,,,,,0.037752902406175896,0.007519887064644792,,0.0007519887064644792,0.0015039774129289585,0.002255966119393438
35,0.03867705219615777,,,0.8715224983213692,0.03867705219615777,,,,,0.03867705219615777,0.007703965681348499,,0.0007703965681348498,0.0015407931362696997,0.00231118970440455
36,0.05065751320731276,,,0.8317629521038613,0.05065751320731276,,,,,0.05065751320731276,0.010090317671375306,,0.0010090317671375307,0.0020180635342750613,0.003027095301412592
37,0.06469254381049237,,,0.7851849074516831,0.06469254381049237,,,,,0.06469254381049237,0.012885913198024903,,0.0012885913198024902,0.0025771826396049804,0.0038657739594074713
38,0.05138506875219634,,,0.8293484141085647,0.05138506875219634,,,,,0.05138506875219634,0.010235237271778946,,0.0010235237271778946,0.0020470474543557893,0.003070571181533684
39,0.0519824353411481,,,0.8273659340954744,0.0519824353411481,,,,,0.0519824353411481,0.010354224925675842,,0.0010354224925675842,0.0020708449851351684,0.0031062674777027526
40,0.06089308787915531,,,0.7977941587620229,0.06089308787915531,,,,,0.06089308787915531,0.012129111000319553,,0.0012129111000319553,0.0024258222000639105,0.0036387333000958665
41,0.05108577652931024,,,0.8303416749653298,0.05108577652931024,,,,,0.05108577652931024,0.010175622154212203,,0.0010175622154212202,0.0020351244308424404,0.003052686646263661
42,0.040783529782714795,,,0.8645317328674458,0.040783529782714795,,,,,0.040783529782714795,0.0081235486152562,,0.0008123548615256199,0.0016247097230512398,0.00243706458457686
43,0.04854004308927785,,,0.8387901984630634,0.04854004308927785,,,,,0.04854004308927785,0.00966854516818949,,0.000966854516818949,0.001933709033637898,0.0029005635504568473
44,0.0367398109986851,,,0.8779516191084289,0.0367398109986851,,,,,0.0367398109986851,0.007318092434697438,,0.0007318092434697438,0.0014636184869394875,0.0021954277304092316
45,0.057974051083769025,,,0.8074815638016707,0.057974051083769025,,,,,0.057974051083769025,0.011547676841888952,,0.0011547676841888951,0.0023095353683777902,0.003464303052566686
46,0.06114125474752592,,,0.796970567577723,0.06114125474752592,,,,,0.06114125474752592,0.012178542612312073,,0.0012178542612312072,0.0024357085224624144,0.0036535627836936225
47,0.04505988599719797,,,0.8503397929751528,0.04505988599719797,,,,,0.04505988599719797,0.008975343145783335,,0.0008975343145783336,0.0017950686291566672,0.0026926029437350013
48,0.04278848553587813,,,0.857877887839468,0.04278848553587813,,,,,0.04278848553587813,0.008522909720561092,,0.0008522909720561091,0.0017045819441122182,0.002556872916168328
49,0.054171074488942594,,,0.8201024991350703,0.054171074488942594,,,,,0.054171074488942594,0.010790173373813768,,0.0010790173373813768,0.0021580346747627536,0.003237052012144131
50,0.06641245543236694,,,0.7794770381504701,0.06641245543236694,,,,,0.06641245543236694,0.013228497220268214,,0.0013228497220268212,0.0026456994440536424,0.0039685491660804645
51,0.04739496461178037,,,0.8425903694753761,0.04739496461178037,,,,,0.04739496461178037,0.009440460430801781,,0.000944046043080178,0.001888092086160356,0.0028321381292405346
52,0.05522936334481482,,,0.8165903567694845,0.05522936334481482,,,,,0.05522936334481482,0.011000970747544416,,0.0011000970747544415,0.002200194149508883,0.0033002912242633253
53,0.04220876214917335,,,0.8598018153716053,0.04220876214917335,,,,,0.04220876214917335,0.008407436363046725,,0.0008407436363046724,0.0016814872726093448,0.0025222309089140177
54,0.06217247697267466,,,0.7935482512175139,0.06217247697267466,,,,,0.06217247697267466,0.012383948665288854,,0.0012383948665288854,0.002476789733057771,0.003715184599586657
55,0.04492580062895506,,,0.8507847819777281,0.04492580062895506,,,,,0.04492580062895506,0.008948635084629258,,0.0008948635084629258,0.0017897270169258516,0.0026845905253887778
56,0.05771233328324866,,,0.8083501264534789,0.05771233328324866,,,,,0.05771233328324866,0.01149554606048449,,0.001149554606048449,0.002299109212096898,0.003448663818145347
57,0.050461702563239605,,,0.8324127887291513,0.050461702563239605,,,,,0.050461702563239605,0.010051314738206262,,0.0010051314738206262,0.0020102629476412524,0.003015394421461879
58,0.05776495263972059,,,0.8081754986379355,0.05776495263972059,,,,,0.05776495263972059,0.011506027151814265,,0.0011506027151814264,0.0023012054303628527,0.00345180814554428
59,0.05246947751592015,,,0.8257495876260277,0.05246947751592015,,,,,0.05246947751592015,0.010451237391382468,,0.001045123739138247,0.002090247478276494,0.0031353712174147412
60,0.05207986195642633,,,0.8270426044665592,0.05207986195642633,,,,,0.05207986195642633,0.01037363104010118,,0.001037363104010118,0.002074726208020236,0.0031120893120303544
61,0.037945942332025286,,,0.8739488320330674,0.037945942332025286,,,,,0.037945942332025286,0.007558338106785524,,0.0007558338106785524,0.0015116676213571048,0.0022675014320356576
62,0.039778809691952854,,,0.8678660966158118,0.039778809691952854,,,,,0.039778809691952854,0.007923421442706058,,0.0007923421442706057,0.0015846842885412114,0.0023770264328118176
63,0.044066450862022016,,,0.8536367053505904,0.044066450862022016,,,,,0.044066450862022016,0.00877746378958975,,0.0008777463789589751,0.0017554927579179502,0.0026332391368769255
64,0.051531380070293106,,,0.8288628508561493,0.051531380070293106,,,,,0.051531380070293106,0.010264380583107163,,0.0010264380583107162,0.0020528761166214325,0.0030793141749321496
65,0.05491400535206567,,,0.8176369350836326,0.05491400535206567,,,,,0.05491400535206567,0.010938155537606575,,0.0010938155537606575,0.002187631107521315,0.003281446661281973
66,0.04309140152561828,,,0.8568726007905905,0.04309140152561828,,,,,0.04309140152561828,0.008583246645346732,,0.0008583246645346731,0.0017166493290693462,0.0025749739936040197
67,0.05737007658501317,,,0.8094859734796556,0.05737007658501317,,,,,0.05737007658501317,0.011427372978315632,,0.001142737297831563,0.002285474595663126,0.0034282118934946897
68,0.028969886525816536,,,0.903737661139526,0.028969886525816536,,,,,0.028969886525816536,0.005770424551890286,,0.0005770424551890286,0.0011540849103780571,0.0017311273655670858
69,0.04433317042240287,,,0.8527515433623997,0.04433317042240287,,,,,0.04433317042240287,0.008830590856494881,,0.000883059085649488,0.001766118171298976,0.0026491772569484646
70,0.04427011508465428,,,0.8529608050605214,0.04427011508465428,,,,,0.04427011508465428,0.008818031053447398,,0.0008818031053447397,0.0017636062106894793,0.0026454093160342197
71,0.05392940000735044,,,0.8209045440406468,0.05392940000735044,,,,,0.05392940000735044,0.010742034960813706,,0.0010742034960813706,0.002148406992162741,0.003222610488244112
72,0.06267098623852113,,,0.7918938489222414,0.06267098623852113,,,,,0.06267098623852113,0.012483245226372093,,0.0012483245226372094,0.002496649045274419,0.0037449735679116287
73,0.04687689972550241,,,0.8443096709922758,0.04687689972550241,,,,,0.04687689972550241,0.009337268644510642,,0.0009337268644510642,0.0018674537289021284,0.002801180593353193
74,0.05069764843379292,,,0.8316297553603719,0.05069764843379292,,,,,0.05069764843379292,0.010098312086405907,,0.0010098312086405906,0.002019662417281181,0.0030294936259217726
75,0.03635391792720427,,,0.8792322821310181,0.03635391792720427,,,,,0.03635391792720427,0.007241227554605728,,0.0007241227554605728,0.0014482455109211456,0.002172368266381719
76,0.06548983830790543,,,0.7825389268513253,0.06548983830790543,,,,,0.06548983830790543,0.013044723890599049,,0.0013044723890599048,0.0026089447781198097,0.003913417167179715
77,0.053063036886646785,,,0.8237797426249658,0.053063036886646785,,,,,0.053063036886646785,0.01056946669693371,,0.0010569466696933709,0.0021138933393867417,0.0031708400090801133
78,0.048128682503947716,,,0.840155380503159,0.048128682503947716,,,,,0.048128682503947716,0.009586607490623731,,0.0009586607490623732,0.0019173214981247464,0.0028759822471871197
79,0.03424192462134547,,,0.886241352598104,0.03424192462134547,,,,,0.03424192462134547,0.0068205459611623085,,0.0006820545961162308,0.0013641091922324616,0.002046163788348693
80,0.028766385181927274,,,0.9044130208840431,0.028766385181927274,,,,,0.028766385181927274,0.005729889731359497,,0.0005729889731359497,0.0011459779462718994,0.0017189669194078495
81,0.06649757899915103,,,0.7791945386385899,0.06649757899915103,,,,,0.06649757899915103,0.013245452727473173,,0.0013245452727473172,0.0026490905454946345,0.003973635818241952
82,0.0615397513775993,,,0.7956480771354795,0.0615397513775993,,,,,0.0615397513775993,0.01225791795732669,,0.001225791795732669,0.002451583591465338,0.0036773753871980073
83,0.050522340974811016,,,0.8322115480819687,0.050522340974811016,,,,,0.050522340974811016,0.010063393120998942,,0.001006339312099894,0.002012678624199788,0.003019017936299683
84,0.06672139332741146,,,0.7784517662093549,0.06672139332741146,,,,,0.06672139332741146,0.013290033630256756,,0.0013290033630256755,0.002658006726051351,0.003987010089077027
85,0.0389184833195755,,,0.8707212610483682,0.0389184833195755,,,,,0.0389184833195755,0.007752055620565852,,0.0007752055620565851,0.0015504111241131703,0.002325616686169756
86,0.03732101658313181,,,0.8760227726078504,0.03732101658313181,,,,,0.03732101658313181,0.007433861026721378,,0.0007433861026721378,0.0014867722053442756,0.0022301583080164135
87,0.03020857716202546,,,0.899626819532205,0.03020857716202546,,,,,0.03020857716202546,0.006017155613574177,,0.0006017155613574178,0.0012034311227148355,0.0018051466840722534
88,0.0695484823266493,,,0.7690695082460306,0.0695484823266493,,,,,0.0695484823266493,0.01385315298376348,,0.001385315298376348,0.002770630596752696,0.004155945895129044
89,0.04937485211123441,,,0.8360197184406026,0.04937485211123441,,,,,0.04937485211123441,0.009834828266058887,,0.0009834828266058887,0.0019669656532117774,0.0029504484798176665
90,0.045830505680398655,,,0.8477823380590348,0.045830505680398655,,,,,0.045830505680398655,0.00912884056235583,,0.0009128840562355829,0.0018257681124711658,0.002738652168706749
91,0.06859525220472647,,,0.7722329922766721,0.06859525220472647,,,,,0.06859525220472647,0.013663281943217873,,0.0013663281943217874,0.0027326563886435748,0.004098984582965363
92,0.047182865356968695,,,0.8432942630998812,0.047182865356968695,,,,,0.047182865356968695,0.009398213018257993,,0.0009398213018257992,0.0018796426036515985,0.0028194639054773983
93,0.03979292342487636,,,0.8678192573818332,0.03979292342487636,,,,,0.03979292342487636,0.007926232714711145,,0.0007926232714711144,0.0015852465429422287,0.0023778698144133435
94,0.0660591828051538,,,0.7806494437311888,0.0660591828051538,,,,,0.0660591828051538,0.013158129908343644,,0.0013158129908343644,0.002631625981668729,0.003947438972503094
95,0.05444423912730269,,,0.8191959478718297,0.05444423912730269,,,,,0.05444423912730269,0.01084458421641395,,0.001084458421641395,0.00216891684328279,0.003253375264924185
96,0.061805373877778055,,,0.7947665559600895,0.061805373877778055,,,,,0.061805373877778055,0.012310826504110263,,0.0012310826504110263,0.0024621653008220527,0.0036932479512330795
97,0.03501730044665276,,,0.8836681134770435,0.03501730044665276,,,,,0.03501730044665276,0.006974990739373923,,0.0006974990739373922,0.0013949981478747844,0.002092497221812177
98,0.04425267252796132,,,0.8530186916592374,0.04425267252796132,,,,,0.04425267252796132,0.008814556723049207,,0.0008814556723049207,0.0017629113446098413,0.0026443670169147625
99,0.0447791643721782,,,0.851271423603877,0.0447791643721782,,,,,0.0447791643721782,0.008919427049742813,,0.0008919427049742813,0.0017838854099485625,0.002675828114922844
100,0.059382682680834395,,,0.8028067392657188,0.059382682680834395,,,,,0.059382682680834395,0.011828257932361324,,0.0011828257932361324,0.0023656515864722647,0.0035484773797083975
101,0.04836235318204075,,,0.8393798978137478,0.04836235318204075,,,,,0.04836235318204075,0.009633151650081287,,0.0009633151650081288,0.0019266303300162575,0.0028899454950243866
102,0.04711455905257808,,,0.8435209511767288,0.04711455905257808,,,,,0.04711455905257808,0.009384607290960675,,0.0009384607290960675,0.001876921458192135,0.0028153821872882027
103,0.05030192135571902,,,0.8329430544926464,0.05030192135571902,,,,,0.05030192135571902,0.010019488400122895,,0.0010019488400122894,0.002003897680024579,0.0030058465200368686
104,0.06179707675012311,,,0.7947940916308923,0.06179707675012311,,,,,0.06179707675012311,0.012309173824211515,,0.0012309173824211514,0.0024618347648423028,0.0036927521472634546
105,0.045252253460365655,,,0.8497013832315345,0.045252253460365655,,,,,0.045252253460365655,0.009013660242105355,,0.0009013660242105354,0.0018027320484210708,0.0027040980726316067
106,0.05499013397431097,,,0.8173842870868803,0.05499013397431097,,,,,0.05499013397431097,0.010953319368866819,,0.001095331936886682,0.002190663873773364,0.003285995810660046
107,0.029996992102618254,,,0.9003290066968394,0.029996992102618254,,,,,0.029996992102618254,0.005975010622066237,,0.0005975010622066237,0.0011950021244132474,0.0017925031866198714
108,0.05627372758273081,,,0.8131244260221894,0.05627372758273081,,,,,0.05627372758273081,0.011208994518511421,,0.001120899451851142,0.002241798903702284,0.003362698355553427
109,0.0648086839002832,,,0.7847994734301171,0.0648086839002832,,,,,0.0648086839002832,0.012909046793145841,,0.001290904679314584,0.002581809358629168,0.0038727140379437525
110,0.042720745966212344,,,0.858102695094245,0.042720745966212344,,,,,0.042720745966212344,0.0085094168794488,,0.00085094168794488,0.00170188337588976,0.0025528250638346406
111,0.04228017407129556,,,0.8595648206837168,0.04228017407129556,,,,,0.04228017407129556,0.008421660688997896,,0.0008421660688997897,0.0016843321377995794,0.0025264982066993693
112,0.05286037952693238,,,0.8244523014398879,0.05286037952693238,,,,,0.05286037952693238,0.010529099987071897,,0.0010529099987071897,0.0021058199974143795,0.0031587299961215697
113,0.0521378929666808,,,0.8268500170000074,0.0521378929666808,,,,,0.0521378929666808,0.01038519006246894,,0.001038519006246894,0.002077038012493788,0.0031155570187406823
114,0.0489131485972212,,,0.8375519735171896,0.0489131485972212,,,,,0.0489131485972212,0.009742862931966825,,0.0009742862931966823,0.0019485725863933646,0.0029228588795900475
115,0.056851074605917394,,,0.8112083849257279,0.056851074605917394,,,,,0.056851074605917394,0.011323994535325009,,0.001132399453532501,0.002264798907065002,0.003397198360597503
116,0.05217555278153332,,,0.8267250354030741,0.05217555278153332,,,,,0.05217555278153332,0.01039269140770379,,0.001039269140770379,0.002078538281540758,0.0031178074223111377
117,0.033033094634825774,,,0.8902530956915783,0.033033094634825774,,,,,0.033033094634825774,0.006579762752465297,,0.0006579762752465297,0.0013159525504930593,0.0019739288257395893
118,0.0501006072239014,,,0.8336111555382395,0.0501006072239014,,,,,0.0501006072239014,0.009979389243785238,,0.000997938924378524,0.001995877848757048,0.002993816773135572
119,0.06381256965994221,,,0.7881052769496878,0.06381256965994221,,,,,0.06381256965994221,0.01271063379405353,,0.001271063379405353,0.002542126758810706,0.0038131901382160594
120,0.03971754581989006,,,0.8680694129782186,0.03971754581989006,,,,,0.03971754581989006,0.007911218476319565,,0.0007911218476319565,0.001582243695263913,0.00237336554289587
121,0.03750464118498208,,,0.8754133777909783,0.03750464118498208,,,,,0.03750464118498208,0.007470436658797243,,0.0007470436658797243,0.0014940873317594485,0.002241130997639173
122,0.03262889936596526,,,0.8915944982017316,0.03262889936596526,,,,,0.03262889936596526,0.006499252312732917,,0.0006499252312732917,0.0012998504625465835,0.0019497756938198754
123,0.04640994526989178,,,0.8458593523644731,0.04640994526989178,,,,,0.04640994526989178,0.009244257391157305,,0.0009244257391157304,0.0018488514782314608,0.0027732772173471917
124,0.06380010484638204,,,0.788146643916316,0.06380010484638204,,,,,0.06380010484638204,0.01270815096533626,,0.001270815096533626,0.002541630193067252,0.0038124452896008782
125,0.044237629922030515,,,0.8530686135433102,0.044237629922030515,,,,,0.044237629922030515,0.008811560431623964,,0.0008811560431623963,0.0017623120863247926,0.0026434681294871896
126,0.05169125956861944,,,0.828332258895037,0.05169125956861944,,,,,0.05169125956861944,0.010296226499440458,,0.0010296226499440456,0.0020592452998880913,0.0030888679498321378
127,0.04804152200630015,,,0.8404446399758397,0.04804152200630015,,,,,0.04804152200630015,0.00956924625328743,,0.0009569246253287428,0.0019138492506574857,0.002870773875986229
128,0.04455683496950393,,,0.8520092680117765,0.04455683496950393,,,,,0.04455683496950393,0.00887514192481989,,0.000887514192481989,0.001775028384963978,0.0026625425774459673
129,0.06280702326222609,,,0.7914423829622709,0.06280702326222609,,,,,0.06280702326222609,0.012510342031906823,,0.0012510342031906824,0.002502068406381365,0.0037531026095720477
130,0.06858463347066006,,,0.7722682326607851,0.06858463347066006,,,,,0.06858463347066006,0.01366116682952172,,0.001366116682952172,0.002732233365904344,0.004098350048856516
131,0.045290624569249545,,,0.8495740410636776,0.045290624569249545,,,,,0.045290624569249545,0.009021303267858648,,0.0009021303267858649,0.0018042606535717297,0.002706390980357595
132,0.05236774190116064,,,0.8260872175280182,0.05236774190116064,,,,,0.05236774190116064,0.010430972980312486,,0.0010430972980312485,0.002086194596062497,0.0031292918940937463
133,0.05790538143805245,,,0.8077094576990813,0.05790538143805245,,,,,0.05790538143805245,0.011533998741725894,,0.0011533998741725894,0.002306799748345179,0.0034601996225177684
134,0.04763579927170461,,,0.8417911116852861,0.04763579927170461,,,,,0.04763579927170461,0.009488431562250104,,0.0009488431562250105,0.001897686312450021,0.002846529468675032
135,0.04855929881759229,,,0.8387262944931613,0.04855929881759229,,,,,0.04855929881759229,0.009672380658788709,,0.0009672380658788709,0.0019344761317577417,0.002901714197636613
136,0.05308222274670517,,,0.8237160705267883,0.05308222274670517,,,,,0.05308222274670517,0.010573288270685176,,0.0010573288270685176,0.002114657654137035,0.003171986481205553
137,0.04870390660334232,,,0.83824638475216,0.04870390660334232,,,,,0.04870390660334232,0.009701184648633227,,0.0009701184648633226,0.0019402369297266452,0.0029103553945899682
138,0.03383222491805244,,,0.8876010226703334,0.03383222491805244,,,,,0.03383222491805244,0.006738939109693373,,0.0006738939109693372,0.0013477878219386745,0.002021681732908012
139,0.03332426210483887,,,0.8892867984455674,0.03332426210483887,,,,,0.03332426210483887,0.00663775952494758,,0.000663775952494758,0.001327551904989516,0.0019913278574842743
140,0.0587926997268442,,,0.8047647152154651,0.0587926997268442,,,,,0.0587926997268442,0.011710741002501487,,0.0011710741002501487,0.0023421482005002974,0.003513222300750446
141,0.060831345254710484,,,0.7979990639595707,0.060831345254710484,,,,,0.060831345254710484,0.012116812672686234,,0.0012116812672686235,0.002423362534537247,0.003635043801805871
142,0.04317681940765758,,,0.8565891245349121,0.04317681940765758,,,,,0.04317681940765758,0.008600260776322038,,0.0008600260776322038,0.0017200521552644076,0.0025800782328966117
143,0.05881669745542954,,,0.8046850739731193,0.05881669745542954,,,,,0.05881669745542954,0.011715521037870111,,0.001171552103787011,0.002343104207574022,0.003514656311361034
144,0.07096048821498854,,,0.7643834854523714,0.07096048821498854,,,,,0.07096048821498854,0.014134406189164384,,0.0014134406189164382,0.0028268812378328765,0.004240321856749316
145,0.061969886301446,,,0.7942205887134126,0.061969886301446,,,,,0.061969886301446,0.012343595238905911,,0.001234359523890591,0.002468719047781182,0.0037030785716717736
146,0.03651875344978949,,,0.8786852426162272,0.03651875344978949,,,,,0.03651875344978949,0.007274060646502785,,0.0007274060646502785,0.001454812129300557,0.0021822181939508355
147,0.02453037751600989,,,0.9184710560810144,0.02453037751600989,,,,,0.02453037751600989,0.004886132106847498,,0.0004886132106847499,0.0009772264213694997,0.0014658396320542497
148,0.05705191299984632,,,0.8105418627110792,0.05705191299984632,,,,,0.05705191299984632,0.011363998930863699,,0.0011363998930863698,0.0022727997861727396,0.00340919967925911
149,0.06863984160498404,,,0.7720850134702888,0.06863984160498404,,,,,0.06863984160498404,0.013672163571724464,,0.0013672163571724464,0.002734432714344893,0.0041016490715173395
150,0.04616716185430563,,,0.8466650774883939,0.04616716185430563,,,,,0.04616716185430563,0.009195898092930796,,0.0009195898092930796,0.001839179618586159,0.0027587694278792393
151,0.04872215500173032,,,0.8381858238072658,0.04872215500173032,,,,,0.04872215500173032,0.009704819492214576,,0.0009704819492214575,0.001940963898442915,0.002911445847664373
152,0.042627426171224315,,,0.858412395422002,0.042627426171224315,,,,,0.042627426171224315,0.008490828790203218,,0.0008490828790203217,0.0016981657580406435,0.002547248637060966
153,0.06493257266645083,,,0.7843883238825592,0.06493257266645083,,,,,0.06493257266645083,0.012933723823805247,,0.0012933723823805247,0.0025867447647610494,0.0038801171471415743
154,0.04301870976020817,,,0.857113842893358,0.04301870976020817,,,,,0.04301870976020817,0.008568767391260976,,0.0008568767391260977,0.0017137534782521954,0.0025706302173782933
155,0.033240279886210075,,,0.8895655101662525,0.033240279886210075,,,,,0.033240279886210075,0.006621031359448348,,0.0006621031359448347,0.0013242062718896695,0.0019863094078345044
156,0.03472204975002144,,,0.8846479617239127,0.03472204975002144,,,,,0.03472204975002144,0.006916180641264432,,0.0006916180641264432,0.0013832361282528863,0.00207485419237933
157,0.062055546909413124,,,0.7939363069233949,0.062055546909413124,,,,,0.062055546909413124,0.01236065771772863,,0.001236065771772863,0.002472131543545726,0.0037081973153185897
158,0.04996059358554818,,,0.8340758186860101,0.04996059358554818,,,,,0.04996059358554818,0.009951500348340898,,0.0009951500348340898,0.0019903000696681796,0.00298545010450227
159,0.05772096927711742,,,0.8083214661876478,0.05772096927711742,,,,,0.05772096927711742,0.011497266238125015,,0.0011497266238125017,0.0022994532476250033,0.003449179871437505
160,0.028202805052598555,,,0.9062833738010511,0.028202805052598555,,,,,0.028202805052598555,0.005617631900720851,,0.0005617631900720851,0.0011235263801441702,0.0016852895702162555
161,0.04562377649753826,,,0.8484684100301211,0.04562377649753826,,,,,0.04562377649753826,0.00908766279829014,,0.0009087662798290141,0.0018175325596580282,0.0027262988394870426
162,0.05847765053915745,,,0.8058102686985036,0.05847765053915745,,,,,0.05847765053915745,0.0116479873025151,,0.00116479873025151,0.00232959746050302,0.0034943961907545305
163,0.03572043867701839,,,0.8813346092035862,0.03572043867701839,,,,,0.03572043867701839,0.0071150467283491925,,0.0007115046728349192,0.0014230093456698385,0.002134514018504758
164,0.03469318034948421,,,0.8847437705800045,0.03469318034948421,,,,,0.03469318034948421,0.006910430232214334,,0.0006910430232214334,0.0013820860464428667,0.0020731290696643003
165,0.06436922281533734,,,0.7862579125754415,0.06436922281533734,,,,,0.06436922281533734,0.012821511861591584,,0.0012821511861591582,0.0025643023723183164,0.0038464535584774753
