Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5329242545837913,0.6872920804328554,0.5259505549502352,0.5154272079302002,0.7470833044259286,0.8369777334526933,0.7843483175099653,0.8886848241427713,44.675925925925924,0.3162730008568302,0.0639588636237293,0.1701069397968286,0.08711228070722096,0.17428335638981943,0.059434977166599234,7956818.391414977,2035542.3440405019,828477.7742425296,882536871878.8666,27100639.095704127,8169845.448384248,26042856.768231783,26375558.17974879,2605452.4360174923,1918422.4385031539,8699358.682394626,8223179.243683368,2725606.6123796455,2589371.078848277,2784554.2408476323,0.03919123265581536,0.8698160880479364,0.03919123265581536,0.03919123265581536,0.007806383740385987,0.0007806383740385987,0.0015612767480771973,0.002341915122115796,417.3933955831626,698.7009626205113,664.5991675102835,668.5251010639871,528.4214882713442,302.05020776904223,184.11568263541798
0.5577629746620713,0.7626692430350616,0.5085068485608716,0.5300287562851915,0.7380866651444447,0.8820530813389176,0.7123416583579675,0.9034538828741216,44.09722222222222,0.30919193413953827,0.06264618540408062,0.1670703017408989,0.08894567438341883,0.18797507986780754,0.06425727206506039,8786666.821478557,2087584.390314454,829892.4315879476,880446530312.4456,25655028.594408937,8130594.849303451,26281570.197783608,24621031.40802617,2553132.741654948,1977659.0492624305,9093896.658129726,8686467.108689075,2727633.6764996843,2703356.1384558654,2598408.1260158406,0.05877720864254079,0.8048161254643484,0.05877720864254079,0.05877720864254079,0.011707655380018289,0.0011707655380018287,0.0023415310760036574,0.003512296614005487,396.33637698589314,645.9920036769298,671.1113668656948,703.9167538059177,496.5713162545984,324.00256991997776,202.44510949036328
0.5294861901533822,0.7836178318110849,0.4733055244951442,0.5070370797737438,0.7533886184457749,0.9344981643477449,0.7532985751822264,0.8976345618043163,44.21296296296296,0.2862300517525581,0.06254466372753258,0.1613790818479085,0.09377339372317002,0.17584392922995026,0.06110123068602523,8748456.355559401,1980260.3978007184,822195.4089468778,901280414338.3009,27308482.046977647,7938548.057394359,25232736.884131465,25809866.193066623,2728893.6704791887,1904822.0336849228,8274358.051561346,9219920.0815718,2776156.6908096815,2498759.235926883,2354592.69897168,0.04179851705927221,0.8611632954179276,0.04179851705927221,0.04179851705927221,0.008325720877659913,0.0008325720877659913,0.0016651441755319825,0.0024977162632979742,402.6368859016262,668.1042500551572,637.4890584352536,675.6491099001046,486.7912686378405,305.1754439137709,210.8395935150184
0.6010397257000704,0.668375913208353,0.5137886815748984,0.515621919179273,0.6806685168150375,0.9254548179188695,0.7177858706662188,0.8312148994309803,46.99074074074074,0.2907973235287786,0.06331684018692897,0.1635056533109376,0.08869427768743834,0.17789434212034955,0.05415592603315787,8877446.530765738,2108317.812392192,877675.5060018543,927864676341.6084,26635580.05004885,8034309.212321908,25496642.748084344,26543392.983592767,2570634.314404877,1985932.0726483092,8684875.989094215,9017762.247210236,2607125.1355843567,2511295.6678464673,2408839.44588906,0.054574431382220526,0.8187638789412812,0.054574431382220526,0.054574431382220526,0.010870516820035796,0.0010870516820035796,0.002174103364007159,0.0032611550460107394,383.426911132835,683.619625414674,653.2288538076634,666.837277582391,487.5500106721132,285.1926419926675,211.14559800615763
0.5933029884876595,0.757722487417828,0.5341373112475839,0.5390940033916674,0.7276235448580816,0.9434849209955088,0.7825471495847672,0.9103955463918202,43.86574074074074,0.306537764984607,0.05956396926642298,0.16722780390075728,0.08826416261720828,0.175927925048075,0.0604458036139393,9067236.317441236,1993040.991587203,843504.0248283243,888428677393.0404,25552262.716232292,7501039.998932513,27123425.116783716,23517935.47551023,2702785.54776285,2082707.830503613,7846468.294137296,7979059.530687621,2491702.633597171,2537586.8791170837,2520730.59895981,0.0355956218163284,0.881748838817681,0.0355956218163284,0.0355956218163284,0.007090184833333706,0.0007090184833333706,0.0014180369666667411,0.002127055450000112,376.6419608346022,678.7419703355649,628.1249641589148,664.6966256156417,466.796233906891,325.35534028244433,197.34478786142776
0.5855445957970824,0.7422225654637176,0.5022732235748498,0.557757676340347,0.6622565446139599,0.9629944474209579,0.7247984281286532,0.8718077348567016,45.254629629629626,0.29630388813234493,0.0680504540289932,0.1681068213400595,0.08629886956880613,0.1905644404102201,0.06122867972291146,8418406.12346776,2054294.7314974666,819062.6266008832,804707900747.613,25365264.142437145,7768552.254753216,26434870.398057863,24489415.768885083,2423987.638916734,1909284.4498493432,8845251.609855812,9235079.215107996,2510274.604781867,2420595.1189521044,2742418.775840633,0.06427180416450363,0.7865812157727612,0.06427180416450363,0.06427180416450363,0.012802107333579992,0.0012802107333579993,0.0025604214667159985,0.0038406322000739982,370.46175030139403,677.0945414188723,681.5836564391103,699.8233468162905,457.44382962232993,322.9892338030453,208.02665546966648
0.5894437521186481,0.6930067144211891,0.5232028004039545,0.5509342389975705,0.7267979044748563,0.9448175360285285,0.7157623154138868,0.8258536803566534,47.10648148148148,0.3083854703320947,0.06469921318899238,0.16252174839109643,0.09260323772260858,0.17402536704578048,0.06144751228727153,8948618.432999507,1963632.2653787443,863221.4894796531,833057635515.4231,24246639.61304009,8345885.915340418,27098713.39365366,27163381.675382823,2502613.6227818294,1838358.067782086,9152670.73454739,8716823.259217473,2521019.109733691,2798770.353499899,2779698.7131339977,0.05086221939657278,0.8310835938399919,0.05086221939657278,0.05086221939657278,0.010131092481431165,0.0010131092481431164,0.002026218496286233,0.00303932774442935,369.4421036094856,664.5234830047956,655.5501718132193,674.7161277553279,460.8121954610854,316.22458483601156,187.64874228515706
0.5654074131422205,0.6829132604210794,0.5476997461343102,0.5719766676173437,0.6773372240492568,0.9160870417452497,0.7547338783104643,0.8609382262281563,45.60185185185185,0.30061553141664576,0.06387318212314749,0.18322560578146668,0.08343118357841975,0.18459115831819145,0.05881394537073146,8966904.626725823,1972906.5368566257,859410.4741610651,861184213661.9286,27718215.075002655,7838391.247612864,25760704.56601974,26153697.76893407,2621294.102569403,1992869.4000645871,9115035.527526036,8397959.913561676,2666434.7687763413,2642682.636190916,2607625.9525563777,0.060989164915238814,0.7974753079804839,0.060989164915238814,0.060989164915238814,0.012148248296124806,0.0012148248296124805,0.002429649659224961,0.003644474488837442,382.3529797716145,663.249523064881,698.0950666846736,656.4840574772754,484.3014120183821,333.40332954375,200.1677999142441
0.5759013022126398,0.734930859002845,0.5311139723170916,0.5536281006306301,0.7602809774687764,0.8709376263833638,0.7538659081820913,0.8993836211780059,44.21296296296296,0.291950619514472,0.06279762772770366,0.17686612222565978,0.08534574799488905,0.16797784866652654,0.05562239424363301,8646186.418381171,1924011.723544478,856732.7206183269,791359907249.153,26531607.340793457,7394028.342415013,27900211.039997693,25173236.90235154,2685415.521034002,1896830.1025673023,8509861.774924347,8706067.63442903,2571334.420566945,2627702.9390678927,2552232.1025488577,0.05391317523210134,0.8209583891890752,0.05391317523210134,0.05391317523210134,0.010738803196638072,0.001073880319663807,0.002147760639327614,0.003221640958991422,400.2972634276744,671.8922250558292,658.7548899731728,643.6402196722894,512.5117299016202,339.47575519990363,200.8173635838277
0.564203521118818,0.7244974591789195,0.5166285399486935,0.5374830845864923,0.7112086925546877,0.9138279720964138,0.7535005253284631,0.8428714873142674,46.41203703703704,0.2655586763863582,0.05902317972278912,0.16984340987882146,0.09112596796486028,0.1784247591972519,0.06444253280585852,8145770.199668173,2069804.1175000055,932340.6356579167,854425135033.9414,28309434.644415148,7166392.41380781,25996499.53316926,25984956.92234473,2795566.186832012,2029730.049335924,9047630.541932125,8786433.43462316,2740492.358545608,2720829.8065479896,2558348.9019948663,0.026395298924000807,0.9122819429205112,0.026395298924000807,0.026395298924000807,0.005257600192179022,0.0005257600192179022,0.0010515200384358045,0.001577280057653707,387.8067581623483,708.4037934291181,640.6458823047576,690.7064126825808,462.9286258508343,324.35637214635426,203.68318643415088
0.5400595894510107,0.7442877652014808,0.5410171073660784,0.5426568480476301,0.7020184036579824,0.9168751238836109,0.7104200615677841,0.8360587094475039,46.52777777777778,0.31077487472556653,0.06676469718599232,0.1756054212004509,0.08808233691394739,0.18483553704154088,0.05566748405167993,8485739.753324106,1970845.7088275133,853983.4936763805,881864998594.8728,25879000.414561383,8004727.8483577315,25891600.938086197,26097786.621192515,2615951.6055032364,1889714.519924491,8806664.697155716,8995939.12765424,2637774.7086586766,2544796.7862771098,2648461.425228066,0.029117033263723346,0.9032493253800662,0.029117033263723346,0.029117033263723346,0.0057997342679774145,0.0005799734267977414,0.0011599468535954827,0.0017399202803932245,386.70754368162216,702.898351664402,639.7732487923714,642.5874474806757,470.8796851283228,334.78254805060175,193.2123069087886
0.585127526465853,0.7224847330013137,0.5074117293913233,0.543373138495707,0.7461541492221637,0.9680963701398687,0.7780514558045921,0.9053349652676965,44.09722222222222,0.3093923788393079,0.06335977797249145,0.17574140934188162,0.08870716358870155,0.18075908331367999,0.059374993561888106,8605926.420292825,1932741.7965162671,843852.6213873473,869792185611.2128,25528855.164052524,7333529.611248928,25562270.679612394,26132190.33923224,2695086.7118623564,2007792.5834818217,8660063.791955188,8561994.469582953,2514691.4070022316,2702956.904592997,2560010.68984303,0.04047747115478246,0.8655474493871367,0.04047747115478246,0.04047747115478246,0.008062585717822522,0.0008062585717822522,0.0016125171435645044,0.002418775715346757,379.2035735430549,675.0502228457711,692.6177803835991,702.5762684011199,523.5385537413393,320.3635273526081,213.40029094964916
0.5618332631503548,0.7272858707837853,0.5173076106504872,0.5528346060629613,0.7304996094144294,0.8500086075083375,0.7271433491800903,0.877620697393787,45.138888888888886,0.26849951804115596,0.06745863884135672,0.17262471310589694,0.08777866510277824,0.17600593052857222,0.057536573528593905,9329496.251830282,1868818.6340139343,807492.3582653394,813179295263.9695,26988036.197349247,7524860.18713493,26388400.662001286,25572943.562078148,2675873.5573923066,2073506.260383266,8955775.741580755,8762048.684923317,2631884.531269604,2593777.757426261,2526326.1377211786,0.03749758395466407,0.8754367986154971,0.03749758395466407,0.03749758395466407,0.007469030950319266,0.0007469030950319265,0.001493806190063853,0.00224070928509578,381.7696189878665,687.244478073144,638.7242476295214,657.0511235132624,530.505547241136,317.42400760231806,186.2612671159968
0.5605279463323366,0.7449919060633412,0.5578692711698325,0.5702975840939623,0.6850083388964586,0.8872489640625664,0.7092864784153897,0.9275534931437867,43.28703703703704,0.2776109600935792,0.06467731399046389,0.16885109953111968,0.08873097045421646,0.19343131825118237,0.06146792151642944,9287565.19767712,2008229.6132357651,892795.2768721855,882221703636.5891,26693376.760148413,8070218.970909757,28417809.472823888,24149802.707630757,2620126.4911493426,2152604.8222798547,8398809.50186856,8450163.018324567,2518388.4954574276,2705853.166297461,2450199.586234709,0.03728846346581679,0.8761308066118179,0.03728846346581679,0.03728846346581679,0.0074273768692074095,0.0007427376869207409,0.0014854753738414818,0.002228213060762223,396.2173696676364,677.6048208080882,646.3770039839283,683.7622210848597,516.1478792335357,322.6160523432703,194.31234957315135
0.5770006308991977,0.7579806579492663,0.5265322707086489,0.5685560076858999,0.6910348367024761,0.8881717302581764,0.708775581411813,0.8744877726579856,45.254629629629626,0.2897719337911021,0.06485036023950147,0.16289583791790038,0.09022422525553417,0.16966946108206307,0.058452889326831146,9438203.97757145,1951854.522393981,892436.8740365958,908139479102.6324,27553088.4186377,8014745.674918357,26535154.181628726,26252687.816676706,2632133.3229144886,1961673.1309748802,8379211.072734799,8587465.609727127,2675545.4753567604,2509193.7200211505,2707219.890918745,0.03717706348253341,0.8765005096457713,0.03717706348253341,0.03717706348253341,0.007405187441642835,0.0007405187441642835,0.001481037488328567,0.0022215562324928505,421.6944752263523,653.4968198427788,680.1410168074069,670.4547266718012,527.3520090294498,330.29364352813707,204.86296231878896
0.5875271801504688,0.6924229137733872,0.4827199084809448,0.5259449473443906,0.7027467343898794,0.9352068347077913,0.7279392644137032,0.827408558256309,47.10648148148148,0.3062618292536194,0.06481636507694391,0.16971971230294797,0.0876979860224145,0.18493242214677674,0.060910083790868805,8858706.90564833,1958690.2461783527,911806.3001186706,860127263316.9781,23711079.916612957,7766361.334381492,26094737.800883546,24592610.080785267,2618049.1314265416,1978833.271861184,8069502.317946493,8650543.715640994,2642671.133554961,2551221.4706023494,2674347.7248273343,0.06565882104505301,0.781978123978938,0.06565882104505301,0.06565882104505301,0.013078383053689422,0.0013078383053689421,0.0026156766107378842,0.003923514916106827,368.0714308956175,676.3020026713114,660.0368967741773,647.9978076764323,483.81186620809024,329.1124782427955,205.24648565748947
0.5872921740790464,0.6831864042041965,0.4971734245789141,0.5928455435889756,0.7141283464473569,0.8684272653160643,0.7440122317251532,0.8596530055392324,45.60185185185185,0.3089397246093548,0.062477231419188324,0.16719189232816553,0.0900072699132912,0.1731941483185305,0.058404476823366545,8851528.261250136,1983522.401378583,923808.4308458446,811230843446.0482,25272229.08863635,7406170.518704048,26392830.833143905,25872242.948080372,2626000.527077404,2148017.97027886,8370117.684356658,8935112.886264116,2579684.6070161504,2450864.0460147876,2501762.9700899185,0.04373095095738992,0.8547501286113288,0.04373095095738992,0.04373095095738992,0.00871063657281344,0.000871063657281344,0.001742127314562688,0.0026131909718440324,386.1680836360762,673.2303002626634,717.7792205958532,698.1606289117749,545.4775647860705,302.2050018608076,204.20961163981352
0.5520608627719858,0.7212557511913915,0.5566218120734224,0.5453381339152783,0.7348628647225384,0.8751307874073283,0.6958758141621288,0.8819685951243676,44.791666666666664,0.2945529157873609,0.064692395602956,0.15625804815209138,0.08884096579652859,0.19546301547822484,0.0591889371350123,8604588.105459148,1862120.9645624382,870630.7355051499,861417198919.8406,25735924.750917926,7407946.881027997,25949102.48364594,26800820.005896438,2553679.375384202,1972710.709839145,8890210.931993823,9100374.475520007,2447861.451156155,2558658.185308194,2515277.6308980957,0.045273840437281304,0.849629742548795,0.045273840437281304,0.045273840437281304,0.009017960087100747,0.0009017960087100747,0.0018035920174201494,0.0027053880261302247,397.0993956842235,693.2243924218672,708.7621668572729,653.0529492446735,493.7722648159681,301.17130464382365,196.4770818910765
0.5529598281390304,0.7154330959089729,0.5282233616255122,0.5805733443326311,0.7352940472830359,0.9806208146568998,0.6935582263685992,0.8633710073273893,45.60185185185185,0.2905449774192282,0.0647655672289457,0.16444293429236143,0.08801135474372018,0.1790163575673889,0.060061219764037804,8541028.937672924,2077358.971774503,839724.0349775092,824305527348.9657,24531372.06226857,7247343.172666733,25736795.28110575,27011378.98330484,2591636.583031094,2002832.7009478356,9422231.338319857,9213967.848191652,2419212.8870302825,2689816.5424070954,2819563.5136421174,0.06322797815549755,0.7900453603002107,0.06322797815549755,0.06322797815549755,0.012594190770810487,0.0012594190770810487,0.0025188381541620974,0.0037782572312431463,421.1528974266174,657.7643592828895,677.7536207403792,664.0586809115224,535.6022815409024,312.1791414850305,194.34897095490413
0.5535816153813873,0.7572027184442289,0.5223097880151012,0.5620203601254831,0.7055222697210694,0.8943477581469247,0.6919949327859746,0.872775399512187,45.254629629629626,0.29804717163346045,0.06022041509205102,0.1660089463664407,0.09559311687549604,0.17865174749657292,0.06022742247417973,8212005.352568377,2117293.438331081,844152.1209597391,858558951139.1836,26208598.662529748,7990882.325730856,26079016.63815335,24421631.192317348,2780976.2367176684,1938305.6953374548,8936672.508513752,8965172.679481698,2717853.0365791945,2551663.8016925626,2656767.601847016,0.047361018004964936,0.8427030280518156,0.047361018004964936,0.047361018004964936,0.009433698708306024,0.0009433698708306024,0.0018867397416612048,0.0028301096124918076,370.0301948849377,676.1252617495118,619.1660530440332,682.4915587811341,503.76794911275636,301.3671373899859,191.78777427630487
0.5724159780479864,0.7558697062709164,0.5133361550905916,0.5153546571875209,0.7078572494779861,0.8932945731568571,0.7107819464770151,0.9397131461889234,42.82407407407407,0.3170109777171888,0.0665237383375156,0.17378569109106723,0.09099974921480601,0.17352786835761233,0.0562683569280823,8491198.022589123,1920551.1962188,909993.8810526914,838501139091.7844,25836807.64500108,8258537.913057231,25831172.836905204,25374612.490112767,2449987.911302723,2114387.955649943,9050047.961068688,9020777.525314128,2527052.1926569752,2688756.4045025283,2620077.8394541843,0.05828618777649062,0.8064456760133052,0.05828618777649062,0.05828618777649062,0.011609850410764393,0.0011609850410764391,0.0023219700821528783,0.003482955123229318,398.8890896423054,633.5383743670485,609.2980819984596,676.4871312992541,512.1465862102061,315.28595398279424,193.14453919055038
0.5386979158830761,0.7504220491538789,0.5546491178386735,0.5490737806539076,0.7247504488484898,0.8472256182943354,0.7667604600670999,0.8724041657203193,45.254629629629626,0.2993203789385014,0.06037381770852479,0.16574468514881663,0.08676839054759124,0.18283945984147815,0.05927596077726931,9248802.174131908,1961406.9013462719,834849.9033756013,931955182872.7731,26235891.86218021,7463714.749786195,25841224.34006803,25905178.779018927,2434311.9362468924,1924530.3555638161,8152092.8350884495,8531818.20818982,2567891.8873651214,2745541.955847679,2689881.2244607587,0.03635810002227826,0.8792184030154961,0.03635810002227826,0.03635810002227826,0.00724206057354323,0.000724206057354323,0.001448412114708646,0.002172618172062969,393.0884765772397,663.3520405687653,629.194250232347,704.0833327611099,501.8361242617516,313.589938689843,216.09349181551977
