,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.5368307008858657,0.1,0.7580944865200846,0.1,0.5012968879696963,0.1,0.5499203802484468,0.1,0.7322175547255227,0.1,0.9303203610620404,0.1,0.7890383514034125,0.1,0.8575468275802385,0.8575468275802385,0.8575468275802385,0.8575468275802385,0.8575468275802385,0.8575468275802385,0.8575468275802385,0.8575468275802385
11,0.1,0.5591949958273267,0.1,0.6914757932402663,0.1,0.5378661738870738,0.1,0.5714231708461633,0.1,0.7253465086673836,0.1,0.9155780156492548,0.1,0.6708581691938902,0.1,0.9034494641738376,0.9034494641738376,0.9034494641738376,0.9034494641738376,0.9034494641738376,0.9034494641738376,0.9034494641738376,0.9034494641738376
12,0.1,0.5680191575441704,0.1,0.6718549466079038,0.1,0.5236700038155452,0.1,0.5194202578023298,0.1,0.72016694848794,0.1,0.9168986115327248,0.1,0.7142164246564764,0.1,0.8822221968716649,0.8822221968716649,0.8822221968716649,0.8822221968716649,0.8822221968716649,0.8822221968716649,0.8822221968716649,0.8822221968716649
13,0.1,0.571354924122462,0.1,0.7429210451203291,0.1,0.5179399731601818,0.1,0.5239682886200555,0.1,0.7342634992566687,0.1,0.9677187388934588,0.1,0.7251257557767616,0.1,0.8987391672020706,0.8987391672020706,0.8987391672020706,0.8987391672020706,0.8987391672020706,0.8987391672020706,0.8987391672020706,0.8987391672020706
14,0.1,0.5983271196246489,0.1,0.7348799318382637,0.1,0.5519164709000288,0.1,0.560457104982327,0.1,0.7268813490526813,0.1,0.8599668294991096,0.1,0.7304626193638329,0.1,0.8316314479928442,0.8316314479928442,0.8316314479928442,0.8316314479928442,0.8316314479928442,0.8316314479928442,0.8316314479928442,0.8316314479928442
15,0.1,0.5607181195798556,0.1,0.7249881548190787,0.1,0.5317303001338529,0.1,0.5900259153793656,0.1,0.7433336276501146,0.1,0.9347991677401165,0.1,0.7126983037030967,0.1,0.865574234079494,0.865574234079494,0.865574234079494,0.865574234079494,0.865574234079494,0.865574234079494,0.865574234079494,0.865574234079494
16,0.1,0.5164047091227102,0.1,0.7388747050246763,0.1,0.5192243139237046,0.1,0.5426389036216113,0.1,0.7475376255094004,0.1,0.8422672539607099,0.1,0.7600522684718043,0.1,0.7980194478993337,0.7980194478993337,0.7980194478993337,0.7980194478993337,0.7980194478993337,0.7980194478993337,0.7980194478993337,0.7980194478993337
17,0.1,0.5462002175046594,0.1,0.6831755765086964,0.1,0.5137417564239517,0.1,0.543424837843196,0.1,0.7292835069328583,0.1,0.9589655399460584,0.1,0.7535698156520281,0.1,0.8490539679328025,0.8490539679328025,0.8490539679328025,0.8490539679328025,0.8490539679328025,0.8490539679328025,0.8490539679328025,0.8490539679328025
18,0.1,0.5818289586746966,0.1,0.7209895095866614,0.1,0.5354941201952026,0.1,0.5546925015239537,0.1,0.7236853373401054,0.1,0.835113373599036,0.1,0.7018523485853783,0.1,0.9321174049677746,0.9321174049677746,0.9321174049677746,0.9321174049677746,0.9321174049677746,0.9321174049677746,0.9321174049677746,0.9321174049677746
19,0.1,0.556468900513152,0.1,0.7303963623502363,0.1,0.5299599718542408,0.1,0.5129345239330768,0.1,0.739772470626531,0.1,0.853154053960629,0.1,0.6592539636263164,0.1,0.8784390049903108,0.8784390049903108,0.8784390049903108,0.8784390049903108,0.8784390049903108,0.8784390049903108,0.8784390049903108,0.8784390049903108
20,0.1,0.5530972120529146,0.1,0.7843062254664598,0.1,0.5110542927979989,0.1,0.5805014126934601,0.1,0.7173994025581732,0.1,0.9493063249630223,0.1,0.7367155167345288,0.1,0.8832894815055599,0.8832894815055599,0.8832894815055599,0.8832894815055599,0.8832894815055599,0.8832894815055599,0.8832894815055599,0.8832894815055599
21,0.1,0.5615303849244874,0.1,0.7181251181605788,0.1,0.5212515181572491,0.1,0.5953041050976642,0.1,0.6864232322254034,0.1,0.91781472092346,0.1,0.7576895260518696,0.1,0.8478588973235532,0.8478588973235532,0.8478588973235532,0.8478588973235532,0.8478588973235532,0.8478588973235532,0.8478588973235532,0.8478588973235532
22,0.1,0.5339013534616319,0.1,0.7621220666779214,0.1,0.5155039136380288,0.1,0.5793626027409986,0.1,0.6815181133422378,0.1,0.8786828641431785,0.1,0.7222120307218128,0.1,0.8641519910357043,0.8641519910357043,0.8641519910357043,0.8641519910357043,0.8641519910357043,0.8641519910357043,0.8641519910357043,0.8641519910357043
23,0.1,0.5523729420781645,0.1,0.7665539097384574,0.1,0.5279338982576931,0.1,0.4981726860661522,0.1,0.7659916245906582,0.1,0.935386500214389,0.1,0.7191556709351674,0.1,0.8077127744780486,0.8077127744780486,0.8077127744780486,0.8077127744780486,0.8077127744780486,0.8077127744780486,0.8077127744780486,0.8077127744780486
24,0.1,0.54931482372676,0.1,0.6956331013182016,0.1,0.5312312070297689,0.1,0.5636928939610701,0.1,0.7133293508292232,0.1,0.9499106010504967,0.1,0.712292148250753,0.1,0.8206872300179302,0.8206872300179302,0.8206872300179302,0.8206872300179302,0.8206872300179302,0.8206872300179302,0.8206872300179302,0.8206872300179302
25,0.1,0.5831244770623025,0.1,0.7297033169004132,0.1,0.5626451758484465,0.1,0.5477321442759426,0.1,0.6637948209444792,0.1,0.9737120360624781,0.1,0.6981100938354441,0.1,0.8690519066083237,0.8690519066083237,0.8690519066083237,0.8690519066083237,0.8690519066083237,0.8690519066083237,0.8690519066083237,0.8690519066083237
26,0.1,0.5307756526016593,0.1,0.7229421421281923,0.1,0.5046259665460151,0.1,0.5501433296869473,0.1,0.7417828337319179,0.1,0.8945887584223313,0.1,0.7512265030906957,0.1,0.8679886121686826,0.8679886121686826,0.8679886121686826,0.8679886121686826,0.8679886121686826,0.8679886121686826,0.8679886121686826,0.8679886121686826
27,0.1,0.5887645986574102,0.1,0.7200130788333795,0.1,0.4717884936744505,0.1,0.5453168997331144,0.1,0.6783940463993607,0.1,0.9009665164199036,0.1,0.7313776031551025,0.1,0.8602786493969504,0.8602786493969504,0.8602786493969504,0.8602786493969504,0.8602786493969504,0.8602786493969504,0.8602786493969504,0.8602786493969504
28,0.1,0.5882331568062362,0.1,0.7482865938577427,0.1,0.5396672794510711,0.1,0.5389502936205652,0.1,0.6933532459381192,0.1,0.9939595200712305,0.1,0.6663642114701364,0.1,0.9085765489961626,0.9085765489961626,0.9085765489961626,0.9085765489961626,0.9085765489961626,0.9085765489961626,0.9085765489961626,0.9085765489961626
29,0.1,0.5762622370720273,0.1,0.7371413337575915,0.1,0.49538045298157335,0.1,0.5255753107033062,0.1,0.7359813021615205,0.1,0.9255685610710381,0.1,0.7045773315123217,0.1,0.9137035491654646,0.9137035491654646,0.9137035491654646,0.9137035491654646,0.9137035491654646,0.9137035491654646,0.9137035491654646,0.9137035491654646
30,0.1,0.5246920139202561,0.1,0.7562669413556706,0.1,0.5477237259885117,0.1,0.5660239523826371,0.1,0.7229252008873625,0.1,0.9556179260689215,0.1,0.708074222284749,0.1,0.873780698754108,0.873780698754108,0.873780698754108,0.873780698754108,0.873780698754108,0.873780698754108,0.873780698754108,0.873780698754108
31,0.1,0.5287806526069888,0.1,0.7540973517323074,0.1,0.4956025079767075,0.1,0.574213606097995,0.1,0.7278571708774499,0.1,0.8884054698184308,0.1,0.7468528781040865,0.1,0.9069833990271822,0.9069833990271822,0.9069833990271822,0.9069833990271822,0.9069833990271822,0.9069833990271822,0.9069833990271822,0.9069833990271822
32,0.1,0.5928568636606897,0.1,0.7063824906501914,0.1,0.510223428586343,0.1,0.5284445006673704,0.1,0.7108586374338605,0.1,0.9107446360205523,0.1,0.6944688893325024,0.1,0.9254454474165599,0.9254454474165599,0.9254454474165599,0.9254454474165599,0.9254454474165599,0.9254454474165599,0.9254454474165599,0.9254454474165599
33,0.1,0.5655062013031595,0.1,0.7138844501684191,0.1,0.5452368659612067,0.1,0.5331933548870614,0.1,0.6551852134034976,0.1,0.9314967421707485,0.1,0.6868792549143837,0.1,0.9163307507431446,0.9163307507431446,0.9163307507431446,0.9163307507431446,0.9163307507431446,0.9163307507431446,0.9163307507431446,0.9163307507431446
34,0.1,0.577910270329537,0.1,0.7266840230752295,0.1,0.5247743961276304,0.1,0.5528340522670593,0.1,0.7083606779386817,0.1,0.927545505405185,0.1,0.7461019591635256,0.1,0.8769223168416507,0.8769223168416507,0.8769223168416507,0.8769223168416507,0.8769223168416507,0.8769223168416507,0.8769223168416507,0.8769223168416507
35,0.1,0.5208864387170531,0.1,0.6806586101489578,0.1,0.4933137757164673,0.1,0.5568319824358203,0.1,0.6740789207893951,0.1,0.8978576884548289,0.1,0.6799460823310887,0.1,0.8920306794512333,0.8920306794512333,0.8920306794512333,0.8920306794512333,0.8920306794512333,0.8920306794512333,0.8920306794512333,0.8920306794512333
36,0.1,0.5508297627015454,0.1,0.7737460288410803,0.1,0.5176440843231295,0.1,0.5407376015783106,0.1,0.7037072147481818,0.1,0.9082574178667924,0.1,0.7336204660989188,0.1,0.84401954727953,0.84401954727953,0.84401954727953,0.84401954727953,0.84401954727953,0.84401954727953,0.84401954727953,0.84401954727953
37,0.1,0.5703169189511919,0.1,0.7421496123693327,0.1,0.5546441723797257,0.1,0.5621889437655396,0.1,0.7716697860635677,0.1,0.9387426862340731,0.1,0.7174623648234554,0.1,0.9199232161013577,0.9199232161013577,0.9199232161013577,0.9199232161013577,0.9199232161013577,0.9199232161013577,0.9199232161013577,0.9199232161013577
38,0.1,0.6012817955262015,0.1,0.7922420553080145,0.1,0.5040066493953996,0.1,0.5579687597018931,0.1,0.7188861721846629,0.1,0.870879855397973,0.1,0.7291022040827208,0.1,0.9004914447800397,0.9004914447800397,0.9004914447800397,0.9004914447800397,0.9004914447800397,0.9004914447800397,0.9004914447800397,0.9004914447800397
39,0.1,0.5942737924858849,0.1,0.6932837294241481,0.1,0.5511989815615177,0.1,0.5263282460816037,0.1,0.6888626055557336,0.1,0.9123055109421168,0.1,0.7651471297340302,0.1,0.8966571270740566,0.8966571270740566,0.8966571270740566,0.8966571270740566,0.8966571270740566,0.8966571270740566,0.8966571270740566,0.8966571270740566
40,0.1,0.538677289170058,0.1,0.78107350387033,0.1,0.5374214279613768,0.1,0.5682483648666188,0.1,0.7102261783645568,0.1,0.8862298323760079,0.1,0.7673827651384142,0.1,0.8323534636934602,0.8323534636934602,0.8323534636934602,0.8323534636934602,0.8323534636934602,0.8323534636934602,0.8323534636934602,0.8323534636934602
41,0.1,0.6133925519233624,0.1,0.7336293599650535,0.1,0.526774608700742,0.1,0.5774188595457412,0.1,0.6703258723412303,0.1,0.8931671119935911,0.1,0.6818016341201621,0.1,0.8239651439143719,0.8239651439143719,0.8239651439143719,0.8239651439143719,0.8239651439143719,0.8239651439143719,0.8239651439143719,0.8239651439143719
42,0.1,0.5581187409026154,0.1,0.7497564737606173,0.1,0.49905954599978425,0.1,0.564167402720303,0.1,0.7066103707393372,0.1,0.8571842638557078,0.1,0.7389850898614061,0.1,0.8794594891730355,0.8794594891730355,0.8794594891730355,0.8794594891730355,0.8794594891730355,0.8794594891730355,0.8794594891730355,0.8794594891730355
43,0.1,0.5693874223851588,0.1,0.7757780595014567,0.1,0.4843922134842652,0.1,0.548349040785702,0.1,0.7613782262623747,0.1,0.9024947192804089,0.1,0.7273849881094481,0.1,0.8854434142536277,0.8854434142536277,0.8854434142536277,0.8854434142536277,0.8854434142536277,0.8854434142536277,0.8854434142536277,0.8854434142536277
44,0.1,0.5860228448171616,0.1,0.710701153631577,0.1,0.543729719222161,0.1,0.5511796275330847,0.1,0.7153305279862506,0.1,0.8703020876164309,0.1,0.7415954265069109,0.1,0.8706907275772546,0.8706907275772546,0.8706907275772546,0.8706907275772546,0.8706907275772546,0.8706907275772546,0.8706907275772546,0.8706907275772546
45,0.1,0.5627672888758675,0.1,0.7408917142341703,0.1,0.48113974184674,0.1,0.5456403581337914,0.1,0.7711045925631864,0.1,0.9416707471681782,0.1,0.6927157937285542,0.1,0.8722181388651316,0.8722181388651316,0.8722181388651316,0.8722181388651316,0.8722181388651316,0.8722181388651316,0.8722181388651316,0.8722181388651316
46,0.1,0.5659912341386422,0.1,0.7125588081121172,0.1,0.557692317154223,0.1,0.5726336918552332,0.1,0.7449329890664589,0.1,0.9070618134435591,0.1,0.7160547816524726,0.1,0.8918949258850607,0.8918949258850607,0.8918949258850607,0.8918949258850607,0.8918949258850607,0.8918949258850607,0.8918949258850607,0.8918949258850607
47,0.1,0.5485304147683422,0.1,0.6994795059023916,0.1,0.5421041070104534,0.1,0.5869538293019456,0.1,0.7001145233129655,0.1,0.9219013748488896,0.1,0.7106239914845729,0.1,0.8276885768876212,0.8276885768876212,0.8276885768876212,0.8276885768876212,0.8276885768876212,0.8276885768876212,0.8276885768876212,0.8276885768876212
48,0.1,0.5452146980486766,0.1,0.7171439540774842,0.1,0.5257102208836759,0.1,0.520543385780494,0.1,0.736696136789979,0.1,0.8986477311586072,0.1,0.7214060252544245,0.1,0.8369349633411652,0.8369349633411652,0.8369349633411652,0.8369349633411652,0.8369349633411652,0.8369349633411652,0.8369349633411652,0.8369349633411652
49,0.1,0.5315994699664292,0.1,0.7595502924467749,0.1,0.5204125313708482,0.1,0.5373111869809583,0.1,0.7165361356530504,0.1,0.8909031861649063,0.1,0.6734667732906809,0.1,0.8409044411494059,0.8409044411494059,0.8409044411494059,0.8409044411494059,0.8409044411494059,0.8409044411494059,0.8409044411494059,0.8409044411494059
