,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,185,21.296296296296294,881.4691032921141,14.93713902448112,2.431017873867484,0.3396165760454214,250.62410759586126,17.43601116700431,1.1305995203750778,0.0005247504504128979,0.09837021747776438,9.755836503564982,7.628295949315366,2.9998151753755917,0.6500042156128889,30.580735220585666,0.1750430429912499,0.3850763726325888,0.5756113951729679,1.1357308107968067,299.4112328766636
11,11,186,21.412037037037035,878.2413133018666,11.832790384076958,1.927225994269018,0.29399079028266756,267.6248355722801,13.886610256630188,0.8779304212782231,0.0005434115487138059,0.07957564905348179,8.146727308774954,5.618989771458679,2.3845876454554387,0.5193733458588413,31.146280201929006,0.15221146337732586,0.3004977455201467,0.44594720012984435,0.8986564090273169,305.94510965121975
12,12,186,21.412037037037035,879.3638198028161,13.687674966637976,2.124734310565514,0.3193767031789836,257.220635945961,15.774452504266735,1.1063731818562417,0.0005586661513964616,0.1066084050425424,9.238945283750324,6.851872354755951,2.737213118187629,0.5809287156555719,30.743605877041492,0.1686965776367929,0.345614256528211,0.4997284141331515,1.0140392482981553,301.5244681205577
13,13,182,20.949074074074073,883.8521785037016,14.305410254705892,2.2758045019327473,0.32752778107741504,268.48977788955875,16.61457040015726,1.0852917628366976,0.0005500225039190736,0.09366463781378082,9.48942602056437,7.108036488308853,2.885625241246813,0.6027749805451897,32.106297243311595,0.17259145117616037,0.35185299966093114,0.5009440555057045,1.025388506342796,314.8144224670302
14,14,192,22.10648148148148,882.5698148441898,7.25894086685714,1.1360503997332652,0.16071521557620552,285.4094788845943,8.406761148918532,0.5602192838053661,0.0005670013615800654,0.052068544435451496,4.729449360563221,3.4915045637035855,1.4634476945829018,0.29837343082285905,31.200199676538517,0.08670384927660038,0.1701715088385237,0.2629324479079523,0.5198078060230764,308.7579348404141
15,15,184,21.180555555555554,875.8833092242967,14.094246633849913,2.11547376817547,0.3078873345202471,266.5116444547224,16.138245406890434,1.1075846138390602,0.0005566057469776374,0.10006252594462303,9.495347916507484,6.895307893300203,2.825187534675621,0.5719278276734843,31.795085093133057,0.17466005807763865,0.3408786079250864,0.5068268549873326,1.0223655209900575,311.6904901203284
16,16,194,22.337962962962962,883.3085461834604,10.613696855973599,1.6402790582143407,0.23421226614970153,282.37901524664017,12.23162836200403,0.8825920229286274,0.0006501064871852788,0.08224308498914164,7.367217170532154,4.8801669722661245,2.1471723812007952,0.4349081462297199,32.12678968224964,0.12316594267117831,0.25355875981784176,0.36702664465566154,0.7437513471446816,316.2703158502281
17,17,182,20.949074074074073,876.7620873563072,17.56218592172008,2.564518141473474,0.3608071325220367,245.09770255207025,20.05394785552257,1.3036836925363935,0.0005375696643320948,0.11415272926390897,11.655317963662458,8.498639135503629,3.4092324335071913,0.7920247541185803,30.87919957850198,0.21549883517844548,0.40893824108551546,0.6239069949395948,1.2483440712035558,301.00577598910604
18,18,194,22.337962962962962,876.6554374471035,8.643753642297263,1.340742289851901,0.19844989034604157,275.8937032871142,10.023068491497764,0.68682070220918,0.000583934765570042,0.06903781924682977,5.8426100077717384,4.151316792156329,1.7237355459635137,0.38097913428267344,30.765115221377997,0.10820561685975831,0.19959135406178052,0.3184298417774342,0.6262268126989731,303.73841834243024
19,19,192,22.10648148148148,876.3701891041724,12.59231261787849,1.8163176541334742,0.282386098475453,240.938774301281,14.469218973664393,0.9360694311378582,0.0005280762352189795,0.08553542752982353,8.540793340190234,5.5409776007072935,2.4706101267927236,0.5568563635833101,28.67538455476924,0.1457596821143078,0.29663809694093457,0.45096395572430814,0.8933617347795505,280.58294840619857
20,20,183,21.064814814814813,878.4311864696782,13.194812525239175,1.9746567042281986,0.2752623944160332,260.9223177326224,15.13019627772807,0.9650627239280049,0.0005735501140655752,0.09277830750766039,8.65324271804419,6.701379793660778,2.6284960420485977,0.5386972087883408,30.899177669729024,0.1597099777974613,0.30521606318068906,0.5055933320700977,0.9705193730482481,303.3947526333295
21,21,186,21.412037037037035,880.1425127849411,13.028163902286312,2.1013059212194345,0.29680593729851446,271.02986162297975,15.176274034021269,0.99676204866512,0.0005438580194782879,0.09403876287294023,8.949065467074005,6.345238261384875,2.5837118066034526,0.5913723103035129,31.893338983581394,0.15899003114392743,0.30683189480395984,0.4810032684394412,0.9468251943873285,313.19090366004195
22,22,190,21.875,882.0277490874288,16.181723339220905,2.573009051963681,0.36611688744879395,240.4128716283056,18.693745822054833,1.3057425314293152,0.000499140765252275,0.12281570289655479,11.387716666356335,7.221800975655984,3.240186143664447,0.6943628618764914,29.967093944544413,0.18935999540815426,0.3904408073097508,0.5507611434967056,1.1305619462146106,291.94343603149645
23,23,184,21.180555555555554,876.3707951779429,11.619732425960533,2.026392457992952,0.252760161891609,272.467998055277,13.693088824915693,0.8730006419188577,0.0005573981632151983,0.07477192137186933,7.593968926853205,6.092806732815675,2.340418861454475,0.5205582714286756,31.549258978963124,0.1399794477534753,0.29310807553384743,0.4139088341557755,0.8469963574430982,310.80908211063365
24,24,183,21.064814814814813,878.9266928614072,15.312485791530714,2.2787233141192456,0.31376112766463427,271.54744978883144,17.42380691915288,1.2229293663178302,0.0005333189710391222,0.1083210668353726,9.948053140479654,7.29890220627471,3.041480851576973,0.6332742299393218,32.742879875367365,0.19071511745196698,0.3881430780418747,0.5791152463693616,1.1579734418632033,320.3396414230774
25,25,181,20.833333333333332,878.9696288499827,8.240040402237401,1.1503181150233712,0.16117045311616807,291.38361913354265,9.324573605874374,0.616229408348763,0.0005920618210703418,0.056965564356465874,5.421504530041447,4.006089150907215,1.600190955775306,0.35650292893487456,32.11781381985491,0.10065758023544812,0.2006877732684095,0.30093943912257143,0.602284792626429,317.49857657256405
26,26,188,21.64351851851852,878.2922198274283,9.939808643789119,1.5479328727369028,0.24906247041874674,277.22771023651865,11.559859034785518,0.775233847887875,0.0005972999530756764,0.06828483302703439,6.466716967414286,4.965121795894801,1.9839641662203784,0.4405431553480935,31.383725752672724,0.1248632233194249,0.2481986531021358,0.361685223801085,0.7347471002226457,309.49286545680286
27,27,188,21.64351851851852,883.8408692853162,12.755537040642407,2.0236444123176214,0.27681931592539144,288.2609954478771,14.680273366021394,1.0617997634594314,0.0006004349670532069,0.10154138781832345,8.190538152542146,6.263996851988682,2.536967042418098,0.5638779457100646,33.50585486848506,0.15270234012025044,0.29485680545839915,0.47170337413329433,0.919262519711944,329.4453155288575
28,28,179,20.60185185185185,875.2884256555599,14.876829559518988,2.1982283476043225,0.3283353343791997,260.23456077708903,17.135309808893094,1.0743925557655154,0.0005049693676079043,0.09630196440685493,9.93804732439291,7.385975529099479,2.968515060157738,0.6129043691159345,31.44574147086871,0.17698771732964155,0.34485402978197494,0.5484097920830299,1.0702515391946463,307.9821098145925
29,29,185,21.296296296296294,877.4775912996721,11.899236754700455,1.8752014092936025,0.28343904132604086,259.28897868096004,13.905205042920624,0.8417710251018214,0.0005193830148607177,0.07976843144580133,7.947107506084455,6.026705512547383,2.403611277423893,0.4975349215276938,30.303373576612813,0.1457696813418906,0.2962068366774982,0.41682903984478703,0.8588055578641758,297.9607770381264
30,30,183,21.064814814814813,883.6066993765156,9.211055165362692,1.4313563867636938,0.21159734787373652,268.44888016433737,10.643439006768514,0.7063971451366331,0.0005155474981950516,0.06529668842850408,6.355443540369634,4.375083454365326,1.834086264679503,0.3992344060023338,30.222982899849228,0.10964067175429487,0.231875943157798,0.33626731295876605,0.6777839278708588,298.0047255050873
31,31,189,21.75925925925926,881.7968134402192,9.179832076941722,1.4510006099295958,0.19957218940121307,280.0450187876397,10.654011925064763,0.661469349362637,0.0005985462298576318,0.06386660663713495,6.306222855737424,4.20580740840191,1.8228827489930393,0.4004599710189896,31.364314923561263,0.11443498298795858,0.22930639579745093,0.3183407942178967,0.6620821730033062,309.3466023926239
32,32,187,21.527777777777775,883.240386977675,12.179501880451959,1.9832072017691849,0.2769391615048465,246.75451727516221,14.168184164580827,0.9339541879896831,0.0005169613907416557,0.08480332187111246,8.097757038919521,6.016921019951551,2.4419930645297088,0.5311141950016021,29.16392114335283,0.15159349223394022,0.2967882904006603,0.45286660603236606,0.9012483886669665,286.27290082287044
33,33,185,21.296296296296294,882.4572634234287,13.770249823100738,2.0925483499166364,0.2811610758893372,237.8583693051351,15.726228294391541,1.0872603067268614,0.00048275257844412206,0.10262079210949818,8.76708044954776,7.102702545818071,2.7537710626419867,0.5598941607576985,28.80642275755193,0.16832646789671718,0.3337865931583802,0.49757063994083567,0.9996837009959332,282.33497217006186
34,34,185,21.296296296296294,879.1382245403554,15.041125332408491,2.3638362028966666,0.32205067599149156,276.7715522653753,17.415424255721902,1.0991178483256012,0.0005947458505377788,0.0999607576184802,10.205705038412384,7.377278398538934,3.035902141975799,0.6103286925990367,33.192619080894616,0.1834287261982895,0.3602077484180404,0.5627892421758118,1.1064257167921419,325.24359703409436
35,35,188,21.64351851851852,881.1361889557011,13.051456610000702,2.1227580456382174,0.3116220523583745,280.0082941683386,15.176725446479283,1.0320341398907544,0.0005566439026005597,0.09609366097217392,8.824426030075628,6.340031808898206,2.6468948063315687,0.5420848808299876,32.81409396626585,0.15947135289524528,0.33701390974406403,0.47060322605878535,0.9670884886980946,322.2956407523386
36,36,187,21.527777777777775,881.1013793654414,9.603452501610942,1.5838764881399767,0.22786864264088943,259.64350525049116,11.295586716313855,0.6884760475403496,0.0005124252954503981,0.06434165693306666,6.329003423479281,4.971675347623493,1.9173121540879599,0.4369405938476839,29.510964273949725,0.11789546994065188,0.23290243640770314,0.3522801263906578,0.7030780327390128,291.13662585726377
37,37,184,21.180555555555554,879.1564295742808,13.419926473606573,2.073823620207018,0.3098641840362528,281.98792587703116,15.500288488867515,1.0370400648414115,0.000564328373266457,0.10201867753503427,9.20915178022828,6.403281671638657,2.6712425710700844,0.5876466866881458,33.12142799945811,0.1709996320029179,0.32602276896487253,0.4779882252022242,0.9750106261700147,325.0686332700651
38,38,191,21.99074074074074,883.7918698581757,11.836893257242467,1.7005278431072692,0.2817324684433303,260.37251740106467,13.609664144208855,0.8968522588238158,0.0005525741447785181,0.07886897774342315,7.496544008499502,5.980301933960856,2.351810195380487,0.496142353722509,30.35869528611681,0.14377937301302313,0.2882590616016125,0.4461484477584049,0.8781868823730405,298.48405029021546
39,39,186,21.412037037037035,875.4596843007993,16.05786045956789,2.326518793988645,0.34259087867456856,239.8041160403757,18.325192474517237,1.2236785350753312,0.0004914403134040041,0.11318934568930818,10.479548257178822,7.789257990198388,3.1694646199434624,0.6778433843140966,29.81470289355713,0.19105145210590227,0.3772606238863047,0.5868310734175178,1.1551431494097248,290.98534711206776
40,40,189,21.75925925925926,879.8822524908871,11.769693322925512,1.7307331390808716,0.26557651748717276,250.21023782772798,13.46605575362808,0.920749910941244,0.0005396758222385787,0.09128146304194086,7.668434441849014,5.638904497063765,2.2813102504407397,0.5477545484462455,29.30480788379549,0.1387303429214096,0.27757233694866007,0.42536389541222414,0.8416665752822938,287.764503481888
41,41,188,21.64351851851852,877.0553874344242,13.199696638378745,2.1618679456130145,0.33519412115707153,273.8481292131634,15.534756071084209,0.9902629097853939,0.0005800303885804349,0.09107138264705904,8.850065443355586,6.376426120376703,2.6870107825944274,0.564864054299524,32.27029472451892,0.16428901039575217,0.3173422568327879,0.4687848008646449,0.950416068093185,316.74027533758124
42,42,192,22.10648148148148,880.0376801086941,16.979220579989523,2.7873750258141894,0.42272290420813824,277.2279540477621,19.896609542506727,1.3288511013807913,0.0005865994345850699,0.12204222841009832,11.783810878408191,7.948660128004226,3.3736064746439993,0.7904193769582419,33.99446759290646,0.21094251692861937,0.4118306707143652,0.618815535172339,1.2415887228153235,332.1196367319281
43,43,187,21.527777777777775,876.1454585811518,11.696908336801851,1.6251832795064858,0.2502842780702317,272.4635726544257,13.357769642613345,0.8624430559327649,0.0005594888426571017,0.08017661824297555,7.99599588696658,5.128079344105428,2.2831417698844056,0.5131183091551529,31.485230212440126,0.1323376664770399,0.28399759222737325,0.41070120880409927,0.8270364675085125,309.08827324508957
44,44,191,21.99074074074074,883.2718788547879,11.096988015343662,1.7578395255474115,0.25675813299821804,286.01213706469565,12.87421526053829,0.8729413142360353,0.0006305482276100805,0.07651008119471364,7.167571586691774,5.720799120356255,2.202289899277873,0.4958071176856314,32.66883031912347,0.12989446590371995,0.2690348815744196,0.3884063923886423,0.7873357398667818,322.1542518199681
45,45,184,21.180555555555554,881.5867201495879,15.39862540672929,2.40563099782052,0.31821674453320753,239.3882627136897,17.75612338208618,1.1332702767115186,0.0005132083493553524,0.1108197615786541,9.924965890295736,7.887125367973281,3.069456980004588,0.6464777556755652,29.561783229823437,0.19020294216336903,0.3630640565691608,0.5593380985443872,1.112605097276917,289.2271276924288
46,46,187,21.527777777777775,880.0731595614607,11.919886623062093,1.825721795465891,0.2621563663102504,293.03948200438606,13.79333938408961,0.8521564099751104,0.0005686612255886298,0.086658393468577,7.569043535824362,6.101413542122292,2.3682756437897603,0.5128002938184746,33.64761444685357,0.13468761248442296,0.2704403645524113,0.41487701235865904,0.8200049893954933,331.5824641071093
47,47,186,21.412037037037035,883.6161686215561,11.16395287784799,1.5327141133618265,0.23488361778732664,268.671054583535,12.648639470294903,0.8534441400911774,0.0005320135987640648,0.07451605300078556,7.650302568465481,5.18965612684289,2.166914727885671,0.4849890741513665,30.891393322723484,0.1354341094417427,0.25781867596795516,0.38247077382712075,0.7757235592368186,303.7970203576345
48,48,188,21.64351851851852,881.8235261079882,15.805649913347107,2.3889714064480305,0.33060126243881616,266.8359863607132,18.229559103895827,1.1425564822846832,0.0005155589424405901,0.10473035819847637,10.419229187149037,7.886393369893754,3.140967717477371,0.6674735029623382,32.44257034584579,0.1824005596376542,0.3776851588728185,0.5610218511866422,1.121107569697115,317.6545126062992
49,49,189,21.75925925925926,883.9948038251175,13.548464186664551,2.210517314713383,0.29561588568067027,267.0607648971612,15.789833129765169,1.0000921446605033,0.0005857308616792091,0.0975560386732048,9.012959107243553,6.745729703219452,2.7271074734819076,0.5716114253257029,31.671890078882775,0.16120641014202294,0.32996112101071684,0.45503935276419155,0.9462068839169313,310.99408481412445
