,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
14,0.028795449528406073,,,0.9043165650610134,0.028795449528406073,,,,,0.028795449528406073,0.0057356789711052744,,0.0005735678971105274,0.0011471357942210549,0.0017207036913315826
15,0.0541101323630735,,,0.8203047477186456,0.0541101323630735,,,,,0.0541101323630735,0.010778034495083745,,0.0010778034495083745,0.002155606899016749,0.003233410348525124
16,0.04083176747572133,,,0.8643716464748826,0.04083176747572133,,,,,0.04083176747572133,0.008133156936220916,,0.0008133156936220915,0.001626631387244183,0.002439947080866275
17,0.06876984167804887,,,0.7716535823334997,0.06876984167804887,,,,,0.06876984167804887,0.013698057895221117,,0.0013698057895221115,0.002739611579044223,0.004109417368566335
18,0.03486725401810362,,,0.8841660724374806,0.03486725401810362,,,,,0.03486725401810362,0.006945103442630397,,0.0006945103442630397,0.0013890206885260794,0.0020835310327891195
19,0.053591657009949334,,,0.8220254114515341,0.053591657009949334,,,,,0.053591657009949334,0.01067476094913625,,0.001067476094913625,0.00213495218982725,0.003202428284740875
20,0.051979711969792196,,,0.8273749721457792,0.051979711969792196,,,,,0.051979711969792196,0.010353682465527713,,0.0010353682465527713,0.0020707364931055426,0.0031061047396583144
21,0.0505782434881681,,,0.8320260244563398,0.0505782434881681,,,,,0.0505782434881681,0.010074528174472507,,0.0010074528174472508,0.0020149056348945016,0.0030223584523417528
22,0.0664080753786842,,,0.779491574231066,0.0664080753786842,,,,,0.0664080753786842,0.01322762477055092,,0.001322762477055092,0.002645524954110184,0.003968287431165276
23,0.04602351853929133,,,0.8471417864411487,0.04602351853929133,,,,,0.04602351853929133,0.009167286213110876,,0.0009167286213110875,0.001833457242622175,0.002750185863933263
24,0.05683019549708678,,,0.8112776764072291,0.05683019549708678,,,,,0.05683019549708678,0.011319835688444116,,0.0011319835688444115,0.002263967137688823,0.003395950706533235
25,0.031017441680194126,,,0.8969424415133721,0.031017441680194126,,,,,0.031017441680194126,0.006178270903778505,,0.0006178270903778504,0.0012356541807557009,0.0018534812711335517
26,0.03928774465871548,,,0.8694957937423768,0.03928774465871548,,,,,0.03928774465871548,0.007825607675923002,,0.0007825607675923002,0.0015651215351846005,0.002347682302776901
27,0.046949077799163685,,,0.8440701336778975,0.046949077799163685,,,,,0.046949077799163685,0.009351645577882197,,0.0009351645577882197,0.0018703291155764395,0.0028054936733646597
28,0.05767850263915118,,,0.8084624001845406,0.05767850263915118,,,,,0.05767850263915118,0.011488807436253691,,0.001148880743625369,0.002297761487250738,0.0034466422308761075
29,0.048539278574170924,,,0.8387927356587271,0.048539278574170924,,,,,0.048539278574170924,0.009668392886725103,,0.0009668392886725103,0.0019336785773450206,0.002900517866017531
30,0.03757364915570918,,,0.8751843610946303,0.03757364915570918,,,,,0.03757364915570918,0.007484182148901422,,0.0007484182148901422,0.0014968364297802844,0.0022452546446704268
31,0.03609547023231004,,,0.8800899922859435,0.03609547023231004,,,,,0.03609547023231004,0.0071897481357040315,,0.0007189748135704031,0.0014379496271408063,0.0021569244407112094
32,0.05164673981307508,,,0.8284800065715672,0.05164673981307508,,,,,0.05164673981307508,0.010287358743254793,,0.0010287358743254792,0.0020574717486509585,0.003086207622976438
33,0.058190092936439196,,,0.806764585880858,0.058190092936439196,,,,,0.058190092936439196,0.011590709568640327,,0.0011590709568640328,0.0023181419137280656,0.0034772128705920983
34,0.05559268641613501,,,0.8153845967880788,0.05559268641613501,,,,,0.05559268641613501,0.011073339977197625,,0.0011073339977197623,0.0022146679954395247,0.0033220019931592877
35,0.049305745058766524,,,0.8362490639594432,0.049305745058766524,,,,,0.049305745058766524,0.009821063040160812,,0.0009821063040160811,0.0019642126080321623,0.002946318912048244
36,0.04055284058557606,,,0.8652973209184379,0.04055284058557606,,,,,0.04055284058557606,0.008077598328021247,,0.0008077598328021247,0.0016155196656042494,0.0024232794984063743
37,0.04986631663917853,,,0.8343886955112791,0.04986631663917853,,,,,0.04986631663917853,0.009932721606990845,,0.0009932721606990846,0.001986544321398169,0.0029798164820972538
38,0.04769798946232042,,,0.8415847211502505,0.04769798946232042,,,,,0.04769798946232042,0.009500819039242686,,0.0009500819039242686,0.0019001638078485373,0.002850245711772806
39,0.06528056620325015,,,0.7832334380149049,0.06528056620325015,,,,,0.06528056620325015,0.013003039609590478,,0.0013003039609590476,0.0026006079219180953,0.0039009118828771438
40,0.04904673956744714,,,0.8371086252729113,0.04904673956744714,,,,,0.04904673956744714,0.009769472515467113,,0.0009769472515467111,0.0019538945030934222,0.002930841754640134
41,0.051049897437513474,,,0.8304607468781058,0.051049897437513474,,,,,0.051049897437513474,0.010168475505846179,,0.0010168475505846178,0.0020336951011692356,0.0030505426517538543
42,0.06212224756195344,,,0.7937149475220375,0.06212224756195344,,,,,0.06212224756195344,0.012373943620063896,,0.0012373943620063897,0.0024747887240127793,0.003712183086019169
43,0.04514030043201156,,,0.8500729216557146,0.04514030043201156,,,,,0.04514030043201156,0.008991360655156773,,0.0008991360655156773,0.0017982721310313547,0.0026974081965470322
44,0.04201752953570529,,,0.8604364588904481,0.04201752953570529,,,,,0.04201752953570529,0.008369345314022598,,0.0008369345314022598,0.0016738690628045195,0.0025108035942067795
45,0.06359040436839983,,,0.7888425767221073,0.06359040436839983,,,,,0.06359040436839983,0.012666381357933298,,0.0012666381357933298,0.0025332762715866595,0.0037999144073799897
46,0.043475388554718476,,,0.8555982633493002,0.043475388554718476,,,,,0.043475388554718476,0.008659731866590265,,0.0008659731866590266,0.0017319463733180532,0.00259791955997708
47,0.04367462942495178,,,0.8549370428352414,0.04367462942495178,,,,,0.04367462942495178,0.008699418056189583,,0.0008699418056189582,0.0017398836112379164,0.002609825416856875
48,0.0594424465868958,,,0.8026084008392613,0.0594424465868958,,,,,0.0594424465868958,0.01184016212503209,,0.001184016212503209,0.002368032425006418,0.0035520486375096275
49,0.05282790586871346,,,0.8245600717430177,0.05282790586871346,,,,,0.05282790586871346,0.010522631656776258,,0.0010522631656776256,0.002104526331355251,0.0031567894970328777
