,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
46,46,213,24.537037037037035,853.463399846067,10.60431555321424,1.757301210082792,0.2726486875302243,163.65353598357225,12.331541862588374,0.978907574698948,0.00039379034349471876,0.10340163573705925,7.5788439318735445,4.484819632435749,2.10174630283306,0.5142025105777257,20.275819547649842,0.1252024393367003,0.2354326299816202,0.34871517480411135,0.7093502441224319,197.51216498773638
47,47,204,23.49537037037037,855.0418334569154,4.592229445297006,0.7276301115471105,0.1168056428762121,185.8955514867519,5.3557714458981405,0.3922386951385464,0.00043652136765538627,0.03860396724588614,3.0016427611433767,2.2236316794446545,0.9089226719792443,0.21841632981268608,20.27928589659978,0.05229496094573417,0.10971910288876738,0.1506186682956701,0.3126327321301717,200.78287072948922
48,48,204,23.49537037037037,857.4072239439188,6.964308624379375,1.1998820207793834,0.17445204606805229,186.2566231885713,8.17014815104498,0.6258783307194946,0.0004396527058227086,0.06636220670957062,4.946436928323023,3.1530553540895174,1.3807679872422205,0.34644871969264157,21.205491328527124,0.08456804236230075,0.1573410188880647,0.23136803055931282,0.47327709180967825,208.81164337381207
49,49,205,23.61111111111111,857.4615441902928,9.736739439419253,1.545404290715065,0.23900887259999185,167.7835281020751,11.288329668889396,0.8557736441662638,0.00036892498471190974,0.08849791272503887,7.007994789239505,4.137126119380371,1.9312194297637968,0.4548089310191743,20.348235143011507,0.10649626189396548,0.22241923405241681,0.3079936800508933,0.6369091759972756,198.69771451173546
50,50,207,23.84259259259259,855.3650574054868,6.964107419157245,1.029775684728533,0.17180155911518546,169.11193783778234,8.020900391340303,0.5878127293888938,0.0003893116822540217,0.05961686961664981,4.833405733300592,3.0692185243848527,1.3535652603573565,0.33296199580472785,19.45063326688765,0.0759739592572765,0.1658944655021302,0.2323784995787999,0.4742469243382066,191.1763345076966
51,51,200,23.032407407407405,855.3091961004953,9.787256621459235,1.6132694077472405,0.2340371067065871,173.05397646880067,11.396022618442041,0.8261117247969625,0.0003951770985329433,0.08661206755781774,6.51946648686425,4.672638611123132,1.9309495533974999,0.47101292713120774,20.910435022525725,0.11353851475755644,0.23216218308597567,0.33414546267471895,0.6798461605182511,204.75212844477915
52,52,209,24.074074074074073,853.5191172828293,5.268570509407615,0.8489878689822333,0.1187840785516282,175.5629832675404,6.108489639793814,0.4491482072141053,0.00043580702547368026,0.04802678735599486,3.5439593062053794,2.3772101186902628,1.0363325884860044,0.2475785824941378,19.483123592471664,0.05956241783827996,0.12121600670021496,0.1709095869666953,0.35168801150519025,192.4182354670469
53,53,207,23.84259259259259,855.4951125336903,10.897958584555068,1.7790573891085695,0.2825077910466487,159.03822306181405,12.842081153423207,0.8779565198030159,0.00037450075169779065,0.08694678210361596,7.629236583389392,4.819735510378598,2.153449772227105,0.5371092482271432,19.93162476738578,0.12165390149907215,0.2532089682383894,0.37497828873107686,0.7498411584685384,194.06524147190726
54,54,205,23.61111111111111,855.4286086160232,9.853588141834377,1.690791322418541,0.25825569727288517,157.41944845366567,11.674123560712479,0.7802517603651511,0.0003500536348384606,0.08473283031269213,6.886335888141456,4.615073117798943,1.9794449440348492,0.46867020671500265,19.400575723249123,0.1112050672404837,0.23498552361285155,0.33610308475049294,0.6822936756038283,189.50702376436928
55,55,209,24.074074074074073,858.5329852536652,5.455147972187366,0.9493245859586903,0.14752028478757376,190.0027235747824,6.469505655775836,0.4752060255759521,0.0004393287277072393,0.048357557666952,3.7518901330831476,2.521475417668422,1.0923259574750106,0.26752686651174007,21.031309299860034,0.06456084760506542,0.12710206612048724,0.18915321105113386,0.3808161247766865,207.8103693518943
56,56,211,24.305555555555554,857.8148953421276,5.914053084814298,0.96523906919719,0.14047734942362877,171.55924811105086,6.862821219561015,0.5420972421001855,0.00040520907274389214,0.05355259290721013,4.078572672114899,2.4013914412038826,1.1702873479905276,0.2811832936966085,19.327242569575567,0.06814352102148111,0.1339826593720673,0.18709142052134253,0.38921760091489094,190.27997356193308
57,57,202,23.26388888888889,853.8387892825444,9.346210908458158,1.54459951765953,0.22647208170291613,160.89141203098228,10.980694533539022,0.7520194484260506,0.000367138826204118,0.07043852424392606,6.352890057643841,4.185022946692879,1.8554619326171187,0.44256832628846676,19.537860623755932,0.11267436676406822,0.22312302566078707,0.3189543375942497,0.654751730019105,190.95001911945565
58,58,207,23.84259259259259,854.40917267573,6.065763207047198,1.0573100758398284,0.14960007392436311,157.77296188322666,7.175588664373083,0.5115680046595059,0.0003468651144360734,0.05561371036630012,4.1433495594296454,2.91396473465327,1.2280381662082007,0.28412982612036275,18.03618435753122,0.07041129316434662,0.14577593967103336,0.20849111921089278,0.4246783520462728,177.63956356357946
59,59,207,23.84259259259259,854.9900128828268,9.338944813862424,1.4000897838209871,0.2181059448049709,159.89532784754272,10.654868823899095,0.8455031934128912,0.00036985282950109075,0.0901265205963869,6.30301861784193,4.154592173024534,1.8442083311094002,0.41750694702124863,19.396003740254912,0.10689333817118493,0.2169297124365944,0.3151502705551008,0.6389733211628801,189.49861755308703
60,60,208,23.958333333333332,855.9904078438752,5.521023665391304,0.9410311053508802,0.1420535066594092,169.63574659005778,6.537265886321029,0.4557528714222105,0.0003774991503076808,0.04871838988891024,3.8905284584982835,2.49793686140571,1.1225974429832306,0.2520234786563169,19.014305443963394,0.060188830019510635,0.13239644151421662,0.18319502173576988,0.37578029326949713,187.5303075905566
61,61,212,24.421296296296294,858.0063376776569,4.657456822556059,0.7624297167892301,0.11476435045293205,182.578821343384,5.460999659481492,0.3873586974944095,0.0004071903765821642,0.03915942327463203,3.338485325920763,1.8960504919342323,0.9217686190260475,0.22191327939000838,19.969048686071805,0.05318394179313965,0.1027034776242293,0.15241249289095107,0.30829991230832,197.349429506468
62,62,202,23.26388888888889,859.5236506118009,5.3945236521462085,0.9199529190689968,0.13790183615698864,181.43135653124517,6.334036391021526,0.46278557009881555,0.0004102240182907253,0.047494416497177894,3.726453784336709,2.4631970228307956,1.0739146553164476,0.2580539345435908,20.141807073516166,0.06611422995057563,0.1273104851873392,0.19218275551963462,0.3856074706575494,198.90923462360158
63,63,204,23.49537037037037,855.7952956248228,5.069339876777332,0.8075558302153271,0.13117823159811245,182.74211380114153,5.913890729959274,0.4333532244560892,0.0003853109757294397,0.04470319136677907,3.418212199685109,2.3070958983161685,0.9928824520518703,0.2511419083815195,20.14083242787599,0.055696337918360615,0.11770313038539061,0.1770935609408325,0.3504930292445837,199.0441334844843
64,64,202,23.26388888888889,858.2149234055568,8.33720479517838,1.2705933516247034,0.17942745262292745,177.53699742636974,9.577917257357408,0.6927255465805856,0.000397779422463168,0.06792951672544674,5.683596697631118,3.8349054045794224,1.6570991561706605,0.36364737901535354,20.79942043412874,0.0969865605327333,0.18400245834427842,0.29856757745,0.5795565963270117,204.09840166197412
65,65,204,23.49537037037037,856.5566327642335,8.803063506984598,1.553348434789429,0.22836382975291714,154.99015455256713,10.441120389276275,0.7857581582919498,0.00036884291001196544,0.08114400725992711,6.1641619932895315,4.278916059811812,1.7678154663447943,0.4347345433464435,18.78530160900414,0.09993452747942268,0.20182667745930674,0.31469271432711304,0.6164539192658425,183.98124171060115
66,66,205,23.61111111111111,853.2262697592661,6.273541829925908,0.975534074729233,0.15553467683512534,168.68078105281708,7.236565383877501,0.574550050782789,0.000369222170531628,0.05771347408065474,4.176941727067135,2.8051393297673752,1.2209812823162354,0.3077603122926189,19.170713288151575,0.06790999853018252,0.14772523653356845,0.2284235687799517,0.44405880384370267,188.73252949343876
67,67,198,22.800925925925924,853.2430185140512,8.550270911026976,1.5002520679446623,0.1985611391710353,156.15792978872878,10.048206909713665,0.7264619027022674,0.0003342266377766417,0.07730749484400146,5.890091341134057,3.969698520363448,1.7266490725680057,0.3914403235984115,18.791546098800012,0.09931618112398735,0.2028321072997664,0.3119021135702344,0.6140504019939881,183.96116275929296
68,68,206,23.72685185185185,859.0678824013047,6.871329440901798,1.2015334213750624,0.16915216449274148,168.8402983209262,8.096820897416537,0.604440923709045,0.00035937897799204064,0.06389144783438035,4.81104468864093,3.194804947885604,1.3756991741720261,0.3309684898029429,19.433350301093952,0.07823682500339307,0.15402389904585523,0.23901158181798743,0.47127230586723573,191.22057091336154
69,69,208,23.958333333333332,853.5214972108037,5.194109885011178,0.7733298402993268,0.1284908189016285,174.26085739616832,6.020972541818897,0.4185509964709596,0.0004142083996951105,0.042138289446028224,3.5466601014024035,2.2529324988209716,1.0203178212029576,0.24240519551152417,19.31828030026138,0.05909365852699713,0.10731409935953481,0.1671090767466407,0.3335168346331726,190.68803632668468
70,70,204,23.49537037037037,854.2488476584253,8.861408320469199,1.424155158851777,0.2229414530355307,159.28076694439852,10.274112282939214,0.7840339000197515,0.0003682315828856445,0.0725643238992486,5.799352730619094,4.299313611342064,1.7419918360740418,0.4274306973608871,19.191066408509183,0.10090683123069247,0.21439591464292357,0.3132619468157223,0.6285646926893383,188.01765145266245
71,71,208,23.958333333333332,858.6764672063139,7.701489940263515,1.3118208229748627,0.1872864347214707,167.3399854323908,9.061882647662188,0.6322420152448754,0.0003783711360705237,0.0652128676648833,5.27674523097054,3.3923095355175192,1.5503762440472564,0.35472407196187883,19.57888345864363,0.08212513836171839,0.1663078215803655,0.26561432905509064,0.5140472889971746,192.11175567258246
72,72,205,23.61111111111111,857.8001618197941,4.614027129019627,0.7691953184014619,0.11724292015656662,184.45339508659575,5.4382073039201835,0.3807376058827334,0.0003884874457426073,0.039043457429195766,3.2608402911147003,2.0363278711662334,0.9200784753145833,0.22238459443405098,20.152754693362457,0.050941111641795433,0.10669727763906865,0.15614767754424516,0.31378606682510923,199.30481431659126
73,73,206,23.72685185185185,858.7959021463221,9.587683838948408,1.5176846852984258,0.24581397531842822,163.03996020745393,11.156195759717743,0.8234906528706448,0.00038479774903089523,0.08829692329288323,6.444381099193293,4.468350344490955,1.9040550741301834,0.4456683826111205,19.825079986892206,0.10862711576987452,0.22057845643210358,0.3150129899515546,0.6442185621535327,193.92180320403529
74,74,209,24.074074074074073,855.4741195526911,11.503261999923529,1.8221283476699104,0.288792076454919,165.12841054502627,13.31150349455055,1.0284606392056719,0.00034641358670679166,0.10489909003489274,7.644442985007618,5.292222784642172,2.261011302447884,0.552128403518605,20.73887975638496,0.1339441220069232,0.2547521088103311,0.40697890834484246,0.7956751391620969,202.08884023622318
75,75,202,23.26388888888889,856.2106575438054,11.483906188640828,1.8614949579409765,0.2779161626379139,159.83832720280878,13.31375075199457,0.9997158096924528,0.0003346358826200135,0.09776565875848775,7.891619374984591,5.495487239567896,2.238974204668084,0.5641111735987714,20.188999725755817,0.12614931483957895,0.256517430889477,0.3860938856163921,0.768760631345448,196.94054461753683
