,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
16,16,193,22.22222222222222,781.9549522391143,19.54173747429377,3.105816182997869,0.4414893637729224,405.6594975911049,22.701501373211073,1.477536386585482,0.0008532756615601593,0.15199748539324845,12.865508443624204,9.757060590172209,3.8955244295831095,0.8644909854377062,47.741868331467465,0.23490501111060325,0.4624103091661751,0.7018647097437394,1.3991800300205177,468.9966851682344
17,17,195,22.453703703703702,781.162423721394,16.496562325544716,2.7865051262343616,0.4405873116094631,477.8042635234794,19.41688015737346,1.3794719023711848,0.001050471290712342,0.13685528128821617,11.894025443704622,7.270302973815069,3.3218601380367834,0.7616644242712546,53.896474573275604,0.18893075179562438,0.38689920297250036,0.5843743666414419,1.1602043214095668,530.9762079567241
18,18,196,22.569444444444443,783.395350236643,21.206565232611798,3.5443503150641473,0.522075259868649,439.807075499773,24.988992618454773,1.6065695535813047,0.0009498254667443785,0.15528807605423378,14.571415187074333,10.02525827350766,4.202097407873273,1.0144671449439453,51.825815314400515,0.25282428645939675,0.5104891346564614,0.7757371496259812,1.5390505707418392,508.61273977794144
19,19,194,22.337962962962962,779.4040942925789,20.88370533702241,3.0773743851563835,0.49136773786215693,427.1509493993584,23.90970096099989,1.735046750206679,0.0009211441367521174,0.1813377257793578,13.691634209962254,9.939879335204855,4.115546366473822,0.9306819801378792,50.340188907484404,0.24069953689213958,0.47692869440570257,0.7687205178979704,1.4863487491958125,493.9028598715344
20,20,202,23.26388888888889,778.1700323164843,12.393176176569007,1.9730276211156954,0.329185573249308,458.7223322383688,14.537725366587841,1.0022618884182644,0.00102919007704759,0.09768961282005609,8.381435676193354,5.949196823422842,2.484938303397953,0.5610350942601743,50.436336479943115,0.13742769924223192,0.2903541995643775,0.41710367934854703,0.8448855781551565,498.896483466442
21,21,196,22.569444444444443,776.6611383400053,15.073734979895837,2.3604546451320454,0.3531525891120581,456.74040976492495,17.462028140565977,1.1949202946494506,0.0009468078622272179,0.12105151919417272,10.358567387815972,6.891833863495603,3.0224764402506543,0.6487331721213768,51.20356352847423,0.16579411388983264,0.3528408699449365,0.544817869559502,1.063452853394271,504.93319507059863
22,22,200,23.032407407407405,781.7985050754044,20.52231064129267,3.1093537121315595,0.5367444020623927,438.90155382389054,23.821258346282377,1.6915140509626647,0.000963595555308069,0.1610559840637094,14.690515389676182,8.82214826670161,4.064023094262624,0.9384565378830795,51.4390619643527,0.23902417216318214,0.4944734312883955,0.7640656865141336,1.4975632899657114,504.0669457450542
23,23,189,21.75925925925926,777.0463201438562,23.41351995121846,3.941996397838324,0.5512986490656339,400.58672808389593,27.399473620882688,1.948916937845781,0.0008714581021283816,0.18330877056200334,16.095433867118697,11.224976582186988,4.78503768130124,0.9941615995915011,48.750036513079294,0.2860396014072475,0.5874325606869094,0.8562624702546593,1.729734632348816,476.7600243648395
24,24,204,23.49537037037037,777.7499329521131,24.52047101108888,4.136746702701785,0.6457603901944384,405.7322474805441,29.035053910156428,1.9682675539124395,0.0009154935090083918,0.19917108783883705,17.292711449553504,10.903576329229104,4.852537420803337,1.21000734656888,49.65451147084882,0.28272377520713443,0.5415443020316958,0.8929890570438952,1.7172571342827254,484.92201186083
25,25,192,22.10648148148148,780.3171254478308,17.436629357336596,2.9536834649654797,0.42761871950353186,461.3971574706534,20.563000051743686,1.3313829757906135,0.0009528906717653086,0.12748329028455002,11.728265285850592,8.369689415975959,3.5328290072683792,0.7685621702476823,52.60419151262086,0.21370944163703243,0.40674916492323987,0.6505160973966857,1.2709747039569579,518.1799635183985
26,26,194,22.337962962962962,783.1600195400232,18.319573756971163,3.0922382649644478,0.4641220062874106,424.61479646165753,21.618575326890056,1.4506286741407726,0.0009129108132785722,0.13177763181645974,12.909703686280137,8.772846288271746,3.7691155905978198,0.7676884978037487,49.26882029207659,0.22210148308256894,0.46429135954572626,0.6426349810448971,1.3290278236731923,484.33130323388764
27,27,193,22.22222222222222,778.4127120588228,16.035870088679367,2.5038629072995224,0.35536131558677414,422.1562477604251,18.501493433575515,1.3175736561615852,0.0009351681921111236,0.12292452432888484,10.918635262889053,7.409240175771631,3.2054667319773613,0.689101121582832,48.086754630685185,0.19638490337421427,0.37830243037731265,0.5555399153834542,1.1302272491349812,473.42830413271565
28,28,190,21.875,782.4915274198147,22.62955343826823,3.314426707573737,0.5247957060016292,435.39804779803245,26.00933460776872,1.7547735896888008,0.0009041993645063966,0.16228199315454778,15.495869799414688,10.706810357815868,4.431786305507669,1.017618149147136,51.77104547626667,0.25655753893971794,0.5211001981023685,0.7947086204785161,1.5723663575206026,507.5226992098439
29,29,198,22.800925925925924,778.5674403138779,23.00111581331469,3.5130380958037444,0.4858545907281203,426.004779732225,26.215423271197952,1.9662620948106486,0.000850593982215332,0.20313367394030754,15.166555310390162,10.947345730637558,4.541720820090819,0.9966200751232519,50.967372116510035,0.2755746480528649,0.5610266411992963,0.764737094814465,1.6013383840666262,499.4774828759209
30,30,188,21.64351851851852,783.3953697339713,23.251942390046402,3.5343636019361173,0.5019852799631193,399.00698693481456,26.666251555595778,1.8215022523694107,0.0008492841056141589,0.17634856091430928,15.076625630513044,11.547655211694783,4.530722624946212,1.06748375090484,48.39428933939247,0.27958202991301245,0.5751479035763912,0.8731186454661047,1.7278485789555083,473.83394002624675
31,31,197,22.685185185185183,781.4385867617048,12.409943425372175,2.031548382669894,0.32245076246631416,424.9419309856715,14.524625139091743,1.0414848348503993,0.0008861285394397615,0.10759818478771128,8.39578448709973,5.841408489024233,2.5065211623621146,0.5558945079711628,47.08869041237371,0.1496556998472186,0.284322679341856,0.44810435092020123,0.8820827301092758,465.166374732916
32,32,197,22.685185185185183,779.7417610929414,23.941865583672715,3.975303640244711,0.5774556020703966,421.2272767760715,28.181586592959533,1.8991268311013747,0.0009975581366495052,0.1868288599475178,16.99744117295314,10.367655315525159,4.88289242309477,1.0344287903904885,50.9916658501321,0.29860852709035496,0.5282469924284308,0.8623275128218663,1.6891830323406518,497.96460100555555
33,33,190,21.875,779.2301600735165,11.359375284511462,1.671342302924048,0.22833425104605087,489.3569369962203,12.961696141258484,0.8520369761056089,0.0010370620924618887,0.08289534821824739,7.715977111596682,5.366121980061189,2.2207713105312257,0.4967984217993988,53.05079317282079,0.13233302829578758,0.2595210711827728,0.4008495745123142,0.7927036739908746,525.3900497487595
34,34,197,22.685185185185183,782.1291165010848,23.332182206349195,4.045744785991226,0.5577624980339198,415.2432846754434,27.582509932582337,1.875176154650214,0.0009511156603904036,0.18354357306379582,15.839441719471841,11.135275143263817,4.7697283718213965,1.0220375583190693,50.20313729622713,0.2818445473117426,0.566824344957405,0.8295877074502607,1.678256599719408,491.42645261489815
35,35,193,22.22222222222222,783.083591483293,14.735094770247414,2.3172980781777923,0.3655161285133437,432.22295585249157,17.203433447621926,1.1850134535105974,0.0009535357837345323,0.11633408700789509,9.903435192760545,7.072734198709134,2.965224552273745,0.645447832129544,48.652851341541805,0.17389645486591943,0.3553988404650419,0.5203225678951756,1.0496178632261368,479.87962379969287
36,36,204,23.49537037037037,778.294220534173,26.76459993831717,4.168148839258778,0.6646026441574482,389.51821229553366,31.12363882596402,2.2163282425123856,0.0008605982034294831,0.22216173313387183,18.505121589734376,12.247146233851394,5.347354426639945,1.2044583732906906,48.77485471223518,0.28915005657986065,0.6040614631381219,0.9090935982197587,1.8023051179377414,475.2798172688004
37,37,192,22.10648148148148,777.4741435436049,19.228973652495288,3.172098420885146,0.4653379378264456,425.6648503741209,22.43359652782641,1.5671332643668763,0.0009298563286274309,0.15856236001290555,13.330886370068736,9.068964772420738,3.8524484643112222,0.8682532941743073,49.65966384386849,0.23345076185478636,0.43881475523632935,0.6900971578220387,1.3623626749131543,487.84351159968196
38,38,194,22.337962962962962,777.169318748405,16.072927101890148,2.5036734232344173,0.35992146155041665,426.8012380491317,18.605821094611674,1.2985235410934748,0.0008808290165751447,0.12511127159452917,10.585079853860048,7.997885576384982,3.2256265355009908,0.690091693793181,48.579000534609385,0.18182266963074342,0.3830252183170477,0.5741393551219749,1.138987243069766,478.8206878208718
39,39,198,22.800925925925924,782.3835747676652,16.000381547512454,2.70048809130995,0.3998372461986068,470.05660297438436,18.83110890589447,1.3075671616125475,0.0010248441107770317,0.13225262005743182,11.306867568624723,7.469380994789914,3.2066603604033883,0.748302569261421,52.94064433595816,0.18518665818809418,0.3850693010597152,0.5812075380360454,1.1514634972838547,522.0050708128192
40,40,190,21.875,783.4667451083151,16.693953275739958,2.62093071764213,0.34794610278693155,428.8695539003812,19.15252422056738,1.4079004205226346,0.0008629620050232358,0.139251669697507,11.256589601614237,7.980853199309827,3.319501335212998,0.7247636473214795,48.994251329188955,0.20364248819774963,0.39313327473235826,0.5960594765921853,1.1928352395222932,482.45087669070944
41,41,198,22.800925925925924,783.369982939409,13.536749719351246,2.2709004162522617,0.3636346806934395,436.669643223894,15.906136997077752,1.1592878261827417,0.0009576784794398949,0.1210158082883227,9.121352498793502,6.5404315996756495,2.760676494081027,0.5982170892571951,48.68572837983757,0.16024489304304446,0.31659127796691905,0.4510289870955504,0.927865158105514,480.8555166913386
42,42,188,21.64351851851852,778.3154817722752,21.609010174385894,3.113784404933371,0.453163835285295,413.7892707723743,24.56670715420749,1.715593237369913,0.0008906717366492876,0.17124784769761967,14.231570658931906,10.278681289604702,4.270789392139045,0.9008958492241667,49.21590768082433,0.2683460526669758,0.5176233227051736,0.7424983360978172,1.5284677114699667,482.3985023404284
43,43,196,22.569444444444443,780.935311912577,14.759731662392257,2.201221447918027,0.3545977601768222,437.3955940288704,16.98040712035348,1.204905726960575,0.0009749914652995078,0.10890434938940546,10.018089452874436,6.854488062675773,2.9027755575976015,0.669509592357911,49.13693653172293,0.1727740397174039,0.3602571411250185,0.5249046150398554,1.057935795882278,484.4910460960399
44,44,192,22.10648148148148,776.5200670811074,19.85160957238267,3.144425068987734,0.4221152254190607,432.30927583540864,22.89694265587865,1.6297505128490422,0.000984379524199235,0.16127729982275624,12.884955806685038,9.427781828034089,3.9438897618535584,0.876679058656877,50.49586401244862,0.23434509444842533,0.44544937382988786,0.7117408382642669,1.3915353065425802,496.0562665053599
45,45,195,22.453703703703702,777.9965315354184,14.801153449783609,2.465322936703796,0.3507448672005936,447.69192037808875,17.29956991377242,1.1818857586733034,0.0009649318877414659,0.11320443677880766,10.204657637461512,6.923780758827433,2.962432879738644,0.6747925698886219,50.24233415659278,0.18363246260170635,0.35768520694013767,0.5368681613014223,1.0781858308432664,495.5439587121869
46,46,193,22.22222222222222,778.4537612974162,20.54591069824221,3.3955821302508733,0.5423434521232005,395.0874091388846,24.17479258650177,1.6716056492245452,0.0008397255811521897,0.14912790105865445,13.434176202792747,10.615165614638645,4.154581088224036,0.9311544464784314,47.14709739506751,0.2599062974719732,0.5009321267943904,0.748343020134731,1.5091814444010945,462.77769387560926
47,47,189,21.75925925925926,777.435200705214,21.449430865747217,3.056581392023898,0.4716256986685754,400.7859572438086,24.62331757417567,1.5216622115179657,0.0008398193621389123,0.1563916580101047,14.452686548234826,10.21537751367182,4.209097945660358,0.9359170002504693,47.87255702802617,0.24488937796129726,0.5003548142253343,0.7820384476914233,1.527282639878055,468.95348156277475
48,48,199,22.916666666666664,782.9147980401699,17.959710781384075,3.0329790190956154,0.46221509875991246,414.94044805221307,21.191934211907867,1.4898391628153584,0.0009289911241341522,0.13762847769533873,12.28398799208829,8.645274161032756,3.6687682098278147,0.7896593298107494,48.1552859963349,0.20503923252631648,0.40444491203570726,0.6233721382762197,1.2328562828382434,473.552241778505
49,49,197,22.685185185185183,781.407772448675,16.824368207571176,2.601428470593606,0.3950555154971353,453.12775140590304,19.378283887496313,1.4169445905247349,0.0009074071326718403,0.13843631206832252,11.123745882545203,7.945030195671299,3.3385873185895107,0.7471797059193092,51.48551454458916,0.2026160578947242,0.3994916232270384,0.6237576483719277,1.2258653294936903,507.1398383464608
50,50,199,22.916666666666664,778.9177272065813,17.544399607527772,2.683253653560935,0.3811073259350079,430.1684027080756,20.1922927704237,1.387360865301117,0.0009277267836108146,0.13710170642464087,12.344965149227075,7.691959090213472,3.4502320367536217,0.7857464316623974,49.407003732917,0.20068875991967025,0.4083107636908704,0.6023490610580755,1.2113485846686163,485.63413250733043
51,51,199,22.916666666666664,778.2664066001901,20.55970534660541,3.6088160185111495,0.495576724354155,394.01439853078693,24.303656731211955,1.725427317423325,0.0008644825555137028,0.1865428123875548,14.06508501026911,9.966820573186913,4.181057746841673,0.9399225176023696,47.041772366572864,0.23821086423294657,0.4705461637619829,0.6954299853068349,1.4041870133017644,461.3869758147687
52,52,196,22.569444444444443,780.6516162267752,18.765935200228583,3.0630681018659356,0.46736503062740226,391.6863426983702,21.856542814001823,1.643511060417789,0.0008972175379139498,0.16558269948603166,12.712447910665446,9.38213221343756,3.762314795804646,0.8518613187038785,46.095568596352855,0.2112430229605296,0.4605113969189743,0.6499567679521762,1.32171118783168,452.9672643383133
53,53,198,22.800925925925924,782.5129723476579,16.26664841315232,2.5678618521776087,0.4005859929041082,418.73099440463835,18.938977732663417,1.2895222970642628,0.000927717564708692,0.12062453766205714,11.259286830160562,7.418520658063889,3.248842795362979,0.7240284738595457,47.839070071950104,0.18476841905447589,0.3663745269690465,0.559264693214371,1.1104076392378934,470.8179425143511
54,54,193,22.22222222222222,778.7388130488675,19.599236266984466,2.8670439809828174,0.43507604768373975,435.6587582317223,22.424373963492105,1.593780108918911,0.0009254851762469701,0.14733601309217662,13.684866798249127,8.589887552649298,3.877731707570309,0.8405370059264836,50.71002023392954,0.22821700664092662,0.48485379081172864,0.698905173947523,1.4119759714001783,497.446662335599
55,55,194,22.337962962962962,782.666952973892,17.578428802769864,3.149551739903606,0.43457050913948825,405.5324636224085,20.684719328435893,1.5463523614168728,0.0008796636874204756,0.14502174962769743,11.763713765836494,8.931995127894869,3.508292362535991,0.8487923916394569,47.082158785071236,0.2064294363528161,0.4100333878073878,0.6380365345608444,1.2544993587210485,463.6155670181808
56,56,194,22.337962962962962,777.5360016645841,28.011381539175577,4.077081944430721,0.6130240334249494,430.5083276431659,32.12769147724359,2.0699396596530466,0.0009435365080257174,0.19613187550654798,19.25031645848115,12.290963487886751,5.509363089739474,1.2182192550971889,53.221670267185345,0.3188631040635172,0.6428612080681273,0.984084791245746,1.9458091033773905,518.5688766452092
57,57,197,22.685185185185183,776.7554563707241,24.265063145890203,3.938054168965811,0.5650243060691305,425.02649399993436,28.096772229754208,2.0038302119370703,0.0009202151318157565,0.19696628357493215,16.67359437158699,11.463133171665032,4.817520947997677,1.0981876083161781,51.40344751371546,0.2912713443937465,0.5496877540648399,0.8517173949327672,1.6926764933913536,503.1646427826277
58,58,195,22.453703703703702,781.3224724211796,14.820745511922496,2.1753997125696625,0.3343405469888379,473.0533608864789,16.999931088293103,1.169619445638478,0.0009868002932886288,0.11299102025253777,9.78075696070426,7.05704153393337,2.9107817791051884,0.658967877749117,52.70787912179689,0.1714181874273692,0.3589100808840992,0.532456050180787,1.0627843184922554,520.3569505217172
59,59,189,21.75925925925926,781.1655624312773,20.092078425589495,3.0930861518453274,0.45779152952588403,414.7930273188031,23.307534525669592,1.5490366608302448,0.0009052613949291262,0.15329962877987924,13.631437642724585,9.486310219241469,4.03250784157561,0.8592395611429876,48.86623364892361,0.24504202013960816,0.49448851415395134,0.7331230165117446,1.4726535508053042,479.29747067520395
60,60,189,21.75925925925926,776.7642141467143,17.357086656099753,2.6427790778393843,0.37316420782466164,456.72420608831175,19.997715941717725,1.3469303940903246,0.0009780070181550171,0.12654786837258167,11.226420030795264,8.706190097686832,3.4018351967962976,0.7935347770226392,52.00921172175687,0.20179214695156353,0.4045436603364833,0.6230959305810075,1.2294317378690542,512.7004000506491
61,61,191,21.99074074074074,777.0334743560013,21.220783726197975,3.5836009467542236,0.5089874219299898,394.7446221815681,24.801172159116447,1.803041598037096,0.0008460191058327345,0.1843132471516608,14.262212615740374,10.895010253525912,4.325033603879326,0.9172080686874161,47.3421874490862,0.25548625156252636,0.5219594150885186,0.7480245931757598,1.5254702598268048,464.51008948578084
62,62,195,22.453703703703702,781.8035541857087,16.03975417438623,2.4059740120894832,0.3545074216945944,426.43501832014636,18.533579328675167,1.2175308648263874,0.0009216390680796322,0.12898517758894315,10.576293532648755,7.497450889054791,3.126767516379587,0.7518348056293294,48.48287924232318,0.1907441426463171,0.3535627259456449,0.5369042552292371,1.0812111238211992,477.57353527336016
63,63,194,22.337962962962962,782.0882644700067,13.104905224714862,2.1085613563003305,0.3027107783635964,467.3489868398659,15.314204387697682,1.012352293136692,0.0009267160104645435,0.10093036179081522,8.642451018245886,6.20491502425384,2.579933169722692,0.6218148802904624,51.54521715054598,0.149557447638638,0.3159080328304708,0.43780692581798974,0.9032724062870986,509.6035134384344
64,64,197,22.685185185185183,780.1841421296871,23.492837313626836,3.3799258200390963,0.532095180858235,437.04244002967704,26.83177614552599,1.9542068481542925,0.0009092400419154886,0.1781855070523603,15.274078380091701,11.488031031740404,4.614589012607311,1.041922530651307,52.25685143336661,0.27681224936279103,0.5594435955840459,0.8207506877125664,1.6570065326594032,512.2139251926342
65,65,194,22.337962962962962,780.4788351118041,17.230127537826625,2.6625784777770956,0.3933212797896383,417.4469027932551,19.94067603316878,1.4143107153112722,0.0008988076925664318,0.1336477713462165,11.694151169576594,8.456806145801043,3.448972740408806,0.7554743468068894,48.08228543086708,0.20182438562063865,0.40570101914824397,0.635308869604483,1.2428342743733656,473.1265509235574
66,66,194,22.337962962962962,776.9064132422551,25.187914299185785,3.8285590776179284,0.5655323953357901,363.0413516476128,29.166260271620967,1.896468859025153,0.0007506642380764887,0.1792053615282699,16.984684641789578,11.742885437219767,4.870533699066255,1.2189587016578534,45.48359128036456,0.29689981016432665,0.5728078411977884,0.8611174545790525,1.7308251059411677,443.42924552004985
67,67,193,22.22222222222222,778.9592837765548,14.526512579005264,2.359999494366292,0.33567284680286086,452.49267045193506,16.777217358424917,1.2447088366726096,0.0010249814261378337,0.12993336841977052,9.82510277595077,6.807294668448129,2.8871695196240386,0.6644200784307407,50.59227249624917,0.17505959821322348,0.33285573488919346,0.5186440459895992,1.0265593790920162,499.2531835626479
68,68,196,22.569444444444443,778.4703345304221,14.37231233591719,2.435416538192184,0.34476475109399224,446.10079111282084,16.878475231695145,1.1579305021494648,0.0009047277500180735,0.11037672208166475,9.900784025274518,6.774426530151634,2.860050602955024,0.6815944389449594,49.92812386646266,0.1806367361666262,0.31772550609579003,0.5294210295220373,1.0277832717844535,492.74482676553646
69,69,200,23.032407407407405,779.767741140422,15.968167268400764,2.6552780969943073,0.39452615074996705,433.5321745046275,18.807713848620562,1.278958447726208,0.0009030775215427398,0.12756367897129717,11.026848082910961,7.131261540967312,3.2158679064496454,0.720161755883255,49.26285200758,0.19792000058421402,0.40037997728356284,0.5434823492360943,1.1417823271038712,484.9743586040163
70,70,191,21.99074074074074,779.6720444365454,19.347118686032264,3.21422103320809,0.5081217985576887,427.17557158585885,22.709920880930078,1.5550732722968885,0.0009473966263227208,0.1523733955531663,13.387240192186056,9.291860695711357,3.900378567138679,0.8717640234479395,49.88779388702371,0.24371503676455591,0.46221437730259435,0.6982592806237159,1.4041886946908662,490.13154003005224
71,71,197,22.685185185185183,779.2353964108283,28.805986519930094,4.570786049696369,0.64351909848179,432.37137410601633,33.3824787470454,2.2967909875895174,0.0009836964695223085,0.218424941696604,19.501425267897574,13.4545174776565,5.65153283680774,1.3521298434268367,53.80479304582934,0.3554587874926071,0.6656095687662645,1.0498234710142256,2.070891827273097,524.8194161320897
72,72,187,21.527777777777775,776.1765541512232,16.8741974740091,2.808054274582886,0.3657822855518518,439.31575339406766,19.67419943015571,1.2977044909310111,0.0008715523799442467,0.12196368273413914,11.14783388778661,8.324708131725325,3.357459524404587,0.7669776897902822,50.14918806103737,0.21051873115006783,0.4027260530898581,0.6163181249564981,1.229562909196424,494.13723483952884
73,73,195,22.453703703703702,782.7955728478437,26.989904473656523,4.194935869693034,0.5686015441489994,429.1073496717129,31.011834637022137,2.1830317407599935,0.0009159196843569528,0.1980846530389859,18.226775560538655,13.056840448374508,5.252012108234186,1.2551859316200116,52.73871741497468,0.3194634749474716,0.599248218334004,0.9655124296989321,1.8842241229804078,515.702921120926
74,74,196,22.569444444444443,777.9189268987627,13.378139330467341,1.990018723497456,0.3032139110497062,423.7765682186242,15.45988074841839,1.000680566809664,0.000953110696626957,0.09191355897691944,8.852044790727067,6.305695511060275,2.655687121571021,0.5798093742710947,47.25561758668563,0.1506018073424241,0.30374278328032017,0.4688382455419733,0.9231828361647175,466.4657430116074
75,75,202,23.26388888888889,783.3258711750519,26.929022781127767,3.9708475783207753,0.6161949719348828,385.88166295573,31.024488380051544,2.1609379445541146,0.0008509866839716377,0.22928135626985494,17.65850683412852,12.673364625325332,5.3052888669120595,1.2093738755354524,48.4017099573531,0.3159351139269336,0.6073055821314418,0.9130582167289274,1.8362989127873028,471.83761323523305
76,76,193,22.22222222222222,777.4190373743372,15.963361916827209,2.3769871589153917,0.36467647791661517,418.66931956493977,18.281795169690263,1.2914081849477668,0.0009378048968268933,0.11609104288937656,10.622093184042885,7.550800021035656,3.1295445288146464,0.7191733650263501,47.691269146253084,0.19076642711741937,0.3715100996010377,0.5870662133887838,1.149342740107241,469.61343797600705
