,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
18,0.0,0.2866503876552454,0.06699928340567002,0.1706561142149961,0.09228962834025946,0.1717153328204036,0.06272637393106714
19,0.0,0.2810811530565863,0.0643731654662736,0.1732430773617231,0.09603263454903206,0.17160589480812366,0.05678101294427531
20,0.0,0.288992930349909,0.06544484114613631,0.1684940770902373,0.08624048978587219,0.17426893667747811,0.05801483779894157
21,0.0,0.3091575140784934,0.06484190987927521,0.1690525476495438,0.09530724964563063,0.17663531152931408,0.060622604582177976
22,0.0,0.2948097419299963,0.06475727607425216,0.18197537582527853,0.09428026576720083,0.18968380646090024,0.06394755149662525
23,0.0,0.27332614945217726,0.06524929986168294,0.17525575333683632,0.08974687469960733,0.17912201393625285,0.0588609419194322
24,0.0,0.28745070803179135,0.06665574284060888,0.1565152965243578,0.0877722648630252,0.18652144780434235,0.05996917806510525
25,0.0,0.2869976487661482,0.06173994737686609,0.1616081977095281,0.09001248414857733,0.18654010349240957,0.06217163633873236
26,0.0,0.2646387676512238,0.06334331847763248,0.16839150667010705,0.09106815901716905,0.18563993082510416,0.0559524876692362
27,0.0,0.3018162470154449,0.06244758776241689,0.17121428484313278,0.09083853251173866,0.19310992390024398,0.06033631864442758
28,0.0,0.26829048800368344,0.06498079455294058,0.16788180252912438,0.095928250246786,0.1777540700323413,0.055633514101957424
29,0.0,0.2803179811982173,0.06681479429848802,0.17760451435091337,0.09687337842425578,0.17044331957237835,0.05989835749242997
30,0.0,0.29744026725772077,0.06447442004416572,0.15935222222009676,0.09242901444843554,0.18272024242179438,0.06073615020703555
31,0.0,0.27114062172172176,0.06282645246978627,0.17147497131560507,0.08813657132537617,0.16755792534962316,0.05871528488530015
32,0.0,0.27575870518555706,0.06575337939474109,0.18013210901828,0.0907289952436356,0.18979340433988706,0.06318111680418824
33,0.0,0.27844583536093515,0.06094094667483628,0.16071450078056887,0.09310025452880082,0.1698572211810353,0.06222185201175227
34,0.0,0.2915905607441169,0.061386867311311426,0.17736496200501842,0.09153879806086687,0.17317004100306985,0.06111127911369367
35,0.0,0.28540058260610157,0.06582578346407075,0.17837079161495664,0.09111864332650482,0.19093833223791595,0.05909521624011889
36,0.0,0.292125706787563,0.06269835232222103,0.16849940412865302,0.08408348276777666,0.18547218577336994,0.061212509460041815
37,0.0,0.2897550495179278,0.0657760592439969,0.15907635831257366,0.08176823405120855,0.1826543176523233,0.058051347983720455
38,0.0,0.2958826009133697,0.06773288540162258,0.16310671969570317,0.08617799066475365,0.18164263199004985,0.058649195559559775
39,0.0,0.26332396273714004,0.058377410734492256,0.17123019185023594,0.09039964727906542,0.18393467401236457,0.06052212489973936
40,0.0,0.2838680985435173,0.06141467937394994,0.16338156723032018,0.09034743213586954,0.1904611981183904,0.05861199331041123
41,0.0,0.2883004549272463,0.06612146197748092,0.18458928439459932,0.09149253694985614,0.17260923626312197,0.05948434587488942
42,0.0,0.302544907647656,0.06644098008166825,0.16830666041571526,0.0907368214176261,0.18813825882502455,0.05577610283855057
43,0.0,0.29360472982187563,0.06203350100019083,0.1698301812196101,0.0854068794508824,0.1898422159040611,0.06016401064142573
44,0.0,0.29637567390233854,0.06602484945996816,0.16762099992364488,0.08479059876425381,0.18115256131836885,0.06472340333998386
45,0.0,0.3071085825411066,0.06438131470333816,0.17179618978531286,0.09084333013355601,0.17707989371973037,0.05955690405079749
46,0.0,0.29711168934910015,0.06698952653876523,0.16648935036877663,0.09191565443201091,0.18613389014300136,0.0638696386257248
47,0.0,0.2657003075108354,0.06215107893365923,0.16507501506326122,0.09399923207384032,0.18198894121921644,0.05849273014959754
48,0.0,0.30334709660052944,0.06251796000931241,0.1646535935502013,0.08979522911208541,0.1863113544557891,0.06278568780078413
49,0.0,0.2863917287077208,0.06187405263572841,0.17959711759863073,0.0895002679752319,0.18558835438001622,0.06204988479065352
50,0.0,0.2936528829245379,0.06807518846263252,0.17443717438521153,0.09393318361863415,0.18840523812387902,0.06024357742305742
51,0.0,0.3023697173508675,0.061012817508764174,0.17569889158450303,0.08476235956852653,0.1775555123279208,0.060416895327690935
52,0.0,0.28347711464111386,0.0584697420157781,0.1792540417290225,0.08434822596492698,0.18538751567555645,0.05868696783106841
53,0.0,0.28820819173818363,0.06202058814118914,0.16845993336058943,0.09021448889802465,0.18157170636576708,0.054386877498157835
54,0.0,0.28730376413353836,0.06737593569929658,0.18247662313895263,0.09477890775390561,0.16678469710488864,0.05814393457237335
55,0.0,0.30188336508938757,0.06430175900488606,0.1659210842958872,0.09575919370688953,0.1786072589645605,0.06108010797846398
56,0.0,0.3122728886319299,0.060584416655690344,0.1741844659316947,0.09451324819997335,0.1712390215652418,0.06097695244920499
57,0.0,0.29187447170639647,0.05964537976627196,0.1615174787330868,0.08555867131810752,0.18357083322887754,0.057520010451664404
58,0.0,0.3006109947297887,0.0679228934356157,0.17051262668524506,0.09389538152198691,0.17017569635747923,0.06128551402978799
59,0.0,0.28754088033241837,0.06018817124457904,0.18018506930331668,0.08976417403199902,0.18640253403329618,0.0609337513868394
60,0.0,0.2998907173968453,0.06365936787385706,0.16010945712417593,0.0959542212090893,0.17272197030241043,0.0615098221868924
61,0.0,0.2767619210066866,0.06477412821105184,0.1687075433618853,0.08973243280772226,0.17380139502183348,0.06147692434566187
62,0.0,0.3072712792725928,0.05897558786333924,0.1723266637771646,0.09516772832174358,0.18670893994828486,0.06224223437026227
63,0.0,0.27468779725308307,0.06231279739528807,0.18623942158345785,0.08201407584977428,0.1912934462159087,0.060109639748651925
64,0.0,0.28628930929192437,0.06325755058080816,0.17076631861514063,0.09245504784810227,0.16875698068299486,0.06573096077515486
65,0.0,0.29229691263781016,0.06236541150456927,0.1709445022900613,0.09308617263579398,0.19390045969567588,0.0636605108448916
66,0.0,0.2901805556679526,0.06195058196938106,0.16580202674750066,0.09181795715902319,0.17326881001914932,0.05651123686981704
67,0.0,0.2655427837869956,0.05968480063615224,0.1701266495421593,0.08956197316857817,0.1784536076064725,0.060142173850213226
68,0.0,0.26791922482343244,0.06255525669780589,0.15545473824713502,0.09180041282657433,0.1927591125898633,0.057741268890169714
69,0.0,0.2816070316252783,0.06532451959639102,0.16929167997871636,0.09006348498716361,0.18482945104782775,0.0596967789953835
70,0.0,0.3057017709416547,0.06130780527330733,0.17368879526198147,0.09496451432241645,0.17888078371637414,0.05735795649119208
71,0.0,0.2670804940579856,0.06646330980068138,0.1788771288330641,0.08673777257269999,0.1783767739656774,0.056110163251928316
72,0.0,0.3038119555406595,0.06319311772131928,0.167776641287721,0.09139581414279958,0.19170897376482154,0.06036240229340929
73,0.0,0.2884872660801341,0.06329289098230619,0.16345403040765225,0.09695717946728893,0.1689082196328118,0.06335882302053877
74,0.0,0.29462524525008077,0.06325042532852254,0.17475749016135006,0.0937271149184332,0.18486051289622055,0.05962130553387435
75,0.0,0.27532031641498306,0.06763764255571361,0.1594467410186926,0.09188736830848312,0.18463871354117417,0.05971163301929136
76,0.0,0.3115470001908212,0.06803753783041121,0.16389763980905792,0.09057941261036641,0.17822147148511194,0.06132880188792074
77,0.0,0.2887506044413494,0.06258145915148251,0.17275670555502998,0.08856771211013931,0.18507667110290976,0.058395701650825894
78,0.0,0.2728271182918256,0.06395536854269045,0.17185024175334015,0.0911817151203717,0.17472851639316,0.05982800784961592
79,0.0,0.289303127842769,0.06495482961807122,0.17553575238447686,0.09198104355674619,0.17654620014071473,0.06293732549732282
80,0.0,0.3022894493594576,0.06769259472304147,0.16533302713176537,0.08922273678321202,0.16517561168793368,0.059035905359840476
81,0.0,0.2900777730742884,0.06344371921450043,0.1690231167864087,0.09453534218045762,0.18069878816605764,0.06357691105840331
82,0.0,0.29693845384918305,0.06696577169031155,0.18211331871541564,0.09018471921412904,0.17768399166501606,0.05959915925950619
83,0.0,0.29267400051038256,0.0630207591333267,0.16629078668364744,0.08358941228448981,0.1855541723057879,0.05620234319150214
84,0.0,0.2672444273822502,0.05983173019732718,0.1739332160324767,0.08520862535588035,0.18263107244551904,0.056524097691950985
85,0.0,0.2790839943629889,0.06670801810163685,0.17131412633104964,0.09187863078360016,0.1748134958632841,0.06025327237126743
86,0.0,0.3057355045582925,0.06024328889310648,0.16419522978396972,0.08832121581123041,0.179516765913608,0.05859606102182005
87,0.0,0.3082027635554987,0.06220844879017888,0.17300227067253737,0.09571335354198274,0.19527706389702987,0.060131555418960946
88,0.0,0.31356335901381555,0.06446366598202265,0.1635778507701051,0.08793308860070413,0.16737112629831918,0.06315840249696496
89,0.0,0.31844945105614547,0.06523858888068781,0.16407879763599664,0.09027609810938814,0.1785170309409708,0.058191167752510355
90,0.0,0.29870495289727644,0.06088983638610783,0.1572408513450379,0.08409953607259471,0.1787213425573779,0.05866171403989749
91,0.0,0.283178956730468,0.06712699561716058,0.16855538161073194,0.08942098495955142,0.17591954107834634,0.06417162423156106
92,0.0,0.2979803200177061,0.06293045046079984,0.17415831224436046,0.09802454664670411,0.19673682161281808,0.05894812398802036
93,0.0,0.28939609498354946,0.06302841396669971,0.1597117960140279,0.08837192848786701,0.17608082856609464,0.05673909022351907
94,0.0,0.2927070893081629,0.06611297506081266,0.16182255665249454,0.09646504292153171,0.17328528533795734,0.0591248518875718
95,0.0,0.2890022835545122,0.05911598907680354,0.18371583388507837,0.08532098191994875,0.17761133249607775,0.05708877233140201
96,0.0,0.2838258909097962,0.06674124232935733,0.1744005346103803,0.08918697813761227,0.19146825770961146,0.05906931624826829
97,0.0,0.30647039380166974,0.06318410414070749,0.16732201465857077,0.08852120782615931,0.18605445163011627,0.06123292333876845
98,0.0,0.28027602187701806,0.061349698199122095,0.1837859876196853,0.08338716773956739,0.1793668135575108,0.055396032587012915
99,0.0,0.3013836730272413,0.06394011664724512,0.1735925072987758,0.09069186788210384,0.19698568796265697,0.06269197596940593
100,0.0,0.2856488157873879,0.06024856344243717,0.16257915019263813,0.08226369564601055,0.1650312618716509,0.06169166544591771
101,0.0,0.2807551994212425,0.06306661943172362,0.16991477732989735,0.09469455219282062,0.18667019833675266,0.058058690797576765
102,0.0,0.3082949865077938,0.059045561806427616,0.17312133414962758,0.08238316111165299,0.18843160402188097,0.06334660037086812
103,0.0,0.28520791913463345,0.06852211452309936,0.17036706864394804,0.0877911685934827,0.19384469438159124,0.06423433189492847
104,0.0,0.29168176761558856,0.0590012891929903,0.16908581101033082,0.08882397458579405,0.17375855047717526,0.06075847681068287
105,0.0,0.27899327132227847,0.06358620721856377,0.1743586722092561,0.08842927167550435,0.17620964685677706,0.06152121768620137
106,0.0,0.29381341483159434,0.06295659331858491,0.17424150935183066,0.08315187301622594,0.19000411458049796,0.056446481982965376
107,0.0,0.29661167657423426,0.06096719958971719,0.1747179562594508,0.08730597865778156,0.17390876547949105,0.06028652141053501
108,0.0,0.2802166343693018,0.06287097181468335,0.1707873277098182,0.08645975357659136,0.1780568838896645,0.05506221219091636
109,0.0,0.2702599175485482,0.06563233775864652,0.15519095250407297,0.09389786210607624,0.1787432697950927,0.05821009574862382
110,0.0,0.3005087607252981,0.06420095312058412,0.17090338015441137,0.0896334929584472,0.16836979473721383,0.059251034371795165
111,0.0,0.2756695806788478,0.060644477606226176,0.16547637755810096,0.08944459031338862,0.17369756725424085,0.059893290258989165
112,0.0,0.30742654685983284,0.06305373213714438,0.1627341516743086,0.09291369916219543,0.1844129930766868,0.05967695164826795
113,0.0,0.29329847929263775,0.06688622126300085,0.17115117261551688,0.0890247207460364,0.1907680709565659,0.058120448518351936
114,0.0,0.28416851685131,0.06290718941731875,0.16873471790827133,0.08707745981395931,0.17269539597272532,0.05680452738492501
115,0.0,0.2941252889885607,0.06883016369720893,0.16811747871616528,0.09676823800021281,0.17711835618627797,0.05477401595842937
116,0.0,0.30473284561756875,0.06327092235794916,0.16702822723542593,0.09000245564432603,0.17166304040117222,0.05798899665735581
117,0.0,0.27940412107442325,0.060088295762466465,0.17105711052193395,0.09088014902494501,0.1789501525013706,0.05755720588014943
118,0.0,0.299019629481358,0.06415684484850624,0.18286285536651456,0.08997269093934417,0.17453319759836688,0.05818905722752616
119,0.0,0.2886079880075656,0.06543103931404161,0.1812447621068342,0.09324671047591576,0.1789140319207415,0.05841663541086443
120,0.0,0.2957051295817335,0.06604014201742746,0.1771489646853406,0.08235572648493172,0.17971740270421008,0.06195350482604958
121,0.0,0.28542512351292965,0.06416983057012571,0.16647950574920992,0.08880689614797231,0.17678709647461469,0.06317492609326059
122,0.0,0.2893551997604059,0.06288931304334346,0.17260727941095616,0.09814464678543773,0.1835416686784206,0.05930754238760854
123,0.0,0.28350655422853055,0.06165417681292741,0.17726689532726098,0.08700841613620071,0.17539549161880302,0.05830257336806907
124,0.0,0.29256472674019746,0.05890492176824424,0.18164183615616147,0.09468270957987107,0.18877436317863328,0.06233397651922079
125,0.0,0.2765665682696085,0.06953938462781509,0.16922112432151631,0.09754611798494502,0.18411315455970906,0.059243429560729456
126,0.0,0.30686580284144815,0.06837998274130289,0.1698813599361949,0.09656744646308582,0.17986246021746147,0.062114233483259076
127,0.0,0.309558142186265,0.06340437816470838,0.16774273974470946,0.08736777436964521,0.1876424085713016,0.054980912652734096
128,0.0,0.30286957109488777,0.06491552760702812,0.17640878428864293,0.08943670710451605,0.19197968801781204,0.054956811104307036
129,0.0,0.3005754511059332,0.06344488536263915,0.16034718017005722,0.09350494509557947,0.17695602766486945,0.05938974708700649
130,0.0,0.28644776656075854,0.06463898295501563,0.17511915848784063,0.09169514589452878,0.17692341652599178,0.06264989910252104
131,0.0,0.29534732085407317,0.06286367098768267,0.17107775093439329,0.09239476363963232,0.1908324137831749,0.06113287047206918
132,0.0,0.2913849533846756,0.06482657877617652,0.17385166660120674,0.09217980125978803,0.1806805738855549,0.05881666098462775
133,0.0,0.3063670006365281,0.061130999901406635,0.1620951408100621,0.08984061601232549,0.19524835277969946,0.06035084819339118
134,0.0,0.2821555619904626,0.06305571806420279,0.1625329934117571,0.09278743625781805,0.1801474413453217,0.06040392826434714
135,0.0,0.28778554196454925,0.06842824657083874,0.17132712664809024,0.09315612386151821,0.17285338218404012,0.06125838429676885
136,0.0,0.2892421911498375,0.0651948536075466,0.17919218327404035,0.0976426750352892,0.18111590376575687,0.05835617138964094
137,0.0,0.29257905649077276,0.05922598500798216,0.1755048175539013,0.08811641025615237,0.1842851827482665,0.060951573640287915
138,0.0,0.2759207115526554,0.06342779794480265,0.16393862639718618,0.09268517800006701,0.18706830709000527,0.06077994716320459
139,0.0,0.26377773783524605,0.06410377298407396,0.16022290612592013,0.09672383465769838,0.17149477962565582,0.058672163686555895
140,0.0,0.3094699698808797,0.05938479332117869,0.177308524061113,0.08836837254698975,0.16358431272159618,0.05740661794021656
141,0.0,0.29127236086999103,0.06663255602774559,0.17181694127636643,0.08713257653701131,0.17651303530272683,0.05826456817157656
142,0.0,0.30533562762481165,0.06565131616724049,0.17548573611661195,0.08549170136605012,0.17281497441901872,0.054783961563565305
143,0.0,0.3011487078215214,0.05871050720923739,0.17488262168648472,0.08394089309632542,0.16989598154327312,0.059157307732394734
144,0.0,0.29371624520773176,0.0674205225867027,0.1841777783014355,0.09437015063330031,0.18379445894585159,0.059215766410139585
145,0.0,0.3107959059577071,0.06626094981135675,0.18132694682221423,0.08892031569320759,0.18282003271162978,0.06221019967511247
146,0.0,0.29297200518090544,0.06265753388163162,0.17032052379989798,0.09229396762711671,0.18735298453288218,0.05944681110970412
147,0.0,0.29599717773560696,0.06639819533683268,0.16332334412747865,0.08577686087481194,0.18279722692639686,0.0618945219187179
148,0.0,0.30278880040066114,0.0642561791331748,0.1670042886194728,0.08771995332495339,0.17423865887591528,0.0602909248178425
149,0.0,0.2975072131220911,0.06432504143840086,0.18309730901960317,0.0931864270198983,0.17401814822442563,0.05741598447586931
150,0.0,0.2901030180393503,0.06540709101408296,0.1740563335792062,0.08874773960915565,0.17421193747681982,0.05718333986621015
151,0.0,0.26860615832793633,0.06721717413301886,0.15999582991111258,0.08525658149453802,0.18696587225415598,0.055296987312164154
152,0.0,0.30782169549707367,0.0629352503388914,0.1729794434598589,0.09129321985427478,0.1895096795551202,0.06099544089518923
153,0.0,0.30980107275929925,0.06242483055432355,0.16142725507506295,0.08620173989379372,0.1926446129792529,0.05691621639253556
154,0.0,0.2857480202586167,0.06258540649447061,0.1673545610459951,0.09115758464878478,0.19305715689284372,0.05860941744127824
155,0.0,0.29157407692654536,0.06640479819823465,0.1797850191966703,0.09313452036429343,0.1692436974891777,0.06068447668035157
156,0.0,0.30070496953707937,0.06872121802456302,0.17193492804103674,0.08810814186030635,0.17766562534790944,0.05957434663721573
157,0.0,0.30402001974950427,0.06333656236734256,0.16393002317950922,0.09359150194696943,0.17461229680944923,0.06020921670733026
158,0.0,0.3069134098945139,0.0619156281930045,0.18174087619048346,0.08893315018547947,0.17011067459739115,0.05971823006986575
159,0.0,0.30849499020167226,0.062382263446934705,0.1803921537983566,0.09427364805425482,0.1839180789834298,0.05676898958013755
160,0.0,0.2985285833528173,0.0664478108236807,0.1680914338033261,0.08783075218323892,0.19039005320804037,0.0571443296668927
161,0.0,0.2883681987666214,0.060260215268142105,0.17023489676668155,0.08566490307352362,0.18040764838396559,0.05829846936960793
162,0.0,0.29085691226411925,0.06560126430017413,0.15920742186491085,0.0949110253051387,0.1767599107691392,0.06325031512171775
163,0.0,0.2922544434852646,0.06248099080792202,0.15756655437104541,0.08912258224246138,0.16826253441386546,0.06084246593624842
164,0.0,0.27724365449311694,0.06714414554676397,0.17211982846942675,0.08830559052871524,0.1799288640807206,0.05852194716058213
165,0.0,0.2973338350826746,0.05895717963266612,0.17092633491119402,0.09024174872374192,0.19024237696413276,0.06083039394587903
166,0.0,0.28758522802327624,0.06296176060872367,0.17565481060584687,0.0916649753720139,0.1859936477598515,0.06502965458804347
167,0.0,0.2989947556883934,0.06530947741691356,0.17755057649657996,0.08253817956782011,0.18149205525731849,0.06378341929158302
168,0.0,0.29131199035274796,0.06382757859659123,0.16703753092089058,0.09178620590303738,0.18064452071770765,0.06261438388434808
169,0.0,0.2935738234503616,0.06732604513445839,0.17331261819997676,0.08663843756383025,0.17745464803933722,0.06103997136674677
170,0.0,0.2708444280322388,0.06454011163134062,0.1735374440908861,0.08918961805759743,0.16692685675909266,0.05879535768211256
171,0.0,0.27602397784303967,0.06628627989450425,0.16594982947900355,0.0901402379074272,0.18786570489206458,0.058737341619653244
172,0.0,0.28312167737585353,0.06700677233535239,0.1815577027138855,0.0860637443751056,0.17635194575057977,0.057588836392729624
173,0.0,0.2867303000760566,0.0643915483920938,0.17069522083648178,0.08324220061795702,0.18808242319986496,0.06066748227620014
174,0.0,0.28561415921435923,0.06346018584184619,0.1546686937001276,0.09141068379540035,0.1666585194636976,0.056288100188131525
175,0.0,0.291481446638366,0.05882432463359245,0.17830411807015842,0.0907965683028428,0.17718614193273097,0.06260929353066791
176,0.0,0.28586248481251747,0.061455765840392966,0.17128553719172782,0.08576323314129145,0.19343110835962046,0.061179008798813064
177,0.0,0.28912228225434256,0.06682924309220795,0.17334923027294213,0.08633350701735328,0.18172876895950021,0.060589252104185
178,0.0,0.2819818653292825,0.06291871925911299,0.1757273163149586,0.0956914359738744,0.17641077807699276,0.05721400592977436
179,0.0,0.3041148526618455,0.061974855348203434,0.1687713908618852,0.09114079568504778,0.17878988869106988,0.06433927959819216
180,0.0,0.30043334976324615,0.06396903137364662,0.17035350167448524,0.09262845732030976,0.17649036310995697,0.06301443860045569
181,0.0,0.2986178665600513,0.06333311360439761,0.17159215794991764,0.08441740392917692,0.1811841154904498,0.05588751778791367
182,0.0,0.2987273109995071,0.06336238448983011,0.1703945178589495,0.08496236391821403,0.1836624165106937,0.056702040997069526
183,0.0,0.28516937462234054,0.06583705588546943,0.16100648571594106,0.09241824754009906,0.18018149665420743,0.0590088610673518
184,0.0,0.31113914385957997,0.06165656590410999,0.17249589889959976,0.09059531915363797,0.17943824477010026,0.06212961775408932
185,0.0,0.2972711274241016,0.06164612231332492,0.17271451347130323,0.09289414908914413,0.1785688622702461,0.05990257289871733
186,0.0,0.2962938249845399,0.06384090244625891,0.15490313971375733,0.08835869447937361,0.1719781114864863,0.06053919612553088
187,0.0,0.29571866687756476,0.06394324119292612,0.17355783438286077,0.09562046997420608,0.18223134242803782,0.06191964116864282
188,0.0,0.2854917461968489,0.06911536937375075,0.1628610101845785,0.08872374368044354,0.17199928699182584,0.061185853347851385
189,0.0,0.288125153727145,0.060542004942830574,0.16973923402152763,0.08999387038562487,0.18025372842157822,0.058150725812428576
190,0.0,0.2731290949371956,0.06338390557925848,0.16371988260913253,0.08631589797725282,0.178584709393564,0.059171909247466965
191,0.0,0.30479494964220155,0.06793270442008975,0.17278355089189448,0.09295251756102665,0.174705190048444,0.05961164941340523
192,0.0,0.27270048799104263,0.06331634267932233,0.18324961187815833,0.09345370902337201,0.18449998385909352,0.06106403730052604
193,0.0,0.29895498657387853,0.06055457884408268,0.1775047569325368,0.08987950981398884,0.1895629671317013,0.06359412697056122
194,0.0,0.2908955437742252,0.05808022940576484,0.1629908144602576,0.08517679808781001,0.18465580166869466,0.05928035660510981
195,0.0,0.2929124956277951,0.06634984662754839,0.16221858879225487,0.08663421113266531,0.17434180127970783,0.05585058267913251
196,0.0,0.297133323185924,0.0633673288197113,0.1705596389541097,0.0961231930758957,0.18235866067877252,0.06091959580768368
197,0.0,0.28122521922952903,0.06470131990281724,0.17126391545951355,0.08621312089687631,0.1855384644051615,0.057391379333253695
198,0.0,0.28243389477845404,0.060081970510481635,0.18082508209733061,0.08983701157533655,0.1837016012581161,0.05899296915197545
199,0.0,0.2721003273109746,0.059082067806967356,0.16113815848658886,0.09269874388244873,0.18945246287631332,0.06324526253046284
200,0.0,0.28889620930516946,0.06678381154490909,0.17281954822244938,0.09276064069162872,0.17899746458567492,0.061154955341021236
201,0.0,0.2928410257928973,0.05936291736315072,0.16448772074881393,0.08341217191692989,0.18221685783914912,0.05709749554073691
202,0.0,0.2816959592826799,0.06323260919082696,0.17693221250465824,0.09081540833033862,0.18045540534015855,0.06041350385055079
203,0.0,0.3012765630065801,0.06343238873691923,0.16738946106207103,0.08996798124263479,0.1766712242485803,0.05941234526131807
204,0.0,0.28502200495715924,0.06621111790260205,0.17336047311011588,0.08192022300526265,0.18930135146825353,0.05823969741283262
205,0.0,0.2938558619059361,0.06607554635428727,0.17644806512029607,0.09012316949495545,0.17479705660970213,0.060027514916784624
206,0.0,0.2799358537889453,0.0611335241149536,0.1693289490737452,0.08991601410309376,0.18191638468133292,0.05913311289730184
207,0.0,0.27021707551803764,0.06469304267907182,0.17438314030452773,0.09176694651559825,0.18402643555527526,0.05999420881922296
208,0.0,0.2999912344406089,0.06410502856967987,0.16224756070063462,0.08898484461069926,0.17184783700545703,0.056464372547150275
209,0.0,0.2836317187265725,0.06298587601790444,0.17190643780652592,0.09206435137242552,0.19450935958467974,0.05757421275578376
210,0.0,0.26939636866891015,0.06876678548538631,0.17149695148365543,0.08861758261644265,0.18624462624592192,0.056860544974041034
211,0.0,0.28390583225155375,0.06362021279470585,0.17869082913508294,0.0922302426284597,0.17609915979112895,0.06138259104797213
212,0.0,0.2875244042496825,0.06184308285840972,0.17501437460845942,0.0909633856067054,0.18539256612027788,0.06038468522155008
213,0.0,0.2880127851347293,0.06734563893115102,0.17422168349857872,0.08306495164627477,0.17994067472150185,0.06062856492973017
214,0.0,0.26426429344979363,0.06506653143570944,0.17906495052819404,0.08326280717154877,0.17174114153428235,0.06110718901961074
215,0.0,0.2909630416408283,0.06434058411632712,0.17496303670874422,0.08951927515788691,0.18306137731889482,0.05612487011048179
216,0.0,0.273503873866177,0.06109744280942302,0.17147683665573044,0.08585996904967476,0.17772229365691075,0.05697106640848694
217,0.0,0.27247493983816856,0.06061722476052261,0.1789903309098731,0.09598130227856576,0.18102780754129136,0.06137821921063691
218,0.0,0.31656944004510096,0.0594884301399854,0.1745412160784447,0.09256251204317983,0.17544251158133062,0.061887607766265014
219,0.0,0.3108398747010449,0.06451138797122752,0.16038744948040254,0.08691168860036332,0.18104804841883373,0.05975780799282449
220,0.0,0.28927383590660316,0.061535376752507004,0.16470034370373163,0.091860867738448,0.17550680262652385,0.060100848744352856
221,0.0,0.2846437767716614,0.06534676783957714,0.18490838376396423,0.09666629405027924,0.18033218906048815,0.056866464161969915
222,0.0,0.2850654009996837,0.06767536518858971,0.17342603741060528,0.08563134600158173,0.1778037879237832,0.06054788870593324
223,0.0,0.28581245034946323,0.06148775934502682,0.16054237810196237,0.08873837029923999,0.17983539183078237,0.06441002056070691
224,0.0,0.29944829677349505,0.06864569969523483,0.17908887827690856,0.08876310860191425,0.1739742734416407,0.060960602677817534
225,0.0,0.3041836736554854,0.061150599474808755,0.16301743669071658,0.08967684568406727,0.1639253882193433,0.0576514928898749
226,0.0,0.29200893683338736,0.06697423281168731,0.16786573828321244,0.08843485941190722,0.17429529600504182,0.05721919503169876
227,0.0,0.3130861075330046,0.0629836058177801,0.166366814527239,0.08981704915248169,0.1799090915184027,0.05868306953372385
228,0.0,0.3106555093222593,0.06725925206594058,0.17596015636457435,0.08601834558272606,0.17342059672248686,0.06192930817709052
229,0.0,0.2967178990493787,0.06020636769830145,0.17945218192429926,0.09110025724359833,0.1822608892684894,0.056436861597300866
230,0.0,0.2733643534346668,0.06078712387336154,0.16486159834252187,0.08833242684296502,0.19557761138728216,0.05781353495736118
