,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
13,0.1,0.5732350566885623,0.1,0.7810708957103896,0.1,0.5236838862108235,0.1,0.5196662034805468,0.1,0.7014400351954333,0.1,0.9232873357841132,0.1,0.7490366475710569,0.1,0.8595978414230622,0.8595978414230622,0.8595978414230622,0.8595978414230622,0.8595978414230622,0.8595978414230622,0.8595978414230622,0.8595978414230622
14,0.1,0.5498026588353015,0.1,0.7413495087835936,0.1,0.5109181824395905,0.1,0.5373766290336031,0.1,0.714985222994514,0.1,0.8832228241799783,0.1,0.6872337996986847,0.1,0.9052762714263727,0.9052762714263727,0.9052762714263727,0.9052762714263727,0.9052762714263727,0.9052762714263727,0.9052762714263727,0.9052762714263727
15,0.1,0.5664358248990983,0.1,0.6807087373849554,0.1,0.5523991229046841,0.1,0.5479261750199628,0.1,0.6771213099737403,0.1,0.8790151747603993,0.1,0.7058275145948827,0.1,0.9288449561452037,0.9288449561452037,0.9288449561452037,0.9288449561452037,0.9288449561452037,0.9288449561452037,0.9288449561452037,0.9288449561452037
16,0.1,0.5732392376922588,0.1,0.7302578989831165,0.1,0.4961532524545753,0.1,0.5625167859777069,0.1,0.7189550687552357,0.1,0.9282415939245228,0.1,0.77430261008565,0.1,0.8688596307287308,0.8688596307287308,0.8688596307287308,0.8688596307287308,0.8688596307287308,0.8688596307287308,0.8688596307287308,0.8688596307287308
17,0.1,0.5343111680459869,0.1,0.7282107340554781,0.1,0.5394236978688854,0.1,0.5657939814409875,0.1,0.6978717462446891,0.1,0.9479159433875715,0.1,0.7480796913352712,0.1,0.8589213920581409,0.8589213920581409,0.8589213920581409,0.8589213920581409,0.8589213920581409,0.8589213920581409,0.8589213920581409,0.8589213920581409
18,0.1,0.5595078355362069,0.1,0.6706409650520203,0.1,0.5394579231807826,0.1,0.5544169681817652,0.1,0.7254869621098671,0.1,0.9735672174731234,0.1,0.7731385651244478,0.1,0.829082471617457,0.829082471617457,0.829082471617457,0.829082471617457,0.829082471617457,0.829082471617457,0.829082471617457,0.829082471617457
19,0.1,0.5479579601362747,0.1,0.73818293101364,0.1,0.518669208044941,0.1,0.5293018881903557,0.1,0.6971642765332318,0.1,0.9520849171859052,0.1,0.7166608603351803,0.1,0.8829923849449915,0.8829923849449915,0.8829923849449915,0.8829923849449915,0.8829923849449915,0.8829923849449915,0.8829923849449915,0.8829923849449915
20,0.1,0.5150213455465927,0.1,0.7323809191147523,0.1,0.5044298105080396,0.1,0.5321283704922019,0.1,0.6935915544985468,0.1,0.901523817598244,0.1,0.7721004181470431,0.1,0.8635971372210136,0.8635971372210136,0.8635971372210136,0.8635971372210136,0.8635971372210136,0.8635971372210136,0.8635971372210136,0.8635971372210136
21,0.1,0.5352332331760699,0.1,0.692034827269157,0.1,0.49461166539133533,0.1,0.5678118125427369,0.1,0.7205719042993165,0.1,0.9136688991926389,0.1,0.6917233536513245,0.1,0.8187590398327793,0.8187590398327793,0.8187590398327793,0.8187590398327793,0.8187590398327793,0.8187590398327793,0.8187590398327793,0.8187590398327793
22,0.1,0.5371815482165381,0.1,0.6917364580326635,0.1,0.5039223447521349,0.1,0.5702647666942141,0.1,0.7041835936035032,0.1,0.9538088100183048,0.1,0.740652669626891,0.1,0.8297837147561472,0.8297837147561472,0.8297837147561472,0.8297837147561472,0.8297837147561472,0.8297837147561472,0.8297837147561472,0.8297837147561472
23,0.1,0.5762759490415805,0.1,0.7300864011569721,0.1,0.5466175666456281,0.1,0.5730690188644285,0.1,0.7211763569341347,0.1,0.9087625419937023,0.1,0.6802681349246111,0.1,0.9140350133740345,0.9140350133740345,0.9140350133740345,0.9140350133740345,0.9140350133740345,0.9140350133740345,0.9140350133740345,0.9140350133740345
24,0.1,0.5554513403529004,0.1,0.7057299572686124,0.1,0.49801216146592486,0.1,0.5493373498761548,0.1,0.7126162396309993,0.1,0.9355973646535656,0.1,0.7644679937399694,0.1,0.9295462110859727,0.9295462110859727,0.9295462110859727,0.9295462110859727,0.9295462110859727,0.9295462110859727,0.9295462110859727,0.9295462110859727
25,0.1,0.5457635593394178,0.1,0.7148454301991183,0.1,0.5496601764851351,0.1,0.5471951017128649,0.1,0.6632467565454122,0.1,0.968792541376465,0.1,0.7594204995567221,0.1,0.8456955972506234,0.8456955972506234,0.8456955972506234,0.8456955972506234,0.8456955972506234,0.8456955972506234,0.8456955972506234,0.8456955972506234
26,0.1,0.5465640304308405,0.1,0.7495652961974574,0.1,0.5357848370923579,0.1,0.5741806248121764,0.1,0.7200752823016003,0.1,0.9739931340819352,0.1,0.7081037800919203,0.1,0.9403300910859209,0.9403300910859209,0.9403300910859209,0.9403300910859209,0.9403300910859209,0.9403300910859209,0.9403300910859209,0.9403300910859209
27,0.1,0.5771521699641755,0.1,0.7731131545100343,0.1,0.538088709724357,0.1,0.5732745305365144,0.1,0.6918655367588676,0.1,0.9022177023239379,0.1,0.7357379254129344,0.1,0.8700673008858824,0.8700673008858824,0.8700673008858824,0.8700673008858824,0.8700673008858824,0.8700673008858824,0.8700673008858824,0.8700673008858824
28,0.1,0.5229424277858132,0.1,0.7193127619366871,0.1,0.4971138992465325,0.1,0.5454844166207952,0.1,0.7129419049148329,0.1,0.8491665871340837,0.1,0.7062017057382668,0.1,0.8438916843590608,0.8438916843590608,0.8438916843590608,0.8438916843590608,0.8438916843590608,0.8438916843590608,0.8438916843590608,0.8438916843590608
29,0.1,0.5335210646941377,0.1,0.7448351345071049,0.1,0.5129895598577151,0.1,0.57487712944319,0.1,0.7103407876670595,0.1,0.8969744062021973,0.1,0.7576933480095976,0.1,0.820324483094023,0.820324483094023,0.820324483094023,0.820324483094023,0.820324483094023,0.820324483094023,0.820324483094023,0.820324483094023
30,0.1,0.606810326118861,0.1,0.7568409048947939,0.1,0.5403484924089366,0.1,0.547951746144753,0.1,0.7543895068907414,0.1,0.9543036157253418,0.1,0.7394360577173467,0.1,0.838610303094753,0.838610303094753,0.838610303094753,0.838610303094753,0.838610303094753,0.838610303094753,0.838610303094753,0.838610303094753
31,0.1,0.5328137759045577,0.1,0.7592376971549044,0.1,0.531721743350838,0.1,0.5266163139052705,0.1,0.6974573602993694,0.1,0.9076298834417749,0.1,0.6978279618170722,0.1,0.8888270735165886,0.8888270735165886,0.8888270735165886,0.8888270735165886,0.8888270735165886,0.8888270735165886,0.8888270735165886,0.8888270735165886
32,0.1,0.5967720918663836,0.1,0.6853901760350312,0.1,0.5315875124036895,0.1,0.5522199310787064,0.1,0.6996981286346651,0.1,0.8672959083330648,0.1,0.7610683377287908,0.1,0.9361686297652763,0.9361686297652763,0.9361686297652763,0.9361686297652763,0.9361686297652763,0.9361686297652763,0.9361686297652763,0.9361686297652763
33,0.1,0.5865000053340826,0.1,0.7217458508991477,0.1,0.5319460989759591,0.1,0.5056795196615747,0.1,0.7131382130908314,0.1,0.8906043757066266,0.1,0.75161308828775,0.1,0.8215181455889461,0.8215181455889461,0.8215181455889461,0.8215181455889461,0.8215181455889461,0.8215181455889461,0.8215181455889461,0.8215181455889461
34,0.1,0.6065548548186841,0.1,0.7530817512906182,0.1,0.5308434106837308,0.1,0.5327801071495257,0.1,0.7320381303504775,0.1,0.9098554822783707,0.1,0.741924054607116,0.1,0.8742421837046399,0.8742421837046399,0.8742421837046399,0.8742421837046399,0.8742421837046399,0.8742421837046399,0.8742421837046399,0.8742421837046399
35,0.1,0.5648245844494767,0.1,0.7301278547019613,0.1,0.5255933725610648,0.1,0.5149051955733239,0.1,0.7516403761201581,0.1,0.8356710898359201,0.1,0.7827843292518863,0.1,0.8270199388133741,0.8270199388133741,0.8270199388133741,0.8270199388133741,0.8270199388133741,0.8270199388133741,0.8270199388133741,0.8270199388133741
36,0.1,0.5797686924819729,0.1,0.7567845242539817,0.1,0.5281037845153018,0.1,0.5928466412237802,0.1,0.7562765424159943,0.1,0.9174317813019628,0.1,0.7634159633864321,0.1,0.860002855235756,0.860002855235756,0.860002855235756,0.860002855235756,0.860002855235756,0.860002855235756,0.860002855235756,0.860002855235756
37,0.1,0.5769994969161908,0.1,0.723893727107195,0.1,0.5494453265765464,0.1,0.5403393499133862,0.1,0.725542335749314,0.1,0.8668756651768256,0.1,0.704869339112665,0.1,0.9243344303572144,0.9243344303572144,0.9243344303572144,0.9243344303572144,0.9243344303572144,0.9243344303572144,0.9243344303572144,0.9243344303572144
38,0.1,0.5527945474813128,0.1,0.7673557012952035,0.1,0.46873165496305214,0.1,0.5624085634398417,0.1,0.7710385307531484,0.1,0.9463206039693685,0.1,0.7249832737080191,0.1,0.8728538111834225,0.8728538111834225,0.8728538111834225,0.8728538111834225,0.8728538111834225,0.8728538111834225,0.8728538111834225,0.8728538111834225
39,0.1,0.5223985870698995,0.1,0.7120069652676084,0.1,0.48430256422556667,0.1,0.5195911550992023,0.1,0.6617553236625509,0.1,0.900391056932119,0.1,0.7705444313050922,0.1,0.8686024237423753,0.8686024237423753,0.8686024237423753,0.8686024237423753,0.8686024237423753,0.8686024237423753,0.8686024237423753,0.8686024237423753
40,0.1,0.5534091944119156,0.1,0.7683709880730775,0.1,0.5518906284810461,0.1,0.5557789593348001,0.1,0.7022023696352286,0.1,0.9314299216767714,0.1,0.7262673484708834,0.1,0.8293120233727014,0.8293120233727014,0.8293120233727014,0.8293120233727014,0.8293120233727014,0.8293120233727014,0.8293120233727014,0.8293120233727014
41,0.1,0.5729346332504895,0.1,0.6931445237626029,0.1,0.5245749260716501,0.1,0.5296399021681812,0.1,0.7249610075326313,0.1,0.9658139992226481,0.1,0.7001300501668939,0.1,0.8025126622760537,0.8025126622760537,0.8025126622760537,0.8025126622760537,0.8025126622760537,0.8025126622760537,0.8025126622760537,0.8025126622760537
42,0.1,0.5643983975952136,0.1,0.7596673356556405,0.1,0.5291320694954795,0.1,0.5225005177505518,0.1,0.7141998467763733,0.1,0.9119648958166969,0.1,0.7677007523177273,0.1,0.9120527388869812,0.9120527388869812,0.9120527388869812,0.9120527388869812,0.9120527388869812,0.9120527388869812,0.9120527388869812,0.9120527388869812
43,0.1,0.5586170486448451,0.1,0.6902648109935592,0.1,0.4744028838156115,0.1,0.5867617127613345,0.1,0.687336027096397,0.1,0.9430225068915803,0.1,0.7751246372055586,0.1,0.8531928726151875,0.8531928726151875,0.8531928726151875,0.8531928726151875,0.8531928726151875,0.8531928726151875,0.8531928726151875,0.8531928726151875
44,0.1,0.5568622517928511,0.1,0.6818391788179506,0.1,0.5262853995452195,0.1,0.5063319543528578,0.1,0.7052143795844382,0.1,0.9027170144780409,0.1,0.6718496955059042,0.1,0.8350278033224259,0.8350278033224259,0.8350278033224259,0.8350278033224259,0.8350278033224259,0.8350278033224259,0.8350278033224259,0.8350278033224259
45,0.1,0.5436915272262771,0.1,0.7651694237924624,0.1,0.5407647848154443,0.1,0.530688441485677,0.1,0.6659887152081714,0.1,0.9435507015748885,0.1,0.6961367160776731,0.1,0.9293652533828793,0.9293652533828793,0.9293652533828793,0.9293652533828793,0.9293652533828793,0.9293652533828793,0.9293652533828793,0.9293652533828793
46,0.1,0.5510943940370878,0.1,0.7070153019971032,0.1,0.5335233808269597,0.1,0.5396263801764468,0.1,0.721010770345907,0.1,0.9018507289207689,0.1,0.711209959571195,0.1,0.8852079358167189,0.8852079358167189,0.8852079358167189,0.8852079358167189,0.8852079358167189,0.8852079358167189,0.8852079358167189,0.8852079358167189
47,0.1,0.5449154097413282,0.1,0.7481641577346987,0.1,0.5343700635888535,0.1,0.5559140482225515,0.1,0.722357666497572,0.1,0.945842667038178,0.1,0.6888675777624998,0.1,0.7984510373313776,0.7984510373313776,0.7984510373313776,0.7984510373313776,0.7984510373313776,0.7984510373313776,0.7984510373313776,0.7984510373313776
48,0.1,0.5381770937354063,0.1,0.732127052097468,0.1,0.5505521426884837,0.1,0.5883325177118356,0.1,0.7719227584597037,0.1,0.8812897856068707,0.1,0.6976563747488981,0.1,0.843518366508042,0.843518366508042,0.843518366508042,0.843518366508042,0.843518366508042,0.843518366508042,0.843518366508042,0.843518366508042
49,0.1,0.5492677941557121,0.1,0.7276186606165252,0.1,0.5316850929700716,0.1,0.5065222961390318,0.1,0.7231742790407061,0.1,0.971404063019349,0.1,0.6809090152016392,0.1,0.8201385456381707,0.8201385456381707,0.8201385456381707,0.8201385456381707,0.8201385456381707,0.8201385456381707,0.8201385456381707,0.8201385456381707
50,0.1,0.5837012824772986,0.1,0.7312478209536666,0.1,0.4950895974476965,0.1,0.5323536123765984,0.1,0.6887563392317565,0.1,0.9270326898285546,0.1,0.729656826547249,0.1,0.8562413880745254,0.8562413880745254,0.8562413880745254,0.8562413880745254,0.8562413880745254,0.8562413880745254,0.8562413880745254,0.8562413880745254
51,0.1,0.5703273414289607,0.1,0.670930952123518,0.1,0.5244777506939583,0.1,0.5753742063280619,0.1,0.7262432098737157,0.1,0.8640692140533662,0.1,0.7323729672435995,0.1,0.8809009412149025,0.8809009412149025,0.8809009412149025,0.8809009412149025,0.8809009412149025,0.8809009412149025,0.8809009412149025,0.8809009412149025
52,0.1,0.5327442210422334,0.1,0.7017399342367111,0.1,0.48891295407621027,0.1,0.5535074059775003,0.1,0.65703164933317,0.1,0.8710496379826249,0.1,0.7503582476513471,0.1,0.8377147444516548,0.8377147444516548,0.8377147444516548,0.8377147444516548,0.8377147444516548,0.8377147444516548,0.8377147444516548,0.8377147444516548
53,0.1,0.5498563812508978,0.1,0.7597073974708844,0.1,0.49720606581671806,0.1,0.5720402830293847,0.1,0.7614708654064791,0.1,0.9110635404398242,0.1,0.7206365324092555,0.1,0.8346589076737846,0.8346589076737846,0.8346589076737846,0.8346589076737846,0.8346589076737846,0.8346589076737846,0.8346589076737846,0.8346589076737846
54,0.1,0.533666831881668,0.1,0.7214992186930893,0.1,0.5290435805504925,0.1,0.5544767946770547,0.1,0.6977963892518154,0.1,0.9487516158121976,0.1,0.7416929851408756,0.1,0.8862019416523309,0.8862019416523309,0.8862019416523309,0.8862019416523309,0.8862019416523309,0.8862019416523309,0.8862019416523309,0.8862019416523309
55,0.1,0.5652935501979633,0.1,0.7155659266652824,0.1,0.4906145519593888,0.1,0.5293411011550065,0.1,0.6675064889501252,0.1,0.9211146757092763,0.1,0.7078078697270711,0.1,0.8394737055241931,0.8394737055241931,0.8394737055241931,0.8394737055241931,0.8394737055241931,0.8394737055241931,0.8394737055241931,0.8394737055241931
56,0.1,0.577377950158056,0.1,0.7739635801624937,0.1,0.5318418893860236,0.1,0.5365725230331877,0.1,0.720438798681177,0.1,0.9142400920929906,0.1,0.7487448436904393,0.1,0.8606260298366215,0.8606260298366215,0.8606260298366215,0.8606260298366215,0.8606260298366215,0.8606260298366215,0.8606260298366215,0.8606260298366215
57,0.1,0.5928627291722219,0.1,0.7434921866772168,0.1,0.5199437209513278,0.1,0.5476073354242216,0.1,0.7135295258737347,0.1,0.9094463425832662,0.1,0.7236564385682354,0.1,0.9335045873755234,0.9335045873755234,0.9335045873755234,0.9335045873755234,0.9335045873755234,0.9335045873755234,0.9335045873755234,0.9335045873755234
58,0.1,0.560857804460418,0.1,0.6923564137200833,0.1,0.5235575582507378,0.1,0.5245213329249548,0.1,0.7083463970666274,0.1,0.8924351612639354,0.1,0.6925756870088629,0.1,0.8434518972183409,0.8434518972183409,0.8434518972183409,0.8434518972183409,0.8434518972183409,0.8434518972183409,0.8434518972183409,0.8434518972183409
59,0.1,0.547352313165118,0.1,0.7308384383902757,0.1,0.5500486478510246,0.1,0.5522479944448714,0.1,0.7765842873047673,0.1,0.9178620562793735,0.1,0.7671857351654996,0.1,0.9031097356642076,0.9031097356642076,0.9031097356642076,0.9031097356642076,0.9031097356642076,0.9031097356642076,0.9031097356642076,0.9031097356642076
60,0.1,0.5696275802472044,0.1,0.6814235764973889,0.1,0.5010618176742532,0.1,0.5486255927297803,0.1,0.7695457946999303,0.1,0.8914390497669298,0.1,0.706576176462895,0.1,0.8104028946288526,0.8104028946288526,0.8104028946288526,0.8104028946288526,0.8104028946288526,0.8104028946288526,0.8104028946288526,0.8104028946288526
61,0.1,0.5782169263862686,0.1,0.7474982013385072,0.1,0.5277798700939634,0.1,0.5268489613942304,0.1,0.6774720633084301,0.1,0.9650112863455957,0.1,0.7141213832350812,0.1,0.9027543922211952,0.9027543922211952,0.9027543922211952,0.9027543922211952,0.9027543922211952,0.9027543922211952,0.9027543922211952,0.9027543922211952
62,0.1,0.5267638496158213,0.1,0.7833183284170044,0.1,0.5073814250355869,0.1,0.5373191252044477,0.1,0.7301576730275933,0.1,0.9480949120204293,0.1,0.7726662594979138,0.1,0.8919581283799684,0.8919581283799684,0.8919581283799684,0.8919581283799684,0.8919581283799684,0.8919581283799684,0.8919581283799684,0.8919581283799684
63,0.1,0.5687251751154452,0.1,0.6916589394933835,0.1,0.5026554420340716,0.1,0.5246737577329651,0.1,0.7324988594137256,0.1,0.9240634418473923,0.1,0.7134258796698543,0.1,0.8643165339635975,0.8643165339635975,0.8643165339635975,0.8643165339635975,0.8643165339635975,0.8643165339635975,0.8643165339635975,0.8643165339635975
64,0.1,0.5802023921051304,0.1,0.6940725270466619,0.1,0.49377740590639485,0.1,0.5113990768349844,0.1,0.7525297805353937,0.1,0.8858881865406918,0.1,0.720934030648502,0.1,0.8932060960795088,0.8932060960795088,0.8932060960795088,0.8932060960795088,0.8932060960795088,0.8932060960795088,0.8932060960795088,0.8932060960795088
65,0.1,0.5546977090443218,0.1,0.7422126939238612,0.1,0.5108625953763606,0.1,0.5393090241175482,0.1,0.6951661149102237,0.1,0.9181893787493326,0.1,0.6603251960093162,0.1,0.8035581262563478,0.8035581262563478,0.8035581262563478,0.8035581262563478,0.8035581262563478,0.8035581262563478,0.8035581262563478,0.8035581262563478
66,0.1,0.5530593952665364,0.1,0.7116554572616887,0.1,0.5513535635976499,0.1,0.5525217552052153,0.1,0.7389098659142176,0.1,0.8947152991061114,0.1,0.7591962696895684,0.1,0.8835736387944713,0.8835736387944713,0.8835736387944713,0.8835736387944713,0.8835736387944713,0.8835736387944713,0.8835736387944713,0.8835736387944713
67,0.1,0.5737646084919765,0.1,0.7257176336949491,0.1,0.50683745117617,0.1,0.5483294873755541,0.1,0.7595775279002939,0.1,0.9208262168373554,0.1,0.7041187272928134,0.1,0.9158096603718305,0.9158096603718305,0.9158096603718305,0.9158096603718305,0.9158096603718305,0.9158096603718305,0.9158096603718305,0.9158096603718305
68,0.1,0.5716253410672383,0.1,0.7078229453060525,0.1,0.48752980736892876,0.1,0.5756815816838886,0.1,0.7233909842125426,0.1,0.974435373701602,0.1,0.7354285578146491,0.1,0.8877369739442712,0.8877369739442712,0.8877369739442712,0.8877369739442712,0.8877369739442712,0.8877369739442712,0.8877369739442712,0.8877369739442712
69,0.1,0.5781967589524523,0.1,0.7512573741582427,0.1,0.5025443487912318,0.1,0.5477478538931151,0.1,0.7059144275226771,0.1,0.9005463544431004,0.1,0.6790437255275444,0.1,0.9392997256017102,0.9392997256017102,0.9392997256017102,0.9392997256017102,0.9392997256017102,0.9392997256017102,0.9392997256017102,0.9392997256017102
70,0.1,0.5132742291643374,0.1,0.6845274710775437,0.1,0.49904315142161937,0.1,0.5458366107274735,0.1,0.7554805285254554,0.1,0.8810021128647197,0.1,0.6803972112196772,0.1,0.8591067167634154,0.8591067167634154,0.8591067167634154,0.8591067167634154,0.8591067167634154,0.8591067167634154,0.8591067167634154,0.8591067167634154
71,0.1,0.5591543822954191,0.1,0.71919940720866,0.1,0.5585487229269434,0.1,0.5460286494094546,0.1,0.6718419899015556,0.1,0.969582494064835,0.1,0.7527488226474712,0.1,0.8352031253095231,0.8352031253095231,0.8352031253095231,0.8352031253095231,0.8352031253095231,0.8352031253095231,0.8352031253095231,0.8352031253095231
72,0.1,0.5591046088121123,0.1,0.758814040940305,0.1,0.546006196302473,0.1,0.5662544684830089,0.1,0.7385716684633977,0.1,0.9023734344569592,0.1,0.726448898246256,0.1,0.7905600360831436,0.7905600360831436,0.7905600360831436,0.7905600360831436,0.7905600360831436,0.7905600360831436,0.7905600360831436,0.7905600360831436
73,0.1,0.5752747826122739,0.1,0.6933896078168864,0.1,0.5209111223941975,0.1,0.585826033388331,0.1,0.6942626437285548,0.1,0.9684806301705203,0.1,0.7158723183751263,0.1,0.8598896361906432,0.8598896361906432,0.8598896361906432,0.8598896361906432,0.8598896361906432,0.8598896361906432,0.8598896361906432,0.8598896361906432
74,0.1,0.5457133292037719,0.1,0.7197256673840857,0.1,0.5386260475424995,0.1,0.548765035697099,0.1,0.7099372505449658,0.1,0.8839637626300311,0.1,0.7610198996742695,0.1,0.7933119545708316,0.7933119545708316,0.7933119545708316,0.7933119545708316,0.7933119545708316,0.7933119545708316,0.7933119545708316,0.7933119545708316
75,0.1,0.5541866862291361,0.1,0.7173121195797352,0.1,0.4765197094695448,0.1,0.537397678457774,0.1,0.7013601067364513,0.1,0.8943796619266683,0.1,0.7557899006376531,0.1,0.853799413677865,0.853799413677865,0.853799413677865,0.853799413677865,0.853799413677865,0.853799413677865,0.853799413677865,0.853799413677865
76,0.1,0.6017441035957474,0.1,0.7006706688161042,0.1,0.5091263567201278,0.1,0.5814955848889612,0.1,0.7086429076113963,0.1,0.8592576956060817,0.1,0.7238223212952981,0.1,0.8820623127909738,0.8820623127909738,0.8820623127909738,0.8820623127909738,0.8820623127909738,0.8820623127909738,0.8820623127909738,0.8820623127909738
77,0.1,0.5706818710910708,0.1,0.6951081162934886,0.1,0.5123770852837987,0.1,0.521876916940213,0.1,0.7184475078368519,0.1,0.9316813953844159,0.1,0.7249019160969994,0.1,0.8227625390863774,0.8227625390863774,0.8227625390863774,0.8227625390863774,0.8227625390863774,0.8227625390863774,0.8227625390863774,0.8227625390863774
78,0.1,0.5533111929404719,0.1,0.77730259119939,0.1,0.4933676886413641,0.1,0.5598466028955935,0.1,0.7154091924223336,0.1,0.9376124934944983,0.1,0.7121641462843479,0.1,0.8362971726803499,0.8362971726803499,0.8362971726803499,0.8362971726803499,0.8362971726803499,0.8362971726803499,0.8362971726803499,0.8362971726803499
