,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
121,0.0671470432940868,,,0.7770391620110063,0.0671470432940868,,,,,0.0671470432940868,0.013374817566708348,,0.0013374817566708347,0.0026749635133416693,0.0040124452700125044
122,0.04567297241466236,,,0.848305143579958,0.04567297241466236,,,,,0.04567297241466236,0.009097461985034373,,0.0009097461985034372,0.0018194923970068745,0.0027292385955103122
123,0.061089116352378396,,,0.7971435992273102,0.061089116352378396,,,,,0.061089116352378396,0.012168157322221713,,0.0012168157322221713,0.0024336314644443427,0.0036504471966665145
124,0.06024268414896394,,,0.7999526530926254,0.06024268414896394,,,,,0.06024268414896394,0.011999559037801762,,0.001199955903780176,0.002399911807560352,0.003599867711340529
125,0.0325460432343585,,,0.8918694727783323,0.0325460432343585,,,,,0.0325460432343585,0.006482748449120189,,0.0006482748449120189,0.0012965496898240379,0.001944824534736057
126,0.04808051455484528,,,0.8403152354366843,0.04808051455484528,,,,,0.04808051455484528,0.009577013061737473,,0.0009577013061737474,0.0019154026123474948,0.0028731039185212427
127,0.05409658442388821,,,0.8203497092534052,0.05409658442388821,,,,,0.05409658442388821,0.010775335921831391,,0.0010775335921831392,0.0021550671843662784,0.0032326007765494176
128,0.04743929238294413,,,0.8424432589372538,0.04743929238294413,,,,,0.04743929238294413,0.009449289946196189,,0.0009449289946196188,0.0018898579892392376,0.0028347869838588565
129,0.02993839786295747,,,0.900523463352364,0.02993839786295747,,,,,0.02993839786295747,0.005963339411727301,,0.0005963339411727301,0.0011926678823454603,0.0017890018235181906
130,0.0521407797068559,,,0.8268404367777352,0.0521407797068559,,,,,0.0521407797068559,0.010385765063560728,,0.0010385765063560728,0.0020771530127121456,0.0031157295190682188
131,0.06189236615737611,,,0.7944778547525129,0.06189236615737611,,,,,0.06189236615737611,0.012328154234599306,,0.0012328154234599305,0.002465630846919861,0.003698446270379792
132,0.05509354059047342,,,0.8170411116338924,0.05509354059047342,,,,,0.05509354059047342,0.010973916621679665,,0.0010973916621679664,0.0021947833243359327,0.0032921749865038995
133,0.06692734454203506,,,0.7777682760808236,0.06692734454203506,,,,,0.06692734454203506,0.013331056433169586,,0.0013331056433169585,0.002666211286633917,0.003999316929950876
134,0.04324555451049498,,,0.8563610134050078,0.04324555451049498,,,,,0.04324555451049498,0.00861395191469209,,0.0008613951914692089,0.0017227903829384178,0.002584185574407627
135,0.04197003194565826,,,0.8605940891039212,0.04197003194565826,,,,,0.04197003194565826,0.00835988441194006,,0.000835988441194006,0.001671976882388012,0.0025079653235820184
136,0.061542876395119274,,,0.7956377061423766,0.061542876395119274,,,,,0.061542876395119274,0.012258540420166034,,0.0012258540420166033,0.0024517080840332065,0.0036775621260498105
137,0.04527690434618149,,,0.8496195743568189,0.04527690434618149,,,,,0.04527690434618149,0.00901857037789794,,0.000901857037789794,0.001803714075579588,0.0027055711133693824
138,0.0471623367028575,,,0.8433623915275901,0.0471623367028575,,,,,0.0471623367028575,0.009394123977398446,,0.0009394123977398445,0.001878824795479689,0.002818237193219534
139,0.04140045067650013,,,0.8624843579988021,0.04140045067650013,,,,,0.04140045067650013,0.008246431232311002,,0.0008246431232311002,0.0016492862464622005,0.002473929369693301
140,0.06216777360815441,,,0.7935638602695234,0.06216777360815441,,,,,0.06216777360815441,0.012383011816258399,,0.0012383011816258398,0.0024766023632516797,0.00371490354487752
141,0.057127913789519064,,,0.8102896389521815,0.057127913789519064,,,,,0.057127913789519064,0.01137913729953835,,0.001137913729953835,0.00227582745990767,0.0034137411898615055
142,0.04983094235603529,,,0.834506092115987,0.04983094235603529,,,,,0.04983094235603529,0.009925675509941988,,0.0009925675509941988,0.0019851351019883976,0.002977702652982597
143,0.04917125073895486,,,0.8366954101492572,0.04917125073895486,,,,,0.04917125073895486,0.009794273521173937,,0.0009794273521173936,0.001958854704234787,0.002938282056352181
144,0.04579022609731112,,,0.8479160138786798,0.04579022609731112,,,,,0.04579022609731112,0.00912081739336685,,0.0009120817393366849,0.0018241634786733698,0.002736245218010055
145,0.0672723395297662,,,0.7766233414955239,0.0672723395297662,,,,,0.0672723395297662,0.013399774946985953,,0.0013399774946985952,0.0026799549893971905,0.004019932484095786
146,0.054823452890934245,,,0.8179374514627695,0.054823452890934245,,,,,0.054823452890934245,0.01092011866526739,,0.001092011866526739,0.002184023733053478,0.0032760355995802176
147,0.028056295965927902,,,0.9067695933878719,0.028056295965927902,,,,,0.028056295965927902,0.005588449196465313,,0.0005588449196465313,0.0011176898392930626,0.0016765347589395943
148,0.048194277286174245,,,0.8399376911527129,0.048194277286174245,,,,,0.048194277286174245,0.009599673117977795,,0.0009599673117977796,0.0019199346235955592,0.002879901935393339
149,0.0542001054732682,,,0.8200061540309913,0.0542001054732682,,,,,0.0542001054732682,0.01079595596825261,,0.001079595596825261,0.002159191193650522,0.003238786790475783
150,0.042609894151661415,,,0.8584705789210717,0.042609894151661415,,,,,0.042609894151661415,0.008487336639965079,,0.0008487336639965079,0.0016974673279930158,0.002546200991989524
151,0.049763018363791905,,,0.8347315114138224,0.049763018363791905,,,,,0.049763018363791905,0.009912145934251233,,0.0009912145934251233,0.0019824291868502466,0.00297364378027537
152,0.04692170466016979,,,0.844160976892022,0.04692170466016979,,,,,0.04692170466016979,0.009346193204667966,,0.0009346193204667966,0.0018692386409335932,0.00280385796140039
153,0.03360326619166779,,,0.8883608678094408,0.03360326619166779,,,,,0.03360326619166779,0.006693333509722447,,0.0006693333509722447,0.0013386667019444894,0.002008000052916734
154,0.04739013057554932,,,0.842606412187486,0.04739013057554932,,,,,0.04739013057554932,0.009439497553666328,,0.0009439497553666328,0.0018878995107332655,0.0028318492660998986
155,0.04415742284045756,,,0.8533347967197173,0.04415742284045756,,,,,0.04415742284045756,0.008795584224318783,,0.0008795584224318782,0.0017591168448637565,0.002638675267295635
156,0.04786049941344386,,,0.8410453995075791,0.04786049941344386,,,,,0.04786049941344386,0.009533188907555891,,0.0009533188907555892,0.0019066377815111783,0.0028599566722667677
157,0.03505100831215776,,,0.8835562472111969,0.03505100831215776,,,,,0.03505100831215776,0.006981704907706221,,0.0006981704907706221,0.0013963409815412442,0.0020945114723118666
158,0.05642184436814223,,,0.8126328709668647,0.05642184436814223,,,,,0.05642184436814223,0.011238497455442965,,0.0011238497455442963,0.0022476994910885927,0.0033715492366328897
159,0.058388654550639955,,,0.8061056196132421,0.058388654550639955,,,,,0.058388654550639955,0.011630260459273812,,0.0011630260459273812,0.0023260520918547624,0.003489078137782144
160,0.037860787731537844,,,0.8742314345364737,0.037860787731537844,,,,,0.037860787731537844,0.007541376418070547,,0.0007541376418070547,0.0015082752836141093,0.0022624129254211643
161,0.06842570569333721,,,0.7727956661461769,0.06842570569333721,,,,,0.06842570569333721,0.01362951048363221,,0.0013629510483632208,0.0027259020967264416,0.004088853145089663
162,0.04879636273152784,,,0.8379395506747183,0.04879636273152784,,,,,0.04879636273152784,0.00971960070668644,,0.0009719600706686439,0.0019439201413372878,0.0029158802120059324
163,0.05208272212913224,,,0.8270331124137255,0.05208272212913224,,,,,0.05208272212913224,0.010374200749298698,,0.0010374200749298697,0.0020748401498597393,0.0031122602247896096
164,0.050134699001294844,,,0.8334980151843208,0.050134699001294844,,,,,0.050134699001294844,0.009986179882371738,,0.0009986179882371738,0.0019972359764743475,0.0029958539647115217
165,0.04584940600652736,,,0.8477196135620776,0.04584940600652736,,,,,0.04584940600652736,0.009132605261462767,,0.0009132605261462766,0.001826521052292553,0.00273978157843883
