,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.5167032806290467,0.1,0.6889964854704554,0.1,0.4822592761948315,0.1,0.5345882174472589,0.1,0.7695206961712914,0.1,0.9200953743169595,0.1,0.7204152879102821,0.1,0.9263810644261806,0.9263810644261806,0.9263810644261806,0.9263810644261806,0.9263810644261806,0.9263810644261806,0.9263810644261806,0.9263810644261806
11,0.1,0.6122063892649254,0.1,0.7556460617132749,0.1,0.5002246555897777,0.1,0.591116734580404,0.1,0.6871072521726732,0.1,0.9606813306810718,0.1,0.7624713689822116,0.1,0.839113183629324,0.839113183629324,0.839113183629324,0.839113183629324,0.839113183629324,0.839113183629324,0.839113183629324,0.839113183629324
12,0.1,0.5752229458234333,0.1,0.7310102191174523,0.1,0.540588719669522,0.1,0.5580629630947925,0.1,0.7331154743358096,0.1,0.9684406017842736,0.1,0.718832182987555,0.1,0.8219329842571597,0.8219329842571597,0.8219329842571597,0.8219329842571597,0.8219329842571597,0.8219329842571597,0.8219329842571597,0.8219329842571597
13,0.1,0.5444572943033918,0.1,0.7748868249715245,0.1,0.5344920947928237,0.1,0.5630981950258082,0.1,0.6882920149270372,0.1,0.8469331219597847,0.1,0.6717342478224432,0.1,0.8215315792998773,0.8215315792998773,0.8215315792998773,0.8215315792998773,0.8215315792998773,0.8215315792998773,0.8215315792998773,0.8215315792998773
14,0.1,0.6090787903690198,0.1,0.6721676310864217,0.1,0.5390800532760592,0.1,0.5599502757882848,0.1,0.7130151604971242,0.1,0.8419807335605076,0.1,0.7400399035785297,0.1,0.9112721790699911,0.9112721790699911,0.9112721790699911,0.9112721790699911,0.9112721790699911,0.9112721790699911,0.9112721790699911,0.9112721790699911
15,0.1,0.5799807624751969,0.1,0.7459313250588355,0.1,0.5279602830273027,0.1,0.5673717347920423,0.1,0.7050116483830321,0.1,0.8997544165267082,0.1,0.7445456991713691,0.1,0.8885083459236089,0.8885083459236089,0.8885083459236089,0.8885083459236089,0.8885083459236089,0.8885083459236089,0.8885083459236089,0.8885083459236089
16,0.1,0.5470798682686975,0.1,0.6988649551050335,0.1,0.539064841792761,0.1,0.5506214220160092,0.1,0.7060730124177746,0.1,0.927856834302311,0.1,0.7441635551141219,0.1,0.8897973243321822,0.8897973243321822,0.8897973243321822,0.8897973243321822,0.8897973243321822,0.8897973243321822,0.8897973243321822,0.8897973243321822
17,0.1,0.5555965331760438,0.1,0.7154672449521949,0.1,0.5514851163031635,0.1,0.5134888306716461,0.1,0.6962846250302273,0.1,0.9574771292717215,0.1,0.7642192710197568,0.1,0.8954557063429883,0.8954557063429883,0.8954557063429883,0.8954557063429883,0.8954557063429883,0.8954557063429883,0.8954557063429883,0.8954557063429883
18,0.1,0.5219105728703136,0.1,0.7125817268478981,0.1,0.53565991222601,0.1,0.5630279348931186,0.1,0.7369706144451772,0.1,0.8621430522806872,0.1,0.7018217291914918,0.1,0.8997429721949535,0.8997429721949535,0.8997429721949535,0.8997429721949535,0.8997429721949535,0.8997429721949535,0.8997429721949535,0.8997429721949535
19,0.1,0.5615675790918113,0.1,0.7833542034700205,0.1,0.5030984877087494,0.1,0.5937582930668271,0.1,0.7504191244144763,0.1,0.963682560630418,0.1,0.7454238927466478,0.1,0.8931853355171631,0.8931853355171631,0.8931853355171631,0.8931853355171631,0.8931853355171631,0.8931853355171631,0.8931853355171631,0.8931853355171631
20,0.1,0.5501628053633283,0.1,0.7606877124858364,0.1,0.5269787421923208,0.1,0.5388764718168403,0.1,0.6751828958017092,0.1,0.9332727581540761,0.1,0.7231617417685975,0.1,0.8860015731825889,0.8860015731825889,0.8860015731825889,0.8860015731825889,0.8860015731825889,0.8860015731825889,0.8860015731825889,0.8860015731825889
21,0.1,0.5254490922034363,0.1,0.6712955762076898,0.1,0.551188514307269,0.1,0.5627644140442041,0.1,0.7355200375295607,0.1,0.9524607426741952,0.1,0.6626541835945405,0.1,0.8598662669020213,0.8598662669020213,0.8598662669020213,0.8598662669020213,0.8598662669020213,0.8598662669020213,0.8598662669020213,0.8598662669020213
22,0.1,0.5328367261872001,0.1,0.7543501329860237,0.1,0.4831801002155866,0.1,0.5108234084184637,0.1,0.7493493210684007,0.1,0.9615599990003572,0.1,0.7119931617869059,0.1,0.8369978603439687,0.8369978603439687,0.8369978603439687,0.8369978603439687,0.8369978603439687,0.8369978603439687,0.8369978603439687,0.8369978603439687
23,0.1,0.5325815216978494,0.1,0.7431674988764326,0.1,0.5241544410017155,0.1,0.5651538431845871,0.1,0.7530890918227565,0.1,0.8762648169851273,0.1,0.7020306853961168,0.1,0.9381665247363078,0.9381665247363078,0.9381665247363078,0.9381665247363078,0.9381665247363078,0.9381665247363078,0.9381665247363078,0.9381665247363078
24,0.1,0.5437071836757353,0.1,0.7158110939261577,0.1,0.5206647140659907,0.1,0.5181666652906758,0.1,0.7494860145418494,0.1,0.8421280513113675,0.1,0.7558290971885275,0.1,0.8715343145381962,0.8715343145381962,0.8715343145381962,0.8715343145381962,0.8715343145381962,0.8715343145381962,0.8715343145381962,0.8715343145381962
25,0.1,0.5448039329821069,0.1,0.7229094254599624,0.1,0.49162805949454336,0.1,0.5688000102210484,0.1,0.7711703613665941,0.1,0.8792468871296619,0.1,0.6525457328754558,0.1,0.9404879046574885,0.9404879046574885,0.9404879046574885,0.9404879046574885,0.9404879046574885,0.9404879046574885,0.9404879046574885,0.9404879046574885
26,0.1,0.5496269642890262,0.1,0.7212551332675006,0.1,0.5147413967084024,0.1,0.5530605702348966,0.1,0.7419288025991753,0.1,0.8602358825859243,0.1,0.7154217979418932,0.1,0.827493609566628,0.827493609566628,0.827493609566628,0.827493609566628,0.827493609566628,0.827493609566628,0.827493609566628,0.827493609566628
27,0.1,0.5866103715382303,0.1,0.6813185257990502,0.1,0.5304260627396526,0.1,0.5233604954067215,0.1,0.7433804871390809,0.1,0.8978281852428948,0.1,0.7523905539871109,0.1,0.827742988925069,0.827742988925069,0.827742988925069,0.827742988925069,0.827742988925069,0.827742988925069,0.827742988925069,0.827742988925069
28,0.1,0.5432644249272645,0.1,0.7369172833840977,0.1,0.530984644773162,0.1,0.5529664907796846,0.1,0.7687239132804163,0.1,0.8465060402990578,0.1,0.6924674222136203,0.1,0.8656284000589594,0.8656284000589594,0.8656284000589594,0.8656284000589594,0.8656284000589594,0.8656284000589594,0.8656284000589594,0.8656284000589594
29,0.1,0.5438261468248078,0.1,0.7151128677181612,0.1,0.5400575131971087,0.1,0.5314944522542293,0.1,0.7114042471414218,0.1,0.9436486200905017,0.1,0.6737222474485896,0.1,0.8348021091056178,0.8348021091056178,0.8348021091056178,0.8348021091056178,0.8348021091056178,0.8348021091056178,0.8348021091056178,0.8348021091056178
30,0.1,0.5543716480961737,0.1,0.7262187213590939,0.1,0.5086939339969189,0.1,0.5321790409579267,0.1,0.7191335278879568,0.1,0.8574808565720089,0.1,0.7049084878172431,0.1,0.8397714342669753,0.8397714342669753,0.8397714342669753,0.8397714342669753,0.8397714342669753,0.8397714342669753,0.8397714342669753,0.8397714342669753
31,0.1,0.5570475862642227,0.1,0.7419301760245267,0.1,0.5214387293899555,0.1,0.5227552553757228,0.1,0.7498548690752668,0.1,0.9196012697339134,0.1,0.6715220183363757,0.1,0.9250446751713218,0.9250446751713218,0.9250446751713218,0.9250446751713218,0.9250446751713218,0.9250446751713218,0.9250446751713218,0.9250446751713218
32,0.1,0.5242165274935716,0.1,0.7491846455680892,0.1,0.4957735517649855,0.1,0.5170093715333856,0.1,0.7203741782113084,0.1,0.8734022928447893,0.1,0.7058860263006455,0.1,0.8412030209431886,0.8412030209431886,0.8412030209431886,0.8412030209431886,0.8412030209431886,0.8412030209431886,0.8412030209431886,0.8412030209431886
33,0.1,0.5698655959838074,0.1,0.7002513935450038,0.1,0.5484104928537313,0.1,0.5254900302379554,0.1,0.7214519479517343,0.1,0.983019654686783,0.1,0.6988916861239133,0.1,0.8530465364969686,0.8530465364969686,0.8530465364969686,0.8530465364969686,0.8530465364969686,0.8530465364969686,0.8530465364969686,0.8530465364969686
34,0.1,0.5210289815211981,0.1,0.7222799725361839,0.1,0.5083238296858811,0.1,0.5310345247882066,0.1,0.7184184610428777,0.1,0.9147159932991746,0.1,0.766320803516521,0.1,0.8112358219554026,0.8112358219554026,0.8112358219554026,0.8112358219554026,0.8112358219554026,0.8112358219554026,0.8112358219554026,0.8112358219554026
35,0.1,0.5507326373956098,0.1,0.7229551720833479,0.1,0.5419210994104892,0.1,0.5793644828600242,0.1,0.6949794465107967,0.1,0.9069409151507651,0.1,0.7405357521898052,0.1,0.9216115585207617,0.9216115585207617,0.9216115585207617,0.9216115585207617,0.9216115585207617,0.9216115585207617,0.9216115585207617,0.9216115585207617
36,0.1,0.5370317864185072,0.1,0.7061707317171952,0.1,0.5060462392521455,0.1,0.5770773807411744,0.1,0.7545080347154407,0.1,0.953603811267077,0.1,0.71548556404177,0.1,0.8930269413979254,0.8930269413979254,0.8930269413979254,0.8930269413979254,0.8930269413979254,0.8930269413979254,0.8930269413979254,0.8930269413979254
37,0.1,0.545241823219843,0.1,0.7283939053238393,0.1,0.4955024367551431,0.1,0.5321075994508347,0.1,0.7355660478684736,0.1,0.8888793540188886,0.1,0.7362542251169824,0.1,0.8398482511747537,0.8398482511747537,0.8398482511747537,0.8398482511747537,0.8398482511747537,0.8398482511747537,0.8398482511747537,0.8398482511747537
38,0.1,0.5820678207763427,0.1,0.7106327017601166,0.1,0.5018905526049131,0.1,0.5501660634483264,0.1,0.7384952791035639,0.1,1.0007616887499662,0.1,0.6622226988143476,0.1,0.8822208829239433,0.8822208829239433,0.8822208829239433,0.8822208829239433,0.8822208829239433,0.8822208829239433,0.8822208829239433,0.8822208829239433
39,0.1,0.5757609097497274,0.1,0.7574789944204672,0.1,0.5140426634322034,0.1,0.5475175113199853,0.1,0.6606843457347314,0.1,0.8522620747742866,0.1,0.7433173954819174,0.1,0.8081259539821372,0.8081259539821372,0.8081259539821372,0.8081259539821372,0.8081259539821372,0.8081259539821372,0.8081259539821372,0.8081259539821372
40,0.1,0.5805245984836577,0.1,0.7172234807729191,0.1,0.4882869705021338,0.1,0.5441552778120284,0.1,0.7543298777156161,0.1,0.9618312118194692,0.1,0.6946228133291408,0.1,0.8720812206210833,0.8720812206210833,0.8720812206210833,0.8720812206210833,0.8720812206210833,0.8720812206210833,0.8720812206210833,0.8720812206210833
41,0.1,0.5440301787913324,0.1,0.6848655131797257,0.1,0.5181734338808327,0.1,0.554806428322064,0.1,0.7289125594194551,0.1,0.9703093150190963,0.1,0.7328403815236876,0.1,0.8914355010993925,0.8914355010993925,0.8914355010993925,0.8914355010993925,0.8914355010993925,0.8914355010993925,0.8914355010993925,0.8914355010993925
42,0.1,0.5884863183753937,0.1,0.722689666606239,0.1,0.5490850357698575,0.1,0.5278912595006214,0.1,0.753746999999332,0.1,0.8921354329327014,0.1,0.7064651830034913,0.1,0.8031150743180837,0.8031150743180837,0.8031150743180837,0.8031150743180837,0.8031150743180837,0.8031150743180837,0.8031150743180837,0.8031150743180837
43,0.1,0.5367448224736205,0.1,0.7424850619653764,0.1,0.4971381756492518,0.1,0.5680967168126638,0.1,0.7532296571278168,0.1,0.8833039856198858,0.1,0.730225664703434,0.1,0.8866680556112386,0.8866680556112386,0.8866680556112386,0.8866680556112386,0.8866680556112386,0.8866680556112386,0.8866680556112386,0.8866680556112386
44,0.1,0.5485764070862995,0.1,0.6768786864332925,0.1,0.530821340527173,0.1,0.5324240215736424,0.1,0.7126171201367258,0.1,0.8960172293375597,0.1,0.7407043924535757,0.1,0.8546089894263371,0.8546089894263371,0.8546089894263371,0.8546089894263371,0.8546089894263371,0.8546089894263371,0.8546089894263371,0.8546089894263371
45,0.1,0.5454115269747998,0.1,0.7273558933485833,0.1,0.5070945611844767,0.1,0.5315872784535522,0.1,0.7230500740339493,0.1,0.8912958866870933,0.1,0.7255471142795293,0.1,0.8335836550529948,0.8335836550529948,0.8335836550529948,0.8335836550529948,0.8335836550529948,0.8335836550529948,0.8335836550529948,0.8335836550529948
46,0.1,0.5534025528674176,0.1,0.790511488429347,0.1,0.522207135528062,0.1,0.5576154841867098,0.1,0.7101344005138862,0.1,0.8456324288169287,0.1,0.7861771658896395,0.1,0.8581694473822439,0.8581694473822439,0.8581694473822439,0.8581694473822439,0.8581694473822439,0.8581694473822439,0.8581694473822439,0.8581694473822439
47,0.1,0.5582052431767234,0.1,0.7559313447343899,0.1,0.5008455059874354,0.1,0.5976113519120321,0.1,0.667626070084755,0.1,0.8954652821644604,0.1,0.7495218359582662,0.1,0.9278436373561506,0.9278436373561506,0.9278436373561506,0.9278436373561506,0.9278436373561506,0.9278436373561506,0.9278436373561506,0.9278436373561506
48,0.1,0.5621806262531978,0.1,0.7136071251377631,0.1,0.5257105305613721,0.1,0.5423487955711289,0.1,0.7210848662369658,0.1,0.8968866128929818,0.1,0.7122925946182244,0.1,0.9161653699211124,0.9161653699211124,0.9161653699211124,0.9161653699211124,0.9161653699211124,0.9161653699211124,0.9161653699211124,0.9161653699211124
49,0.1,0.5607267414725997,0.1,0.7341081933864577,0.1,0.529065756405929,0.1,0.5419806628798349,0.1,0.724308179396825,0.1,0.9276728601580098,0.1,0.7164476833330147,0.1,0.8297025619981683,0.8297025619981683,0.8297025619981683,0.8297025619981683,0.8297025619981683,0.8297025619981683,0.8297025619981683,0.8297025619981683
50,0.1,0.5450538192157788,0.1,0.7490239834375069,0.1,0.547507149935718,0.1,0.5753482490197421,0.1,0.7161153043940558,0.1,0.8644585750133265,0.1,0.7378935448927256,0.1,0.8440462102187875,0.8440462102187875,0.8440462102187875,0.8440462102187875,0.8440462102187875,0.8440462102187875,0.8440462102187875,0.8440462102187875
51,0.1,0.5849188052414852,0.1,0.7501038679136621,0.1,0.5174635004464307,0.1,0.5944729356138604,0.1,0.7482164716357361,0.1,0.9106857213609628,0.1,0.7228425720476253,0.1,0.9132640073573838,0.9132640073573838,0.9132640073573838,0.9132640073573838,0.9132640073573838,0.9132640073573838,0.9132640073573838,0.9132640073573838
52,0.1,0.5691590737351275,0.1,0.6786311682988642,0.1,0.5391632671273594,0.1,0.5620327896787666,0.1,0.7054235103712577,0.1,0.9488547220677996,0.1,0.7351356194780088,0.1,0.8781480537870118,0.8781480537870118,0.8781480537870118,0.8781480537870118,0.8781480537870118,0.8781480537870118,0.8781480537870118,0.8781480537870118
53,0.1,0.5356793568206395,0.1,0.718706727414645,0.1,0.479211323660781,0.1,0.5726664910373362,0.1,0.7191460066978791,0.1,0.9656183871762829,0.1,0.7694230674543193,0.1,0.8655889890975089,0.8655889890975089,0.8655889890975089,0.8655889890975089,0.8655889890975089,0.8655889890975089,0.8655889890975089,0.8655889890975089
54,0.1,0.5638512962463871,0.1,0.7575836423806026,0.1,0.5208844910442385,0.1,0.579173683604014,0.1,0.7334293180861361,0.1,0.9074878800249994,0.1,0.7246861088745306,0.1,0.8460849836385312,0.8460849836385312,0.8460849836385312,0.8460849836385312,0.8460849836385312,0.8460849836385312,0.8460849836385312,0.8460849836385312
55,0.1,0.6051677956090047,0.1,0.6954396777488735,0.1,0.5446219314423866,0.1,0.56521735000359,0.1,0.7321525878047549,0.1,0.963169235586774,0.1,0.7108967393626581,0.1,0.8755053491664359,0.8755053491664359,0.8755053491664359,0.8755053491664359,0.8755053491664359,0.8755053491664359,0.8755053491664359,0.8755053491664359
56,0.1,0.5720020079701476,0.1,0.7865966355056069,0.1,0.479840592264345,0.1,0.5192853439631906,0.1,0.7091526985984306,0.1,0.9058517710521836,0.1,0.68986504814711,0.1,0.8077883693016047,0.8077883693016047,0.8077883693016047,0.8077883693016047,0.8077883693016047,0.8077883693016047,0.8077883693016047,0.8077883693016047
57,0.1,0.5862689111315253,0.1,0.7122292989786344,0.1,0.4896611798628782,0.1,0.5390788256903059,0.1,0.7050428621467502,0.1,0.8808514288206201,0.1,0.7376195862416135,0.1,0.8424393063533875,0.8424393063533875,0.8424393063533875,0.8424393063533875,0.8424393063533875,0.8424393063533875,0.8424393063533875,0.8424393063533875
58,0.1,0.5491703236804453,0.1,0.6860100225421768,0.1,0.520167900793002,0.1,0.5422777833667126,0.1,0.7252425958111826,0.1,0.866772055756793,0.1,0.7067411340791886,0.1,0.9107485830720512,0.9107485830720512,0.9107485830720512,0.9107485830720512,0.9107485830720512,0.9107485830720512,0.9107485830720512,0.9107485830720512
59,0.1,0.5331039360895301,0.1,0.7889436227557098,0.1,0.5021280044629829,0.1,0.5282610640893781,0.1,0.7089693644940922,0.1,0.8626689299635011,0.1,0.7182156031659895,0.1,0.8869317554858476,0.8869317554858476,0.8869317554858476,0.8869317554858476,0.8869317554858476,0.8869317554858476,0.8869317554858476,0.8869317554858476
60,0.1,0.5296165260975447,0.1,0.6732321314758296,0.1,0.5090837961864587,0.1,0.5229573243724386,0.1,0.6976835858321394,0.1,0.912474139594409,0.1,0.7198767076973617,0.1,0.9264832304096335,0.9264832304096335,0.9264832304096335,0.9264832304096335,0.9264832304096335,0.9264832304096335,0.9264832304096335,0.9264832304096335
61,0.1,0.5927901063600801,0.1,0.6627159648243325,0.1,0.5041549480941917,0.1,0.5234030568600491,0.1,0.720982725916,0.1,0.9533431941921051,0.1,0.7814081073770249,0.1,0.7904939239972673,0.7904939239972673,0.7904939239972673,0.7904939239972673,0.7904939239972673,0.7904939239972673,0.7904939239972673,0.7904939239972673
62,0.1,0.5707749292514359,0.1,0.7135391039145431,0.1,0.5195738154647254,0.1,0.5631162055666794,0.1,0.7166918985238515,0.1,0.924274806535329,0.1,0.7801216020521063,0.1,0.9229371247386038,0.9229371247386038,0.9229371247386038,0.9229371247386038,0.9229371247386038,0.9229371247386038,0.9229371247386038,0.9229371247386038
63,0.1,0.534512010815333,0.1,0.7189192227035972,0.1,0.5262896230950771,0.1,0.5605239111883461,0.1,0.6984215702806085,0.1,0.8615236541855315,0.1,0.7763166818260987,0.1,0.8979825945738389,0.8979825945738389,0.8979825945738389,0.8979825945738389,0.8979825945738389,0.8979825945738389,0.8979825945738389,0.8979825945738389
64,0.1,0.5727293924336303,0.1,0.7059636578751296,0.1,0.5398804070446646,0.1,0.5334872975350534,0.1,0.7045627866021882,0.1,0.8613514327083527,0.1,0.694783625529579,0.1,0.862200470437958,0.862200470437958,0.862200470437958,0.862200470437958,0.862200470437958,0.862200470437958,0.862200470437958,0.862200470437958
65,0.1,0.5550772655007428,0.1,0.7180824207087059,0.1,0.5317859621036579,0.1,0.5169564501442608,0.1,0.6891740181869573,0.1,0.8773996767334764,0.1,0.6941439301916289,0.1,0.8435893012118696,0.8435893012118696,0.8435893012118696,0.8435893012118696,0.8435893012118696,0.8435893012118696,0.8435893012118696,0.8435893012118696
66,0.1,0.608127573887531,0.1,0.722648476551302,0.1,0.48580765510636403,0.1,0.5425721896375859,0.1,0.6990920574291001,0.1,0.8676409935891519,0.1,0.7314144586386875,0.1,0.8706215361795167,0.8706215361795167,0.8706215361795167,0.8706215361795167,0.8706215361795167,0.8706215361795167,0.8706215361795167,0.8706215361795167
67,0.1,0.5573244875863053,0.1,0.7247633385819875,0.1,0.5606013548934042,0.1,0.5498682467846575,0.1,0.7271744086019887,0.1,0.9204369568615619,0.1,0.7227215500667242,0.1,0.8534552023674159,0.8534552023674159,0.8534552023674159,0.8534552023674159,0.8534552023674159,0.8534552023674159,0.8534552023674159,0.8534552023674159
68,0.1,0.5681763045364898,0.1,0.7083523810513535,0.1,0.5282578708833845,0.1,0.498134667710867,0.1,0.7122350336942276,0.1,0.9336697375455866,0.1,0.7237379631198745,0.1,0.8091288058499023,0.8091288058499023,0.8091288058499023,0.8091288058499023,0.8091288058499023,0.8091288058499023,0.8091288058499023,0.8091288058499023
69,0.1,0.5498355812958499,0.1,0.7573400660943796,0.1,0.5209859270892537,0.1,0.5349267016407574,0.1,0.723112236152432,0.1,0.9665650802496852,0.1,0.7548969796934402,0.1,0.9189291455970618,0.9189291455970618,0.9189291455970618,0.9189291455970618,0.9189291455970618,0.9189291455970618,0.9189291455970618,0.9189291455970618
70,0.1,0.5391087796375627,0.1,0.7287949150386345,0.1,0.5343831254305476,0.1,0.5386677521863871,0.1,0.6980339690939132,0.1,0.90871058769962,0.1,0.7615067583381292,0.1,0.8638026304584193,0.8638026304584193,0.8638026304584193,0.8638026304584193,0.8638026304584193,0.8638026304584193,0.8638026304584193,0.8638026304584193
71,0.1,0.5782827672795859,0.1,0.7241703225267518,0.1,0.499722859220415,0.1,0.5661515246453178,0.1,0.7769700985032244,0.1,0.9511168202102547,0.1,0.7281817530368816,0.1,0.8761828329317405,0.8761828329317405,0.8761828329317405,0.8761828329317405,0.8761828329317405,0.8761828329317405,0.8761828329317405,0.8761828329317405
72,0.1,0.5671599348858937,0.1,0.7023246691802613,0.1,0.5234016775386962,0.1,0.5297768842221692,0.1,0.7617584628428288,0.1,0.8677713671925977,0.1,0.7553927631930848,0.1,0.8916261102182619,0.8916261102182619,0.8916261102182619,0.8916261102182619,0.8916261102182619,0.8916261102182619,0.8916261102182619,0.8916261102182619
73,0.1,0.5111657642906917,0.1,0.6733038376371749,0.1,0.5376422711966851,0.1,0.5737043786277704,0.1,0.752839505454685,0.1,0.9074248260908131,0.1,0.7416093300878844,0.1,0.8469859986578586,0.8469859986578586,0.8469859986578586,0.8469859986578586,0.8469859986578586,0.8469859986578586,0.8469859986578586,0.8469859986578586
74,0.1,0.5513026758594639,0.1,0.751022994613684,0.1,0.5240393672428644,0.1,0.5668097311289065,0.1,0.6898203851709477,0.1,0.9816024637981622,0.1,0.7172195719969587,0.1,0.85594661391201,0.85594661391201,0.85594661391201,0.85594661391201,0.85594661391201,0.85594661391201,0.85594661391201,0.85594661391201
75,0.1,0.5347012611868137,0.1,0.6802144284895295,0.1,0.5203868110600055,0.1,0.5303473578638515,0.1,0.7751210597732534,0.1,0.9306216826995932,0.1,0.756506333785693,0.1,0.8093188303081285,0.8093188303081285,0.8093188303081285,0.8093188303081285,0.8093188303081285,0.8093188303081285,0.8093188303081285,0.8093188303081285
76,0.1,0.5730008294358186,0.1,0.7333640700187851,0.1,0.5121671443503781,0.1,0.5493297967304636,0.1,0.6795683938350487,0.1,0.9288512767914557,0.1,0.7543604395162168,0.1,0.7978705313696758,0.7978705313696758,0.7978705313696758,0.7978705313696758,0.7978705313696758,0.7978705313696758,0.7978705313696758,0.7978705313696758
77,0.1,0.5552030999710965,0.1,0.71095639751649,0.1,0.5062941751049076,0.1,0.5556001684037885,0.1,0.7546896341524745,0.1,0.891825170855403,0.1,0.7296804291671848,0.1,0.9118720759606586,0.9118720759606586,0.9118720759606586,0.9118720759606586,0.9118720759606586,0.9118720759606586,0.9118720759606586,0.9118720759606586
78,0.1,0.552840906511466,0.1,0.7641993398581516,0.1,0.5488085464310694,0.1,0.5589224985760539,0.1,0.720478955674241,0.1,0.9886247518069546,0.1,0.7684229045433675,0.1,0.8678033368818339,0.8678033368818339,0.8678033368818339,0.8678033368818339,0.8678033368818339,0.8678033368818339,0.8678033368818339,0.8678033368818339
