Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.371089485818668,3.159740137284413,0.6391501830476694,398.9100087442719,19.22977015216108,2.623978205891897,0.001840191983397189,0.5931879605955013,9.645517554297607,3.150263411530655,2.7461518617012795,1.3684032904813785,45.60834164896907,0.09139462470002484,0.18071026650064378,0.229945635397373,0.5020505265980416,447.2956341513658
12.863927505253681,3.410187580368356,0.7429888036085118,400.0580767808352,18.994127534333103,2.5537400335836886,0.0018196709581765327,0.590053786496145,8.897256401559673,2.981630781175907,2.602107715501409,1.4034780837478318,45.44658084298603,0.07729240995750357,0.16382511584211362,0.2097752473152172,0.45089277311483444,446.65303104897686
14.834983853392679,3.332053691749932,0.6933463567215242,388.790663238037,20.34687385360428,2.9996374572472546,0.0018889272400196028,0.752605135953569,9.604201717901548,2.25095001188823,2.7977827364091516,1.514928454756708,44.844282236365636,0.08676009988777164,0.18609550867207167,0.23928480373349786,0.5121404122933412,438.82785412929366
12.785745285666527,3.089844167900283,0.6240408103124697,403.99534827879205,17.849261801995695,2.7185240401433757,0.0018718823997692956,0.6383554543091742,8.589755022636771,2.263361831195949,2.4833000694124667,1.349138579547574,45.65595120518674,0.07934772820121098,0.15958928127863153,0.2016787474318032,0.44061575691164573,448.2394079585869
15.031170963606957,3.5829243414868466,0.737318779022448,385.8981034865498,20.985194009491334,2.864971846986263,0.001732273315834488,0.6345410938897501,10.781849012390303,3.1017286281121805,2.9796426074580435,1.501592419661528,44.758142702797805,0.10141488543288138,0.19372302070081082,0.26237794435888795,0.5575158504925801,437.8764363000736
15.362765296640234,3.9413029336997636,0.8310039381506009,385.9225777729438,22.2597651009475,2.9310625971461195,0.00178643913454313,0.6844283880538541,10.869529863400828,2.9559264064900246,3.1502274503479013,1.5501726148667818,45.014280232884204,0.09541009692819746,0.1899465563434683,0.2762974700953825,0.5616541233670482,440.15267306178816
13.196596172699257,3.4422775821783684,0.6726889725782123,399.24149796791716,18.585561439999,2.6503799869892783,0.0017761816819653602,0.6142891102034713,8.978806201694507,2.6503016574995852,2.696463651526119,1.2865587871093143,45.39146930817932,0.0814818782893568,0.17494759829543918,0.2424719036644251,0.49890138024922104,445.53729289063097
8.29682330621453,2.028682290714897,0.4059590997015821,408.42249575244284,11.511870820127841,1.5975088559807462,0.001903828711268853,0.37528334086737986,5.8314985878268395,1.7644082933553302,1.581259744450692,0.8573226047580659,44.216632791297855,0.05504974326901417,0.10222051031141256,0.16430106830853358,0.3215713218889603,437.1650892592141
9.6460446502736,2.349083790813139,0.4985253104821346,421.8064489763171,13.56665299111404,1.8568189201365781,0.0018538000810960791,0.4283230668022818,7.11412293191456,1.848597337580338,1.9913136684311137,0.9052287755446666,46.16426034189278,0.05511511547879775,0.1320491475300549,0.1839525105000468,0.37111677350889943,455.270008061085
15.239148340593085,3.949578722960996,0.7975349724105137,386.28345359997445,22.26854857982181,2.8521274272079777,0.0017459455036620952,0.667232605576819,11.05515195014575,3.4808546701981813,3.169389435890732,1.5105229994196432,45.029091653509866,0.10368837834671231,0.20910093336020946,0.2839350038771209,0.5967243155840427,440.81686161514193
17.234332966158536,4.705830109936844,1.0306432490731094,363.0551179438914,25.462192258386022,3.6745053966247494,0.0017002953143395788,0.7921134861833534,13.094762486015123,3.600413090518708,3.707468469439623,1.7558437108734173,43.715242995758125,0.11217302683404087,0.25221728127090487,0.3113240083802016,0.6757143164851473,425.69587529288526
10.049031764928444,2.3824765201557208,0.5068222984109021,420.06604700459025,13.942002099859996,1.9690235011433062,0.0021061535149010545,0.4557298939919272,6.948582928235007,1.774207634508873,1.98094306743431,0.9960827349051129,46.10338985422694,0.055351810606162,0.10502065006593378,0.18767655428438507,0.34804901495648083,454.47252168840015
15.241010481467514,3.7570577358223995,0.9089099787961569,383.57101022496414,21.841583073678418,3.250638202553714,0.001867527605262342,0.7830121765764726,11.221563210400696,2.7838389871097844,3.1843508244019523,1.5600734269687844,44.81885305173541,0.09712960259031483,0.20322581141512047,0.2851801306051788,0.5855355446106141,437.46888818455517
17.178759330323395,3.871371195202315,0.7326125630698795,377.44582869187036,23.217285810161744,3.080288457438055,0.0017406509183195676,0.6841963367032202,11.234666135028016,2.9351046598026143,3.4396044234333103,1.5467676272124857,44.65605451809663,0.11875890886280466,0.2161666496554821,0.29302494218310005,0.6279505007013868,434.76151024683696
10.42826448735044,2.6163425885343785,0.5057938069922738,413.2401752996338,14.63546304287672,1.9653724700372905,0.0019380770348609443,0.5084671112133656,7.546256865036606,1.8742336834333622,2.06906904621892,1.0466995808568051,45.61412502789672,0.061697392910726324,0.1310886904012626,0.20573640796851497,0.3985224912805039,449.29034168546275
15.827126011766309,3.788273950123044,0.8597199438311348,402.40780945990554,22.262477407264946,3.1760843369370746,0.0018043905957079993,0.7112459311066753,11.723743806958291,3.5262609406242023,3.296721918933047,1.517831996474242,46.84423448363978,0.10668747722222417,0.18923957981192055,0.3288820977092089,0.6248091547433536,458.0001654423052
18.936471679901477,4.402776484759907,1.0281510413744854,386.03648456389914,26.272538197819543,4.084604649155164,0.0018561122190833444,1.011914167002248,12.491125326162134,3.527112716055043,3.6685261704447125,2.008470598772166,46.387391473240505,0.10748687478290889,0.19279780926213685,0.34547010275362516,0.6457547867986708,451.6246611682016
9.011860070967492,2.1884520196243136,0.4592910916380204,423.04213168973035,12.825755453482742,1.7964724748506133,0.0019445009327569503,0.4177077236174495,6.072299506706969,1.5155459427993005,1.817316083639777,0.9161289868041556,46.04555291751925,0.05556778433174609,0.10633749089415304,0.1614543338817829,0.323359609107682,454.3159656471947
8.768100008232027,2.1083918438103337,0.43329563801664717,408.2266431504725,12.168184624904619,1.8338520625838295,0.0019009018009554116,0.41488875822347143,6.168569442880373,1.6686242411416283,1.7084444291285579,0.9062919838800501,44.41872542715731,0.055213684665132864,0.10825548204651907,0.15324204019211363,0.31671120690376553,438.5553288490985
19.00109513528764,4.650589336518106,1.040582111054996,368.75384998137315,27.12643544056303,3.8735794015801637,0.001662511413329258,0.9919398156344408,13.022800651152311,3.1296590752965363,3.905160657082336,1.9289226624228872,44.85962451653786,0.1059939118673676,0.262850732047602,0.38887258446857387,0.7577172283835435,435.1611933566101
18.05681322813209,4.628660410083783,0.9675673587085978,380.1136302229947,25.9591388247411,3.5456710097964637,0.0018853878057743904,0.9014733386409379,13.029174307706867,3.7689360289686813,3.530741231343845,1.987310301238916,45.568483484290354,0.11045465072572914,0.2240038430900432,0.3727766776839791,0.7072351714997515,444.16906251395454
16.04986757267943,3.6386876499836114,0.84795423044121,411.02913094254177,22.434554996962017,3.031501443217199,0.0017381411418988908,0.6382704603909056,11.350873925573685,2.801537690434322,3.230987412742828,1.5485506617115632,47.677850182691735,0.09351157564854776,0.181639035808165,0.3018562270742577,0.5770068385309705,465.82978804077777
13.975443918005654,3.6176724034980356,0.7536900173586975,398.88175593873797,20.234621126420574,2.929506210878584,0.0019607521675303577,0.703542591649907,9.686272045273608,2.432903449561602,2.7925708780844083,1.521224672116398,45.772625323243766,0.07926113356759522,0.17560379916502875,0.26971018050555284,0.5245751132381768,448.36946707171745
9.30817128438906,2.140865967933389,0.4432330194474097,402.98128237567687,12.825345051915308,1.8666919450971609,0.0018865025123328532,0.43196885619724074,6.2062767891110475,1.4652878227231971,1.805990551706975,0.9442334806323669,44.08816952482537,0.0556120077037769,0.10396223761447557,0.17072916825577641,0.3303034135740289,434.5452602718053
12.31687740636928,3.114976637499903,0.6420215358519625,393.3852766065589,17.898882906599457,2.469079856488679,0.002019931576090458,0.6463819877122751,8.724754226671987,2.663496426463902,2.4647788210820374,1.3487899809629018,44.52771535180501,0.07643016026038939,0.14825318942807703,0.21147164566684726,0.43615499535531366,437.3887370925207
18.87323838118193,4.513893786506694,1.0112877706953447,388.8238239498207,26.231105124570625,3.7054338289081787,0.001771714135146514,0.8073072704833195,13.21388552659976,4.215473252156593,3.7037487178348245,1.8802462322687123,46.59503979297397,0.12246772890366298,0.2384325162211184,0.3704288753909006,0.731329120515682,454.49865914907764
15.152764339322122,4.011858128093441,0.8237173604886215,398.2178042587114,21.91455409912827,3.013658467599443,0.0018850478282583325,0.6806927280733173,10.536661278184916,3.7043834966708538,3.0807288439706646,1.59874180641193,46.201546534253985,0.10223212225190828,0.19619517697391098,0.2622364100712629,0.5606637092970821,452.7614522855954
11.938972050028239,3.104689922777743,0.6693009019863944,426.181758221521,17.092594923635065,2.489793823755257,0.0020172719748474026,0.6116765501147647,8.248152815569762,2.1239208308984674,2.278530094779987,1.3566284820703933,47.585951586377554,0.074274225438026,0.13492706602492724,0.21116229148323817,0.4203635829461914,468.2702466564883
12.311447227024047,3.099310686651756,0.6895550637655659,389.3488558432694,17.949927383618675,2.3212027191638227,0.0016504449874765,0.5835847557349891,9.080099367223655,2.1090551662981376,2.5634947196350857,1.2434052097774482,44.13037712217058,0.08977588770866363,0.15672600265096354,0.230609884575815,0.47711177493544216,432.6986009948618
9.570667942185118,2.2691732884451126,0.49802467036727655,429.00252264463325,13.429454839407041,1.9956055359736933,0.00195323066187855,0.5012968381460465,6.262442697473766,1.642131629927292,1.8705883005827306,0.9846528906525849,46.820430845337775,0.05514382947470506,0.10888745312882075,0.16284930958019408,0.3268805921837199,462.09295240316567
9.87504689011749,2.472905885150888,0.5424985645267277,418.97614805487495,14.006915908764649,2.0968301508082177,0.002012545476674427,0.46553573481555566,7.508933360115602,1.6390213780104945,2.016515731552114,0.990078548884544,46.00728658185017,0.06218874013101368,0.11514279887565708,0.17288908800621883,0.3502206270128896,453.4337300199952
17.68977849835773,4.58116083103052,0.9573845627954988,384.96878168707246,25.384741429894458,3.6118943832480856,0.0018235268652795054,0.9063313273744177,13.009503901552817,3.3087646192960727,3.778705195416271,1.730052547390707,46.00095496790708,0.11395717045163098,0.22516396015898713,0.34676131350174805,0.6858824441123661,447.60530105285386
15.506448642588918,3.5232504267649825,0.7629334940913486,395.12387765655353,21.16387016101712,3.0427460993280775,0.0019645650238221445,0.7257831510390717,9.922215549779821,2.718660881185476,2.847751374889662,1.6611912546269199,45.75094855866893,0.08200032876541835,0.17069224511762313,0.2896507571415079,0.5423433310245493,447.6208210381335
14.960338488303272,3.695586521226028,0.7394252893067385,392.6849746577578,21.00149316597793,2.918840120690083,0.0019390588539787512,0.6483392153936993,10.733632378578674,3.102695755529362,2.945728257974824,1.4884186173870604,45.37208987514561,0.08387686497536909,0.17596165455731813,0.26565143555101955,0.5254899550837068,444.71326910348455
15.185603452171643,3.6167101337850838,0.8260346364820416,409.4361586194774,21.69986883755013,3.083106575263716,0.00196767122109834,0.7564131026608109,10.400082501492275,2.659940651581738,3.026892425930718,1.5774857613274054,47.250957975339986,0.09577888436911712,0.20731579466152925,0.25570405102074933,0.5587987300513957,462.42898059750326
11.345417632123707,2.5602399597752483,0.5213822719064155,405.7995050332524,15.605396923232842,2.133204793855301,0.0019417084108142748,0.5008004934778052,8.108231093374556,1.960729939588237,2.1292877354987394,1.142884637466258,45.112692021514825,0.07264036806882794,0.12123927216573682,0.1880215173782085,0.38190115761277327,444.08269228620054
17.07970117162434,3.9064524727878687,0.8396706222621894,369.94646297248744,23.447631853643244,3.3397404856693655,0.0017284582003573123,0.8351256317594117,11.920798040144849,3.3266243965827256,3.3718247166988036,1.6570221700318204,43.943378369373114,0.10883380163736098,0.22237519170119688,0.31095788008967806,0.642166873428236,428.39415182517587
13.815292661562799,3.481151276599803,0.7050502321527353,382.72342791852105,19.1965061658122,2.8261335136438728,0.0018257604525135822,0.6363777931085626,9.805201556653323,3.084193964957997,2.745122244240379,1.390666735678686,43.972988613332184,0.09825570130115,0.17203920545622306,0.28524320052972785,0.5555381072871008,431.16128637401766
10.90454616536382,2.432780458734177,0.563352378792364,400.2880383356382,14.925097126581221,2.071520072573103,0.001882578797077667,0.4572169451281897,7.571666977058401,1.985859648481416,2.1322510527119767,1.063593915627337,44.44358483898975,0.06947348407758275,0.1388451721912762,0.18101898176213743,0.3893376380309964,437.21547631645984
12.300105089001361,3.4302820374035345,0.6576490820502289,420.5641478741976,18.029698431973333,2.5217442423879044,0.0020357091099072705,0.6382578005340317,8.42014315334755,2.369089436053382,2.5326970268383757,1.3084301281181134,47.27933986928617,0.07141240215165695,0.16115090903469173,0.2273985615705554,0.4599618727569041,464.8140987304247
11.423835261271108,3.050475690982744,0.6867617037907497,395.6765138382825,17.108758924537263,2.2843981701373326,0.0018571050943960487,0.5126475162794335,8.295330660886561,2.139126076597292,2.4273000784183822,1.1905064057140482,44.46795901772469,0.06818111791849318,0.15337896281806773,0.2030387787691768,0.4245988595057377,436.926779630611
19.51677059886148,4.909935933318316,0.9736669708638275,362.32254493710286,27.070036126508157,3.805440407740633,0.0016954155133924525,0.9624222237455451,14.107817758801989,3.6108255574711356,3.876362256056608,1.9487593232782476,44.24924129361966,0.12335790217867977,0.2673602431137673,0.33712476588444545,0.7278429111768925,429.7263026616371
11.08941472230713,2.805171916740364,0.5528860551793949,402.0400554210136,15.619520430062362,2.073400094207928,0.001896487601104786,0.45865303779224104,8.066773775543838,1.9296781873346038,2.088491995215059,1.2063779309672047,44.7494056796339,0.06733879792567006,0.14614638508779804,0.21557160219732502,0.4290567852107931,440.2946030636319
17.402221762965322,4.256813525475204,0.816837701118154,375.72845257232854,24.206705806511817,3.230425578370702,0.001799537751387098,0.7962779426489869,11.992274752559165,3.3722508871458525,3.3715757542996916,1.769310721080117,44.661849568609554,0.10319411078829319,0.2027113531348425,0.32408138365368816,0.6299868475768238,435.5826586372726
11.632733068000277,2.7941180962134897,0.5866401454308495,389.2629958346746,16.623319871050715,2.2076303806921347,0.0017512592545627368,0.5249740304622307,8.524105829440627,2.24350301964475,2.2703167923690044,1.220547229649653,43.72650800022863,0.07391362244817129,0.1517318772966016,0.21699416068698316,0.44263966043175607,429.811169387874
17.11113094509965,4.126352351341544,0.8504037537018266,399.10995128735544,23.8275801623534,3.3408983284296614,0.0017327550259904705,0.8007740603646168,11.761019372962709,3.1964590398632087,3.353321145238334,1.7172616509017613,46.90619690271743,0.11143692268785464,0.213134685249121,0.32241591731097546,0.6469875252479511,458.0828530049235
11.135807075851536,2.822429012682479,0.5855631400289859,393.6490281099024,15.962667048638194,2.5461593596549013,0.0019008766946026915,0.6086567112169086,7.6571289816438455,1.7186640295026774,2.3299941751935296,1.1691990443953195,44.11060918977565,0.07164412092978335,0.13796945385485268,0.19321203615903357,0.40282561094366964,432.93289419470517
14.986930632878511,3.5766578428370375,0.6777562484331111,400.4867109145354,20.625218262892457,2.947058982977973,0.0019259403523683462,0.7132333947144252,10.06629185638501,2.6073098120335594,2.925336199494638,1.5077766732399482,46.16303512633528,0.09133148866256977,0.1849220631237752,0.2769528083933531,0.5532063601796982,451.6091212645692
10.009103358037589,2.4231178296775084,0.5162548334336674,414.1057648004435,14.082368752000543,1.9663087726383612,0.002074852580031196,0.4620655411677069,7.341819417609618,2.0804950123965598,1.9334981851191073,1.056303224256999,45.52801215735981,0.0667232384916357,0.13541870104382178,0.18186997602695057,0.38401191556240805,449.0213670773141
13.41436287021828,3.3215798212719494,0.6631660516110474,382.3583614362431,19.304382275517177,2.496356903151053,0.0018663554726865463,0.5552180975353185,9.674814190457495,2.81609972942355,2.6386802376309104,1.3994068822205832,43.79519866668322,0.09206338083504131,0.18285985130864046,0.27004378660053807,0.5449670187442198,429.51444767903996
11.617562260585728,2.59477858459297,0.5496063507103501,410.95315311310867,16.222348425865732,2.06182472833089,0.0019523708062170974,0.4872219046539041,8.654239678646807,2.169713521302733,2.3792757793684287,1.0914154968743215,45.87433923580556,0.07620721851923482,0.14042554544879152,0.22753821237551972,0.4441709763435461,450.5730235125435
10.037800070000467,2.556605841504301,0.494232986446503,411.1735344593204,14.544895650995969,2.0498237917396214,0.0019932672816012588,0.4932490973409013,6.955849851015351,1.7145686226513903,1.99678862359246,1.0801426658216677,45.319866384646076,0.062430383811075976,0.10689860824747907,0.19976689369859651,0.3690958857571516,446.51273096245245
14.691334863498879,3.8440316693347167,0.8413213018520164,379.8848872332478,21.209836769127747,2.8126349085615203,0.0016909476828650316,0.659004247166433,10.566064090495201,3.133995018487438,2.9309796740679688,1.5296946949256316,44.11006276533694,0.10481267196225978,0.17852542806111196,0.2977715565483492,0.5811096565717209,432.12052098452466
12.877772914034333,3.400262332973423,0.6754055011773288,398.0055783912484,18.435582974189092,2.6339788625304705,0.0018266142177175493,0.5957433947463326,8.575908626678308,2.7271389598738405,2.6707305438269118,1.295796079034416,45.21062774909548,0.07687787396226448,0.17375503171547374,0.2213852631279258,0.47201816880566405,443.7918347366578
12.381743864504495,2.9713956055623436,0.6289429141822283,404.1830348062272,17.11139262947572,2.6721795042156438,0.0019424415911809734,0.6185674467646971,8.370723637515972,2.2356430011117006,2.4113914372956295,1.2902104737304037,45.51319432414044,0.07669200146308947,0.17514209143405793,0.2182099860156855,0.47004407891283295,446.97648820357404
15.147219848596421,3.666037059146161,0.7031732417146901,378.8165241625264,20.789918792814042,3.0797592209558804,0.0018436357842813763,0.7572767372631384,10.87617606328236,2.9987747841098162,2.9394583027027457,1.5251930292381355,44.04366732315751,0.09044089447263791,0.1861619623536529,0.2768565071262658,0.5534593639525567,430.9786381788042
13.633285697908471,3.60539345436208,0.6746505580877247,405.4510631591718,19.215362078166113,3.040252328037102,0.00186451643643428,0.6626912421619646,9.581363503434545,2.1797689929584556,2.651029896828336,1.4732782158872215,46.189868416722156,0.08925913870737671,0.16161734199110922,0.22526115050932147,0.4761376312078074,453.06477777121347
17.629481822702466,4.415548119620994,0.9531385932440747,379.3795642566623,25.05699332009196,3.6314706505720986,0.0017811009784821138,0.9259237678118518,12.375513709191068,3.473498101576943,3.475471644651416,1.884320321114713,45.270268216209345,0.09553834913749551,0.22026390425328574,0.31926332996298845,0.6350655833537697,441.4622572823811
15.040847300339102,3.6724925156576824,0.7672535897121979,377.7561536500125,21.482431636703584,3.1955865051161236,0.001907403838773173,0.8421355539224955,10.227651859553545,2.6715400357342594,2.961368625084187,1.6376131383250103,44.04400333676366,0.09617013449156671,0.1669992353800006,0.23780480685360872,0.5009741767251761,430.53030413117114
16.37774964471845,3.9717641066591125,0.7941720642955231,378.26435164364887,22.62632928425807,3.264563785472733,0.0018633145173066507,0.7381838921017415,10.9796260708493,3.567649501667906,3.208361305156565,1.6570618602867595,44.53911910392937,0.10786491427531815,0.22306287036311806,0.30387769914737317,0.6348054837858094,435.1068558865689
16.500878332549775,3.8839592562283287,0.8555268695467375,390.6318671942676,22.89891394052016,3.3746047637343786,0.001872090087019018,0.7999872128226925,11.447368021611176,3.3659291232065955,3.231332962385055,1.6719453703878766,45.81789224829568,0.09699695834809463,0.2017091654751763,0.3114131575131001,0.610119281336371,447.82693639707264
13.903307619416987,3.2906139435896975,0.6772669225450361,383.83220080201966,19.297260508416745,2.684050276700509,0.001881790871073669,0.6558272311938852,9.106183461419707,2.334047038576266,2.742325800686278,1.4031184443906763,44.0984702420271,0.08223029701749283,0.1884257154631145,0.27320809299357307,0.5438641054741804,431.365764483881
18.084962393223364,4.760413788699442,0.9857538024493785,361.50324788547323,25.70831089289457,3.7076304006927128,0.0017712762811918975,0.8640120612610618,13.634260462116353,3.758708315777405,3.6064517464804147,1.9077873444558968,43.701501034201826,0.10726969621848748,0.24512046785259314,0.33985503409815326,0.6922451981692339,425.5812951058579
8.498132532835792,1.946953674132044,0.4147448903528939,413.7305418704294,11.712183691057009,1.6516870931979346,0.0019187161191240988,0.43414578389772934,5.915384640926244,1.7453252262004728,1.6550479164428378,0.8550015684505126,44.83980736404446,0.05141761237302153,0.112389974579987,0.1601028337275625,0.3239104206805711,442.96959338379634
18.39510437933502,4.236855521331632,1.0544334689993065,363.2327046847651,26.065497054103687,3.8635952905804443,0.0017878449520403775,0.8852752848169765,12.724902529508759,3.524755219056632,3.7102614410129013,1.8702638911528098,43.96060517257939,0.11637092537723051,0.24409896887954868,0.29801172393612285,0.6584816181929021,427.4990156982995
18.014185241477673,4.022674546873925,0.9268539312130949,377.55703434373004,25.023729365442566,3.641052527364003,0.0017516258898357118,0.9651449124349082,12.208723481708967,2.883131817836598,3.571163200961334,1.824029611991641,45.17735765524913,0.10959876096144557,0.2280939318390979,0.3442554398521208,0.6819481326526643,439.1126992578683
18.25902574587537,4.648166268688237,0.9247601628340367,371.66746645122157,26.197109850386394,3.9101400258848202,0.0019184167999934125,1.039703309686672,13.200785978424669,2.912352221346218,3.56272439527067,2.0429082570196497,44.8059190114906,0.11502574927987003,0.21980413098020443,0.2943735727416955,0.6292034530017699,435.7954785580153
12.57458317564021,2.7006967972685283,0.6185738832001566,408.77992768246634,16.828488021560812,2.5207107113870237,0.0018711468361473555,0.626284667446791,8.157703704979182,2.4195481517955586,2.4127110395727387,1.2391873398032425,45.94211582976269,0.07689762111256564,0.13911494935016921,0.25297641310104463,0.4689889835637795,451.19157160054135
14.391803147964316,3.735019925791526,0.7632348991046934,406.4160798577102,20.326553300561073,2.9212875004153522,0.0018222509317074953,0.6595388837031594,10.31664541462206,2.7627019127083563,2.8355434161889104,1.496116223789905,46.58307505177259,0.09800880278354934,0.15654506530911302,0.2624979841082963,0.5170518522009586,456.82675317107004
8.081409740977389,2.0168450707521224,0.39170438973664207,426.60127221963324,11.22738026406159,1.7826806978948888,0.0021269533458978833,0.40683437684507634,5.460236038505536,1.3919725311431075,1.5958046581000052,0.8306649108175752,45.98810245417545,0.04997772174601591,0.09461165934562892,0.13833391950471738,0.28292330059636217,454.6116191139039
16.098342945682145,3.8193328682917986,0.8606546635744857,376.7016489563029,22.244530709499685,3.3753249930896687,0.0017153259142621026,0.7362374137095393,11.291201121580531,3.51109925279432,3.1657640945786545,1.6538041974441207,44.30467885201267,0.09926993613965777,0.1964380858558876,0.3258415834329076,0.621549605428453,432.79000502631015
12.757842423272654,2.9252990916894737,0.5597343590051269,398.432577181493,17.323673057609675,2.457958804329942,0.0018191822194523967,0.5928052884631934,8.74129585517262,2.6122635510820866,2.4963743268421608,1.2314159806409992,45.00170647655461,0.07716577321271198,0.14855213863059286,0.24359787177756964,0.46931578362087445,441.86107903026857
17.0842372251135,4.708956110639975,0.9510474462836005,386.58386912865853,25.142059224165134,3.7024993765647234,0.0018264498611328835,0.8944266527015664,13.15791854888658,3.4749346970511645,3.6063680384980024,1.7944882771264612,45.98796905621832,0.10024464660561418,0.21258897007468086,0.3547485203398386,0.6675821370201336,448.6122947636839
10.908429141713427,2.872023277364464,0.5745314800314825,401.05360241074635,15.595515166267042,2.2728035976971834,0.0018606541551906108,0.5467542437578193,7.580114018910383,2.236831152762996,2.2682396466660784,1.107945763708679,44.721675273650675,0.06639859230495775,0.1517365649137598,0.23424880650836102,0.45238396372707856,439.8909204985977
12.252767111029629,3.018035824609308,0.6050661931849851,406.9359196997231,17.343661652298955,2.5154809249324104,0.001765868360310526,0.5485180910553387,8.660189025124678,2.2271135480611552,2.4155437933459294,1.2721221878351592,45.76931333070948,0.08486999171093304,0.15036651972841295,0.2580321808427939,0.4932686922821399,449.62926358671854
18.0525784682647,4.339786800529238,0.8771297801421929,363.77636926915204,24.77065924328488,3.660276646637155,0.0018752896274380438,0.9016678131293392,11.918144118086936,3.2175580987637535,3.5360433841152434,1.7778232997804362,43.70813444127132,0.11021602597493459,0.1967313209280954,0.33357684592714887,0.6405241928301788,425.55229228625655
14.087146835338197,3.426066395071605,0.6929649394797803,391.64896453992554,19.755514280400178,2.8494862569778348,0.001800033640225348,0.6326285700410252,9.631771109661113,2.690197925925695,2.826995177012317,1.4328405140269906,45.03083873220664,0.08690120011265029,0.19874399651671545,0.312512087131102,0.5981572837604677,440.6427627515999
15.100365254493731,3.3079405859595417,0.7543315649573313,386.57823533122934,20.563875588809967,3.2263731870638757,0.001971105412887092,0.754449191978924,9.405134749090587,2.7010521962143104,3.020867570104037,1.4555847507415587,44.82604583437058,0.0868888851514375,0.19198548386399758,0.2718330702351076,0.5507074392505427,438.01575376621616
