Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
10.25603154,2.637938484,0.493516402,403.6484149,14.74179251,2.00282957,0.002097294,0.486062615,7.040715586,1.703704033,2.089728257,1.042453854,44.6390859,0.059091987,0.118833976,0.174980556,0.352906519,439.4574759,,,,,,,,,,,,,,,,,,,,,
10.60269921,2.898376651,0.596287559,405.6922429,15.85918015,2.310925258,0.002039196,0.575571128,7.094059845,1.986273064,2.180022448,1.205940238,45.14155465,0.066821199,0.11899926,0.196293946,0.382114405,444.2916722,,,,,,,,,,,,,,,,,,,,,
15.03123291,3.357674631,0.731608737,400.0569709,20.73210339,2.729679889,0.001980544,0.651971207,10.6471506,2.785003796,2.911237802,1.486418448,46.08532538,0.099038309,0.180399277,0.262528319,0.541965904,451.0178482,,,,,,,,,,,,,,,,,,,,,
15.52266222,3.552009078,0.815545739,388.5335362,21.82267399,3.307091855,0.001888572,0.859636888,10.50629172,2.986705541,3.064769872,1.659674362,45.31943677,0.095454615,0.187229457,0.291172588,0.573856661,442.700051,,,,,,,,,,,,,,,,,,,,,
17.71834209,3.979306882,0.858781143,358.6211002,24.5359732,3.725054975,0.001732571,0.891210282,12.90317835,3.521603854,3.406727939,1.882744568,43.13671947,0.10515576,0.210157595,0.331058568,0.646371923,419.7889496,,,,,,,,,,,,,,,,,,,,,
16.0235501,3.836196564,0.779881349,386.8497876,22.13741552,3.10871194,0.001924321,0.754007257,10.90860489,2.899440752,3.207791446,1.537786389,45.2234157,0.098358695,0.193580472,0.285345969,0.577285136,441.7137784,,,,,,,,,,,,,,,,,,,,,
15.64431419,3.507477208,0.744168278,392.1741726,21.50144313,2.988798849,0.001738881,0.745977129,10.8725654,2.824557127,2.998587282,1.584322665,45.54419141,0.100511052,0.17105227,0.272172401,0.543735724,445.259293,,,,,,,,,,,,,,,,,,,,,
14.27455535,3.74892296,0.759059736,399.1877253,20.59344277,2.873433012,0.002003695,0.719780227,10.05074891,2.869901781,2.997111419,1.416825023,45.929335,0.091424183,0.17744623,0.24376745,0.512637862,449.9553991,,,,,,,,,,,,,,,,,,,,,
18.74349747,4.496462251,0.935472014,375.6013603,26.10034861,3.758076838,0.001801496,0.888136881,13.55915327,3.664414198,3.763304767,1.823565696,45.22696743,0.101757602,0.216938996,0.304367616,0.623064214,440.3995047,,,,,,,,,,,,,,,,,,,,,
9.675246782,2.232725572,0.460011775,413.4631277,13.56246207,1.976449517,0.001974421,0.439587089,6.747158903,1.906222528,1.879379606,1.015605222,45.32016804,0.055649406,0.118970284,0.162791709,0.3374114,446.9502037,,,,,,,,,,,,,,,,,,,,,
16.13148347,3.550878227,0.740306555,394.4512798,21.87939674,3.200206419,0.001818916,0.772717776,10.41333661,2.777421964,3.127691034,1.586994167,45.96415259,0.087063487,0.18868703,0.303616357,0.579366874,448.7995619,,,,,,,,,,,,,,,,,,,,,
14.39804297,3.389230102,0.70708631,404.4114305,19.73133416,2.845615811,0.001960799,0.693802527,9.309960438,2.23038758,2.82596624,1.394970724,46.262061,0.072449949,0.158338288,0.254595666,0.485383903,453.1152116,,,,,,,,,,,,,,,,,,,,,
12.28290909,3.002356358,0.645864776,402.9855118,17.47834095,2.47481123,0.001942411,0.565913492,8.603201014,1.804005975,2.514098286,1.230179274,45.42216972,0.082155803,0.142676858,0.232894826,0.457727487,445.4436611,,,,,,,,,,,,,,,,,,,,,
11.78798175,2.832212104,0.574604199,404.3283046,16.49369586,2.287529721,0.001869086,0.520560104,8.316066182,2.412419136,2.438285435,1.09423079,45.29910716,0.078932686,0.163732463,0.226917561,0.469582709,445.2412755,,,,,,,,,,,,,,,,,,,,,
13.58621437,3.257266476,0.689279614,383.9647928,19.04975721,2.475300688,0.001800112,0.567060649,9.714012807,2.418642075,2.681926645,1.345292875,43.94573162,0.081883765,0.166771351,0.246530892,0.495186008,430.5325195,,,,,,,,,,,,,,,,,,,,,
12.60901579,3.181574071,0.637988063,402.2816171,17.53115879,2.535409106,0.00173278,0.565973882,9.226843841,2.782934844,2.464692,1.295364823,45.409722,0.07526611,0.166701768,0.244704523,0.486672402,446.3741336,,,,,,,,,,,,,,,,,,,,,
10.53416001,2.621262923,0.533124395,412.5667442,15.02195187,1.858087574,0.001865264,0.456712411,7.355574177,2.449056576,2.171648306,1.012540824,45.6260687,0.071893928,0.142276518,0.185190612,0.399361058,449.6265155,,,,,,,,,,,,,,,,,,,,,
9.864213023,2.308954203,0.482199628,413.6817433,13.55936247,1.950564964,0.001954416,0.456536939,6.828508622,1.542988548,1.94530563,0.953619942,45.37807962,0.063714357,0.12033042,0.193404955,0.377449732,447.1248928,,,,,,,,,,,,,,,,,,,,,
11.84821605,3.044254102,0.661625595,404.3386681,17.06238148,2.140782006,0.001714676,0.533680942,8.574818358,2.661220735,2.366245218,1.233771043,45.3625363,0.069689997,0.14861092,0.217552485,0.435853402,446.3284134,,,,,,,,,,,,,,,,,,,,,
13.3066525,3.183573731,0.66857846,413.6921265,18.8307742,2.681434037,0.002126124,0.666832394,8.959660215,2.577168422,2.661148312,1.371392283,46.90962139,0.092522184,0.180616034,0.263840269,0.536978488,460.1787854,,,,,,,,,,,,,,,,,,,,,
18.36155171,4.631304449,1.034395192,372.3105013,26.11205251,3.755714565,0.001732061,0.908357976,12.75179539,2.914501759,3.694981106,1.890590803,44.86950518,0.110860959,0.219368664,0.326521814,0.656751437,436.2724349,,,,,,,,,,,,,,,,,,,,,
10.61118504,2.367104899,0.530052765,404.4371124,14.66976557,1.910858688,0.001840997,0.4674074,7.068416978,2.348058522,2.023278275,1.09358524,44.75674723,0.074373062,0.145496071,0.18938532,0.409254454,440.8695043,,,,,,,,,,,,,,,,,,,,,
15.26655832,3.70738594,0.736308878,393.2675764,20.99943924,2.754359612,0.001841178,0.654377598,11.0458125,3.065330572,3.047461847,1.440895119,45.51994757,0.08843239,0.185828441,0.265669858,0.539930688,445.4814654,,,,,,,,,,,,,,,,,,,,,
10.037611,2.319968514,0.448463019,421.8157243,13.71224473,1.925224169,0.001919436,0.459572376,6.902290438,1.788686704,1.869239873,1.030106006,46.19864217,0.053572299,0.119318175,0.172451217,0.345341691,455.7541018,,,,,,,,,,,,,,,,,,,,,
19.15195208,4.851140853,1.047815839,389.1359795,28.31242436,3.636562103,0.001713011,0.885270286,13.32013761,4.101200839,4.065747745,1.96159494,47.1279826,0.141402453,0.255822197,0.426553394,0.823778044,457.9751796,,,,,,,,,,,,,,,,,,,,,
13.81644576,3.077970043,0.628967018,398.6079001,18.84330201,2.652955334,0.001857934,0.629114652,9.058245926,2.580184783,2.581434849,1.433358686,45.42212077,0.094751247,0.162977688,0.241945742,0.499674677,445.3531659,,,,,,,,,,,,,,,,,,,,,
