,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.5425459936919561,0.1,0.6736741090794713,0.1,0.5297200465293034,0.1,0.5283987457112549,0.1,0.7695187141133463,0.1,0.914349894389518,0.1,0.7466020739623067,0.1,0.8804398989314091,0.8804398989314091,0.8804398989314091,0.8804398989314091,0.8804398989314091,0.8804398989314091,0.8804398989314091,0.8804398989314091
11,0.1,0.5578489384331079,0.1,0.6947749951977885,0.1,0.5633467651135228,0.1,0.5497971476915202,0.1,0.7355509946641661,0.1,0.896363487921726,0.1,0.7031311535390476,0.1,0.856190081805963,0.856190081805963,0.856190081805963,0.856190081805963,0.856190081805963,0.856190081805963,0.856190081805963,0.856190081805963
12,0.1,0.5713357834548515,0.1,0.7613910542728277,0.1,0.5315336119446739,0.1,0.5458946169904717,0.1,0.6786092069576023,0.1,0.9590786127268738,0.1,0.6997185320738563,0.1,0.8697827465915442,0.8697827465915442,0.8697827465915442,0.8697827465915442,0.8697827465915442,0.8697827465915442,0.8697827465915442,0.8697827465915442
13,0.1,0.5452545829154655,0.1,0.7893072624392508,0.1,0.5062874658038868,0.1,0.5124813566205868,0.1,0.73989832926589,0.1,0.8920573867047374,0.1,0.7440196788319099,0.1,0.9085270984142528,0.9085270984142528,0.9085270984142528,0.9085270984142528,0.9085270984142528,0.9085270984142528,0.9085270984142528,0.9085270984142528
14,0.1,0.529708131327994,0.1,0.7480815959779814,0.1,0.5040250577678209,0.1,0.5473436926624238,0.1,0.7635115262101915,0.1,0.890824691055089,0.1,0.6945713629704496,0.1,0.9282056992851786,0.9282056992851786,0.9282056992851786,0.9282056992851786,0.9282056992851786,0.9282056992851786,0.9282056992851786,0.9282056992851786
15,0.1,0.5759863064643151,0.1,0.695721928576458,0.1,0.4892852706741969,0.1,0.5452031192501958,0.1,0.7407021515777998,0.1,0.9266369347899286,0.1,0.6879242770806183,0.1,0.8713553882156794,0.8713553882156794,0.8713553882156794,0.8713553882156794,0.8713553882156794,0.8713553882156794,0.8713553882156794,0.8713553882156794
16,0.1,0.5600122017230826,0.1,0.696842606964378,0.1,0.5542020785787739,0.1,0.5325461083712176,0.1,0.7487682759184164,0.1,0.8672557028704293,0.1,0.7622260180038166,0.1,0.8649230334855119,0.8649230334855119,0.8649230334855119,0.8649230334855119,0.8649230334855119,0.8649230334855119,0.8649230334855119,0.8649230334855119
17,0.1,0.5762194731702099,0.1,0.7569280921674977,0.1,0.5212443493021647,0.1,0.5736057114810302,0.1,0.6733561920857225,0.1,0.955488451499712,0.1,0.7242879851846812,0.1,0.925260178102404,0.925260178102404,0.925260178102404,0.925260178102404,0.925260178102404,0.925260178102404,0.925260178102404,0.925260178102404
18,0.1,0.5369583750887934,0.1,0.7566858468820703,0.1,0.5509122124926965,0.1,0.5640584531406351,0.1,0.7033472688859032,0.1,0.8782815895968584,0.1,0.6838308019518738,0.1,0.8825007537939316,0.8825007537939316,0.8825007537939316,0.8825007537939316,0.8825007537939316,0.8825007537939316,0.8825007537939316,0.8825007537939316
19,0.1,0.6008083146085956,0.1,0.7206861429300326,0.1,0.49742601530387165,0.1,0.5439251381621988,0.1,0.7162434291270949,0.1,0.9232840933980334,0.1,0.7427738777817046,0.1,0.877466345310441,0.877466345310441,0.877466345310441,0.877466345310441,0.877466345310441,0.877466345310441,0.877466345310441,0.877466345310441
20,0.1,0.5942483493464635,0.1,0.6747213988651477,0.1,0.4914448588918835,0.1,0.5654791186496564,0.1,0.7486897689947781,0.1,0.9495067401826279,0.1,0.7033179966204613,0.1,0.8368463624272721,0.8368463624272721,0.8368463624272721,0.8368463624272721,0.8368463624272721,0.8368463624272721,0.8368463624272721,0.8368463624272721
21,0.1,0.551971587076601,0.1,0.7396961181380097,0.1,0.5200920763324036,0.1,0.5460175327022142,0.1,0.7708632303668609,0.1,0.9177899015385951,0.1,0.7102714041096131,0.1,0.8805264522577931,0.8805264522577931,0.8805264522577931,0.8805264522577931,0.8805264522577931,0.8805264522577931,0.8805264522577931,0.8805264522577931
22,0.1,0.5955372800675062,0.1,0.6737565169511592,0.1,0.544733084835517,0.1,0.5620650010198007,0.1,0.7098002322732095,0.1,0.8367491881099614,0.1,0.7468337823884819,0.1,0.8629065243050471,0.8629065243050471,0.8629065243050471,0.8629065243050471,0.8629065243050471,0.8629065243050471,0.8629065243050471,0.8629065243050471
23,0.1,0.5373777856228503,0.1,0.740579990349731,0.1,0.5177875170930735,0.1,0.5454283085513325,0.1,0.6622927860050698,0.1,0.8742298366650656,0.1,0.7338361772461646,0.1,0.9145734146735951,0.9145734146735951,0.9145734146735951,0.9145734146735951,0.9145734146735951,0.9145734146735951,0.9145734146735951,0.9145734146735951
24,0.1,0.5817930696558157,0.1,0.7281536052281948,0.1,0.5556534517345442,0.1,0.5198156922904509,0.1,0.68790962493834,0.1,0.8989917323104111,0.1,0.7566728049094045,0.1,0.9233257440018233,0.9233257440018233,0.9233257440018233,0.9233257440018233,0.9233257440018233,0.9233257440018233,0.9233257440018233,0.9233257440018233
25,0.1,0.522979336836226,0.1,0.6855303745312812,0.1,0.5564428830852604,0.1,0.5508388414529638,0.1,0.7002082535393773,0.1,0.8969895840245845,0.1,0.7223052250093535,0.1,0.9026841177094672,0.9026841177094672,0.9026841177094672,0.9026841177094672,0.9026841177094672,0.9026841177094672,0.9026841177094672,0.9026841177094672
26,0.1,0.5307061080853448,0.1,0.7834180584251443,0.1,0.5588026855053108,0.1,0.577667723758453,0.1,0.6631336873498688,0.1,0.862176082821497,0.1,0.7039473456869842,0.1,0.8697343901399224,0.8697343901399224,0.8697343901399224,0.8697343901399224,0.8697343901399224,0.8697343901399224,0.8697343901399224,0.8697343901399224
27,0.1,0.5655014017900818,0.1,0.7228996727170857,0.1,0.4789766054932826,0.1,0.5831141885235932,0.1,0.6995496683952899,0.1,0.9047618745768451,0.1,0.7682171093179602,0.1,0.8722892618400934,0.8722892618400934,0.8722892618400934,0.8722892618400934,0.8722892618400934,0.8722892618400934,0.8722892618400934,0.8722892618400934
28,0.1,0.5560747920513832,0.1,0.7241530250643935,0.1,0.48744482251327,0.1,0.5318104843685546,0.1,0.728819589132025,0.1,0.8852655040261347,0.1,0.7234185967338485,0.1,0.8360533348965685,0.8360533348965685,0.8360533348965685,0.8360533348965685,0.8360533348965685,0.8360533348965685,0.8360533348965685,0.8360533348965685
29,0.1,0.5556745488348696,0.1,0.7359792044691386,0.1,0.5224587318225757,0.1,0.5465349803610219,0.1,0.7160383845951948,0.1,0.9292293133760124,0.1,0.669655060084441,0.1,0.9068828144685084,0.9068828144685084,0.9068828144685084,0.9068828144685084,0.9068828144685084,0.9068828144685084,0.9068828144685084,0.9068828144685084
30,0.1,0.569480984618424,0.1,0.7357391214928412,0.1,0.5359320227501553,0.1,0.5639753397816144,0.1,0.6734283448643614,0.1,0.9974314541799063,0.1,0.7373896856832509,0.1,0.8638008946949565,0.8638008946949565,0.8638008946949565,0.8638008946949565,0.8638008946949565,0.8638008946949565,0.8638008946949565,0.8638008946949565
31,0.1,0.5605815378808593,0.1,0.6656960790100235,0.1,0.5031184423290913,0.1,0.5499372710101994,0.1,0.6995002197366322,0.1,0.9599223114273967,0.1,0.6757791703860082,0.1,0.8846142239671553,0.8846142239671553,0.8846142239671553,0.8846142239671553,0.8846142239671553,0.8846142239671553,0.8846142239671553,0.8846142239671553
32,0.1,0.5785585774539316,0.1,0.7535275680178696,0.1,0.4843484724916075,0.1,0.5743907190250176,0.1,0.7044332203235751,0.1,0.9018730681369997,0.1,0.7851368773297217,0.1,0.9205722390031241,0.9205722390031241,0.9205722390031241,0.9205722390031241,0.9205722390031241,0.9205722390031241,0.9205722390031241,0.9205722390031241
33,0.1,0.5591708109853046,0.1,0.729185088579556,0.1,0.5493821316407618,0.1,0.5559802994774665,0.1,0.6689506854880808,0.1,0.892422629233407,0.1,0.7133343657284266,0.1,0.9291635146024042,0.9291635146024042,0.9291635146024042,0.9291635146024042,0.9291635146024042,0.9291635146024042,0.9291635146024042,0.9291635146024042
34,0.1,0.5522376208680684,0.1,0.6955261230493388,0.1,0.5038722878656346,0.1,0.5775874656171367,0.1,0.7442997927732387,0.1,0.9109047950080643,0.1,0.7483738308417983,0.1,0.8662108547809657,0.8662108547809657,0.8662108547809657,0.8662108547809657,0.8662108547809657,0.8662108547809657,0.8662108547809657,0.8662108547809657
35,0.1,0.5541403138561074,0.1,0.7187441859756936,0.1,0.48520752328635625,0.1,0.5370099378482788,0.1,0.7134225788809235,0.1,0.9863959388568301,0.1,0.7259514049566066,0.1,0.8654442608646542,0.8654442608646542,0.8654442608646542,0.8654442608646542,0.8654442608646542,0.8654442608646542,0.8654442608646542,0.8654442608646542
36,0.1,0.5743189690573353,0.1,0.7015949378459496,0.1,0.5157907092469414,0.1,0.5526231068920688,0.1,0.7090125697946179,0.1,0.9452583541259025,0.1,0.7393203539078296,0.1,0.8373754330417179,0.8373754330417179,0.8373754330417179,0.8373754330417179,0.8373754330417179,0.8373754330417179,0.8373754330417179,0.8373754330417179
37,0.1,0.5859213364946799,0.1,0.7779970813932774,0.1,0.4993666236940074,0.1,0.5860252671913263,0.1,0.6732319805586431,0.1,0.9858708261096136,0.1,0.7241545207485127,0.1,0.8948263534654809,0.8948263534654809,0.8948263534654809,0.8948263534654809,0.8948263534654809,0.8948263534654809,0.8948263534654809,0.8948263534654809
38,0.1,0.5555843784130653,0.1,0.7063066946231509,0.1,0.48400926926191506,0.1,0.5980797862094639,0.1,0.7239665385931926,0.1,0.9288432157746963,0.1,0.6929302548960627,0.1,0.8404794898920163,0.8404794898920163,0.8404794898920163,0.8404794898920163,0.8404794898920163,0.8404794898920163,0.8404794898920163,0.8404794898920163
39,0.1,0.5546759923339579,0.1,0.703607407619582,0.1,0.515155515821085,0.1,0.5658241412783261,0.1,0.7327884596398947,0.1,0.9214312942756185,0.1,0.7522792349164751,0.1,0.8686051621459436,0.8686051621459436,0.8686051621459436,0.8686051621459436,0.8686051621459436,0.8686051621459436,0.8686051621459436,0.8686051621459436
40,0.1,0.603974148856163,0.1,0.7301424162591118,0.1,0.4819694697891065,0.1,0.5615722653808378,0.1,0.7073773986939863,0.1,0.8930975375715084,0.1,0.6880007381830879,0.1,0.9057717601616909,0.9057717601616909,0.9057717601616909,0.9057717601616909,0.9057717601616909,0.9057717601616909,0.9057717601616909,0.9057717601616909
41,0.1,0.5433519020849161,0.1,0.788070677212525,0.1,0.4896905076137905,0.1,0.584456306756054,0.1,0.6773773164653548,0.1,0.8846779736925456,0.1,0.7067126252714077,0.1,0.8720860526244483,0.8720860526244483,0.8720860526244483,0.8720860526244483,0.8720860526244483,0.8720860526244483,0.8720860526244483,0.8720860526244483
42,0.1,0.5867641171828871,0.1,0.7801744600886195,0.1,0.5182262621111628,0.1,0.5505980648577367,0.1,0.6627708344658667,0.1,0.9693013085629707,0.1,0.6927640622103404,0.1,0.8113407168118957,0.8113407168118957,0.8113407168118957,0.8113407168118957,0.8113407168118957,0.8113407168118957,0.8113407168118957,0.8113407168118957
43,0.1,0.5525926591665131,0.1,0.721671203674331,0.1,0.516420648018593,0.1,0.5398832732916806,0.1,0.7255989110402183,0.1,0.9128103251761162,0.1,0.7325488912108494,0.1,0.8392295141374237,0.8392295141374237,0.8392295141374237,0.8392295141374237,0.8392295141374237,0.8392295141374237,0.8392295141374237,0.8392295141374237
44,0.1,0.570511808977421,0.1,0.7502937640461115,0.1,0.5421806048637741,0.1,0.5651583526806068,0.1,0.6844312716108255,0.1,0.88522179468523,0.1,0.7505276257715514,0.1,0.9245511988118065,0.9245511988118065,0.9245511988118065,0.9245511988118065,0.9245511988118065,0.9245511988118065,0.9245511988118065,0.9245511988118065
45,0.1,0.5184884930031716,0.1,0.7458587009809513,0.1,0.4970112904081614,0.1,0.5431547041747169,0.1,0.735017530008957,0.1,0.8723627144946202,0.1,0.7345637801143443,0.1,0.8414373078147909,0.8414373078147909,0.8414373078147909,0.8414373078147909,0.8414373078147909,0.8414373078147909,0.8414373078147909,0.8414373078147909
46,0.1,0.5412148438883997,0.1,0.6873402697021369,0.1,0.515177414014318,0.1,0.5407827233285508,0.1,0.7035109904446477,0.1,0.9149545789579929,0.1,0.7193238159448884,0.1,0.8636039954593309,0.8636039954593309,0.8636039954593309,0.8636039954593309,0.8636039954593309,0.8636039954593309,0.8636039954593309,0.8636039954593309
47,0.1,0.5836939447134826,0.1,0.7640332215877855,0.1,0.4921080596818199,0.1,0.5479971782971986,0.1,0.6752370508274834,0.1,0.9312556934368599,0.1,0.7170064237462,0.1,0.8666677272766378,0.8666677272766378,0.8666677272766378,0.8666677272766378,0.8666677272766378,0.8666677272766378,0.8666677272766378,0.8666677272766378
48,0.1,0.542553842575179,0.1,0.7509297485554128,0.1,0.5307724945331731,0.1,0.5189357662767208,0.1,0.716480772169371,0.1,0.8588914440134465,0.1,0.7378715487946906,0.1,0.914444453213248,0.914444453213248,0.914444453213248,0.914444453213248,0.914444453213248,0.914444453213248,0.914444453213248,0.914444453213248
49,0.1,0.5642880813174599,0.1,0.7495007096878161,0.1,0.4863188425916599,0.1,0.5276365441191111,0.1,0.7536972588245491,0.1,0.8868412388768695,0.1,0.6633914041415384,0.1,0.8413187930916018,0.8413187930916018,0.8413187930916018,0.8413187930916018,0.8413187930916018,0.8413187930916018,0.8413187930916018,0.8413187930916018
50,0.1,0.566248418410152,0.1,0.7047611173632348,0.1,0.49422147562792823,0.1,0.5320079187172793,0.1,0.6889629202288489,0.1,0.9301318028473916,0.1,0.7019232499809053,0.1,0.8946312859279486,0.8946312859279486,0.8946312859279486,0.8946312859279486,0.8946312859279486,0.8946312859279486,0.8946312859279486,0.8946312859279486
51,0.1,0.5893722654989266,0.1,0.7833579886940214,0.1,0.48354930781544825,0.1,0.5693490558950473,0.1,0.686857877632452,0.1,0.8851241171559731,0.1,0.6737755214696927,0.1,0.9457270434992241,0.9457270434992241,0.9457270434992241,0.9457270434992241,0.9457270434992241,0.9457270434992241,0.9457270434992241,0.9457270434992241
52,0.1,0.5755324705599683,0.1,0.7230030991639601,0.1,0.5291602086580163,0.1,0.5468234528594006,0.1,0.7295470800672491,0.1,0.9745994881260273,0.1,0.6962969840531622,0.1,0.8258658988839238,0.8258658988839238,0.8258658988839238,0.8258658988839238,0.8258658988839238,0.8258658988839238,0.8258658988839238,0.8258658988839238
53,0.1,0.5855362566122994,0.1,0.6660468210536651,0.1,0.5094195492686772,0.1,0.5480127721047715,0.1,0.6512417794967711,0.1,0.939779188684955,0.1,0.7389608957015419,0.1,0.8375869967078304,0.8375869967078304,0.8375869967078304,0.8375869967078304,0.8375869967078304,0.8375869967078304,0.8375869967078304,0.8375869967078304
54,0.1,0.5554086218802443,0.1,0.7094610884588705,0.1,0.5106842946006663,0.1,0.5482986583174346,0.1,0.7680238208377181,0.1,0.8537805670131791,0.1,0.697216568602023,0.1,0.9205006098490875,0.9205006098490875,0.9205006098490875,0.9205006098490875,0.9205006098490875,0.9205006098490875,0.9205006098490875,0.9205006098490875
55,0.1,0.5723164949667855,0.1,0.7351579543432344,0.1,0.530761635498696,0.1,0.5707962463869548,0.1,0.7752526630824096,0.1,0.9118945352101707,0.1,0.7021691632078211,0.1,0.9288534603117412,0.9288534603117412,0.9288534603117412,0.9288534603117412,0.9288534603117412,0.9288534603117412,0.9288534603117412,0.9288534603117412
56,0.1,0.5091067068903682,0.1,0.7893657416016683,0.1,0.5361140784316444,0.1,0.5684503977587761,0.1,0.7243380504892956,0.1,0.9406083974225169,0.1,0.711685157628662,0.1,0.856339848630192,0.856339848630192,0.856339848630192,0.856339848630192,0.856339848630192,0.856339848630192,0.856339848630192,0.856339848630192
57,0.1,0.5420268020874134,0.1,0.7450737270891503,0.1,0.5505088931245302,0.1,0.5430411036891506,0.1,0.7169523258299837,0.1,0.978515345397351,0.1,0.7198408209231573,0.1,0.8357731592343212,0.8357731592343212,0.8357731592343212,0.8357731592343212,0.8357731592343212,0.8357731592343212,0.8357731592343212,0.8357731592343212
58,0.1,0.5895772929869765,0.1,0.7023546837326278,0.1,0.5005648388218983,0.1,0.5507929028184368,0.1,0.7243554721815968,0.1,0.8435974019229779,0.1,0.7165017552584145,0.1,0.8384546500026844,0.8384546500026844,0.8384546500026844,0.8384546500026844,0.8384546500026844,0.8384546500026844,0.8384546500026844,0.8384546500026844
59,0.1,0.5735588863107027,0.1,0.7499280809534388,0.1,0.508850546593846,0.1,0.559504447002315,0.1,0.7419944238980555,0.1,0.924451736147698,0.1,0.7232391751832843,0.1,0.7906751339698939,0.7906751339698939,0.7906751339698939,0.7906751339698939,0.7906751339698939,0.7906751339698939,0.7906751339698939,0.7906751339698939
60,0.1,0.5368954964282298,0.1,0.722027564862842,0.1,0.5301336014793833,0.1,0.5487762415689399,0.1,0.6745593905088177,0.1,0.9016050298876633,0.1,0.7465453588626332,0.1,0.9079187603190402,0.9079187603190402,0.9079187603190402,0.9079187603190402,0.9079187603190402,0.9079187603190402,0.9079187603190402,0.9079187603190402
61,0.1,0.5534232449439707,0.1,0.7464375271530543,0.1,0.4822415424824475,0.1,0.5350679387351813,0.1,0.7337441297734965,0.1,0.8864226545223177,0.1,0.6730231171595321,0.1,0.854029345122195,0.854029345122195,0.854029345122195,0.854029345122195,0.854029345122195,0.854029345122195,0.854029345122195,0.854029345122195
62,0.1,0.5402500150691129,0.1,0.7117062276748836,0.1,0.529929516000217,0.1,0.5429385865325186,0.1,0.7353448482029854,0.1,0.9885577062187226,0.1,0.7433141081697758,0.1,0.8725972987078896,0.8725972987078896,0.8725972987078896,0.8725972987078896,0.8725972987078896,0.8725972987078896,0.8725972987078896,0.8725972987078896
63,0.1,0.5445547575305388,0.1,0.7086892059344205,0.1,0.5049013295907002,0.1,0.5836744395549598,0.1,0.6750598990922295,0.1,0.9354845433668517,0.1,0.7445020098874858,0.1,0.9154451709252251,0.9154451709252251,0.9154451709252251,0.9154451709252251,0.9154451709252251,0.9154451709252251,0.9154451709252251,0.9154451709252251
64,0.1,0.5573714215753153,0.1,0.7074304312997372,0.1,0.5381264755422379,0.1,0.5700613880737956,0.1,0.6680821859202093,0.1,0.9046115268406353,0.1,0.6533904003041837,0.1,0.8745919772815886,0.8745919772815886,0.8745919772815886,0.8745919772815886,0.8745919772815886,0.8745919772815886,0.8745919772815886,0.8745919772815886
65,0.1,0.5684352941721857,0.1,0.6893617771055327,0.1,0.5614785275460432,0.1,0.5585935524947409,0.1,0.7283516891067379,0.1,0.9718573811620357,0.1,0.6928023705466178,0.1,0.8939866322796353,0.8939866322796353,0.8939866322796353,0.8939866322796353,0.8939866322796353,0.8939866322796353,0.8939866322796353,0.8939866322796353
66,0.1,0.5688261177688276,0.1,0.7754749655562958,0.1,0.5330700032372087,0.1,0.586623810252126,0.1,0.7412217865282473,0.1,0.9549072419206851,0.1,0.6931679862639324,0.1,0.8519880821286538,0.8519880821286538,0.8519880821286538,0.8519880821286538,0.8519880821286538,0.8519880821286538,0.8519880821286538,0.8519880821286538
67,0.1,0.5433134836441637,0.1,0.7423076369393248,0.1,0.5307663115014751,0.1,0.5504127866695151,0.1,0.7507716490891547,0.1,0.910071765388076,0.1,0.6856448883026683,0.1,0.8160790311518706,0.8160790311518706,0.8160790311518706,0.8160790311518706,0.8160790311518706,0.8160790311518706,0.8160790311518706,0.8160790311518706
68,0.1,0.6047139725289711,0.1,0.7555260037890703,0.1,0.5218038726247546,0.1,0.5750763442416568,0.1,0.7265792470438399,0.1,0.9066868776836414,0.1,0.6934614244539062,0.1,0.8826649928423207,0.8826649928423207,0.8826649928423207,0.8826649928423207,0.8826649928423207,0.8826649928423207,0.8826649928423207,0.8826649928423207
69,0.1,0.5651951998476005,0.1,0.7049442245854152,0.1,0.564752218438596,0.1,0.5874452178152645,0.1,0.7249960073154054,0.1,0.9023915141419345,0.1,0.7642215712674019,0.1,0.8799358072928358,0.8799358072928358,0.8799358072928358,0.8799358072928358,0.8799358072928358,0.8799358072928358,0.8799358072928358,0.8799358072928358
70,0.1,0.597519689097079,0.1,0.7756056835597631,0.1,0.5357798676653031,0.1,0.5631396657316327,0.1,0.7206496064013144,0.1,0.9188347900661222,0.1,0.741331382393252,0.1,0.908460857119741,0.908460857119741,0.908460857119741,0.908460857119741,0.908460857119741,0.908460857119741,0.908460857119741,0.908460857119741
71,0.1,0.5995552449274931,0.1,0.7591966640243869,0.1,0.4907768928621558,0.1,0.5469975370211018,0.1,0.7244540253390943,0.1,0.9348401170887417,0.1,0.6923124732794524,0.1,0.8988128838231165,0.8988128838231165,0.8988128838231165,0.8988128838231165,0.8988128838231165,0.8988128838231165,0.8988128838231165,0.8988128838231165
72,0.1,0.5955707439299232,0.1,0.6776009572884263,0.1,0.48567829842511817,0.1,0.5664311488951151,0.1,0.713095846202825,0.1,0.9446428272242888,0.1,0.6787842691644883,0.1,0.927392312674466,0.927392312674466,0.927392312674466,0.927392312674466,0.927392312674466,0.927392312674466,0.927392312674466,0.927392312674466
73,0.1,0.5358180939953433,0.1,0.7613431735467536,0.1,0.5346623991143828,0.1,0.5645783806635043,0.1,0.7736597537859055,0.1,0.8554131407139669,0.1,0.6514345303498916,0.1,0.8993346085673701,0.8993346085673701,0.8993346085673701,0.8993346085673701,0.8993346085673701,0.8993346085673701,0.8993346085673701,0.8993346085673701
74,0.1,0.5849147913991048,0.1,0.712385393118637,0.1,0.491915432527842,0.1,0.5775549334674017,0.1,0.7141426395057886,0.1,0.8417929760677431,0.1,0.7637368116302173,0.1,0.8894203685548298,0.8894203685548298,0.8894203685548298,0.8894203685548298,0.8894203685548298,0.8894203685548298,0.8894203685548298,0.8894203685548298
75,0.1,0.5273653313817082,0.1,0.7005373539395598,0.1,0.5296730136548065,0.1,0.5515008937364421,0.1,0.7032192477947857,0.1,0.9466631149322648,0.1,0.702226614327061,0.1,0.8536078893481021,0.8536078893481021,0.8536078893481021,0.8536078893481021,0.8536078893481021,0.8536078893481021,0.8536078893481021,0.8536078893481021
76,0.1,0.5592840182649823,0.1,0.6883990415336132,0.1,0.47797367022501935,0.1,0.5409348422430403,0.1,0.6807106070675031,0.1,0.9164098924695183,0.1,0.7519331269114012,0.1,0.8762000143417416,0.8762000143417416,0.8762000143417416,0.8762000143417416,0.8762000143417416,0.8762000143417416,0.8762000143417416,0.8762000143417416
77,0.1,0.5838269573969265,0.1,0.6856617490856582,0.1,0.5098463747144041,0.1,0.5317100469794114,0.1,0.6687403413415681,0.1,0.9560502002656663,0.1,0.6935002298348127,0.1,0.8833838650340132,0.8833838650340132,0.8833838650340132,0.8833838650340132,0.8833838650340132,0.8833838650340132,0.8833838650340132,0.8833838650340132
78,0.1,0.5523554361306974,0.1,0.7233629124852095,0.1,0.5049705892090538,0.1,0.5727477215750126,0.1,0.7124921722734513,0.1,0.9426684301172508,0.1,0.7172173798469698,0.1,0.9280024738543924,0.9280024738543924,0.9280024738543924,0.9280024738543924,0.9280024738543924,0.9280024738543924,0.9280024738543924,0.9280024738543924
