,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
84,0.0,0.29191199972395915,0.06475324258396023,0.16354996418868784,0.09586132308140478,0.19631258369993865,0.06112456205353636
85,0.0,0.27404681334073,0.05796288500687685,0.16430839234976108,0.08864874544142136,0.19289819938409922,0.0633970060449927
86,0.0,0.2805964781393576,0.06757316577771798,0.16978897466204773,0.09452812745223928,0.17951731095421875,0.05989262764605238
87,0.0,0.3034629073998653,0.06238036807793308,0.17523700244429954,0.0843436474612497,0.18335189022348597,0.06192522778374213
88,0.0,0.27217817052223,0.065644489214369,0.16764295132513396,0.09150819989338263,0.17903372700017672,0.05939267762056121
89,0.0,0.2982285823920513,0.06113703743120144,0.1809089758161022,0.09526227884240032,0.17022790999717902,0.06181906941213768
90,0.0,0.3059326648517685,0.06632271178987247,0.16604213137353327,0.0942830228224099,0.1780811731569772,0.05916438156091673
91,0.0,0.28167892395923927,0.06687838775786413,0.18073154204392525,0.09419673761990474,0.18445647273510818,0.06018999507418116
92,0.0,0.27068942502881777,0.06474843890673573,0.16837331996391822,0.08693458665632234,0.18340279449712463,0.05885311562211514
93,0.0,0.28514612275686096,0.06669622406177818,0.17782459504624454,0.08997280713172957,0.16510754448183454,0.05858001012348975
94,0.0,0.2950125581038451,0.06853204720031059,0.1816698996938574,0.08952676124969008,0.183231515550848,0.05980928062402625
95,0.0,0.28888642552639954,0.0596545397793903,0.17032518384530979,0.09133684316267114,0.18602823897318754,0.0593532390641452
96,0.0,0.28006823406190284,0.060892615495851156,0.16817580273517704,0.08730513608501636,0.18082670055499167,0.0616137429018397
97,0.0,0.30154073980022006,0.060789646091886605,0.1746237717150076,0.08929518911891969,0.16664780629310152,0.062175448034172284
98,0.0,0.2827655327707846,0.06662392523874269,0.16932758520466443,0.0926423773781152,0.18566946792420752,0.06264718567887405
99,0.0,0.30045458836875705,0.05908010818368635,0.16364474702198561,0.09378478642936101,0.17878492919758007,0.057323096721361703
100,0.0,0.2900723914557974,0.06279819738623175,0.1682622419044826,0.09198605716480714,0.17799825173893377,0.060025896841917184
101,0.0,0.2789376590327549,0.06567728895163491,0.16605516595426792,0.0905051192531893,0.1891848904547324,0.057927125169010954
102,0.0,0.3042452394478123,0.06391946797375933,0.16774635952374872,0.09064172798313047,0.17655489255304807,0.055264708553345435
103,0.0,0.28976589740536557,0.06653670262024639,0.16786253184891434,0.08887314089772584,0.1732237887061404,0.05562166665210708
104,0.0,0.29299372000646295,0.06557725525772223,0.17079526699373732,0.09681063626979211,0.17311009919974363,0.054706735147220895
105,0.0,0.29239085637759005,0.06081844602391284,0.16694636336192037,0.08894099708336256,0.18245948180660687,0.059378548893322836
106,0.0,0.29900148389348663,0.06071228386012602,0.1740529237526016,0.09176872361737516,0.19069212596030014,0.05602794763215755
107,0.0,0.2939144351238545,0.06514998401023549,0.17997449413589664,0.08571429958564214,0.1760581834464976,0.05631990345998179
108,0.0,0.30039521837805855,0.06547840392133618,0.17036560946435314,0.09088607507070025,0.18545676048423176,0.054979635874063064
109,0.0,0.28214568493574804,0.06944369440934031,0.1724059013305966,0.0908250199936326,0.1786106381504126,0.060664062976783194
110,0.0,0.29427668845982646,0.06601773081125836,0.16530445550964504,0.08218325651319795,0.1848275985621829,0.05986751015065935
111,0.0,0.2828876521503938,0.06046649366476996,0.17815402073028136,0.09230773355717771,0.17153730887833976,0.057994658722051014
112,0.0,0.27350561394398293,0.06479417063180344,0.16623543508156147,0.09081952490010176,0.17762590852461718,0.056861474431655346
113,0.0,0.29370257468280414,0.062302563873670766,0.1674190423459236,0.09496982243176307,0.17679345555202639,0.05811034041577767
114,0.0,0.28939745845881065,0.06179605744031511,0.16318427163751242,0.08623417709680342,0.17184492739010332,0.05664965256710255
115,0.0,0.3001984221078191,0.06353324500232678,0.18061062350724227,0.0853775704738972,0.1671599962374222,0.05796092171509227
116,0.0,0.2768473434922542,0.06623699940085412,0.17617060930088035,0.08678286966569797,0.19030569362682506,0.06467776851117585
117,0.0,0.2721087984635395,0.06323817941091009,0.17354450140674255,0.08983360644583427,0.18231601796967428,0.05864498273383323
118,0.0,0.28515523350452215,0.0640190826892774,0.16529021421898463,0.08893273131014082,0.1870682324190211,0.059827531102941936
119,0.0,0.3129815404573438,0.06378014838198727,0.16699992782822545,0.09125158496311603,0.17651159413329506,0.056021635124303144
120,0.0,0.29875579547271647,0.06216597320666013,0.16786460295099648,0.09367503048267252,0.18191750303108026,0.05976532736354813
121,0.0,0.2990727210553809,0.06126534741265618,0.16637900837570938,0.09584588210682882,0.1806641434625814,0.06057622210099429
122,0.0,0.2776256051378582,0.06208840176093824,0.1757825850683822,0.0918312570043424,0.16302014172336027,0.06158185279184982
123,0.0,0.28889053724026964,0.06200454043380818,0.1790147503885736,0.0911830545837599,0.18519490626695853,0.06256736258085888
124,0.0,0.27884932112998867,0.06024041404091188,0.17766774218665338,0.08625604765796448,0.17425299918617157,0.06284846694425215
125,0.0,0.3132223766678656,0.05899606223291472,0.15574035939666286,0.0943599519424665,0.17202651644893815,0.06524800025181939
126,0.0,0.2774424558224137,0.06314146997641766,0.18316773112192886,0.08540288232170702,0.17463594815997807,0.056665138114389
127,0.0,0.28556525228904994,0.05919106776149104,0.1788926700162773,0.09839137565851523,0.17100913877635487,0.061290628587344374
128,0.0,0.2818070740904788,0.06656819053017832,0.16714383806612593,0.09326977161475741,0.17690137891471827,0.06493816521041573
129,0.0,0.2871919624337699,0.05970616698098253,0.16852404701789517,0.09080161939440264,0.16904686282247314,0.06339073839920295
130,0.0,0.28977594187486755,0.060672097760728114,0.1697807323649707,0.08877150457394764,0.17412858096966047,0.05933091895025992
131,0.0,0.2831442874422898,0.06856798627259746,0.18109842894039271,0.08983400862059177,0.17834396658872448,0.06132413238004974
132,0.0,0.2900972228896637,0.06025987219760283,0.18474825096435682,0.08360297833217295,0.18454945594399758,0.060769565578033306
133,0.0,0.2874615542378481,0.06457921871139827,0.17344995037325336,0.08912771273189933,0.1797733781268841,0.05620147676685991
134,0.0,0.2912319737239044,0.06595868839231601,0.17518690374241408,0.09202902836860662,0.18018848341236515,0.061353760243320926
135,0.0,0.2967721193629953,0.06049821675356886,0.1703122421891195,0.08921134069489486,0.17529902636967049,0.059580616693846775
136,0.0,0.29549654043491064,0.06117479186442433,0.17520886241079608,0.09155285080546183,0.18437475776771783,0.05974495615345088
137,0.0,0.2693504157422252,0.0625931808833416,0.18034224434168447,0.08288776887048029,0.18868091374137586,0.05934897019723521
138,0.0,0.28342752928052833,0.06387325564694353,0.18261140127193973,0.09055619983405008,0.16979833494114407,0.0594587602695682
139,0.0,0.2951047430632472,0.06568717869120042,0.16998189659038798,0.08795396676337912,0.1720197156899392,0.0596375419629813
140,0.0,0.2698016515762474,0.06134307701614492,0.17380858331755528,0.0837246171410918,0.17794243659381512,0.05794792628106679
141,0.0,0.27034890070861123,0.06645261620815046,0.16264354415916804,0.08506448080926977,0.18139371433977486,0.06296599545091634
142,0.0,0.29185881840416295,0.0688354513328795,0.17412362549820662,0.08961845820439093,0.19217841758894277,0.061160264351114976
143,0.0,0.30023515339755624,0.06587231673190967,0.18162536414483155,0.09670028728591144,0.17972567377323356,0.0594244061686137
144,0.0,0.26368775321182664,0.0624515411511528,0.1745918121639729,0.08712656845451382,0.17178322828285572,0.06059244767343458
145,0.0,0.2921029145924597,0.06835932867856082,0.1632802618910428,0.09429412018730948,0.18371171607710085,0.059870935424367756
146,0.0,0.29398935420918937,0.06413982113773758,0.16038133905783322,0.08448734566575955,0.1759161505811018,0.06033658853881592
147,0.0,0.2970698668272385,0.06456869699929188,0.17330924247342885,0.08815291022393905,0.19604565418217534,0.06473044525670356
148,0.0,0.2850139269050958,0.06299051255023515,0.1813495347210232,0.09393066435333998,0.18704036144580177,0.05628017300069171
149,0.0,0.29903205287133083,0.06483023694570447,0.1592301805237598,0.09273624288573186,0.1710217189607278,0.062254936603644034
150,0.0,0.3071180943571288,0.06222604105929841,0.16266008618799851,0.0885376060722619,0.1785818839274866,0.06078271485370479
151,0.0,0.2787931602549879,0.06411742272261509,0.15791963059164785,0.09088988140150643,0.17579936863619441,0.05693701086569434
152,0.0,0.30850776303872907,0.06596888970633098,0.17308770367951898,0.09138180186455036,0.17058030429833115,0.06365404650732386
153,0.0,0.27697547794351346,0.06041465468262229,0.1602694302230321,0.0899887458142967,0.1750643517210346,0.057431151969583774
154,0.0,0.27587234849457704,0.065260631843942,0.17159888329386339,0.09112528369011832,0.1716764280709847,0.05555079411815532
155,0.0,0.29019027170997885,0.060422039700205266,0.1854542207453924,0.09091172422324036,0.1764681678823965,0.05924523581298246
156,0.0,0.29351046517033047,0.06749117378995276,0.17718519028491325,0.09194557916577632,0.17252481400693429,0.06160511560076728
157,0.0,0.28915277191121536,0.06440494009415267,0.1598921383913288,0.09168533938947454,0.19616462513790195,0.0626607941649277
158,0.0,0.2832408519315213,0.06421668712083109,0.17050206563226245,0.08567781978868629,0.17567520287737382,0.05952106168693341
159,0.0,0.2689843716693384,0.06251249932134674,0.1659518366855534,0.08504447539646284,0.16810323959765494,0.06100505831473728
160,0.0,0.28608382725534565,0.06845538658693973,0.16786989653472306,0.09440278664462068,0.18254343262033756,0.061460174049991184
161,0.0,0.30438940757790867,0.06314542796395105,0.17047575392098865,0.08939174254306953,0.1791787087236055,0.060429870837287944
162,0.0,0.2819790175208737,0.06403101726662443,0.161916304834232,0.08945433541128754,0.1795769271757796,0.05838094328280368
163,0.0,0.3004261414659186,0.06670455499581793,0.1665190397329086,0.09172090690902025,0.18001608309642758,0.05875572813493764
164,0.0,0.28748743163359636,0.06421537967097053,0.17173933986610937,0.09352020792727164,0.17586257564743896,0.05946448055177322
165,0.0,0.2916221357782312,0.06462520938861016,0.17337031215900875,0.0913446922207499,0.17727656258486627,0.0626223015057118
166,0.0,0.28647115132785483,0.06825988778112117,0.1582873151666871,0.0884570720480432,0.18615359328957948,0.06186769965614952
167,0.0,0.29580391442976206,0.06716472388527092,0.16800740420200563,0.0888319640371303,0.1803894183171221,0.06027805237370367
168,0.0,0.2928492217820996,0.06589564128739321,0.16536685659817552,0.08682435956672602,0.17862678976467253,0.060248490611754746
169,0.0,0.29522589575543784,0.06517879590206367,0.16608844388129437,0.09662349426764583,0.17776508453056905,0.05854617988891047
170,0.0,0.2937190676066592,0.06480043767979467,0.16189234392667334,0.0886490551166922,0.18078404663391273,0.05916297883311851
171,0.0,0.26664761038616797,0.06332029506857245,0.17099242243169102,0.09241568767232132,0.17293263844177992,0.05843076344922646
172,0.0,0.2942447170486285,0.05936191336007762,0.17404904912128613,0.09080288054605849,0.1908740857656347,0.056191216593340684
173,0.0,0.281405727487436,0.06352438128482724,0.1722027866677764,0.08975207253272359,0.17998278031067547,0.0613436634642296
174,0.0,0.27660569378439553,0.0669247328166821,0.16452717715843995,0.08674408627705937,0.17032688748992447,0.06118543931484785
175,0.0,0.31714593451861495,0.06527906306881193,0.1838774129054174,0.08977053198730711,0.18086751911265767,0.06106035160003454
176,0.0,0.3033007179803815,0.06188719685498663,0.16425382923992846,0.09048553499042193,0.18971212086962844,0.05921789201686903
177,0.0,0.2934930805030795,0.06180731052155234,0.16824187562125184,0.09227969418946497,0.1702498071820202,0.05743354497957557
178,0.0,0.31282361991673585,0.06553236440156283,0.16894518040311957,0.09656242721784636,0.18153548050199472,0.05853779473793385
179,0.0,0.2744290806988825,0.06380580427623415,0.16806702339596544,0.08966015426850371,0.1836989434896392,0.058425235898998645
180,0.0,0.305076640295842,0.060748298771419046,0.16682169793908844,0.08823415828547998,0.1791270995894625,0.062190548541084745
181,0.0,0.28850737866505466,0.05905947204295257,0.1773223620937238,0.08262237634521041,0.17821596197652,0.058301208595844
182,0.0,0.2859597259380404,0.0665626504702853,0.16906770604983434,0.0861111260839685,0.17895553935840558,0.05920995290348877
183,0.0,0.2786733288038557,0.0620375921377226,0.17669476894469477,0.0886015481703445,0.18588337525046936,0.05514206839584404
184,0.0,0.3123988560740143,0.06549814627537516,0.16184966491042693,0.08700622876696917,0.18369275566939927,0.06216644439199474
185,0.0,0.26784540703789556,0.06622283495433018,0.1674150193520285,0.08644212789386665,0.17662040730564887,0.06502338034685143
186,0.0,0.28610840737674575,0.06541967746639278,0.1670477235379671,0.08457559833658419,0.18158235694990685,0.05735215524418863
187,0.0,0.2848251829001804,0.06733707000077767,0.1725455943933459,0.09369390144214404,0.19224059136183955,0.05974943533457926
188,0.0,0.26439312888745725,0.06715825233514204,0.16700427487150418,0.08363313446417323,0.1709478362682269,0.060226488177776955
189,0.0,0.275665438838843,0.06745025716406293,0.16170891910383603,0.0826490572999182,0.17470234000609483,0.0600982253472698
190,0.0,0.29878617986233486,0.06314866438385053,0.1744229276841816,0.09095020074522285,0.1753618190939329,0.05973472482516009
191,0.0,0.2902792661410708,0.06377786734842901,0.17812112214207002,0.0850034728926779,0.1765696525788063,0.06254796735846231
192,0.0,0.2965418485892099,0.060928907253222905,0.1703794260166889,0.09256098711147603,0.1798779831895338,0.05553246713006581
193,0.0,0.2693594642852439,0.05863263333974667,0.1541127474935359,0.0895840297635295,0.18844128220429177,0.06150766464752949
194,0.0,0.3068036484706044,0.06623378032518824,0.17681150393934275,0.08894657436525244,0.16899060223692786,0.060101117621870925
195,0.0,0.27849422582844224,0.06433305746774941,0.16480147454292876,0.0865888501497531,0.18461790778981851,0.05793486646449821
196,0.0,0.2902297702537085,0.06567918121431333,0.1782225230699027,0.09367384882672807,0.17993917649911517,0.06169077593519971
197,0.0,0.2996145925230671,0.06207330177078137,0.17143347032414386,0.09033777655041585,0.16765664958992474,0.05848676368200818
198,0.0,0.2947814465384784,0.06165079211050108,0.16835499523147798,0.08500734058835357,0.18911133650644651,0.062285556428236515
199,0.0,0.2976615845073925,0.06483335709188567,0.1661260405475724,0.08831516577313964,0.16429502447089694,0.06149386445986568
200,0.0,0.28133500507497605,0.06112079481222782,0.17535164541236722,0.09470258254547323,0.19108005948554904,0.05684486078819055
201,0.0,0.30037390860454455,0.06396088341307234,0.17508818640740745,0.09379007653793135,0.1777856033128448,0.062332447609406795
202,0.0,0.29523552043389006,0.06451246059210011,0.16888772639471117,0.09074603940482255,0.17499957549877754,0.058272920599629914
203,0.0,0.2919356134098496,0.06711058910609884,0.18019390266502827,0.08839074436248368,0.18795630096130167,0.0641133334277224
204,0.0,0.2837410763289958,0.06587479894419465,0.17500986119047401,0.08816785736597353,0.18481394330085762,0.057026602464669035
205,0.0,0.2761584411882333,0.06890005456252646,0.1757759774135107,0.09214764081832175,0.18217120836530476,0.059660883852285504
206,0.0,0.2789688895069019,0.059019738617768415,0.16408436915729904,0.09006096945025227,0.19072568605112966,0.05657927393820078
207,0.0,0.28784895838457547,0.0634136973690428,0.16285559992031748,0.0909732441360746,0.17059028035128912,0.06414730907231213
208,0.0,0.2953085935490577,0.06343162165333616,0.17301886402908942,0.08777456568757243,0.18185697185396887,0.05929538150019991
209,0.0,0.29039728756929534,0.06400277841051934,0.15534016362239303,0.0881773043394137,0.1766909720898767,0.05979832818697038
210,0.0,0.3054849203667216,0.06567083298511149,0.16239146358003137,0.09308613357371058,0.177418556504286,0.05479440088514206
211,0.0,0.3106683523396402,0.06429149936912548,0.16873214650089247,0.09250308020106283,0.18271834983401014,0.06422066996872254
212,0.0,0.287995201654621,0.06382917911279594,0.16360153633053107,0.087893649921911,0.1814176636617872,0.059076044109564636
213,0.0,0.28700008855099585,0.0691233197003055,0.1687429586610973,0.09132957956514712,0.1795975047814015,0.05919326761670473
214,0.0,0.27726311947943433,0.06212543134248342,0.16655996400668105,0.08401980738327063,0.17800176188860994,0.05583579843767645
215,0.0,0.29536633997425704,0.059607088237699515,0.16779336922688465,0.09341349964970268,0.17511353574130234,0.05863662068627786
216,0.0,0.29188794338107305,0.06768122903193266,0.17817758684744905,0.09012293270341729,0.1911557886792776,0.05584909058359634
217,0.0,0.288561269398158,0.06143651366901328,0.18164431071346476,0.08444191526121152,0.18798905966742582,0.06001618716738855
218,0.0,0.29168302328073525,0.06926209152912045,0.15821123366998854,0.08700533974830185,0.18038313434235784,0.06489000038564668
219,0.0,0.30728901686538673,0.059218813450082564,0.1707902549456483,0.09625518061379595,0.1771989425415028,0.05737848754399084
220,0.0,0.2886452461058885,0.0607713279530349,0.17116168171647167,0.09213702911719446,0.1879402002648485,0.06489609162067728
221,0.0,0.2694733632516751,0.06683335135351652,0.16867338419896982,0.08596137369558235,0.17417138268608762,0.060779965827750006
222,0.0,0.29646938016152874,0.06179052205694987,0.1642615670601054,0.09005155798861396,0.16630042563749362,0.059593856852004065
223,0.0,0.2982117418901593,0.06746591482035957,0.17261120113179532,0.09373647598081174,0.1745091561521599,0.061491166566784265
224,0.0,0.2850000575342158,0.06866689978676063,0.15857059878068425,0.08634494596003445,0.18129725844391914,0.06553800274802676
225,0.0,0.2875364151172971,0.06396433517003548,0.1581288514577926,0.08393413108341218,0.19107308934456743,0.059874475637382386
226,0.0,0.3033674280523576,0.067174138502188,0.17429292138408928,0.09142623036944729,0.18213137626679063,0.057387603589066305
227,0.0,0.27674819301767534,0.059903420638336174,0.15784309127633475,0.091645373278125,0.17642510760713065,0.06010888572414781
228,0.0,0.28371324429203426,0.06372778688304624,0.1734387767263133,0.09397890612620285,0.18516074401581,0.05837279417335989
229,0.0,0.29612479883517995,0.06377573498108875,0.1724964792593515,0.09332359904992141,0.17248966645878733,0.05604098591946736
230,0.0,0.2867172582252765,0.05922006785387637,0.17147035400086807,0.09296441941552361,0.18982679055538557,0.05621267139718277
