,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
52,8500166.269763552,1974992.6406316594,808994.8074668264,890188474793.0549,27433624.651847824,7826740.691631565,27539832.162929915,27488964.323287554,2605558.163229448,2111370.522964255,8760423.989891272,8494958.624458438,2567123.6749500115,2510446.209136258,2589603.1176488777
53,8486494.732203297,1836905.970362373,835241.4730353996,881985287522.1003,25922179.46785207,7925399.084929079,24954440.6099686,26189343.017336853,2426033.3110844498,1973305.1159397636,8508569.463953566,8902250.784992207,2557228.480715073,2658596.7717844043,2524283.6686357446
54,8585842.667055681,1938870.598064309,839957.138147955,851345084969.5586,24965127.989070572,8048432.932800408,26143536.173409037,23923177.09270205,2664263.142418976,2149722.344783792,8405080.855673969,9153599.297588766,2418163.5682421043,2699753.7414955944,2349553.03684843
55,8186087.34278445,1937552.432800845,933561.630104336,920542239841.9277,25209757.31396206,7573270.360481483,25114722.80278864,25924205.35424192,2542118.534355793,2040773.6187786185,8969118.249901377,8396736.140028102,2547777.091272793,2677955.433329773,2570890.037298921
56,8974230.936077699,1912010.4942280154,911532.2787982674,835296411751.2959,27271317.533689518,7443765.714436494,25910840.11628476,24012639.996101152,2712302.160862083,2122010.483307813,8586760.961751962,8947382.067362368,2424790.4565762356,2587444.810735768,2562585.1479959562
57,8395368.222427169,2107469.610175507,839060.2505222448,867798036756.1642,25561428.679795355,8054265.159989968,26403662.105995256,24066377.33981036,2477482.752949379,1968378.42523169,8716103.418768754,9372139.97129362,2529373.000382481,2599133.59495407,2657714.1093225535
58,8203037.420394932,1893572.816866804,859718.6372031554,834968964425.5966,27627361.575532716,7667871.93599773,26224291.95377843,25768898.750227787,2631962.94087527,2091474.8341700342,8626625.184724713,8641654.511849485,2694912.8872517236,2612228.0418599187,2692307.1861550063
59,8793075.268542536,2002790.2143379732,857142.8447825947,894255381345.6989,25800064.4845672,7607713.731135454,26217946.624165487,24297638.77388427,2554879.9215859505,2086106.6432830968,9119297.101727406,8789294.944391217,2779334.3417398464,2602938.737987608,2705744.8863817104
60,8324321.539630524,1871562.8965152043,898015.3439582982,898852828783.7792,24477835.936849922,7915381.291258027,25066945.609949037,26122297.109920695,2537495.7069936865,1966536.3202543356,8481292.648682125,8833544.515771527,2485717.8726621764,2593222.3085024785,2652328.351312952
61,8771690.788864292,1996446.4794694548,836896.0046533806,867257373814.7499,25783535.084402565,8125370.763978236,26183604.65656783,24711372.76924918,2459431.642456763,1996933.302660751,8675348.25325935,8370973.208281328,2752996.2542664153,2686784.2414535517,2848999.6907065925
62,8586649.000961164,2020173.241108582,922367.1154165446,837173698524.9126,25543286.822560824,8112913.705221312,24937175.111925222,25775509.967235506,2637611.9791361983,2045957.2724493116,8798825.356479257,9022832.969384566,2706089.8857828556,2587699.67611118,2412745.4572821995
63,8193237.889618952,1908738.3770474952,877043.3394781532,847547269289.0431,26116732.43326442,7821452.606203419,25465658.582011152,23944911.542479802,2778948.970546969,1908803.827743279,8841027.722778657,9242927.496105995,2427892.293629082,2512111.046440128,2482272.362021175
64,8471933.38977729,2008489.8567490785,856440.4947651206,880361326091.6527,25050921.136614166,7409409.260727109,24905967.793997142,27433612.76506307,2427101.010268622,1939327.0169429753,8764645.1265063,8572887.397725508,2450411.7718933513,2493160.5053971307,2537122.0068861907
65,8262801.244418719,1925201.328863296,870333.0586010017,933909555128.6901,24997158.059836455,7929184.330133375,25481887.968538344,25602996.37957108,2634550.504712132,2019247.2789338396,8229416.718669137,8684490.149457298,2641731.103781744,2669471.9304472725,2575267.705112551
66,9133508.602294099,1979624.1449387707,871000.2690343243,828711653077.8322,26834095.368667167,7625098.216842099,26614109.13115043,25294361.243455276,2639462.556296437,2102231.0159958624,9110572.803892747,8228354.443558284,2729192.047531752,2665885.8261158303,2514230.424437968
67,8894859.387020303,1955118.4160602468,802548.4159544995,915924428909.5024,23960997.52465661,7920060.781708968,26248724.90406858,25178602.91560016,2543677.2587143327,1926971.8329374834,8164436.752236791,8312916.802121411,2837427.916877895,2461422.634336832,2534179.208999004
68,8004038.793718005,2048882.890526598,885585.3792286743,829898178305.0687,26325430.535123438,7987806.9409647705,26010927.16093524,26069930.392380588,2742623.9695994244,2050437.9629375243,8109191.102671945,8364408.927768492,2484517.759110627,2686326.795961553,2583362.5465379925
69,8547595.983456736,1936653.840736265,805879.7711339387,827448414001.3369,27188925.734058823,7849541.901621573,26656462.461297072,26432383.384095054,2611287.8154449333,2098565.99126927,8214842.127360571,8885705.443892086,2530134.151808744,2597453.03106976,2639037.243837931
70,8849108.098250667,2079684.4337227005,908708.006196365,827211383552.5402,26696484.5439439,7854893.325466536,26054274.900708098,23599841.00937255,2744117.5636130143,1988378.7281811037,8601284.404244725,8258597.779145686,2680874.2038014,2567872.090255568,2549629.8149226615
71,8614510.6449594,1962719.3399330522,865986.6456925895,895818913110.179,26709294.33231149,8143584.120553272,26938974.479721252,24542932.63247474,2658008.5641636816,2080466.8826710256,8992803.724134617,8953118.714336332,2796318.4450627984,2486824.1922574593,2599748.348935039
72,8702249.730747579,1974561.8971810956,859120.2872787028,845684723604.8196,25640596.140510228,7784092.2789672855,25537625.825689636,23958659.297015052,2559879.107205537,1854395.6932846215,8749755.569772933,8806543.391772404,2469274.854683347,2594434.832252056,2633936.6335285315
73,8964834.597027477,2039847.0925931465,842449.7201841221,876329340433.0383,25958023.243333925,8000679.417439902,26855995.296327144,24562599.07615522,2540681.881855414,2047600.72504607,8403876.194656122,7988663.570267516,2627898.052872115,2563446.8409085954,2550619.6796817253
74,8437216.530933306,1922905.7304628966,915415.5326167597,854870787470.1589,25439764.706130892,7237110.925819851,27608057.16928215,26510021.692483768,2596269.2895846344,1986203.2145018945,8223359.7045099605,8647903.236662472,2697794.8953013313,2543029.273480842,2537766.943329518
75,7936290.184065657,1978178.7536529826,881040.9770700263,847079103501.2012,26712845.453537285,8007693.012576583,25921910.11044108,27313845.109122045,2522156.499102961,1911891.0922496344,9372335.840685397,8730684.352820124,2402171.7109664236,2538925.2599322083,2709771.1296287943
76,8282400.230910582,2093140.5101364122,822576.9569336094,909334120762.1995,25386838.189938113,8275964.1820137855,26206927.59660134,25621160.60786359,2701825.465064052,1963346.154304799,8770969.92334798,8239540.514621132,2578352.923579974,2647313.851285402,2511969.6381083233
77,8840097.068905978,2048081.9589138809,834452.9596178648,874299065719.5681,25580547.0128146,7782254.89097227,24733863.420463003,26574929.149540164,2541558.9050120185,2007752.2402662125,9077571.708842382,8510403.00875387,2686721.6528206933,2587025.624340548,2667069.7726898044
78,8696101.131321179,2050232.6221949547,855821.2613725521,921134641397.1611,25229965.61494994,7222443.55963052,27752579.591912195,25932481.895129133,2626433.8824790157,1937708.5766531676,8494053.980667058,8186925.315801483,2698470.368086472,2724559.092634588,2738143.502246961
79,8092868.932628031,1987822.2039340269,829401.2815297581,796630038361.3407,25261281.8122241,7789155.082758637,26692148.140014917,27329950.920766525,2485362.160775315,1938148.074971079,8781692.924425593,8963253.388878586,2572608.870611261,2530954.5837183376,2425794.1263012136
80,8914979.522087505,1894624.4596653604,861529.4121745246,882068296687.4412,25607079.383912917,7811505.456125317,27075529.79440707,25840547.57737428,2566918.121385882,1919542.7484780287,8325056.089800381,9096744.576760907,2546513.6572140683,2662525.901399972,2432079.1160078584
81,8596376.983365316,1951778.2885022534,859603.8526276628,887566398531.5813,26125432.67275045,7675079.029147372,26533187.22758925,26911275.92202559,2536846.268085362,2129008.4846289447,8482016.049815286,8613838.901071776,2562669.7386744944,2820093.124861633,2539844.669901515
82,7846421.828763192,1934998.1074336749,905150.9839838811,815023993348.118,24143743.3605247,7384228.31550169,24588727.726180892,26393321.046080023,2693612.371455816,2073173.310720355,8797846.949031167,8520264.703862451,2444807.0993163334,2429803.8775226558,2609944.2825240353
83,8635965.591445291,2146222.4951985036,889166.7929702305,858692569915.1597,24845305.517931372,7964032.987826002,26034713.770644862,26501592.545534175,2453315.623184922,1938248.2667726679,8386759.117276843,8058582.9291634625,2488915.480466371,2609262.192167273,2621429.6012737625
84,8880833.022333877,1906664.7927107227,852144.2571594918,886394458049.7623,27230991.699244183,7475950.332740456,26643919.29570908,26459129.549147222,2461933.0952111306,1960719.4915666392,9439198.629873458,9223894.717453595,2623049.188079557,2506066.237116685,2379274.6986863227
85,8112563.590463132,2040813.461535493,859094.2850165309,865808896855.3726,24339716.54230539,8184241.001651004,24960539.17004808,24689819.945038415,2581449.096495077,1921597.6203401282,9139306.433822326,8310551.6558949035,2745445.2878102968,2543549.881792352,2617706.1993875895
86,8066916.724182213,1989704.6754190307,895000.9463251667,804686594919.658,26851129.928809896,7801235.032337414,25288118.536921345,26223140.23637595,2394154.816003498,1862042.928919981,9039824.664226927,8889691.127580026,2780182.3899222338,2540040.7234990317,2573496.6312263506
87,9206126.558862377,2008826.8787060725,870068.92462897,922633767042.801,25633907.56092458,8332073.02261949,26319659.779877506,26074436.357561707,2546371.565149779,1940907.9726779845,8733967.380227923,8125547.421157573,2434114.3903919836,2532351.9997345377,2734658.158683562
88,8697788.17356932,1933159.2874613295,921590.1190528705,941249800739.783,26881980.442647446,7315065.239251949,26556729.19137521,24757896.879364967,2767638.151950175,1992175.4022892008,9127522.19169596,8475709.56371245,2560283.466443089,2628107.8984826943,2540242.892094237
89,8435582.626038142,2028837.8889068742,873831.2681939425,798099559057.3779,25574435.71145154,7946174.48050675,27454719.606410243,25934718.14591965,2696611.5376242455,2146414.072756081,9044198.925148424,9008363.79086161,2645804.357652027,2583638.3594430243,2796354.859852754
90,8347163.094814058,2062777.6303786086,899256.1334799061,903814739254.3046,25751287.07621846,8080772.4694309635,24992375.96060957,26713449.38850341,2643744.8134290744,1837546.2548062906,8234287.738688797,8386393.430335484,2400333.246952063,2615938.951933767,2515216.317018595
91,8265991.223520264,1869477.9631449983,882160.3905556737,830273574714.6906,27707624.498546608,7839868.045461006,26088378.558990233,24846900.69964949,2730815.268910571,1962346.9612124483,8149292.270704802,9018280.0543709,2755702.761852633,2571082.7329040654,2703955.923870952
92,8888624.80825605,1843013.9704005164,820929.8120474588,841264643338.8802,23982213.36164266,8490859.722546259,27055804.093858544,26705760.521087226,2664827.060395425,1881183.489582075,8430860.390037593,8341105.248420424,2383916.517157241,2454411.4071581853,2750370.341742732
93,8365464.026517015,1987559.6524754963,894416.3098301181,917232086913.7273,25351538.309225827,7534957.288921886,26119106.820051078,27502844.468310777,2665529.014128049,1932851.343892143,8888094.036493354,7820796.313337253,2511911.854149059,2604613.3085950883,2656831.221730853
94,9175604.327838087,1965003.611308093,884874.069456406,836136615874.6891,25969153.918438375,7612160.0587277245,25893622.265552614,26013143.9503263,2480416.033497519,1994410.955176264,8205310.341752611,8779792.417555682,2607381.7660734737,2591359.4547518403,2767756.7724396116
95,8121430.324262647,2012589.476391606,826993.6074494062,825470831206.8298,27249728.237322066,7536461.670021884,25611114.165376756,25880701.91265091,2578217.7107358305,2029572.568097564,8917485.468829073,8472367.346442098,2750722.302220198,2645346.6734177936,2659385.1978481035
96,8466427.363029728,2166911.0903605507,882991.9723677498,930630363218.3724,25403155.442372892,7419657.25283788,24176483.68123883,25779894.020757217,2570765.0371608483,1973877.6366154295,8515553.375209045,8683511.700552294,2722473.972516358,2492136.8444984797,2549131.6805150164
97,8570781.042419607,1879235.4727928229,868746.303926622,861665390761.09,25133981.77902768,7987319.751864949,24228438.502348207,26249199.745711714,2416532.873512668,1901439.4058014364,8408612.2093139,8977438.713903034,2668732.291090982,2475646.4197714324,2646699.050065479
98,9090236.702486796,2067674.1570998654,854282.419235023,826172202271.0656,26385087.117973104,8180828.544718832,27933361.757042438,25156124.89477455,2549961.2745167017,2062739.9448820078,8740346.89741523,8916334.725663822,2594964.5135795446,2742329.3591724117,2766340.024361321
99,7885136.8284128895,2077695.4655024223,842447.0277018596,862839085585.0703,26226717.8974141,8051191.05542451,25674150.596091658,26341297.091671772,2617922.302028641,2087487.1520560507,8575315.650866317,9367257.652442284,2696700.3300501015,2425908.787110402,2632232.338549144
100,8446421.32191055,1929340.5677672017,889491.1494589272,869196966783.722,26796778.233327217,8157635.994208811,27300802.62893326,26322435.664610974,2558706.86858851,2033438.7177236404,7825758.325755986,8169515.842457817,2632075.041234861,2631610.6058026496,2562126.352063659
101,8963859.095450755,1833715.9158502396,841587.082949739,893462089640.9954,27561043.026533477,7884076.488218225,25985393.6335399,26578941.567278832,2526282.6119205696,2075059.347516001,8562924.72887297,8052433.267930216,2617780.9268215406,2478094.85118977,2603581.2323318594
102,8063514.003096131,2104674.479942933,906184.1448164529,851181700760.0066,25413035.84781153,7682487.956137005,25800621.303133313,25083951.011112843,2547287.541858985,1990218.2785135345,8826532.745254736,8464583.611001192,2623866.7775448747,2470444.114573613,2589870.3011446535
103,9073954.847891152,1914753.6247714662,883703.3388386939,795036576420.787,25789893.92370056,8162994.588123467,27331420.95420742,26490398.106771324,2563280.398671963,2179215.5835750876,8237212.50078511,8610543.933467513,2708563.371653982,2489273.593535355,2740866.2721687537
104,8503935.157697236,1992294.9775757433,858576.0392280691,871732354880.0236,25893958.0398298,8022928.099762611,24901565.591428347,27320748.54552048,2424330.689400077,1825927.469043338,9002201.71924806,8325578.151174706,2551611.80232597,2662427.2738737967,2547255.415906965
105,8698988.70989671,1899841.2182439875,828889.8174447825,846398629799.638,24928535.958177492,8174163.681341376,24162348.512174714,25861461.38673939,2651562.53759442,1906855.025235424,8517041.37045124,9140405.450858712,2633963.56563501,2528838.144371893,2532579.9999606367
106,8811139.578606114,2014829.2846695094,893268.4344155818,903271913445.9249,25772657.137005582,7427242.40617885,25293818.245801073,25718756.49840501,2547695.150649008,2052830.8734542907,8487762.828567274,8973168.345995557,2564255.314924054,2797574.0873699402,2612736.95576945
107,8542326.564341338,1993854.875439693,850296.0636669124,838931699708.007,24912988.53094379,7959248.543660302,26366080.614570763,26131631.591850445,2624489.1562286555,1929325.3488341132,8704556.379399523,8328492.203909861,2674662.9996671197,2473979.831577856,2719555.3607928418
108,9166391.369118873,2069638.6981448522,920797.4683710387,852849724745.8962,27596815.1983326,7974583.56308205,26491366.5252666,24122113.087955665,2595147.410435683,2083250.6258643495,8437201.854483094,8204527.659328114,2477115.0929786437,2766460.869597439,2530109.4769668756
