,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
20,0.1,0.5676549590767271,0.1,0.701185592294203,0.1,0.5204065199208382,0.1,0.532538192562079,0.1,0.7369524567521691,0.1,0.8446249248602551,0.1,0.7260441617876561,0.1,0.9039184113493269,0.9039184113493269,0.9039184113493269,0.9039184113493269,0.9039184113493269,0.9039184113493269,0.9039184113493269,0.9039184113493269
21,0.1,0.5854878328105064,0.1,0.7187270211930961,0.1,0.514696162279981,0.1,0.5870808249992079,0.1,0.760270725400257,0.1,0.8786951015472438,0.1,0.7351428435871525,0.1,0.8528222874789733,0.8528222874789733,0.8528222874789733,0.8528222874789733,0.8528222874789733,0.8528222874789733,0.8528222874789733,0.8528222874789733
22,0.1,0.5393111075073505,0.1,0.6990207013505937,0.1,0.505844426527802,0.1,0.537694445788426,0.1,0.7404028704051335,0.1,0.9354681094229171,0.1,0.6830320946234238,0.1,0.9286916474332747,0.9286916474332747,0.9286916474332747,0.9286916474332747,0.9286916474332747,0.9286916474332747,0.9286916474332747,0.9286916474332747
23,0.1,0.5497430164281699,0.1,0.7460829343220107,0.1,0.5346711600529799,0.1,0.5623475259286494,0.1,0.7704163962811221,0.1,0.9413192519570422,0.1,0.7111849394394459,0.1,0.8370496431605873,0.8370496431605873,0.8370496431605873,0.8370496431605873,0.8370496431605873,0.8370496431605873,0.8370496431605873,0.8370496431605873
24,0.1,0.5295761493364123,0.1,0.7725772609295303,0.1,0.48922467357735494,0.1,0.5204290275492627,0.1,0.6756798776121847,0.1,0.9184934188888062,0.1,0.747827498055725,0.1,0.864072003283634,0.864072003283634,0.864072003283634,0.864072003283634,0.864072003283634,0.864072003283634,0.864072003283634,0.864072003283634
25,0.1,0.5804927118291151,0.1,0.7648503071588877,0.1,0.5207977940567016,0.1,0.553573384049471,0.1,0.6767581528242225,0.1,0.8883833657275462,0.1,0.7825223232646207,0.1,0.8386678780570086,0.8386678780570086,0.8386678780570086,0.8386678780570086,0.8386678780570086,0.8386678780570086,0.8386678780570086,0.8386678780570086
26,0.1,0.5357127566090366,0.1,0.774251738315074,0.1,0.561619383378748,0.1,0.58933863220143,0.1,0.6684665305348766,0.1,0.8948768531578911,0.1,0.7302643085374846,0.1,0.7973772423120125,0.7973772423120125,0.7973772423120125,0.7973772423120125,0.7973772423120125,0.7973772423120125,0.7973772423120125,0.7973772423120125
27,0.1,0.5358436717390712,0.1,0.7245723694263071,0.1,0.5463933553333032,0.1,0.547887353073171,0.1,0.7002642893508582,0.1,0.9456535709762393,0.1,0.7642676122378326,0.1,0.8336956258274256,0.8336956258274256,0.8336956258274256,0.8336956258274256,0.8336956258274256,0.8336956258274256,0.8336956258274256,0.8336956258274256
28,0.1,0.5748771905238043,0.1,0.7296355135350912,0.1,0.5253907452825188,0.1,0.5525041211512606,0.1,0.7227985634157094,0.1,0.963720277386745,0.1,0.7126976535680785,0.1,0.9231506361654924,0.9231506361654924,0.9231506361654924,0.9231506361654924,0.9231506361654924,0.9231506361654924,0.9231506361654924,0.9231506361654924
29,0.1,0.5429924289422869,0.1,0.7257918462220401,0.1,0.5322745477446074,0.1,0.5764721510811082,0.1,0.7516744554112835,0.1,0.9263617421139012,0.1,0.6837150655267157,0.1,0.8398352414335373,0.8398352414335373,0.8398352414335373,0.8398352414335373,0.8398352414335373,0.8398352414335373,0.8398352414335373,0.8398352414335373
30,0.1,0.523389056929657,0.1,0.7299070726658424,0.1,0.48392164171515617,0.1,0.5525539286696248,0.1,0.694616588130512,0.1,0.8959610064031683,0.1,0.7206328357444001,0.1,0.8798466104574089,0.8798466104574089,0.8798466104574089,0.8798466104574089,0.8798466104574089,0.8798466104574089,0.8798466104574089,0.8798466104574089
31,0.1,0.5508185071664883,0.1,0.7210496772024,0.1,0.5075899563584352,0.1,0.5225062971690264,0.1,0.7025435557107378,0.1,0.8740693375881166,0.1,0.6713295247731375,0.1,0.862471963951003,0.862471963951003,0.862471963951003,0.862471963951003,0.862471963951003,0.862471963951003,0.862471963951003,0.862471963951003
32,0.1,0.5776387759600832,0.1,0.703867869311493,0.1,0.5470460258500531,0.1,0.5638465168879748,0.1,0.6972182489470719,0.1,0.9742065913511451,0.1,0.706504453760986,0.1,0.8557036530249003,0.8557036530249003,0.8557036530249003,0.8557036530249003,0.8557036530249003,0.8557036530249003,0.8557036530249003,0.8557036530249003
33,0.1,0.5287289723575853,0.1,0.7132059921581264,0.1,0.5090266184555421,0.1,0.5398562683983138,0.1,0.6611924573016847,0.1,0.985651528247359,0.1,0.7044982103369294,0.1,0.8610256467980177,0.8610256467980177,0.8610256467980177,0.8610256467980177,0.8610256467980177,0.8610256467980177,0.8610256467980177,0.8610256467980177
34,0.1,0.5539059232540474,0.1,0.7478160323047275,0.1,0.5122629265405809,0.1,0.5607190886223764,0.1,0.7202707616882454,0.1,0.8723607496491893,0.1,0.7584596433920783,0.1,0.8420996649773647,0.8420996649773647,0.8420996649773647,0.8420996649773647,0.8420996649773647,0.8420996649773647,0.8420996649773647,0.8420996649773647
35,0.1,0.5403510446769241,0.1,0.6716169924114164,0.1,0.542756294699084,0.1,0.5371141854409274,0.1,0.6552051360453027,0.1,0.9008549206803347,0.1,0.6726774392079035,0.1,0.9267905121457427,0.9267905121457427,0.9267905121457427,0.9267905121457427,0.9267905121457427,0.9267905121457427,0.9267905121457427,0.9267905121457427
36,0.1,0.5542257780548336,0.1,0.7347657572375759,0.1,0.50229289261572,0.1,0.4989608609293752,0.1,0.6968862302296955,0.1,0.9919927001494212,0.1,0.7894622120016836,0.1,0.8685825483488978,0.8685825483488978,0.8685825483488978,0.8685825483488978,0.8685825483488978,0.8685825483488978,0.8685825483488978,0.8685825483488978
37,0.1,0.6076377521738827,0.1,0.7525371965852737,0.1,0.5048915731232941,0.1,0.5599945060143414,0.1,0.7400136888530212,0.1,0.8331455337727766,0.1,0.7151231613836058,0.1,0.8762520096512946,0.8762520096512946,0.8762520096512946,0.8762520096512946,0.8762520096512946,0.8762520096512946,0.8762520096512946,0.8762520096512946
38,0.1,0.5560300542502372,0.1,0.738341807830233,0.1,0.5360057872982111,0.1,0.5207267280643676,0.1,0.6646229175215107,0.1,0.9822808430121691,0.1,0.7424722230090055,0.1,0.8941963072659606,0.8941963072659606,0.8941963072659606,0.8941963072659606,0.8941963072659606,0.8941963072659606,0.8941963072659606,0.8941963072659606
39,0.1,0.5766153913857169,0.1,0.7738812166699431,0.1,0.5089260504703252,0.1,0.6005812355756999,0.1,0.7006767692046584,0.1,0.9362505773599394,0.1,0.755664294953659,0.1,0.8493207269419432,0.8493207269419432,0.8493207269419432,0.8493207269419432,0.8493207269419432,0.8493207269419432,0.8493207269419432,0.8493207269419432
40,0.1,0.55516062220667,0.1,0.6861324840564128,0.1,0.5232979201013103,0.1,0.5279322096092718,0.1,0.7673689686844272,0.1,0.9096874497812081,0.1,0.7604921178380316,0.1,0.8429416820835058,0.8429416820835058,0.8429416820835058,0.8429416820835058,0.8429416820835058,0.8429416820835058,0.8429416820835058,0.8429416820835058
41,0.1,0.5488545962692907,0.1,0.7617149631900633,0.1,0.5002927253550906,0.1,0.5589419046952245,0.1,0.6784085042526112,0.1,0.8925763256683247,0.1,0.700937692868933,0.1,0.8492389254667286,0.8492389254667286,0.8492389254667286,0.8492389254667286,0.8492389254667286,0.8492389254667286,0.8492389254667286,0.8492389254667286
42,0.1,0.548634444764999,0.1,0.7436010828533881,0.1,0.5536604020768773,0.1,0.5580977368111818,0.1,0.7436674989411632,0.1,0.8952726337367303,0.1,0.7480717417626056,0.1,0.8937494401542622,0.8937494401542622,0.8937494401542622,0.8937494401542622,0.8937494401542622,0.8937494401542622,0.8937494401542622,0.8937494401542622
43,0.1,0.552258104389139,0.1,0.7336644563829855,0.1,0.5189979719387199,0.1,0.5177895616725989,0.1,0.704295715095966,0.1,0.8831790393051447,0.1,0.7197250455631261,0.1,0.9434124510577343,0.9434124510577343,0.9434124510577343,0.9434124510577343,0.9434124510577343,0.9434124510577343,0.9434124510577343,0.9434124510577343
44,0.1,0.5644777459291939,0.1,0.7293035320016733,0.1,0.5042364980613592,0.1,0.5546968388719229,0.1,0.7731816623073269,0.1,0.870117468731777,0.1,0.7388108822025705,0.1,0.8828783989129861,0.8828783989129861,0.8828783989129861,0.8828783989129861,0.8828783989129861,0.8828783989129861,0.8828783989129861,0.8828783989129861
45,0.1,0.5548778035095764,0.1,0.7349320278357615,0.1,0.5427273180458737,0.1,0.5721093024403028,0.1,0.7238471099457353,0.1,0.9680856918153253,0.1,0.6977733843548795,0.1,0.8264459749190134,0.8264459749190134,0.8264459749190134,0.8264459749190134,0.8264459749190134,0.8264459749190134,0.8264459749190134,0.8264459749190134
46,0.1,0.5785798774477066,0.1,0.7286901055165474,0.1,0.5141774484204812,0.1,0.545768830647348,0.1,0.7153886463062661,0.1,0.863696154556272,0.1,0.7215832539455036,0.1,0.8578014318593444,0.8578014318593444,0.8578014318593444,0.8578014318593444,0.8578014318593444,0.8578014318593444,0.8578014318593444,0.8578014318593444
47,0.1,0.6106648309794176,0.1,0.7088913237029721,0.1,0.5277547837305747,0.1,0.5472556305892349,0.1,0.702115169654882,0.1,0.9084872406345997,0.1,0.7077215285829159,0.1,0.8436215161220891,0.8436215161220891,0.8436215161220891,0.8436215161220891,0.8436215161220891,0.8436215161220891,0.8436215161220891,0.8436215161220891
48,0.1,0.5803645211733346,0.1,0.7287959095737134,0.1,0.4777370331996457,0.1,0.5756765454043647,0.1,0.7276649169844505,0.1,0.942029637622211,0.1,0.7398252697220209,0.1,0.9019117017844871,0.9019117017844871,0.9019117017844871,0.9019117017844871,0.9019117017844871,0.9019117017844871,0.9019117017844871,0.9019117017844871
49,0.1,0.5386721088055704,0.1,0.781789625909276,0.1,0.5165913329824885,0.1,0.5048023495638086,0.1,0.7233655262607841,0.1,0.8427611008105732,0.1,0.7338915665908236,0.1,0.8614408050228882,0.8614408050228882,0.8614408050228882,0.8614408050228882,0.8614408050228882,0.8614408050228882,0.8614408050228882,0.8614408050228882
50,0.1,0.5734641824935414,0.1,0.7701940893004618,0.1,0.49565720731020685,0.1,0.5196625684362893,0.1,0.7448397474440384,0.1,0.9152662131229377,0.1,0.7191946622079362,0.1,0.909882470340157,0.909882470340157,0.909882470340157,0.909882470340157,0.909882470340157,0.909882470340157,0.909882470340157,0.909882470340157
51,0.1,0.5601047407665939,0.1,0.6994867759562012,0.1,0.4845586721939459,0.1,0.5271230112730685,0.1,0.7311487199361537,0.1,0.9594154879429411,0.1,0.7346097439394251,0.1,0.7885211670405989,0.7885211670405989,0.7885211670405989,0.7885211670405989,0.7885211670405989,0.7885211670405989,0.7885211670405989,0.7885211670405989
52,0.1,0.5714352763547239,0.1,0.6913077055113808,0.1,0.4899764687718055,0.1,0.5419675242961216,0.1,0.7335635432476934,0.1,0.8751567642209909,0.1,0.7676362275617727,0.1,0.865151609372433,0.865151609372433,0.865151609372433,0.865151609372433,0.865151609372433,0.865151609372433,0.865151609372433,0.865151609372433
53,0.1,0.5820062194335974,0.1,0.7445203809073753,0.1,0.5121193626138207,0.1,0.519920964840336,0.1,0.6930421445367377,0.1,0.95825716607873,0.1,0.723460129473726,0.1,0.8847211362001337,0.8847211362001337,0.8847211362001337,0.8847211362001337,0.8847211362001337,0.8847211362001337,0.8847211362001337,0.8847211362001337
54,0.1,0.5425392673158046,0.1,0.7708330468541795,0.1,0.5035964046346834,0.1,0.5635740177432472,0.1,0.7474939972081742,0.1,0.8817909239326953,0.1,0.7088634953060496,0.1,0.8516063770388117,0.8516063770388117,0.8516063770388117,0.8516063770388117,0.8516063770388117,0.8516063770388117,0.8516063770388117,0.8516063770388117
55,0.1,0.5391329354214438,0.1,0.7202434948513563,0.1,0.5074114917192275,0.1,0.52643294886233,0.1,0.7205087132033446,0.1,0.9565949428881368,0.1,0.7128045400193501,0.1,0.855018163676599,0.855018163676599,0.855018163676599,0.855018163676599,0.855018163676599,0.855018163676599,0.855018163676599,0.855018163676599
56,0.1,0.5633522021060025,0.1,0.7090214303636355,0.1,0.5646957859781756,0.1,0.5494183089408535,0.1,0.7274106048022739,0.1,0.8455642866126503,0.1,0.7073102619592214,0.1,0.8497414427663671,0.8497414427663671,0.8497414427663671,0.8497414427663671,0.8497414427663671,0.8497414427663671,0.8497414427663671,0.8497414427663671
57,0.1,0.5832323336826046,0.1,0.7620139744416613,0.1,0.5531234951400668,0.1,0.5644310057043724,0.1,0.6659055270876312,0.1,0.9084292697143364,0.1,0.7435209180021072,0.1,0.8327941140775614,0.8327941140775614,0.8327941140775614,0.8327941140775614,0.8327941140775614,0.8327941140775614,0.8327941140775614,0.8327941140775614
58,0.1,0.5238025541750995,0.1,0.7877132351660927,0.1,0.4851681472195779,0.1,0.5361407721610808,0.1,0.7765997620489465,0.1,0.8876534939450055,0.1,0.6862425025109459,0.1,0.9277937630913787,0.9277937630913787,0.9277937630913787,0.9277937630913787,0.9277937630913787,0.9277937630913787,0.9277937630913787,0.9277937630913787
59,0.1,0.5278280888917661,0.1,0.7279091501865258,0.1,0.5370788883652885,0.1,0.5347255471063035,0.1,0.7091445036434086,0.1,0.9883319029729715,0.1,0.7019857181264872,0.1,0.8794076695846287,0.8794076695846287,0.8794076695846287,0.8794076695846287,0.8794076695846287,0.8794076695846287,0.8794076695846287,0.8794076695846287
60,0.1,0.6046473733841576,0.1,0.7608580558425856,0.1,0.48774305247696326,0.1,0.5933425217970727,0.1,0.7063092675413569,0.1,0.904664233354147,0.1,0.7742753182037517,0.1,0.8703515380802206,0.8703515380802206,0.8703515380802206,0.8703515380802206,0.8703515380802206,0.8703515380802206,0.8703515380802206,0.8703515380802206
61,0.1,0.5958454024160518,0.1,0.7848207029181203,0.1,0.5298863666944438,0.1,0.5190057260564612,0.1,0.7173715512828412,0.1,0.8421105740345957,0.1,0.7295489694308634,0.1,0.9448990261886143,0.9448990261886143,0.9448990261886143,0.9448990261886143,0.9448990261886143,0.9448990261886143,0.9448990261886143,0.9448990261886143
62,0.1,0.5326071815742138,0.1,0.6997804352833931,0.1,0.5537770098983184,0.1,0.5416957972246328,0.1,0.676410976128602,0.1,0.9178805698476996,0.1,0.7243652931809648,0.1,0.8883783322288101,0.8883783322288101,0.8883783322288101,0.8883783322288101,0.8883783322288101,0.8883783322288101,0.8883783322288101,0.8883783322288101
63,0.1,0.519333094252004,0.1,0.7412561255673266,0.1,0.5195063456387065,0.1,0.5373654120252628,0.1,0.7001200862775895,0.1,0.9207292007655911,0.1,0.7808321482215546,0.1,0.8403696009474797,0.8403696009474797,0.8403696009474797,0.8403696009474797,0.8403696009474797,0.8403696009474797,0.8403696009474797,0.8403696009474797
64,0.1,0.5679709266252617,0.1,0.6916770524948425,0.1,0.5336033596542048,0.1,0.5645230760044416,0.1,0.7552052732929142,0.1,0.9344780484844505,0.1,0.67029402552891,0.1,0.9205113181187666,0.9205113181187666,0.9205113181187666,0.9205113181187666,0.9205113181187666,0.9205113181187666,0.9205113181187666,0.9205113181187666
65,0.1,0.5558562480978944,0.1,0.7434955346632073,0.1,0.5198756271314873,0.1,0.5385207338947025,0.1,0.7209440677556063,0.1,0.9278504440052894,0.1,0.6853425020254045,0.1,0.8677305136146382,0.8677305136146382,0.8677305136146382,0.8677305136146382,0.8677305136146382,0.8677305136146382,0.8677305136146382,0.8677305136146382
66,0.1,0.570487954813053,0.1,0.7532811365985363,0.1,0.5024694351497795,0.1,0.5612270482706229,0.1,0.6628597990362157,0.1,0.911870089809424,0.1,0.7576927168708902,0.1,0.8758524461617126,0.8758524461617126,0.8758524461617126,0.8758524461617126,0.8758524461617126,0.8758524461617126,0.8758524461617126,0.8758524461617126
67,0.1,0.5664471136396745,0.1,0.7210883494310656,0.1,0.5558947932297283,0.1,0.5356643114233691,0.1,0.7295762498826273,0.1,0.8762406047693894,0.1,0.679451779734639,0.1,0.8111877463330123,0.8111877463330123,0.8111877463330123,0.8111877463330123,0.8111877463330123,0.8111877463330123,0.8111877463330123,0.8111877463330123
68,0.1,0.5719007404609205,0.1,0.6700545530780241,0.1,0.5406328426682666,0.1,0.5673304133333725,0.1,0.6866673629608857,0.1,0.9446438341640171,0.1,0.695859233338183,0.1,0.9003631873192584,0.9003631873192584,0.9003631873192584,0.9003631873192584,0.9003631873192584,0.9003631873192584,0.9003631873192584,0.9003631873192584
69,0.1,0.5782826182283134,0.1,0.7704519524412946,0.1,0.5183129561967077,0.1,0.5680906275719624,0.1,0.7420447086834352,0.1,0.8710615900140967,0.1,0.697188032927298,0.1,0.8701137629079486,0.8701137629079486,0.8701137629079486,0.8701137629079486,0.8701137629079486,0.8701137629079486,0.8701137629079486,0.8701137629079486
70,0.1,0.5840203313943043,0.1,0.7182697480240464,0.1,0.540463891939086,0.1,0.5566708360077597,0.1,0.7393322114399474,0.1,0.908998649487805,0.1,0.7275177649247314,0.1,0.8447673290609765,0.8447673290609765,0.8447673290609765,0.8447673290609765,0.8447673290609765,0.8447673290609765,0.8447673290609765,0.8447673290609765
71,0.1,0.5379635421051241,0.1,0.7218860611605897,0.1,0.49335591154014224,0.1,0.5352690225298786,0.1,0.7490425428381622,0.1,0.9160663429617015,0.1,0.7332114650205652,0.1,0.8866351048755949,0.8866351048755949,0.8866351048755949,0.8866351048755949,0.8866351048755949,0.8866351048755949,0.8866351048755949,0.8866351048755949
72,0.1,0.5337458243122235,0.1,0.7486696732383066,0.1,0.5445116579258275,0.1,0.5798300466240597,0.1,0.7146336394294982,0.1,0.8851780600129702,0.1,0.7086393942411999,0.1,0.8970389332359345,0.8970389332359345,0.8970389332359345,0.8970389332359345,0.8970389332359345,0.8970389332359345,0.8970389332359345,0.8970389332359345
73,0.1,0.5342776686985111,0.1,0.7228435323780231,0.1,0.5072332724676267,0.1,0.5683836167100172,0.1,0.7140281635272137,0.1,0.8981755084606705,0.1,0.7174759070213953,0.1,0.8535779847615016,0.8535779847615016,0.8535779847615016,0.8535779847615016,0.8535779847615016,0.8535779847615016,0.8535779847615016,0.8535779847615016
74,0.1,0.5743172115389643,0.1,0.6886107042695693,0.1,0.5409723178270289,0.1,0.5556363830907489,0.1,0.7603723016526442,0.1,0.9165670993580677,0.1,0.7188877452989297,0.1,0.9377276304109575,0.9377276304109575,0.9377276304109575,0.9377276304109575,0.9377276304109575,0.9377276304109575,0.9377276304109575,0.9377276304109575
75,0.1,0.5561253810023253,0.1,0.7340682620764979,0.1,0.5438738946417402,0.1,0.5777634666519104,0.1,0.7748837262269134,0.1,0.8933339452179032,0.1,0.7198519819637831,0.1,0.8285494790368977,0.8285494790368977,0.8285494790368977,0.8285494790368977,0.8285494790368977,0.8285494790368977,0.8285494790368977,0.8285494790368977
76,0.1,0.5635881549095058,0.1,0.7104909558390354,0.1,0.5044760445107149,0.1,0.5829676196350424,0.1,0.6820326036418387,0.1,0.97300338278547,0.1,0.7519372009568959,0.1,0.835158431129581,0.835158431129581,0.835158431129581,0.835158431129581,0.835158431129581,0.835158431129581,0.835158431129581,0.835158431129581
77,0.1,0.5131185217129741,0.1,0.7239589866601004,0.1,0.49722895934448025,0.1,0.5365232614454948,0.1,0.7397023345231238,0.1,0.8979971157111816,0.1,0.7541173148129185,0.1,0.8188874820901877,0.8188874820901877,0.8188874820901877,0.8188874820901877,0.8188874820901877,0.8188874820901877,0.8188874820901877,0.8188874820901877
78,0.1,0.5627168206002067,0.1,0.7265867646736007,0.1,0.47451359023970047,0.1,0.5729384368173226,0.1,0.7487287253087073,0.1,0.8590832257013242,0.1,0.7377054718107969,0.1,0.868852663721288,0.868852663721288,0.868852663721288,0.868852663721288,0.868852663721288,0.868852663721288,0.868852663721288,0.868852663721288
